Date,Open,High,Low,Close,Vol
2023-08-16,15.60,15.75,15.57,15.57,594900
2023-08-17,15.77,15.77,15.41,15.75,674282
2023-08-18,15.75,16.15,15.73,15.87,1190400
2023-08-21,15.86,16.05,15.70,15.72,814400
2023-08-22,15.86,15.86,14.98,15.29,1736900
2023-08-23,15.28,15.30,14.94,14.97,945200
2023-08-24,15.05,15.13,14.81,14.96,453900
2023-08-25,14.95,15.38,14.75,14.80,1146700
2023-08-28,15.45,15.56,15.00,15.02,1558674
2023-08-29,15.01,15.52,15.01,15.50,1485004
2023-08-30,15.58,16.30,15.55,16.09,4009234
2023-08-31,16.09,16.37,16.02,16.09,1467874
2023-09-01,16.10,16.34,16.00,16.09,887200
2023-09-04,16.08,16.36,16.08,16.36,1700600
2023-09-05,16.49,16.49,16.15,16.24,943200
2023-09-06,16.33,16.44,16.11,16.44,1381300
2023-09-07,16.45,16.54,16.21,16.28,1193300
2023-09-08,16.36,16.48,16.30,16.36,1069600
2023-09-11,16.41,16.58,16.32,16.48,1131800
2023-09-12,16.48,16.72,16.39,16.69,1760400
2023-09-13,16.68,16.68,16.27,16.44,1236600
2023-09-14,16.50,16.52,16.25,16.43,1083200
2023-09-15,16.43,16.55,16.31,16.41,1114400
2023-09-18,16.41,16.83,16.32,16.73,1791674
2023-09-19,16.69,16.81,16.45,16.55,1313600
2023-09-20,16.56,16.60,16.30,16.34,1158000
2023-09-21,16.35,16.38,16.11,16.21,1116700
2023-09-22,16.32,16.38,16.03,16.36,1084300
2023-09-25,16.35,16.57,16.23,16.28,659100
2023-09-26,16.40,16.40,16.07,16.08,804022
2023-09-27,16.08,16.43,16.00,16.28,1207800
2023-09-28,16.31,16.48,16.23,16.43,946203
2023-10-09,16.45,16.57,16.35,16.48,1386200
2023-10-10,16.48,16.56,16.23,16.31,1134000
2023-10-11,16.42,16.42,16.10,16.19,1400774
2023-10-12,16.22,16.70,16.19,16.67,2147848
2023-10-13,16.68,16.74,16.21,16.30,2004748
2023-10-16,16.25,16.45,16.04,16.32,1602274
2023-10-17,16.33,16.49,16.18,16.33,1601300
2023-10-18,16.90,17.62,16.84,17.28,11277135
2023-10-19,16.93,16.93,15.89,16.12,8121634
2023-10-20,15.81,16.46,15.56,16.32,4894587
2023-10-23,16.15,17.10,16.15,16.40,6329482
2023-10-24,16.23,17.35,16.23,17.15,7153950
2023-10-25,17.19,17.33,16.85,16.93,4126552
2023-10-26,16.99,17.17,16.74,17.13,4518200
2023-10-27,17.04,17.22,16.87,17.19,3487800
2023-10-30,17.04,17.41,16.99,17.41,3826160
2023-10-31,17.41,17.47,17.11,17.33,3185063
2023-11-01,17.31,17.40,17.06,17.33,2840000
2023-11-02,17.30,17.46,17.05,17.07,2251000
2023-11-03,17.03,17.30,17.03,17.07,1857200
2023-11-06,17.11,17.38,17.00,17.38,2275760
2023-11-07,17.33,17.37,17.09,17.22,1550174
2023-11-08,17.22,17.25,17.00,17.10,1942900
2023-11-09,17.10,17.29,17.01,17.10,1682000
2023-11-10,17.00,17.35,16.90,17.35,2007700
2023-11-13,17.42,17.42,17.21,17.34,1805900
2023-11-14,17.34,17.39,17.15,17.26,1352800
2023-11-15,17.26,17.50,17.22,17.48,1908300
2023-11-16,17.43,17.47,17.30,17.33,1308800
2023-11-17,17.33,17.65,17.20,17.61,2101280
2023-11-20,17.65,17.75,17.49,17.50,2149300
2023-11-21,17.51,17.64,17.36,17.43,1520011
2023-11-22,17.36,17.52,17.24,17.24,1531400
2023-11-23,17.22,17.43,17.18,17.32,910500
2023-11-24,17.32,17.40,17.05,17.12,1331800
2023-11-27,17.13,17.44,17.03,17.36,1853400
2023-11-28,17.30,17.56,17.18,17.49,1866256
2023-11-29,17.47,17.77,17.47,17.63,2037800
2023-11-30,17.59,17.59,16.88,17.16,2756774
2023-12-01,17.17,17.17,16.88,17.01,1612200
2023-12-04,17.02,17.21,16.92,16.97,1731966
2023-12-05,17.45,17.45,16.83,16.92,1746482
2023-12-06,16.92,17.33,16.87,16.98,1922900
2023-12-07,17.00,17.21,16.70,16.79,1627584
2023-12-08,16.80,16.99,16.47,16.47,1600900
2023-12-11,16.40,16.82,16.40,16.70,2036600
2023-12-12,16.79,16.90,16.61,16.74,1067100
2023-12-13,16.74,16.84,16.54,16.59,981000
2023-12-14,16.67,16.95,16.66,16.76,1349325
2023-12-15,16.77,17.04,16.69,16.72,1307425
2023-12-18,16.77,16.85,16.51,16.58,1628107
2023-12-19,16.56,16.76,16.46,16.72,1240329
2023-12-20,16.79,16.94,16.64,16.69,891900
2023-12-21,16.50,16.85,16.27,16.83,1566800
2023-12-22,16.81,16.88,16.50,16.59,1528100
2023-12-25,16.60,16.61,16.20,16.53,1966982
2023-12-26,16.62,16.62,16.33,16.41,1568282
2023-12-27,16.39,16.56,16.27,16.49,1097700
2023-12-28,16.54,16.96,16.32,16.91,1564700
2023-12-29,16.98,17.11,16.88,17.05,1429700
2024-01-02,17.10,17.31,17.03,17.23,1948825
2024-01-03,17.23,17.38,17.15,17.32,1880625
2024-01-04,17.32,17.37,17.19,17.27,1510448
2024-01-05,17.24,17.33,17.00,17.09,1391700
2024-01-08,17.17,17.17,16.60,16.60,1554382
2024-01-09,16.79,16.92,16.48,16.65,1745000
2024-01-10,16.48,16.50,15.65,15.88,5344471
2024-01-11,16.00,16.23,15.88,16.18,3120832
2024-01-12,16.16,16.45,16.05,16.26,2978192
2024-01-15,16.18,16.49,16.03,16.11,1585128
2024-01-16,16.06,16.22,15.96,16.13,2513525
2024-01-17,16.26,16.28,15.74,15.75,1491210
2024-01-18,15.77,15.91,15.26,15.62,2608407
2024-01-19,15.72,15.81,15.40,15.48,1812197
2024-01-22,15.44,15.52,14.44,14.57,2319100
2024-01-23,14.51,14.75,14.12,14.41,2785500
2024-01-24,14.70,15.00,14.08,14.52,3518417
2024-01-25,14.53,14.77,14.30,14.73,3768898
2024-01-26,14.71,15.18,14.68,14.86,3140208
2024-01-29,14.98,15.07,14.56,14.58,2529099
2024-01-30,14.54,14.58,13.97,14.00,2691253
2024-01-31,14.00,14.12,13.32,13.44,3440443
2024-02-01,13.44,13.65,12.91,13.15,3951869
2024-02-02,13.30,13.43,12.21,12.56,2954252
2024-02-05,12.20,12.56,11.30,11.30,4154048
2024-02-06,11.00,11.46,10.17,11.08,5519805
2024-02-07,10.99,11.03,10.12,10.37,5698119
2024-02-08,10.54,11.41,10.38,11.41,6114058
2024-02-19,11.79,12.55,11.61,12.55,6459093
2024-02-20,12.55,12.88,12.24,12.56,3401280
2024-02-21,12.40,13.17,12.40,12.65,3067828
2024-02-22,12.56,12.94,12.54,12.92,2531796
2024-02-23,12.93,13.62,12.88,13.57,3156205
2024-02-26,13.78,13.78,13.39,13.53,2993125
2024-02-27,13.46,14.15,13.27,14.15,2637700
2024-02-28,14.13,14.52,12.74,12.75,5653900
2024-02-29,12.72,13.25,12.45,13.25,3672700
2024-03-01,13.37,13.53,13.17,13.47,2615943
2024-03-04,13.49,13.67,13.26,13.66,2519466
2024-03-05,13.58,13.75,13.40,13.56,2372736
2024-03-06,13.57,13.98,13.43,13.81,2412900
2024-03-07,13.87,14.03,13.61,13.94,2646800
2024-03-08,13.69,13.77,13.41,13.68,4051643
2024-03-11,13.62,13.98,13.45,13.91,4289200
2024-03-12,13.78,14.00,13.70,13.99,3231881
2024-03-13,14.09,14.45,13.93,14.26,2767800
2024-03-14,14.36,14.40,13.97,14.09,2203300
2024-03-15,14.02,14.23,13.92,14.21,2192327
2024-03-18,14.50,14.72,14.35,14.62,3553330
2024-03-19,14.74,14.89,14.61,14.72,2444818
2024-03-20,14.71,14.87,14.61,14.76,1590890
2024-03-21,14.79,14.87,14.50,14.81,1633840
2024-03-22,14.74,14.89,14.51,14.61,1685900
2024-03-25,14.52,14.60,14.26,14.27,2060130
2024-03-26,14.21,14.38,14.02,14.30,1613343
2024-03-27,14.23,14.35,13.90,13.91,1472400
2024-03-28,13.90,14.36,13.88,14.12,1639255
2024-03-29,14.12,14.35,14.11,14.24,1108600
2024-04-01,14.63,15.11,14.51,15.11,4117175
2024-04-02,15.00,15.31,14.94,15.26,2900918
2024-04-03,15.16,15.52,14.93,15.27,2572658
2024-04-08,15.16,15.34,14.82,14.83,2168300
2024-04-09,14.82,15.35,14.82,15.35,2932400
2024-04-10,14.87,14.90,14.20,14.45,3158338
2024-04-11,14.39,14.76,14.25,14.56,2125930
2024-04-12,14.56,15.18,14.52,15.12,3685000
2024-04-15,15.69,16.63,15.18,15.78,15992653
2024-04-16,15.50,15.54,14.48,14.71,9696143
2024-04-17,15.30,15.92,15.10,15.70,9330896
2024-04-18,15.54,15.66,15.14,15.18,7087351
2024-04-19,15.45,15.95,15.35,15.86,8793073
2024-04-22,15.58,15.79,15.00,15.28,7060483
2024-04-23,15.16,15.31,14.80,15.05,4831594
2024-04-24,15.06,15.33,14.93,15.26,4384324
2024-04-25,15.30,15.67,15.26,15.57,4229953
2024-04-26,15.47,16.00,15.25,15.65,5735400
2024-04-29,15.62,15.75,15.38,15.74,4647600
2024-04-30,15.80,15.92,15.61,15.88,4040512
2024-05-06,16.02,16.76,16.02,16.70,8804137
2024-05-07,16.76,17.16,16.56,17.05,6392140
2024-05-08,16.98,17.24,16.77,16.88,4897397
2024-05-09,16.81,17.08,16.77,16.80,3300956
2024-05-10,16.68,16.95,16.58,16.71,2870714
2024-05-13,16.58,16.89,16.33,16.70,3301271
2024-05-14,16.78,17.29,16.66,17.29,5025429
2024-05-15,17.29,17.29,16.72,16.80,4298312
2024-05-16,16.75,17.06,16.62,16.65,2905700
2024-05-17,16.68,16.99,16.47,16.98,2894304
2024-05-20,16.87,17.01,16.71,16.81,2218600
2024-05-21,16.79,17.05,16.66,16.90,2041000
2024-05-22,16.81,16.86,16.54,16.63,2159390
2024-05-23,16.63,16.79,16.43,16.70,3286500
2024-05-24,16.79,17.12,16.51,16.60,2515900
2024-05-27,16.40,16.80,16.35,16.80,3643300
2024-05-28,16.80,17.20,16.55,16.68,3628350
