Date,Open,High,Low,Close,Vol
2013-09-02,10.43,10.75,10.43,10.72,575285
2013-09-03,10.69,10.88,10.69,10.80,661209
2013-09-04,10.80,10.89,10.61,10.70,699966
2013-09-05,10.65,10.86,10.61,10.75,772490
2013-09-06,10.65,10.80,10.64,10.70,702679
2013-09-09,10.69,10.92,10.61,10.84,1016956
2013-09-10,10.93,11.06,10.83,11.04,1384730
2013-09-11,11.00,11.14,10.61,10.72,1239597
2013-09-12,10.70,10.91,10.60,10.71,738634
2013-09-13,10.71,10.88,10.62,10.86,766096
2013-09-16,10.83,11.20,10.83,11.13,1157251
2013-09-17,11.13,11.13,10.73,10.83,819926
2013-09-18,10.83,10.89,10.71,10.80,502620
2013-09-23,10.78,11.10,10.78,11.06,835535
2013-09-24,11.01,11.33,10.96,11.30,1429199
2013-09-25,11.28,11.52,11.16,11.27,1907342
2013-09-26,11.21,11.35,11.06,11.12,831308
2013-09-27,11.08,11.24,11.07,11.18,610066
2013-09-30,11.11,11.48,11.11,11.36,725410
2013-10-08,11.32,11.63,11.30,11.58,1407203
2013-10-09,11.58,11.68,11.45,11.48,1336646
2013-10-10,11.50,11.63,11.35,11.46,1102127
2013-10-11,11.56,11.83,11.48,11.83,2273886
2013-10-14,11.91,12.32,11.90,12.17,2839873
2013-10-15,12.17,12.24,11.86,12.08,1580206
2013-10-16,11.84,12.95,11.83,12.40,3575447
2013-10-17,12.39,12.87,12.10,12.13,2473752
2013-10-18,12.14,12.27,11.90,12.06,1532023
2013-10-21,12.06,12.47,12.03,12.42,1325017
2013-10-22,12.40,13.35,12.30,13.35,4173894
2013-10-23,13.43,14.39,13.38,13.80,5436773
2013-10-24,14.22,14.22,13.27,13.66,4808670
2013-10-25,13.38,13.84,13.04,13.22,3200595
2013-10-28,13.25,13.72,12.85,12.98,2640064
2013-10-29,12.97,13.25,11.93,12.43,1908726
2013-10-30,12.68,12.68,12.01,12.48,1843210
2013-10-31,12.50,12.95,12.26,12.93,1832785
2013-11-01,12.80,13.15,12.70,12.98,1877218
2013-11-04,13.22,13.28,13.01,13.16,1697818
2013-11-05,13.25,13.42,13.03,13.39,1763495
2013-11-06,13.38,13.44,12.47,12.50,3355146
2013-11-07,12.46,12.71,12.20,12.65,1501325
2013-11-08,12.51,13.28,12.40,12.66,1862293
2013-11-11,12.69,12.87,12.38,12.73,809573
2013-11-12,12.88,12.88,12.60,12.70,695165
2013-11-13,12.70,12.70,12.23,12.23,1108268
2013-11-14,12.34,13.45,12.10,12.72,2657004
2013-11-15,12.72,12.95,12.62,12.93,3298376
2013-11-18,12.90,13.27,12.90,13.19,2827187
2013-11-19,13.19,13.28,13.09,13.24,1960054
2013-11-20,13.23,13.36,13.08,13.34,1829204
2013-11-21,13.34,13.54,13.25,13.42,2451452
2013-11-22,13.42,13.43,13.05,13.08,1851536
2013-11-25,13.12,13.35,12.99,13.25,1671936
2013-11-26,13.22,13.95,13.22,13.88,3823062
2013-11-27,13.83,13.91,13.60,13.79,1936774
2013-11-28,13.80,14.14,13.78,13.84,2410094
2013-11-29,13.79,14.71,13.74,14.33,3587470
2013-12-02,13.50,13.95,12.90,12.90,3779082
2013-12-03,12.51,13.16,12.09,13.06,2783063
2013-12-04,12.96,13.75,12.78,13.39,2786947
2013-12-05,13.41,13.57,13.10,13.22,1664520
2013-12-06,13.20,13.28,13.05,13.20,1127989
2013-12-09,13.15,13.33,13.12,13.30,1019526
2013-12-10,13.30,13.53,13.22,13.29,1909343
2013-12-11,13.29,13.48,13.01,13.20,1211691
2013-12-12,13.20,13.20,12.83,13.02,1463552
2013-12-13,12.71,13.12,12.71,12.98,905609
2013-12-16,13.06,13.06,12.53,12.57,1551530
2013-12-17,12.50,12.75,12.40,12.65,623629
2013-12-18,12.65,12.74,12.51,12.68,695034
2013-12-19,12.68,12.78,12.47,12.47,599106
2013-12-20,12.45,12.63,12.24,12.33,705953
2013-12-23,12.34,12.46,12.10,12.34,542965
2013-12-24,12.35,12.60,12.30,12.50,410887
2013-12-25,12.56,12.92,12.51,12.85,1040641
2013-12-26,12.78,13.09,12.62,12.68,1198148
2013-12-27,12.67,13.24,12.56,13.14,1353181
2013-12-30,13.89,13.89,13.11,13.19,1446068
2013-12-31,13.23,13.30,12.88,13.18,905220
2014-01-02,13.10,13.35,13.06,13.32,844864
2014-01-03,13.32,13.68,13.20,13.52,2051730
2014-01-06,13.51,13.51,12.17,12.84,1442873
2014-01-07,12.75,13.31,12.71,13.30,1175191
2014-01-08,13.89,14.50,13.66,13.95,5453664
2014-01-09,13.80,14.19,13.60,13.76,3444122
2014-01-10,13.68,13.85,13.12,13.20,2161142
2014-01-13,13.17,13.55,12.66,12.88,2259881
2014-01-14,12.88,13.29,12.56,13.29,1463254
2014-01-15,13.29,13.77,13.17,13.72,2204017
2014-01-16,13.64,13.99,13.51,13.72,1645036
2014-01-17,13.67,13.99,13.49,13.88,1671670
2014-01-20,13.78,14.13,13.70,14.07,1541983
2014-01-21,14.07,14.13,13.77,14.07,1814121
2014-01-22,14.06,14.32,13.91,14.30,2237019
2014-01-23,14.15,14.47,14.10,14.15,2011688
2014-01-24,14.11,14.45,13.92,14.23,1852392
2014-01-27,14.10,15.65,13.90,15.07,6235071
2014-01-28,14.90,15.12,14.66,15.00,1991111
2014-01-29,15.04,15.44,14.78,15.30,2769492
2014-01-30,15.30,15.47,14.75,15.32,2125001
2014-02-07,15.20,15.42,14.95,15.40,2096082
2014-02-10,15.39,16.05,15.20,15.93,3264651
2014-02-11,15.98,17.09,15.88,16.66,5875663
2014-02-12,16.60,16.90,16.30,16.54,2847825
2014-02-13,16.50,16.70,16.22,16.37,2322072
2014-02-14,16.36,16.49,16.01,16.49,2214757
2014-02-17,16.49,16.83,16.10,16.74,2648760
2014-02-18,16.65,16.69,16.24,16.25,2927588
2014-02-19,16.24,16.64,16.20,16.23,3133038
2014-02-20,16.20,16.21,14.86,15.23,4809804
2014-02-21,15.24,15.38,14.92,15.00,1758936
2014-02-24,15.05,15.60,15.05,15.58,1681774
2014-02-25,15.59,15.78,14.50,14.58,1612580
2014-02-26,14.50,15.20,14.30,15.15,1310625
2014-02-27,15.13,15.44,14.61,14.71,1496035
2014-02-28,14.61,15.09,14.54,14.96,689912
2014-03-03,15.01,15.37,14.90,15.19,3818782
2014-03-04,15.18,15.18,14.76,14.85,1955499
2014-03-05,14.88,15.40,14.85,15.38,2362832
2014-03-06,15.20,15.48,14.88,15.34,2089799
2014-03-07,15.31,16.00,15.31,16.00,3441324
2014-03-10,15.86,16.20,15.30,15.35,2509274
2014-03-11,15.13,15.35,14.50,14.84,1642828
2014-03-12,14.80,14.88,14.13,14.68,1048880
2014-03-13,14.48,14.86,14.48,14.86,913609
2014-03-14,14.83,14.99,14.70,14.99,726908
2014-03-17,15.40,15.90,15.40,15.75,2972260
2014-03-18,15.70,16.50,15.51,16.15,3010186
2014-03-19,16.20,16.39,15.89,16.13,2014790
2014-03-20,16.15,16.17,15.33,15.34,1686485
2014-03-21,15.20,15.85,15.05,15.81,1264191
2014-03-24,15.91,16.35,15.91,16.08,1815629
2014-03-25,15.95,16.15,15.61,15.79,1077851
2014-03-26,15.81,16.22,15.76,16.17,1167282
2014-03-27,16.10,16.94,16.04,16.47,3718379
2014-03-28,16.53,17.28,16.16,17.01,6408337
2014-03-31,17.00,17.25,15.39,15.41,5914630
2014-04-01,15.03,15.48,14.75,15.26,2333702
2014-04-02,15.30,15.50,14.89,15.03,1493594
2014-04-03,14.90,15.29,14.70,15.00,1752491
2014-04-04,14.99,15.10,14.73,15.08,1197867
2014-04-08,14.95,15.25,14.81,15.24,1334108
2014-04-09,15.29,15.40,15.13,15.38,1259522
2014-04-10,15.45,15.79,15.38,15.77,1784235
2014-04-11,15.79,16.28,15.53,16.23,2280595
2014-04-14,16.05,16.66,16.00,16.48,2820292
2014-04-15,15.98,16.25,15.89,15.96,2169456
2014-04-16,15.86,16.09,15.80,15.97,1022713
2014-04-17,15.97,16.20,15.90,15.97,884613
2014-04-18,15.91,16.00,15.70,15.85,1068151
2014-04-21,15.80,15.80,15.02,15.05,1974504
2014-04-22,15.15,15.15,14.77,14.80,1695213
2014-04-23,14.85,14.95,14.35,14.53,1567235
2014-04-24,14.43,14.64,14.43,14.59,630900
2014-04-25,14.63,14.69,14.37,14.38,796400
2014-04-28,13.89,13.89,12.94,12.94,2313005
2014-04-29,12.02,12.73,12.02,12.51,1839181
2014-04-30,12.41,12.89,12.40,12.69,1163476
2014-05-05,12.77,13.06,12.61,13.05,869870
2014-05-06,13.04,13.21,12.95,13.11,869699
2014-05-07,13.16,13.16,12.60,12.70,1002104
2014-05-08,12.70,12.91,12.52,12.71,814072
2014-05-09,12.76,12.76,12.41,12.60,613651
2014-05-12,12.67,13.05,12.57,13.01,1141313
2014-05-13,13.21,13.21,12.90,12.98,770643
2014-05-14,12.98,13.06,12.90,13.00,533405
2014-05-15,13.01,13.04,12.70,12.77,520177
2014-05-16,12.77,12.77,12.45,12.65,418665
2014-05-19,12.58,12.77,12.55,12.74,305071
2014-05-20,12.75,12.93,12.73,12.75,424335
2014-05-21,12.70,12.85,12.52,12.80,464310
2014-05-22,12.83,13.00,12.75,12.80,690174
2014-05-23,12.80,12.97,12.73,12.96,427182
2014-05-26,13.05,13.23,12.96,13.23,1253146
2014-05-27,13.24,13.50,13.20,13.30,1365391
2014-05-28,13.34,13.34,13.10,13.28,1074598
2014-05-29,13.23,13.27,12.90,13.00,1146379
2014-05-30,13.00,13.03,12.70,12.90,1106339
2014-06-03,12.99,12.99,12.82,12.86,620339
2014-06-04,12.86,12.90,12.60,12.71,694931
2014-06-05,12.65,13.07,12.65,13.00,798377
2014-06-06,13.14,13.36,13.03,13.18,1635523
2014-06-09,13.05,13.17,13.00,13.03,626971
2014-06-10,13.04,13.41,13.04,13.34,1491638
2014-06-11,13.34,13.48,13.22,13.36,1098945
2014-06-12,13.35,13.47,13.26,13.47,1158590
2014-06-13,13.47,13.74,13.36,13.59,1363173
2014-06-16,13.60,13.98,13.58,13.84,1690132
2014-06-17,13.85,14.18,13.72,13.76,1517130
2014-06-18,13.76,13.85,13.30,13.34,1393466
2014-06-19,13.40,13.40,12.75,12.85,1010753
2014-06-20,12.76,13.14,12.70,13.14,820392
2014-06-23,13.25,14.12,13.15,14.00,2533736
2014-06-24,13.94,13.94,13.48,13.58,3013727
2014-06-25,13.64,13.68,13.38,13.59,1017095
2014-06-26,13.59,13.76,13.54,13.68,1411191
2014-06-27,13.68,13.87,13.67,13.75,1227146
2014-06-30,13.72,13.86,13.69,13.83,1132833
2014-07-01,13.84,13.95,13.76,13.93,864719
2014-07-02,13.90,14.05,13.73,13.90,1244623
2014-07-03,13.89,14.19,13.85,14.05,1294715
2014-07-04,14.13,14.15,13.94,13.94,1117962
2014-07-07,13.96,14.00,13.79,13.88,1026683
2014-07-08,13.89,14.30,13.77,14.25,1655308
2014-07-09,14.22,14.38,13.90,13.94,1646621
2014-07-10,14.03,14.08,13.82,13.95,1273261
2014-07-11,13.96,14.16,13.90,14.13,1273886
2014-07-14,14.20,14.58,14.13,14.56,1858743
2014-07-15,14.50,14.53,14.26,14.46,1435705
2014-07-16,14.46,14.50,14.07,14.16,1357586
2014-07-17,14.13,14.44,13.98,14.37,1206386
2014-07-18,14.29,14.39,14.19,14.23,752507
2014-07-21,14.25,14.31,14.06,14.28,772970
2014-07-22,14.29,14.30,14.03,14.19,1492489
2014-07-23,14.19,14.24,13.68,13.71,1482837
2014-07-24,13.66,14.04,13.61,13.80,1212536
2014-07-25,13.85,13.98,13.77,13.88,1188032
2014-07-28,6.92,6.97,6.80,6.92,2518508
2014-07-29,6.97,7.19,6.90,7.17,6720995
2014-07-30,7.16,7.59,7.09,7.59,9561618
2014-07-31,7.58,7.58,7.36,7.51,7538052
2014-08-01,7.48,7.48,7.31,7.35,4682651
2014-08-04,7.39,7.55,7.38,7.52,4530168
2014-08-05,7.52,7.68,7.50,7.59,5378944
2014-08-06,7.59,8.34,7.56,8.19,14029181
2014-08-07,8.16,8.18,7.89,7.90,8282156
2014-08-08,7.90,8.67,7.90,8.45,14169248
2014-08-11,8.58,9.00,8.54,8.62,12463650
2014-08-12,8.66,8.72,8.44,8.72,7134605
2014-08-13,8.72,8.73,8.43,8.60,6576701
2014-08-14,8.62,8.64,8.38,8.41,5865605
2014-08-15,8.39,8.49,8.30,8.43,3888881
2014-08-18,8.45,8.59,8.44,8.58,4422718
2014-08-19,8.59,8.60,8.46,8.58,4852784
2014-08-20,8.58,8.58,8.48,8.51,3459779
2014-08-21,8.51,8.51,8.28,8.39,4493839
2014-08-22,8.35,8.41,8.30,8.37,3537343
2014-08-25,8.35,8.37,8.16,8.26,3011686
2014-08-26,8.26,8.32,8.12,8.17,3138572
2014-08-27,8.15,8.55,8.15,8.55,5041738
2014-08-28,8.56,8.63,8.32,8.38,2999022
2014-08-29,8.39,8.43,8.26,8.40,1811728
2014-09-01,8.39,8.49,8.35,8.46,2710660
2014-09-02,8.50,8.65,8.41,8.58,6954387
2014-09-03,8.60,8.63,8.46,8.55,5410837
2014-09-04,8.55,8.59,8.46,8.57,5753909
2014-09-05,8.51,8.59,8.48,8.54,5696792
2014-09-09,8.50,8.84,8.44,8.84,10473107
2014-09-10,8.84,8.84,8.67,8.77,6709466
2014-09-11,8.78,9.12,8.74,9.02,10440989
2014-09-12,9.00,9.10,8.92,9.09,6559897
2014-09-15,9.09,9.55,9.09,9.44,8604095
2014-09-16,9.45,9.59,8.82,8.88,8952970
2014-09-17,8.85,9.00,8.67,8.95,4446211
2014-09-18,8.92,8.94,8.72,8.92,3323409
2014-09-19,8.93,8.99,8.85,8.96,3671374
2014-09-22,8.95,8.95,8.70,8.72,3621574
2014-09-23,8.70,8.87,8.65,8.84,2562595
2014-09-24,8.84,9.07,8.78,9.06,4583455
2014-09-25,9.10,9.16,8.91,8.96,4163852
2014-09-26,8.90,9.11,8.87,9.10,3353073
2014-09-29,9.11,9.44,9.10,9.39,6999172
2014-09-30,9.38,9.40,9.28,9.36,4149051
2014-10-08,9.37,9.83,9.36,9.79,7512352
2014-10-09,9.83,10.70,9.70,10.70,16654027
2014-10-10,10.70,11.17,10.41,10.79,12936815
2014-10-13,10.72,10.72,10.18,10.56,7951641
2014-10-14,10.61,11.26,10.61,10.77,8656260
2014-10-15,10.82,10.96,10.51,10.86,6046955
2014-10-16,10.75,11.16,10.63,10.91,8236472
2014-10-17,10.92,11.55,10.80,11.35,14551693
2014-10-20,11.40,11.66,11.07,11.51,9593714
2014-10-21,11.49,11.77,11.31,11.73,12006190
2014-10-22,11.73,11.73,10.63,11.15,12060566
2014-10-23,10.95,11.54,10.85,11.39,12299742
2014-10-24,11.35,11.88,11.26,11.80,12405776
2014-10-27,11.67,12.19,11.62,12.07,9129139
2014-10-28,11.99,12.17,11.63,11.99,9798085
2014-10-29,11.98,12.30,11.81,12.08,11767052
2014-10-30,11.92,12.19,11.44,11.65,11201288
2014-10-31,11.60,11.75,11.36,11.71,6734688
2014-11-03,11.70,11.80,11.56,11.73,6652043
2014-11-04,11.83,11.83,11.63,11.77,4685359
2014-11-05,11.77,11.87,11.60,11.70,2771675
2014-11-06,11.69,11.70,11.26,11.47,5075944
2014-11-07,11.50,11.73,11.35,11.52,3552501
2014-11-10,11.51,11.75,11.41,11.72,5303412
2014-11-11,11.71,11.82,11.49,11.69,4881177
2014-11-12,11.75,12.08,11.61,11.89,7684361
2014-11-13,11.85,12.27,11.80,12.18,9178949
2014-11-14,12.16,12.31,11.98,12.24,5456702
2014-11-17,12.24,12.34,11.90,12.19,5120581
2014-11-18,12.21,12.59,11.90,12.46,8254034
2014-11-19,12.45,12.78,12.35,12.69,8367816
2014-11-20,12.59,12.93,12.44,12.73,8013646
2014-11-21,12.61,12.97,12.53,12.88,7142284
2014-11-24,12.88,13.17,12.66,13.07,7296990
2014-11-25,13.05,13.24,12.88,13.08,6424231
2014-11-26,13.01,13.49,12.95,13.40,9082837
2014-11-27,13.29,13.29,12.29,12.35,15389678
2014-11-28,12.21,12.68,11.77,12.53,9237641
2014-12-01,12.49,12.71,12.15,12.53,7461979
2014-12-02,12.48,12.67,12.34,12.61,6988076
2014-12-03,12.56,12.92,12.46,12.89,7880969
2014-12-04,12.88,13.38,12.76,13.28,11549838
2014-12-05,13.25,13.39,12.80,13.13,8948560
2014-12-08,13.00,13.19,12.84,13.04,7814756
2014-12-09,12.99,13.28,12.60,12.63,10365210
2014-12-10,12.63,12.79,12.30,12.60,6861596
2014-12-11,12.50,12.82,12.31,12.57,4404965
2014-12-12,12.59,12.67,12.44,12.57,3048360
2014-12-15,12.58,13.10,12.54,12.99,6199857
2014-12-16,13.00,13.28,12.87,13.09,6069873
2014-12-17,13.08,13.08,12.60,12.98,5181073
2014-12-18,12.86,13.18,12.80,13.06,6028243
2014-12-19,13.05,13.26,12.41,12.78,5638097
2014-12-22,12.77,12.83,11.50,11.50,7274949
2014-12-23,11.09,11.09,10.35,10.80,9576583
2014-12-24,10.58,10.92,10.40,10.79,5328192
2014-12-25,10.77,10.84,10.54,10.80,4533206
2014-12-26,10.83,10.93,10.71,10.85,3697134
2014-12-29,10.85,10.85,9.77,9.77,6957816
2014-12-30,9.68,9.68,8.79,8.98,9670358
2014-12-31,8.92,9.36,8.90,9.21,5572028
2015-01-05,9.18,9.25,8.80,9.04,5300083
2015-01-06,9.01,9.35,8.90,9.28,6582440
2015-01-07,9.28,9.46,9.24,9.36,5211837
2015-01-08,9.36,9.47,9.21,9.26,4029201
2015-01-09,9.20,9.50,9.08,9.30,4840893
2015-01-12,9.20,9.27,8.91,8.98,3349600
2015-01-13,8.98,9.25,8.89,9.21,3516115
2015-01-14,9.21,9.22,9.04,9.19,2366075
2015-01-15,9.19,9.39,9.11,9.31,2738301
2015-01-16,9.33,9.38,9.24,9.36,2821408
2015-01-19,9.27,9.32,8.88,9.01,3248006
2015-01-20,9.09,9.32,9.05,9.32,2908119
2015-01-21,9.31,10.19,9.31,9.91,9173127
2015-01-22,9.95,10.05,9.77,9.95,4895915
2015-01-23,9.94,10.44,9.85,10.22,6764151
2015-01-26,10.20,10.33,10.10,10.27,3768669
2015-01-27,10.12,10.12,9.79,10.05,5732856
2015-01-28,9.99,10.02,9.86,9.99,3099419
2015-01-29,9.90,10.08,9.83,9.94,3258224
2015-01-30,10.07,10.09,9.81,9.82,2377008
2015-02-02,9.71,9.80,9.57,9.66,1922031
2015-02-03,9.76,9.92,9.67,9.91,1704003
2015-02-04,9.94,10.04,9.88,9.88,2011575
2015-02-05,9.97,10.00,9.81,9.85,2300036
2015-02-06,9.89,9.89,9.30,9.35,3148625
2015-02-09,9.37,9.37,9.17,9.20,1550657
2015-02-10,9.21,9.45,9.20,9.34,1099230
2015-02-11,9.35,9.48,9.29,9.45,1591890
2015-02-12,9.46,9.75,9.41,9.67,1574770
2015-02-13,9.67,9.86,9.67,9.72,2108631
2015-02-16,9.74,9.91,9.70,9.89,2540395
2015-02-17,9.92,9.94,9.83,9.91,1860327
2015-02-25,9.91,9.94,9.83,9.94,1709906
2015-02-26,9.94,9.99,9.83,9.99,2334997
2015-02-27,10.02,10.09,9.97,10.07,3607407
2015-03-02,10.19,10.47,10.08,10.41,6065394
2015-03-03,10.71,11.45,10.70,11.45,6985684
2015-03-04,12.01,12.01,11.08,11.25,17356354
2015-03-05,11.12,11.25,10.88,11.06,8387741
2015-03-06,11.00,11.13,10.71,10.71,6300490
2015-03-09,10.71,11.08,10.62,10.94,5262653
2015-03-10,10.94,11.66,10.83,11.48,10029344
2015-03-11,11.38,11.55,11.16,11.37,5776105
2015-03-12,11.37,12.07,11.37,11.99,12308316
2015-03-13,11.95,12.28,11.72,11.99,8323358
2015-03-16,12.01,12.45,11.75,12.34,11557370
2015-03-17,12.79,12.96,12.16,12.21,18040414
2015-03-18,12.09,12.43,11.81,12.24,9344847
2015-03-19,12.24,12.24,11.90,12.06,7606493
2015-03-20,12.29,12.49,12.12,12.22,8015917
2015-03-23,12.22,12.34,12.16,12.30,7031339
2015-03-24,12.27,12.27,11.48,12.10,9475801
2015-03-25,12.11,12.22,11.78,12.09,7523723
2015-03-26,12.00,13.20,11.89,12.90,19104061
2015-03-27,12.85,12.85,12.32,12.65,9660713
2015-03-30,12.58,12.77,12.42,12.67,8132031
2015-03-31,12.61,12.91,12.42,12.57,8486791
2015-04-01,12.56,12.78,12.50,12.64,7575806
2015-04-02,12.70,13.19,12.61,13.14,11719148
2015-04-03,12.95,13.23,12.84,13.05,9565956
2015-04-07,13.29,14.10,13.00,14.03,17791818
2015-04-08,13.87,14.12,13.50,13.98,14828148
2015-04-09,13.85,13.97,13.15,13.39,9668375
2015-04-10,13.38,13.78,13.11,13.61,7176278
2015-04-13,13.54,14.42,13.31,14.09,11047070
2015-04-14,14.08,14.08,13.38,13.59,8455980
2015-04-15,13.55,13.55,12.65,12.71,8546595
2015-04-16,12.58,13.04,12.23,12.77,5551173
2015-04-17,12.85,12.98,12.55,12.66,6600178
2015-04-20,12.39,12.92,12.13,12.89,8593553
2015-04-21,13.10,13.15,12.67,13.11,7871501
2015-04-22,13.20,13.50,12.98,13.49,9525416
2015-04-23,13.49,13.50,13.14,13.33,8215550
2015-04-24,13.16,13.16,12.79,12.94,6874890
2015-04-27,13.00,13.38,12.90,13.18,8182259
2015-04-28,13.23,13.27,12.25,12.33,7412857
2015-04-29,12.40,12.64,12.19,12.57,3929346
2015-04-30,12.61,13.10,12.55,12.78,6573181
2015-05-04,12.85,13.18,12.71,13.05,6550577
2015-05-05,13.06,13.14,12.32,12.40,4461802
2015-05-06,12.42,12.78,12.13,12.19,3568415
2015-05-07,12.24,12.39,12.00,12.31,3583137
2015-05-08,12.37,12.80,12.32,12.80,4055013
2015-05-11,12.96,13.43,12.81,13.30,7817405
2015-05-12,13.32,13.67,13.04,13.55,10413763
2015-05-13,13.50,14.19,13.31,14.05,11923958
2015-05-14,13.85,14.09,13.75,13.90,8718433
2015-05-15,13.91,14.19,13.50,13.64,7336073
2015-05-18,13.50,14.80,13.33,14.58,12832149
2015-05-19,14.68,14.77,14.36,14.74,9998244
2015-05-20,14.92,15.88,14.91,15.20,13041231
2015-05-21,15.24,16.01,15.18,15.78,8698143
2015-05-22,15.98,16.06,15.15,15.64,8725770
2015-05-25,15.20,16.71,15.20,16.53,10619651
2015-05-26,16.90,18.14,16.65,17.70,14186602
2015-05-27,17.80,18.40,16.90,17.97,10143599
2015-05-28,17.78,18.45,16.17,16.17,10574993
2015-05-29,16.20,16.77,14.90,16.17,10060605
2015-06-01,16.35,17.49,16.18,17.28,9830050
2015-06-02,17.25,18.97,16.96,18.70,12499450
2015-06-03,19.11,19.53,17.70,18.45,13356164
2015-06-04,18.35,18.49,16.63,18.00,10376789
2015-06-05,18.23,19.13,18.00,18.57,11737613
2015-06-08,18.62,18.70,17.80,18.03,9119538
2015-06-09,18.05,18.77,17.61,18.13,6830821
2015-06-10,18.12,18.99,17.21,18.97,11709721
2015-06-11,18.88,20.87,18.85,20.87,15408863
2015-06-12,21.01,22.50,21.00,21.29,12346570
2015-06-15,21.50,23.28,21.50,22.42,10237014
2015-06-16,21.99,22.36,20.60,21.37,8527072
2015-06-17,21.38,22.00,19.65,21.81,7327508
2015-06-18,21.53,23.93,21.02,23.19,12450684
2015-06-19,22.00,23.18,20.88,21.18,8274417
2015-06-23,20.50,20.99,19.06,19.95,8198402
2015-07-17,17.96,17.96,17.96,17.96,1949400
2015-07-20,16.16,18.50,16.16,17.24,30696009
2015-07-21,16.00,16.99,15.61,16.16,22228502
2015-07-22,16.00,16.75,15.80,16.59,14084414
2015-07-23,16.68,17.43,16.66,17.24,13676167
2015-07-24,17.34,17.34,16.49,16.85,14115536
2015-07-27,16.30,16.72,15.17,15.17,8399896
2015-07-28,13.70,14.79,13.65,13.65,9797248
2015-07-29,13.95,14.54,12.80,14.53,10955326
2015-07-30,14.19,14.38,13.08,13.08,10714197
2015-07-31,12.19,13.20,12.18,12.50,7748529
2015-08-03,12.40,12.40,11.25,11.25,7944853
2015-08-04,11.35,12.19,11.35,12.17,7232149
2015-08-05,12.18,12.67,11.91,12.55,9768028
2015-08-06,12.05,12.77,11.99,12.49,6903926
2015-08-07,12.90,13.59,12.65,13.49,9275721
2015-08-10,13.49,14.50,13.32,14.20,9724309
2015-08-11,13.98,14.30,13.80,13.99,9234355
2015-08-12,13.80,14.02,13.65,13.73,4797783
2015-08-13,13.73,13.97,12.88,13.94,6182558
2015-08-14,13.98,14.78,13.98,14.36,8553451
2015-08-17,14.35,14.54,14.01,14.54,6426162
2015-08-18,14.37,14.88,13.09,13.09,8254528
2015-08-19,12.37,13.60,11.83,13.40,7705201
2015-08-20,13.22,13.88,12.80,13.25,8892340
2015-08-21,13.10,13.60,12.26,12.92,8215321
2015-08-24,12.41,13.18,11.63,13.00,10531686
2015-08-25,11.99,13.85,11.70,13.85,10703246
2015-08-26,13.00,15.17,13.00,14.97,31345435
2015-08-27,14.80,15.38,13.47,15.12,32136854
2015-08-28,15.18,16.63,14.45,16.63,37940448
2015-08-31,16.13,16.45,14.97,14.97,25710856
2015-09-01,13.53,13.95,13.47,13.47,6776786
2015-09-02,12.12,13.35,12.12,12.12,17235745
2015-09-07,12.00,12.78,10.91,10.91,15942379
2015-09-08,10.33,11.25,9.82,10.95,14750304
2015-09-09,10.80,11.58,10.67,11.57,16578437
2015-09-10,11.20,11.30,10.63,10.68,11274036
2015-09-11,10.68,11.35,10.55,11.18,12314011
2015-09-14,11.27,11.27,10.06,10.06,9130551
2015-09-15,9.20,9.58,9.05,9.05,8958896
2015-09-16,8.95,9.96,8.95,9.96,9072678
2015-09-17,9.94,10.15,9.44,9.46,8127988
2015-09-18,9.53,9.66,9.21,9.41,4504999
2015-09-21,9.35,10.07,9.03,10.03,6392758
2015-09-22,9.97,10.23,9.86,10.01,7865361
2015-09-23,9.83,10.17,9.70,9.89,4817794
2015-09-24,9.87,10.40,9.87,10.27,8040814
2015-09-25,10.20,10.20,9.52,9.66,5791228
2015-09-28,9.50,9.83,9.41,9.80,3032620
2015-09-29,9.70,10.19,9.60,9.90,6477633
2015-09-30,9.94,10.15,9.78,10.03,4964105
2015-10-08,10.30,10.47,10.10,10.35,7711163
2015-10-09,10.30,10.55,10.22,10.41,6440525
2015-10-12,10.43,10.97,10.43,10.96,9893627
2015-10-13,10.81,10.96,10.63,10.91,7847168
2015-10-14,10.89,11.18,10.77,10.77,7054906
2015-10-15,10.67,11.46,10.66,11.30,11488660
2015-10-16,11.20,11.43,10.91,11.25,10656459
2015-10-19,11.35,11.38,11.06,11.19,7561347
2015-10-20,11.24,11.89,11.10,11.62,12857710
2015-10-21,11.60,11.80,10.50,10.81,12864786
2015-10-22,10.65,11.89,10.65,11.89,12621589
2015-10-23,12.22,13.08,11.71,13.08,9867164
2015-10-26,13.30,14.20,12.73,12.97,19031350
2015-10-27,12.90,12.90,12.00,12.60,10665867
2015-10-28,12.37,12.81,12.02,12.12,7532319
2015-10-29,12.17,12.56,12.03,12.20,5986752
2015-10-30,12.15,12.24,11.77,12.00,5064260
2015-11-02,11.78,12.43,11.56,11.94,6318395
2015-11-03,11.93,12.23,11.88,12.04,3829040
2015-11-04,12.09,12.66,12.09,12.65,7001302
2015-11-05,12.72,12.88,12.30,12.46,6524119
2015-11-06,12.41,13.19,12.41,12.93,7406186
2015-11-09,13.00,13.35,12.65,13.09,9552593
2015-11-10,13.08,13.50,12.92,13.34,9158485
2015-11-11,13.34,13.83,13.25,13.65,8077168
2015-11-12,13.73,14.02,13.38,13.85,7204263
2015-11-13,13.80,13.90,13.02,13.52,5854916
2015-11-16,13.17,14.15,13.10,14.14,5967194
