Date,Open,High,Low,Close,Vol
2014-07-29,10.23,10.40,10.23,10.40,51909
2014-07-30,10.56,10.56,10.12,10.54,92667
2014-07-31,10.45,10.93,10.45,10.91,248296
2014-08-01,10.50,11.15,10.50,11.15,116737
2014-08-04,11.10,12.27,11.10,12.27,498560
2014-08-05,12.27,13.50,12.27,13.19,1050354
2014-08-06,13.19,13.28,12.35,13.00,734759
2014-08-07,12.36,14.25,12.00,12.98,1200100
2014-08-08,11.68,11.68,11.68,11.68,835400
2014-08-11,10.87,11.21,10.87,11.12,2237911
2014-08-12,11.25,11.29,10.95,11.03,1255177
2014-08-13,11.04,11.29,11.04,11.22,884830
2014-08-14,11.03,11.20,10.91,11.05,336686
2014-08-15,11.15,11.85,10.98,11.45,764126
2014-08-18,11.30,11.48,11.01,11.29,495786
2014-08-19,11.07,11.46,11.07,11.29,359056
2014-08-20,11.21,11.34,11.18,11.29,239771
2014-08-21,11.31,11.31,11.13,11.26,263838
2014-08-22,11.09,11.28,11.09,11.26,138924
2014-08-25,11.26,11.26,10.98,11.02,533240
2014-08-26,11.12,11.12,10.85,11.00,631783
2014-08-27,11.13,11.13,10.84,10.98,536304
2014-08-28,10.78,10.95,10.78,10.93,184896
2014-08-29,10.81,11.02,10.81,10.96,171290
2014-09-01,10.90,11.25,10.60,11.20,773452
2014-09-02,11.18,11.46,11.05,11.46,1178986
2014-09-03,11.55,11.84,11.38,11.66,1299083
2014-09-04,11.66,11.75,11.55,11.73,715916
2014-09-05,11.73,11.99,11.61,11.87,549152
2014-09-09,11.88,12.00,11.72,11.86,624000
2014-09-10,11.78,11.85,10.68,11.74,758407
2014-09-11,11.74,11.78,11.43,11.53,994746
2014-09-12,11.48,11.73,11.48,11.73,334226
2014-09-15,11.62,11.79,11.62,11.79,526064
2014-09-16,11.64,11.91,11.33,11.35,345839
2014-09-17,11.35,11.50,11.30,11.49,462907
2014-09-18,11.30,11.57,11.30,11.57,202942
2014-09-19,11.48,11.76,11.48,11.75,282732
2014-09-22,11.83,11.83,11.61,11.67,238597
2014-09-23,11.67,11.89,11.67,11.88,579712
2014-09-24,12.00,12.16,11.88,12.16,539788
2014-09-25,12.29,12.37,12.00,12.00,250326
2014-09-26,11.95,12.16,11.95,12.15,252689
2014-09-29,12.20,12.25,12.11,12.23,250375
2014-09-30,12.13,12.32,12.13,12.29,257084
2014-10-08,12.20,12.50,12.19,12.50,1182385
2014-10-09,12.49,12.79,12.41,12.48,270926
2014-10-10,12.47,12.47,12.36,12.36,332804
2014-10-13,12.30,12.39,12.02,12.39,78507
2014-10-14,12.08,12.49,12.08,12.40,41849
2014-10-15,12.20,12.41,12.20,12.39,25900
2014-10-16,12.12,12.42,12.12,12.24,249660
2014-10-17,12.21,12.21,11.80,12.08,133582
2014-10-20,12.03,12.10,12.00,12.10,25889
2014-10-21,12.04,12.08,11.93,11.99,85000
2014-10-22,11.98,11.99,11.91,11.91,17600
2014-10-23,11.76,11.76,11.74,11.74,50069
2014-10-24,11.92,11.92,11.92,11.92,100
2014-10-27,11.42,11.92,11.42,11.92,1200
2014-10-28,11.90,12.17,11.83,12.17,42029
2014-10-29,11.65,12.17,11.65,11.92,152643
2014-10-30,12.15,12.50,12.09,12.31,355000
2014-10-31,12.31,12.40,12.02,12.26,262870
2014-11-03,12.26,12.26,12.01,12.26,202446
2014-11-04,12.34,12.34,12.13,12.16,52450
2014-11-05,11.90,12.16,11.90,12.16,15710
2014-11-06,11.84,12.10,11.60,12.08,57069
2014-11-07,11.88,12.07,11.88,11.96,116129
2014-11-10,11.60,12.09,11.60,12.08,152224
2014-11-11,11.95,12.24,11.90,12.07,133700
2014-11-12,11.90,12.07,11.68,11.95,50950
2014-11-13,11.76,11.96,11.76,11.89,82469
2014-11-14,11.80,11.86,11.80,11.86,15070
2014-11-17,12.18,12.18,11.87,11.97,50080
2014-11-18,11.71,11.99,11.71,11.97,8082
2014-11-19,11.81,11.99,11.81,11.96,26113
2014-11-20,11.86,11.97,11.67,11.97,13833
2014-11-21,11.85,11.96,11.83,11.96,95200
2014-11-24,11.96,12.18,11.96,12.15,356685
2014-11-25,12.30,12.43,12.22,12.42,422547
2014-11-26,12.42,12.65,12.20,12.59,440362
2014-11-27,12.59,13.74,12.41,13.56,1248938
2014-11-28,13.63,14.79,13.00,14.35,1754624
2014-12-01,14.61,14.61,13.68,14.16,1158915
2014-12-02,14.00,14.49,13.68,14.41,1224882
2014-12-03,14.20,15.85,13.82,15.85,1623263
2014-12-04,15.95,17.44,15.90,17.44,2165990
2014-12-05,18.00,19.18,17.80,19.18,3040597
2014-12-08,19.06,20.07,17.26,19.97,2656155
2014-12-09,17.97,19.20,17.97,17.98,2359624
2014-12-10,16.18,17.90,16.18,16.30,2696902
2014-12-11,14.90,15.40,14.67,14.67,2664677
2014-12-12,13.83,14.64,13.83,14.20,1770971
2014-12-15,14.10,15.07,13.60,14.90,2575862
2014-12-16,14.90,15.04,14.50,14.69,2036011
2014-12-17,14.70,14.86,14.00,14.23,1163669
2014-12-18,14.23,14.95,14.17,14.65,1068579
2014-12-19,14.50,14.70,13.19,14.49,1193422
2014-12-22,14.35,14.57,13.40,14.50,1149001
2014-12-23,14.11,14.26,13.90,14.18,931078
2014-12-24,13.82,14.15,13.76,13.79,326185
2014-12-25,13.96,14.03,13.51,14.00,539697
2014-12-26,13.88,14.27,13.80,14.27,801792
2014-12-29,14.34,14.47,13.86,14.30,1411570
2014-12-30,14.30,14.30,13.70,13.76,872815
2014-12-31,13.90,13.97,13.71,13.97,525765
2015-01-05,13.90,15.37,13.90,15.37,3056985
2015-01-06,15.10,16.90,14.80,16.48,4419298
2015-01-07,15.92,17.29,15.92,16.49,2046607
2015-01-08,16.28,16.28,15.50,15.50,1663700
2015-01-09,15.85,15.85,14.94,15.16,1892830
2015-01-12,15.14,15.14,14.73,14.94,1424651
2015-01-13,14.78,15.20,14.78,15.17,532095
2015-01-14,15.11,15.25,14.91,14.95,345612
2015-01-15,15.10,15.10,14.70,15.00,415746
2015-01-16,15.10,15.94,15.10,15.38,1354722
2015-01-19,15.12,15.71,14.00,14.09,1777902
2015-01-20,14.69,15.20,14.28,15.20,1872145
2015-01-21,15.49,15.82,15.20,15.61,1360351
2015-01-22,15.90,15.90,15.32,15.71,1025886
2015-01-23,15.71,15.78,15.41,15.50,678601
2015-01-26,14.86,15.67,14.86,15.67,489828
2015-01-27,15.90,15.90,15.22,15.64,586911
2015-01-28,15.27,15.58,15.27,15.36,459297
2015-01-29,15.03,15.42,15.00,15.11,205593
2015-01-30,15.11,15.36,15.00,15.00,269900
2015-02-02,14.81,15.08,14.61,14.76,161737
2015-02-03,15.40,15.40,14.60,15.20,294272
2015-02-04,15.40,15.59,15.28,15.28,802780
2015-02-05,15.41,15.59,15.40,15.42,1097651
2015-02-06,15.42,15.42,14.89,14.91,563934
2015-02-09,14.52,15.30,14.52,14.75,351455
2015-02-10,14.70,15.19,14.70,15.19,493017
2015-02-11,15.15,15.43,15.10,15.42,476900
2015-02-12,15.42,15.65,15.42,15.64,411906
2015-02-13,15.64,15.97,15.64,15.89,469147
2015-02-16,15.93,16.35,15.86,16.31,629086
2015-02-17,16.27,16.50,16.17,16.47,631551
2015-02-25,16.19,16.60,16.19,16.22,312544
2015-02-26,15.46,16.20,15.46,16.16,371524
2015-02-27,16.25,16.55,16.25,16.52,931877
2015-03-02,16.56,16.98,16.56,16.91,843874
2015-03-03,16.79,16.98,16.59,16.59,496161
2015-03-04,16.59,16.96,16.59,16.95,653145
2015-03-05,16.95,17.03,16.80,16.94,270490
2015-03-06,16.84,17.00,15.36,16.42,466724
2015-03-09,16.01,17.60,15.80,16.52,471391
2015-03-10,16.55,16.98,16.55,16.75,545949
2015-03-11,16.90,17.16,16.90,17.08,576910
2015-03-12,16.75,17.29,16.75,17.10,191554
2015-03-13,16.80,17.10,15.61,17.02,364145
2015-03-17,11.00,11.59,10.81,11.59,759575
2015-03-18,11.60,12.75,11.60,12.75,1105755
2015-03-19,13.96,14.03,12.90,14.03,5033071
2015-03-20,12.63,12.63,12.63,12.63,5703700
2015-03-23,12.40,12.40,12.02,12.37,11217026
2015-03-24,12.41,12.80,12.00,12.80,10523883
2015-03-25,12.80,12.99,12.58,12.94,7774465
2015-03-26,12.95,13.43,12.63,13.04,5335036
2015-03-27,12.75,12.85,12.23,12.75,3143930
2015-03-30,12.72,12.96,12.55,12.96,4209344
2015-03-31,12.90,13.24,12.84,12.85,2956059
2015-04-01,12.75,13.14,12.75,13.11,3496209
2015-04-02,13.19,14.41,13.19,13.70,3396250
2015-04-03,13.99,14.90,13.70,14.70,6115464
2015-04-07,14.76,16.00,14.76,15.91,6273778
2015-04-08,15.52,17.48,15.52,17.20,9747368
2015-04-09,16.25,16.99,15.70,16.18,11088407
2015-04-10,14.76,16.13,14.76,15.67,11780970
2015-04-13,15.68,15.90,15.30,15.55,5849822
2015-04-14,15.57,16.03,15.32,15.60,6453164
2015-04-15,15.60,15.60,14.81,15.16,5172613
2015-04-16,15.05,15.78,14.50,15.48,4642483
2015-04-17,15.48,15.52,15.31,15.49,4901825
2015-04-20,15.12,15.39,14.91,14.93,3867338
2015-04-21,14.95,15.60,14.90,15.59,3166201
2015-04-22,16.00,16.29,15.70,16.19,5134860
2015-04-23,16.20,16.60,16.00,16.46,4433310
2015-04-24,16.45,16.45,16.00,16.36,3100997
2015-04-27,16.40,16.43,16.00,16.25,3922680
2015-04-28,16.40,16.44,15.80,15.96,5102157
2015-04-29,15.91,16.31,15.80,16.30,3593530
2015-04-30,16.30,16.53,16.30,16.53,3392123
2015-05-04,16.53,16.60,16.15,16.40,2642210
2015-05-05,16.41,16.46,15.75,15.85,2194895
2015-05-06,15.87,16.28,15.64,15.68,3610116
2015-05-07,15.73,16.18,15.66,15.80,1072976
2015-05-08,15.82,16.68,15.82,16.68,1991472
2015-05-11,16.99,17.99,16.99,17.70,2817565
2015-05-12,17.81,18.94,17.81,18.68,2194588
2015-05-13,18.88,18.97,18.00,18.83,1787426
2015-05-14,18.83,18.88,18.40,18.67,1215769
2015-05-15,18.69,18.69,18.07,18.35,1077380
2015-05-18,18.46,19.00,18.46,19.00,1206034
2015-05-19,19.19,20.50,19.19,20.50,1490569
2015-05-20,20.79,21.80,20.78,21.40,2167326
2015-05-21,22.56,23.54,21.42,23.54,2358127
2015-05-22,23.65,25.89,23.65,25.89,3604010
2015-05-25,25.77,28.48,24.00,28.48,4160909
2015-05-26,25.63,31.20,25.63,29.51,14233315
2015-05-27,26.56,28.50,26.56,26.56,28489349
2015-05-28,23.94,25.80,23.90,23.90,22993373
2015-05-29,23.01,24.09,22.11,23.28,16236473
2015-06-01,23.42,24.60,23.41,24.58,16900197
2015-06-02,24.49,24.58,23.87,24.36,11859605
2015-06-03,24.60,24.60,23.70,24.33,7980100
2015-06-04,24.37,24.39,22.01,24.13,4775300
2015-06-05,24.19,24.99,24.19,24.76,7141361
2015-06-08,24.74,24.74,23.51,24.60,6185119
2015-06-09,24.00,24.24,23.73,23.91,3419509
2015-06-10,23.70,24.65,23.45,24.35,3858630
2015-06-11,24.38,25.80,24.38,24.70,5752992
2015-06-12,24.58,25.50,23.24,24.58,5262209
2015-06-15,24.59,24.80,24.00,24.00,5253362
2015-06-16,23.98,23.98,22.50,22.61,6285439
2015-06-17,22.61,22.63,21.60,22.58,2933792
2015-06-18,22.91,23.05,22.00,22.07,2055275
2015-06-19,22.00,22.00,20.91,20.91,2632283
2015-06-23,19.91,21.37,19.42,21.15,2755469
2015-06-24,20.95,21.30,20.61,20.89,2138884
2015-06-25,21.00,21.00,19.57,19.80,2111005
2015-06-26,18.99,19.45,17.82,17.82,3053962
2015-06-29,18.38,18.45,16.04,16.42,3463804
2015-06-30,16.50,17.92,15.21,17.92,3630782
2015-07-01,17.60,18.49,16.90,16.93,2538375
2015-07-02,16.80,18.00,15.24,16.60,3530259
2015-07-03,15.69,16.89,14.94,14.96,2022537
2015-07-06,16.45,16.46,13.50,14.48,2771786
2015-07-07,13.39,13.60,13.03,13.03,1301800
2015-07-08,11.73,11.73,11.73,11.73,244500
2015-07-09,10.56,12.90,10.56,12.88,5524696
2015-07-10,13.10,14.17,11.60,14.17,7079757
2015-07-13,14.18,15.49,14.18,15.19,6096186
2015-07-14,14.90,15.19,13.80,14.03,4818784
2015-07-15,14.03,14.03,12.63,12.68,2972794
2015-07-16,12.50,13.20,11.51,12.74,2220522
2015-07-17,12.73,13.95,12.70,13.85,2121133
2015-07-20,14.10,14.70,13.73,14.38,3769887
2015-07-21,14.00,14.68,13.80,14.54,4034730
2015-07-22,14.83,14.90,14.32,14.81,3204516
2015-07-23,14.80,15.90,14.61,15.64,2833122
2015-07-24,15.64,16.17,15.05,15.14,2668353
2015-07-27,15.05,15.30,13.63,13.66,3073539
2015-07-28,13.20,13.67,12.40,13.45,2058554
2015-07-29,13.39,14.00,12.75,13.99,1397634
2015-07-30,14.09,14.09,13.50,13.50,1484593
2015-07-31,13.20,13.59,12.90,13.21,631469
2015-08-03,13.20,13.20,12.20,12.77,1589758
2015-08-04,12.99,13.50,12.79,13.40,910100
2015-08-05,13.28,13.50,12.98,13.08,703399
2015-08-06,12.44,13.09,12.44,12.97,663308
2015-08-07,12.97,13.40,12.97,13.40,894240
2015-08-10,13.60,14.74,13.60,14.61,1891191
2015-08-11,14.79,15.20,14.62,14.88,1669889
2015-08-12,14.84,14.90,14.35,14.63,1204054
2015-08-13,14.63,15.05,14.50,15.02,1714873
2015-08-14,15.02,15.25,14.72,14.92,1368386
2015-08-17,14.92,15.21,14.66,14.88,1445796
2015-08-18,15.10,15.10,13.43,13.70,2218600
2015-08-19,13.64,14.90,13.20,13.98,1265500
2015-08-20,13.95,13.95,13.51,13.66,459100
2015-08-21,13.65,13.65,12.88,13.14,583540
2015-08-24,12.70,12.70,11.83,11.83,282000
2015-08-25,10.65,10.65,10.65,10.65,205900
2015-08-26,10.50,11.00,9.59,10.07,2412825
2015-08-27,10.58,10.58,9.06,9.50,1850371
2015-08-28,9.58,10.20,9.31,10.09,1674065
2015-08-31,10.09,10.09,9.51,9.76,727635
2015-09-01,9.51,9.74,8.78,9.00,2314809
2015-09-02,8.98,8.98,8.18,8.43,1260313
2015-09-07,8.42,9.00,8.42,8.51,979381
2015-09-08,8.60,8.89,7.70,8.89,1325900
2015-09-09,8.90,9.46,8.90,9.45,2670497
2015-09-10,9.11,9.41,8.55,9.25,1388273
2015-09-11,9.18,9.40,9.10,9.22,679119
2015-09-14,9.16,9.19,8.45,8.80,1900117
2015-09-15,8.69,8.69,8.10,8.12,753706
2015-09-16,7.80,8.93,7.80,8.92,4658458
2015-09-17,8.60,8.84,8.30,8.30,3296955
2015-09-18,8.30,8.79,8.02,8.36,2344000
2015-09-21,8.28,8.68,8.20,8.68,1170700
2015-09-22,8.56,8.85,7.86,8.84,1929190
2015-09-23,8.40,8.83,8.40,8.51,663400
2015-09-24,8.70,8.71,8.40,8.66,654000
2015-09-25,8.73,8.73,8.32,8.42,493700
2015-09-28,8.36,8.54,8.20,8.48,277000
2015-09-29,8.48,8.48,8.20,8.38,248355
2015-09-30,8.53,8.53,8.38,8.49,57500
2015-10-08,8.55,8.90,8.55,8.82,1247300
2015-10-09,8.80,9.00,8.80,9.00,836100
2015-10-12,9.10,9.78,9.00,9.75,1611278
2015-10-13,9.52,9.79,9.52,9.78,1063600
2015-10-14,9.61,9.78,9.50,9.50,994800
2015-10-15,9.48,10.08,9.48,10.02,1096187
2015-10-16,10.02,10.40,10.02,10.38,959236
2015-10-19,10.38,10.49,10.22,10.35,778200
2015-10-20,10.21,10.63,10.21,10.62,696155
2015-10-21,10.63,10.88,9.56,10.03,929255
2015-10-22,10.03,10.30,9.81,10.26,450546
2015-10-23,10.40,10.60,10.26,10.57,516462
2015-10-26,10.69,11.09,10.60,10.80,523662
2015-10-27,10.80,10.85,10.38,10.80,501409
2015-10-28,10.90,11.00,10.61,10.61,425142
2015-10-29,10.62,10.97,10.56,10.78,242300
2015-10-30,10.80,10.85,10.48,10.78,307689
2015-11-02,10.51,10.85,10.40,10.55,121002
2015-11-03,10.45,10.68,10.44,10.45,66000
2015-11-04,10.61,11.30,10.61,11.24,592035
2015-11-05,11.24,12.04,11.24,11.61,538492
2015-11-06,11.61,12.20,11.61,12.19,479657
2015-11-09,12.00,13.40,12.00,13.40,1285770
2015-11-10,13.40,14.50,12.90,14.25,1575575
2015-11-11,13.74,15.60,13.72,14.33,1500411
2015-11-12,13.66,13.78,13.00,13.14,3636820
2015-11-13,12.90,12.90,12.21,12.31,2010485
2015-11-16,12.00,12.31,11.80,12.31,1140136
2015-11-17,12.50,12.98,12.40,12.48,1722870
2015-11-18,12.48,12.68,12.33,12.35,481543
2015-11-19,12.76,12.76,12.20,12.60,492475
2015-11-20,12.60,12.89,12.60,12.76,1209941
2015-11-23,12.80,13.56,12.80,12.94,1521920
2015-11-24,13.15,13.15,12.74,13.05,1275737
2015-11-25,13.20,13.67,13.20,13.62,2154688
2015-11-26,13.75,14.16,13.75,13.83,985081
2015-11-27,13.84,14.26,12.59,12.91,1589371
2015-11-30,12.95,12.95,12.15,12.60,984224
2015-12-01,12.61,12.97,12.55,12.85,911692
2015-12-02,12.56,13.13,12.56,13.13,736230
2015-12-03,13.07,13.27,12.81,13.24,747529
2015-12-04,12.70,13.29,12.49,12.89,772399
2015-12-07,12.90,12.92,12.50,12.91,1366599
2015-12-08,12.91,12.91,12.55,12.65,636291
2015-12-09,12.40,12.78,12.40,12.66,358291
2015-12-10,12.66,12.84,12.50,12.56,418789
2015-12-11,12.44,12.69,12.44,12.50,300449
2015-12-14,12.40,13.43,12.40,13.25,253638
2015-12-15,13.01,13.25,13.01,13.03,337100
2015-12-16,13.29,13.29,13.01,13.18,322247
2015-12-17,13.19,13.64,13.19,13.64,618281
2015-12-18,13.60,13.80,13.51,13.67,363834
2015-12-21,13.80,15.00,13.72,14.85,2101572
2015-12-22,14.85,14.85,14.45,14.57,1007237
2015-12-23,14.42,14.83,14.32,14.38,1106426
2015-12-24,14.33,14.33,13.81,14.17,597038
2015-12-25,14.05,14.44,14.05,14.34,257139
2015-12-28,14.39,14.65,13.85,14.30,470213
2015-12-29,14.00,14.26,13.85,14.09,393893
2015-12-30,14.26,14.49,14.26,14.38,422103
2015-12-31,14.50,14.50,14.26,14.26,312800
2016-01-04,14.30,14.30,12.97,12.97,245800
2016-01-05,12.79,12.80,12.19,12.67,734938
2016-01-06,12.72,13.19,12.53,12.99,413860
2016-01-07,12.99,12.99,12.22,12.25,74800
2016-01-08,12.25,12.68,11.91,12.30,836232
2016-01-11,12.20,12.20,11.07,11.07,672600
2016-01-12,10.80,11.10,9.96,10.25,1070611
2016-01-13,10.00,10.22,9.76,9.76,642400
2016-01-14,9.70,10.10,9.00,9.90,1547765
2016-01-15,9.90,9.90,8.98,9.08,859733
2016-01-18,9.29,9.29,8.51,9.10,1670311
2016-01-19,9.23,9.85,9.10,9.85,862133
2016-01-20,9.85,9.96,9.50,9.69,542333
2016-01-21,9.50,9.71,9.11,9.26,510800
2016-01-22,9.16,9.49,9.10,9.43,420600
2016-01-25,9.45,9.60,9.39,9.55,215100
2016-01-26,9.39,9.39,8.60,8.65,366943
2016-01-27,8.69,8.88,8.38,8.65,551600
2016-01-28,8.40,8.70,8.38,8.49,282328
2016-01-29,8.68,8.99,8.50,8.89,834139
2016-02-01,8.89,8.90,8.51,8.76,254891
2016-02-02,8.42,9.10,8.42,9.01,435439
2016-02-03,9.01,9.01,8.61,8.85,216390
2016-02-04,8.65,9.24,8.63,8.90,946533
2016-02-05,8.96,8.96,8.67,8.69,523368
2016-02-15,8.37,8.64,8.30,8.53,184368
2016-02-16,8.68,9.10,8.62,9.08,1000900
2016-02-17,9.08,9.26,8.93,9.24,404100
2016-02-18,9.30,9.40,9.20,9.25,439519
2016-02-19,9.15,9.39,9.13,9.30,465702
2016-02-22,9.40,9.61,9.34,9.61,345679
2016-02-23,9.59,9.59,9.40,9.46,175100
2016-02-24,9.30,9.60,9.25,9.58,361107
2016-02-25,9.59,9.59,8.78,9.10,471746
2016-02-26,9.10,9.15,8.76,8.90,297141
2016-02-29,8.90,8.90,8.40,8.45,348447
2016-03-01,8.50,8.70,8.45,8.68,137000
2016-03-02,8.68,9.09,8.66,9.08,261224
2016-03-03,9.08,9.08,8.79,8.93,317696
2016-03-04,8.90,8.90,8.53,8.77,531696
2016-03-07,8.80,8.89,8.62,8.84,622872
2016-03-08,8.90,8.90,8.65,8.69,201707
2016-03-09,8.60,8.60,8.46,8.59,184507
2016-03-10,8.66,8.67,8.56,8.65,165585
2016-03-11,8.64,8.64,8.40,8.50,130859
2016-03-14,8.70,9.00,8.60,8.82,262665
2016-03-16,9.70,10.10,9.70,9.93,400011
2016-03-17,9.90,10.38,9.84,10.32,718910
2016-03-18,10.40,10.99,10.40,10.95,1029427
2016-03-21,11.06,11.58,11.06,11.56,928157
2016-03-22,11.50,11.78,11.50,11.61,765102
2016-03-23,11.28,11.88,11.27,11.69,366042
2016-03-24,11.40,11.79,11.40,11.63,590103
2016-03-25,11.74,11.77,11.55,11.66,253112
2016-03-28,11.66,12.50,11.66,12.19,635761
2016-03-29,11.90,12.10,11.36,11.36,594165
2016-03-30,11.56,11.85,11.50,11.84,469409
2016-03-31,11.99,12.30,11.91,12.10,351174
2016-04-01,11.91,12.16,11.76,12.02,418901
2016-04-05,12.13,12.38,11.89,12.36,643087
2016-04-06,12.05,12.58,12.05,12.56,626697
2016-04-07,12.56,12.69,12.27,12.32,292535
2016-04-08,12.21,12.38,12.01,12.20,249479
2016-04-11,12.14,12.56,11.82,12.45,358496
2016-04-12,12.50,12.54,12.24,12.34,182626
2016-04-13,12.36,12.80,12.36,12.77,579779
2016-04-14,12.78,12.93,12.70,12.90,262439
2016-04-15,12.98,13.10,12.76,12.91,340280
2016-04-18,12.70,12.79,12.51,12.62,164980
2016-04-19,12.65,12.78,12.60,12.65,67660
2016-04-20,12.79,12.97,11.90,12.30,394508
2016-04-21,12.28,12.28,11.90,11.93,333996
2016-04-22,11.90,11.91,11.58,11.82,124086
2016-04-25,11.82,11.95,11.82,11.95,1500
2016-04-26,12.18,12.18,11.90,12.10,52027
2016-04-27,12.09,12.26,12.09,12.09,40000
2016-04-28,12.10,12.28,11.90,12.28,93954
2016-04-29,12.00,12.28,11.98,12.26,31382
2016-05-03,11.98,13.10,11.98,12.90,301512
2016-05-04,12.74,12.99,12.74,12.89,153534
2016-05-05,12.88,12.95,12.35,12.95,299175
2016-05-06,12.93,12.94,12.30,12.48,259425
2016-05-09,12.20,12.20,11.90,11.90,87298
2016-05-10,11.70,12.18,11.70,12.00,152326
2016-05-11,11.90,12.24,11.90,12.03,159568
2016-05-12,12.03,12.03,11.20,11.89,306312
2016-05-13,11.62,11.82,11.60,11.60,66221
2016-05-16,11.71,11.77,11.42,11.75,123201
2016-05-17,11.74,11.92,11.57,11.80,155995
2016-05-18,11.62,11.77,11.50,11.51,134147
2016-05-19,11.52,11.70,11.51,11.52,67846
2016-05-20,11.76,11.76,11.52,11.57,27300
2016-05-23,11.53,11.89,11.53,11.75,88098
2016-05-24,11.76,11.83,11.66,11.79,105694
2016-05-25,11.79,11.89,11.68,11.83,111188
2016-05-26,11.80,11.80,11.55,11.78,81270
2016-05-27,11.64,11.83,11.64,11.83,5985
2016-05-30,11.81,11.88,11.76,11.84,43300
2016-05-31,11.98,12.49,11.98,12.49,335516
2016-06-01,12.50,12.80,12.21,12.61,280181
2016-06-02,12.67,12.84,12.59,12.83,407693
2016-06-03,12.90,13.29,12.90,13.27,630452
2016-06-06,13.02,13.17,13.02,13.11,120975
2016-06-07,13.02,13.16,13.01,13.08,92980
2016-06-08,13.09,13.50,13.07,13.14,166107
2016-06-13,13.08,13.08,12.78,12.78,159961
2016-06-14,12.70,13.07,12.70,12.82,38273
2016-06-15,12.69,13.24,12.42,13.06,116721
2016-06-16,13.06,13.06,12.80,12.98,54169
2016-06-17,13.00,13.19,13.00,13.06,154247
2016-06-20,13.06,13.20,12.89,13.20,92069
2016-06-21,13.28,13.48,13.09,13.28,134954
2016-06-22,13.15,13.40,13.15,13.31,76715
2016-06-23,13.48,13.48,13.20,13.21,97504
2016-06-24,13.30,13.30,12.96,13.21,148474
2016-06-27,13.36,13.58,13.21,13.56,123753
2016-06-28,13.56,13.90,13.50,13.89,208391
2016-06-29,13.84,13.88,13.82,13.87,67396
2016-06-30,13.80,14.03,13.80,14.03,31327
2016-07-01,14.05,14.06,13.92,13.98,110328
2016-07-04,14.05,14.39,13.89,14.26,95958
2016-07-05,14.40,14.40,14.30,14.40,75802
2016-07-06,14.50,14.70,14.30,14.70,154760
2016-07-07,14.83,14.90,14.68,14.89,84540
2016-07-08,14.97,15.00,14.76,14.78,280254
2016-07-11,14.88,15.17,14.83,14.84,203562
2016-07-12,15.11,15.31,14.90,15.30,293346
2016-07-13,15.50,15.50,15.26,15.30,163347
2016-07-14,15.20,15.38,15.10,15.16,55339
2016-07-15,15.15,15.30,15.15,15.30,100188
2016-07-18,14.73,15.38,14.73,15.31,175303
2016-07-19,15.25,15.25,14.88,15.12,168204
2016-07-20,14.86,15.19,14.86,15.00,96695
2016-07-21,15.18,15.36,15.02,15.22,128667
2016-07-22,15.04,15.20,14.95,15.20,174184
2016-07-25,14.91,15.18,14.91,15.03,82257
2016-07-26,15.13,15.30,14.97,15.30,153726
2016-07-27,15.32,15.55,14.20,15.05,326834
2016-07-28,14.70,15.29,14.70,14.90,89929
2016-07-29,14.96,15.10,14.60,14.62,148777
2016-08-01,14.60,14.60,13.99,14.13,256164
2016-08-02,13.93,14.34,13.93,14.28,161971
2016-08-03,14.20,14.35,14.06,14.35,80012
2016-08-04,14.21,14.31,14.16,14.19,43200
2016-08-05,14.08,14.44,14.08,14.40,144255
2016-08-08,14.60,14.60,14.42,14.58,42600
2016-08-09,14.41,14.79,14.40,14.79,44523
2016-08-10,14.56,14.80,14.56,14.70,34023
2016-08-11,14.70,14.70,14.36,14.39,123156
2016-08-12,14.17,14.67,14.17,14.38,85011
2016-08-15,14.23,15.10,14.20,15.07,492895
2016-08-16,14.99,15.10,14.83,14.98,184555
2016-08-17,14.66,15.19,14.65,15.06,106548
2016-08-18,15.18,15.18,14.72,15.11,91626
2016-08-19,15.10,15.19,14.78,14.92,62955
2016-08-22,15.27,15.28,14.93,14.93,37885
2016-08-23,14.82,15.20,14.82,15.16,8100
2016-08-24,15.16,15.16,14.51,15.16,121963
2016-08-25,15.16,15.16,14.84,14.90,52207
2016-08-26,14.91,15.00,14.91,15.00,121026
2016-08-29,14.31,15.29,14.31,14.86,51900
2016-08-30,14.90,15.17,14.71,14.99,50700
2016-08-31,15.00,15.00,14.60,14.89,8600
2016-09-01,14.86,14.88,14.66,14.66,33966
2016-09-02,15.26,15.27,14.70,14.75,238871
2016-09-05,14.53,14.75,14.53,14.69,93895
2016-09-06,14.14,14.95,14.13,14.95,145990
2016-09-07,14.93,15.04,14.70,15.04,146809
2016-09-08,15.02,15.03,14.84,14.90,7385
2016-09-09,14.70,14.95,14.70,14.81,52314
2016-09-12,14.41,14.41,14.17,14.30,591126
2016-09-13,14.38,14.38,14.11,14.17,87700
2016-09-14,14.18,14.18,14.17,14.18,32700
2016-09-19,14.33,14.33,14.22,14.23,58100
2016-09-20,14.44,14.44,14.22,14.23,55435
2016-09-21,14.12,14.34,14.12,14.34,175855
2016-09-22,14.44,14.66,14.35,14.49,78600
2016-09-23,14.58,14.58,14.54,14.55,23800
2016-09-26,14.55,14.55,14.18,14.21,129300
2016-09-27,13.89,14.55,13.88,14.48,33728
2016-09-28,14.07,14.20,14.07,14.20,37900
