Date,Open,High,Low,Close,Vol
2003-04-14,15.52,15.95,15.52,15.70,5762271
2003-04-15,15.88,15.88,15.30,15.41,6769658
2003-04-16,15.41,15.85,15.15,15.32,8120455
2003-04-17,15.40,16.40,15.35,15.99,17251197
2003-04-18,16.00,16.13,15.58,15.65,5660423
2003-04-21,15.70,15.83,15.10,15.20,5108943
2003-04-22,15.20,15.45,15.17,15.23,2205867
2003-04-23,15.20,15.30,14.71,14.74,3804502
2003-04-24,14.72,14.95,14.25,14.32,3353221
2003-04-25,14.35,14.52,14.00,14.10,2258737
2003-04-28,14.06,14.52,13.80,14.51,2630810
2003-04-29,14.40,14.40,14.01,14.11,1830427
2003-04-30,14.00,14.45,13.98,14.27,2397100
2003-05-12,14.38,14.64,14.00,14.07,3661300
2003-05-13,14.00,14.05,13.22,13.44,6581768
2003-05-14,13.44,14.00,13.40,13.86,5303753
2003-05-15,13.85,15.25,13.65,15.04,15820137
2003-05-16,14.99,15.18,14.65,14.79,4787599
2003-05-19,14.84,15.41,14.82,15.11,6467999
2003-05-20,15.00,15.25,14.88,14.96,2750315
2003-05-21,15.00,16.24,14.96,15.30,11522410
2003-05-22,15.25,15.46,15.09,15.29,4197216
2003-05-23,15.38,16.21,15.33,15.78,14037408
2003-05-26,15.90,16.20,15.72,15.78,7955032
2003-05-27,15.72,16.20,15.58,15.72,8643917
2003-05-28,15.73,16.16,15.63,15.88,9464322
2003-05-29,16.16,17.47,16.16,17.44,42512369
2003-05-30,17.40,18.08,17.30,17.51,33921351
2003-06-02,17.52,17.82,17.31,17.35,10191644
2003-06-03,17.35,17.61,16.98,17.24,10453670
2003-06-04,17.25,17.50,16.88,17.35,7877159
2003-06-05,17.36,17.59,17.01,17.12,7102103
2003-06-06,17.12,17.65,17.05,17.31,8296026
2003-06-09,17.31,17.40,16.21,16.41,9748765
2003-06-10,16.36,16.65,16.14,16.30,4869198
2003-06-11,16.30,16.78,16.25,16.73,4656465
2003-06-12,16.76,16.88,16.46,16.64,2256013
2003-06-13,16.60,16.90,16.50,16.65,2233872
2003-06-16,16.56,16.89,16.56,16.79,2533908
2003-06-17,16.68,17.05,16.68,16.81,2766274
2003-06-18,16.98,17.35,16.83,17.10,4672865
2003-06-19,17.06,17.25,16.29,16.47,5397698
2003-06-20,16.47,16.60,16.26,16.30,3076600
2003-06-23,16.30,16.39,16.09,16.10,2777281
2003-06-24,16.15,16.25,15.79,15.86,3041509
2003-06-25,15.90,16.25,15.79,15.91,3039934
2003-06-26,15.89,17.20,15.82,17.01,13394184
2003-06-30,16.50,17.15,16.41,16.62,7389222
2003-07-01,16.60,16.95,16.49,16.51,3162275
2003-07-02,16.52,16.68,16.08,16.43,3527256
2003-07-03,16.40,16.96,16.40,16.87,4295490
2003-07-04,16.87,16.90,16.49,16.76,1975158
2003-07-07,16.86,17.20,16.70,16.98,4788829
2003-07-08,17.00,17.50,16.93,17.13,5763975
2003-07-09,17.13,17.40,17.03,17.12,5118664
2003-07-10,17.12,17.85,17.10,17.75,10474500
2003-07-11,17.75,17.95,17.56,17.74,5435848
2003-07-14,17.88,17.99,17.60,17.78,5048608
2003-07-15,17.91,17.98,17.26,17.36,7951132
2003-07-16,17.33,17.50,17.26,17.49,3529635
2003-07-17,17.50,18.18,17.48,17.86,10645900
2003-07-18,17.86,17.98,17.00,17.13,8064700
2003-07-21,17.02,17.27,16.92,17.24,5518677
2003-07-22,17.40,17.75,17.12,17.41,3895071
2003-07-23,17.51,17.73,17.32,17.54,3467072
2003-07-24,17.50,17.53,17.15,17.18,2052209
2003-07-25,17.15,17.76,17.06,17.26,5838369
2003-07-28,17.24,17.59,17.18,17.42,2844752
2003-07-29,17.50,17.74,17.50,17.61,2945818
2003-07-30,17.70,17.85,17.39,17.61,2956911
2003-07-31,17.68,18.27,17.54,18.01,12155891
2003-08-01,18.10,18.45,17.98,18.33,9114700
2003-08-04,18.45,18.60,18.18,18.30,8698617
2003-08-05,18.30,18.39,18.22,18.31,2882295
2003-08-06,18.35,18.57,17.91,17.93,7346611
2003-08-07,17.93,18.16,17.72,17.90,4504090
2003-08-08,17.92,18.04,17.75,17.77,3413280
2003-08-11,17.78,17.93,17.66,17.88,1930594
2003-08-12,17.88,18.04,17.80,17.97,1625480
2003-08-13,17.95,17.99,17.19,17.25,5198824
2003-08-14,17.20,17.98,16.99,17.39,6590635
2003-08-15,17.34,17.64,17.20,17.37,2773119
2003-08-18,17.30,17.44,17.08,17.14,1774027
2003-08-19,17.14,17.48,17.14,17.35,1713998
2003-08-20,17.30,17.34,17.05,17.23,1449303
2003-08-21,17.20,17.48,17.17,17.26,1103903
2003-08-22,17.20,17.38,16.74,16.80,3337540
2003-08-25,16.71,16.88,16.40,16.44,2674865
2003-08-26,16.34,16.61,16.21,16.39,1526429
2003-08-27,16.39,16.62,16.35,16.37,1032413
2003-08-28,16.38,16.46,16.00,16.01,1790178
2003-08-29,15.91,16.30,15.91,16.27,1815652
2003-09-01,16.27,16.65,16.27,16.63,1895428
2003-09-02,16.70,17.58,16.66,16.95,5522347
2003-09-03,17.00,17.26,16.85,16.95,1736507
2003-09-04,16.95,17.16,16.87,17.07,1634861
2003-09-05,17.07,17.19,16.50,16.63,1951363
2003-09-08,16.60,16.65,16.30,16.34,1179508
2003-09-09,16.30,16.50,16.23,16.30,809871
2003-09-10,16.32,16.78,16.29,16.52,1185296
2003-09-11,16.70,16.70,16.31,16.36,1172709
2003-09-12,16.52,16.52,16.20,16.22,1108757
2003-09-15,16.19,16.45,16.01,16.05,1285665
2003-09-16,16.05,16.52,16.00,16.42,1575539
2003-09-17,16.43,16.58,16.26,16.42,1678815
2003-09-18,16.38,16.59,16.35,16.42,1210098
2003-09-19,16.51,16.75,16.45,16.56,1650556
2003-09-22,16.70,16.75,16.46,16.50,1148060
2003-09-23,16.46,16.50,16.22,16.50,980182
2003-09-24,16.50,16.60,16.21,16.25,1144482
2003-09-25,16.25,16.32,15.86,15.92,1685205
2003-09-26,15.92,16.00,15.42,15.48,3475424
2003-09-29,15.48,15.48,14.25,14.35,4360640
2003-09-30,14.35,14.80,13.80,14.71,3300867
2003-10-08,14.55,14.64,14.27,14.44,1331150
2003-10-09,14.46,14.84,14.46,14.56,1164119
2003-10-10,14.55,15.15,14.48,15.09,1846739
2003-10-13,15.10,15.16,14.79,14.83,1341977
2003-10-14,14.84,14.95,14.48,14.60,1036022
2003-10-15,14.63,15.00,14.50,14.54,882639
2003-10-16,14.60,14.63,13.90,14.08,1949054
2003-10-17,14.08,14.25,14.00,14.11,871590
2003-10-20,14.10,14.10,13.95,13.96,1137552
2003-10-21,13.98,14.16,13.85,14.07,1244981
2003-10-22,14.10,14.55,14.03,14.48,1675467
2003-10-23,14.63,14.86,14.40,14.41,1615030
2003-10-24,14.40,14.50,14.01,14.03,1422552
2003-10-27,14.00,14.18,13.40,13.68,4071186
2003-10-28,13.60,13.80,13.23,13.54,2967741
2003-10-29,13.54,13.69,13.03,13.30,3420867
2003-10-30,13.19,13.60,13.13,13.30,1851159
2003-10-31,13.30,13.70,13.30,13.44,1918412
2003-11-03,13.45,13.59,13.30,13.46,1100999
2003-11-04,13.50,13.98,13.50,13.65,4171150
2003-11-05,13.65,13.91,13.18,13.22,4975784
2003-11-06,13.13,13.23,12.00,12.13,9832294
2003-11-07,12.00,12.65,11.90,12.39,4839062
2003-11-10,12.38,12.38,11.85,12.08,3079787
2003-11-11,12.08,12.20,11.90,12.07,1498303
2003-11-12,12.01,12.25,11.85,11.97,1548598
2003-11-13,11.90,12.60,11.89,12.28,3059106
2003-11-14,12.25,12.40,12.15,12.32,1534984
2003-11-17,12.35,12.52,12.20,12.27,1412032
2003-11-18,12.27,12.27,12.05,12.14,1021242
2003-11-19,12.20,13.00,12.16,12.76,6439559
2003-11-20,12.79,14.04,12.76,14.02,14286556
2003-11-21,14.03,14.38,13.35,13.37,11375396
2003-11-24,13.35,14.34,13.21,14.24,9712088
2003-11-25,14.25,14.89,13.82,14.08,14453596
2003-11-26,13.96,14.50,13.77,14.32,8144568
2003-11-27,14.28,14.34,13.84,13.86,3978046
2003-11-28,13.87,14.05,13.52,13.78,3638693
2003-12-01,13.78,14.27,13.72,14.21,3934666
2003-12-02,14.28,14.78,14.18,14.26,5735625
2003-12-03,14.25,14.25,13.93,14.13,3335304
2003-12-04,14.18,14.48,14.04,14.40,3539764
2003-12-05,14.52,14.60,14.25,14.42,3496913
2003-12-08,14.58,14.62,14.18,14.19,2893596
2003-12-09,14.19,14.39,14.01,14.26,1815860
2003-12-10,14.30,14.60,14.20,14.56,3929837
2003-12-11,14.58,14.66,14.20,14.26,2856904
2003-12-12,14.26,14.38,14.12,14.15,2120123
2003-12-15,14.10,14.30,14.09,14.17,1282440
2003-12-16,14.10,14.15,13.60,13.76,3396163
2003-12-17,13.75,13.79,13.50,13.52,3087246
2003-12-18,13.41,13.64,13.16,13.26,2995832
2003-12-19,13.20,13.44,12.40,12.59,5767627
2003-12-22,12.50,13.73,12.48,13.66,7108579
2003-12-23,13.60,13.97,13.47,13.52,5792770
2003-12-24,13.52,13.58,13.22,13.36,4431215
2003-12-25,13.40,13.93,13.36,13.62,5840171
2003-12-26,13.70,14.10,13.70,14.00,6473901
2003-12-29,13.89,14.36,13.86,14.01,5792712
2003-12-30,14.01,14.12,13.81,13.84,2855036
2003-12-31,13.85,14.05,13.53,13.68,2815501
2004-01-02,13.68,14.05,13.55,13.67,2647245
2004-01-05,13.64,14.17,13.50,14.10,5794592
2004-01-06,14.12,14.51,14.03,14.50,8072158
2004-01-07,14.50,14.90,14.28,14.83,8426639
2004-01-08,14.99,15.57,14.68,15.15,10497000
2004-01-09,15.16,15.40,14.45,14.50,7550300
2004-01-12,14.50,14.85,14.42,14.60,3867222
2004-01-13,14.61,14.95,14.35,14.45,4006314
2004-01-14,14.42,14.60,14.07,14.11,3815856
2004-01-15,14.14,14.61,14.06,14.27,2795093
2004-01-16,14.32,15.09,14.32,14.86,8047948
2004-01-29,15.00,16.35,15.00,15.83,10336858
2004-01-30,15.88,15.89,15.15,15.18,6605751
2004-02-02,15.50,16.10,15.25,15.83,10152470
2004-02-03,15.88,16.00,15.56,15.86,4947875
2004-02-04,15.90,16.20,15.80,16.04,6907628
2004-02-05,16.04,16.55,15.83,16.20,9499332
2004-02-06,16.00,16.25,15.57,15.61,8276843
2004-02-09,15.61,16.18,15.60,16.12,5806269
2004-02-10,16.12,16.25,15.77,15.83,4260079
2004-02-11,15.82,15.97,15.61,15.77,4106010
2004-02-12,15.77,16.30,15.77,15.81,5096133
2004-02-13,15.86,17.35,15.86,16.60,19102160
2004-02-16,16.80,17.18,16.64,16.87,9373729
2004-02-17,16.88,17.53,16.78,17.08,11002519
2004-02-18,17.48,18.07,17.17,17.25,16425712
2004-02-19,17.60,17.79,17.29,17.45,12524946
2004-02-20,17.23,17.45,16.77,17.24,10422215
2004-02-23,17.18,17.24,16.67,16.68,6233728
2004-02-24,16.60,16.99,16.20,16.98,6870072
2004-02-25,16.87,17.16,16.28,16.30,4981383
2004-02-26,16.20,16.55,16.10,16.37,4455765
2004-02-27,16.55,16.84,16.27,16.80,5424703
2004-03-01,16.88,17.38,16.73,17.17,7746062
2004-03-02,17.25,17.45,16.76,16.90,7250848
2004-03-03,16.90,17.54,16.85,17.13,10022147
2004-03-04,17.00,17.23,16.65,17.21,4631915
2004-03-05,17.30,17.46,16.76,16.79,4503925
2004-03-08,16.69,16.70,15.76,15.80,6539019
2004-03-09,15.77,16.00,15.38,15.49,4184579
2004-03-10,15.51,16.38,15.51,16.32,5088810
2004-03-11,16.32,16.58,16.20,16.39,4621664
2004-03-12,16.40,16.68,16.12,16.52,5327531
2004-03-15,16.51,17.35,16.28,16.95,7765581
2004-03-16,17.05,17.20,16.84,16.98,5104109
2004-03-17,17.20,17.50,17.05,17.09,8052718
2004-03-18,17.12,17.30,16.61,16.83,6878897
2004-03-19,16.83,17.61,16.80,17.60,11619506
2004-03-22,17.88,18.30,17.70,18.15,18563938
2004-03-23,18.20,18.48,17.71,18.23,12366515
2004-03-24,18.23,18.40,17.81,18.05,8778357
2004-03-25,18.05,18.20,17.78,17.89,5868254
2004-03-26,17.88,18.49,17.82,18.29,9183613
2004-03-29,18.39,18.45,17.58,17.61,6747531
2004-03-30,17.52,17.76,17.30,17.54,5480677
2004-03-31,17.60,17.77,17.30,17.60,3605077
2004-04-01,17.60,17.75,17.45,17.72,3383314
2004-04-02,17.80,18.03,17.71,17.75,3376463
2004-04-05,17.75,17.90,17.37,17.43,4914245
2004-04-06,17.40,17.85,17.37,17.70,3394672
2004-04-07,17.70,17.97,17.43,17.49,3702975
2004-04-08,17.47,17.80,17.30,17.61,3839406
2004-04-09,17.85,17.88,17.18,17.24,5450738
2004-04-12,17.03,17.56,17.00,17.48,4484627
2004-04-13,17.70,18.34,17.69,17.87,12681495
2004-04-14,17.98,17.99,17.00,17.16,5568892
2004-04-15,17.16,17.36,16.65,16.73,4005355
2004-04-16,16.73,17.08,16.20,16.70,5401804
2004-04-19,16.70,16.99,16.25,16.29,3004289
2004-04-21,16.29,16.98,16.05,16.40,3472250
2004-04-22,16.40,16.79,16.38,16.59,1533730
2004-04-23,16.59,16.59,15.90,16.01,2651247
2004-04-26,16.00,16.31,15.93,16.06,1608652
2004-04-27,16.10,16.60,15.99,16.33,2396568
2004-04-28,16.19,16.58,16.18,16.40,3522539
2004-04-29,16.30,16.63,15.40,15.77,3226726
2004-04-30,15.77,16.12,15.49,15.62,2417776
2004-05-10,15.63,15.85,14.91,14.93,2243343
2004-05-11,14.95,15.39,14.93,15.12,1895838
2004-05-12,15.21,15.57,15.02,15.53,1813675
2004-05-13,15.53,15.54,15.26,15.31,1209801
2004-05-14,15.30,15.40,14.70,14.75,2410869
2004-05-17,14.75,15.17,14.65,14.92,1245652
2004-05-18,14.90,15.29,14.86,15.28,1631780
2004-05-19,15.33,15.40,15.15,15.18,1596790
2004-05-20,15.14,15.31,14.95,14.96,1148678
2004-05-21,14.94,15.12,14.88,15.08,771953
2004-05-24,15.11,15.16,14.60,14.65,1793625
2004-05-25,14.65,14.71,14.24,14.25,1688648
2004-05-26,14.25,14.57,14.11,14.30,1129433
2004-05-27,14.50,14.81,14.25,14.69,1751264
2004-05-28,14.75,14.80,14.51,14.53,1029524
2004-05-31,14.55,14.70,14.50,14.68,669536
2004-06-01,14.71,15.18,14.71,15.16,2136567
2004-06-02,15.16,15.18,14.87,15.04,2102651
2004-06-03,14.95,15.04,14.48,14.52,2249280
2004-06-04,14.41,14.85,14.41,14.59,1279916
2004-06-07,14.62,14.63,14.18,14.46,1079454
2004-06-08,14.45,14.55,14.20,14.23,1144800
2004-06-09,14.23,14.26,13.01,13.15,4501700
2004-06-10,13.15,13.39,13.03,13.30,3909844
2004-06-11,13.31,13.67,13.27,13.28,1994921
2004-06-14,13.18,13.35,13.05,13.26,1557308
2004-06-15,13.26,13.60,13.10,13.55,1540028
2004-06-16,13.55,13.68,13.36,13.54,1137219
2004-06-17,13.50,13.63,13.22,13.23,897076
2004-06-18,13.22,13.65,13.11,13.37,1435268
2004-06-21,13.30,13.75,13.25,13.66,1246241
2004-06-22,13.70,13.98,13.54,13.78,2127553
2004-06-23,13.78,13.78,13.41,13.59,907512
2004-06-24,13.50,13.68,13.30,13.38,1304444
2004-06-25,13.38,13.50,13.12,13.16,1538189
2004-06-28,13.10,13.25,12.75,12.78,1779459
2004-06-29,12.78,13.18,11.95,13.15,2755683
2004-06-30,13.12,13.13,12.60,12.67,1729461
2004-07-01,12.66,13.30,12.64,13.19,2403101
2004-07-02,13.17,13.26,12.96,13.09,1283852
2004-07-05,13.05,13.20,12.92,13.08,724588
2004-07-06,13.10,13.48,13.10,13.26,1476755
2004-07-07,13.24,13.24,13.03,13.12,834068
2004-07-08,13.04,13.21,13.04,13.11,641872
2004-07-09,13.11,13.28,12.98,13.00,742710
2004-07-12,12.98,12.98,12.58,12.68,1209467
2004-07-13,12.62,12.82,12.50,12.70,673085
2004-07-14,12.78,12.98,12.45,12.72,1086926
2004-07-15,12.65,12.97,12.65,12.87,856521
2004-07-16,12.95,13.45,12.89,13.35,3010724
2004-07-19,13.40,13.60,13.38,13.43,1966620
2004-07-20,13.50,13.66,13.25,13.57,1974899
2004-07-21,13.54,13.70,13.42,13.52,903682
2004-07-22,13.55,13.67,13.00,13.10,1589133
2004-07-23,13.02,13.24,12.92,13.23,1034307
2004-07-26,12.80,13.19,12.80,13.01,1047724
2004-07-27,13.08,13.30,12.90,13.11,772691
2004-07-28,13.13,13.30,13.01,13.23,862239
2004-07-29,13.18,13.62,13.18,13.60,2398822
2004-07-30,13.65,13.75,13.39,13.44,2281018
2004-08-02,13.31,13.90,13.25,13.73,4038563
2004-08-03,13.71,14.20,13.71,13.98,6911128
2004-08-04,14.07,14.35,13.92,14.21,4661560
2004-08-05,14.19,14.19,13.82,13.84,2312005
2004-08-06,13.82,14.12,13.56,13.72,2111819
2004-08-09,13.73,14.18,13.73,14.11,2585047
2004-08-10,14.18,14.25,13.96,14.09,1711026
2004-08-11,14.09,14.10,13.74,13.76,1775667
2004-08-12,13.70,14.20,13.62,14.14,2692204
2004-08-13,14.10,14.28,14.01,14.14,2244578
2004-08-16,14.01,14.18,13.75,13.84,1884134
2004-08-17,13.85,14.11,13.78,13.92,1566505
2004-08-18,14.00,14.42,13.86,13.89,2197937
2004-08-19,13.90,13.90,13.19,13.31,3941232
2004-08-20,13.28,13.45,13.05,13.20,1872690
2004-08-23,13.19,13.19,12.60,12.70,2521840
2004-08-24,12.70,13.15,12.70,13.07,1771900
2004-08-25,13.04,13.19,12.80,12.92,1009348
2004-08-26,12.95,13.08,12.77,12.81,812648
2004-08-27,12.81,13.01,12.70,12.93,1007641
2004-08-30,12.80,12.82,12.30,12.59,1450508
2004-08-31,12.98,13.38,12.85,12.99,1963555
2004-09-01,13.05,13.15,12.80,12.83,710058
2004-09-02,12.77,12.98,12.64,12.93,947912
2004-09-03,12.95,13.00,12.85,12.92,514832
2004-09-06,12.92,12.96,12.71,12.84,347782
2004-09-07,12.84,12.90,12.75,12.79,407512
2004-09-08,12.80,12.85,12.65,12.69,615717
2004-09-09,12.62,12.66,12.35,12.39,1652292
2004-09-10,12.35,12.48,12.10,12.33,1096782
2004-09-13,12.33,12.44,11.83,11.85,1952797
2004-09-14,11.90,12.50,11.90,12.25,1481856
2004-09-15,12.20,13.10,12.19,12.87,3952046
2004-09-16,12.88,13.00,12.75,12.93,2468526
2004-09-17,12.92,13.38,12.90,13.36,4094612
2004-09-20,13.39,13.92,13.35,13.90,5645551
2004-09-21,13.90,14.23,13.58,13.73,4843340
2004-09-22,13.72,13.87,13.35,13.38,3743511
2004-09-23,13.40,13.93,13.30,13.91,2629253
2004-09-24,14.00,14.57,13.65,13.67,10045619
2004-09-27,13.80,14.05,13.55,13.60,3026392
2004-09-28,13.70,13.90,13.51,13.84,1767913
2004-09-29,13.84,14.03,13.60,13.62,1708997
2004-09-30,13.55,13.67,13.15,13.23,2272236
2004-10-08,13.23,13.74,13.19,13.70,1505100
2004-10-11,13.50,14.26,13.50,13.79,3993375
2004-10-12,13.77,13.94,13.60,13.62,1616230
2004-10-13,13.50,14.65,13.50,14.43,12444066
2004-10-14,14.50,14.54,13.50,13.53,7471589
2004-10-15,13.48,14.28,13.46,13.90,6211680
2004-10-18,13.91,14.28,13.61,14.23,5272844
2004-10-19,14.35,14.49,13.86,13.90,4209308
2004-10-20,13.80,14.17,13.51,14.14,3501371
2004-10-21,14.13,14.23,13.70,13.73,2847606
2004-10-22,13.76,13.92,13.40,13.80,2850269
2004-10-25,13.91,14.15,13.65,13.66,2321700
2004-10-26,13.65,13.78,12.90,13.26,5214929
2004-10-27,13.26,13.38,12.90,13.24,3264483
2004-10-28,13.24,13.55,13.20,13.30,1985880
2004-10-29,12.80,13.27,12.50,13.01,2187834
2004-11-01,12.98,13.20,12.78,12.80,1318287
2004-11-02,12.80,13.12,12.73,12.99,1164253
2004-11-03,13.04,13.25,13.02,13.21,1253747
2004-11-04,13.23,13.25,12.76,12.78,1418916
2004-11-05,13.00,13.10,12.75,12.82,967491
2004-11-08,12.85,12.99,12.73,12.91,730829
2004-11-09,12.99,13.07,12.83,12.95,645004
2004-11-10,12.95,13.85,12.87,13.75,4392716
2004-11-11,13.90,14.10,13.56,13.62,5869979
2004-11-12,13.60,13.78,13.45,13.54,2070206
2004-11-15,13.70,13.80,13.45,13.68,1376474
2004-11-16,13.66,13.75,13.45,13.56,1120592
2004-11-17,13.56,13.67,13.45,13.49,1001969
2004-11-18,13.48,13.76,13.45,13.71,1592115
2004-11-19,13.75,13.93,13.63,13.79,1646465
2004-11-22,14.00,14.06,13.82,13.85,2502333
2004-11-23,13.75,13.90,13.60,13.68,1460258
2004-11-24,13.68,13.73,13.48,13.49,1086330
2004-11-25,13.45,13.52,13.33,13.39,1378897
2004-11-26,13.80,13.80,13.40,13.49,1048515
2004-11-29,13.40,13.49,13.30,13.38,1063094
2004-11-30,13.42,13.68,13.42,13.61,1399066
2004-12-01,13.62,14.09,13.58,13.85,5678292
2004-12-02,13.84,14.24,13.65,14.16,6176725
2004-12-03,14.25,14.30,13.88,13.90,3784200
2004-12-06,13.85,14.06,13.80,13.90,1731031
2004-12-07,14.00,14.00,13.38,13.43,2814470
2004-12-08,13.58,13.75,13.45,13.64,1319583
2004-12-09,13.70,14.09,13.52,13.82,3342252
2004-12-10,13.61,13.81,13.45,13.49,1788993
2004-12-13,13.33,13.58,13.30,13.38,1285007
2004-12-14,13.37,13.54,13.10,13.14,1617450
2004-12-15,13.12,13.25,12.91,13.00,2284525
2004-12-16,13.01,13.21,12.98,13.02,641132
2004-12-17,13.00,13.20,12.99,13.00,681596
2004-12-20,12.90,13.10,12.80,13.06,842592
2004-12-21,13.06,13.16,12.85,12.91,947130
2004-12-22,13.08,13.66,12.92,13.49,2886506
2004-12-23,13.49,13.52,12.94,13.03,1523269
2004-12-24,13.03,13.72,13.00,13.44,3382232
2004-12-28,13.44,13.60,13.26,13.54,1696453
2004-12-29,13.52,13.74,13.37,13.42,1411869
2004-12-30,13.40,13.50,13.20,13.33,895043
2004-12-31,13.50,13.52,13.27,13.39,1037347
2005-01-04,13.32,13.36,13.08,13.14,1090753
2005-01-05,13.10,13.72,13.08,13.49,2408231
2005-01-06,13.54,13.84,13.43,13.72,4171617
2005-01-07,13.70,13.95,13.53,13.60,2620022
2005-01-10,13.69,13.86,13.52,13.82,1603687
2005-01-11,13.83,13.87,13.60,13.71,1474565
2005-01-12,13.70,13.71,13.48,13.62,1135340
2005-01-13,13.51,13.88,13.51,13.64,1821090
2005-01-14,13.64,13.81,13.41,13.44,1321631
2005-01-17,13.20,13.40,13.02,13.09,2342944
2005-01-18,13.20,13.37,13.10,13.36,1059192
2005-01-19,13.38,13.38,13.13,13.17,708211
2005-01-20,13.10,13.30,13.02,13.11,1508461
2005-01-21,13.11,13.19,12.16,12.81,4529904
2005-01-24,13.10,13.28,12.95,13.08,2457282
2005-01-25,13.08,13.08,12.78,12.90,1728232
2005-01-26,12.92,13.00,12.50,12.54,1570196
2005-01-27,12.48,12.48,12.19,12.24,2004478
2005-01-28,12.19,12.39,12.10,12.22,1128102
2005-01-31,12.20,12.20,11.68,11.74,1791994
2005-02-01,11.74,11.98,11.67,11.76,920247
2005-02-02,11.84,12.50,11.82,12.48,1934884
2005-02-03,12.50,12.50,12.06,12.08,1789049
2005-02-04,12.12,12.30,12.05,12.27,1192908
2005-02-16,12.30,12.54,12.28,12.32,1261192
2005-02-17,12.31,12.45,12.07,12.41,1511576
2005-02-18,12.39,12.43,12.27,12.27,877906
2005-02-21,12.28,12.43,12.28,12.42,985267
2005-02-22,12.47,12.80,12.42,12.68,2333681
2005-02-23,12.70,12.86,12.61,12.67,1967732
2005-02-24,12.67,12.90,12.62,12.74,1810358
2005-02-25,12.75,12.98,12.71,12.75,2204097
2005-02-28,12.73,12.73,12.46,12.49,1775138
2005-03-01,12.45,12.82,12.45,12.55,1119488
2005-03-02,12.70,12.78,12.41,12.43,1267876
2005-03-03,12.40,12.68,12.36,12.50,912007
2005-03-04,12.50,12.58,12.36,12.40,890481
2005-03-07,12.35,12.46,12.25,12.42,984294
2005-03-08,12.45,12.72,12.42,12.66,1711336
2005-03-09,12.78,12.95,12.70,12.80,3329644
2005-03-10,12.90,12.97,12.46,12.47,2317334
2005-03-11,12.51,12.74,12.51,12.60,1324070
2005-03-14,12.58,12.65,12.22,12.34,1844196
2005-03-15,12.41,12.52,12.20,12.26,1327080
2005-03-16,12.30,12.57,12.22,12.33,1296349
2005-03-17,12.35,12.60,12.31,12.43,1515907
2005-03-18,12.45,12.54,12.00,12.09,1665093
2005-03-21,12.00,12.09,11.84,11.87,1395206
2005-03-22,11.87,11.94,11.69,11.70,1612477
2005-03-23,11.70,11.75,10.55,10.78,4303496
2005-03-24,10.78,11.00,10.61,11.00,2090537
2005-03-25,11.01,11.02,10.78,10.84,968923
2005-03-28,10.71,10.71,9.77,10.26,4830794
2005-03-29,10.13,10.13,9.85,9.86,3325086
2005-03-30,9.80,10.08,9.75,9.91,2408037
2005-03-31,9.96,10.14,9.90,10.02,2285605
2005-04-01,10.02,10.56,9.85,10.38,3538654
2005-04-04,10.25,10.25,9.98,10.04,1660641
2005-04-05,10.00,10.09,9.45,9.48,3291658
2005-04-06,9.40,9.54,9.03,9.42,4670169
2005-04-07,9.37,10.06,9.35,9.83,5048419
2005-04-08,9.83,10.14,9.65,10.10,3173182
2005-04-11,10.20,10.62,10.10,10.29,4569080
2005-04-12,10.28,10.36,9.91,10.16,2627049
2005-04-13,10.20,10.45,10.19,10.38,3003118
2005-04-14,10.50,10.53,10.06,10.09,1702465
2005-04-15,9.96,9.96,9.66,9.74,1937566
2005-04-18,9.75,9.75,9.39,9.47,1346574
2005-04-19,9.48,9.60,9.42,9.57,815949
2005-04-20,9.58,9.58,8.87,9.03,3159021
2005-04-21,9.00,9.08,8.55,8.88,2394095
2005-04-22,8.92,9.37,8.91,9.15,3738359
2005-04-26,9.09,9.38,8.82,9.38,3627014
2005-04-27,9.45,9.47,8.93,8.94,2507113
2005-04-28,8.88,9.18,8.07,9.05,4325125
2005-04-29,8.99,9.03,8.73,8.89,2374422
2005-05-09,9.02,9.45,8.85,8.95,2867875
2005-05-10,8.95,9.15,8.81,9.13,2096613
2005-05-11,9.15,9.49,9.03,9.44,4773685
2005-05-12,9.51,9.56,9.05,9.26,3118764
2005-05-13,9.26,9.50,9.16,9.43,3824726
2005-05-16,9.35,9.35,8.88,8.92,2748670
2005-05-17,8.88,9.12,8.70,9.03,1967210
2005-05-18,9.01,9.45,9.00,9.35,3242353
2005-05-19,9.40,9.42,9.14,9.26,1750440
2005-05-20,9.31,9.35,9.00,9.00,1265284
2005-05-23,9.00,9.00,8.76,8.88,1256846
2005-05-24,8.86,9.20,8.80,9.11,1309045
2005-05-25,9.09,9.25,8.99,9.07,1082393
2005-05-26,9.10,9.15,8.86,8.88,1082941
2005-05-27,8.88,9.12,8.85,8.89,1381722
2005-05-30,8.89,9.00,8.80,8.97,879515
2005-05-31,8.97,9.05,8.83,8.86,997959
2005-06-01,8.81,8.93,8.33,8.36,2551272
2005-06-02,8.29,8.49,8.20,8.23,1446861
2005-06-03,8.23,8.32,8.01,8.11,1428332
2005-06-06,8.18,8.23,7.81,8.23,1786319
2005-06-07,8.26,8.66,8.21,8.28,2741037
2005-06-08,8.69,9.11,8.40,9.10,6683625
2005-06-09,9.12,9.62,8.95,9.61,8805463
2005-06-10,9.59,9.59,9.11,9.19,4107744
2005-06-13,9.10,9.25,8.81,9.05,3661479
2005-06-14,9.02,9.29,8.90,8.99,2709938
