Date,Open,High,Low,Close,Vol
2008-12-23,5.99,6.08,5.34,5.39,3317795
2008-12-24,5.30,5.38,5.02,5.10,1912478
2008-12-25,5.06,5.29,5.02,5.15,1246633
2008-12-26,5.57,5.67,5.40,5.67,3788254
2008-12-29,5.69,5.69,5.19,5.30,3289600
2008-12-30,5.30,5.59,5.16,5.53,2950500
2008-12-31,5.50,5.57,5.16,5.22,1804900
2009-01-05,5.34,5.54,5.11,5.50,1901400
2009-01-06,5.40,5.96,5.35,5.88,4735800
2009-01-07,5.85,5.93,5.68,5.78,3819800
2009-01-08,5.70,5.78,5.58,5.75,2365400
2009-01-09,5.74,6.10,5.71,5.98,4861100
2009-01-12,6.01,6.26,5.89,5.92,5296700
2009-01-13,5.79,5.89,5.43,5.58,3756100
2009-01-14,5.52,5.94,5.52,5.94,3638000
2009-01-15,6.10,6.53,6.01,6.53,10722400
2009-01-16,6.39,6.74,6.31,6.39,8333000
2009-01-19,6.30,6.48,6.06,6.17,3687200
2009-01-20,6.17,6.63,6.10,6.48,4019500
2009-01-21,6.23,6.49,6.20,6.24,2480100
2009-01-22,6.25,6.34,6.16,6.26,1964900
2009-01-23,6.31,6.37,6.16,6.20,1913600
2009-02-02,6.21,6.45,6.06,6.45,2360400
2009-02-03,6.39,6.59,6.25,6.57,4760700
2009-02-04,6.57,6.90,6.56,6.65,5229400
2009-02-05,6.60,6.74,6.35,6.50,4815800
2009-02-06,6.43,6.82,6.43,6.75,4689200
2009-02-09,6.88,7.00,6.72,6.91,4967600
2009-02-10,6.91,7.51,6.76,7.44,6114200
2009-02-11,7.20,7.44,7.02,7.16,5959200
2009-02-12,7.15,7.46,7.10,7.37,4616700
2009-02-13,7.30,7.66,7.27,7.62,4688500
2009-02-16,7.70,7.80,7.38,7.61,3595200
2009-02-17,7.58,7.58,7.15,7.17,3115300
2009-02-18,7.00,7.27,6.69,6.75,3050800
2009-02-19,6.80,7.10,6.78,7.05,2421600
2009-02-20,7.10,7.63,6.96,7.39,4694900
2009-02-23,7.27,7.55,7.17,7.47,3529400
2009-02-24,7.39,8.01,7.22,7.80,8478200
2009-02-25,8.03,8.45,7.90,8.23,10727400
2009-02-26,8.10,8.12,7.41,7.41,5557000
2009-02-27,7.03,7.18,6.67,6.67,3399600
2009-03-02,6.43,6.68,6.27,6.64,2527800
2009-03-03,6.35,6.86,6.23,6.56,4343600
2009-03-04,6.48,7.21,6.48,7.20,4673300
2009-03-05,7.16,7.62,7.06,7.36,6403400
2009-03-06,7.10,7.27,6.96,7.09,2729100
2009-03-09,7.10,7.34,6.53,6.66,2249600
2009-03-10,6.49,7.10,6.49,7.00,1707500
2009-03-11,7.13,7.18,6.73,6.78,2083000
2009-03-12,6.78,6.81,6.55,6.73,1197800
2009-03-13,6.75,7.04,6.73,6.82,2134600
2009-03-16,6.95,6.95,6.69,6.92,1100500
2009-03-17,6.85,7.34,6.85,7.19,3030700
2009-03-18,7.22,7.45,7.17,7.22,3271700
2009-03-19,7.25,7.54,7.14,7.47,3646400
2009-03-20,7.52,7.66,7.35,7.53,5284300
2009-03-23,7.60,7.83,7.50,7.69,4096200
2009-03-24,7.72,7.80,7.50,7.62,3438900
2009-03-25,7.62,7.62,7.27,7.28,3087000
2009-03-26,7.16,7.58,7.16,7.54,3504000
2009-03-27,7.54,8.29,7.51,7.98,8474800
2009-03-30,8.15,8.40,8.13,8.19,12871000
2009-03-31,7.95,8.35,7.70,8.32,5257900
2009-04-01,8.32,8.32,8.10,8.17,5283900
2009-04-02,8.20,8.28,7.95,8.00,3848000
2009-04-03,8.01,8.10,7.90,8.00,2740000
2009-04-07,7.94,8.27,7.94,8.25,3039900
2009-04-08,8.16,8.31,7.72,7.75,3199700
2009-04-09,7.62,8.16,7.51,8.06,3167400
2009-04-10,8.01,8.31,7.89,8.24,4895300
2009-04-13,8.24,8.32,8.13,8.20,4131300
2009-04-14,8.20,8.70,8.10,8.54,6627500
2009-04-15,8.42,8.48,8.17,8.36,4632900
2009-04-16,8.30,8.39,8.00,8.22,4195200
2009-04-17,8.19,8.28,8.00,8.12,2794500
2009-04-21,8.30,8.53,8.13,8.43,6564800
2009-04-22,8.44,8.49,7.59,7.72,5410100
2009-04-23,7.60,7.76,7.42,7.75,2999700
2009-04-24,7.87,8.00,7.75,7.78,2962200
2009-04-27,7.58,7.79,7.03,7.16,2679000
2009-04-28,7.16,7.29,7.10,7.29,1298100
2009-04-29,7.29,7.75,7.27,7.59,2577300
2009-04-30,7.73,7.91,7.71,7.80,4246200
2009-05-04,7.80,7.92,7.70,7.89,2810100
2009-05-05,7.91,8.18,7.91,8.00,3240800
2009-05-06,7.96,8.25,7.91,8.25,4437400
2009-05-07,8.93,9.08,8.93,9.08,12940800
2009-05-08,9.18,9.80,9.10,9.20,22732500
2009-05-11,8.88,8.95,8.29,8.29,10500200
2009-05-12,8.10,8.49,8.10,8.43,4814200
2009-05-13,8.40,9.12,8.32,8.90,8258000
2009-05-14,8.71,8.90,8.56,8.67,3991500
2009-05-15,8.67,9.04,8.65,8.72,3911600
2009-05-18,8.70,8.72,8.36,8.67,3245900
2009-05-19,8.83,8.83,8.60,8.66,3101000
2009-05-20,8.62,8.75,8.50,8.51,3702300
2009-05-21,8.50,8.60,8.26,8.38,3508700
2009-05-22,8.30,8.63,8.30,8.57,3073410
2009-05-25,8.20,8.49,8.15,8.44,2490225
2009-05-26,8.53,8.84,8.53,8.60,5357158
2009-05-27,8.71,8.77,8.43,8.50,2279666
2009-06-01,8.49,8.59,8.40,8.57,2510660
2009-06-02,8.60,8.68,8.52,8.63,2902652
2009-06-03,8.63,8.65,8.47,8.52,2918423
2009-06-04,8.53,8.78,8.51,8.77,4692581
2009-06-05,8.75,8.95,8.51,8.72,4814353
2009-06-08,8.71,8.87,8.55,8.58,2985721
2009-06-09,8.65,8.75,8.30,8.49,2576006
2009-06-10,8.48,8.78,8.45,8.76,4182562
2009-06-11,8.80,8.88,8.51,8.58,3522390
2009-06-12,8.56,8.67,8.25,8.49,2773368
2009-06-15,8.57,8.64,8.41,8.60,2004297
2009-06-16,8.50,8.58,8.41,8.45,1354015
2009-06-17,8.45,8.53,8.31,8.48,1986371
2009-06-18,8.50,8.76,8.44,8.73,3919497
2009-06-19,8.72,8.80,8.58,8.59,2782036
2009-06-22,8.70,8.95,8.61,8.89,6588075
2009-06-23,8.70,9.25,8.67,9.09,7363991
2009-06-24,9.09,9.16,8.88,8.99,4066190
2009-06-25,9.00,9.04,8.73,8.76,2882560
2009-06-26,8.75,8.85,8.68,8.81,2169589
2009-06-29,8.81,9.09,8.67,9.03,3902900
2009-06-30,9.02,9.29,8.90,9.17,8029956
2009-07-01,9.19,9.29,9.02,9.10,7846525
2009-07-02,9.10,9.49,9.01,9.33,8343718
2009-07-03,9.23,9.41,9.07,9.24,5263794
2009-07-06,9.40,9.44,9.09,9.19,5569258
2009-07-07,9.18,9.24,8.98,9.05,4489797
2009-07-08,9.00,9.22,8.92,9.04,2823025
2009-07-09,9.05,9.22,8.94,9.19,3341462
2009-07-10,9.20,9.79,9.15,9.66,10585979
2009-07-13,9.50,9.65,9.41,9.42,6038031
2009-07-14,9.37,9.51,9.37,9.43,4100760
2009-07-15,9.43,9.50,9.33,9.44,4179878
2009-07-16,9.49,9.49,9.25,9.25,3575388
2009-07-17,9.27,9.41,9.16,9.30,2708630
2009-07-20,9.38,9.56,9.31,9.55,4754071
2009-07-21,9.55,9.55,9.08,9.14,3669538
2009-07-22,9.14,9.22,9.07,9.14,2761144
2009-07-23,9.19,9.30,9.13,9.25,2155445
2009-07-24,9.28,9.33,9.05,9.13,3086967
2009-07-27,9.13,9.31,9.11,9.22,2413592
2009-07-28,9.24,9.68,9.24,9.50,7163811
2009-07-29,9.43,9.43,8.55,8.60,5974764
2009-07-30,8.73,8.88,8.35,8.72,3662124
2009-07-31,8.72,8.99,8.60,8.91,3405932
2009-08-03,8.89,9.00,8.82,8.98,3176190
2009-08-04,8.98,9.13,8.85,9.13,3677371
2009-08-05,9.13,9.29,9.00,9.24,4259356
2009-08-06,9.22,9.22,8.93,9.04,3067222
2009-08-07,9.03,9.10,8.65,8.71,2746947
2009-08-10,8.77,8.90,8.55,8.79,1866484
2009-08-11,8.83,8.94,8.75,8.89,1475751
2009-08-12,8.89,8.89,8.37,8.45,1748543
2009-08-13,8.48,8.60,8.27,8.48,1244685
2009-08-14,8.50,8.59,8.15,8.49,2834954
2009-08-17,8.51,8.73,7.80,7.88,3870809
2009-08-18,7.59,7.85,7.30,7.78,2176579
2009-08-19,7.73,8.00,7.31,7.31,1791107
2009-08-20,7.37,7.57,7.25,7.54,1650113
2009-08-21,7.50,7.66,7.38,7.63,2263828
2009-08-24,7.66,7.85,7.52,7.84,2919815
2009-08-25,7.75,8.20,7.70,8.17,4428919
2009-08-26,8.08,8.40,7.95,8.36,3731679
2009-08-27,8.30,8.68,8.26,8.34,3379838
2009-08-28,8.49,8.95,8.31,8.70,10331513
2009-08-31,8.50,8.50,7.88,8.47,5098052
2009-09-01,8.36,8.87,8.24,8.79,10441463
2009-09-02,8.70,8.89,8.42,8.69,5188878
2009-09-03,8.69,9.04,8.65,8.88,11305208
2009-09-04,8.88,9.26,8.53,9.26,13682739
2009-09-07,9.40,9.43,9.02,9.06,13174884
2009-09-08,9.05,9.19,8.75,8.90,6576729
2009-09-09,8.81,9.07,8.74,8.97,5024436
2009-09-10,8.89,9.03,8.56,8.83,4822497
2009-09-11,8.83,8.96,8.71,8.77,3496241
2009-09-14,8.77,8.95,8.75,8.94,4030523
2009-09-15,8.94,9.16,8.93,9.01,5542965
2009-09-16,8.98,9.14,8.68,8.83,3968101
2009-09-17,8.80,9.35,8.76,9.28,7276328
2009-09-18,9.29,9.29,8.75,8.84,5242637
2009-09-21,8.85,9.15,8.72,9.09,3204223
2009-09-22,9.08,9.75,9.00,9.42,12017703
2009-09-23,9.40,9.45,8.59,8.73,6733340
2009-09-24,8.69,8.69,8.02,8.35,4469599
2009-09-25,8.27,8.35,7.93,8.09,2496489
2009-09-28,8.12,8.26,7.78,7.81,1606278
2009-09-29,7.90,7.98,7.48,7.70,1733861
2009-09-30,7.76,7.89,7.71,7.74,1290752
2009-10-09,7.95,8.23,7.79,8.17,1721128
2009-10-12,8.20,8.31,8.00,8.13,1954830
2009-10-13,8.19,8.34,8.14,8.24,2072577
2009-10-14,8.24,8.43,8.19,8.25,2450597
2009-10-15,8.26,8.43,8.25,8.36,2010590
2009-10-16,8.36,8.45,8.21,8.35,2006635
2009-10-19,8.33,8.70,8.29,8.64,4785515
2009-10-20,8.80,8.80,8.50,8.62,3132172
2009-10-21,8.62,8.66,8.51,8.51,2501758
2009-10-22,8.48,8.54,8.38,8.45,2263759
2009-10-23,8.48,8.60,8.46,8.57,3506815
2009-10-26,8.57,8.58,8.41,8.51,2117184
2009-10-27,8.43,8.50,8.08,8.10,2313091
2009-10-28,8.08,8.27,8.00,8.27,1817653
2009-10-29,8.20,8.22,8.06,8.16,1523120
2009-10-30,8.25,8.33,8.09,8.20,1865487
2009-11-02,8.01,8.34,8.01,8.34,2215369
2009-11-03,8.35,8.67,8.35,8.59,4279016
2009-11-04,8.59,8.74,8.49,8.71,4434477
2009-11-05,8.71,9.58,8.61,9.58,11881870
2009-11-06,9.70,10.50,9.51,9.78,17161796
2009-11-09,9.70,10.00,9.48,9.77,7840445
2009-11-10,9.79,9.94,9.55,9.77,5858113
2009-11-11,9.69,10.47,9.57,10.40,10581357
2009-11-12,10.55,10.93,10.18,10.32,12398521
2009-11-13,10.10,11.00,10.10,10.92,10966228
2009-11-16,10.94,11.43,10.63,10.80,16562037
2009-11-17,10.80,10.80,10.45,10.62,8800833
2009-11-18,10.64,10.95,10.50,10.76,10375439
2009-11-19,10.87,10.92,10.56,10.86,8884865
2009-11-20,10.81,11.20,10.60,11.01,10997000
2009-11-23,11.00,11.45,10.88,11.36,9691998
2009-11-24,11.36,11.37,10.25,10.40,9308483
2009-11-26,11.02,11.15,10.08,10.16,7582234
2009-11-27,9.90,10.15,9.51,9.60,4550302
2009-11-30,9.76,10.15,9.69,10.13,4267839
2009-12-01,10.14,10.53,10.03,10.45,4466060
2009-12-02,10.43,10.69,10.41,10.54,4396950
2009-12-03,10.48,10.78,10.48,10.67,4332332
2009-12-04,10.68,10.70,9.92,10.15,4227460
2009-12-07,10.19,10.74,10.19,10.65,3852320
2009-12-08,10.76,10.95,10.50,10.80,5085408
2009-12-09,10.78,10.79,10.38,10.40,3111154
2009-12-10,10.51,10.79,10.41,10.55,2635781
2009-12-11,10.55,10.78,10.51,10.70,3352747
2009-12-14,10.65,10.77,10.30,10.57,2475468
2009-12-15,10.57,10.73,10.51,10.62,2207804
2009-12-16,10.70,10.70,10.40,10.50,2246624
2009-12-17,10.51,10.60,9.95,9.96,3032009
2009-12-18,9.90,9.99,9.66,9.76,1988548
2009-12-21,9.76,9.95,9.70,9.84,1028596
2009-12-22,9.88,9.93,9.51,9.55,1163163
2009-12-23,9.60,9.76,9.50,9.76,1308379
2009-12-24,9.72,10.20,9.72,10.17,2987430
2009-12-25,10.18,10.37,9.99,10.16,2911339
2009-12-28,10.16,10.30,10.15,10.27,2111331
2009-12-29,10.23,10.25,9.80,10.14,2436701
2009-12-30,10.10,10.15,9.81,9.99,2468381
2009-12-31,9.97,10.10,9.85,10.08,3606926
2010-01-04,10.15,10.59,10.00,10.43,6117705
2010-01-05,10.33,10.68,10.32,10.57,5524418
2010-01-06,10.58,11.30,10.45,10.88,8816057
2010-01-07,10.78,10.89,10.31,10.37,4915490
2010-01-11,10.59,10.89,10.40,10.67,4929478
2010-01-12,10.62,11.05,10.62,10.93,5842430
2010-01-13,10.66,10.95,10.55,10.62,4688483
2010-01-14,10.62,10.96,10.52,10.89,5056681
2010-01-15,10.94,11.19,10.92,11.06,6418078
2010-01-18,11.06,11.19,10.90,11.07,4341630
2010-01-19,11.09,11.13,10.81,10.90,3606740
2010-01-20,10.85,11.00,10.36,10.40,3407876
2010-01-21,10.39,10.53,10.19,10.41,2052019
2010-01-22,10.30,10.37,9.85,10.06,2852115
2010-01-25,9.99,10.15,9.90,9.98,1121776
2010-01-26,9.85,10.09,9.55,9.59,1478200
2010-01-27,9.57,9.67,9.30,9.52,1283930
2010-01-28,9.52,9.79,9.43,9.70,1879449
2010-01-29,9.63,9.84,9.53,9.63,1656679
2010-02-01,9.63,9.70,9.08,9.17,2051483
2010-02-02,9.17,9.32,9.00,9.01,1987018
2010-02-03,9.10,9.24,8.85,9.20,2129021
2010-02-04,9.20,9.48,9.12,9.30,1996504
2010-02-05,9.14,9.29,9.09,9.16,1872542
2010-02-08,9.10,9.35,9.10,9.28,1093860
2010-02-09,9.16,9.41,9.16,9.34,718706
2010-02-10,9.44,9.50,9.30,9.39,963722
2010-02-11,9.34,9.55,9.33,9.38,1226881
2010-02-12,9.38,9.54,9.38,9.49,1013894
2010-02-22,9.50,9.53,9.39,9.46,1094171
2010-02-23,9.45,9.45,9.21,9.42,1238701
2010-02-24,9.30,9.83,9.26,9.74,2194770
2010-02-25,9.78,9.88,9.66,9.84,2244145
2010-02-26,9.77,9.97,9.70,9.90,4066440
2010-03-01,9.90,10.08,9.87,10.00,3263575
2010-03-02,10.14,11.00,10.14,11.00,7885223
2010-03-03,12.10,12.10,12.10,12.10,4242215
2010-03-04,13.31,13.31,13.02,13.31,39124724
2010-03-09,13.06,13.22,12.66,13.00,21451703
2010-03-10,12.90,13.42,12.55,12.82,23113713
2010-03-11,12.66,12.96,12.52,12.57,13971457
2010-03-12,12.46,12.73,12.16,12.22,10926527
2010-03-15,12.20,12.42,12.10,12.25,8398248
2010-03-16,12.31,12.33,11.50,11.89,9519022
2010-03-17,11.82,12.50,11.80,12.27,13309196
2010-03-18,12.20,12.80,12.12,12.40,16647937
2010-03-19,12.31,12.50,12.02,12.40,10795068
2010-03-22,12.40,12.80,12.28,12.53,12303519
2010-03-23,12.46,12.53,12.16,12.19,6819942
2010-03-24,12.08,12.18,11.92,11.92,6742882
2010-03-25,11.90,12.15,11.83,11.85,4558349
2010-03-26,11.80,12.10,11.55,11.88,5135939
2010-03-29,11.88,12.08,11.58,12.08,4450475
2010-03-30,12.00,12.43,11.93,12.40,8485549
2010-03-31,12.39,12.39,12.20,12.26,4355364
2010-04-01,12.26,12.79,12.15,12.44,8449710
2010-04-02,12.35,12.47,12.20,12.21,4803163
2010-04-06,12.28,12.30,11.93,11.97,4628600
2010-04-07,12.01,12.18,11.91,12.05,3212995
2010-04-08,12.09,12.27,11.88,12.27,4407344
2010-04-09,12.28,12.35,12.16,12.19,5445735
2010-04-12,12.29,12.40,12.14,12.30,5973736
2010-04-13,12.30,12.30,11.33,11.82,6462076
2010-04-14,11.71,12.08,11.52,12.05,5392928
2010-04-15,11.85,12.15,11.58,11.60,4657898
2010-04-19,11.38,11.57,11.13,11.14,3077237
2010-04-20,11.15,11.49,11.01,11.47,3154387
2010-04-21,11.53,12.14,11.43,12.03,6731505
2010-04-22,11.91,12.28,11.69,11.99,5665266
2010-04-23,11.88,12.26,11.85,12.10,5118488
2010-04-26,12.16,12.45,12.02,12.29,7114131
2010-04-27,12.16,12.20,11.06,11.47,6670159
2010-04-28,11.35,11.47,10.91,11.10,3470901
2010-04-29,11.66,12.21,11.60,12.21,4959155
2010-04-30,12.49,12.74,11.12,11.53,13030349
2010-05-04,11.00,11.39,10.45,11.25,4831543
2010-05-05,11.00,11.60,10.81,11.59,5408398
2010-05-06,12.20,12.75,12.00,12.75,23922342
2010-05-07,12.18,13.42,12.01,12.92,28899800
2010-05-10,12.80,12.95,11.71,11.97,13805613
2010-05-11,12.28,13.00,11.87,12.23,15361504
2010-05-12,11.60,11.85,11.01,11.01,11417284
2010-05-13,10.80,11.55,10.20,11.55,11327291
2010-05-14,11.20,12.39,11.11,11.83,12066794
2010-05-17,11.55,12.50,11.18,12.17,16670634
2010-05-18,11.93,12.56,11.55,12.51,19327585
2010-05-19,12.20,12.91,12.13,12.40,15596540
2010-05-20,12.25,12.39,11.60,11.78,10652210
2010-05-21,11.26,12.72,11.10,12.54,13783109
2010-05-24,12.54,13.79,12.40,13.33,23060330
2010-05-25,13.01,13.99,12.85,13.85,23080500
2010-05-26,13.65,13.90,13.35,13.40,15155223
2010-05-27,13.38,14.15,13.29,13.77,15220189
2010-05-28,13.77,14.15,13.60,13.92,15131255
2010-05-31,13.77,13.88,12.85,12.87,12950524
2010-06-01,12.58,13.18,12.35,13.03,10146108
2010-06-02,12.95,13.30,12.61,13.30,8963206
2010-06-03,13.41,13.58,12.72,12.73,10159581
2010-06-04,12.50,13.15,12.42,13.05,6842878
2010-06-07,12.71,13.30,12.61,13.13,8265324
2010-06-08,13.06,13.36,12.74,13.08,7473200
2010-06-09,13.16,13.80,13.09,13.76,12568703
2010-06-10,13.65,13.97,13.60,13.81,9704319
2010-06-11,13.85,13.88,13.24,13.33,8086800
2010-06-17,13.36,13.56,13.09,13.09,5792276
2010-06-18,13.05,13.05,11.78,11.87,8733097
2010-06-21,11.80,12.30,11.50,12.21,5419851
2010-06-22,12.21,12.47,12.12,12.25,4432898
2010-06-23,12.19,12.25,11.88,12.00,4047176
2010-06-24,12.09,12.09,11.62,11.82,7350646
2010-06-25,11.75,11.82,11.20,11.32,5758231
2010-06-28,11.43,11.55,11.25,11.50,4588399
2010-06-29,11.50,11.57,10.35,10.51,7439910
2010-06-30,10.38,10.38,9.93,9.99,6513902
2010-07-01,9.87,10.13,9.73,9.82,4752594
2010-07-02,9.73,9.90,9.24,9.90,5938276
2010-07-05,9.75,10.07,9.64,10.03,4739476
2010-07-06,10.15,10.28,10.00,10.26,5976840
2010-07-07,10.23,10.46,10.10,10.27,5118958
2010-07-08,10.28,10.33,9.83,9.94,4747846
2010-07-09,10.00,10.43,9.82,10.29,6279523
2010-07-12,10.29,10.86,10.23,10.59,8657350
2010-07-13,10.43,10.58,10.20,10.44,6101243
2010-07-14,10.44,10.96,10.35,10.76,11252587
2010-07-15,10.60,10.69,10.21,10.22,5981068
2010-07-16,10.19,10.26,9.91,10.21,4424711
2010-07-19,10.09,10.46,10.00,10.37,3934948
2010-07-20,10.39,10.78,10.39,10.69,6657902
2010-07-21,10.88,11.50,10.72,10.85,11286561
2010-07-22,10.72,11.18,10.65,11.10,8373029
2010-07-23,11.05,11.09,10.78,10.92,6294215
2010-07-26,10.92,11.18,10.82,11.18,6240925
2010-07-27,11.10,11.26,10.95,11.20,6574766
2010-07-28,11.13,11.40,10.98,11.30,8612684
2010-07-29,11.25,11.34,11.03,11.18,6639303
2010-07-30,11.16,11.25,11.02,11.05,5305843
2010-08-02,11.08,11.28,11.05,11.27,6808934
2010-08-03,11.30,11.45,11.08,11.08,8958670
2010-08-04,11.04,11.57,11.03,11.54,12069055
2010-08-05,11.53,11.70,11.33,11.45,10000126
2010-08-06,11.40,11.64,11.21,11.61,7769073
2010-08-09,11.67,11.94,11.65,11.69,9301373
2010-08-10,11.60,11.71,11.08,11.08,7252252
2010-08-11,11.00,11.25,11.00,11.19,4006532
2010-08-12,11.04,11.40,10.97,11.30,5927331
2010-08-13,11.25,11.30,11.00,11.30,4580295
2010-08-16,11.30,11.53,11.22,11.45,5800282
2010-08-17,11.43,11.87,11.38,11.85,9589146
2010-08-18,11.82,12.26,11.69,12.11,15480314
2010-08-19,12.07,12.34,11.80,11.88,11213191
2010-08-20,11.80,11.87,11.46,11.61,8680724
2010-08-23,11.50,12.10,11.50,12.05,8323443
2010-08-24,11.97,12.27,11.82,12.00,8349438
2010-08-25,11.99,11.99,11.57,11.65,5186859
2010-08-26,11.71,11.86,11.54,11.68,4280088
2010-08-27,11.70,11.82,11.51,11.69,3916372
2010-08-30,11.76,12.15,11.72,12.09,7392160
2010-08-31,11.99,12.33,11.88,12.28,10184243
2010-09-01,12.20,12.29,11.73,11.88,8025124
2010-09-02,11.92,12.24,11.81,12.05,6612081
2010-09-03,12.08,13.20,11.90,12.77,18584146
2010-09-06,12.60,12.68,12.30,12.38,9085489
2010-09-07,12.36,12.49,12.22,12.41,4988857
2010-09-08,12.34,12.58,12.26,12.47,5640039
2010-09-09,12.55,12.78,12.15,12.21,7949937
2010-09-10,12.15,12.69,12.05,12.51,8847080
2010-09-13,12.51,12.94,12.43,12.77,8319091
2010-09-14,12.83,13.08,12.61,12.90,10260240
2010-09-15,12.85,12.94,12.34,12.47,6971075
2010-09-16,12.47,13.18,12.28,13.03,14610919
2010-09-17,12.90,12.98,12.41,12.72,8749289
2010-09-20,12.59,12.70,11.95,11.99,7154599
2010-09-21,12.01,12.09,11.46,11.53,5538353
2010-09-27,11.59,11.87,11.53,11.81,3073024
2010-09-28,11.83,11.90,11.53,11.58,3203833
2010-09-29,11.56,11.84,11.52,11.62,3071831
2010-09-30,11.53,11.74,11.48,11.70,2606203
2010-10-08,11.77,12.11,11.77,11.94,3784766
2010-10-11,11.99,12.18,11.90,12.10,4875472
2010-10-12,12.12,12.18,12.00,12.07,4173652
2010-10-13,12.05,12.35,11.72,12.27,6042555
2010-10-14,12.27,12.27,11.50,11.55,5107246
2010-10-15,11.55,12.03,11.45,11.64,4977151
2010-10-18,11.49,11.60,10.72,10.97,5587420
2010-10-19,10.81,11.40,10.81,11.40,3647719
2010-10-20,11.10,11.64,11.01,11.29,3971421
2010-10-21,11.39,11.70,11.25,11.50,3962239
2010-10-22,11.62,11.62,11.41,11.50,3020118
2010-10-25,11.50,11.73,11.50,11.69,4439875
2010-10-26,11.67,12.20,11.53,12.05,7557212
2010-10-27,12.03,12.14,11.79,11.83,4674854
2010-10-28,11.81,12.24,11.66,12.19,7835052
2010-10-29,12.31,12.33,12.03,12.25,7336104
2010-11-01,12.27,12.49,12.19,12.38,7984303
2010-11-02,12.46,12.46,12.09,12.09,7654820
2010-11-03,11.94,12.30,11.78,11.80,5487649
2010-11-05,12.18,12.24,12.00,12.12,5879797
2010-11-08,12.20,12.58,12.10,12.56,8968447
2010-11-09,12.69,12.69,12.26,12.35,6186846
2010-11-10,12.39,12.76,12.35,12.75,9546818
2010-11-11,12.72,12.83,12.29,12.32,9610142
2010-11-12,12.20,12.31,11.18,11.37,6867093
2010-11-15,11.37,11.62,11.20,11.58,3455925
2010-11-16,11.59,11.77,10.91,11.09,4067199
2010-11-17,11.09,11.38,10.89,10.95,2348708
2010-11-18,11.05,11.19,10.92,11.12,1599525
2010-11-19,11.15,11.38,11.05,11.37,3173291
2010-11-22,11.30,11.80,11.18,11.54,3837893
2010-11-23,11.54,11.88,11.32,11.83,5161691
2010-11-24,11.61,12.00,11.61,11.96,4695318
2010-11-25,12.00,12.19,11.81,11.88,3802011
2010-11-26,11.92,12.10,11.80,11.96,3075847
2010-11-29,11.91,12.02,11.66,11.95,2743268
2010-11-30,11.94,12.17,11.15,11.58,4714014
2010-12-01,11.39,12.67,11.28,12.30,9821725
2010-12-02,12.21,12.51,12.05,12.39,9200163
2010-12-03,12.30,12.55,12.04,12.17,4475545
2010-12-06,12.17,12.26,11.73,11.86,3326820
2010-12-07,11.90,12.60,11.75,12.47,9001954
2010-12-08,12.35,12.48,12.16,12.26,5021451
2010-12-09,12.07,12.07,11.33,11.43,6877568
2010-12-10,11.40,11.48,11.18,11.42,3547908
2010-12-13,11.42,11.79,11.42,11.72,3675888
2010-12-14,11.74,11.92,11.61,11.90,4215087
2010-12-16,11.79,11.93,11.64,11.76,3141257
2010-12-17,11.72,11.98,11.66,11.86,3193215
2010-12-20,11.95,12.06,11.30,11.59,3835928
2010-12-21,11.66,11.83,11.49,11.80,2448770
2010-12-22,11.85,11.90,11.54,11.61,2230578
2010-12-23,11.59,11.68,11.20,11.26,2787517
2010-12-24,11.18,11.22,10.90,10.94,2738577
2010-12-27,10.94,11.13,10.40,10.47,2276665
2010-12-28,10.47,10.54,10.18,10.32,1375216
2010-12-29,10.32,10.51,10.32,10.50,1078117
2010-12-30,10.49,10.68,10.36,10.66,1646728
2010-12-31,10.69,10.79,10.63,10.75,2090796
2011-01-04,10.75,10.82,10.65,10.77,1874487
2011-01-05,10.74,10.79,10.68,10.78,1477121
2011-01-06,10.77,11.00,10.66,10.88,2326704
2011-01-07,10.87,10.90,10.65,10.70,1548696
2011-01-10,10.71,10.71,10.18,10.20,2255494
2011-01-11,10.23,10.25,9.94,10.07,1667441
2011-01-12,10.15,10.18,10.01,10.16,926983
2011-01-13,10.17,10.21,10.10,10.19,1169290
2011-01-14,10.19,10.19,9.71,9.84,1825901
2011-01-17,9.80,9.85,9.39,9.46,1454138
2011-01-18,9.43,9.55,9.40,9.53,879023
2011-01-19,9.53,9.73,9.52,9.70,938914
2011-01-20,9.62,9.83,9.39,9.39,1469269
2011-01-21,9.39,9.56,9.33,9.49,1137033
2011-01-24,9.51,9.59,9.30,9.31,1088098
2011-01-25,9.40,9.40,9.02,9.16,1074213
2011-01-26,9.11,9.36,9.11,9.33,554634
2011-01-27,9.32,9.48,9.18,9.44,1096700
2011-01-28,9.44,9.61,9.38,9.54,1055649
2011-01-31,9.54,9.67,9.44,9.63,746254
2011-02-01,9.64,9.68,9.54,9.60,617471
2011-02-09,9.54,9.68,9.49,9.49,843932
2011-02-10,9.49,9.80,9.48,9.78,1587678
2011-02-11,9.83,9.94,9.78,9.89,1492094
2011-02-14,9.90,10.02,9.89,10.01,2058131
2011-02-15,10.03,10.12,9.94,9.96,2372073
2011-02-16,9.91,10.17,9.90,10.16,2045379
2011-02-17,10.16,10.52,10.04,10.38,3425738
2011-02-18,10.32,10.33,10.11,10.13,1789121
2011-02-21,10.00,10.34,9.97,10.30,1764423
2011-02-22,10.31,10.38,10.00,10.03,2149786
2011-02-23,10.00,10.16,9.90,10.08,1488602
2011-02-24,10.03,10.25,10.03,10.18,1814674
