Date,Open,High,Low,Close,Vol
2008-11-28,11.20,11.73,11.20,11.30,1236078
2008-12-01,11.38,12.29,11.23,12.27,2087929
2008-12-02,12.00,12.96,11.88,12.83,3285601
2008-12-03,12.92,13.39,12.88,13.30,2865454
2008-12-04,13.50,13.65,13.15,13.25,3142582
2008-12-05,13.10,14.00,13.10,13.95,2022503
2008-12-08,14.15,14.59,13.98,14.18,2069287
2008-12-09,14.20,14.29,13.30,13.50,1879999
2008-12-10,13.40,14.10,13.22,14.07,1738320
2008-12-11,14.03,14.56,13.60,13.61,1942489
2008-12-12,13.52,13.72,12.80,12.95,1485536
2008-12-15,13.10,13.45,12.98,13.43,1288852
2008-12-16,13.28,14.12,13.08,14.08,998969
2008-12-17,14.08,14.39,13.95,13.98,1315887
2008-12-18,14.00,14.26,13.61,14.18,950331
2008-12-19,14.00,14.51,13.94,14.35,1251609
2008-12-22,14.34,14.58,14.10,14.49,1617062
2008-12-23,14.49,14.49,13.60,13.85,2083730
2008-12-24,13.60,14.00,13.40,13.56,1267094
2008-12-25,13.66,13.85,13.25,13.48,907968
2008-12-26,13.58,13.58,13.22,13.22,928960
2008-12-29,13.01,13.27,12.79,13.14,596500
2008-12-30,13.14,13.57,13.14,13.22,676900
2008-12-31,13.46,13.56,13.20,13.30,475300
2009-01-05,13.56,14.20,13.40,14.18,1202200
2009-01-06,14.19,14.70,14.10,14.50,1500600
2009-01-07,14.48,14.53,14.16,14.43,1000900
2009-01-08,14.21,14.30,13.68,13.83,1388900
2009-01-09,13.70,14.47,13.70,14.24,1232600
2009-01-12,14.30,15.00,14.20,15.00,2223500
2009-01-13,15.00,16.19,14.82,15.66,3939300
2009-01-14,15.53,16.47,15.40,16.17,3446300
2009-01-15,16.18,17.46,16.07,17.10,4463000
2009-01-16,17.15,17.40,16.70,16.88,3183000
2009-01-19,16.89,17.30,16.36,17.16,2025300
2009-01-20,17.08,17.22,16.72,17.18,1040300
2009-01-21,17.01,17.42,16.81,16.92,1384100
2009-01-22,16.95,17.08,16.50,16.98,1099400
2009-01-23,16.98,17.75,16.60,17.59,1467200
2009-02-02,17.80,18.74,17.68,18.60,1796400
2009-02-03,18.60,18.67,18.18,18.60,1536600
2009-02-04,18.60,18.80,17.96,18.15,2385500
2009-02-05,18.15,18.62,17.88,18.06,1485900
2009-02-06,18.10,18.60,18.03,18.46,1360600
2009-02-09,18.52,18.92,18.11,18.70,1784500
2009-02-10,18.70,19.30,18.31,19.26,1779000
2009-02-11,18.98,19.60,18.39,18.85,1915100
2009-02-12,18.68,18.84,18.01,18.60,1686600
2009-02-13,18.70,19.80,18.63,19.78,2757200
2009-02-16,20.00,20.00,19.20,19.65,2029900
2009-02-17,19.60,19.61,18.55,18.56,1591800
2009-02-18,18.23,18.77,18.02,18.25,2129700
2009-02-19,18.38,18.68,18.00,18.43,1036200
2009-02-20,18.51,19.20,18.21,18.98,1682600
2009-02-23,18.90,19.44,18.51,19.38,1546700
2009-02-24,19.01,19.29,18.31,18.35,1632500
2009-02-25,18.49,18.79,18.10,18.71,1254300
2009-02-26,19.42,20.54,18.80,19.09,4305900
2009-02-27,18.80,19.19,17.48,17.95,2400300
2009-03-02,17.51,19.52,17.51,19.42,2620200
2009-03-03,18.90,21.00,18.76,20.80,4488400
2009-03-04,21.00,21.66,20.51,21.60,4425800
2009-03-05,21.55,21.55,20.50,21.09,3965400
2009-03-06,20.60,21.90,20.60,21.20,2364900
2009-03-09,21.20,21.75,20.00,20.06,2279600
2009-03-10,19.72,20.75,19.72,20.63,1436100
2009-03-11,21.11,21.11,19.85,20.15,1834600
2009-03-12,20.18,20.20,19.49,20.20,1271200
2009-03-13,20.31,20.84,19.91,20.69,1658400
2009-03-16,20.88,22.76,20.80,22.76,4270400
2009-03-17,23.20,23.24,22.68,22.84,3218800
2009-03-18,23.00,24.49,23.00,23.91,3257500
2009-03-19,23.88,24.13,23.01,23.65,2483500
2009-03-20,24.00,24.00,22.11,22.82,3598600
2009-03-23,22.60,23.16,22.12,22.89,3565000
2009-03-24,23.19,23.40,22.46,22.88,2539400
2009-03-25,22.80,23.08,22.55,22.65,2246800
2009-03-26,23.00,24.20,22.81,23.87,4206600
2009-03-27,24.00,24.05,23.00,23.17,3331700
2009-03-30,23.17,23.20,22.52,22.58,2229300
2009-03-31,22.26,23.24,22.10,22.98,1961400
2009-04-01,22.98,23.45,22.80,23.17,2132800
2009-04-02,23.24,23.75,22.91,23.50,2555900
2009-04-03,23.80,25.00,23.40,24.39,4283500
2009-04-07,24.48,24.48,23.56,24.04,2401200
2009-04-08,23.91,23.97,23.02,23.08,2364500
2009-04-09,22.81,23.68,22.81,23.51,1768200
2009-04-13,24.35,24.81,24.11,24.50,3783300
2009-04-14,24.51,26.15,24.18,25.99,4409200
2009-04-15,25.60,25.99,25.00,25.98,3650100
2009-04-16,25.81,26.09,25.15,25.85,2674700
2009-04-17,25.66,25.85,24.80,24.82,2765400
2009-04-20,24.70,25.98,24.50,25.68,2353600
2009-04-21,25.26,25.58,24.51,24.90,2066100
2009-04-22,25.11,26.14,24.38,25.00,3712400
2009-04-23,25.18,25.49,24.18,24.94,2490000
2009-04-24,25.66,26.10,24.92,25.70,3798300
2009-04-27,25.92,26.05,24.60,24.90,2440700
2009-04-28,24.60,25.24,24.50,24.73,1828000
2009-04-29,16.36,16.36,15.67,16.15,3220000
2009-04-30,16.27,16.78,16.08,16.56,3357900
2009-05-04,16.90,16.90,16.56,16.71,3053900
2009-05-05,16.77,17.30,16.33,17.23,6564900
2009-05-06,17.10,18.55,16.92,18.53,11152300
2009-05-07,18.54,18.79,17.90,18.14,6240800
2009-05-08,18.00,18.23,17.58,17.82,3684800
2009-05-11,18.00,18.02,16.80,16.82,4320200
2009-05-12,16.63,17.25,16.60,17.19,2634400
2009-05-13,17.22,17.45,17.05,17.10,2535700
2009-05-14,17.00,17.03,16.70,16.89,2317200
2009-05-15,16.80,17.22,16.80,16.92,1646100
2009-05-18,16.92,16.98,16.50,16.92,1488700
2009-05-19,17.01,17.35,16.82,17.22,3167500
2009-05-20,17.20,17.78,17.13,17.24,2957600
2009-05-21,17.20,17.31,16.61,16.71,2945500
2009-05-22,16.72,16.94,16.68,16.75,1533520
2009-05-25,16.26,16.75,16.11,16.61,1946482
2009-05-26,16.73,17.03,16.65,16.73,2158087
2009-05-27,16.73,16.95,16.66,16.74,1299281
2009-06-01,16.90,16.95,16.70,16.84,2172795
2009-06-02,16.85,16.96,16.62,16.66,2732676
2009-06-03,16.68,17.07,16.68,16.86,2700723
2009-06-04,16.92,16.98,16.46,16.60,2240333
2009-06-05,16.69,16.72,16.27,16.30,2573022
2009-06-08,16.31,16.35,15.79,15.81,2966351
2009-06-09,15.81,16.13,15.81,16.10,1483870
2009-06-10,16.10,16.64,15.95,16.52,3023190
2009-06-11,16.31,16.52,16.00,16.13,1587393
2009-06-12,16.07,16.16,15.61,15.80,2129542
2009-06-15,15.81,15.91,15.67,15.88,994031
2009-06-16,15.78,15.84,15.62,15.70,921422
2009-06-17,15.67,16.25,15.65,16.13,1302688
2009-06-18,16.15,16.69,16.04,16.46,4024609
2009-06-19,16.32,16.86,16.32,16.46,1555211
2009-06-22,16.46,16.75,16.15,16.20,1445197
2009-06-23,16.07,16.41,15.91,16.15,929963
2009-06-24,16.21,16.69,16.01,16.62,2356999
2009-06-25,16.63,17.40,16.62,17.24,5190572
2009-06-26,17.20,17.45,17.03,17.22,2321265
2009-06-29,17.20,17.30,16.91,17.04,2478626
2009-06-30,17.07,17.24,16.61,16.68,1812550
2009-07-01,16.70,17.20,16.68,16.94,1786729
2009-07-02,16.95,17.91,16.79,17.74,5809538
2009-07-03,17.67,18.90,17.27,18.47,9010652
2009-07-06,18.60,19.07,18.40,18.41,4652576
2009-07-07,18.45,18.60,18.11,18.16,2742355
2009-07-08,18.00,18.78,18.00,18.60,2836806
2009-07-09,18.72,19.00,18.45,18.85,3285129
2009-07-10,18.84,19.57,18.80,19.23,4059583
2009-07-13,19.30,20.06,19.00,20.01,5563634
2009-07-14,20.30,21.38,20.29,20.96,6832481
2009-07-15,20.90,21.13,20.33,20.66,4712068
2009-07-16,20.69,20.97,20.33,20.43,3572893
2009-07-17,20.30,20.67,20.00,20.30,2780977
2009-07-20,20.29,20.50,20.00,20.26,4056116
2009-07-21,20.26,20.60,20.00,20.05,3258753
2009-07-22,20.01,20.35,19.80,20.11,3007950
2009-07-23,20.12,20.37,19.80,19.93,3023983
2009-07-24,19.98,20.14,19.65,19.82,3174324
2009-07-27,19.90,20.28,19.78,20.18,2939560
2009-07-28,20.18,20.18,19.66,20.00,4204706
2009-07-29,20.02,20.26,18.03,18.75,3852207
2009-07-30,18.70,19.10,18.00,18.53,2611640
2009-07-31,18.93,19.99,18.93,19.54,4469035
2009-08-03,20.35,20.85,20.22,20.71,7711471
2009-08-04,20.50,20.50,20.01,20.16,3466584
2009-08-05,20.17,20.29,19.66,19.88,2818413
2009-08-06,19.90,19.90,19.19,19.30,2686653
2009-08-07,19.32,19.56,18.84,18.87,1933170
2009-08-10,19.20,19.29,18.50,18.87,2094518
2009-08-11,18.97,19.25,18.71,19.22,1020277
2009-08-12,19.18,19.18,18.39,18.39,1556200
2009-08-13,18.41,18.63,18.26,18.56,1448889
2009-08-14,18.56,18.56,17.78,17.98,2046516
2009-08-17,17.74,17.74,16.35,16.35,2229457
2009-08-18,16.29,17.25,15.86,17.05,2345218
2009-08-19,17.24,17.24,16.07,16.22,1590822
2009-08-20,16.22,16.91,16.20,16.87,1370058
2009-08-21,16.91,17.27,16.71,17.19,2487627
2009-08-24,17.23,17.45,16.91,17.38,2052532
2009-08-25,17.25,17.25,16.50,16.89,1812693
2009-08-26,16.73,17.40,16.70,17.20,2075417
2009-08-27,17.20,17.65,17.01,17.43,2051029
2009-08-28,17.40,17.63,16.91,16.96,1331238
2009-08-31,16.70,16.70,15.40,15.46,2083144
2009-09-01,15.26,15.79,15.26,15.49,1686953
2009-09-02,15.21,15.68,15.15,15.58,876844
2009-09-03,15.60,16.49,15.55,16.40,2208639
2009-09-04,16.40,16.74,16.33,16.54,1700009
2009-09-07,16.64,16.79,16.38,16.53,1746887
2009-09-08,16.44,16.75,16.12,16.74,2149874
2009-09-09,16.76,17.08,16.38,16.99,2665507
2009-09-10,17.29,17.64,17.13,17.36,4621512
2009-09-11,17.38,17.65,17.09,17.48,2783134
2009-09-14,17.53,17.63,17.37,17.57,2145789
2009-09-15,17.60,17.94,17.45,17.74,2800148
2009-09-16,17.65,17.70,17.11,17.37,1791190
2009-09-17,17.37,17.87,17.37,17.76,2429696
2009-09-18,17.77,18.20,17.20,17.35,3108841
2009-09-21,17.22,17.88,16.70,17.88,2083033
2009-09-22,17.72,18.04,17.30,17.30,1611441
2009-09-23,17.21,17.43,16.74,16.77,1281522
2009-09-24,16.70,16.89,16.35,16.50,1176214
2009-09-25,16.63,16.75,16.52,16.52,776331
2009-09-28,16.55,16.88,16.02,16.07,749265
2009-09-29,16.10,16.13,15.51,15.78,761647
2009-09-30,15.94,16.17,15.78,16.01,721551
2009-10-09,16.20,16.80,16.20,16.80,1071024
2009-10-12,16.71,16.86,16.60,16.65,855759
2009-10-13,16.51,17.06,16.50,16.98,832756
2009-10-14,17.09,17.52,17.05,17.14,1505702
2009-10-15,17.30,17.40,17.04,17.13,1012282
2009-10-16,17.11,17.40,17.00,17.23,1343405
2009-10-19,17.28,17.68,17.17,17.61,1627273
2009-10-20,17.78,17.78,17.48,17.68,1565007
2009-10-21,17.72,17.93,17.60,17.81,2211496
2009-10-22,17.57,17.80,17.50,17.61,1338110
2009-10-23,17.83,18.21,17.83,17.96,4155604
2009-10-26,18.19,18.96,18.19,18.84,6930102
2009-10-27,18.90,18.90,18.37,18.37,3477257
2009-10-28,18.30,18.79,18.20,18.78,3460429
2009-10-29,18.62,18.69,18.31,18.49,2460167
2009-10-30,18.79,18.95,18.35,18.41,3215648
2009-11-02,18.00,18.76,17.89,18.68,3071526
2009-11-03,18.73,19.59,18.73,19.45,4513378
2009-11-04,19.56,19.70,19.26,19.44,4095745
2009-11-05,19.59,20.29,19.50,19.78,4640690
2009-11-06,19.86,20.00,19.65,19.72,2940436
2009-11-09,19.65,19.75,19.23,19.34,4210326
2009-11-10,19.50,19.56,19.29,19.34,2404226
2009-11-11,19.40,19.97,19.39,19.72,3268470
2009-11-12,19.85,19.85,19.42,19.48,2333959
2009-11-13,19.49,19.89,19.33,19.86,4088697
2009-11-16,19.99,20.36,19.96,20.23,4460462
2009-11-17,20.28,20.35,19.60,19.85,4454227
2009-11-18,19.79,19.95,19.67,19.77,2783705
2009-11-19,19.89,20.28,19.70,20.18,3675293
2009-11-20,20.09,20.38,19.85,20.18,3688737
2009-11-23,20.30,20.88,20.13,20.80,5235224
2009-11-24,20.95,21.35,19.69,19.74,7338354
2009-11-25,19.85,20.40,19.60,20.39,3794344
2009-11-26,20.50,20.55,19.13,19.29,4695431
2009-11-27,18.95,19.27,18.48,18.60,3203151
2009-11-30,18.86,19.54,18.86,19.50,3004125
2009-12-01,19.50,20.00,19.32,19.90,2489639
2009-12-02,20.00,20.55,20.00,20.27,4067286
2009-12-03,20.47,20.47,19.92,20.26,2859979
2009-12-04,20.25,20.45,19.28,19.68,3698509
2009-12-07,19.71,19.94,19.60,19.89,2692611
2009-12-08,19.90,20.35,19.89,20.15,4038606
2009-12-09,20.00,20.42,19.92,20.12,3580451
2009-12-10,20.10,20.55,20.10,20.49,3462832
2009-12-11,20.55,21.16,20.41,20.85,6007992
2009-12-14,20.99,20.99,20.26,20.70,3973682
2009-12-15,20.66,20.66,20.20,20.23,3062168
2009-12-16,20.40,21.50,20.30,21.03,8657529
2009-12-17,21.08,21.15,20.12,20.18,5393599
2009-12-18,20.00,20.15,19.23,19.32,3255345
2009-12-21,19.00,19.68,18.98,19.61,1752181
2009-12-22,19.59,19.60,18.85,18.88,1679226
2009-12-23,19.00,19.28,18.91,19.20,1200296
2009-12-24,19.21,19.80,19.02,19.75,2069561
2009-12-25,19.79,19.98,19.58,19.62,2141035
2009-12-28,19.80,20.10,19.71,20.09,2864722
2009-12-29,20.20,20.20,19.65,20.07,2856012
2009-12-30,19.95,20.03,19.76,19.86,2479995
2009-12-31,19.90,20.16,19.76,20.07,2482436
2010-01-04,20.18,20.38,19.82,20.05,2673946
2010-01-05,20.15,20.15,19.76,20.06,2208216
2010-01-06,20.06,20.48,19.95,20.00,3495207
2010-01-07,19.99,19.99,18.98,19.12,4307389
2010-01-08,19.00,19.30,18.88,19.20,2461112
2010-01-11,19.20,19.37,18.90,19.00,2762210
2010-01-12,19.00,19.35,18.90,19.35,3409850
2010-01-13,19.00,19.35,18.88,18.98,2664903
2010-01-14,19.09,19.45,19.00,19.45,2623937
2010-01-15,19.71,20.19,19.71,20.00,5001035
2010-01-18,19.97,20.57,19.86,20.53,4595410
2010-01-19,20.60,20.60,20.23,20.47,2886056
2010-01-20,20.41,20.77,19.84,19.89,5883800
2010-01-21,19.93,20.41,19.92,20.29,3009371
2010-01-22,20.10,20.35,19.83,20.12,3226867
2010-01-25,20.00,20.28,19.68,19.68,1815912
2010-01-26,19.69,19.77,18.91,19.10,2590000
2010-01-27,19.00,19.17,18.70,18.72,2149223
2010-01-28,18.72,18.98,18.40,18.55,1649670
2010-01-29,18.54,18.99,18.45,18.72,1213656
2010-02-01,18.70,18.88,18.15,18.35,1362901
2010-02-02,18.32,18.78,18.25,18.25,1290433
2010-02-03,18.29,18.52,17.73,18.50,1600962
2010-02-04,18.51,18.74,18.30,18.62,1220612
2010-02-05,18.30,18.42,18.09,18.18,1300369
2010-02-08,18.18,18.26,17.92,17.97,888420
2010-02-09,17.96,18.15,17.92,18.08,1045204
2010-02-10,18.16,18.33,18.00,18.20,1178591
2010-02-11,18.21,18.43,18.12,18.22,902776
2010-02-12,18.39,18.39,18.23,18.36,1005573
2010-02-22,18.30,18.46,18.30,18.35,811515
2010-02-23,18.35,18.39,18.03,18.30,1078032
2010-02-24,18.24,18.63,18.13,18.63,1745173
2010-02-25,18.70,20.49,18.66,20.18,6901384
2010-02-26,20.10,20.22,19.75,19.81,5340258
2010-03-01,19.86,20.66,19.86,20.59,6111972
2010-03-02,20.21,20.77,20.21,20.60,4002670
2010-03-03,20.37,20.69,19.99,20.33,4337466
2010-03-04,20.34,21.27,20.11,20.34,7840520
2010-03-05,20.40,21.08,20.15,20.94,6108782
2010-03-08,20.90,21.49,20.75,20.92,5124214
2010-03-09,20.81,21.43,20.69,21.20,4996898
2010-03-10,21.38,21.47,20.51,20.52,4918812
2010-03-11,20.52,20.90,20.17,20.39,2822310
2010-03-12,20.39,20.53,20.03,20.08,1906058
2010-03-15,20.08,20.59,20.08,20.28,2426428
2010-03-16,20.80,22.28,20.80,21.65,8983114
2010-03-17,21.65,22.18,21.50,22.05,6795126
2010-03-18,22.11,22.30,21.80,21.85,5150663
2010-03-19,21.86,22.30,21.85,22.15,3580143
2010-03-22,22.09,22.21,21.92,22.00,4101570
2010-03-23,22.00,22.08,21.53,21.55,3170527
2010-03-24,21.70,22.65,21.70,22.29,4896902
2010-03-25,22.43,22.43,22.01,22.30,3653067
2010-03-26,22.08,22.48,22.08,22.31,2484062
2010-03-29,22.67,22.83,22.31,22.45,4158863
2010-03-30,22.41,22.66,22.32,22.50,3209727
2010-03-31,22.50,22.99,22.39,22.85,3869670
2010-04-01,22.94,23.80,22.83,23.45,5161491
2010-04-02,23.43,24.19,23.38,23.91,5463297
2010-04-07,24.04,24.17,23.30,23.68,3887600
2010-04-08,23.56,24.20,23.32,23.78,3210391
2010-04-09,23.65,23.86,23.42,23.78,4040057
2010-04-12,23.85,23.85,22.62,22.79,6719709
2010-04-13,22.71,23.15,21.89,22.40,5094585
2010-04-14,22.38,22.98,22.23,22.92,3176203
2010-04-15,22.90,23.20,22.62,22.75,2705633
2010-04-16,22.50,22.88,22.38,22.58,2286810
2010-04-19,22.39,22.39,21.21,21.26,3623137
2010-04-20,21.35,21.89,21.02,21.70,3368084
2010-04-21,21.55,22.29,21.50,22.25,2974587
2010-04-22,22.19,22.59,22.01,22.39,2678110
2010-04-23,22.39,22.59,21.80,21.94,2415397
2010-04-27,21.45,21.45,20.30,20.53,3436579
2010-04-28,20.50,20.76,20.28,20.29,1645879
2010-04-29,20.45,20.68,19.28,19.30,2626289
2010-04-30,19.30,19.45,18.68,18.97,2406007
2010-05-04,18.80,19.20,18.62,18.90,1751474
2010-05-05,18.75,19.29,18.49,19.15,2140400
2010-05-06,19.08,19.18,18.38,18.38,1994444
2010-05-07,17.80,18.14,17.71,17.74,1786808
2010-05-10,17.50,17.95,16.80,17.44,2132394
2010-05-11,17.93,18.40,17.50,17.76,3478026
2010-05-12,17.75,18.40,17.52,18.12,2690698
2010-05-13,18.30,18.32,17.45,18.19,2200632
2010-05-14,18.07,18.54,17.96,18.43,2324576
2010-05-17,18.20,18.33,16.80,17.01,2598114
2010-05-18,11.09,11.25,10.67,11.06,3165187
2010-05-19,11.03,11.14,10.68,10.70,2320240
2010-05-20,10.69,10.73,10.20,10.40,5659343
2010-05-21,10.01,10.58,10.00,10.51,2681736
2010-05-24,10.58,11.12,10.58,11.11,3695859
2010-05-25,11.00,11.65,10.81,11.52,6270796
2010-05-26,11.52,11.95,11.30,11.89,6011848
2010-05-27,11.81,12.08,11.71,11.88,4893096
2010-05-28,11.94,12.05,11.77,11.95,4290719
2010-05-31,12.14,12.50,12.10,12.10,6085013
2010-06-01,12.00,12.09,11.50,12.05,3553108
2010-06-02,11.87,12.45,11.72,12.42,4386128
2010-06-03,12.46,13.00,12.40,12.66,7723185
2010-06-04,12.55,13.29,12.52,13.28,8056173
2010-06-07,12.98,13.68,12.78,13.28,7085185
2010-06-08,13.13,13.36,12.71,13.22,5418539
2010-06-09,13.20,13.88,13.02,13.68,7992845
2010-06-10,13.51,13.92,13.41,13.75,5272392
2010-06-11,13.70,13.87,13.42,13.73,4356793
2010-06-18,13.41,13.45,12.37,13.11,7029338
2010-06-21,12.97,13.54,12.60,13.40,5772174
2010-06-22,13.29,13.69,13.21,13.44,3612551
2010-06-23,13.38,13.48,13.09,13.35,2663099
2010-06-24,13.32,13.90,13.10,13.80,6887457
2010-06-25,13.68,14.20,13.56,14.16,11494375
2010-06-28,14.15,14.16,13.59,13.59,4611445
2010-06-29,13.45,13.60,12.60,12.60,4524999
2010-06-30,12.60,12.69,11.60,12.69,4575961
2010-07-01,12.37,12.96,12.37,12.89,3652177
2010-07-02,12.80,13.24,12.18,13.13,3530857
2010-07-05,13.05,13.55,12.80,13.52,5273946
2010-07-06,13.35,13.79,13.31,13.54,4994233
2010-07-07,13.59,13.65,13.15,13.40,2485085
2010-07-08,13.40,13.52,13.00,13.20,1756524
2010-07-09,13.20,14.00,13.11,13.72,5190605
2010-07-12,13.72,13.94,13.61,13.84,3411776
2010-07-13,13.69,13.89,13.42,13.89,2328583
2010-07-14,13.80,14.00,13.69,13.75,2651755
2010-07-15,13.75,13.79,13.20,13.20,1877049
2010-07-16,13.15,13.30,12.68,13.30,2664064
2010-07-19,13.02,13.59,13.02,13.53,2691353
2010-07-20,13.53,13.85,13.45,13.79,3748725
2010-07-21,13.80,13.97,13.72,13.77,3733062
2010-07-22,13.65,13.90,13.65,13.88,2864250
2010-07-23,13.88,13.96,13.50,13.85,3638767
2010-07-26,13.79,13.84,13.52,13.76,2752429
2010-07-27,13.70,13.77,13.30,13.55,2061323
2010-07-28,13.55,13.95,13.47,13.85,4717095
2010-07-29,13.85,14.47,13.85,14.43,9531810
2010-07-30,14.39,14.46,14.03,14.41,5294042
2010-08-02,14.27,14.48,14.20,14.42,6210582
2010-08-03,14.58,14.70,14.03,14.03,6709701
2010-08-04,13.90,14.13,13.58,13.97,4675588
2010-08-05,13.95,14.28,13.70,14.23,4602470
2010-08-06,14.38,14.44,14.04,14.40,4862985
2010-08-09,14.30,14.64,14.26,14.57,8534367
2010-08-10,14.65,14.87,14.20,14.20,8428257
2010-08-11,14.10,14.36,13.90,14.14,3763310
2010-08-12,13.90,14.28,13.72,14.06,3433071
2010-08-13,14.00,14.56,13.76,14.50,5239312
2010-08-16,14.50,14.78,14.38,14.66,7179262
2010-08-17,14.66,14.83,14.58,14.65,5512837
2010-08-18,14.48,14.65,14.28,14.43,3822280
2010-08-19,14.42,14.60,14.33,14.49,3928870
2010-08-20,14.39,14.40,14.00,14.34,4054420
2010-08-23,14.28,14.30,14.09,14.14,2109264
2010-08-24,14.14,14.37,13.98,14.25,2648718
2010-08-25,14.17,14.17,13.62,13.62,4803255
2010-08-26,13.62,13.77,13.45,13.73,2643847
2010-08-27,13.73,13.95,13.52,13.86,2410716
2010-08-30,13.76,14.08,13.76,13.94,2565261
2010-08-31,13.96,14.08,13.80,13.93,3561216
2010-09-01,14.00,14.06,13.50,13.64,3034185
2010-09-02,13.70,13.88,13.66,13.75,2139034
2010-09-03,13.76,13.86,13.53,13.84,3240501
2010-09-06,13.83,13.90,13.53,13.56,4721696
2010-09-07,13.62,14.00,13.56,13.99,5017209
2010-09-08,13.92,13.92,13.66,13.79,2705013
2010-09-09,13.78,13.78,13.21,13.26,5360533
2010-09-10,13.27,13.34,12.80,13.27,3988412
2010-09-13,13.20,13.48,13.05,13.34,2304164
2010-09-14,13.34,13.58,13.30,13.39,2380742
2010-09-15,13.35,13.44,13.06,13.10,2471731
2010-09-16,13.21,13.50,13.11,13.39,4814876
2010-09-17,13.50,14.27,13.45,14.07,9076720
2010-09-20,14.00,14.02,13.58,13.66,3792836
2010-09-21,13.66,13.75,13.17,13.47,2574670
2010-09-27,13.58,13.58,13.28,13.55,2009889
2010-09-28,13.60,13.85,13.41,13.58,2610449
2010-09-29,13.41,13.58,13.24,13.31,2789245
2010-09-30,13.23,13.67,13.15,13.58,3193732
2010-10-08,13.65,13.80,13.44,13.71,3700895
2010-10-11,13.76,13.92,13.63,13.72,4802773
2010-10-12,13.69,13.96,13.68,13.79,4454993
2010-10-13,13.79,14.20,13.79,14.19,9413853
2010-10-14,14.20,14.28,13.52,13.54,6587185
2010-10-15,13.39,14.18,13.30,14.02,5561301
2010-10-18,14.05,14.52,13.85,14.33,11950955
2010-10-19,14.34,14.68,14.11,14.68,10588684
2010-10-20,14.40,14.49,14.10,14.22,9092461
2010-10-21,14.26,14.45,14.02,14.06,4737604
2010-10-22,14.07,14.59,14.02,14.54,8600114
2010-10-25,14.68,15.54,14.68,15.49,16124097
2010-10-26,15.51,15.66,15.07,15.22,9034351
2010-10-27,15.08,15.47,14.90,14.94,7808361
2010-10-28,14.90,15.35,14.88,15.14,5984392
2010-10-29,15.22,15.30,14.82,14.86,5870078
2010-11-01,14.95,15.35,14.95,15.28,6126314
2010-11-02,15.30,16.03,15.30,15.92,10088731
2010-11-03,15.92,16.20,15.36,15.36,8079728
2010-11-04,15.49,15.70,15.21,15.53,5502205
2010-11-05,15.70,16.19,15.47,16.00,8624271
2010-11-08,16.05,16.78,15.90,16.65,9247535
2010-11-09,16.80,16.82,16.32,16.65,7013887
2010-11-10,16.70,16.70,16.28,16.41,5758647
2010-11-11,16.42,16.96,16.20,16.24,7682761
2010-11-12,16.17,16.35,14.63,14.75,9720449
2010-11-15,14.79,15.25,14.75,15.25,6270371
2010-11-16,15.25,15.28,14.00,14.11,6369252
2010-11-17,14.04,14.41,13.60,13.69,5450509
2010-11-18,13.81,14.09,13.60,13.85,4361034
2010-11-19,14.00,14.09,13.58,14.07,5115098
2010-11-22,14.05,14.34,13.82,14.19,4765554
2010-11-23,14.10,14.18,13.65,13.97,2999677
2010-11-24,13.96,14.58,13.85,14.48,4888779
2010-11-25,14.60,14.94,14.56,14.67,4518462
2010-11-26,14.66,14.78,14.40,14.46,2958027
2010-11-29,14.45,14.63,14.21,14.49,3030187
2010-11-30,14.49,14.70,13.58,13.99,3970270
2010-12-01,13.90,14.20,13.88,14.04,1665319
2010-12-02,14.16,14.65,14.12,14.31,2936400
2010-12-03,14.31,14.59,14.10,14.47,2399785
2010-12-06,14.35,14.56,14.08,14.10,1745716
2010-12-07,14.11,14.46,13.85,14.42,2575933
2010-12-08,14.43,14.81,14.40,14.49,4038188
2010-12-09,14.40,14.66,14.21,14.54,3377634
2010-12-10,14.52,14.71,14.38,14.65,3377030
2010-12-13,14.80,15.08,14.75,14.98,5075937
2010-12-14,15.15,15.29,14.90,14.95,4284595
2010-12-15,15.05,15.10,14.68,14.71,3351587
2010-12-16,14.66,14.91,14.66,14.70,2180446
2010-12-17,14.70,14.89,14.68,14.81,1776838
2010-12-20,14.85,14.91,13.95,14.28,4686395
2010-12-21,14.28,14.59,14.19,14.42,2345968
2010-12-22,14.48,14.64,14.15,14.18,2342544
2010-12-23,14.22,14.29,13.96,13.97,2398315
2010-12-24,13.90,14.10,13.70,14.04,2276938
2010-12-27,14.02,14.30,13.67,13.72,2946001
2010-12-28,13.73,13.79,13.00,13.17,2686772
2010-12-29,13.17,13.34,13.09,13.30,1004033
2010-12-30,13.25,13.30,13.08,13.17,1025613
2010-12-31,13.20,13.48,13.15,13.45,1563989
2011-01-04,13.55,14.00,13.45,13.82,2822459
2011-01-05,13.80,13.88,13.60,13.74,1382542
2011-01-06,13.80,13.80,13.40,13.48,1517446
2011-01-07,13.48,13.88,13.41,13.59,1568074
2011-01-10,13.55,13.75,13.20,13.35,1436150
2011-01-11,13.25,13.45,13.15,13.30,1090483
2011-01-12,13.36,13.50,13.30,13.42,789875
2011-01-13,13.55,13.55,13.33,13.37,682197
2011-01-14,13.41,13.41,13.08,13.14,778877
2011-01-17,12.91,13.18,12.67,12.68,1402011
2011-01-18,12.68,12.89,12.63,12.71,845384
2011-01-19,12.85,12.98,12.68,12.96,776979
