Date,Open,High,Low,Close,Vol
2017-08-17,23.21,23.50,23.01,23.30,2091742
2017-08-18,23.12,23.25,23.05,23.22,1291999
2017-08-21,23.11,23.33,23.01,23.20,1249976
2017-08-22,23.25,23.45,23.18,23.22,1254762
2017-08-23,23.21,23.59,23.11,23.47,2491118
2017-08-24,23.57,24.25,23.41,24.25,3929041
2017-08-25,24.20,24.55,24.01,24.20,3386004
2017-08-28,24.21,24.52,24.08,24.50,1913437
2017-08-29,24.50,24.55,24.23,24.36,1772083
2017-08-30,24.36,24.63,23.79,24.49,2739548
2017-08-31,24.25,24.68,24.25,24.30,1066100
2017-09-01,24.16,24.44,24.16,24.28,900798
2017-09-04,24.25,25.01,24.25,24.78,1440205
2017-09-05,24.68,24.89,24.40,24.51,1240328
2017-09-06,24.55,24.85,24.20,24.26,1600804
2017-09-07,24.00,24.29,23.83,24.12,2480186
2017-09-08,24.10,24.36,23.88,24.18,1430099
2017-09-11,24.18,24.72,24.18,24.56,1034948
2017-09-12,24.56,25.01,24.45,24.69,1405863
2017-09-13,25.05,25.30,24.79,24.95,1287916
2017-09-14,24.70,25.23,24.69,24.95,1330725
2017-09-15,24.90,24.98,24.67,24.85,842301
2017-09-18,24.84,25.10,24.69,25.03,1289400
2017-09-19,25.10,25.25,24.91,25.10,1383000
2017-09-20,25.10,25.28,24.90,25.07,1161900
2017-09-21,25.03,25.17,24.80,24.80,1203300
2017-09-22,24.80,25.35,24.75,25.29,2645665
2017-09-25,25.35,26.28,25.35,25.92,2944776
2017-09-26,26.25,26.25,25.50,25.95,1351465
2017-09-27,25.92,26.00,25.42,25.95,1007128
2017-09-28,25.75,26.09,25.48,26.00,1254863
2017-09-29,25.99,26.54,25.90,26.50,1628997
2017-10-09,26.59,27.18,26.59,27.04,1913000
2017-10-10,27.00,27.17,26.50,26.89,1067900
2017-10-11,26.80,27.12,26.70,27.01,852229
2017-10-12,27.05,27.10,26.34,27.00,1205372
2017-10-13,27.00,27.20,26.77,27.03,1508500
2017-10-16,27.16,27.45,26.69,26.93,1131383
2017-10-17,26.90,26.92,26.01,26.30,1390445
2017-10-18,26.30,26.59,25.81,25.94,1262300
2017-10-19,25.90,25.98,24.65,24.95,1809000
2017-10-20,24.80,25.27,24.80,25.24,1147800
2017-10-23,25.12,26.00,25.12,25.99,1110233
2017-10-24,26.05,26.42,25.87,26.24,1018823
2017-10-25,26.25,26.60,26.10,26.40,1142850
2017-10-26,26.43,26.45,25.95,26.21,1441650
2017-10-27,26.21,26.21,25.63,25.88,911990
2017-10-30,25.90,26.20,24.81,25.98,1531872
2017-10-31,26.09,26.09,24.98,25.26,1580745
2017-11-01,25.26,25.38,25.02,25.24,791934
2017-11-02,25.10,25.42,24.94,25.28,907080
2017-11-03,25.28,25.33,24.00,24.02,1526722
2017-11-06,24.22,24.39,23.65,24.22,1293124
2017-11-07,24.23,24.33,23.76,24.26,1242923
2017-11-08,24.25,25.19,23.85,24.85,1768373
2017-11-09,24.65,24.99,24.59,24.95,972773
2017-11-10,24.80,25.34,24.74,25.28,795229
2017-11-13,25.20,25.41,24.80,24.80,804434
2017-11-14,24.52,25.19,24.52,24.87,1480220
2017-11-15,24.89,25.09,24.65,24.82,901934
2017-11-16,24.82,25.00,24.05,24.80,1667853
2017-11-17,24.74,25.25,23.70,24.88,2194100
2017-11-20,24.64,24.78,23.72,23.86,2504547
2017-11-21,23.86,23.93,23.00,23.40,2734938
2017-11-22,23.49,23.75,23.14,23.64,1399344
2017-11-23,23.45,24.30,23.45,23.85,1276837
2017-11-24,23.80,24.78,23.80,24.68,1416800
2017-11-27,24.70,25.48,24.70,25.30,2983438
2017-11-28,25.30,26.01,25.30,25.96,3460926
2017-11-29,25.96,26.18,25.34,26.08,3260241
2017-11-30,26.00,26.19,25.50,25.76,1468791
2017-12-01,25.72,25.94,25.54,25.76,988940
2017-12-04,25.68,25.78,25.26,25.56,1026818
2017-12-05,25.70,25.70,23.65,24.20,4509743
2017-12-06,23.88,24.68,23.88,24.59,2705342
2017-12-07,24.40,27.04,24.02,26.33,6012721
2017-12-08,26.33,26.57,26.22,26.33,4061747
2017-12-11,26.28,27.20,26.02,26.93,4564920
2017-12-12,26.63,26.72,26.20,26.40,2007398
2017-12-13,26.23,26.99,25.97,26.98,2509670
2017-12-14,26.93,27.04,26.41,26.81,1644393
2017-12-15,26.79,26.79,26.20,26.20,1272856
2017-12-18,26.13,26.44,25.50,26.44,1723676
2017-12-19,26.18,27.48,26.09,27.48,4596804
2017-12-20,27.31,27.46,27.00,27.35,2035858
2017-12-21,27.05,28.05,26.86,27.50,5224401
2017-12-22,27.30,27.90,27.30,27.71,3080386
2017-12-25,27.52,27.83,27.00,27.28,2091464
2017-12-26,27.06,28.00,26.98,27.75,2653166
2017-12-27,27.87,27.87,27.56,27.61,2364733
2017-12-28,27.54,27.90,27.41,27.85,2396133
2017-12-29,27.80,28.49,27.80,28.47,3651528
2018-01-02,28.54,28.65,28.01,28.36,2643506
2018-01-03,28.36,28.36,27.72,27.87,2084806
2018-01-04,27.97,28.26,27.15,27.42,3147338
2018-01-05,27.38,27.85,27.17,27.45,3083099
2018-01-08,27.60,27.73,27.00,27.68,1872225
2018-01-09,27.50,27.80,27.50,27.80,1265824
2018-01-10,27.80,27.96,27.12,27.69,2028687
2018-01-11,27.50,27.65,27.19,27.50,1573697
2018-01-12,27.30,27.74,27.08,27.48,1571500
2018-01-15,27.08,27.98,25.89,26.36,2505786
2018-01-16,26.01,26.35,25.45,26.19,2857037
2018-01-17,26.09,26.49,25.60,26.44,797585
2018-01-18,26.47,26.54,25.96,26.18,525272
2018-01-19,26.22,26.29,26.01,26.13,496962
2018-01-22,26.15,26.25,25.60,25.99,1771046
2018-01-23,25.85,26.14,25.00,25.55,1282994
2018-01-24,25.54,25.84,25.30,25.56,764578
2018-01-25,25.70,26.32,25.50,26.10,1388270
2018-01-26,26.10,26.14,25.67,25.88,848080
2018-01-29,25.75,26.66,25.39,26.53,1891915
2018-01-30,26.45,26.75,26.10,26.38,1512200
2018-01-31,26.38,26.38,25.65,25.72,1160081
2018-02-01,25.80,26.78,25.24,25.50,2139725
2018-02-02,25.48,25.69,25.15,25.37,1128338
2018-02-05,25.33,25.85,25.30,25.73,513827
2018-02-06,25.65,25.79,24.94,25.35,1943768
2018-02-07,25.33,25.77,25.25,25.49,538775
2018-02-08,25.49,26.78,25.42,26.58,1464525
2018-02-09,26.15,26.48,25.37,25.81,1046430
2018-02-12,25.80,26.14,24.74,25.34,1941514
2018-02-13,25.27,25.27,24.45,24.99,3119576
2018-02-14,24.97,25.50,24.65,25.09,1509840
2018-02-22,24.99,25.28,24.71,25.00,1081301
2018-02-23,24.90,25.19,24.60,25.14,1617420
2018-02-26,25.32,25.68,25.14,25.31,1255797
2018-02-27,25.40,26.70,25.38,26.60,2069785
2018-02-28,26.58,26.58,25.73,26.09,1126809
2018-03-01,25.87,26.11,25.80,26.10,1343261
2018-03-02,25.80,26.50,25.67,26.24,1176800
2018-03-05,26.19,26.56,25.90,26.54,2311036
2018-03-06,26.30,26.54,25.91,26.08,2040400
2018-03-07,26.08,26.16,25.80,25.87,1273400
2018-03-08,25.75,26.18,25.69,25.97,1167496
2018-03-09,26.04,26.30,25.80,26.17,1179366
2018-03-12,26.15,26.37,26.01,26.24,1674242
2018-03-13,26.24,26.25,25.89,25.89,1400600
2018-03-14,26.01,26.08,25.00,25.15,1858457
2018-03-15,24.99,25.16,24.59,25.15,1127225
2018-03-16,25.15,25.39,24.85,25.24,1060920
2018-03-19,25.33,26.14,25.05,25.65,2063736
2018-03-20,25.65,26.13,25.35,25.66,3090039
2018-03-21,25.65,27.22,25.46,25.90,3153700
2018-03-22,25.80,26.70,25.49,26.33,2668251
2018-03-23,25.80,26.06,24.51,26.06,3696479
2018-03-26,26.50,26.50,25.30,25.49,1985896
2018-03-27,25.56,26.05,25.49,25.92,1926800
2018-03-28,25.62,25.89,25.40,25.40,704000
2018-03-29,25.49,26.03,25.01,25.72,3402586
2018-03-30,25.63,26.00,25.61,25.93,1246340
2018-04-02,26.13,26.47,25.93,26.03,1300840
2018-04-03,25.80,26.31,25.51,26.30,1799541
2018-04-04,26.28,26.70,26.11,26.37,1829600
2018-04-09,26.17,26.43,25.52,25.62,1486993
2018-04-10,25.62,25.85,25.52,25.74,657637
2018-04-11,25.92,25.92,25.30,25.58,1394186
2018-04-12,25.30,25.54,25.28,25.42,570261
2018-04-13,25.50,25.69,25.28,25.46,416616
2018-04-16,25.49,25.58,25.01,25.47,2073728
2018-04-17,25.40,25.78,25.26,25.36,941977
2018-04-18,25.30,25.46,24.78,25.07,900300
2018-04-19,25.20,25.27,24.79,24.99,859614
2018-04-20,24.84,25.04,24.78,24.97,641525
2018-04-23,24.97,25.17,24.60,25.06,423747
2018-04-24,25.23,25.58,24.84,25.58,854800
2018-04-25,25.70,25.91,25.37,25.52,604119
2018-04-26,25.44,25.66,24.95,25.00,580226
2018-04-27,24.88,25.13,24.71,24.91,489840
2018-05-02,24.96,25.05,24.52,24.78,649900
2018-05-03,24.61,24.92,24.61,24.88,1543921
2018-05-04,24.79,24.79,24.53,24.63,686800
2018-05-07,24.77,25.17,24.59,25.14,688198
2018-05-08,25.15,25.64,24.88,25.15,625806
2018-05-09,25.20,25.20,24.86,25.10,394985
2018-05-10,25.10,25.16,24.91,25.10,347854
2018-05-11,25.10,25.23,24.80,24.80,571651
2018-05-14,24.70,25.40,24.70,25.38,1192005
2018-05-15,25.38,26.36,25.38,26.29,2698230
2018-05-16,26.38,26.71,26.14,26.40,1761187
2018-05-17,26.18,27.19,26.18,27.14,2208461
2018-05-18,27.14,27.68,26.79,27.47,2765253
2018-05-21,27.39,29.29,27.26,29.09,4638014
2018-05-22,28.98,29.89,28.71,29.60,4451800
2018-05-23,29.74,30.00,28.75,29.22,2980479
2018-05-24,29.01,29.47,28.55,29.11,2649899
2018-05-25,29.25,29.25,28.71,28.86,775747
2018-05-28,28.86,29.20,28.77,29.12,1089083
2018-05-29,29.00,29.19,28.68,28.99,1215376
2018-05-30,28.89,28.90,28.02,28.56,1760476
2018-05-31,28.63,29.44,28.20,28.65,2177000
2018-06-01,28.63,29.05,28.27,28.80,1501000
2018-06-04,28.64,29.35,28.20,29.33,2630396
2018-06-05,29.20,30.85,29.00,30.73,5276986
2018-06-06,30.80,31.03,30.32,30.79,2686173
2018-06-07,31.00,31.80,30.90,31.58,4343195
2018-06-08,31.80,31.80,30.88,31.40,2956200
2018-06-11,31.39,31.44,30.04,30.20,2718787
2018-06-12,30.30,30.60,29.37,30.38,4743400
2018-06-13,30.38,30.46,28.77,29.75,4575751
2018-06-14,29.34,29.81,27.79,28.65,4214821
2018-06-15,28.31,29.06,28.05,28.92,2217800
2018-06-19,28.65,28.65,27.80,28.47,2630060
2018-06-20,28.20,28.55,27.25,28.45,2517542
2018-06-21,28.29,28.40,27.55,28.07,885730
2018-06-22,28.00,28.49,27.30,28.40,995988
2018-06-25,28.30,28.45,27.78,27.80,1127377
2018-06-26,27.42,27.79,27.01,27.66,1073231
2018-06-27,27.60,27.98,26.68,27.81,2698824
2018-06-28,27.49,27.58,27.01,27.44,1503420
2018-06-29,27.20,28.82,26.43,28.61,2851382
2018-07-02,28.03,28.50,27.31,27.90,3027481
2018-07-03,27.50,28.29,26.95,28.20,2500710
2018-07-04,27.96,28.68,27.06,27.50,4803076
2018-07-05,27.20,27.32,26.60,26.80,1483100
2018-07-06,26.78,26.95,25.60,26.46,2069549
2018-07-09,26.46,26.82,26.20,26.38,1417233
2018-07-10,26.30,26.30,25.63,25.82,1037700
2018-07-11,26.00,26.43,25.41,26.40,1631340
2018-07-12,26.40,26.59,25.92,26.37,1752566
2018-07-13,26.24,26.77,26.10,26.66,1697628
2018-07-16,26.66,26.66,25.75,25.81,1531955
2018-07-17,25.82,26.00,25.61,25.85,826742
2018-07-18,25.86,25.96,25.61,25.70,841642
2018-07-19,25.64,25.72,25.20,25.20,1002949
2018-07-20,25.39,26.21,24.80,25.67,1144249
2018-07-23,25.66,25.66,25.02,25.26,1149882
2018-07-24,25.19,25.45,25.08,25.37,1015605
2018-07-25,25.40,25.64,25.01,25.01,1068331
2018-07-26,25.10,25.24,24.91,25.18,900700
2018-07-27,25.06,25.20,24.89,25.09,542199
2018-07-30,25.17,26.18,25.10,26.10,2476540
2018-07-31,26.11,26.40,25.83,26.22,2344731
2018-08-01,26.18,26.30,25.51,25.61,1275311
2018-08-02,25.58,25.58,25.03,25.23,1007200
2018-08-03,25.22,25.30,24.80,24.90,1226400
2018-08-06,24.90,25.24,24.68,25.09,902998
2018-08-07,25.10,25.77,25.00,25.63,878900
2018-08-08,25.64,25.64,25.03,25.31,495027
2018-08-09,25.20,25.66,25.00,25.51,959200
2018-08-10,25.51,26.37,25.31,26.29,1615251
2018-08-13,26.00,26.42,25.96,26.30,1307349
2018-08-14,26.05,26.62,26.05,26.59,938815
2018-08-15,26.58,26.80,26.00,26.46,1056671
2018-08-16,26.12,27.27,25.72,27.05,1920941
2018-08-17,26.69,27.35,26.44,26.87,1105821
2018-08-20,26.68,27.40,25.83,25.99,1919905
2018-08-21,26.05,26.10,25.13,25.50,1314714
2018-08-22,25.50,25.96,25.21,25.59,879923
2018-08-23,25.46,25.70,25.12,25.48,834000
2018-08-24,25.48,25.58,25.21,25.39,267000
2018-08-27,25.39,25.94,25.39,25.86,876684
2018-08-28,25.80,25.87,25.63,25.85,424300
2018-08-29,25.80,26.17,25.72,25.85,666450
2018-08-30,25.84,25.92,25.25,25.46,464400
2018-08-31,25.43,25.52,25.15,25.35,354300
2018-09-03,25.34,25.70,25.15,25.55,561600
2018-09-04,25.49,25.60,25.18,25.37,660900
2018-09-05,25.37,25.47,25.01,25.14,981047
2018-09-06,25.09,25.19,25.02,25.15,430000
2018-09-07,25.10,25.46,25.04,25.15,370200
2018-09-10,25.10,25.28,25.00,25.09,612100
2018-09-11,25.09,25.23,24.90,25.11,673700
2018-09-12,25.07,25.30,24.50,25.30,1329716
2018-09-13,25.28,25.38,24.96,25.19,739316
2018-09-14,25.28,25.28,24.90,25.05,782600
2018-09-17,25.05,25.09,24.94,25.05,273500
2018-09-18,24.99,25.18,24.90,25.12,320100
2018-09-19,25.05,25.28,24.94,25.17,422400
2018-09-20,25.27,25.33,25.04,25.22,357700
2018-09-21,25.20,25.62,25.06,25.48,612149
2018-09-25,25.35,25.70,25.18,25.65,652500
2018-09-26,25.66,25.90,25.46,25.88,742770
2018-09-27,25.87,25.87,25.49,25.60,332981
2018-09-28,25.78,25.87,25.54,25.55,354414
2018-10-08,25.31,25.50,25.08,25.25,674900
2018-10-09,25.23,25.45,25.12,25.38,572049
2018-10-10,25.33,25.49,25.18,25.24,545300
2018-10-11,25.10,25.25,24.69,25.23,1033404
2018-10-12,25.10,25.99,24.60,25.90,1457633
2018-10-15,25.81,26.16,25.64,25.93,1196080
2018-10-16,25.65,25.98,25.65,25.95,1861670
2018-10-17,25.95,26.41,25.95,26.15,1573892
2018-10-18,25.80,26.16,25.17,25.80,929951
2018-10-19,25.52,25.99,25.21,25.89,1168825
2018-10-22,25.89,27.37,25.89,27.29,2601125
2018-10-23,27.30,27.30,26.51,26.83,972804
2018-10-24,26.68,27.20,26.41,26.50,796000
2018-10-25,25.92,27.00,25.63,26.41,822397
2018-10-26,26.57,26.57,25.99,26.23,450033
2018-10-29,26.25,26.99,25.72,26.10,919800
2018-10-30,26.15,26.24,25.85,26.00,1145419
2018-10-31,26.09,26.32,25.90,26.25,1216492
2018-11-01,26.12,26.50,26.01,26.15,1056273
2018-11-02,26.10,26.98,26.10,26.90,972143
2018-11-05,26.90,26.90,26.50,26.60,673550
2018-11-06,26.52,26.64,26.18,26.56,872082
2018-11-07,26.55,26.62,26.30,26.40,467300
2018-11-08,26.40,26.75,26.02,26.06,462550
2018-11-09,26.06,26.49,25.81,26.28,563670
2018-11-12,26.22,26.96,26.06,26.58,942170
2018-11-13,26.45,27.25,26.20,27.08,1498686
2018-11-14,26.91,27.30,26.82,27.00,829300
2018-11-15,26.93,27.46,26.87,27.33,757721
2018-11-16,27.38,28.40,27.05,28.25,1774166
2018-11-19,28.00,28.48,27.36,28.30,2206239
2018-11-20,28.29,28.30,26.86,27.18,2027150
2018-11-21,26.81,27.00,26.26,26.76,854100
2018-11-22,26.77,26.88,26.36,26.50,692600
2018-11-23,26.50,26.65,25.76,26.00,1005400
2018-11-26,25.79,26.08,25.50,25.69,688000
2018-11-27,25.69,25.93,25.40,25.72,571800
2018-11-28,25.55,25.80,25.29,25.60,575179
2018-11-29,25.60,25.74,25.17,25.17,635452
2018-11-30,25.15,25.60,24.96,25.39,952379
2018-12-03,25.84,25.98,25.62,25.85,1022700
2018-12-04,26.00,28.44,25.73,28.44,2995227
2018-12-05,28.00,28.80,26.91,27.28,2823111
2018-12-06,27.20,27.34,26.21,26.45,1730600
2018-12-07,26.60,26.60,26.01,26.38,1225700
2018-12-10,26.10,29.02,26.10,29.02,4464091
2018-12-11,28.70,29.02,27.20,27.25,6149709
2018-12-12,26.99,29.98,26.92,29.98,11982220
2018-12-13,29.50,30.48,26.98,28.24,25869519
2018-12-14,27.20,27.27,25.50,25.50,12653353
2018-12-17,25.08,25.08,23.12,24.04,8587370
2018-12-18,23.75,24.42,23.52,24.11,5295490
2018-12-19,24.13,24.29,23.16,23.21,5397215
2018-12-20,22.90,23.57,22.54,23.26,5185800
2018-12-21,23.00,23.38,22.79,23.17,3519809
2018-12-24,23.03,23.30,22.90,23.13,3476184
2018-12-25,22.77,23.12,22.48,22.56,4488650
2018-12-26,22.62,22.84,22.15,22.20,3804119
2018-12-27,22.53,22.70,20.52,20.80,6659475
2018-12-28,20.81,22.52,20.66,22.30,7918343
2019-01-02,22.00,22.00,21.17,21.54,4141430
2019-01-03,21.65,21.75,20.60,20.62,3165484
2019-01-04,20.41,20.90,20.06,20.69,3935801
2019-01-07,20.94,21.00,20.62,20.77,2620727
2019-01-08,20.80,20.90,20.60,20.75,2136541
2019-01-09,20.85,21.16,20.72,20.78,2868028
2019-01-10,20.72,20.76,20.20,20.20,2443200
2019-01-11,20.21,20.39,20.07,20.16,2037318
2019-01-14,20.28,20.44,20.11,20.26,1860989
2019-01-15,20.80,20.80,19.50,20.26,2490602
2019-01-16,20.35,20.42,20.26,20.32,1672130
2019-01-17,20.23,20.39,20.08,20.10,1580187
2019-01-18,20.04,20.38,20.04,20.31,1513658
2019-01-21,20.43,21.50,20.43,21.13,3648217
2019-01-22,21.13,21.17,20.20,20.35,2106145
2019-01-23,20.34,21.08,20.15,20.88,2451997
2019-01-24,20.86,21.26,20.70,21.07,1984526
2019-01-25,21.04,21.07,20.72,20.72,1252779
2019-01-28,20.75,21.16,20.75,20.92,1370969
2019-01-29,21.00,21.15,20.29,20.41,1208471
2019-01-30,20.15,20.75,20.15,20.17,969000
2019-01-31,20.16,20.35,19.50,19.75,1516433
2019-02-01,19.89,20.55,19.79,20.20,1157109
2019-02-11,20.22,21.10,20.22,20.76,1591926
2019-02-12,20.68,21.48,20.48,21.32,2603981
2019-02-13,21.35,21.59,21.03,21.41,2083515
2019-02-14,21.40,21.97,21.26,21.55,2243624
2019-02-15,21.60,21.68,21.16,21.18,1563021
2019-02-18,21.49,21.71,21.27,21.71,2173701
2019-02-19,21.93,22.80,21.73,22.16,3811504
2019-02-20,22.10,22.10,21.51,21.88,1763599
2019-02-21,21.70,22.92,21.66,22.24,3796524
2019-02-22,22.17,23.20,22.10,22.76,3126611
2019-02-25,22.82,25.04,22.55,23.82,8037733
2019-02-26,24.31,25.98,23.92,25.06,9240254
2019-02-27,25.15,25.24,23.90,24.15,4198218
2019-02-28,24.15,24.55,23.98,24.26,2102048
2019-03-01,24.26,24.42,23.77,24.17,2602512
2019-03-04,24.24,25.38,24.24,24.59,4317074
2019-03-05,24.49,25.47,24.20,25.30,4060051
2019-03-06,25.21,26.31,25.05,25.76,3513700
2019-03-07,25.45,26.37,25.33,26.20,5830424
2019-03-08,25.70,26.47,23.58,24.14,4473102
2019-03-11,24.10,26.55,24.10,26.55,6650090
2019-03-12,27.20,27.20,25.88,26.70,7321353
2019-03-13,26.45,28.00,26.10,26.64,5254101
2019-03-14,26.56,26.64,25.41,26.09,3525284
2019-03-15,25.96,27.50,25.96,27.01,3604001
2019-03-18,27.00,27.34,26.67,27.16,2992686
2019-03-19,27.00,28.19,26.71,27.24,4011197
2019-03-20,27.00,27.35,26.08,26.73,2731384
2019-03-21,26.59,27.42,26.46,26.62,2782351
2019-03-22,26.62,26.86,25.82,26.27,2357084
2019-03-25,26.10,26.36,25.47,25.70,2931500
2019-03-26,25.93,26.05,24.56,24.78,2678600
2019-03-27,25.08,25.08,24.06,24.70,2295500
2019-03-28,24.70,25.27,24.29,24.52,2308500
2019-03-29,24.76,25.25,24.29,25.16,4431940
2019-04-01,26.00,27.68,25.70,27.68,8315911
2019-04-02,27.71,28.16,27.21,27.48,3517006
2019-04-03,27.68,29.80,27.47,28.89,5092591
2019-04-04,28.87,30.90,28.42,29.71,4754934
2019-04-08,29.90,32.68,29.81,32.68,6765045
2019-04-09,33.00,35.33,31.52,33.80,6841399
2019-04-10,32.95,34.86,32.03,34.79,5568074
2019-04-11,34.50,34.50,31.70,31.83,3041458
2019-04-12,31.20,32.30,31.20,31.41,2397959
2019-04-15,31.57,34.55,31.06,34.55,7045945
2019-04-16,33.90,36.00,31.10,31.10,13676790
2019-04-17,29.20,29.90,27.99,29.78,20326307
2019-04-18,28.65,28.95,28.05,28.10,8880504
2019-04-19,28.15,28.65,28.15,28.37,3992400
2019-04-22,28.25,28.25,27.46,27.74,4779385
2019-04-23,27.20,27.62,27.19,27.38,3099926
2019-04-24,27.40,28.79,27.40,28.39,4275927
2019-04-25,28.40,28.41,27.13,27.26,3934400
2019-04-26,27.10,27.40,26.06,26.57,2823244
2019-04-29,26.78,27.90,26.01,27.10,3926239
2019-04-30,27.15,27.86,27.00,27.78,2459819
2019-05-06,27.59,27.59,25.41,25.53,3798731
2019-05-07,26.00,26.30,24.82,25.28,3099760
2019-05-08,24.62,24.96,23.90,24.40,4029997
2019-05-09,24.05,24.80,24.05,24.50,2280286
2019-05-10,24.60,25.27,24.01,25.22,4212588
2019-05-13,25.00,25.14,24.21,24.50,3558929
2019-05-14,24.01,24.50,23.90,24.10,2850612
2019-05-15,24.20,24.88,24.16,24.78,3562478
2019-05-16,24.90,25.85,24.65,25.51,4951245
2019-05-17,25.54,25.57,24.68,25.03,4116543
2019-05-20,24.79,26.44,24.52,26.33,5062716
2019-05-21,26.23,26.86,25.90,26.32,4589008
2019-05-22,26.26,27.20,26.20,26.98,3121867
2019-05-23,26.96,27.31,26.41,26.60,4147088
2019-05-24,26.26,26.60,25.60,25.80,2362603
2019-05-27,25.70,26.50,25.50,26.31,1819180
2019-05-28,26.03,26.60,25.90,26.29,1824600
2019-05-29,26.26,26.47,26.03,26.37,1341700
2019-05-30,26.36,26.50,25.96,26.27,1159900
2019-05-31,26.27,26.50,25.91,25.91,1277100
2019-06-03,25.95,26.19,25.33,25.67,1819859
2019-06-04,25.83,25.83,25.12,25.66,2129859
2019-06-05,25.83,25.99,25.31,25.45,1530944
2019-06-06,25.50,25.50,24.86,25.19,1350586
2019-06-10,25.13,26.00,24.80,25.58,3064896
2019-06-11,25.68,26.37,25.40,26.29,2723567
2019-06-12,26.30,26.55,26.06,26.45,2670473
2019-06-13,26.39,26.55,26.21,26.46,1167968
2019-06-14,26.55,26.55,26.05,26.16,1460401
2019-06-17,26.20,26.96,26.10,26.79,3279152
2019-06-18,26.68,26.96,26.06,26.38,2164300
2019-06-19,26.71,26.96,26.13,26.34,2718596
2019-06-20,26.28,26.30,25.82,25.90,2854400
2019-06-21,26.01,26.90,26.01,26.65,3295107
2019-06-24,26.68,26.80,26.03,26.37,2244300
2019-06-25,26.43,26.43,25.57,26.17,2846894
2019-06-26,25.94,26.05,25.80,25.82,1016746
2019-06-27,25.83,25.98,25.68,25.82,1819500
2019-06-28,25.85,25.95,25.21,25.25,1520075
2019-07-01,25.70,25.85,25.40,25.67,2910873
2019-07-02,25.66,25.74,25.47,25.52,1650800
2019-07-03,25.50,25.50,25.10,25.33,1148199
2019-07-04,25.32,25.63,25.28,25.44,959435
2019-07-05,25.53,25.53,25.26,25.34,974617
2019-07-08,25.34,25.34,24.51,24.73,1768900
2019-07-09,25.31,25.33,24.45,24.58,1465800
2019-07-10,24.60,24.60,24.05,24.22,1262613
2019-07-11,24.25,24.40,22.99,23.80,4040121
2019-07-12,23.68,23.98,23.51,23.63,1875411
2019-07-15,23.63,23.94,23.46,23.81,1539250
2019-07-16,23.96,23.96,23.73,23.75,1224900
2019-07-17,23.87,24.19,23.65,23.76,1838353
2019-07-18,23.72,23.93,23.60,23.80,2405000
2019-07-19,23.80,23.85,23.40,23.43,2215605
2019-07-22,23.50,23.54,22.55,22.56,2044727
2019-07-23,22.58,22.85,22.54,22.68,1249522
2019-07-24,22.69,22.97,22.68,22.74,1961369
2019-07-25,22.74,22.92,22.70,22.78,1335827
2019-07-26,22.76,22.98,22.75,22.77,1058504
2019-07-29,22.77,22.87,22.50,22.62,1108500
2019-07-30,22.71,22.88,22.59,22.88,1766500
2019-07-31,25.17,25.17,24.05,24.26,8147190
2019-08-01,24.40,24.57,23.02,23.45,6310490
2019-08-02,23.00,23.02,22.26,22.80,3967084
2019-08-05,22.48,22.70,22.30,22.40,1974848
2019-08-06,22.18,22.50,21.19,22.50,3857844
2019-08-07,22.50,22.55,22.05,22.14,1633082
2019-08-08,22.10,22.25,22.05,22.24,1159500
2019-08-09,22.24,22.28,21.83,22.20,1874252
2019-08-12,22.08,22.21,21.75,22.20,1076900
2019-08-13,22.18,22.22,21.90,22.18,823600
2019-08-14,22.40,22.61,22.25,22.46,2342700
2019-08-15,22.18,22.47,21.98,22.41,2730300
2019-08-16,22.47,22.89,22.28,22.67,2186046
2019-08-19,22.98,23.52,22.69,23.49,2991611
2019-08-20,23.40,23.52,23.16,23.40,1889682
2019-08-21,23.30,23.74,23.16,23.38,1395600
2019-08-22,23.38,23.65,23.25,23.39,1582602
2019-08-23,23.35,23.45,23.10,23.22,1249000
2019-08-26,22.88,23.09,22.78,23.06,1786352
2019-08-27,23.25,23.48,23.06,23.39,1787200
2019-08-28,23.38,23.48,23.17,23.39,954798
2019-08-29,23.40,23.60,23.20,23.44,1097725
2019-08-30,23.54,23.58,23.07,23.27,1193000
2019-09-02,23.29,23.55,23.05,23.47,1716700
2019-09-03,23.49,23.95,23.49,23.76,1958300
2019-09-04,23.65,23.83,23.52,23.82,1759600
2019-09-05,23.99,24.38,23.71,24.00,3210000
2019-09-06,23.86,24.19,23.84,23.93,1901423
2019-09-09,24.19,24.62,23.92,24.48,3176001
2019-09-10,25.06,26.80,25.06,25.54,7919506
2019-09-11,25.80,25.85,25.22,25.58,4073489
2019-09-12,25.54,25.80,25.38,25.53,2354320
2019-09-16,25.60,25.68,24.95,25.08,3096100
2019-09-17,25.15,25.15,24.21,24.48,3023882
2019-09-18,24.54,24.60,24.18,24.46,1702900
2019-09-19,24.46,24.63,24.21,24.57,1473600
2019-09-20,24.68,25.00,24.59,24.96,2351700
2019-09-23,24.90,24.96,24.43,24.68,1381300
2019-09-24,24.71,24.83,24.46,24.74,1464023
2019-09-25,24.69,24.69,24.06,24.28,1613923
2019-09-26,24.25,24.48,23.50,23.50,1804200
2019-09-27,23.49,23.85,23.49,23.57,910878
2019-09-30,23.57,23.78,23.50,23.65,841500
2019-10-08,23.68,23.83,23.10,23.11,1108262
2019-10-09,23.18,23.22,22.99,23.18,793641
2019-10-10,23.25,23.90,23.11,23.82,998522
