Date,Open,High,Low,Close,Vol
2017-07-28,7.58,7.63,7.51,7.63,155100
2017-07-31,7.65,7.72,7.56,7.65,203901
2017-08-01,7.65,7.78,7.65,7.78,429500
2017-08-02,7.84,8.04,7.84,7.95,1635166
2017-08-03,7.96,8.04,7.71,7.71,966964
2017-08-04,7.71,7.72,7.63,7.65,441500
2017-08-07,7.65,7.68,7.60,7.68,445900
2017-08-08,7.65,7.75,7.57,7.65,344200
2017-08-09,7.69,7.69,7.52,7.52,227800
2017-08-10,7.62,7.62,7.10,7.43,1447700
2017-08-11,7.40,7.40,7.00,7.15,1157433
2017-08-14,7.10,7.15,7.02,7.14,195600
2017-08-15,7.15,7.47,7.15,7.32,671729
2017-08-16,7.28,7.28,7.21,7.22,253800
2017-08-17,7.18,7.32,7.17,7.32,155500
2017-08-18,7.27,7.35,7.18,7.35,45300
2017-08-21,7.20,7.26,7.20,7.26,61300
2017-08-22,7.25,7.34,7.25,7.32,167300
2017-08-23,7.36,7.55,7.36,7.53,662422
2017-08-24,7.59,7.70,7.47,7.47,467000
2017-08-25,7.64,8.07,7.62,8.07,3170030
2017-08-28,8.12,8.24,8.01,8.02,288150
2017-08-29,8.02,8.15,7.94,8.13,699600
2017-08-30,8.22,8.30,8.04,8.08,601900
2017-08-31,8.10,8.10,7.82,7.88,398101
2017-09-01,7.88,7.90,7.85,7.87,59700
2017-09-04,7.87,7.98,7.86,7.95,294600
2017-09-05,8.01,8.12,8.00,8.07,315503
2017-09-06,8.05,8.05,7.90,7.90,4400
2017-09-07,8.01,8.01,7.81,7.81,117900
2017-09-08,7.75,7.89,7.75,7.80,109200
2017-09-11,7.94,7.94,7.80,7.80,79700
2017-09-12,7.80,7.80,7.75,7.75,150800
2017-09-13,7.95,7.95,7.73,7.73,1325732
2017-09-14,7.70,7.88,7.62,7.68,255200
2017-09-15,7.60,7.60,7.51,7.51,283100
2017-09-18,7.70,7.70,7.60,7.70,199700
2017-09-19,7.70,7.70,7.60,7.67,255700
2017-09-20,7.65,7.76,7.65,7.68,882900
2017-09-21,7.64,7.81,7.64,7.81,369932
2017-09-22,7.81,7.81,7.76,7.76,51000
2017-09-25,7.69,7.73,7.62,7.72,200800
2017-09-27,7.67,7.70,7.61,7.61,807000
2017-09-28,7.61,7.61,7.56,7.56,188900
2017-09-29,7.53,7.62,7.53,7.60,189300
2017-10-09,8.26,8.26,7.81,7.81,236400
2017-10-10,7.82,7.87,7.80,7.87,208700
2017-10-11,7.97,7.97,7.83,7.96,302558
2017-10-12,7.93,7.93,7.88,7.90,154409
2017-10-13,7.90,7.95,7.85,7.95,44050
2017-10-16,7.95,7.98,7.90,7.97,195700
2017-10-17,7.92,7.99,7.91,7.99,171041
2017-10-18,7.97,8.17,7.91,8.04,574400
2017-10-19,7.97,7.99,7.90,7.99,228000
2017-10-20,7.52,7.93,7.52,7.93,14200
2017-10-24,7.68,7.84,7.68,7.79,512100
2017-10-25,7.70,7.73,7.70,7.72,757400
2017-10-26,7.69,7.69,7.60,7.65,761900
2017-10-27,7.78,7.91,7.69,7.84,404400
2017-10-30,7.85,7.90,7.83,7.83,283000
2017-10-31,7.71,7.73,7.70,7.70,46143
2017-11-01,7.67,7.76,7.66,7.76,142000
2017-11-02,7.58,7.67,7.58,7.65,139643
2017-11-03,7.51,7.68,7.50,7.68,4900
2017-11-06,7.59,7.59,7.47,7.54,275600
2017-11-07,7.57,7.68,7.54,7.68,130300
2017-11-08,7.67,7.78,7.67,7.68,531900
2017-11-09,7.62,7.68,7.62,7.68,24500
2017-11-10,7.59,7.65,7.59,7.59,303900
2017-11-13,7.75,7.97,7.75,7.82,1243301
2017-11-14,7.76,7.80,7.68,7.80,412600
2017-11-15,7.78,7.78,7.70,7.70,252100
2017-11-16,7.65,7.66,7.65,7.66,116000
2017-11-17,7.65,8.07,7.65,8.05,2253151
2017-11-20,7.82,8.29,7.82,8.29,3055276
2017-11-21,8.33,8.54,8.30,8.42,1078671
2017-11-22,8.58,8.91,8.38,8.73,1002207
2017-11-23,8.88,9.08,8.60,8.60,2644731
2017-11-24,8.70,8.71,8.47,8.62,224901
2017-11-27,8.50,8.55,8.43,8.55,301207
2017-11-28,8.30,8.85,8.30,8.85,47500
2017-11-29,8.28,8.78,8.28,8.78,235300
2017-11-30,8.45,8.50,8.30,8.32,1384834
2017-12-01,8.35,8.37,8.35,8.37,96800
2017-12-04,8.22,8.27,8.22,8.27,2468000
2017-12-05,8.41,8.63,8.37,8.62,1512724
2017-12-06,8.40,8.45,8.33,8.45,331900
2017-12-07,8.51,8.51,8.22,8.34,223790
2017-12-08,8.15,8.32,8.15,8.31,3327700
2017-12-11,8.20,8.38,8.07,8.38,185900
2017-12-12,8.16,8.17,8.09,8.09,403000
2017-12-13,8.08,8.30,8.00,8.30,164224
2017-12-14,8.21,8.21,8.03,8.05,1714600
2017-12-15,8.00,8.00,7.70,7.92,1235000
2017-12-18,7.94,7.95,7.72,7.91,528300
2017-12-19,7.93,8.29,7.92,8.00,3273430
2017-12-20,8.05,8.10,7.94,7.94,2164164
2017-12-21,7.96,8.20,7.95,8.12,3137618
2017-12-22,7.92,8.08,7.92,8.00,558300
2017-12-25,7.94,8.12,7.82,8.04,1228500
2017-12-26,7.93,8.11,7.93,8.11,572800
2017-12-27,8.10,8.13,7.79,7.79,646500
2017-12-28,7.85,8.00,7.84,8.00,639931
2017-12-29,8.00,8.06,7.96,8.05,119600
2018-01-02,8.17,8.31,8.17,8.20,908600
2018-01-03,8.20,8.34,8.20,8.27,311300
2018-01-04,8.30,8.39,8.27,8.29,1416522
2018-01-05,8.21,8.33,8.21,8.25,283374
2018-01-08,8.25,8.26,8.10,8.26,813000
2018-01-09,8.24,8.31,8.24,8.28,1251100
2018-01-10,8.38,8.90,8.35,8.53,654801
2018-01-11,8.60,8.67,8.56,8.67,249700
2018-01-12,8.78,8.95,8.65,8.72,92300
2018-01-15,8.95,9.14,8.62,9.02,1680367
2018-01-16,9.19,9.19,8.92,9.14,163900
2018-01-17,9.22,9.69,9.22,9.50,1194342
2018-01-18,9.15,9.70,9.14,9.65,664824
2018-01-19,9.65,10.05,9.65,9.82,921943
2018-01-22,9.85,10.04,9.61,9.80,972024
2018-01-23,9.90,10.21,9.67,10.21,3197811
2018-01-24,10.28,10.61,10.06,10.45,1234013
2018-01-25,10.30,10.43,10.06,10.41,660111
2018-01-26,10.28,10.59,10.20,10.41,1109800
2018-01-29,10.48,10.49,10.20,10.25,490100
2018-01-30,10.34,10.34,9.98,9.98,655600
2018-01-31,9.86,10.26,9.86,10.15,59400
2018-02-01,10.21,10.40,10.12,10.36,337900
2018-02-02,10.30,10.36,10.15,10.36,272500
2018-02-05,10.30,10.86,10.30,10.86,2732693
2018-02-06,10.80,10.90,10.30,10.30,2764500
2018-02-07,10.60,11.00,9.95,10.00,915450
2018-02-08,10.46,10.46,9.31,9.49,568000
2018-02-09,9.00,9.00,8.54,8.74,629600
2018-02-12,8.50,8.84,8.36,8.84,60800
2018-02-13,8.80,9.20,8.59,8.98,190643
2018-02-14,9.16,9.16,8.80,9.13,125300
2018-02-22,9.28,9.30,9.17,9.29,164300
2018-02-23,9.34,9.50,9.30,9.49,553528
2018-02-26,9.50,9.69,9.31,9.43,198343
2018-02-27,9.43,9.55,9.00,9.31,129253
2018-02-28,9.00,9.39,8.77,9.09,82900
2018-03-01,9.10,9.10,8.87,9.05,98243
2018-03-02,8.90,8.90,8.61,8.80,120300
2018-03-05,8.88,8.90,8.60,8.80,374300
2018-03-06,8.99,8.99,8.44,8.90,92109
2018-03-07,9.10,9.15,8.94,8.94,236300
2018-03-08,8.92,8.97,8.74,8.80,316000
2018-03-09,9.09,9.09,8.88,8.91,7100
2018-03-12,8.89,9.01,8.89,9.01,65700
2018-03-13,9.17,9.36,8.95,9.01,603500
2018-03-14,8.59,8.84,8.59,8.74,114200
2018-03-15,8.73,8.73,8.70,8.70,85000
2018-03-16,8.70,8.75,8.57,8.58,221900
2018-03-19,8.65,8.70,8.60,8.70,35700
2018-03-20,8.71,8.81,8.71,8.81,141200
2018-03-21,8.89,8.91,8.75,8.75,195000
2018-03-22,8.64,8.66,8.57,8.58,112300
2018-03-23,8.40,8.40,8.00,8.15,446816
2018-03-26,8.59,8.59,7.70,8.19,250552
2018-03-27,7.80,7.97,7.75,7.97,154026
2018-03-28,8.03,8.05,7.29,7.75,1052100
2018-03-29,7.05,8.12,7.05,8.12,537700
2018-03-30,8.14,8.14,7.31,8.03,128000
2018-04-02,7.45,8.03,7.45,7.65,148626
2018-04-03,7.50,7.80,7.50,7.79,84726
2018-04-04,7.60,7.94,7.60,7.75,79326
2018-04-09,7.67,7.94,7.40,7.40,290000
2018-04-10,7.50,8.10,7.50,8.10,480943
2018-04-11,8.20,8.42,8.20,8.42,148000
2018-04-12,8.20,8.24,8.11,8.11,6100
2018-04-13,8.01,8.21,8.01,8.17,11900
2018-04-16,8.00,8.03,7.67,8.03,409309
2018-04-17,7.60,7.71,7.42,7.50,132272
2018-04-18,7.53,7.63,7.53,7.58,81500
2018-04-20,7.55,7.55,7.55,7.55,100
2018-04-23,7.40,7.75,7.40,7.42,44300
2018-04-24,7.80,7.80,7.69,7.80,90700
2018-04-25,7.60,7.77,7.20,7.77,50700
2018-04-26,7.40,7.65,7.40,7.40,399000
2018-04-27,7.44,7.62,7.44,7.62,325300
2018-05-02,7.50,7.50,7.50,7.50,1400
2018-05-03,7.48,7.48,7.17,7.40,96752
2018-05-04,7.40,7.40,7.21,7.21,678200
2018-05-07,7.23,7.23,7.23,7.23,52
2018-05-08,7.36,7.60,7.36,7.56,48752
2018-05-09,7.44,7.55,7.44,7.55,25400
2018-05-11,7.60,7.61,7.60,7.61,1900
2018-05-14,7.56,7.79,7.56,7.69,24000
2018-05-15,7.47,7.52,7.47,7.52,64700
2018-05-16,7.50,7.55,7.50,7.50,320200
2018-05-17,7.40,7.40,7.40,7.40,500
2018-05-18,7.45,7.55,7.45,7.55,234352
2018-05-21,7.60,7.60,7.50,7.57,112200
2018-05-22,7.00,7.29,7.00,7.29,316500
2018-05-23,7.24,7.24,7.00,7.10,310000
2018-05-24,7.09,7.19,6.95,7.11,105000
2018-05-25,7.13,7.13,6.92,7.07,48300
2018-05-28,6.81,7.07,6.81,6.95,71800
2018-05-29,7.10,7.10,6.80,6.90,106300
2018-05-30,6.63,6.68,6.63,6.67,192000
2018-05-31,6.62,6.89,6.62,6.89,2000
2018-06-01,6.59,6.88,6.59,6.88,40100
2018-06-04,6.78,6.95,6.78,6.95,164900
2018-06-05,6.81,6.81,6.77,6.81,281200
2018-06-06,6.81,6.81,6.77,6.77,32400
2018-06-07,7.42,7.42,6.78,6.78,40100
2018-06-08,6.72,6.72,6.51,6.51,429000
2018-06-11,6.40,6.51,6.40,6.50,129102
2018-06-12,6.78,6.78,6.52,6.52,15300
2018-06-13,6.48,6.50,6.48,6.50,52000
2018-06-14,6.42,6.77,6.42,6.77,63700
2018-06-15,6.70,6.75,6.56,6.70,1142702
2018-06-19,6.42,6.53,6.42,6.49,218900
2018-06-20,6.40,6.40,6.31,6.31,167400
2018-06-21,6.35,6.54,6.35,6.40,1119544
2018-06-22,6.40,6.40,6.39,6.39,10100
2018-06-25,6.48,6.48,6.20,6.20,10000
2018-06-26,5.85,6.08,5.58,5.88,157100
2018-06-27,5.73,5.77,5.65,5.66,160700
2018-06-28,5.61,5.61,5.48,5.54,127900
2018-07-02,5.45,5.45,5.35,5.35,75800
2018-07-03,5.00,5.24,5.00,5.24,605400
2018-07-04,5.40,5.40,5.27,5.28,125800
2018-07-05,5.27,5.27,5.22,5.22,110000
2018-07-06,5.53,5.53,5.45,5.45,101300
2018-07-09,5.72,5.98,5.72,5.98,101600
2018-07-10,5.77,6.00,5.77,6.00,109900
2018-07-11,5.72,5.72,5.72,5.72,1500
2018-07-12,5.98,5.98,5.98,5.98,29600
2018-07-13,6.22,6.22,6.22,6.22,100
2018-07-16,5.73,5.74,5.72,5.74,75000
2018-07-18,6.04,6.04,5.82,5.82,3000
2018-07-20,6.03,6.39,6.03,6.39,2800
2018-07-23,6.19,6.43,6.19,6.40,248800
2018-07-24,6.60,6.60,6.46,6.46,62000
2018-07-25,6.41,6.50,6.41,6.50,258000
2018-07-26,6.59,6.65,6.51,6.51,19100
2018-07-30,6.59,6.59,6.47,6.47,106700
2018-07-31,6.64,6.98,6.56,6.98,42200
2018-08-01,6.50,6.79,6.50,6.50,81900
2018-08-02,6.30,6.30,5.94,5.94,19000
2018-08-03,5.99,6.20,5.99,6.20,20500
2018-08-06,6.11,6.11,6.11,6.11,100
2018-08-07,6.13,6.36,6.13,6.36,46200
2018-08-09,6.99,6.99,6.59,6.59,200
2018-08-14,6.98,7.23,6.52,6.52,3100
2018-08-15,6.45,6.45,6.08,6.10,23800
2018-08-16,5.80,5.80,5.80,5.80,16
2018-08-17,5.95,5.95,5.82,5.82,90500
2018-08-20,5.79,5.79,5.79,5.79,700
2018-08-21,6.17,6.17,5.95,5.95,116
2018-08-22,5.91,5.91,5.91,5.91,2400
2018-08-24,5.94,6.50,5.94,6.34,267100
2018-08-27,6.34,6.82,5.73,6.35,252000
2018-08-28,6.42,6.42,6.38,6.38,13200
2018-08-29,6.55,6.55,6.55,6.55,300
2018-08-31,6.54,6.54,6.54,6.54,32100
2018-09-03,6.38,6.38,6.38,6.38,3000
2018-09-04,6.88,6.88,6.53,6.55,143900
2018-09-05,6.83,6.83,6.83,6.83,100
2018-09-06,6.35,6.35,6.35,6.35,52200
2018-09-07,6.73,6.73,6.73,6.73,100
2018-09-10,6.36,6.69,6.35,6.69,30600
2018-09-11,6.64,6.64,6.15,6.15,1100
2018-09-12,6.58,6.58,6.02,6.56,10200
2018-09-13,6.48,6.48,6.08,6.47,1000
2018-09-14,6.46,6.46,6.20,6.20,2300
2018-09-17,6.40,6.40,5.67,6.21,36700
2018-09-19,6.48,6.48,6.32,6.34,8800
2018-09-20,6.43,6.43,6.43,6.43,32000
2018-09-21,6.56,7.00,6.56,7.00,247200
2018-09-26,6.98,7.04,6.98,7.04,31800
2018-09-27,6.95,7.00,6.95,7.00,1700
2018-09-28,7.29,7.31,7.24,7.24,72400
2018-10-08,7.30,7.68,6.76,6.96,18800
2018-10-09,7.05,7.05,6.98,6.98,200
2018-10-10,6.98,6.98,6.97,6.97,300
2018-10-11,7.08,7.08,6.27,6.94,11900
2018-10-12,6.58,6.58,6.31,6.31,29900
2018-10-16,6.67,6.69,6.07,6.32,27700
2018-10-17,6.67,6.67,6.34,6.56,5700
2018-10-18,6.68,6.68,6.12,6.61,2400
2018-10-19,6.48,6.60,6.48,6.49,22000
2018-10-22,6.68,7.00,6.68,7.00,279600
2018-10-23,7.28,7.28,6.64,6.96,33700
2018-10-24,6.93,7.32,6.93,7.24,54700
2018-10-25,7.19,7.19,6.66,7.00,137000
2018-10-26,7.24,7.24,7.18,7.20,1100
2018-10-29,7.33,7.33,6.55,6.85,65700
2018-10-30,7.07,7.07,6.85,6.88,161900
2018-10-31,7.07,7.07,6.87,6.87,12600
2018-11-01,7.10,7.11,6.79,6.80,72900
2018-11-02,6.98,7.18,6.96,7.12,21700
2018-11-05,6.91,6.91,6.91,6.91,6100
2018-11-06,6.83,6.84,6.83,6.84,400
2018-11-07,6.90,6.90,6.90,6.90,400
2018-11-08,6.90,6.90,6.90,6.90,1000
2018-11-09,6.80,6.80,6.52,6.52,11600
2018-11-12,6.45,6.45,6.45,6.45,71000
2018-11-16,6.40,6.40,6.40,6.40,25000
2018-11-19,6.85,6.85,6.85,6.85,100
2018-11-23,6.26,6.76,6.18,6.76,16700
2018-11-26,6.60,6.60,6.20,6.20,288100
2018-11-27,6.20,6.40,6.19,6.40,352800
2018-11-28,6.68,6.68,6.26,6.59,300
2018-11-29,6.23,6.24,6.03,6.21,10402
2018-12-03,6.50,6.66,6.21,6.56,120900
2018-12-04,6.50,6.50,6.50,6.50,602
2018-12-06,6.41,6.41,6.41,6.41,79500
2018-12-07,5.83,6.75,5.83,6.75,200
2018-12-11,6.40,6.40,6.19,6.30,12200
2018-12-12,6.10,6.40,6.10,6.40,382531
2018-12-18,6.10,6.10,6.07,6.09,55600
2018-12-19,6.39,6.39,5.82,5.83,17011
2018-12-20,5.83,5.83,5.30,5.50,634000
2018-12-21,5.49,5.49,5.31,5.44,227703
2018-12-24,5.37,5.41,5.31,5.40,265763
2018-12-27,5.20,5.20,5.20,5.20,100
2018-12-28,5.41,5.41,5.26,5.26,53391
2019-01-02,5.17,5.17,5.08,5.08,50300
2019-01-03,5.10,5.10,5.10,5.10,40000
2019-01-04,5.41,5.48,5.30,5.48,51581
2019-01-07,5.21,5.21,5.21,5.21,7
2019-01-08,5.27,5.27,5.27,5.27,10600
2019-01-09,5.50,5.50,5.47,5.50,153000
2019-01-10,5.50,5.50,5.49,5.49,20000
2019-01-14,5.41,5.41,5.41,5.41,4
2019-01-15,5.15,5.40,5.15,5.40,590000
2019-01-16,5.43,5.50,5.41,5.50,130100
2019-01-18,5.50,5.70,5.50,5.70,105215
2019-01-21,5.64,5.68,5.64,5.68,300
2019-01-22,5.52,5.52,5.52,5.52,9500
2019-01-23,5.61,5.68,5.61,5.66,148800
2019-01-24,5.69,5.78,5.69,5.73,30700
2019-01-25,5.98,6.03,5.95,6.00,320360
2019-01-28,6.15,6.15,5.98,6.03,6500
2019-01-30,6.09,6.35,6.03,6.03,55300
2019-01-31,6.09,6.30,6.00,6.30,93446
2019-02-01,6.18,6.32,6.18,6.23,11746
2019-02-11,6.20,6.32,6.20,6.32,18200
2019-02-12,6.11,6.49,6.11,6.18,67033
2019-02-13,6.21,6.57,6.21,6.54,148315
2019-02-14,6.37,6.39,6.37,6.39,346001
2019-02-15,6.41,6.41,6.41,6.41,46900
2019-02-18,6.60,6.68,6.37,6.50,78600
2019-02-19,6.50,6.64,6.43,6.64,142001
2019-02-20,6.58,6.60,6.58,6.60,50500
2019-02-21,6.58,6.60,6.50,6.50,145300
2019-02-22,6.50,6.68,6.23,6.66,420900
2019-02-25,6.75,7.33,6.75,7.33,1858112
2019-02-26,7.57,7.75,7.36,7.38,825063
2019-02-27,7.40,7.96,7.20,7.52,1706600
2019-02-28,7.40,7.56,7.33,7.33,139500
2019-03-01,7.42,7.91,7.41,7.91,455300
2019-03-04,8.05,8.52,7.98,8.09,922531
2019-03-05,8.00,8.08,7.86,7.95,148800
2019-03-06,8.00,8.26,7.90,8.09,637560
2019-03-07,7.90,7.96,7.63,7.93,709700
2019-03-08,7.80,7.80,7.18,7.34,805500
2019-03-11,7.12,7.37,7.12,7.34,92400
2019-03-12,7.45,7.59,7.22,7.55,876699
2019-03-13,7.34,7.56,7.24,7.47,514300
2019-03-14,7.26,7.59,7.26,7.31,61400
2019-03-15,7.32,7.56,7.32,7.55,249500
2019-03-18,7.40,7.80,7.31,7.72,488501
2019-03-19,7.66,7.67,7.62,7.62,47000
2019-03-20,7.33,7.50,7.33,7.50,34800
2019-03-21,7.60,7.61,7.60,7.60,1105400
2019-03-25,6.96,7.56,6.96,7.56,124600
2019-03-26,6.94,7.38,6.93,7.12,143300
2019-03-27,7.29,7.29,7.29,7.29,12000
2019-03-28,6.77,7.27,6.77,7.27,25100
2019-03-29,7.26,7.49,6.97,7.39,491800
2019-04-01,7.30,7.75,7.30,7.75,241400
2019-04-02,7.65,7.85,7.65,7.84,135591
2019-04-03,7.61,7.94,7.61,7.85,190791
2019-04-04,7.98,8.12,7.82,8.10,849858
2019-04-08,8.05,8.40,8.05,8.35,1465919
2019-04-09,8.15,8.21,8.03,8.15,263800
2019-04-10,8.06,8.37,7.87,8.09,23700
2019-04-11,8.02,8.03,7.76,7.95,105300
2019-04-12,7.67,7.93,7.67,7.93,119700
2019-04-15,7.98,8.29,7.96,7.96,639500
2019-04-16,7.90,8.51,7.85,8.51,1342072
2019-04-17,8.54,8.55,8.41,8.52,318800
2019-04-18,8.49,8.49,8.36,8.42,131700
2019-04-19,8.52,8.58,8.36,8.53,1388404
2019-04-22,8.40,8.50,8.11,8.27,302700
2019-04-23,8.11,8.15,8.01,8.06,110500
2019-04-24,8.04,8.04,7.99,8.03,377500
2019-04-25,8.03,8.12,7.92,7.96,178300
2019-04-26,7.84,7.85,7.76,7.77,135400
2019-04-29,7.74,8.07,7.74,7.92,152000
2019-04-30,8.05,8.06,7.91,7.94,43500
2019-05-06,7.72,7.72,7.20,7.20,326016
2019-05-07,7.54,7.56,7.11,7.50,236669
2019-05-08,7.35,7.35,7.33,7.33,27400
2019-05-09,7.23,7.23,6.84,6.93,52600
2019-05-10,7.26,7.26,7.19,7.23,33500
2019-05-13,7.12,7.13,7.12,7.13,19100
2019-05-14,7.13,7.13,7.12,7.12,5000
2019-05-15,7.01,7.01,7.01,7.01,25102
2019-05-17,7.05,7.05,7.01,7.01,12865
2019-05-21,7.07,7.07,7.07,7.07,100
2019-05-22,7.07,7.07,7.07,7.07,7000
2019-05-24,6.87,7.12,6.86,7.12,88800
2019-05-27,6.80,7.16,6.80,7.16,700
2019-05-28,7.17,7.18,7.17,7.18,15400
2019-05-29,7.18,7.18,7.18,7.18,10000
2019-05-30,6.83,6.83,6.83,6.83,1400
2019-05-31,6.68,6.68,6.68,6.68,100
2019-06-03,6.80,6.80,6.80,6.80,8600
2019-06-04,6.73,6.73,6.73,6.73,5000
2019-06-05,6.95,6.95,6.95,6.95,1501
2019-06-06,6.84,7.06,6.84,7.06,13000
2019-06-10,7.06,7.06,7.06,7.06,15000
2019-06-12,7.38,7.38,7.36,7.38,133000
2019-06-18,7.45,7.45,7.45,7.45,32700
2019-06-19,7.58,7.64,7.44,7.46,66463
2019-06-20,7.77,8.17,7.77,8.15,448565
2019-06-21,7.73,8.11,7.73,8.11,4200
2019-06-24,7.99,7.99,7.99,7.99,3000
2019-06-25,7.71,8.17,7.63,7.95,105400
2019-06-26,7.65,7.65,7.64,7.65,53700
2019-06-27,7.65,7.90,7.52,7.90,59100
2019-06-28,7.90,7.90,7.90,7.90,500
2019-07-01,7.68,7.72,7.68,7.71,119000
2019-07-02,7.76,7.76,7.76,7.76,5000
2019-07-03,7.80,7.80,7.80,7.80,5000
2019-07-04,7.64,7.81,7.64,7.81,5100
2019-07-05,7.59,7.78,7.59,7.78,33800
2019-07-09,7.54,7.97,7.35,7.97,60034
2019-07-10,7.57,7.57,7.57,7.57,8600
2019-07-11,7.97,7.97,7.97,7.97,100
2019-07-12,7.68,7.68,7.68,7.68,10000
2019-07-15,7.50,7.88,7.50,7.88,29400
2019-07-16,7.60,7.60,7.50,7.60,4220100
2019-07-17,7.55,7.55,7.55,7.55,800
2019-07-18,7.41,7.51,7.40,7.40,91700
2019-07-19,7.70,7.70,7.59,7.69,73000
2019-07-23,7.60,7.68,7.60,7.68,15500
2019-07-24,7.68,7.80,7.68,7.80,191504
2019-07-26,7.98,7.98,7.97,7.97,8000
2019-07-29,7.76,7.76,7.76,7.76,200000
2019-07-30,7.99,8.05,7.92,7.92,542100
2019-07-31,7.95,7.98,7.87,7.98,278400
2019-08-01,7.78,7.99,7.78,7.99,22300
2019-08-02,7.63,7.67,7.63,7.67,12500
2019-08-05,7.51,7.58,7.43,7.58,103404
2019-08-06,7.32,7.32,7.01,7.02,80300
2019-08-08,7.31,7.31,7.12,7.21,23500
2019-08-12,7.25,7.37,7.25,7.36,5400
2019-08-14,7.35,7.35,7.35,7.35,5000
2019-08-16,7.20,7.39,7.20,7.37,2600
2019-08-19,7.36,7.36,7.30,7.36,40200
2019-08-20,7.32,7.37,7.32,7.36,38000
2019-08-23,7.36,7.36,7.25,7.36,10900
2019-08-26,7.05,7.05,7.03,7.03,11500
2019-08-27,7.03,7.25,7.03,7.23,55200
2019-08-28,7.05,7.15,7.02,7.05,64900
2019-08-29,7.10,7.10,6.80,7.00,53300
2019-09-02,7.03,7.26,6.96,7.05,191900
2019-09-03,7.01,7.04,6.92,7.03,45200
2019-09-04,6.98,7.15,6.98,7.12,189700
2019-09-05,7.21,7.48,7.21,7.37,292900
2019-09-06,7.28,7.36,7.28,7.33,94069
2019-09-09,7.36,7.37,7.26,7.34,800
2019-09-10,7.30,7.37,7.22,7.37,61811
2019-09-11,7.37,7.45,7.35,7.42,105584
2019-09-12,7.49,7.49,7.41,7.49,323400
2019-09-17,7.31,7.31,7.31,7.31,5000
2019-09-18,7.21,7.21,7.00,7.07,371581
2019-09-19,7.11,7.18,7.11,7.17,19700
2019-09-20,7.17,7.36,6.83,7.28,4900
2019-09-24,7.11,7.11,7.11,7.11,5000
2019-09-26,7.29,7.48,7.27,7.33,205846
2019-09-27,7.36,7.37,7.36,7.36,31000
2019-09-30,7.39,7.43,7.39,7.43,28500
2019-10-08,7.17,7.44,7.17,7.44,126010
2019-10-09,7.46,7.66,7.46,7.62,418300
2019-10-10,7.50,7.50,7.50,7.50,150000
2019-10-11,7.64,7.86,7.58,7.85,610100
2019-10-14,7.92,8.40,7.92,8.19,705400
2019-10-15,8.29,8.29,8.29,8.29,100
2019-10-16,8.48,8.49,8.10,8.10,175800
2019-10-17,8.14,8.15,8.14,8.15,2500
2019-10-18,8.09,8.28,8.06,8.25,46600
2019-10-21,8.24,8.26,8.24,8.26,10500
2019-10-22,7.85,8.10,7.85,8.08,11300
2019-10-24,8.23,8.23,8.14,8.14,772700
2019-10-25,8.12,8.12,8.12,8.12,12200
2019-10-28,8.00,8.49,8.00,8.18,28400
2019-10-30,7.65,8.27,7.65,8.10,18300
2019-10-31,7.79,7.82,7.79,7.82,94904
2019-11-01,8.12,8.26,8.09,8.18,90500
2019-11-04,8.32,8.43,8.07,8.34,132400
2019-11-05,8.43,8.64,8.21,8.60,277600
2019-11-06,8.68,8.72,8.35,8.50,659400
2019-11-07,8.40,8.73,8.40,8.55,15500
2019-11-08,8.55,8.55,8.55,8.55,13600
2019-11-11,8.32,8.51,8.09,8.09,25100
2019-11-12,7.87,8.20,7.87,8.11,1033000
2019-11-13,8.13,8.13,8.06,8.06,84584
2019-11-14,8.02,8.02,8.02,8.02,68700
2019-11-18,8.05,8.30,8.05,8.26,481245
2019-11-19,8.19,8.23,8.19,8.23,200
2019-11-20,8.04,8.26,8.03,8.15,45845
2019-11-21,7.85,8.01,7.85,8.00,70200
2019-11-25,8.20,8.20,8.20,8.20,14100
2019-11-26,8.02,8.02,8.02,8.02,100
2019-11-27,8.02,8.02,7.88,7.88,26000
2019-11-29,7.85,7.85,7.84,7.84,11800
2019-12-02,7.81,7.81,7.81,7.81,38000
2019-12-03,7.77,8.01,7.77,8.01,111000
2019-12-06,7.82,7.82,7.82,7.82,1100
2019-12-09,8.00,8.01,8.00,8.01,146177
2019-12-11,7.92,8.02,7.92,8.02,84900
2019-12-13,8.27,8.28,8.24,8.28,194900
2019-12-17,8.44,8.78,8.32,8.56,220000
2019-12-18,8.58,8.68,8.52,8.60,51077
2019-12-19,8.68,8.69,8.44,8.44,158500
2019-12-20,8.51,8.70,8.51,8.57,26166
2019-12-23,8.50,8.50,8.50,8.50,10000
2019-12-24,8.50,8.55,8.50,8.55,119600
2019-12-25,8.30,8.38,8.29,8.38,83601
2019-12-26,8.16,8.51,8.16,8.50,12016
2019-12-27,8.21,8.74,8.21,8.60,139638
2019-12-30,8.50,8.60,8.42,8.42,241600
2019-12-31,8.42,8.58,8.12,8.58,276181
2020-01-02,8.85,8.88,8.65,8.80,677981
2020-01-03,8.74,8.92,8.74,8.81,94600
2020-01-06,8.45,8.82,8.45,8.80,55000
2020-01-07,8.88,8.88,8.88,8.88,157259
2020-01-08,8.88,8.88,8.61,8.79,115100
2020-01-09,8.91,8.91,8.72,8.72,119300
2020-01-10,8.72,8.94,8.61,8.94,206800
2020-01-13,8.93,8.93,8.93,8.93,7216
