Date,Open,High,Low,Close,Vol
2019-09-19,16.08,16.46,16.01,16.40,2491895
2019-09-20,16.38,16.41,16.15,16.20,1776807
2019-09-23,16.17,16.24,15.96,16.17,1407540
2019-09-24,16.23,16.32,16.02,16.09,1201207
2019-09-25,15.90,16.13,15.60,15.60,1908240
2019-09-26,15.65,15.84,15.23,15.30,1627200
2019-09-27,15.31,15.65,15.31,15.54,1148790
2019-09-30,15.54,15.62,15.35,15.40,894750
2019-10-08,15.38,15.78,15.38,15.66,1185730
2019-10-09,15.53,15.71,15.47,15.69,717727
2019-10-10,15.74,16.05,15.68,15.97,1622676
2019-10-11,15.99,16.25,15.90,16.06,2386094
2019-10-14,16.23,16.25,16.06,16.19,1899732
2019-10-15,16.17,16.40,15.98,16.28,1929956
2019-10-16,16.25,16.37,16.03,16.07,1585498
2019-10-17,16.05,16.38,16.05,16.33,1869940
2019-10-18,16.35,16.37,15.97,16.07,1674476
2019-10-21,16.01,16.05,15.56,15.84,1355070
2019-10-22,15.88,16.30,15.81,16.26,1235870
2019-10-23,16.20,17.09,16.18,16.66,4999214
2019-10-24,16.67,16.90,16.47,16.88,3509897
2019-10-25,16.86,16.88,16.49,16.76,2471025
2019-10-28,16.58,16.66,16.33,16.53,2848627
2019-10-29,16.60,17.16,16.30,17.08,3639783
2019-10-30,16.81,16.95,16.18,16.40,3772981
2019-10-31,16.18,16.40,15.97,16.02,1869950
2019-11-01,16.06,16.44,16.06,16.30,1717649
2019-11-04,16.26,16.45,16.21,16.31,1508725
2019-11-05,16.32,16.38,15.99,16.01,1600416
2019-11-06,15.99,16.00,15.71,15.80,1448450
2019-11-07,15.80,16.00,15.68,15.92,1374077
2019-11-08,15.96,16.02,15.82,15.85,908190
2019-11-11,15.71,15.77,15.22,15.23,1541030
2019-11-12,15.32,15.51,15.31,15.46,895080
2019-11-13,15.54,15.77,15.28,15.68,1208030
2019-11-14,15.67,15.73,15.52,15.66,721760
2019-11-15,15.66,15.70,15.37,15.37,810160
2019-11-18,15.48,15.48,15.07,15.20,1233449
2019-11-19,15.31,15.45,15.19,15.37,1110258
2019-11-20,15.32,15.47,15.19,15.19,860345
2019-11-21,15.19,15.38,15.07,15.25,515120
2019-11-22,15.26,15.38,14.98,15.05,952830
2019-11-25,15.05,15.14,14.90,14.93,795790
2019-11-26,14.99,15.06,14.88,14.90,519520
2019-11-27,14.99,14.99,14.70,14.75,766440
2019-11-28,14.73,14.92,14.73,14.76,491868
2019-11-29,14.67,14.96,14.67,14.94,502360
2019-12-02,14.97,14.97,14.70,14.77,674650
2019-12-03,14.77,14.86,14.64,14.86,493320
2019-12-04,14.80,15.04,14.78,14.95,517833
2019-12-05,14.92,15.07,14.92,15.05,743570
2019-12-06,15.01,15.13,14.90,15.10,566510
2019-12-09,15.12,15.18,15.03,15.05,499620
2019-12-10,15.02,15.07,14.82,14.97,919030
2019-12-11,14.98,14.99,14.85,14.97,570980
2019-12-12,14.97,15.01,14.83,14.84,436390
2019-12-13,14.96,15.17,14.89,15.12,888673
2019-12-16,15.15,15.26,15.03,15.24,934933
2019-12-17,15.31,15.56,15.30,15.44,1472260
2019-12-18,15.43,15.48,15.32,15.35,807970
2019-12-19,15.41,15.56,15.35,15.44,737350
2019-12-20,15.50,15.73,15.38,15.39,1169003
2019-12-23,15.35,15.37,14.89,15.00,1167260
2019-12-24,15.12,15.35,15.00,15.34,680670
2019-12-25,15.29,15.38,15.24,15.28,526220
2019-12-26,15.30,15.36,15.21,15.34,595040
2019-12-27,15.33,15.45,15.23,15.25,684290
2019-12-30,15.01,15.24,14.89,15.18,1049071
2019-12-31,15.20,15.37,15.07,15.37,798070
2020-01-02,15.38,15.56,15.38,15.50,1380950
2020-01-03,15.50,15.63,15.44,15.52,1104527
2020-01-06,15.51,15.59,15.39,15.50,1204060
2020-01-07,15.50,15.65,15.45,15.65,1380704
2020-01-08,15.65,15.70,15.30,15.31,1564750
2020-01-09,15.41,15.55,15.40,15.54,1051360
2020-01-10,15.55,15.61,15.49,15.61,1058660
2020-01-13,15.60,15.93,15.58,15.93,2089650
2020-01-14,15.93,16.24,15.76,15.95,2165100
2020-01-15,15.89,16.17,15.89,16.07,1900823
2020-01-16,16.10,16.16,15.86,15.88,1267780
2020-01-17,15.92,16.16,15.85,15.92,1517994
2020-01-20,15.92,16.24,15.92,16.20,1469740
2020-01-21,16.15,16.18,15.86,15.94,1549544
2020-01-22,15.94,16.04,15.60,15.95,1227070
2020-01-23,15.89,15.89,15.33,15.42,1501970
2020-02-03,13.88,14.02,13.88,13.88,1530450
2020-02-04,13.46,14.08,13.46,13.89,1346240
2020-02-05,13.83,14.29,13.81,14.06,1732860
2020-02-06,14.18,14.38,13.88,14.25,1726190
2020-02-07,14.20,14.73,14.13,14.68,1754100
2020-02-10,14.55,14.66,14.40,14.61,1467880
2020-02-11,14.52,14.59,14.40,14.43,1050534
2020-02-12,14.28,14.58,14.28,14.53,861110
2020-02-13,14.53,14.68,14.40,14.60,1193060
2020-02-14,14.49,15.10,14.49,14.92,2183020
2020-02-17,15.05,15.15,14.79,15.08,2239624
2020-02-18,14.99,15.18,14.91,15.08,1314810
2020-02-19,15.08,15.12,14.88,14.89,1377290
2020-02-20,14.89,15.08,14.78,15.08,1529260
2020-02-21,15.04,15.29,15.04,15.15,1765650
2020-02-24,15.05,15.17,14.91,15.08,1594930
2020-02-25,14.78,14.79,14.40,14.72,2075750
2020-02-26,14.93,15.99,14.81,15.34,3971380
2020-02-27,15.35,15.78,15.28,15.62,2654060
2020-02-28,15.34,15.40,14.82,14.90,2261540
2020-03-02,14.90,15.69,14.90,15.60,2195480
2020-03-03,15.90,16.11,15.61,15.72,2797470
2020-03-04,15.80,16.28,15.70,16.24,4224830
2020-03-05,16.19,16.51,16.08,16.32,3575941
2020-03-06,16.17,16.26,15.94,16.10,2315050
2020-03-09,15.95,16.80,15.90,16.48,5645536
2020-03-10,16.19,17.01,15.94,16.89,4520175
2020-03-11,16.84,17.64,16.71,16.85,5006824
2020-03-12,16.57,17.14,16.26,16.54,3373310
2020-03-13,15.88,16.90,15.68,16.78,2927258
2020-03-16,16.40,17.09,16.12,16.22,3482456
2020-03-17,16.37,16.60,15.55,16.09,2357596
2020-03-18,16.30,17.28,16.23,16.35,3600046
2020-03-19,16.36,16.97,16.24,16.95,3177820
2020-03-20,17.19,17.36,16.81,17.20,2706680
2020-03-23,16.90,17.62,16.61,16.91,3309614
2020-03-24,17.24,18.19,17.10,17.98,5022126
2020-03-25,18.24,18.34,17.70,17.78,5428722
2020-03-26,17.50,18.05,17.17,17.18,3517482
2020-03-27,17.25,17.73,17.05,17.27,2705713
2020-03-30,17.02,17.06,16.38,16.45,3047510
2020-03-31,16.72,16.92,16.30,16.34,2619873
2020-04-01,16.20,16.85,16.20,16.46,2052717
2020-04-02,16.36,16.86,16.15,16.86,1951837
2020-04-03,16.85,16.86,16.42,16.44,1515340
2020-04-07,16.69,16.97,16.62,16.96,1889230
2020-04-08,17.00,17.24,16.82,17.13,1783140
2020-04-09,17.16,18.84,17.15,18.01,4870431
2020-04-10,18.02,18.30,17.39,17.99,3517703
2020-04-13,17.68,18.09,17.53,17.75,2133570
2020-04-14,17.75,17.89,17.26,17.55,1699556
2020-04-15,17.55,17.72,17.25,17.27,1408760
2020-04-16,17.13,17.23,16.86,16.98,1680457
2020-04-17,17.10,17.27,16.75,16.82,2349951
2020-04-20,16.78,17.35,16.55,17.35,2447897
2020-04-21,17.30,17.44,17.04,17.33,1788438
2020-04-22,17.29,17.53,17.18,17.45,1696480
2020-04-23,17.42,17.59,16.90,17.00,2258720
2020-04-24,16.88,16.98,16.23,16.29,2499848
2020-04-27,16.25,16.56,16.16,16.27,1772164
2020-04-28,16.51,16.95,16.17,16.74,2691624
2020-04-29,16.70,17.24,16.70,17.05,2320960
2020-04-30,17.04,17.28,16.96,17.22,1970285
2020-05-06,17.20,17.77,17.09,17.49,2492059
2020-05-07,17.50,17.64,17.36,17.46,1641001
2020-05-08,17.54,17.88,17.54,17.77,1912370
2020-05-11,18.01,18.01,17.60,17.78,2126532
2020-05-12,17.81,17.93,17.26,17.63,2071340
2020-05-13,17.51,17.67,17.33,17.43,1824850
2020-05-14,17.38,17.50,17.24,17.27,1541975
2020-05-15,17.35,17.55,17.28,17.32,1355640
2020-05-18,17.50,18.34,17.27,18.15,3877949
2020-05-19,18.15,18.80,17.88,18.52,5264333
2020-05-20,18.38,18.45,17.90,17.95,2612794
2020-05-21,18.10,18.58,17.81,18.46,3602896
2020-05-22,18.31,18.35,17.53,17.56,2877150
2020-05-25,17.55,17.79,17.46,17.65,1450230
2020-05-26,17.80,18.27,17.66,18.09,2533344
2020-05-27,18.05,18.64,17.94,18.25,3469479
2020-05-28,18.39,19.79,18.25,18.96,5799974
2020-05-29,18.84,20.18,18.62,19.81,6460920
2020-06-01,19.75,20.20,19.54,19.89,6459191
2020-06-02,19.69,19.79,19.16,19.23,5491891
2020-06-03,19.40,19.62,19.02,19.51,3470600
2020-06-04,19.42,19.47,19.10,19.19,2463154
2020-06-05,19.30,19.38,18.98,19.29,2178920
2020-06-08,19.30,19.37,18.58,18.74,3776345
2020-06-09,18.74,19.01,18.58,18.97,2279220
2020-06-10,18.94,19.47,18.65,19.42,2884025
2020-06-11,19.68,19.68,18.70,18.78,3189544
2020-06-12,18.53,19.19,18.42,18.90,2358180
2020-06-15,18.70,19.12,18.55,18.56,2301420
2020-06-16,18.65,19.14,18.65,19.14,2117075
2020-06-17,19.18,19.30,18.82,19.23,2593600
2020-06-18,19.20,19.88,19.03,19.52,3864705
2020-06-19,12.83,12.96,12.52,12.85,4804012
2020-06-22,12.85,12.88,12.39,12.74,5197043
2020-06-23,12.68,12.70,12.48,12.64,2104967
2020-06-24,12.60,12.69,12.36,12.43,2619890
2020-06-29,12.34,12.34,11.95,12.06,3789218
2020-06-30,12.06,12.39,12.06,12.18,3571008
2020-07-01,12.29,12.65,12.17,12.36,3298704
2020-07-02,12.38,12.46,12.22,12.39,2597375
2020-07-03,12.45,12.70,12.45,12.69,4185317
2020-07-06,12.87,12.96,12.65,12.87,6094155
2020-07-07,12.98,13.09,12.71,12.98,6336172
2020-07-08,13.00,14.01,12.80,13.86,10250904
2020-07-09,13.72,14.20,13.48,13.88,8455508
2020-07-10,13.97,13.97,13.60,13.60,5040680
2020-07-13,13.60,14.40,13.60,14.37,7200023
2020-07-14,14.43,14.48,13.88,14.12,6039802
2020-07-15,14.20,14.23,13.61,13.79,4636975
2020-07-16,13.92,14.13,13.43,13.45,5260385
2020-07-17,13.60,14.32,13.48,14.28,7393725
2020-07-20,14.60,14.79,14.05,14.25,8366995
2020-07-21,14.26,14.27,13.75,14.02,5767480
2020-07-22,14.18,14.50,14.06,14.11,6537990
2020-07-23,14.02,14.17,13.50,14.15,6353785
2020-07-24,13.98,14.99,13.97,14.15,11949420
2020-07-27,14.14,14.15,13.13,13.40,8278640
2020-07-28,13.33,13.56,13.22,13.30,3542545
2020-07-29,13.38,14.63,13.30,14.63,11778506
2020-07-30,14.69,15.43,14.66,14.84,14148558
2020-07-31,14.70,14.78,14.22,14.35,8922775
2020-08-03,14.58,15.24,14.41,15.08,8925295
2020-08-04,15.02,15.17,14.80,14.92,6192780
2020-08-05,14.93,15.05,14.53,14.98,6212450
2020-08-06,14.98,15.00,14.51,14.74,4285719
2020-08-07,14.67,14.92,14.18,14.48,5252300
2020-08-10,14.47,15.33,14.30,15.08,7606815
2020-08-11,15.00,15.04,14.45,14.51,5810670
2020-08-12,14.49,14.58,13.76,14.10,6354102
2020-08-13,14.16,14.60,14.07,14.19,5104825
2020-08-14,14.20,14.25,13.80,14.18,4278325
2020-08-17,14.35,14.35,14.10,14.27,3725757
2020-08-18,14.29,14.43,14.20,14.40,3502560
2020-08-19,14.38,14.66,14.17,14.21,4379672
2020-08-20,14.10,14.31,13.93,14.04,3647351
2020-08-21,14.17,14.17,13.94,14.02,2655722
2020-08-24,14.05,14.13,13.78,14.10,2901852
2020-08-25,14.15,14.18,14.02,14.07,2489050
2020-08-26,14.00,14.46,13.85,14.02,4749930
2020-08-27,14.06,14.14,13.65,13.81,3664925
2020-08-28,13.80,13.93,13.74,13.89,2827441
2020-08-31,13.98,14.25,13.89,13.93,3607060
2020-09-01,13.90,14.12,13.82,14.00,2267105
2020-09-02,13.94,14.34,13.94,14.34,4587595
2020-09-03,14.21,14.27,14.00,14.01,3506325
2020-09-04,13.76,13.97,13.69,13.96,2578629
2020-09-07,13.97,14.08,13.60,13.70,2732545
2020-09-08,13.65,13.75,13.31,13.52,3251188
2020-09-09,13.36,13.65,13.04,13.14,3378189
2020-09-10,13.31,13.31,12.67,12.71,2842800
2020-09-11,12.62,13.07,12.53,13.00,1886306
2020-09-14,13.14,13.19,12.88,13.18,1605411
2020-09-15,13.03,13.13,12.95,13.09,1404776
2020-09-16,13.09,13.09,12.80,12.95,1429125
2020-09-17,12.95,13.06,12.73,12.95,1368710
2020-09-18,12.90,13.23,12.90,13.20,1746425
2020-09-21,13.28,13.28,13.08,13.12,1263827
2020-09-22,12.96,13.05,12.82,12.83,1631005
2020-09-23,12.83,13.22,12.83,12.99,1617880
2020-09-24,12.86,13.00,12.60,12.60,1986026
2020-09-25,12.66,12.70,12.44,12.46,1237605
2020-09-28,12.43,12.54,12.33,12.40,962574
2020-09-29,12.51,12.57,12.39,12.46,1008235
2020-09-30,12.41,12.60,12.33,12.41,973725
2020-10-09,12.48,12.71,12.48,12.62,1061857
2020-10-12,12.77,13.18,12.64,13.18,2318020
2020-10-13,13.18,13.18,12.97,13.01,1485644
2020-10-14,13.10,13.17,13.01,13.11,1139647
2020-10-15,13.01,13.27,12.92,13.03,1284702
2020-10-16,13.00,13.11,12.91,13.09,1022783
2020-10-19,13.01,13.23,12.88,13.15,1730990
2020-10-20,13.15,13.35,13.01,13.30,1919045
2020-10-21,13.30,13.49,13.20,13.48,2345157
2020-10-22,13.53,13.58,13.24,13.31,2379335
2020-10-23,13.35,13.43,13.01,13.05,2423511
2020-10-26,13.05,13.24,12.92,13.03,1739964
2020-10-27,13.02,13.16,12.91,13.06,1634185
2020-10-28,13.02,13.17,12.95,13.13,1148112
2020-10-29,12.92,13.07,12.90,13.00,1251650
2020-10-30,12.99,13.16,12.77,12.84,1917095
2020-11-02,12.80,13.20,12.77,12.87,1645430
2020-11-03,12.98,13.22,12.88,13.17,1484000
2020-11-04,13.19,13.19,12.93,13.06,1649355
2020-11-05,13.13,13.17,13.02,13.14,1233620
2020-11-06,13.18,13.18,12.92,13.00,1294411
2020-11-09,13.12,13.14,12.93,13.04,3057485
2020-11-10,13.04,13.05,12.75,12.75,1987140
2020-11-11,12.70,12.82,12.56,12.77,1647200
2020-11-12,12.88,12.99,12.63,12.68,1410070
2020-11-13,12.65,12.67,12.53,12.64,1014145
2020-11-16,12.72,12.73,12.62,12.71,859270
2020-11-17,12.71,12.71,12.57,12.59,1193050
2020-11-18,12.71,12.71,12.61,12.66,1051265
2020-11-19,12.66,12.66,12.53,12.57,1374708
2020-11-20,12.57,12.78,12.57,12.67,1475940
2020-11-23,12.67,12.67,12.53,12.54,1931034
2020-11-24,12.55,12.60,12.48,12.50,1180941
2020-11-25,12.46,12.54,12.41,12.44,1112040
2020-11-26,12.42,12.45,12.34,12.36,1186220
2020-11-27,12.36,12.43,12.24,12.28,1239730
2020-11-30,12.32,12.38,12.22,12.33,1293005
2020-12-01,12.28,12.50,12.25,12.41,1402360
2020-12-02,12.45,12.45,12.33,12.42,1223614
2020-12-03,12.40,12.46,12.32,12.44,949869
2020-12-04,12.47,12.47,12.38,12.44,719668
2020-12-07,12.36,12.44,12.32,12.39,1082260
2020-12-08,12.44,12.44,12.30,12.33,743745
2020-12-09,12.29,12.42,12.14,12.16,1121495
2020-12-10,12.11,12.26,12.02,12.04,1114743
2020-12-11,12.15,12.20,11.75,11.87,1475330
2020-12-14,11.98,12.29,11.90,12.22,1822990
2020-12-15,12.12,12.21,11.98,12.09,1048836
2020-12-16,12.04,12.18,11.89,11.98,917350
2020-12-17,12.09,12.09,11.72,11.91,1371970
2020-12-18,11.97,11.97,11.61,11.62,1746730
2020-12-21,11.62,11.68,11.45,11.51,1679315
2020-12-22,11.58,11.58,11.27,11.30,1300130
2020-12-23,11.25,11.42,11.17,11.29,1020425
2020-12-24,11.29,12.42,11.19,11.94,3904980
2020-12-25,11.51,11.82,11.51,11.72,2584695
2020-12-28,11.63,11.68,11.33,11.42,1819875
2020-12-29,11.36,11.53,11.33,11.42,1126720
2020-12-30,11.42,11.68,11.42,11.65,1349891
2020-12-31,11.70,11.70,11.58,11.61,1168136
2021-01-04,11.61,11.64,11.45,11.59,1453465
2021-01-05,11.54,11.54,11.33,11.46,1676150
2021-01-06,11.44,11.44,11.30,11.38,1043475
2021-01-07,11.34,11.48,11.30,11.33,1020795
2021-01-08,11.33,11.34,11.14,11.25,1035645
2021-01-11,11.24,11.30,11.13,11.24,1054735
2021-01-12,11.15,11.44,11.15,11.25,849751
2021-01-13,11.25,11.26,11.00,11.05,1020561
2021-01-14,11.31,11.57,11.28,11.39,2157135
2021-01-15,11.19,11.55,11.16,11.37,1736693
2021-01-18,11.37,11.57,11.37,11.47,1286500
2021-01-19,11.48,11.55,11.35,11.49,1269230
2021-01-20,11.49,11.50,11.31,11.34,1215735
2021-01-21,11.32,11.56,11.29,11.51,1500445
2021-01-22,11.56,11.56,11.37,11.41,994535
2021-01-25,11.47,11.47,11.14,11.17,1478155
2021-01-26,11.24,11.25,11.08,11.09,1082100
2021-01-27,11.05,11.17,10.99,11.01,1222025
2021-01-28,10.98,11.04,10.72,10.73,1846090
2021-01-29,10.79,10.89,10.69,10.78,1209490
2021-02-01,10.79,11.08,10.70,10.95,1530144
2021-02-02,10.90,11.06,10.86,10.90,1247335
2021-02-03,10.94,10.94,10.63,10.74,1435330
2021-02-04,10.60,10.66,10.26,10.42,1287875
2021-02-05,10.38,10.49,10.26,10.28,1079710
2021-02-08,10.28,10.52,10.28,10.51,694470
2021-02-09,10.45,10.75,10.42,10.66,816455
2021-02-10,10.74,10.74,10.56,10.57,706920
2021-02-18,10.65,10.87,10.65,10.83,849294
2021-02-19,10.83,11.03,10.80,11.02,1483230
2021-02-22,11.58,11.92,11.58,11.73,4548603
2021-02-23,11.70,11.93,11.43,11.68,2901478
2021-02-24,11.68,12.09,11.67,11.80,3279785
2021-02-25,11.80,11.97,11.71,11.77,1652231
2021-02-26,11.85,12.21,11.58,12.02,2960831
2021-03-01,12.31,12.31,12.04,12.14,3413583
2021-03-02,12.13,12.44,12.05,12.31,4017895
2021-03-03,12.34,12.78,12.23,12.63,4495186
2021-03-04,12.60,12.89,12.50,12.56,3816535
2021-03-05,12.52,12.85,12.46,12.72,3450370
2021-03-08,12.73,12.74,12.39,12.48,3988721
2021-03-09,12.40,12.55,11.70,12.00,5931063
2021-03-10,12.19,12.49,11.72,11.79,4287691
2021-03-11,11.79,12.17,11.67,12.10,2517240
2021-03-12,12.10,12.80,12.00,12.67,5153203
2021-03-15,12.74,13.25,12.74,13.20,6899426
2021-03-16,13.27,13.45,12.96,13.37,6336510
2021-03-17,13.37,13.43,13.08,13.30,4183608
2021-03-18,13.34,13.64,13.34,13.55,4376330
2021-03-19,13.38,13.85,13.37,13.72,4242960
2021-03-22,13.72,13.87,13.50,13.73,3951138
2021-03-23,13.72,13.78,13.33,13.67,4004682
2021-03-24,13.51,13.84,13.43,13.70,3223195
2021-03-25,15.07,15.07,15.07,15.07,6012751
2021-03-26,15.60,16.58,14.52,14.83,30962010
2021-03-29,14.50,14.50,13.56,13.63,22566636
2021-03-30,13.34,13.43,12.92,12.99,14236130
2021-03-31,13.09,13.56,12.98,13.31,10364748
2021-04-01,13.14,13.15,12.76,12.95,9599050
2021-04-02,12.93,13.25,12.85,13.09,7760875
2021-04-06,12.96,13.19,12.96,13.09,4428611
2021-04-07,13.18,13.35,12.96,13.07,6217518
2021-04-08,13.08,13.13,12.90,12.92,4340970
2021-04-09,12.94,13.09,12.90,13.02,3628620
2021-04-12,13.05,13.10,12.90,13.09,4368936
2021-04-13,12.59,12.59,11.55,11.78,5630645
2021-04-14,11.71,11.91,11.57,11.88,3109175
2021-04-15,11.82,11.83,11.63,11.65,2304945
2021-04-16,11.71,12.08,11.71,12.02,2807368
2021-04-19,12.00,12.92,11.91,12.45,6758733
2021-04-20,12.45,12.52,12.20,12.22,3783495
2021-04-21,12.20,12.20,11.86,11.92,3334800
2021-04-22,11.88,12.08,11.83,11.93,2157975
2021-04-23,12.01,12.01,11.58,11.76,2868930
2021-04-26,11.63,11.70,11.51,11.54,2302240
2021-04-27,11.54,11.58,11.23,11.37,2126355
2021-04-28,11.50,11.79,11.37,11.64,2552597
2021-04-29,11.64,11.67,11.40,11.61,2700748
2021-04-30,11.48,11.48,11.06,11.08,4143015
2021-05-06,10.89,11.07,10.78,10.95,2765400
2021-05-07,10.94,11.22,10.88,11.07,2043830
2021-05-10,11.07,11.16,10.96,11.02,1475890
2021-05-11,11.02,11.15,10.97,11.15,1264525
2021-05-12,11.12,11.21,11.07,11.20,992562
2021-05-13,11.16,11.21,11.04,11.04,1532025
2021-05-14,11.05,11.67,11.05,11.53,4161166
2021-05-17,11.43,11.43,11.17,11.25,2536350
2021-05-18,11.23,11.28,11.13,11.19,1416950
2021-05-19,11.20,11.27,11.14,11.20,1189763
2021-05-20,11.21,11.26,11.10,11.11,1241380
2021-05-21,11.14,11.29,11.10,11.20,1629038
2021-05-24,11.33,11.69,11.33,11.49,3386627
2021-05-25,11.54,11.54,11.20,11.35,2439912
2021-05-26,11.42,12.31,11.31,11.92,6786050
2021-05-27,11.76,12.39,11.63,12.16,6592140
2021-05-28,12.11,12.11,11.80,11.91,3898053
2021-05-31,11.85,11.99,11.74,11.90,2819397
2021-06-01,11.79,11.82,11.65,11.80,2439890
2021-06-02,11.75,11.79,11.62,11.66,1989953
2021-06-03,11.81,11.98,11.69,11.69,3174315
2021-06-04,11.65,11.74,11.51,11.61,1983598
2021-06-07,11.49,11.50,11.14,11.18,4012140
2021-06-08,11.20,11.28,11.05,11.19,1781495
2021-06-09,11.15,11.30,11.15,11.20,1121685
2021-06-10,11.22,11.22,11.02,11.06,1749552
2021-06-11,11.06,11.19,11.03,11.07,1813669
2021-06-15,11.08,11.10,10.80,10.81,1997800
2021-06-16,10.85,10.92,10.70,10.72,1649670
2021-06-17,10.70,10.77,10.62,10.65,1299590
2021-06-18,10.63,10.65,10.53,10.58,2035440
2021-06-21,10.57,10.65,10.42,10.57,2421690
2021-06-22,10.62,10.81,10.61,10.74,3646026
2021-06-23,10.80,10.93,10.67,10.71,3386120
2021-06-24,10.71,10.74,10.56,10.57,2570416
2021-06-25,10.58,10.69,10.54,10.68,1586785
2021-06-28,10.65,10.90,10.62,10.87,2221141
2021-06-29,10.87,10.89,10.73,10.73,1518920
2021-06-30,10.77,10.84,10.70,10.78,1039525
2021-07-01,10.78,10.78,10.57,10.57,1439580
2021-07-02,10.58,10.64,10.51,10.58,1094225
2021-07-05,10.52,10.72,10.52,10.70,1334110
2021-07-06,10.70,10.74,10.61,10.71,964625
2021-07-07,10.68,10.75,10.61,10.70,978895
2021-07-08,11.30,11.77,11.30,11.77,5991638
2021-07-09,12.00,12.53,11.47,12.16,18471262
2021-07-12,11.80,11.98,11.62,11.73,10437276
2021-07-13,11.75,12.86,11.63,12.56,15877664
2021-07-14,12.41,12.90,12.07,12.15,10956325
2021-07-15,12.13,12.26,11.77,11.96,6152466
2021-07-16,11.96,12.08,11.70,11.70,5390412
2021-07-19,11.70,11.84,11.56,11.83,3829935
2021-07-20,11.65,11.69,11.36,11.54,3572610
2021-07-21,11.58,11.73,11.46,11.72,3531384
2021-07-22,11.66,12.03,11.57,11.96,5689894
2021-07-23,11.92,12.00,11.64,11.65,3290356
2021-07-26,11.65,11.65,11.10,11.20,3994250
2021-07-27,11.18,11.47,10.96,10.96,3079555
2021-07-28,10.90,11.09,10.56,11.04,2738795
2021-07-29,11.03,11.15,10.95,11.01,2036358
2021-07-30,11.06,11.06,10.76,10.86,2406356
2021-08-02,10.78,11.14,10.75,11.12,2056654
2021-08-03,11.08,11.20,11.02,11.10,2062815
2021-08-04,11.10,11.18,11.03,11.14,1551740
2021-08-05,11.11,11.12,10.84,10.92,2015835
2021-08-06,10.90,11.17,10.81,11.07,2421050
2021-08-09,10.67,10.67,10.34,10.52,5597798
2021-08-10,10.50,10.61,10.42,10.61,2610230
2021-08-11,10.61,10.78,10.52,10.64,2314908
2021-08-12,10.64,10.66,10.51,10.55,2778115
2021-08-13,10.59,10.72,10.55,10.61,2224465
2021-08-16,10.63,10.70,10.56,10.67,1955015
2021-08-17,10.69,10.70,10.45,10.47,2162325
2021-08-18,10.47,10.56,10.40,10.54,1748935
2021-08-19,10.54,10.54,10.42,10.45,1186865
2021-08-20,10.45,10.47,10.31,10.36,1731549
2021-08-23,10.40,10.50,10.39,10.47,1394120
2021-08-24,10.51,10.55,10.47,10.52,1483295
2021-08-25,10.52,10.52,10.40,10.52,1562473
2021-08-26,10.54,10.54,10.45,10.45,1417548
2021-08-27,10.48,10.49,10.37,10.42,1494045
2021-08-30,10.43,10.47,10.39,10.45,1139680
2021-08-31,10.52,10.75,10.52,10.69,3307477
2021-09-01,10.77,10.78,10.62,10.67,2466743
2021-09-02,10.76,10.76,10.63,10.72,1864043
2021-09-03,10.72,10.75,10.57,10.67,2885690
2021-09-06,10.67,10.68,10.59,10.66,1817225
2021-09-07,10.65,10.74,10.63,10.74,1970310
2021-09-08,10.73,10.91,10.71,10.88,3050114
2021-09-09,10.86,11.04,10.80,11.00,3004345
2021-09-10,11.02,11.03,10.76,10.78,2921368
2021-09-13,10.86,11.14,10.86,10.97,3313018
2021-09-14,10.93,11.00,10.66,10.67,3100300
2021-09-15,10.66,10.84,10.60,10.73,1649959
2021-09-16,10.85,10.89,10.61,10.63,2308635
2021-09-17,10.56,10.67,10.46,10.53,1711525
2021-09-22,10.43,10.55,10.37,10.54,2628894
2021-09-23,10.54,10.98,10.54,10.90,4303643
2021-09-24,10.98,10.99,10.56,10.58,3712300
2021-09-27,10.60,10.63,10.22,10.28,2994315
2021-09-28,10.26,10.39,10.25,10.34,1442500
2021-09-29,10.28,10.34,10.03,10.06,1916438
2021-09-30,10.04,10.19,10.04,10.14,1167910
2021-10-08,10.24,10.32,10.20,10.25,1188015
2021-10-11,10.25,10.33,10.19,10.23,1017724
2021-10-12,10.25,10.28,10.11,10.16,1098218
2021-10-13,10.16,10.25,10.10,10.20,874022
2021-10-14,10.22,10.23,10.16,10.21,668695
2021-10-15,10.25,10.27,10.16,10.17,804260
2021-10-18,10.14,10.16,10.07,10.13,694175
2021-10-19,10.09,10.16,10.09,10.13,576255
2021-10-20,10.11,10.12,9.90,9.98,1552575
2021-10-21,9.98,10.00,9.80,9.85,1936095
2021-10-22,9.80,9.84,9.63,9.66,1617600
2021-10-25,9.66,9.68,9.55,9.66,1110765
2021-10-26,9.66,9.81,9.58,9.75,1018960
2021-10-27,9.75,9.78,9.46,9.46,988685
2021-10-28,9.50,9.55,9.14,9.14,1304230
2021-10-29,9.14,9.28,9.08,9.24,680750
2021-11-01,9.08,9.23,8.89,9.14,1596220
2021-11-02,9.14,9.22,8.92,8.95,1099215
2021-11-03,8.95,9.08,8.95,9.06,774875
2021-11-04,9.07,9.14,9.01,9.14,654132
2021-11-05,9.15,9.19,9.04,9.07,739985
2021-11-08,9.09,9.52,9.05,9.33,1742645
2021-11-09,9.33,9.44,9.25,9.36,859670
2021-11-10,9.38,9.42,9.23,9.39,774625
2021-11-11,9.45,9.65,9.41,9.53,1136885
2021-11-12,9.53,9.53,9.40,9.51,864555
