Date,Open,High,Low,Close,Vol
2004-04-05,5.30,5.47,5.28,5.46,1762629
2004-04-06,5.40,5.43,5.30,5.36,1272775
2004-04-07,5.38,5.45,5.31,5.38,1058266
2004-04-08,5.36,5.40,5.31,5.33,765437
2004-04-09,5.29,5.35,5.06,5.10,1046830
2004-04-12,5.04,5.15,5.02,5.08,542535
2004-04-13,5.10,5.17,5.07,5.09,404026
2004-04-14,5.09,5.13,4.91,4.98,818797
2004-04-15,5.03,5.03,4.86,4.86,528350
2004-04-16,4.84,4.96,4.65,4.84,701123
2004-04-19,4.84,4.84,4.69,4.69,367627
2004-04-20,4.68,4.70,4.61,4.66,450191
2004-04-21,4.67,4.73,4.62,4.68,279002
2004-04-22,4.65,4.81,4.63,4.79,478349
2004-04-23,4.70,4.75,4.64,4.65,413564
2004-04-26,4.60,4.60,4.45,4.52,426326
2004-04-27,4.45,4.55,4.44,4.45,314682
2004-04-28,4.50,4.66,4.34,4.65,590190
2004-04-29,4.68,4.92,4.66,4.72,862120
2004-04-30,4.73,4.87,4.61,4.85,561850
2004-05-11,4.40,4.84,4.40,4.73,447025
2004-05-12,4.73,4.93,4.69,4.93,520664
2004-05-13,4.90,5.02,4.84,4.99,701471
2004-05-14,5.03,5.09,4.76,5.00,1037747
2004-05-17,4.99,5.04,4.90,5.02,568892
2004-05-18,5.00,5.00,4.85,4.97,525438
2004-05-19,5.03,5.15,4.93,5.14,1103965
2004-05-20,5.05,5.12,5.01,5.05,520646
2004-05-21,5.04,5.09,4.95,5.06,415603
2004-05-24,5.03,5.13,5.02,5.05,593171
2004-05-25,5.00,5.01,4.70,4.73,803216
2004-05-26,4.75,4.85,4.70,4.78,573013
2004-05-27,4.73,5.00,4.72,4.99,649987
2004-05-28,4.99,5.20,4.93,5.18,1754024
2004-05-31,5.21,5.49,5.14,5.37,4146311
2004-06-01,5.32,5.45,5.27,5.43,2976542
2004-06-02,5.44,5.65,5.35,5.58,4694648
2004-06-03,5.53,5.75,5.46,5.60,3773770
2004-06-04,5.58,5.87,5.47,5.67,4658050
2004-06-07,5.65,5.72,5.55,5.66,2443197
2004-06-08,5.64,5.70,5.52,5.66,2740100
2004-06-09,5.61,5.64,5.26,5.27,4070606
2004-06-10,5.20,5.49,5.15,5.43,3259784
2004-06-11,5.39,5.97,5.38,5.72,8177338
2004-06-14,5.66,5.81,5.41,5.72,4712534
2004-06-15,5.70,5.77,5.46,5.71,2481005
2004-06-16,5.66,5.69,5.53,5.59,2383696
2004-06-17,5.58,5.58,5.31,5.42,2882732
2004-06-18,5.42,5.45,5.07,5.14,3234846
2004-06-21,5.17,5.44,5.15,5.43,2802079
2004-06-22,5.43,5.52,5.36,5.46,2313520
2004-06-23,5.43,5.43,5.23,5.37,1571669
2004-06-24,5.38,5.38,5.22,5.23,1388340
2004-06-25,5.16,5.33,5.09,5.15,1281630
2004-06-29,5.00,5.00,4.64,4.69,3109604
2004-06-30,4.61,4.70,4.49,4.59,1274994
2004-07-01,4.54,4.80,4.53,4.79,1953264
2004-07-02,4.79,4.92,4.75,4.83,1846858
2004-07-05,4.80,4.86,4.74,4.79,659300
2004-07-06,4.78,4.85,4.70,4.76,1232161
2004-07-07,4.75,4.75,4.58,4.60,1020295
2004-07-08,4.60,4.70,4.53,4.69,550033
2004-07-09,4.69,4.71,4.58,4.59,691500
2004-07-12,4.60,4.60,4.37,4.38,914779
2004-07-13,4.41,4.59,4.39,4.45,463300
2004-07-14,4.41,4.47,4.01,4.12,1648707
2004-07-15,4.10,4.25,4.03,4.18,991499
2004-07-16,4.18,4.36,4.11,4.31,1288075
2004-07-19,4.28,4.33,4.24,4.27,664091
2004-07-20,4.23,4.23,4.09,4.13,756102
2004-07-21,4.13,4.28,4.08,4.24,830291
2004-07-22,4.24,4.27,4.04,4.05,736531
2004-07-23,4.05,4.16,4.05,4.14,541601
2004-07-26,4.10,4.14,3.95,4.00,599174
2004-07-27,4.01,4.04,3.90,3.95,513950
2004-07-28,4.00,4.03,3.93,4.03,335540
2004-07-29,4.05,4.12,4.03,4.10,459950
2004-07-30,4.10,4.10,4.00,4.02,401710
2004-08-02,4.02,4.04,3.94,3.98,221401
2004-08-03,3.98,4.04,3.95,4.04,124400
2004-08-04,4.04,4.18,4.03,4.14,570662
2004-08-05,4.14,4.14,4.06,4.07,330200
2004-08-06,4.08,4.10,4.03,4.06,258600
2004-08-09,4.08,4.09,3.98,4.06,215787
2004-08-10,4.10,4.26,4.10,4.17,995395
2004-08-11,4.14,4.14,4.06,4.09,388700
2004-08-12,4.06,4.07,3.97,4.01,421880
2004-08-13,4.00,4.05,3.98,4.01,261900
2004-08-16,4.01,4.01,3.83,3.86,492803
2004-08-17,3.88,3.90,3.81,3.85,177358
2004-08-18,3.85,3.91,3.85,3.87,181400
2004-08-19,3.85,3.85,3.76,3.78,388396
2004-08-20,3.80,4.00,3.70,3.91,618836
2004-08-23,3.90,4.12,3.81,3.97,590158
2004-08-24,3.95,4.22,3.93,4.11,1018079
2004-08-25,4.11,4.13,4.03,4.04,413300
2004-08-26,4.06,4.06,3.96,3.97,282258
2004-08-27,3.96,4.00,3.91,3.99,190260
2004-08-30,3.95,3.99,3.86,3.96,142500
2004-08-31,4.08,4.20,4.01,4.09,580294
2004-09-01,4.08,4.09,4.00,4.03,214296
2004-09-02,3.92,4.11,3.92,4.11,301384
2004-09-03,4.12,4.16,4.04,4.11,454917
2004-09-06,4.08,4.15,4.05,4.10,242340
2004-09-07,4.10,4.12,4.05,4.10,206506
2004-09-08,4.06,4.11,4.02,4.06,204599
2004-09-09,4.04,4.04,3.88,3.90,635327
2004-09-10,3.88,3.93,3.84,3.91,183850
2004-09-13,3.86,3.91,3.71,3.76,492650
2004-09-14,3.79,4.06,3.79,3.98,650046
2004-09-15,4.01,4.37,3.96,4.24,2711065
2004-09-16,4.23,4.29,4.16,4.27,1577548
2004-09-17,4.22,4.39,4.20,4.37,1767549
2004-09-20,4.39,4.68,4.32,4.66,3063964
2004-09-21,4.60,4.90,4.47,4.69,3192826
2004-09-22,4.69,4.69,4.45,4.46,1650000
2004-09-23,4.40,4.55,4.36,4.55,1224864
2004-09-24,4.59,4.64,4.33,4.34,1722300
2004-09-27,4.34,4.47,4.22,4.25,720050
2004-09-28,4.31,4.36,4.24,4.32,715697
2004-09-29,4.32,4.34,4.25,4.30,348825
2004-09-30,4.30,4.30,4.14,4.15,527464
2004-10-08,4.15,4.28,4.12,4.27,293910
2004-10-11,4.26,4.35,4.20,4.27,614170
2004-10-12,4.23,4.25,4.11,4.12,463299
2004-10-13,4.11,4.19,4.10,4.18,344896
2004-10-14,4.19,4.19,3.88,3.91,501000
2004-10-15,4.00,4.00,3.80,3.89,392990
2004-10-18,3.95,4.08,3.88,4.02,514570
2004-10-19,4.09,4.09,3.92,3.95,416100
2004-10-20,3.91,3.93,3.82,3.87,349360
2004-10-21,3.90,3.91,3.68,3.71,694038
2004-10-22,3.68,3.68,3.34,3.55,922568
2004-10-25,3.66,3.66,3.50,3.57,374345
2004-10-26,3.55,3.63,3.46,3.61,303500
2004-10-27,3.70,3.85,3.65,3.85,457869
2004-10-28,3.85,3.95,3.73,3.75,620200
2004-10-29,3.63,3.78,3.56,3.68,330968
2004-11-01,3.68,3.77,3.65,3.67,157800
2004-11-02,3.68,3.74,3.60,3.69,131800
2004-11-03,3.70,3.81,3.69,3.79,249137
2004-11-04,3.78,3.83,3.65,3.65,242000
2004-11-05,3.74,3.74,3.66,3.70,158760
2004-11-08,3.67,3.73,3.62,3.72,237900
2004-11-09,3.67,3.77,3.67,3.72,193810
2004-11-10,3.70,3.86,3.68,3.85,639119
2004-11-11,3.84,3.95,3.82,3.82,982192
2004-11-12,3.80,3.86,3.74,3.81,425875
2004-11-15,3.80,4.06,3.79,4.02,1497160
2004-11-16,4.01,4.04,3.95,3.98,471305
2004-11-17,3.95,4.02,3.90,3.95,343300
2004-11-18,3.97,4.02,3.90,4.01,391848
2004-11-19,4.00,4.05,3.95,4.05,422799
2004-11-22,4.08,4.09,4.01,4.07,442856
2004-11-23,4.04,4.08,3.99,4.03,418784
2004-11-24,4.03,4.15,3.98,4.08,881499
2004-11-25,4.08,4.22,3.95,4.20,1534589
2004-11-26,4.18,4.50,4.11,4.32,1978824
2004-11-29,4.30,4.30,4.08,4.13,831565
2004-11-30,4.08,4.29,4.08,4.21,558785
2004-12-01,4.20,4.20,4.06,4.07,341800
2004-12-02,4.07,4.17,4.06,4.14,448914
2004-12-03,4.13,4.24,4.11,4.18,442700
2004-12-06,4.25,4.25,4.15,4.19,246160
2004-12-07,4.16,4.34,4.14,4.19,1043912
2004-12-08,4.16,4.25,4.16,4.23,251012
2004-12-09,4.19,4.31,4.16,4.29,575107
2004-12-10,4.25,4.31,4.11,4.17,357200
2004-12-13,4.15,4.15,3.90,3.95,381772
2004-12-14,3.95,4.10,3.95,3.97,341204
2004-12-15,4.00,4.08,3.89,4.01,227459
2004-12-16,4.06,4.06,3.92,4.02,129600
2004-12-17,4.02,4.02,3.90,3.97,138614
2004-12-20,3.92,3.95,3.65,3.91,139987
2004-12-21,3.90,4.04,3.90,3.93,168587
2004-12-22,3.98,4.06,3.92,4.05,198101
2004-12-23,4.03,4.05,3.96,4.00,85900
2004-12-24,4.00,4.11,4.00,4.02,73404
2004-12-27,4.01,4.15,4.01,4.12,278702
2004-12-28,4.15,4.16,4.07,4.08,153800
2004-12-29,4.07,4.07,3.90,3.92,148900
2004-12-30,3.92,3.95,3.89,3.90,110900
2004-12-31,3.95,3.96,3.75,3.81,161688
2005-01-04,3.85,3.85,3.71,3.77,104800
2005-01-05,3.75,3.97,3.75,3.91,204761
2005-01-06,3.88,3.90,3.80,3.86,52500
2005-01-07,3.85,3.94,3.85,3.87,61700
2005-01-10,3.92,3.92,3.85,3.90,137000
2005-01-11,3.91,3.97,3.90,3.96,87899
2005-01-12,3.91,3.95,3.89,3.94,103700
2005-01-13,3.90,3.95,3.90,3.91,78550
2005-01-14,3.92,3.94,3.85,3.88,128950
2005-01-17,3.89,3.89,3.74,3.77,142600
2005-01-18,3.77,3.83,3.73,3.82,154914
2005-01-19,3.79,3.82,3.72,3.76,117900
2005-01-20,3.71,3.80,3.70,3.78,222440
2005-01-21,3.70,3.86,3.70,3.84,321498
2005-01-24,3.86,3.98,3.86,3.91,228217
2005-01-25,3.88,3.93,3.81,3.91,188700
2005-01-26,3.92,3.93,3.85,3.90,329230
2005-01-27,3.89,4.01,3.86,3.99,782708
2005-01-28,3.95,3.95,3.76,3.80,391200
2005-01-31,3.75,3.75,3.58,3.60,247386
2005-02-01,3.60,3.70,3.56,3.58,160851
2005-02-02,3.60,3.78,3.58,3.74,293920
2005-02-03,3.74,3.74,3.60,3.63,510626
2005-02-04,3.60,3.70,3.58,3.69,193400
2005-02-16,3.77,3.88,3.71,3.78,176626
2005-02-17,3.78,3.78,3.70,3.76,155407
2005-02-18,3.75,3.79,3.70,3.71,99500
2005-02-21,3.70,3.77,3.70,3.75,184648
2005-02-22,3.74,3.85,3.74,3.84,278859
2005-02-23,3.85,3.93,3.75,3.87,642199
2005-02-24,3.86,3.86,3.78,3.85,348950
2005-02-25,3.85,3.90,3.82,3.85,469662
2005-02-28,3.86,3.88,3.81,3.88,211025
2005-03-01,3.85,3.99,3.82,3.95,811299
2005-03-02,3.95,3.95,3.85,3.86,390800
2005-03-03,3.80,3.90,3.80,3.88,273850
2005-03-04,3.86,3.88,3.82,3.85,83299
2005-03-07,3.86,3.89,3.85,3.87,248302
2005-03-08,3.82,3.91,3.82,3.91,312731
2005-03-09,3.90,3.97,3.89,3.94,286189
2005-03-10,3.99,3.99,3.84,3.84,403296
2005-03-11,3.80,3.85,3.77,3.78,326060
2005-03-14,3.75,3.77,3.65,3.73,246395
2005-03-15,3.71,3.71,3.59,3.66,280230
2005-03-16,3.65,3.66,3.57,3.63,199300
2005-03-17,3.63,3.68,3.60,3.60,239200
2005-03-18,3.61,3.65,3.48,3.50,233132
2005-03-21,3.52,3.52,3.36,3.50,113746
2005-03-22,3.40,3.52,3.36,3.43,182300
2005-03-23,3.42,3.46,3.22,3.41,316640
2005-03-24,3.32,3.50,3.32,3.47,192989
2005-03-25,3.49,3.49,3.36,3.39,140800
2005-03-28,3.39,3.39,3.27,3.29,152000
2005-03-29,3.26,3.35,3.26,3.29,233300
2005-03-30,3.29,3.29,3.15,3.18,171200
2005-03-31,3.11,3.22,3.11,3.22,185000
2005-04-01,3.24,3.34,3.16,3.28,177108
2005-04-04,3.28,3.30,3.19,3.20,157800
2005-04-05,3.18,3.25,3.16,3.18,102701
2005-04-06,3.15,3.25,3.13,3.20,207169
2005-04-07,3.21,3.31,3.20,3.25,385024
2005-04-08,3.31,3.31,3.19,3.30,329781
2005-04-11,3.28,3.36,3.26,3.32,359155
2005-04-12,3.38,3.38,3.23,3.24,196000
2005-04-13,3.24,3.34,3.24,3.33,266987
2005-04-14,3.31,3.32,3.20,3.24,318929
2005-04-15,3.21,3.24,2.97,3.07,494402
2005-04-18,3.00,3.25,2.98,3.07,253665
2005-04-19,3.01,3.08,2.97,3.06,183511
2005-04-20,3.01,3.02,2.90,2.91,163850
2005-04-21,2.94,2.97,2.75,2.78,228612
2005-04-22,2.79,2.79,2.65,2.70,276263
2005-04-26,2.64,2.79,2.55,2.79,350515
2005-04-27,2.74,2.78,2.70,2.73,241400
2005-04-28,2.95,2.97,2.81,2.91,558816
2005-04-29,2.92,2.92,2.82,2.85,287700
2005-05-09,2.85,2.90,2.62,2.65,154399
2005-05-10,2.67,2.71,2.53,2.69,215049
2005-05-11,2.68,2.76,2.68,2.69,123699
2005-05-12,2.68,2.72,2.53,2.72,168611
2005-05-13,2.72,2.79,2.70,2.78,196100
2005-05-16,2.78,2.80,2.70,2.80,115900
2005-05-17,2.75,2.83,2.75,2.81,262960
2005-05-18,2.81,2.81,2.73,2.81,199719
2005-05-19,2.78,2.82,2.75,2.82,216284
2005-05-20,2.82,2.84,2.78,2.78,202658
2005-05-23,2.82,2.82,2.65,2.70,244320
2005-05-24,2.68,2.81,2.68,2.78,178100
2005-05-25,2.77,2.91,2.75,2.86,608874
2005-05-26,2.81,2.86,2.76,2.79,274873
2005-05-27,2.79,2.84,2.75,2.77,179000
2005-05-30,2.74,2.85,2.73,2.84,187250
2005-05-31,2.80,3.04,2.80,2.94,966176
2005-06-01,2.96,2.98,2.81,2.87,644163
2005-06-02,2.83,2.93,2.83,2.86,413271
2005-06-03,2.88,2.89,2.80,2.86,239798
2005-06-06,2.85,2.88,2.75,2.88,242876
2005-06-07,2.90,2.95,2.85,2.88,321340
2005-06-08,2.91,3.08,2.84,3.06,949977
2005-06-09,3.06,3.08,2.97,3.03,817690
2005-06-10,3.03,3.03,2.94,2.98,576205
2005-06-13,3.05,3.05,2.94,2.99,352898
2005-06-14,2.97,3.02,2.90,2.92,314566
2005-06-15,2.92,2.92,2.79,2.80,256450
2005-06-16,2.79,2.82,2.75,2.80,194751
2005-06-17,2.83,2.84,2.78,2.81,102900
2005-06-20,2.77,2.85,2.68,2.85,342410
2005-06-21,2.87,2.87,2.80,2.82,192647
2005-06-22,2.71,2.85,2.71,2.80,142990
2005-06-23,2.78,2.82,2.77,2.79,192879
2005-06-24,2.79,2.80,2.76,2.80,248732
2005-06-27,2.85,2.89,2.82,2.87,533440
2005-06-29,2.81,2.83,2.77,2.79,229850
2005-06-30,2.79,2.81,2.65,2.65,352600
2005-07-01,2.64,2.65,2.39,2.40,424708
2005-07-04,2.40,2.45,2.25,2.41,597586
2005-07-05,2.36,2.37,2.17,2.28,409052
2005-07-06,2.27,2.34,2.25,2.30,362849
2005-07-07,2.32,2.35,2.29,2.35,320100
2005-07-08,2.30,2.30,2.24,2.25,309300
2005-07-11,2.26,2.32,2.21,2.22,334700
2005-07-12,2.20,2.34,2.19,2.30,429590
2005-07-13,2.29,2.32,2.26,2.28,302014
2005-07-14,2.32,2.42,2.29,2.37,988448
2005-07-15,2.37,2.45,2.28,2.39,1281328
2005-07-18,2.39,2.41,2.23,2.27,637400
2005-07-19,2.26,2.36,2.23,2.36,491003
2005-07-20,2.40,2.58,2.36,2.42,2252829
2005-07-21,2.41,2.45,2.38,2.41,608041
2005-07-22,2.43,2.48,2.39,2.42,1268900
2005-07-25,2.39,2.39,2.27,2.34,626300
2005-07-26,2.34,2.39,2.31,2.38,682183
2005-07-27,2.38,2.46,2.35,2.45,1025550
2005-07-28,2.45,2.49,2.41,2.46,1019403
2005-07-29,2.46,2.46,2.38,2.39,445800
2005-08-01,2.38,2.41,2.35,2.39,370195
2005-08-02,2.39,2.47,2.37,2.46,574764
2005-08-03,2.44,2.56,2.43,2.47,918003
2005-08-04,2.46,2.57,2.44,2.56,1311621
2005-08-05,2.55,2.59,2.47,2.58,1091524
2005-08-08,2.57,2.63,2.52,2.57,928398
2005-08-09,2.57,2.65,2.53,2.63,836277
2005-08-10,2.63,2.66,2.55,2.66,952716
2005-08-11,2.66,2.71,2.63,2.70,1345803
2005-08-12,2.66,2.70,2.58,2.58,1223486
2005-08-15,2.57,2.69,2.54,2.68,653899
2005-08-16,2.68,2.74,2.64,2.70,790104
2005-08-17,2.66,2.91,2.61,2.80,1598410
2005-08-18,2.85,3.05,2.70,2.70,2943153
2005-08-19,2.70,2.81,2.67,2.79,1236474
2005-08-22,2.84,2.84,2.74,2.80,1250210
2005-08-23,2.80,2.80,2.62,2.66,939799
2005-08-24,2.66,2.73,2.66,2.71,589524
2005-08-25,2.80,2.98,2.76,2.98,4432014
2005-08-26,3.10,3.28,3.05,3.28,10302723
2005-08-29,3.28,3.28,3.08,3.22,7061807
2005-08-30,3.13,3.50,3.10,3.32,7558760
2005-08-31,3.26,3.40,3.22,3.33,3948814
2005-09-01,3.60,3.62,3.40,3.55,7286844
2005-09-02,3.55,3.61,3.41,3.49,3641278
2005-09-05,3.49,3.69,3.35,3.55,3224785
2005-09-06,3.65,3.88,3.62,3.76,10096294
2005-09-07,3.70,3.74,3.60,3.72,4142873
2005-09-08,3.70,3.72,3.53,3.57,2775485
2005-09-09,3.55,3.69,3.52,3.60,1700716
2005-09-12,3.58,3.62,3.51,3.54,816063
2005-09-13,3.55,3.60,3.54,3.60,1115920
2005-09-14,3.60,3.71,3.54,3.66,2643080
2005-09-15,3.65,3.71,3.61,3.64,1770054
2005-09-16,3.65,3.67,3.54,3.55,1338832
2005-09-19,3.56,3.66,3.56,3.66,1392125
2005-09-20,3.66,3.67,3.51,3.56,2220725
2005-09-21,3.53,3.60,3.50,3.53,1304378
2005-09-22,3.52,3.52,3.18,3.25,1762401
2005-09-23,3.19,3.27,3.12,3.12,962690
2005-09-26,3.10,3.20,3.10,3.20,576463
2005-09-27,3.20,3.21,3.01,3.04,762099
2005-09-28,3.06,3.20,3.01,3.19,1251315
2005-09-29,3.19,3.34,3.17,3.32,1944321
2005-09-30,3.30,3.32,3.25,3.30,731571
2005-10-10,3.30,3.30,3.14,3.16,543800
2005-10-11,3.16,3.30,3.15,3.28,447620
2005-10-12,3.21,3.32,3.21,3.28,507509
2005-10-13,3.28,3.28,3.20,3.20,933690
2005-10-14,3.20,3.26,3.12,3.17,747355
2005-10-17,3.13,3.30,3.12,3.28,768253
2005-10-18,3.26,3.43,3.26,3.42,1929411
2005-10-19,3.42,3.48,3.37,3.39,1940273
2005-10-20,3.35,3.66,3.33,3.58,4428800
2005-10-21,3.51,3.58,3.45,3.51,1554008
2005-10-24,3.52,3.55,3.43,3.49,805449
2005-10-25,3.48,3.48,3.35,3.40,982314
2005-10-26,3.37,3.39,3.17,3.35,977989
2005-10-27,3.30,3.53,3.26,3.48,2427121
2005-10-28,3.50,3.50,3.22,3.31,910158
2005-10-31,3.32,3.39,3.23,3.30,524121
2005-11-01,3.26,3.30,3.11,3.19,849549
2005-11-02,3.19,3.27,3.15,3.27,790000
2005-11-03,3.23,3.27,3.20,3.22,539656
2005-11-04,3.12,3.54,3.05,3.53,3592831
2005-11-07,3.45,3.62,3.41,3.55,3465009
2005-11-08,3.53,3.56,3.46,3.54,1473412
2005-11-09,3.54,3.66,3.45,3.54,3645612
2005-11-10,3.53,3.53,3.28,3.29,1643679
2005-11-11,3.25,3.34,3.18,3.29,836906
2005-11-14,3.29,3.36,3.28,3.35,511306
2005-11-15,3.33,3.39,3.28,3.30,490000
2005-11-16,3.31,3.33,3.20,3.32,430073
2005-11-17,3.32,3.33,3.26,3.27,388420
2005-11-18,3.26,3.50,3.26,3.40,845039
2005-11-21,3.45,3.53,3.39,3.48,1336338
2005-11-22,3.49,3.49,3.39,3.40,800250
2005-11-23,3.35,3.46,3.33,3.42,380387
2005-11-24,3.41,3.46,3.36,3.37,429437
2005-11-25,3.36,3.42,3.34,3.38,236099
2005-11-28,3.37,3.43,3.36,3.41,338900
2005-11-29,3.40,3.40,3.25,3.26,690700
2005-12-01,3.28,3.30,3.19,3.21,560050
2005-12-02,3.20,3.25,3.08,3.13,715752
2005-12-05,3.11,3.12,3.03,3.03,559500
2005-12-06,3.00,3.10,3.00,3.08,363600
2005-12-07,3.09,3.10,3.05,3.09,313450
2005-12-08,3.10,3.15,3.07,3.09,293298
2005-12-09,3.08,3.16,3.06,3.13,410919
2005-12-12,3.13,3.16,3.10,3.15,442800
2005-12-13,3.15,3.16,3.06,3.12,370940
2005-12-14,3.10,3.16,3.07,3.15,439700
2005-12-15,3.12,3.20,3.11,3.16,553059
2005-12-16,3.14,3.20,3.13,3.17,715800
2005-12-19,3.17,3.20,3.15,3.18,557063
2005-12-20,3.16,3.20,3.15,3.17,305010
2005-12-21,3.16,3.20,3.09,3.11,408800
2005-12-22,3.11,3.13,3.08,3.11,377200
2005-12-23,3.12,3.15,3.09,3.15,429319
2005-12-26,3.16,3.28,3.15,3.25,1444201
2005-12-27,3.21,3.29,3.19,3.26,1164490
2005-12-28,3.24,3.28,3.21,3.24,451900
2005-12-29,3.25,3.31,3.23,3.29,780499
2005-12-30,3.27,3.28,3.15,3.17,569600
2006-01-04,3.17,3.22,3.15,3.21,487000
2006-01-05,3.21,3.26,3.16,3.25,1058952
2006-01-06,3.27,3.27,3.21,3.25,862951
2006-01-09,3.24,3.32,3.23,3.32,1345691
2006-01-10,3.32,3.36,3.29,3.36,928009
2006-01-11,3.35,3.35,3.24,3.30,1005064
2006-01-12,3.29,3.34,3.24,3.34,1022401
2006-01-13,3.33,3.38,3.32,3.35,1067750
2006-01-16,3.38,3.40,3.32,3.33,927584
2006-01-17,3.30,3.33,3.27,3.29,513269
2006-01-18,3.28,3.36,3.28,3.33,850770
2006-01-19,3.33,3.40,3.31,3.38,1241251
2006-01-20,3.38,3.38,3.30,3.31,812710
2006-01-23,3.31,3.35,3.28,3.34,754850
2006-01-24,3.34,3.38,3.31,3.31,1035250
2006-01-25,3.31,3.31,3.07,3.11,1865884
2006-02-06,3.07,3.19,3.07,3.18,703035
2006-02-07,3.18,3.21,3.13,3.17,755063
2006-02-08,3.15,3.24,3.15,3.23,679965
2006-02-09,3.23,3.28,3.21,3.23,684065
2006-02-10,3.22,3.27,3.22,3.26,602470
2006-02-13,3.25,3.26,3.16,3.20,623117
2006-02-14,3.18,3.25,3.17,3.24,620584
2006-02-15,3.24,3.27,3.22,3.25,637280
2006-02-16,3.27,3.27,3.15,3.18,659749
2006-02-17,3.15,3.20,3.15,3.16,452649
2006-02-20,3.13,3.15,3.07,3.09,679197
2006-02-21,3.07,3.16,3.04,3.15,677300
2006-02-22,3.15,3.17,3.12,3.13,387500
2006-02-23,3.13,3.15,3.09,3.14,402293
2006-02-24,3.14,3.17,3.10,3.16,483947
2006-02-27,3.17,3.17,3.12,3.14,390762
2006-02-28,3.12,3.16,3.10,3.15,433945
2006-03-01,3.13,3.47,3.13,3.47,3925570
2006-03-02,3.54,3.58,3.38,3.40,6265918
2006-03-03,3.34,3.39,3.28,3.36,2234052
2006-03-06,3.36,3.54,3.30,3.42,2289568
2006-03-07,3.38,3.38,3.22,3.23,1740035
2006-03-08,3.18,3.26,3.18,3.23,750020
2006-03-09,3.22,3.25,3.16,3.17,871439
2006-03-10,3.17,3.27,3.12,3.23,1030242
2006-03-13,3.20,3.23,3.16,3.19,490087
2006-03-14,3.18,3.22,3.15,3.19,542035
2006-03-15,3.17,3.22,3.16,3.21,548081
2006-03-16,3.21,3.38,3.18,3.29,1271030
2006-03-17,3.26,3.32,3.21,3.23,619590
2006-03-20,3.23,3.28,3.18,3.26,587870
2006-03-21,3.27,3.34,3.23,3.28,885177
2006-03-22,3.26,3.34,3.24,3.32,834261
2006-03-23,3.33,3.36,3.28,3.32,998100
2006-03-24,3.32,3.33,3.23,3.26,865646
2006-03-27,3.24,3.35,3.24,3.35,1123483
2006-03-28,3.32,3.38,3.31,3.32,666999
2006-03-29,3.38,3.41,3.31,3.34,1003111
2006-03-30,3.34,3.34,3.25,3.25,853887
2006-03-31,3.22,3.25,3.19,3.24,638260
2006-04-19,3.56,3.56,3.56,3.56,892707
2006-04-20,3.68,3.74,3.38,3.43,4357902
2006-04-21,3.41,3.43,3.30,3.40,1947082
2006-04-24,3.38,3.42,3.27,3.41,1410047
2006-04-25,3.41,3.43,3.30,3.34,1215767
2006-04-26,3.48,3.60,3.47,3.48,2487669
2006-04-27,3.45,3.78,3.45,3.73,3842032
2006-04-28,3.68,3.74,3.55,3.68,2120511
2006-05-08,3.71,3.91,3.70,3.83,2672441
2006-05-09,3.82,4.07,3.82,4.01,3289935
2006-05-10,3.99,4.11,3.93,4.01,2710497
2006-05-11,4.02,4.09,3.91,3.91,2832504
2006-05-12,3.89,4.03,3.85,4.03,2488842
2006-05-15,4.08,4.43,4.05,4.37,3550540
2006-05-16,4.35,4.41,4.06,4.10,3279354
2006-05-17,4.10,4.51,4.10,4.50,5035005
2006-05-18,4.45,4.55,4.31,4.51,2772975
2006-05-19,4.55,4.70,4.50,4.66,2819856
2006-05-22,4.66,5.13,4.60,5.12,3107105
2006-05-23,5.11,5.11,4.78,4.80,2845950
2006-05-24,4.85,4.97,4.45,4.65,2915578
2006-05-25,4.64,4.79,4.56,4.73,1488256
2006-05-26,4.75,4.90,4.69,4.87,2070344
2006-05-29,4.86,4.96,4.74,4.92,1677936
2006-05-30,4.92,5.25,4.88,5.16,2639326
2006-05-31,5.16,5.20,5.00,5.05,2067680
2006-06-01,5.05,5.52,5.03,5.35,2897259
2006-06-02,5.34,5.64,5.25,5.48,3331743
2006-06-05,5.49,5.64,5.40,5.63,2089933
2006-06-06,5.60,5.65,5.46,5.52,1697755
2006-06-07,5.50,5.56,4.97,4.97,3503800
2006-06-08,4.90,4.96,4.56,4.90,2840212
2006-06-09,4.85,4.91,4.63,4.64,2168053
2006-06-12,4.57,4.73,4.56,4.69,941351
2006-06-13,4.69,4.85,4.62,4.80,1064144
2006-06-14,4.77,4.82,4.68,4.79,753298
2006-06-15,4.80,4.86,4.77,4.82,1090368
2006-06-16,4.85,4.94,4.83,4.92,1195454
2006-06-19,4.92,5.00,4.82,4.93,1252194
2006-06-20,4.92,5.12,4.92,5.07,1745866
2006-06-21,5.07,5.13,4.96,5.10,1616377
2006-06-22,5.08,5.12,4.96,4.97,978255
2006-06-23,4.93,5.01,4.91,4.98,1110459
2006-06-26,4.99,5.18,4.99,5.16,1229719
2006-06-27,5.12,5.15,5.05,5.11,1059324
2006-06-28,5.11,5.15,5.05,5.10,799957
2006-06-29,5.11,5.22,5.10,5.17,1675907
2006-07-03,5.17,5.24,5.10,5.19,1288040
2006-07-04,5.19,5.39,5.15,5.28,2220114
2006-07-05,5.28,5.28,5.10,5.14,1327155
2006-07-06,5.12,5.28,5.07,5.28,1331368
2006-07-07,5.28,5.38,5.23,5.30,1568668
2006-07-10,5.30,5.45,5.24,5.40,1404993
