Date,Open,High,Low,Close,Vol
2016-01-28,37.27,38.80,36.01,37.52,12998961
2016-01-29,36.21,39.37,36.21,38.82,9261366
2016-02-01,39.80,40.70,37.21,38.10,9676346
2016-02-02,39.89,40.00,38.12,39.70,6653009
2016-02-03,39.01,39.55,38.11,39.00,5319974
2016-02-04,39.15,40.00,38.63,39.14,5381723
2016-02-05,38.88,41.45,38.70,40.25,8099750
2016-02-15,38.80,41.00,38.00,40.46,5212108
2016-02-16,40.21,41.98,39.90,41.35,6000025
2016-02-17,39.90,39.90,38.66,39.30,11856471
2016-02-18,39.69,43.23,39.32,42.15,13550230
2016-02-19,41.11,46.36,41.03,46.36,13513843
2016-02-22,47.00,47.28,45.11,46.14,9901319
2016-02-23,46.33,48.30,45.64,47.50,11269837
2016-02-24,50.10,50.16,44.56,44.58,23630530
2016-02-25,43.54,43.95,40.12,40.12,15586339
2016-02-26,40.16,41.64,38.60,41.36,14004566
2016-02-29,40.01,40.49,37.22,37.22,10205357
2016-03-01,36.50,39.21,36.00,38.58,13425261
2016-03-02,39.90,41.87,39.89,41.44,16016861
2016-03-03,41.08,45.00,41.00,42.02,17511532
2016-03-04,42.02,43.29,40.01,40.98,12096742
2016-03-07,41.60,43.85,41.60,43.80,11432569
2016-03-08,45.49,45.50,43.52,43.82,16790052
2016-03-09,41.96,41.97,39.88,40.32,11880807
2016-03-10,40.83,44.20,40.35,42.99,13270118
2016-03-11,42.10,44.15,42.00,42.68,11794692
2016-03-14,43.30,46.95,43.09,46.00,17519455
2016-03-15,45.36,46.08,44.05,44.77,13296102
2016-03-16,45.45,46.20,43.50,43.77,10903188
2016-03-17,44.00,46.90,44.00,46.51,14113926
2016-03-18,46.97,49.20,45.82,48.25,18092882
2016-03-21,48.76,49.98,47.37,49.50,16271118
2016-03-22,48.70,53.10,48.01,51.61,19166302
2016-03-23,51.22,53.78,50.61,53.70,18304776
2016-03-24,52.60,59.00,52.20,55.80,26078993
2016-03-25,56.00,56.80,50.74,51.89,24464489
2016-03-28,52.71,54.89,51.40,53.55,19465068
2016-03-29,53.55,53.89,49.88,51.70,16874923
2016-03-30,52.81,56.87,52.40,56.87,21852135
2016-03-31,58.90,60.90,56.89,58.02,30986353
2016-04-01,57.00,61.50,56.20,61.50,24608481
2016-04-05,59.80,62.95,59.50,61.60,19067486
2016-04-06,60.55,65.60,60.55,64.16,19771647
2016-04-07,63.40,65.20,62.19,63.20,18746349
2016-04-08,61.50,62.00,58.58,60.37,19638396
2016-04-11,61.35,62.35,59.30,61.15,15911004
2016-04-12,60.45,60.50,55.04,55.04,21602995
2016-04-13,54.61,56.47,53.71,54.30,18327028
2016-04-14,53.90,56.34,52.50,56.23,23578879
2016-04-15,55.50,56.19,54.14,55.27,16361941
2016-04-18,54.60,56.60,53.38,55.80,15017969
2016-04-19,55.78,55.99,54.20,54.75,12017276
2016-04-20,55.99,56.45,49.28,49.28,25330862
2016-04-21,48.40,50.26,48.28,48.40,12813356
2016-04-22,48.10,50.42,47.80,50.40,11749216
2016-04-25,49.25,52.99,49.25,51.40,16420497
2016-04-26,51.50,51.88,49.66,50.97,13176507
2016-04-27,14.50,14.78,13.63,13.74,52946787
2016-04-28,13.70,15.11,13.31,14.34,73254612
2016-04-29,14.20,14.63,13.80,13.94,50893628
2016-05-03,13.85,14.33,13.40,14.23,45608980
2016-05-04,14.07,14.67,14.01,14.23,52619389
2016-05-05,14.13,15.27,14.10,15.10,83932424
2016-05-06,14.95,15.05,13.80,13.97,75713871
2016-05-09,13.70,13.70,12.60,12.68,46951567
2016-05-10,12.63,13.04,12.56,12.66,27037045
2016-05-11,12.91,13.08,11.96,12.30,40090159
2016-05-12,11.81,12.28,11.59,12.06,31563245
2016-05-13,12.30,12.78,12.18,12.36,42173503
2016-05-16,12.26,12.55,12.03,12.55,30533139
2016-05-17,12.55,13.40,12.45,12.98,56771261
2016-05-18,12.91,13.25,12.11,12.59,45116711
2016-05-19,12.40,12.89,12.40,12.60,32491364
2016-05-20,12.37,12.44,12.02,12.35,32419883
2016-05-23,12.54,12.93,12.50,12.64,32175275
2016-05-24,12.62,13.10,12.11,12.91,47069338
2016-05-25,13.03,13.20,12.61,12.63,40752579
2016-05-26,12.40,12.68,12.11,12.52,29759903
2016-05-27,12.43,12.50,12.25,12.30,21206042
2016-05-30,12.10,12.36,12.02,12.14,15666340
2016-05-31,12.20,12.68,12.19,12.66,38001473
2016-06-01,12.67,13.40,12.55,13.23,58069958
2016-06-02,13.56,14.10,13.50,13.59,74349557
2016-06-03,13.59,13.60,13.31,13.46,42309576
2016-06-06,13.63,13.68,13.25,13.39,25853237
2016-06-07,13.37,13.44,13.01,13.17,26624801
2016-06-08,13.12,13.68,12.88,13.47,45821569
2016-06-13,13.15,13.97,13.06,13.20,59008833
2016-06-14,13.46,13.85,13.28,13.77,62608978
2016-06-15,13.63,14.75,13.51,14.74,88427780
2016-06-16,14.60,14.86,14.22,14.39,69174676
2016-06-17,14.30,14.54,14.23,14.42,43199118
2016-06-20,14.40,14.41,13.70,13.94,40326898
2016-06-21,14.10,14.20,13.35,13.51,37227435
2016-06-22,13.45,13.76,13.35,13.72,27214897
2016-06-23,13.70,13.90,13.30,13.58,29960667
2016-06-24,13.54,13.89,12.70,13.45,39377208
2016-06-27,13.41,13.81,13.31,13.79,29087859
2016-06-28,13.79,13.84,13.50,13.74,30347719
2016-06-29,13.87,14.29,13.71,14.19,52841838
2016-06-30,14.33,14.35,13.87,13.95,31909272
2016-07-01,14.00,14.10,13.75,14.00,26415331
2016-07-04,13.86,14.28,13.80,14.15,33517694
2016-07-05,14.12,14.25,13.90,13.99,30303014
2016-07-06,13.90,14.20,13.67,14.11,37892222
2016-07-07,14.02,15.18,14.00,15.12,103474000
2016-07-08,14.85,15.10,14.66,14.66,54842085
2016-07-11,14.74,15.79,14.66,15.10,75584283
2016-07-12,15.15,15.80,15.02,15.47,56619537
2016-07-13,15.33,16.00,15.22,15.55,49429367
2016-07-14,15.53,15.53,15.25,15.41,28783112
2016-07-15,15.40,15.84,15.33,15.50,24010179
2016-07-18,15.65,16.25,15.63,15.97,41002514
2016-07-19,16.00,16.15,15.50,15.73,31932066
2016-07-20,15.67,15.73,15.43,15.48,23266744
2016-07-21,15.41,15.61,15.15,15.34,24104425
2016-07-22,15.28,15.56,15.18,15.25,20104607
2016-07-25,15.26,15.79,15.00,15.78,29389770
2016-07-26,15.71,15.75,15.45,15.68,25142998
2016-07-27,15.68,15.75,14.19,14.46,38545361
2016-07-28,14.40,14.66,13.91,14.16,22193445
2016-07-29,14.18,14.35,14.13,14.18,12286227
2016-08-01,14.15,14.71,13.78,14.60,22261535
2016-08-02,14.50,15.15,14.41,15.12,26803878
2016-08-03,15.40,15.70,15.12,15.13,34620706
2016-08-04,14.87,15.29,14.80,15.15,20023391
2016-08-05,15.12,15.12,14.70,14.70,17828370
2016-08-08,14.62,14.96,14.52,14.81,10260440
2016-08-09,14.85,14.95,14.60,14.89,13549295
2016-08-10,14.89,15.40,14.89,15.04,23383635
2016-08-11,14.90,15.04,14.52,14.70,18549375
2016-08-12,14.77,14.93,14.73,14.86,13508659
2016-08-15,14.82,15.11,14.59,15.00,22466693
2016-08-16,15.00,15.35,14.95,15.06,21573509
2016-08-17,15.06,15.16,14.91,14.98,12960444
2016-08-18,15.05,15.80,14.95,15.26,32180914
2016-08-19,15.17,15.20,14.95,15.11,16545063
2016-08-22,15.06,15.10,14.80,14.96,14818501
2016-08-23,14.97,15.20,14.70,15.06,20004078
2016-08-24,15.07,15.08,14.86,14.89,12810539
2016-08-25,14.80,14.88,14.56,14.74,14221564
2016-08-26,14.76,14.95,14.69,14.77,14229813
2016-08-29,14.94,15.06,14.76,14.90,12044124
2016-08-30,14.90,14.96,14.80,14.83,8646098
2016-08-31,14.86,14.95,14.70,14.80,9820720
2016-09-01,14.75,15.35,14.71,14.94,24624846
2016-09-02,14.81,14.92,14.65,14.71,13068818
2016-09-05,14.70,14.93,14.62,14.77,11903050
2016-09-06,14.77,15.14,14.69,15.02,17765907
2016-09-07,15.03,15.25,14.90,14.92,16805800
2016-09-08,14.90,15.19,14.90,15.10,14543140
2016-09-09,15.19,15.55,15.11,15.50,35077877
2016-09-12,15.16,15.50,14.80,14.81,26861476
2016-09-13,14.97,15.04,14.80,14.92,11822466
2016-09-14,14.83,15.43,14.70,15.27,24115348
2016-09-19,15.30,15.84,15.17,15.59,30436832
2016-09-20,15.57,15.67,15.33,15.45,15897681
2016-09-21,15.38,15.55,15.22,15.25,13751436
2016-09-22,15.43,15.43,15.06,15.16,15867001
2016-09-23,15.19,15.25,15.03,15.06,10178237
2016-09-26,15.06,15.06,14.22,14.27,20660555
2016-09-27,14.28,14.48,14.08,14.38,10368705
2016-09-28,14.30,14.36,14.12,14.13,7503722
2016-09-29,14.25,14.34,14.15,14.17,6164152
2016-09-30,14.17,14.27,14.10,14.26,5209819
2016-10-10,14.34,14.64,14.28,14.48,9828923
2016-10-11,14.48,14.51,14.26,14.38,13101570
2016-10-12,14.28,14.34,14.22,14.27,6956101
2016-10-13,14.30,14.98,14.25,14.50,18543408
2016-10-14,14.52,14.58,14.26,14.34,10008637
2016-10-17,14.39,14.40,14.11,14.16,9962844
2016-10-18,14.16,14.28,14.16,14.28,8577259
2016-10-19,14.30,14.52,14.18,14.35,16435312
2016-10-20,14.29,14.37,14.22,14.30,10442991
2016-10-21,14.30,14.33,14.01,14.16,11267144
2016-10-24,14.10,14.46,14.09,14.39,15561716
2016-10-25,14.52,14.71,14.35,14.63,26559926
2016-10-26,14.55,14.95,14.41,14.67,22563922
2016-10-27,14.52,14.68,14.49,14.58,11090475
2016-10-28,14.63,14.68,14.23,14.34,15980922
2016-10-31,14.34,14.64,14.23,14.35,12793760
2016-11-01,14.36,14.41,14.18,14.41,12499061
2016-11-02,14.60,14.90,14.43,14.52,23831882
2016-11-03,14.69,14.75,14.41,14.50,20122016
2016-11-04,14.44,14.50,14.28,14.32,13067031
2016-11-07,14.30,14.32,14.13,14.31,12601127
2016-11-08,14.31,14.38,14.22,14.24,9234304
2016-11-09,14.22,14.27,13.67,13.92,17634916
2016-11-10,13.99,14.22,13.99,14.01,11741935
2016-11-11,14.08,14.19,13.91,14.12,11920099
2016-11-14,14.00,14.08,13.96,14.02,11021884
2016-11-15,14.00,14.19,13.98,14.19,12734386
2016-11-16,14.24,14.25,14.11,14.14,8910800
2016-11-17,14.11,14.11,13.97,13.99,9822287
2016-11-18,14.01,14.01,13.84,13.85,9225175
2016-11-21,13.83,13.89,13.72,13.74,9744185
2016-11-22,13.74,13.97,13.73,13.94,10625392
2016-11-23,13.85,13.92,13.75,13.77,10649641
2016-11-24,13.78,13.79,13.53,13.57,12177653
2016-11-25,13.52,13.63,13.31,13.56,11556508
2016-11-28,13.60,13.64,13.45,13.57,7229853
2016-11-29,13.59,13.65,13.39,13.41,9002468
2016-11-30,13.47,13.67,13.39,13.44,9025778
2016-12-01,13.43,13.48,13.32,13.43,8288100
2016-12-02,13.41,13.65,13.38,13.49,9803836
2016-12-05,13.51,13.68,13.42,13.57,6760183
2016-12-06,13.58,14.25,13.58,14.13,28595036
2016-12-07,14.16,14.23,13.90,14.13,16984542
2016-12-08,13.90,13.90,13.55,13.56,12283544
2016-12-09,13.60,13.80,13.35,13.72,14828975
2016-12-12,13.74,13.74,13.01,13.02,15578886
2016-12-13,13.00,13.21,12.50,13.05,11281733
2016-12-14,13.01,13.06,12.71,12.81,7598261
2016-12-15,12.63,13.50,12.63,13.15,11495443
2016-12-16,13.10,13.33,12.91,13.08,7920750
2016-12-19,13.01,13.08,12.90,12.94,4807739
2016-12-20,12.91,12.95,12.71,12.85,6855755
2016-12-21,12.91,12.94,12.82,12.85,5464846
2016-12-22,12.80,12.83,12.70,12.70,6589665
2016-12-23,12.66,12.78,12.41,12.42,6636873
2016-12-26,12.40,12.59,12.38,12.54,4658378
2016-12-27,12.51,12.99,12.51,12.78,9341674
2016-12-28,12.74,12.83,12.59,12.61,5754829
2016-12-29,12.58,12.69,12.56,12.61,3963730
2016-12-30,12.62,12.69,12.58,12.66,3204404
2017-01-03,12.70,12.77,12.60,12.63,8235084
2017-01-04,12.63,12.70,12.52,12.68,7756129
2017-01-05,12.69,12.72,12.55,12.57,8444490
2017-01-06,12.80,13.09,12.79,12.80,18112250
2017-01-09,12.70,13.03,12.61,13.00,13130096
2017-01-10,12.95,13.37,12.91,13.16,18339098
2017-01-11,13.08,13.28,12.93,12.94,9626332
2017-01-12,12.90,13.20,12.90,13.04,7587449
2017-01-13,13.04,13.07,12.78,12.83,7085767
2017-01-16,12.77,12.87,11.57,12.09,12395357
2017-01-17,12.60,12.60,12.03,12.38,7004493
2017-01-18,12.38,12.40,12.12,12.22,3508606
2017-01-19,12.15,12.37,12.12,12.19,4501823
2017-01-20,12.28,12.55,12.20,12.50,5323297
2017-01-23,12.62,12.94,12.51,12.94,8477013
2017-01-24,13.62,13.72,13.24,13.31,24415416
2017-01-25,13.24,13.91,13.24,13.66,22709275
2017-01-26,13.60,13.80,13.51,13.65,10278398
2017-02-03,13.68,13.85,13.53,13.61,6956947
2017-02-06,13.66,14.05,13.66,13.97,15882420
2017-02-07,14.05,14.05,13.63,13.84,10829093
2017-02-08,13.73,13.81,13.51,13.80,7983207
2017-02-09,13.97,14.17,13.87,13.89,16810488
2017-02-10,13.88,13.93,13.74,13.77,8323587
2017-02-13,13.75,14.22,13.72,14.21,20532383
2017-02-14,14.23,14.47,14.06,14.19,10510405
2017-02-15,14.18,14.27,13.86,13.87,11674101
2017-02-16,13.81,14.10,13.78,13.90,12086628
2017-02-17,13.95,13.95,13.79,13.83,5943475
2017-02-20,13.79,14.07,13.79,14.05,8894841
2017-02-21,14.26,14.50,14.08,14.31,22060370
2017-02-22,14.39,14.56,14.22,14.29,18476880
2017-02-23,14.30,14.97,14.20,14.84,33610526
2017-02-24,14.84,15.17,14.72,14.88,22070489
2017-02-27,15.04,15.15,14.84,14.84,18035602
2017-02-28,14.95,15.05,14.55,14.80,14627945
2017-03-01,14.96,16.27,14.96,16.08,61558290
2017-03-02,16.16,16.62,15.70,16.02,49960366
2017-03-03,15.89,16.50,15.79,15.93,36623592
2017-03-06,16.19,16.39,15.84,16.02,26260964
2017-03-07,16.24,16.50,15.90,15.91,27625582
2017-03-08,15.80,15.80,15.36,15.40,25494620
2017-03-09,15.40,15.61,15.03,15.35,18366902
2017-03-10,15.35,15.57,15.19,15.32,10925758
2017-03-13,15.27,15.68,15.21,15.67,15726141
2017-03-14,15.70,16.08,15.53,15.58,16509489
2017-03-15,15.62,15.69,15.43,15.54,9967068
2017-03-16,15.72,16.20,15.72,15.95,22372946
2017-03-17,16.00,16.05,15.80,15.80,12542634
2017-03-20,15.82,15.86,15.56,15.75,12285897
2017-03-21,15.70,15.86,15.66,15.77,8073408
2017-03-22,15.77,16.25,15.68,16.12,24816782
2017-03-23,16.13,16.46,16.00,16.26,22467977
2017-03-24,16.16,16.64,16.10,16.49,21331751
2017-03-27,17.00,17.95,16.72,16.81,35522781
2017-03-28,16.86,17.14,16.44,16.48,22589306
2017-03-29,16.80,17.30,16.68,16.95,29090812
2017-03-30,16.89,17.35,16.71,17.11,24893560
2017-03-31,17.04,17.12,16.51,16.88,22790030
2017-04-05,16.81,17.78,16.81,17.65,33367990
2017-04-06,18.00,18.07,17.43,17.79,22994869
2017-04-07,17.65,17.79,17.50,17.68,15620293
2017-04-10,17.57,17.63,17.08,17.11,19219139
2017-04-11,17.07,17.37,16.70,17.14,18356462
2017-04-12,16.99,17.13,16.77,16.87,9504129
2017-04-13,16.81,17.06,16.71,16.80,9310560
2017-04-14,16.75,17.04,16.70,16.85,12499074
2017-04-17,17.01,17.58,16.99,17.39,22079425
2017-04-18,17.40,17.44,17.00,17.06,12701099
2017-04-19,16.93,17.03,16.30,16.59,19698199
2017-04-20,16.70,17.27,16.61,17.19,20093594
2017-04-21,17.17,17.45,16.86,17.03,16889971
2017-04-24,16.96,17.00,16.01,16.09,17066650
2017-04-25,16.66,17.10,16.40,16.77,18905489
2017-04-26,16.70,17.33,16.65,17.17,20700997
2017-04-27,17.21,17.55,16.97,17.33,22726656
2017-04-28,17.30,17.44,17.18,17.36,12171792
2017-05-02,17.20,17.42,17.06,17.37,10756685
2017-05-03,17.38,17.67,17.27,17.39,16245070
2017-05-04,17.52,17.52,16.92,16.94,15677924
2017-05-05,16.75,17.20,16.61,16.82,13646113
2017-05-08,16.61,16.78,16.31,16.32,13534343
2017-05-09,16.32,16.50,16.03,16.45,11869575
2017-05-10,16.50,16.56,16.05,16.14,11215073
2017-05-11,16.05,16.10,15.30,16.03,13951091
2017-05-12,15.80,16.20,15.73,16.13,9937727
2017-05-15,16.06,16.34,16.05,16.08,7361420
2017-05-16,16.10,16.53,15.99,16.53,12471556
2017-05-17,16.40,16.64,15.56,15.57,33280512
2017-05-18,15.12,15.72,15.12,15.45,13600160
2017-05-19,15.42,15.59,15.02,15.09,13079953
2017-05-22,15.09,15.18,14.81,14.90,9945986
2017-05-23,14.90,15.05,14.06,14.34,11332128
2017-05-24,13.99,14.42,13.77,14.20,11465690
2017-05-25,14.20,14.32,13.92,14.18,9246431
2017-05-26,14.23,14.76,14.16,14.58,10496643
2017-05-31,14.81,14.89,14.54,14.71,9226647
2017-06-01,14.67,14.88,14.42,14.62,9856060
2017-06-02,14.51,14.85,14.51,14.84,8624444
2017-06-05,14.86,15.18,14.83,14.85,10784598
2017-06-06,14.87,15.15,14.81,15.05,9742489
2017-06-07,15.23,15.37,15.01,15.28,9859347
2017-06-08,15.28,15.49,15.22,15.24,10321805
2017-06-09,15.28,15.35,15.11,15.22,8528433
2017-06-12,15.21,15.55,15.00,15.36,13022529
2017-06-13,15.36,15.67,15.30,15.60,10448078
2017-06-14,15.66,15.82,15.45,15.56,8727102
2017-06-15,15.64,15.69,15.52,15.57,7445321
2017-06-16,15.43,15.60,15.21,15.32,14075810
2017-06-19,15.30,15.50,15.19,15.46,7372676
2017-06-20,15.55,15.58,15.34,15.38,7150015
2017-06-21,15.43,15.77,15.29,15.72,12547356
2017-06-22,15.20,15.20,14.42,14.49,36817831
2017-06-23,14.39,14.86,14.30,14.70,12731217
2017-06-26,14.60,15.28,14.60,15.16,18211559
2017-06-27,15.11,15.63,15.05,15.62,19498479
2017-06-28,15.92,16.25,15.69,15.81,26803460
2017-06-29,15.85,16.18,15.85,15.94,16087324
2017-06-30,15.86,16.47,15.86,16.38,25575245
2017-07-03,16.60,16.60,16.03,16.37,19734755
2017-07-04,16.43,16.50,16.18,16.25,14943207
2017-07-05,16.15,16.53,15.94,16.42,18032407
2017-07-06,16.60,17.10,16.60,16.90,31177204
2017-07-07,16.77,18.59,16.73,18.29,64190267
2017-07-10,18.20,18.87,17.90,18.60,66108011
2017-07-11,18.55,18.55,17.51,17.70,47336765
2017-07-12,17.95,19.00,17.88,18.61,81011326
2017-07-13,18.50,18.99,18.24,18.43,49692926
2017-07-14,18.20,18.66,17.83,18.58,42075470
2017-07-17,18.40,18.50,17.01,17.24,47296416
2017-07-18,17.40,17.95,17.16,17.86,41162081
2017-07-19,17.64,19.20,17.56,18.95,71524794
2017-07-20,18.82,19.55,18.70,19.16,68671700
2017-07-21,18.90,19.03,18.52,18.83,51359220
2017-07-24,18.69,19.12,18.58,18.90,42693328
2017-07-25,18.90,18.92,17.82,18.07,45007430
2017-07-26,18.12,18.65,17.91,18.65,44726742
2017-07-27,18.91,19.78,18.60,18.61,88906952
2017-07-28,18.20,19.38,17.77,19.22,72018576
2017-07-31,19.41,20.39,19.02,20.13,89808699
2017-08-01,19.44,19.67,18.60,19.11,83024935
2017-08-02,19.10,19.41,18.70,18.92,48412957
2017-08-03,19.00,19.28,18.70,19.14,40735137
2017-08-04,19.09,19.10,18.10,18.14,52419539
2017-08-07,18.00,18.05,17.50,17.99,30497589
2017-08-08,17.97,18.46,17.77,17.98,30906455
2017-08-09,17.98,17.98,17.50,17.83,28057174
2017-08-10,17.71,17.76,17.22,17.25,25869512
2017-08-11,17.06,17.49,16.80,16.91,28236255
2017-08-14,16.95,17.44,16.95,17.23,18506640
2017-08-15,17.29,17.68,17.22,17.49,19575179
2017-08-16,17.35,17.66,17.23,17.36,15253923
2017-08-17,17.53,17.59,17.25,17.45,18284599
2017-08-18,17.30,17.44,17.04,17.27,16162477
2017-08-21,17.27,17.83,17.24,17.81,25152756
2017-08-22,17.77,17.87,17.55,17.72,18721260
2017-08-23,17.70,17.79,17.28,17.29,12395642
2017-08-24,17.31,17.66,17.21,17.39,11744339
2017-08-25,17.80,18.04,17.61,17.96,23994797
2017-08-28,17.93,18.45,17.83,18.45,27693388
2017-08-29,18.60,18.98,18.30,18.30,37168076
2017-08-30,18.27,18.65,18.08,18.49,20744446
2017-08-31,18.62,18.73,18.34,18.60,18463553
2017-09-01,18.56,18.90,18.47,18.78,25771370
2017-09-04,18.79,19.58,18.79,19.20,35077254
2017-09-05,19.15,19.15,18.81,18.88,19460760
2017-09-06,18.83,19.05,18.60,18.79,20836189
2017-09-07,19.28,19.65,18.92,18.93,36947496
2017-09-08,19.12,19.59,19.07,19.25,41654467
2017-09-11,19.35,19.38,18.90,19.14,27696146
2017-09-12,18.89,18.89,18.45,18.59,40553162
2017-09-13,18.55,18.78,18.45,18.63,16889115
2017-09-14,18.63,18.87,18.41,18.50,17829879
2017-09-15,18.32,18.45,18.08,18.11,19479098
2017-09-18,18.25,18.75,18.16,18.73,22373493
2017-09-19,18.68,18.72,18.32,18.37,14474956
2017-09-20,18.35,19.15,18.26,19.09,34293191
2017-09-21,19.33,19.39,18.37,18.39,40567789
2017-09-22,18.17,18.22,17.81,18.20,21371532
2017-09-25,18.10,18.36,17.90,17.95,13879902
2017-09-26,17.99,18.36,17.99,18.29,11559138
2017-09-27,18.28,18.35,18.18,18.24,10522588
2017-09-28,18.19,18.30,18.10,18.16,9503177
2017-09-29,18.26,18.60,18.20,18.59,14426130
2017-10-09,18.80,18.96,18.57,18.84,18388733
2017-10-10,18.85,18.86,18.62,18.84,11716925
2017-10-11,19.03,19.19,18.77,18.78,20386218
2017-10-12,18.78,18.96,18.61,18.86,12791730
2017-10-13,18.90,18.97,18.74,18.94,13651129
2017-10-16,19.07,19.15,18.60,18.60,16217978
2017-10-17,18.60,18.60,18.16,18.33,12077589
2017-10-18,18.38,18.38,18.00,18.03,10554448
2017-10-19,18.01,18.01,17.61,17.68,12643665
2017-10-20,17.65,18.08,17.63,18.05,8423829
2017-10-23,17.93,18.29,17.93,18.27,10835142
2017-10-24,18.49,18.86,18.31,18.57,25208212
2017-10-25,18.50,18.62,18.33,18.55,11791326
2017-10-26,18.55,18.75,18.36,18.59,15767155
2017-10-27,18.65,18.76,18.10,18.15,14589700
2017-10-30,18.15,18.16,17.30,17.46,18424652
2017-10-31,17.45,17.80,17.40,17.70,8490764
2017-11-01,17.56,17.80,17.40,17.45,12793216
2017-11-02,17.40,17.40,16.81,16.85,18650354
2017-11-03,16.82,16.88,16.36,16.48,13616883
2017-11-06,16.50,16.81,16.25,16.80,12639823
2017-11-07,16.77,16.95,16.56,16.80,10721090
2017-11-08,16.80,17.13,16.72,16.94,9745575
2017-11-09,17.00,17.11,16.83,17.00,6703655
2017-11-10,16.75,16.75,16.15,16.45,21890720
2017-11-13,16.32,16.48,16.25,16.36,10816522
2017-11-14,16.39,16.39,16.06,16.08,12571884
2017-11-15,16.01,16.35,16.00,16.16,11520458
2017-11-16,16.13,16.29,16.03,16.10,7179077
2017-11-17,16.10,16.24,15.51,15.56,12219042
2017-11-20,15.56,15.72,15.01,15.70,9447307
2017-11-21,15.70,15.75,15.29,15.33,11461516
2017-11-22,15.33,15.73,15.31,15.56,9502277
2017-11-23,15.51,15.83,15.34,15.34,10116710
2017-11-24,15.09,15.56,15.09,15.53,5917776
2017-11-27,15.54,15.72,15.50,15.55,7193105
2017-11-28,15.56,16.05,15.55,16.05,11485831
2017-11-29,16.13,16.44,15.96,16.37,16354206
2017-11-30,16.25,16.55,16.13,16.14,11819981
2017-12-01,16.33,16.93,16.33,16.83,20752735
2017-12-04,17.22,17.51,16.90,16.91,22052718
2017-12-05,17.01,17.22,16.65,16.85,14721380
2017-12-06,16.80,16.81,16.16,16.69,17716748
2017-12-07,16.08,16.10,15.66,15.72,13099314
2017-12-08,15.61,15.96,15.56,15.90,13324455
2017-12-11,15.87,16.06,15.67,16.04,11692238
2017-12-12,16.00,16.03,15.61,15.63,11329782
2017-12-13,15.60,15.77,15.52,15.72,5997790
2017-12-14,15.70,15.97,15.61,15.96,10828034
2017-12-15,15.95,16.36,15.82,16.07,16746002
2017-12-18,16.01,16.16,15.67,15.86,9994587
2017-12-19,15.85,15.98,15.69,15.88,9125752
2017-12-20,15.88,15.89,15.22,15.24,13077766
2017-12-21,15.15,15.38,15.08,15.29,9404899
2017-12-22,15.25,15.33,15.06,15.12,10802324
2017-12-25,15.18,15.26,15.00,15.21,7667533
2017-12-26,15.13,15.47,15.03,15.45,10529426
2017-12-27,15.45,15.78,15.41,15.46,12388804
2017-12-28,15.43,15.85,15.35,15.79,13541891
2017-12-29,16.31,16.48,15.95,16.02,22848728
2018-01-02,16.12,16.57,15.92,16.52,26081903
2018-01-03,16.76,16.97,16.56,16.89,36168870
2018-01-04,16.71,16.95,16.54,16.90,21822103
2018-01-05,16.80,16.92,16.65,16.66,14661194
2018-01-08,16.72,17.85,16.63,17.39,36426676
2018-01-09,17.38,17.58,17.21,17.45,20852860
2018-01-10,17.40,17.85,17.31,17.78,30247237
2018-01-11,17.69,17.69,17.20,17.41,19415138
2018-01-12,17.38,17.44,17.05,17.25,17415919
2018-01-15,17.25,17.45,16.46,16.60,20432034
2018-01-16,16.64,17.08,16.63,17.00,16956820
2018-01-17,17.08,17.14,16.75,16.87,12434227
2018-01-18,16.80,17.68,16.75,17.63,24104648
2018-01-19,17.66,17.68,17.21,17.28,17700412
2018-01-22,17.25,17.64,17.19,17.55,14698148
2018-01-23,17.55,17.55,17.00,17.18,18301742
2018-01-24,17.14,17.26,16.87,17.18,12096193
2018-01-25,17.20,17.58,17.00,17.38,20858999
2018-01-26,17.28,17.32,16.93,17.15,15281534
2018-01-29,17.32,17.47,17.11,17.41,19503881
2018-01-30,17.44,17.85,17.10,17.84,27703476
2018-01-31,17.63,18.18,17.50,17.94,29212255
2018-02-01,17.88,18.25,17.09,17.19,27965012
2018-02-02,17.30,18.68,16.84,18.48,45997460
2018-02-05,18.22,19.48,18.11,19.09,48147064
2018-02-06,18.58,19.15,17.91,18.21,40051276
2018-02-07,18.67,19.24,18.00,18.35,46181253
2018-02-08,18.45,19.10,17.89,18.35,39036315
2018-02-09,17.60,17.87,16.52,16.54,42924961
2018-02-12,16.70,17.24,16.14,16.87,28002944
2018-02-13,17.10,17.42,16.88,17.01,21358451
2018-02-14,17.00,17.65,16.90,17.52,20332435
2018-02-22,17.75,18.31,17.41,18.17,25278548
2018-02-23,18.09,18.19,17.82,17.99,20411047
2018-02-26,18.05,18.65,18.01,18.43,25633466
2018-02-27,18.43,18.69,18.00,18.49,28511625
2018-02-28,18.40,18.49,17.87,18.20,19214956
2018-03-01,18.00,18.99,17.92,18.92,35831051
2018-03-02,18.69,19.09,18.60,18.61,26549164
2018-03-05,18.74,19.17,18.22,18.39,32570804
2018-03-06,18.53,18.59,17.71,18.53,34120045
2018-03-07,18.40,18.48,18.02,18.05,18387555
2018-03-08,18.10,18.37,18.05,18.16,13099747
2018-03-09,18.12,18.36,17.87,18.29,20223315
2018-03-12,18.32,18.85,18.12,18.83,31237123
2018-03-13,18.80,18.84,18.18,18.29,21824826
2018-03-14,18.18,18.80,18.11,18.72,22103256
