Date,Open,High,Low,Close,Vol
2001-11-15,5.80,5.87,5.74,5.80,600000
2001-11-16,6.38,6.38,5.84,5.85,2608200
2001-11-19,5.86,5.90,5.80,5.87,759200
2001-11-20,5.82,5.98,5.82,5.92,1047300
2001-11-21,6.08,6.18,6.00,6.05,2603200
2001-11-22,6.08,6.18,6.06,6.14,1572000
2001-11-23,6.13,6.14,6.01,6.07,1050800
2001-11-26,6.10,6.15,6.02,6.14,1034500
2001-11-27,6.14,6.15,6.03,6.13,770100
2001-11-28,6.15,6.18,6.10,6.13,1064000
2001-11-29,6.13,6.13,6.06,6.06,838200
2001-11-30,6.06,6.10,6.04,6.10,922200
2001-12-03,6.12,6.17,6.10,6.12,873400
2001-12-04,6.14,6.14,6.08,6.13,916000
2001-12-05,6.13,6.13,5.91,5.92,1685300
2001-12-06,5.88,5.96,5.84,5.92,1081600
2001-12-07,5.90,5.92,5.85,5.88,728600
2001-12-10,5.89,5.89,5.80,5.85,526200
2001-12-11,5.82,5.95,5.81,5.83,339000
2001-12-12,5.80,5.90,5.78,5.84,402500
2001-12-13,5.80,5.88,5.68,5.70,552800
2001-12-14,5.70,5.70,5.58,5.61,471700
2001-12-18,5.60,5.67,5.51,5.66,478900
2001-12-19,5.68,5.68,5.56,5.56,386200
2001-12-20,5.55,5.55,5.25,5.33,931600
2001-12-21,5.33,5.40,5.27,5.37,487900
2001-12-24,5.37,5.37,5.19,5.20,450600
2001-12-25,5.21,5.37,5.21,5.35,172400
2001-12-26,5.34,5.35,5.28,5.33,329700
2001-12-27,5.33,5.39,5.20,5.21,522500
2001-12-28,5.22,5.33,5.22,5.33,338600
2001-12-31,5.30,5.35,5.28,5.33,400200
2002-01-04,5.33,5.33,5.22,5.24,173200
2002-01-07,5.20,5.21,5.10,5.13,289900
2002-01-08,5.13,5.15,5.09,5.09,352400
2002-01-09,5.09,5.09,4.99,5.00,534100
2002-01-10,5.00,5.14,4.89,5.12,578500
2002-01-11,5.12,5.12,4.98,4.98,433800
2002-01-14,4.90,4.95,4.75,4.78,708700
2002-01-15,4.78,4.78,4.57,4.57,640800
2002-01-16,4.56,4.65,4.50,4.60,608100
2002-01-17,4.62,4.62,4.20,4.21,730900
2002-01-18,4.10,4.28,4.01,4.12,971000
2002-01-21,4.15,4.15,3.78,3.80,1019700
2002-01-22,3.75,3.95,3.70,3.77,810700
2002-01-23,3.80,4.14,3.80,4.14,942000
2002-01-24,4.10,4.38,3.92,4.24,1869700
2002-01-25,4.19,4.30,4.12,4.22,938400
2002-01-29,3.81,4.21,3.81,4.16,2418900
2002-01-30,4.08,4.29,4.02,4.22,2158200
2002-01-31,4.25,4.53,4.22,4.44,3484700
2002-02-01,4.44,4.45,4.31,4.36,2258500
2002-02-04,4.37,4.56,4.30,4.55,1880700
2002-02-05,4.54,4.68,4.48,4.60,2130500
2002-02-06,4.60,4.60,4.33,4.34,1562200
2002-02-07,4.29,4.48,4.29,4.39,976100
2002-02-08,4.41,4.46,4.36,4.37,764500
2002-02-25,4.49,4.54,4.40,4.50,877900
2002-02-26,4.56,4.60,4.40,4.54,968200
2002-02-27,4.53,4.68,4.45,4.67,1799200
2002-02-28,4.68,4.71,4.56,4.58,1023600
2002-03-01,4.57,4.60,4.41,4.42,928100
2002-03-04,4.40,4.56,4.36,4.54,550100
2002-03-05,4.56,4.68,4.50,4.61,1382300
2002-03-06,4.61,4.88,4.60,4.68,3522000
2002-03-07,4.66,5.15,4.66,5.15,8032900
2002-03-08,5.28,5.62,5.22,5.43,10824700
2002-03-11,5.45,5.67,5.26,5.65,5319800
2002-03-12,5.71,5.71,5.40,5.41,4963300
2002-03-13,5.41,5.42,5.16,5.17,2200300
2002-03-14,5.16,5.69,5.15,5.69,6827000
2002-03-15,5.97,6.12,5.69,5.70,15014200
2002-03-18,5.75,5.90,5.48,5.67,4236900
2002-03-19,5.65,5.83,5.61,5.74,2796500
2002-03-20,5.74,5.79,5.56,5.70,3017800
2002-03-21,5.71,5.80,5.66,5.76,2614400
2002-03-22,5.76,5.78,5.57,5.64,2412600
2002-03-25,5.62,5.64,5.51,5.57,1527200
2002-03-26,5.55,5.55,5.38,5.42,2000600
2002-03-27,5.40,5.50,5.36,5.43,2253000
2002-03-28,5.43,5.64,5.43,5.56,3002100
2002-04-01,5.28,5.28,5.28,5.28,442600
2002-04-02,5.02,5.35,5.02,5.10,9741400
2002-04-03,5.01,5.08,4.90,5.04,6066700
2002-04-04,5.02,5.14,4.93,5.13,5124000
2002-04-05,5.14,5.19,5.04,5.09,3899200
2002-04-08,5.07,5.24,5.04,5.18,2340100
2002-04-09,5.18,5.24,5.12,5.20,3320300
2002-04-10,5.21,5.37,5.17,5.33,3219900
2002-04-11,5.33,5.37,5.22,5.22,2246300
2002-04-12,5.20,5.26,5.15,5.17,1991600
2002-04-15,5.17,5.19,5.03,5.09,2439900
2002-04-16,5.09,5.15,5.05,5.09,985500
2002-04-17,5.15,5.15,5.07,5.13,966400
2002-04-18,5.10,5.14,5.00,5.00,1403100
2002-04-19,5.00,5.09,4.93,5.07,1537900
2002-04-22,5.06,5.24,5.00,5.19,2194000
2002-04-23,5.18,5.23,5.12,5.22,2509363
2002-04-24,5.25,5.26,5.06,5.09,1635535
2002-04-25,5.05,5.14,5.00,5.11,1890884
2002-04-26,5.11,5.23,5.09,5.18,2394312
2002-04-29,5.20,5.44,5.20,5.43,7899257
2002-04-30,5.47,5.49,5.33,5.37,4587157
2002-05-08,5.40,5.45,5.29,5.37,1940800
2002-05-09,5.37,5.51,5.32,5.47,3608148
2002-05-10,5.46,5.46,5.26,5.30,2503523
2002-05-13,5.30,5.30,5.20,5.21,1373948
2002-05-14,5.20,5.27,5.19,5.19,1030770
2002-05-15,5.15,5.20,4.99,5.04,2142700
2002-05-17,4.79,4.93,4.79,4.85,4142821
2002-05-20,4.82,4.88,4.61,4.86,1899106
2002-05-21,4.89,5.05,4.86,5.04,3385025
2002-05-22,5.05,5.05,4.82,4.83,1439182
2002-05-23,4.80,4.91,4.80,4.89,949182
2002-05-24,4.85,4.95,4.80,4.82,892880
2002-05-27,4.80,4.86,4.71,4.74,822479
2002-05-28,4.74,4.92,4.74,4.83,1421760
2002-05-29,4.80,4.82,4.68,4.70,887163
2002-05-30,4.68,4.75,4.60,4.71,1060759
2002-05-31,4.71,4.76,4.67,4.71,686098
2002-06-03,4.68,4.68,4.48,4.49,960960
2002-06-04,4.52,4.55,4.33,4.48,1227343
2002-06-05,4.48,4.48,4.26,4.28,1222291
2002-06-06,4.25,4.49,4.20,4.49,2196183
2002-06-07,4.49,4.60,4.41,4.53,1691310
2002-06-10,4.49,4.58,4.46,4.53,855481
2002-06-11,4.51,4.68,4.51,4.66,1180208
2002-06-12,4.66,4.66,4.56,4.59,591957
2002-06-13,4.56,4.66,4.56,4.58,883386
2002-06-14,4.54,4.60,4.40,4.42,870300
2002-06-17,4.40,4.45,4.34,4.44,470000
2002-06-18,4.45,4.59,4.45,4.57,692500
2002-06-19,4.60,4.60,4.48,4.49,637200
2002-06-20,4.53,4.62,4.48,4.57,1191300
2002-06-21,4.54,4.77,4.54,4.75,2968300
2002-06-24,4.99,4.99,4.90,4.99,5192400
2002-06-25,5.20,5.24,5.05,5.06,9947800
2002-06-26,5.06,5.12,4.99,5.09,3584900
2002-06-27,5.08,5.30,5.06,5.16,3174800
2002-06-28,5.16,5.20,5.00,5.07,3389900
2002-07-01,5.09,5.09,4.95,4.96,2110600
2002-07-02,4.95,4.95,4.85,4.95,1801600
2002-07-03,4.94,5.06,4.89,5.01,2092100
2002-07-04,5.01,5.02,4.89,4.91,1516900
2002-07-05,4.90,4.94,4.86,4.93,443300
2002-07-08,4.93,4.99,4.90,4.97,913700
2002-07-09,4.97,4.98,4.90,4.94,1190300
2002-07-10,4.93,4.93,4.85,4.86,921000
2002-07-11,4.84,4.88,4.82,4.84,953700
2002-07-12,4.85,5.04,4.84,5.00,2439600
2002-07-15,5.00,5.04,4.91,5.01,1858900
2002-07-16,5.01,5.07,4.97,5.05,2063700
2002-07-17,5.05,5.10,5.00,5.09,1879900
2002-07-18,5.09,5.09,5.01,5.02,1577300
2002-07-19,5.03,5.08,5.01,5.04,1306200
2002-07-22,5.03,5.16,5.00,5.10,3595300
2002-07-23,5.05,5.08,4.91,4.94,2212100
2002-07-24,4.94,4.99,4.90,4.94,770100
2002-07-25,4.94,5.02,4.92,4.94,1061800
2002-07-26,4.94,5.04,4.93,5.03,1526800
2002-07-29,5.04,5.04,4.94,4.97,897955
2002-07-30,4.98,5.07,4.96,5.05,2774329
2002-07-31,5.05,5.08,5.01,5.03,1046771
2002-08-01,5.02,5.17,5.01,5.14,7021407
2002-08-02,5.12,5.20,5.08,5.15,2961689
2002-08-05,5.15,5.18,5.08,5.17,2360559
2002-08-06,5.16,5.16,5.10,5.13,2131408
2002-08-07,5.14,5.16,5.05,5.06,1882900
2002-08-08,5.06,5.11,5.03,5.05,1286601
2002-08-09,5.02,5.09,5.02,5.06,1368027
2002-08-12,5.03,5.03,4.93,5.01,1558685
2002-08-13,5.00,5.01,4.93,4.94,901144
2002-08-14,4.94,5.01,4.94,5.00,1984660
2002-08-15,5.00,5.04,4.96,4.96,791978
2002-08-16,5.00,5.02,4.94,4.99,1275182
2002-08-19,5.00,5.00,4.95,4.97,629604
2002-08-20,4.97,5.04,4.97,5.04,1335101
2002-08-21,5.04,5.12,5.01,5.07,1857013
2002-08-22,5.05,5.13,5.05,5.07,1480617
2002-08-23,5.08,5.12,5.05,5.09,1703112
2002-08-26,5.10,5.17,5.09,5.10,2791064
2002-08-27,5.08,5.10,5.00,5.02,1592437
2002-08-28,5.01,5.04,4.99,5.01,1046816
2002-08-29,5.01,5.09,5.01,5.06,1024938
2002-08-30,5.06,5.09,5.01,5.07,784998
2002-09-02,5.07,5.18,5.05,5.09,1508362
2002-09-03,5.10,5.17,5.07,5.07,1342808
2002-09-04,5.07,5.10,4.99,5.01,1970992
2002-09-05,5.01,5.04,4.93,4.96,1659047
2002-09-06,4.96,5.00,4.95,4.96,704902
2002-09-09,4.94,4.98,4.80,4.84,1547465
2002-09-10,4.84,4.89,4.84,4.87,530434
2002-09-11,4.87,4.89,4.77,4.83,825416
2002-09-12,4.83,4.90,4.77,4.85,563592
2002-09-13,4.85,4.86,4.80,4.83,392348
2002-09-16,4.84,4.84,4.69,4.70,829000
2002-09-17,4.70,4.73,4.47,4.58,1627937
2002-09-18,4.59,4.59,4.42,4.46,1063155
2002-09-19,4.44,4.59,4.43,4.56,907289
2002-09-20,4.57,4.58,4.44,4.47,1686258
2002-09-23,4.48,4.51,4.41,4.50,541995
2002-09-24,4.48,4.49,4.41,4.42,949639
2002-09-25,4.41,4.47,4.35,4.42,1095040
2002-09-26,4.42,4.42,4.36,4.37,626097
2002-09-27,4.37,4.44,4.37,4.40,448603
2002-10-08,4.39,4.43,4.38,4.42,373934
2002-10-09,4.41,4.41,4.31,4.34,446954
2002-10-10,4.37,4.45,4.31,4.37,531043
2002-10-11,4.37,4.48,4.35,4.42,838615
2002-10-14,4.43,4.58,4.41,4.54,1644377
2002-10-15,4.54,4.56,4.46,4.47,919751
2002-10-16,4.46,4.51,4.45,4.50,717877
2002-10-17,4.51,4.51,4.40,4.43,509265
2002-10-18,4.42,4.45,4.38,4.43,519397
2002-10-21,4.43,4.52,4.38,4.50,739517
2002-10-22,4.48,4.56,4.46,4.53,893282
2002-10-23,4.54,4.65,4.49,4.61,1356284
2002-10-24,4.61,4.61,4.47,4.48,985456
2002-10-25,4.50,4.51,4.39,4.40,613600
2002-10-28,4.38,4.41,4.33,4.36,864962
2002-10-29,4.36,4.41,4.32,4.40,510806
2002-10-30,4.40,4.41,4.36,4.39,567992
2002-10-31,4.37,4.46,4.37,4.39,547927
2002-11-01,4.38,4.44,4.35,4.39,590219
2002-11-04,4.41,4.47,4.40,4.47,468698
2002-11-05,4.47,4.59,4.46,4.54,1602227
2002-11-06,4.54,4.54,4.47,4.48,808102
2002-11-07,4.48,4.51,4.45,4.48,551291
2002-11-08,4.51,4.55,4.32,4.37,847809
2002-11-11,4.36,4.40,4.31,4.31,481800
2002-11-12,4.31,4.35,4.09,4.10,1774253
2002-11-13,4.11,4.11,4.00,4.08,868217
2002-11-14,4.08,4.08,3.96,3.99,939719
2002-11-15,3.97,4.05,3.92,3.99,977497
2002-11-18,4.02,4.02,3.87,3.89,795270
2002-11-19,3.90,3.98,3.85,3.97,1131314
2002-11-20,3.97,3.97,3.85,3.86,1150868
2002-11-21,3.85,3.85,3.67,3.67,1289309
2002-11-22,3.66,3.72,3.49,3.61,1529899
2002-11-25,3.54,3.74,3.52,3.68,1073488
2002-11-26,3.66,3.70,3.55,3.56,592271
2002-11-27,3.51,3.62,3.45,3.58,996509
2002-11-28,3.57,3.72,3.55,3.71,1240935
2002-11-29,3.72,3.83,3.69,3.76,2040918
2002-12-02,3.74,3.75,3.61,3.61,905195
2002-12-03,3.59,3.79,3.56,3.79,2959012
2002-12-04,3.82,3.95,3.79,3.83,3514436
2002-12-05,3.99,4.02,3.94,4.02,8626087
2002-12-06,3.99,4.03,3.93,3.93,3476782
2002-12-09,3.91,3.99,3.88,3.94,1412343
2002-12-10,3.94,3.95,3.84,3.85,1228673
2002-12-11,3.83,3.85,3.72,3.83,1421664
2002-12-12,3.81,3.97,3.81,3.94,1602531
2002-12-13,3.91,4.01,3.87,4.00,2110921
2002-12-16,4.05,4.08,3.97,3.99,1906831
2002-12-17,3.98,4.05,3.95,4.00,1460008
2002-12-18,4.07,4.07,3.95,3.96,1686003
2002-12-19,3.95,3.97,3.91,3.95,1056272
2002-12-20,3.95,3.98,3.90,3.97,1076746
2002-12-23,3.98,4.02,3.97,4.00,1241216
2002-12-24,4.00,4.01,3.94,4.00,599449
2002-12-25,4.02,4.08,3.98,4.00,2075655
2002-12-26,3.98,4.05,3.84,3.84,1874118
2002-12-27,3.80,3.84,3.72,3.80,1112703
2002-12-30,3.80,3.85,3.75,3.77,738178
2002-12-31,3.77,3.81,3.68,3.70,739538
2003-01-02,3.71,3.75,3.58,3.62,785520
2003-01-03,3.69,3.80,3.69,3.80,1112692
2003-01-06,3.93,3.99,3.92,3.99,1911703
2003-01-07,4.10,4.15,3.91,3.95,5343711
2003-01-08,3.93,4.02,3.89,4.00,1823356
2003-01-09,4.02,4.10,3.90,4.08,3966382
2003-01-10,4.05,4.08,3.98,4.00,2069143
2003-01-13,4.00,4.02,3.96,4.02,1024694
2003-01-14,4.02,4.20,4.00,4.16,4413461
2003-01-15,4.16,4.24,4.07,4.08,4035986
2003-01-16,4.08,4.28,4.08,4.26,4830046
2003-01-17,4.40,4.47,4.32,4.36,9945424
2003-01-20,4.30,4.38,4.28,4.37,2244900
2003-01-21,4.37,4.45,4.29,4.30,2268027
2003-01-22,4.29,4.45,4.20,4.36,3869506
2003-01-23,4.36,4.48,4.25,4.27,3080372
2003-01-24,4.25,4.30,4.12,4.22,2166421
2003-01-27,4.22,4.30,4.21,4.27,1351714
2003-01-28,4.28,4.34,4.26,4.29,1093928
2003-01-29,4.28,4.32,4.27,4.27,851392
2003-02-10,4.29,4.29,4.22,4.27,661625
2003-02-11,4.26,4.30,4.24,4.30,683036
2003-02-12,4.27,4.36,4.27,4.35,1275269
2003-02-13,4.36,4.39,4.31,4.32,1204074
2003-02-14,4.32,4.35,4.28,4.29,1012300
2003-02-17,4.28,4.34,4.24,4.26,988476
2003-02-18,4.25,4.27,4.22,4.26,639787
2003-02-19,4.26,4.27,4.22,4.27,845814
2003-02-20,4.27,4.34,4.25,4.29,823844
2003-02-21,4.29,4.31,4.16,4.17,1357232
2003-02-24,4.16,4.20,4.15,4.16,687586
2003-02-25,4.15,4.26,4.15,4.25,777700
2003-02-26,4.25,4.26,4.17,4.19,1350148
2003-02-27,4.20,4.25,4.18,4.20,631266
2003-02-28,4.20,4.27,4.20,4.24,779876
2003-03-03,4.25,4.25,4.20,4.23,582322
2003-03-04,4.23,4.27,4.23,4.25,521568
2003-03-05,4.25,4.25,4.19,4.22,622467
2003-03-06,4.22,4.43,4.21,4.34,6132277
2003-03-07,4.32,4.48,4.32,4.42,5615403
2003-03-10,4.43,4.55,4.37,4.48,6172957
2003-03-11,4.48,4.48,4.37,4.47,4046177
2003-03-12,4.47,4.48,4.30,4.35,3494423
2003-03-13,4.34,4.46,4.23,4.41,5122100
2003-03-14,4.39,4.41,4.31,4.31,1941251
2003-03-17,4.31,4.32,4.16,4.20,2693647
2003-03-18,4.20,4.24,4.05,4.07,1928450
2003-03-19,4.05,4.13,4.04,4.06,2173652
2003-03-20,4.06,4.08,3.98,4.00,2851162
2003-03-21,4.00,4.05,3.99,4.05,1484525
2003-03-24,4.08,4.10,4.03,4.10,1179178
2003-03-25,4.12,4.12,4.01,4.02,797089
2003-03-26,4.01,4.05,3.95,3.95,1635487
2003-03-27,3.95,4.09,3.91,4.07,1804712
2003-03-28,4.08,4.25,4.08,4.22,5176341
2003-03-31,4.25,4.32,4.22,4.30,3997904
2003-04-01,4.30,4.31,4.24,4.28,2068965
2003-04-02,4.28,4.31,4.24,4.31,2008929
2003-04-03,4.30,4.32,4.23,4.28,1798635
2003-04-04,4.27,4.27,4.23,4.26,1176944
2003-04-07,4.26,4.33,4.21,4.27,2275340
2003-04-08,4.30,4.31,4.20,4.21,2084963
2003-04-09,4.20,4.20,4.05,4.18,3171000
2003-04-10,4.18,4.22,4.06,4.14,2890515
2003-04-11,4.13,4.19,4.10,4.15,2488395
2003-04-14,4.15,4.36,4.12,4.36,4936676
2003-04-15,4.38,4.45,4.29,4.40,5043149
2003-04-16,4.42,4.46,4.20,4.22,4840944
2003-04-17,4.20,4.33,4.18,4.30,2870918
2003-04-18,4.30,4.30,4.21,4.23,1603175
2003-04-21,4.22,4.22,4.07,4.14,2960436
2003-04-22,4.10,4.15,4.04,4.11,1521403
2003-04-23,4.11,4.14,4.05,4.06,1503660
2003-04-24,4.04,4.09,4.00,4.01,2004348
2003-04-25,4.02,4.05,3.92,3.95,1587762
2003-04-28,3.95,4.02,3.90,4.02,1640107
2003-04-29,4.02,4.14,4.00,4.02,1863922
2003-04-30,4.02,4.02,3.92,3.94,1740100
2003-05-12,3.95,4.00,3.93,3.94,874100
2003-05-13,3.94,3.94,3.74,3.74,2524067
2003-05-14,3.73,3.79,3.66,3.79,1555473
2003-05-15,3.80,3.87,3.73,3.87,2034652
2003-05-16,3.85,3.88,3.80,3.85,1029478
2003-05-19,3.82,3.92,3.79,3.90,1549198
2003-05-20,3.90,3.99,3.90,3.92,2245467
2003-05-21,3.92,3.93,3.87,3.87,1112913
2003-05-22,3.89,3.92,3.83,3.87,928105
2003-05-23,3.89,3.89,3.81,3.86,1947891
2003-05-26,3.86,4.05,3.85,3.99,3556821
2003-05-27,3.96,4.03,3.95,3.97,1931006
2003-05-28,3.97,4.04,3.95,3.96,2752264
2003-05-29,3.96,3.99,3.85,3.91,1814598
2003-05-30,3.90,4.11,3.87,4.11,6837953
2003-06-02,4.31,4.31,4.11,4.17,9122865
2003-06-03,4.18,4.23,4.05,4.10,3816062
2003-06-04,4.08,4.13,4.01,4.04,2675142
2003-06-05,4.02,4.09,4.02,4.04,1316524
2003-06-06,4.03,4.05,3.92,3.94,1849331
2003-06-09,3.90,3.95,3.89,3.89,1131616
2003-06-10,3.90,3.95,3.89,3.94,757553
2003-06-11,3.92,4.00,3.90,4.00,1232379
2003-06-12,3.98,4.18,3.98,4.17,4782241
2003-06-13,4.17,4.18,4.10,4.12,2333761
2003-06-16,4.16,4.16,4.05,4.09,2409946
2003-06-17,4.11,4.11,4.02,4.04,1332742
2003-06-18,4.09,4.15,4.03,4.12,1630501
2003-06-19,4.14,4.18,4.07,4.13,3234401
2003-06-20,4.16,4.17,4.07,4.11,1724100
2003-06-23,4.11,4.11,3.97,3.98,1545759
2003-06-24,4.00,4.10,4.00,4.03,984928
2003-06-25,4.03,4.06,3.95,3.96,1356321
2003-06-26,3.96,4.01,3.90,3.95,1417771
2003-06-27,3.98,4.00,3.93,3.96,912369
2003-06-30,3.85,3.93,3.80,3.81,1659738
2003-07-01,3.81,3.87,3.74,3.75,1333100
2003-07-02,3.73,3.81,3.72,3.81,1095610
2003-07-03,3.80,3.86,3.78,3.84,817895
2003-07-04,3.83,3.93,3.82,3.84,936530
2003-07-07,3.83,3.85,3.80,3.81,494347
2003-07-08,3.76,3.86,3.76,3.85,606333
2003-07-09,3.85,3.85,3.80,3.82,422042
2003-07-10,3.82,3.84,3.77,3.84,997600
2003-07-11,3.84,3.86,3.82,3.83,614568
2003-07-14,3.83,3.89,3.83,3.86,760338
2003-07-15,3.86,3.86,3.78,3.79,650300
2003-07-16,3.80,3.85,3.78,3.85,681214
2003-07-17,3.84,3.84,3.79,3.82,737000
2003-07-18,3.82,3.82,3.72,3.73,1157300
2003-07-21,3.73,3.73,3.59,3.66,1501555
2003-07-22,3.67,3.69,3.62,3.66,724678
2003-07-23,3.66,3.68,3.63,3.65,453942
2003-07-24,3.65,3.67,3.59,3.61,658304
2003-07-25,3.58,3.60,3.50,3.51,1148600
2003-07-28,3.48,3.67,3.45,3.60,1071826
2003-07-29,3.60,3.63,3.55,3.60,556219
2003-07-30,3.59,3.61,3.52,3.55,548022
2003-07-31,3.55,3.57,3.53,3.55,242134
2003-08-01,3.54,3.55,3.51,3.53,305053
2003-08-04,3.53,3.57,3.49,3.57,692597
2003-08-05,3.58,3.58,3.51,3.56,670117
2003-08-06,3.55,3.65,3.53,3.60,808972
2003-08-07,3.58,3.61,3.57,3.59,476947
2003-08-08,3.59,3.62,3.53,3.55,506643
2003-08-12,3.56,3.65,3.56,3.61,634692
2003-08-13,3.61,3.61,3.53,3.53,363562
2003-08-14,3.53,3.58,3.49,3.50,711185
2003-08-15,3.49,3.51,3.48,3.49,327582
2003-08-18,3.47,3.58,3.46,3.54,911370
2003-08-19,3.55,3.56,3.52,3.53,324390
2003-08-20,3.53,3.53,3.48,3.50,377749
2003-08-21,3.50,3.55,3.47,3.55,641848
2003-08-22,3.52,3.59,3.48,3.50,515042
2003-08-25,3.48,3.52,3.46,3.52,700886
2003-08-26,3.52,3.55,3.52,3.54,938312
2003-08-27,3.54,3.58,3.53,3.57,680974
2003-08-28,3.57,3.58,3.47,3.48,437852
2003-08-29,3.48,3.49,3.31,3.38,1082421
2003-09-01,3.38,3.45,3.35,3.44,664880
2003-09-02,3.43,3.43,3.37,3.40,661818
2003-09-03,3.40,3.43,3.38,3.42,430001
2003-09-04,3.41,3.48,3.41,3.43,572533
2003-09-05,3.43,3.46,3.37,3.40,591061
2003-09-08,3.40,3.42,3.34,3.37,404834
2003-09-09,3.40,3.40,3.36,3.38,215217
2003-09-10,3.38,3.39,3.35,3.36,450962
2003-09-11,3.36,3.45,3.36,3.39,568488
2003-09-12,3.40,3.40,3.34,3.34,406173
2003-09-15,3.34,3.38,3.30,3.31,439028
2003-09-16,3.30,3.36,3.28,3.33,515344
2003-09-17,3.32,3.37,3.32,3.35,505895
2003-09-18,3.35,3.35,3.30,3.31,460305
2003-09-19,3.30,3.37,3.30,3.37,804284
2003-09-22,3.37,3.38,3.33,3.35,342636
2003-09-23,3.37,3.38,3.34,3.37,508443
2003-09-24,3.35,3.38,3.34,3.37,378987
2003-09-25,3.36,3.36,3.27,3.31,601673
2003-09-26,3.30,3.32,3.28,3.30,365383
2003-09-29,3.29,3.29,3.15,3.17,804024
2003-09-30,3.17,3.22,3.14,3.19,455914
2003-10-08,3.19,3.25,3.17,3.22,297151
2003-10-09,3.22,3.23,3.17,3.19,331982
2003-10-10,3.17,3.26,3.17,3.25,660881
2003-10-13,3.25,3.27,3.22,3.25,372916
2003-10-14,3.23,3.25,3.20,3.20,334827
2003-10-15,3.20,3.27,3.19,3.21,561488
2003-10-16,3.21,3.21,3.15,3.16,486266
2003-10-17,3.16,3.18,3.14,3.16,513330
2003-10-20,3.17,3.18,3.11,3.17,744072
2003-10-21,3.18,3.20,3.12,3.20,450776
2003-10-22,3.18,3.24,3.16,3.23,1198051
2003-10-23,3.24,3.25,3.18,3.18,698200
2003-10-24,3.17,3.18,3.13,3.15,574876
2003-10-27,3.13,3.13,3.01,3.02,1099370
2003-10-28,3.01,3.05,3.00,3.05,1306333
2003-10-29,3.05,3.05,2.90,2.90,1360156
2003-10-30,2.90,2.90,2.76,2.78,1660779
2003-10-31,2.76,2.92,2.76,2.92,2266325
2003-11-03,2.93,3.01,2.91,2.97,1961266
2003-11-04,2.97,3.02,2.91,3.01,2278620
2003-11-05,3.01,3.02,2.95,2.97,938787
2003-11-06,2.92,2.95,2.82,2.88,1150110
2003-11-07,2.88,3.02,2.88,3.02,4475244
2003-11-10,3.02,3.05,2.90,2.98,1323519
2003-11-11,2.97,2.99,2.88,2.98,911829
2003-11-12,2.93,2.97,2.90,2.92,604367
2003-11-13,2.92,2.96,2.88,2.94,1225639
2003-11-14,2.94,2.95,2.89,2.93,702608
2003-11-17,2.91,2.92,2.86,2.88,930938
2003-11-18,2.88,2.91,2.83,2.88,488628
2003-11-19,2.86,2.92,2.86,2.92,648038
2003-11-20,2.92,3.00,2.90,2.98,2061349
2003-11-21,3.00,3.04,2.93,2.95,1839533
2003-11-24,2.94,3.02,2.94,3.01,2082163
2003-11-25,3.01,3.12,2.96,3.08,3698704
2003-11-26,3.08,3.14,3.04,3.10,2185270
2003-11-27,3.10,3.11,2.98,2.99,1780040
2003-11-28,2.98,3.01,2.90,2.94,1349376
2003-12-01,2.94,3.05,2.94,3.02,1312456
2003-12-02,3.02,3.08,2.98,3.07,1916495
2003-12-03,3.06,3.08,3.00,3.02,1767270
2003-12-04,3.01,3.04,3.00,3.02,1082620
2003-12-05,3.02,3.07,3.01,3.04,1469679
2003-12-08,3.04,3.10,3.03,3.07,1986008
2003-12-09,3.07,3.10,3.03,3.05,1377101
2003-12-10,3.05,3.05,3.01,3.05,1365229
2003-12-11,3.05,3.07,3.02,3.04,899998
2003-12-12,3.04,3.08,3.03,3.07,1364647
2003-12-15,3.07,3.09,3.04,3.07,791490
2003-12-16,3.06,3.07,2.99,3.01,1298496
2003-12-17,3.01,3.02,2.95,2.95,1342300
2003-12-18,2.94,2.96,2.84,2.89,1960779
2003-12-19,2.87,2.88,2.76,2.79,2048265
2003-12-22,2.79,2.79,2.65,2.72,3020807
2003-12-23,2.72,2.82,2.67,2.80,2014100
2003-12-24,2.79,2.84,2.71,2.82,2636001
2003-12-25,2.81,2.82,2.74,2.77,1250964
2003-12-26,2.77,2.80,2.75,2.77,898637
2003-12-29,2.76,2.76,2.70,2.70,1400517
2003-12-30,2.69,2.69,2.57,2.59,2790449
2003-12-31,2.59,2.64,2.48,2.57,2038579
2004-01-02,2.57,2.61,2.55,2.58,978518
2004-01-05,2.58,2.64,2.57,2.58,1665354
2004-01-06,2.58,2.63,2.48,2.61,3138395
2004-01-07,2.61,2.66,2.53,2.62,2408930
2004-01-08,2.64,2.65,2.58,2.63,1930300
2004-01-09,2.63,2.76,2.60,2.69,3655000
2004-01-12,2.69,2.76,2.65,2.72,2238486
2004-01-13,2.74,2.86,2.73,2.85,4031801
2004-01-14,2.86,2.95,2.80,2.82,3121402
2004-01-15,2.82,2.83,2.75,2.77,1391221
2004-01-16,2.75,2.79,2.72,2.74,1713643
2004-01-29,2.87,2.88,2.79,2.88,1566990
2004-01-30,2.98,2.99,2.88,2.93,3318696
2004-02-02,2.98,3.00,2.93,3.00,2755907
2004-02-03,3.00,3.00,2.93,2.99,2005502
2004-02-04,2.99,3.05,2.98,3.04,3320344
2004-02-05,3.04,3.19,3.03,3.19,5052745
2004-02-06,3.21,3.25,3.03,3.09,6118612
2004-02-09,3.08,3.18,3.04,3.13,2323512
