Date,Open,High,Low,Close,Vol
2013-11-07,23.63,23.63,22.92,23.05,1058872
2013-11-08,23.05,23.05,22.32,22.40,1054808
2013-11-11,22.49,22.97,22.13,22.90,1146278
2013-11-12,22.83,23.38,22.77,23.28,969650
2013-11-13,23.05,23.30,22.90,22.93,1412645
2013-11-14,22.93,24.09,22.92,24.04,2308579
2013-11-15,24.25,25.18,24.25,24.79,3203526
2013-11-18,25.23,25.79,24.83,25.46,4012451
2013-11-19,25.50,26.05,25.28,25.49,3052185
2013-11-20,25.80,26.16,25.31,25.58,1720910
2013-11-21,25.50,25.73,25.00,25.32,2654179
2013-11-22,25.36,26.50,25.29,26.08,4465162
2013-11-25,26.06,26.75,25.95,26.53,3366787
2013-11-26,26.61,26.89,26.21,26.32,3351323
2013-11-27,26.22,26.58,25.93,26.10,3432235
2013-11-28,26.20,26.85,26.16,26.60,3595104
2013-11-29,26.76,29.00,26.76,28.42,7707709
2013-12-02,27.00,28.19,25.68,26.61,6618179
2013-12-03,26.20,28.71,26.20,28.68,6010956
2013-12-04,28.72,30.30,28.20,28.39,8036345
2013-12-05,28.20,30.19,28.05,29.80,6646744
2013-12-06,29.58,29.99,28.70,29.00,4425420
2013-12-09,28.77,30.30,28.58,30.15,4316228
2013-12-10,30.15,30.53,29.15,29.41,5617040
2013-12-11,29.10,29.39,28.08,28.55,4269912
2013-12-12,28.58,29.13,28.40,28.58,2717884
2013-12-13,28.30,29.09,28.01,28.80,2646984
2013-12-16,28.54,28.89,27.62,27.64,2803213
2013-12-17,27.60,28.08,27.12,27.55,1727303
2013-12-18,27.53,27.96,27.17,27.58,1693474
2013-12-19,27.63,28.08,27.30,27.34,1765287
2013-12-20,27.34,27.49,26.66,26.76,1897434
2013-12-23,26.88,26.88,25.80,26.46,1822552
2013-12-24,26.50,27.41,26.50,26.94,2092227
2013-12-25,27.35,28.45,27.10,28.32,3640380
2013-12-26,28.30,28.39,27.50,27.58,2530422
2013-12-27,27.60,28.44,27.60,28.22,2424236
2013-12-30,28.12,28.76,28.12,28.75,2431049
2013-12-31,28.65,28.65,27.01,27.98,2595139
2014-01-02,27.70,28.30,27.65,28.20,1901886
2014-01-03,28.18,28.18,27.20,27.25,2520742
2014-01-06,27.03,27.03,26.00,26.13,2779562
2014-01-07,26.02,26.65,25.88,26.25,1571675
2014-01-08,26.22,26.74,25.88,25.98,2747752
2014-01-09,25.80,26.41,25.46,25.50,1952206
2014-01-10,25.48,25.48,24.40,24.49,2211851
2014-01-13,24.50,24.75,24.10,24.30,1388390
2014-01-14,24.32,24.88,24.00,24.87,1934492
2014-01-15,24.80,25.15,24.52,25.10,1850215
2014-01-16,25.10,25.10,24.67,24.76,1688197
2014-01-17,24.63,24.97,24.18,24.20,1573525
2014-01-20,24.10,24.29,23.79,23.92,1218142
2014-01-21,23.98,24.48,23.94,24.40,1258379
2014-01-22,24.40,25.12,24.40,25.00,1629573
2014-01-23,25.09,25.42,25.02,25.22,2234279
2014-01-24,25.15,25.63,25.04,25.41,3031045
2014-01-27,25.28,25.29,24.88,24.88,2449058
2014-01-28,24.80,25.44,24.80,25.31,1748243
2014-01-29,25.30,25.46,25.14,25.35,1171094
2014-01-30,25.28,25.50,25.02,25.02,937544
2014-02-07,24.80,25.06,24.46,24.95,1490545
2014-02-10,25.20,25.95,25.09,25.94,2868269
2014-02-11,25.90,26.11,25.50,25.81,2082786
2014-02-12,25.90,26.30,25.67,26.24,2320710
2014-02-13,26.08,26.09,25.49,25.50,2511486
2014-02-14,25.50,26.29,25.50,26.29,2687469
2014-02-17,26.35,26.83,26.35,26.72,2948316
2014-02-18,26.64,26.64,26.30,26.41,2267092
2014-02-19,26.45,26.59,26.17,26.42,2147003
2014-02-20,26.42,26.56,25.66,25.73,2686210
2014-02-21,25.68,25.90,25.20,25.39,1957281
2014-02-24,25.37,25.37,24.80,25.15,1443002
2014-02-25,25.05,25.30,23.70,24.14,2615489
2014-02-26,23.90,24.26,23.65,24.09,1422793
2014-02-27,24.17,24.24,23.00,23.00,2680404
2014-02-28,23.01,23.10,22.28,22.95,2694642
2014-03-03,22.98,23.44,22.79,23.43,1737652
2014-03-04,23.35,23.35,22.86,23.15,1579351
2014-03-05,23.15,23.89,23.03,23.26,2303672
2014-03-06,23.28,23.49,22.88,23.39,1367069
2014-03-07,23.37,23.57,23.10,23.21,1278505
2014-03-10,23.21,23.21,22.05,22.12,1496142
2014-03-11,22.00,22.30,21.91,22.00,1110467
2014-03-12,22.10,22.29,21.77,21.92,1164814
2014-03-13,22.07,22.65,21.98,22.58,1292674
2014-03-14,22.52,22.60,22.25,22.57,784673
2014-03-17,22.58,23.20,22.58,23.17,1186383
2014-03-18,23.08,23.40,23.03,23.32,1199936
2014-03-19,23.37,23.69,23.00,23.65,1343070
2014-03-20,23.55,23.58,22.65,22.70,1375189
2014-03-21,22.67,23.27,22.30,23.23,1454993
2014-03-24,23.28,23.46,22.98,23.23,1183159
2014-03-25,23.25,23.25,22.87,22.95,1060649
2014-03-26,22.98,23.24,22.50,23.21,862324
2014-03-27,23.09,23.09,22.51,22.58,982721
2014-03-28,22.55,22.93,21.94,22.15,1075114
2014-03-31,22.24,22.24,21.28,21.31,1670785
2014-04-01,21.32,21.57,21.26,21.48,1404891
2014-04-02,21.50,21.56,21.02,21.20,2244892
2014-04-03,21.19,21.45,21.01,21.14,1796968
2014-04-04,21.05,21.45,21.02,21.45,1023348
2014-04-08,21.38,21.84,21.33,21.72,1869580
2014-04-09,21.83,21.95,21.70,21.83,1185255
2014-04-10,21.80,22.08,21.80,21.92,1632091
2014-04-11,21.90,22.32,21.80,22.11,1399255
2014-04-14,22.07,22.20,21.91,22.11,969147
2014-04-15,22.18,22.18,21.79,21.96,961128
2014-04-16,21.96,22.15,21.78,22.15,940626
2014-04-17,22.15,22.85,22.15,22.58,2037838
2014-04-18,21.69,21.69,21.04,21.30,3843130
2014-04-21,21.08,21.30,21.00,21.03,1580087
2014-04-22,20.98,21.09,20.36,20.61,1944259
2014-04-23,20.61,20.67,20.45,20.60,1102367
2014-04-24,20.56,20.65,20.29,20.37,1229320
2014-04-25,20.38,20.49,20.10,20.12,1104243
2014-04-28,20.13,20.20,19.28,19.30,1075778
2014-05-15,19.43,20.63,19.42,20.03,3353040
2014-05-16,19.99,20.00,19.37,19.64,1455325
2014-05-19,19.50,19.60,19.32,19.43,621067
2014-05-20,19.30,19.72,19.30,19.66,792366
2014-05-21,19.65,19.90,19.37,19.82,856542
2014-05-22,19.83,20.20,19.50,19.64,1098178
2014-05-23,19.65,20.12,19.61,20.09,878983
2014-05-26,20.30,20.30,20.06,20.16,883227
2014-05-27,20.17,20.29,20.11,20.15,690049
2014-05-28,20.16,20.20,19.93,20.18,765250
2014-05-29,20.25,20.28,19.98,20.19,879592
2014-05-30,20.16,20.16,19.87,20.08,597526
2014-06-03,20.07,20.29,20.01,20.27,775993
2014-06-04,20.26,20.26,19.87,19.92,946260
2014-06-05,19.33,20.54,19.15,20.50,1645627
2014-06-06,20.40,20.66,20.12,20.15,3143309
2014-06-09,20.14,20.14,19.53,19.53,1205250
2014-06-10,19.56,19.69,19.42,19.66,834970
2014-06-11,19.65,19.67,19.54,19.66,577398
2014-06-12,19.66,19.66,19.52,19.55,541441
2014-06-13,19.52,19.94,19.52,19.88,1084929
2014-06-16,19.88,19.94,19.80,19.88,1028096
2014-06-17,19.87,19.96,19.81,19.83,810197
2014-06-18,19.86,19.86,19.30,19.33,1071701
2014-06-19,19.48,19.48,18.72,18.72,1042270
2014-06-20,18.75,19.14,18.73,19.14,522835
2014-06-23,19.06,19.44,19.03,19.20,677407
2014-06-24,19.25,19.54,19.20,19.46,750272
2014-06-25,19.40,19.40,19.10,19.13,664364
2014-06-26,19.29,19.95,19.13,19.90,1691933
2014-06-27,19.75,19.97,19.70,19.83,1678230
2014-06-30,19.80,20.24,19.78,20.08,1567430
2014-07-01,20.12,20.16,19.84,19.97,933284
2014-07-02,19.98,20.28,19.92,20.18,1125053
2014-07-03,20.17,20.30,20.08,20.20,1212795
2014-07-04,20.15,20.27,19.97,19.97,943541
2014-07-07,19.88,20.06,19.84,19.97,747869
2014-07-08,20.00,20.24,19.78,20.22,925259
2014-07-09,20.19,20.25,19.81,19.88,934009
2014-07-10,19.75,21.57,19.75,21.09,4047356
2014-07-11,20.90,21.22,20.70,21.20,1977040
2014-07-14,21.18,21.43,20.94,21.43,1545319
2014-07-15,21.40,21.63,21.02,21.29,1606815
2014-07-16,21.19,21.43,20.73,21.05,1280557
2014-07-17,21.02,21.07,20.77,21.03,757334
2014-07-18,21.04,21.58,21.03,21.45,2109332
2014-07-21,21.48,21.58,21.00,21.11,1741171
2014-07-22,21.11,21.35,20.90,21.19,941091
2014-07-23,21.15,21.53,21.05,21.16,1363239
2014-07-24,21.15,21.45,20.91,21.18,1166258
2014-07-25,21.18,21.45,21.02,21.41,1315069
2014-07-28,21.60,21.98,21.50,21.71,1832080
2014-07-29,21.72,21.90,21.60,21.88,1657598
2014-07-30,21.81,21.93,21.63,21.80,1213668
2014-07-31,21.80,21.82,21.50,21.77,906004
2014-08-01,21.70,22.18,21.65,21.80,1877341
2014-08-04,21.81,21.98,21.53,21.97,1475073
2014-08-05,22.03,22.07,21.80,22.02,1073792
2014-08-06,21.91,22.31,21.81,22.29,1989534
2014-08-07,22.27,22.48,22.00,22.01,1705768
2014-08-08,22.01,22.16,21.90,22.04,1189727
2014-08-11,22.04,22.53,21.97,22.39,1498757
2014-08-12,22.38,22.73,22.30,22.60,1339050
2014-08-13,22.64,22.64,22.02,22.29,1165173
2014-08-14,22.27,22.80,21.97,22.41,1300791
2014-08-15,22.29,22.58,22.18,22.53,1169093
2014-08-18,22.51,22.90,22.41,22.83,1523134
2014-08-19,22.82,23.40,22.71,23.38,2754870
2014-08-20,23.39,23.66,23.19,23.42,2219431
2014-08-21,23.36,23.48,22.64,23.30,1849786
2014-08-22,22.87,22.89,22.39,22.70,3461275
2014-08-25,22.61,22.90,22.52,22.84,1952480
2014-08-26,22.84,22.88,22.43,22.78,1681765
2014-08-27,22.67,22.84,22.55,22.71,1190120
2014-08-28,22.71,22.79,22.23,22.35,1423257
2014-08-29,22.21,22.40,21.71,22.15,1261664
2014-09-01,22.09,23.07,22.09,22.98,1599602
2014-09-02,23.00,23.38,22.98,23.31,1619662
2014-10-31,25.20,25.20,23.43,23.83,11175053
2014-11-03,23.57,24.39,23.44,23.68,4765115
2014-11-04,23.62,23.98,23.28,23.29,3146955
2014-11-05,23.35,23.69,23.10,23.61,2317324
2014-11-06,23.51,24.35,23.51,24.28,3965395
2014-11-07,24.28,24.35,23.58,23.70,2804423
2014-11-10,23.62,23.94,23.62,23.76,1570403
2014-11-11,23.94,23.94,22.23,22.23,3120289
2014-11-12,22.33,22.65,22.20,22.64,1486564
2014-11-13,22.65,22.76,22.12,22.20,1554454
2014-11-14,22.13,22.23,21.80,22.22,1193851
2014-11-17,22.25,22.76,22.09,22.53,983587
2014-11-18,22.50,22.98,22.48,22.95,1415924
2014-11-19,22.89,23.18,22.70,23.18,1275346
2014-11-20,23.16,23.31,23.02,23.20,1417143
2014-11-21,23.30,23.93,23.30,23.80,2228435
2014-11-24,24.00,24.59,23.80,24.29,4620774
2014-11-25,24.29,24.78,24.20,24.29,2220826
2014-11-26,24.27,24.67,24.00,24.60,2395209
2014-11-27,24.46,24.75,24.16,24.55,2064445
2014-11-28,24.56,24.90,24.33,24.80,2192644
2014-12-01,24.80,24.81,24.15,24.17,1666219
2014-12-02,24.18,26.59,24.18,26.59,4626204
2014-12-03,26.59,27.62,25.98,26.20,3595152
2014-12-04,26.46,27.56,25.82,27.00,2874604
2014-12-05,26.76,26.76,24.52,25.60,2857140
2014-12-08,25.59,25.70,24.98,25.18,2088702
2014-12-09,25.00,25.45,23.81,23.90,2915023
2014-12-10,23.80,24.65,23.73,24.65,2398544
2014-12-11,24.49,25.25,24.31,25.25,1523398
2014-12-12,25.26,25.50,25.00,25.12,1197115
2014-12-15,25.28,25.80,25.01,25.68,1510004
2014-12-16,25.65,25.79,25.09,25.53,1275454
2014-12-17,25.48,25.48,24.49,24.59,1358732
2014-12-18,24.58,25.55,24.34,24.97,1862642
2014-12-19,24.80,25.15,23.50,23.99,1811608
2014-12-22,23.94,23.94,22.18,22.42,1911396
2014-12-23,22.41,23.16,22.21,22.63,989533
2014-12-24,22.80,23.50,22.63,23.20,898496
2014-12-25,23.30,23.65,23.18,23.55,727704
2014-12-26,23.62,23.73,23.02,23.30,1022147
2014-12-29,23.27,23.30,22.61,22.85,1211438
2014-12-30,22.92,22.92,22.42,22.45,730219
2014-12-31,22.42,23.05,22.24,23.00,2126491
2015-01-05,22.88,23.85,22.80,23.75,2027418
2015-01-06,23.80,25.20,23.70,24.78,5562771
2015-01-07,24.25,24.25,23.71,24.00,2241686
2015-01-08,23.97,23.98,23.42,23.71,1248194
2015-01-09,24.00,24.04,23.30,23.33,1247975
2015-01-12,23.28,23.28,22.51,22.59,1114296
2015-01-13,22.65,23.24,22.00,23.20,2090054
2015-01-14,23.01,23.10,22.55,22.62,1205889
2015-01-15,22.62,22.88,22.58,22.77,782983
2015-01-16,22.87,23.14,22.68,23.10,986726
2015-01-19,22.58,23.33,22.15,22.26,1867310
2015-01-20,22.36,23.02,22.36,23.01,1401749
2015-01-21,23.02,23.58,22.93,23.47,1808105
2015-01-22,23.60,23.83,23.30,23.71,1530942
2015-01-23,23.60,24.40,23.29,24.30,2905403
2015-01-26,24.10,25.38,24.00,25.32,4885006
2015-01-27,25.52,27.85,25.52,27.20,11941618
2015-01-28,27.37,28.58,26.65,27.46,9695643
2015-01-29,27.00,28.90,26.80,28.59,6309125
2015-01-30,28.27,29.20,27.69,28.58,3550584
2015-02-02,28.20,28.85,27.69,28.13,2464269
2015-02-03,28.00,29.20,27.90,28.85,2956246
2015-02-04,28.75,29.86,28.30,29.39,4112619
2015-02-05,29.02,29.90,28.67,29.00,3153861
2015-02-06,29.00,29.15,27.60,27.85,1935028
2015-02-09,27.85,28.63,27.29,28.15,2571634
2015-02-10,28.06,28.26,27.31,27.52,1477440
2015-02-11,27.90,28.71,27.52,28.68,1688146
2015-02-12,28.69,29.69,28.17,28.70,2117787
2015-02-13,28.69,31.57,28.02,31.30,4902462
2015-02-16,31.25,31.82,30.40,31.58,2089690
2015-02-17,31.57,32.32,30.84,31.92,2612940
2015-02-25,31.50,32.40,31.50,31.80,1509393
2015-02-26,31.99,32.35,30.00,30.82,1771811
2015-02-27,30.51,31.38,30.12,30.79,944073
2015-03-02,30.83,32.29,30.80,31.00,1209060
2015-03-03,31.00,31.88,29.62,31.57,3428634
2015-03-04,31.30,32.80,30.86,31.83,1649325
2015-03-05,31.83,34.10,31.03,33.45,3983360
2015-03-06,33.43,34.20,32.50,32.50,2922460
2015-03-09,32.51,33.59,31.80,33.05,1402287
2015-03-10,33.10,33.55,32.00,32.70,2117927
2015-03-11,32.13,32.54,31.41,31.88,1491857
2015-03-12,31.88,32.75,31.13,32.63,2086343
2015-03-13,32.30,33.30,31.70,31.80,1597401
2015-03-16,32.13,33.18,31.79,32.09,2132450
2015-03-17,32.45,32.80,31.03,32.00,2565441
2015-03-18,32.00,34.20,32.00,34.18,4344725
2015-03-19,33.72,36.88,33.60,36.40,5556346
2015-03-20,36.01,37.73,35.79,36.50,1815453
2015-03-23,36.99,36.99,35.83,36.67,1995165
2015-03-24,36.50,36.68,34.61,36.24,3159774
2015-03-25,36.17,39.86,35.70,38.75,3299565
2015-03-26,38.76,39.50,37.75,38.72,2165041
2015-03-27,38.73,40.00,37.85,40.00,2191835
2015-03-30,40.02,42.00,39.31,40.81,4096466
2015-04-08,39.01,40.60,37.00,39.95,8055117
2015-04-09,38.43,38.45,35.96,37.88,7540253
2015-04-10,36.23,37.92,36.11,37.37,3914511
2015-05-14,41.11,41.11,41.11,41.11,90123
2015-05-15,45.22,45.22,45.22,45.22,89016
2015-05-18,49.74,49.74,49.74,49.74,127321
2015-05-19,54.71,54.71,54.71,54.71,196176
2015-05-20,60.18,60.18,60.18,60.18,124165
2015-05-21,66.20,66.20,65.38,66.20,2853647
2015-05-22,72.82,72.82,71.38,72.82,5253151
2015-05-25,73.00,80.10,71.01,80.10,6467930
2015-05-26,88.00,88.11,79.55,87.95,10629002
2015-05-27,83.00,85.49,79.40,84.05,7810529
2015-05-28,81.00,83.00,79.01,80.60,6041508
2015-05-29,77.00,84.98,76.50,82.30,5047688
2015-06-01,85.20,90.53,85.13,90.53,3228486
2015-06-02,95.00,99.58,94.00,99.58,2689806
2015-06-03,107.00,109.54,99.41,109.54,4648165
2015-06-04,112.60,115.00,98.80,103.90,2858876
2015-06-05,106.00,107.77,95.83,99.25,2598344
2015-06-08,98.49,104.83,89.33,100.62,3994886
2015-06-09,97.05,101.00,92.00,92.99,2356613
2015-06-10,92.02,97.60,90.49,95.30,1850359
2015-06-11,95.00,95.98,90.94,92.09,1965843
2015-06-12,92.78,95.00,88.00,92.06,2724654
2015-06-15,91.80,95.20,83.04,86.81,3515486
2015-06-16,86.20,86.28,78.18,78.50,3252260
2015-06-17,79.40,81.99,75.00,81.50,4876287
2015-06-18,81.10,89.65,81.10,89.65,6160429
2015-06-19,85.00,94.00,83.33,88.40,4172608
2015-06-23,89.28,93.80,80.00,86.97,2601960
2015-06-24,88.00,89.44,83.00,89.00,2726206
2015-06-25,88.80,91.00,83.38,84.01,1827400
2015-06-26,80.08,80.11,75.61,75.61,978000
2015-06-29,75.61,76.40,68.05,68.05,582800
2015-06-30,61.25,71.00,61.25,67.45,3245186
2015-07-01,66.93,74.13,60.71,60.71,5261594
2015-07-02,57.92,59.91,54.64,54.64,2181068
2015-07-14,60.10,60.10,59.00,60.10,5324333
2015-07-15,60.00,60.00,54.09,54.09,1396300
2015-07-16,48.68,56.42,48.68,52.00,10598186
2015-07-17,51.38,56.16,48.21,54.50,8070472
2015-07-20,52.97,56.79,52.13,54.50,7737633
2015-07-21,53.98,59.90,52.40,58.88,6770341
2015-07-22,57.76,59.80,55.18,56.88,5429049
2015-07-23,56.56,61.40,56.56,60.22,7113896
2015-07-24,60.31,62.00,57.58,57.90,5713048
2015-07-27,55.00,57.10,52.11,52.11,4322935
2015-07-28,46.90,50.01,46.90,46.90,4650830
2015-07-29,46.00,48.50,42.21,46.88,8942607
2015-07-30,45.80,46.10,42.19,42.19,6012685
2015-07-31,40.25,41.00,38.02,38.99,9535124
2015-08-03,38.50,39.88,35.60,37.00,10413901
2015-08-04,37.58,40.70,37.05,40.70,10029279
2015-08-05,41.77,44.27,41.26,42.19,14317013
2015-08-06,40.72,42.15,40.10,41.07,7226884
2015-08-07,41.70,44.20,41.57,43.55,9726824
2015-08-10,44.10,46.48,43.00,46.17,11791283
2015-08-11,46.00,49.70,45.31,47.23,12227055
2015-08-12,46.25,47.58,45.12,45.40,7789351
2015-08-13,44.40,46.39,44.00,46.38,6930670
2015-08-14,46.43,48.10,45.99,46.20,6578948
2015-08-17,45.58,45.60,42.74,44.50,8386790
2015-08-18,44.20,45.49,40.05,40.05,7482278
2015-08-19,38.05,40.99,36.76,40.60,6927366
2015-08-20,40.19,41.48,39.10,39.60,5608781
2015-08-21,38.90,39.49,36.76,36.85,6937193
2015-08-24,34.99,35.50,33.17,33.17,5761524
2015-08-25,29.90,31.55,29.85,29.85,7803124
2015-08-26,30.00,31.30,28.00,28.88,7100332
2015-08-27,29.25,31.10,28.24,30.50,6880272
2015-08-28,31.35,32.97,30.58,32.94,8147147
2015-08-31,32.08,32.10,29.65,29.65,8272132
2015-09-01,28.94,28.94,26.69,26.69,6567188
2015-09-02,24.20,27.99,24.18,24.50,8036606
2015-09-07,25.48,26.95,25.01,26.15,7333181
2015-09-08,25.70,28.77,25.36,28.77,7269352
2015-09-09,29.60,31.18,29.10,30.54,10339932
2015-09-10,29.70,30.50,29.15,29.63,6620771
2015-09-11,29.60,30.76,29.04,30.20,6210330
2015-09-14,30.40,30.40,27.18,27.18,6364063
2015-09-15,25.10,26.13,24.46,24.46,8058321
2015-09-16,24.52,26.91,24.52,26.91,7671804
2015-09-17,27.07,28.70,26.07,26.75,10374882
2015-09-18,27.00,27.63,26.01,27.24,6633557
2015-09-21,26.50,29.96,26.13,29.96,11361706
2015-09-22,30.32,31.18,29.19,30.44,11125450
2015-09-23,29.55,31.44,29.32,30.44,9594901
2015-09-24,31.43,31.43,30.13,30.66,8250907
2015-09-25,30.65,31.10,27.89,28.21,7948022
2015-09-28,28.21,29.90,27.52,29.90,6120014
2015-09-29,29.02,32.29,29.00,31.04,10130190
2015-09-30,31.07,31.29,29.60,30.19,7088966
2015-10-08,31.20,32.60,30.80,31.90,8042540
2015-10-09,31.67,32.40,31.32,32.12,7547316
2015-10-12,32.49,34.95,32.22,34.55,9405749
2015-10-13,33.96,34.90,33.66,34.68,8920014
2015-10-14,34.13,35.48,33.34,33.55,8984145
2015-10-15,32.99,35.79,32.99,35.59,9626145
2015-10-16,35.99,38.73,34.78,38.30,12235797
2015-10-19,37.11,38.30,36.34,37.08,12273106
2015-10-20,36.88,39.45,36.38,39.39,10400951
2015-10-21,38.83,40.79,35.45,35.45,12714331
2015-10-22,35.09,36.98,34.50,36.42,9449266
2015-10-23,37.40,38.80,36.16,38.00,11531942
2015-10-26,38.27,38.34,36.43,37.00,8274045
2015-10-27,36.65,37.88,34.10,37.62,9350392
2015-10-28,37.57,39.40,35.60,36.60,10273626
2015-10-29,36.90,37.00,35.50,36.32,8047881
2015-10-30,37.35,39.95,36.84,39.95,14555218
2015-11-02,38.00,39.93,36.77,36.99,14481887
2015-11-03,36.77,37.31,35.00,35.62,8818196
2015-11-04,35.83,38.50,35.82,38.01,8666609
2015-11-05,38.00,39.50,37.00,38.79,12284830
2015-11-06,38.95,40.98,38.81,40.58,12826311
2015-11-09,40.12,41.94,38.80,41.11,11376524
2015-11-10,41.47,42.68,40.00,41.15,11228664
2015-11-11,41.17,42.79,40.00,42.65,10416034
2015-11-12,42.98,43.46,41.02,41.50,9253136
2015-11-13,40.58,40.84,39.03,39.38,7831584
2015-11-16,38.28,40.59,38.03,40.42,5911393
2015-11-17,40.86,42.25,40.00,40.15,10053345
2015-11-18,40.15,40.50,38.80,38.90,4805369
2015-11-19,39.98,42.50,39.96,41.55,8302614
2015-11-20,41.20,45.71,41.00,45.71,15729420
2015-11-23,49.00,50.28,47.51,50.28,6156729
2015-11-24,55.31,55.31,51.00,55.31,24597390
2015-11-25,56.00,60.84,54.73,60.84,8361286
2015-11-26,66.00,66.00,58.50,61.00,17947330
2015-11-27,59.58,67.10,59.01,65.34,18402399
2015-11-30,63.60,65.27,58.81,62.00,14163789
2015-12-01,60.38,61.00,55.80,55.80,11680737
2015-12-02,54.59,55.35,50.22,53.77,15608922
2015-12-03,53.66,55.87,52.50,55.87,11772998
2015-12-04,55.65,56.88,52.71,54.26,11015239
2015-12-07,53.40,57.40,53.20,56.15,9956323
2015-12-08,55.76,55.78,52.98,53.00,7408875
2015-12-09,52.80,58.30,52.03,58.30,6992340
2015-12-10,62.00,64.13,59.31,61.44,13096265
2015-12-11,62.22,65.69,60.22,60.25,7629303
2015-12-14,58.03,58.21,54.23,55.11,10768574
2015-12-15,55.12,60.62,55.00,60.62,6211333
2015-12-16,63.28,63.28,58.01,61.20,8890191
2015-12-17,61.50,64.96,60.10,64.00,8012722
2015-12-18,62.79,70.00,62.72,68.62,8323592
2015-12-21,67.60,75.48,67.60,75.48,8706673
2015-12-22,75.48,79.24,72.00,75.46,5706546
2016-06-20,33.87,33.87,33.87,33.87,233000
2016-06-21,30.48,30.48,30.48,30.48,295300
2016-06-22,27.43,27.43,27.43,27.43,1707200
2016-06-23,25.50,27.36,24.69,26.29,53223826
2016-06-24,25.05,25.48,24.00,24.94,28718079
2016-06-27,25.05,25.28,24.21,25.09,22751042
2016-06-28,25.00,25.49,24.58,25.00,24227033
2016-06-29,25.55,25.70,25.03,25.33,23486906
2016-06-30,25.05,25.24,24.61,24.93,14456441
2016-07-01,24.99,26.66,24.80,25.88,25807007
2016-07-04,25.56,26.26,25.20,25.92,20671784
2016-07-05,26.05,28.40,26.05,26.94,27881082
2016-07-06,26.43,27.12,26.31,26.66,15834252
2016-07-07,26.71,27.50,25.83,26.06,17841901
2016-07-08,25.62,25.96,25.50,25.67,11107848
2016-07-11,25.90,25.90,25.01,25.11,12306829
2016-07-12,25.22,25.44,24.20,24.93,10341773
2016-07-13,25.29,25.45,24.80,25.35,9253771
2016-07-14,25.40,25.40,24.80,24.99,10005957
2016-07-15,24.60,25.06,24.12,24.26,16792119
2016-07-18,24.31,24.42,23.81,23.90,8601344
2016-07-19,23.99,24.20,23.82,24.17,5910569
2016-07-20,24.18,24.88,24.11,24.56,9491210
2016-07-21,24.40,24.63,24.20,24.28,6884478
2016-07-22,24.47,24.85,24.31,24.62,10041318
2016-07-25,24.60,24.60,23.92,24.07,7350310
2016-07-26,24.06,24.56,23.93,24.45,6413287
2016-07-27,24.70,24.70,22.16,22.35,12103744
2016-07-28,22.24,22.50,20.68,21.47,9319555
2016-07-29,21.47,21.47,20.65,20.80,6407155
2016-08-01,20.60,20.97,20.00,20.86,6079733
2016-08-02,20.94,21.00,20.66,20.94,3917971
2016-08-03,21.00,21.26,20.80,20.88,4813806
2016-08-04,20.95,21.36,20.44,21.26,7685392
2016-08-05,21.36,21.36,20.62,20.65,6936947
2016-08-08,20.80,20.84,20.25,20.73,4772046
2016-08-09,20.75,21.09,20.61,20.94,5867097
2016-08-10,20.90,21.88,20.90,21.37,9759235
2016-08-11,21.37,21.37,20.68,20.73,6642408
2016-08-12,20.52,20.99,20.51,20.90,3856460
2016-08-15,21.11,21.72,20.85,21.41,9510344
2016-08-16,21.42,21.72,21.35,21.51,7144415
2016-08-17,21.45,21.68,21.22,21.35,6191727
2016-08-18,21.32,21.47,21.11,21.43,6643663
2016-08-19,21.40,22.51,21.32,21.78,11404833
2016-08-22,21.68,21.87,21.14,21.19,6953757
2016-08-23,21.23,21.43,21.05,21.28,4094801
2016-08-24,21.24,21.39,21.18,21.25,3864095
2016-08-25,21.18,21.18,20.61,20.75,5377907
2016-08-26,20.88,21.01,20.68,20.70,3887530
2016-08-29,20.73,20.87,20.52,20.80,3276648
2016-08-30,20.80,20.95,20.56,20.64,3475268
2016-08-31,20.65,20.97,20.46,20.82,4748670
2016-09-01,20.90,20.91,20.70,20.70,3509638
2016-09-02,20.65,20.86,20.43,20.51,3076135
2016-09-05,20.58,20.73,20.29,20.32,4696557
2016-09-06,20.36,20.59,20.02,20.54,4710116
2016-09-07,20.68,20.97,20.67,20.80,6808980
2016-09-08,20.60,22.22,20.52,21.75,9531529
2016-09-09,21.58,21.70,21.08,21.17,7846355
2016-09-12,20.70,20.89,20.31,20.31,5441947
2016-09-13,20.50,20.65,20.25,20.40,3216253
2016-09-14,20.30,20.58,20.20,20.39,3153572
2016-09-19,20.38,20.58,20.35,20.43,2466146
2016-09-20,20.48,20.58,20.23,20.51,3095395
2016-09-21,20.46,20.50,20.35,20.44,2789473
2016-09-22,20.46,21.43,20.46,20.63,6151415
2016-09-23,20.48,20.78,20.38,20.68,3901836
2016-09-26,20.57,20.60,20.30,20.35,3415639
2016-09-27,20.34,21.28,20.30,20.60,4035927
2016-09-28,20.59,20.59,20.39,20.40,2626022
2016-09-29,20.40,20.51,20.31,20.31,2271335
2016-09-30,20.30,20.38,20.23,20.26,2436488
2016-10-10,20.36,20.60,20.27,20.50,4465408
2016-10-11,20.51,20.70,20.45,20.60,3814784
2016-10-12,20.80,20.80,20.51,20.66,4122032
2016-10-13,20.66,20.67,20.40,20.50,3878771
2016-10-14,20.43,20.62,20.41,20.50,3268563
