Date,Open,High,Low,Close,Vol
2009-12-04,28.20,28.38,26.50,26.90,10184539
2009-12-07,26.99,27.73,26.95,27.19,6728796
2009-12-08,27.39,27.39,26.75,27.11,5243227
2009-12-09,26.94,26.94,26.20,26.30,4441019
2009-12-10,26.59,26.88,26.33,26.59,2522139
2009-12-11,26.73,27.05,26.53,26.65,3468654
2009-12-14,26.68,26.79,25.80,26.30,3845536
2009-12-15,26.33,26.99,26.21,26.87,5724477
2009-12-16,26.62,27.09,26.61,26.75,3857099
2009-12-17,26.90,27.03,25.90,26.05,4340966
2009-12-18,25.81,25.95,24.95,25.28,6619700
2009-12-21,25.24,25.40,24.60,24.89,6084915
2009-12-22,25.20,25.50,24.50,24.72,4773226
2009-12-23,24.65,25.09,24.02,25.07,4208588
2009-12-24,24.98,25.85,24.82,25.80,5627250
2009-12-25,25.80,26.10,25.50,25.90,2976029
2009-12-28,25.94,26.41,25.90,26.23,3249446
2009-12-29,26.38,26.69,26.19,26.41,5104943
2009-12-30,26.56,27.01,26.42,26.58,6237436
2009-12-31,26.68,26.98,26.60,26.88,4385681
2010-01-04,27.00,27.20,26.70,26.80,6393981
2010-01-05,26.87,27.00,26.20,26.70,7011364
2010-01-06,26.61,27.06,26.44,26.66,4531244
2010-01-07,26.89,27.67,26.55,27.23,11334915
2010-01-08,27.45,27.45,26.45,27.20,7497158
2010-01-11,27.25,27.40,26.67,26.90,7634594
2010-01-12,26.75,27.64,26.58,27.49,8100218
2010-01-13,26.90,27.43,26.68,26.73,7338700
2010-01-14,26.80,29.20,26.80,28.55,14935939
2010-01-15,28.64,29.50,28.50,28.82,11869727
2010-01-18,29.00,29.78,28.56,29.52,10684461
2010-01-19,29.48,30.11,28.88,29.16,10378889
2010-01-20,29.00,29.45,27.99,28.05,9479845
2010-01-21,28.05,28.79,28.05,28.38,6129776
2010-01-22,28.00,28.27,27.03,27.44,5493460
2010-01-25,27.25,27.98,27.10,27.53,4207927
2010-01-26,27.57,28.37,27.00,27.57,6557400
2010-01-27,27.59,27.80,26.86,26.87,4148150
2010-01-28,26.88,27.42,26.41,26.60,5864782
2010-01-29,26.59,27.39,26.40,27.18,6704313
2010-02-01,27.15,27.43,26.82,27.25,5576548
2010-02-02,27.30,27.75,27.09,27.37,5582176
2010-02-03,27.46,27.59,26.13,27.27,4386038
2010-02-04,28.88,28.88,27.86,28.25,16160420
2010-02-05,27.50,28.81,27.30,28.76,10086681
2010-02-08,28.76,29.20,28.30,28.32,6785156
2010-02-09,28.15,28.36,27.84,27.94,4124099
2010-02-10,28.13,28.60,27.88,28.35,4138553
2010-02-11,28.53,28.80,28.36,28.53,5519575
2010-02-12,28.60,28.98,28.40,28.92,6138731
2010-02-22,28.90,29.36,28.67,28.70,5746658
2010-02-23,28.50,28.70,27.93,28.50,4536229
2010-02-24,28.41,29.98,28.20,29.98,9460220
2010-02-25,29.97,30.18,29.80,30.10,7118328
2010-02-26,30.01,30.01,29.50,29.61,4685740
2010-03-01,29.61,30.67,29.61,30.57,7837425
2010-03-02,30.60,30.97,30.36,30.58,4918173
2010-03-03,30.65,31.98,30.50,31.53,9334696
2010-03-04,31.56,31.95,29.81,30.02,8438892
2010-03-05,30.05,30.44,29.39,29.69,5652889
2010-03-08,29.95,31.30,29.69,30.82,6027143
2010-03-09,30.63,31.33,30.34,30.89,5512088
2010-03-10,30.80,30.98,29.67,29.99,5766709
2010-03-11,30.08,30.19,29.19,29.40,6541971
2010-03-12,29.46,30.18,29.41,29.56,4354479
2010-03-15,29.56,29.89,29.16,29.71,5219682
2010-03-16,29.60,30.15,29.60,29.93,3052810
2010-03-17,30.00,30.98,30.00,30.84,4793588
2010-03-18,30.94,31.21,30.42,30.58,5668528
2010-03-19,30.85,30.85,29.68,29.71,9003119
2010-03-22,28.90,29.10,28.30,28.94,18331390
2010-03-23,28.89,29.05,28.40,28.89,9240263
2010-03-24,28.75,29.10,28.61,28.88,6271077
2010-03-25,28.74,29.58,28.60,29.35,10714099
2010-03-26,29.35,29.40,28.70,28.95,6318823
2010-03-29,28.98,29.35,28.93,29.20,7864570
2010-03-30,29.26,29.48,29.02,29.18,5210181
2010-03-31,29.18,29.27,28.65,29.03,9104066
2010-04-01,29.05,31.17,29.05,30.58,19405276
2010-04-02,30.29,31.09,30.29,30.88,12168915
2010-04-06,31.01,31.29,30.60,31.15,8761254
2010-04-07,31.09,32.79,30.73,32.64,17021004
2010-04-08,32.50,32.96,32.04,32.42,11468694
2010-04-12,32.70,33.60,32.00,33.40,11647341
2010-04-13,33.25,33.48,31.02,32.30,12570744
2010-04-14,32.30,32.87,31.70,32.24,5176362
2010-04-15,32.20,32.39,31.00,31.09,6524797
2010-04-16,30.90,32.22,30.55,32.11,7231734
2010-04-19,32.00,32.85,31.48,31.90,8074044
2010-04-20,31.60,32.79,31.30,32.57,7473947
2010-04-21,32.57,34.50,32.20,34.00,11114267
2010-04-22,33.90,34.28,33.30,33.30,8564052
2010-04-23,33.31,33.79,32.68,32.90,7268993
2010-04-26,32.60,33.56,32.12,33.38,6449779
2010-04-27,33.01,33.01,31.20,31.90,9100028
2010-04-28,31.70,32.34,31.00,31.21,4042378
2010-04-29,31.20,31.69,30.00,30.07,6439960
2010-04-30,30.16,30.49,28.53,30.44,5944037
2010-05-04,29.00,31.09,29.00,30.16,3328863
2010-05-05,30.15,31.40,29.77,31.28,5315695
2010-05-06,31.37,32.20,31.00,31.25,6988503
2010-05-07,30.55,31.80,30.30,30.35,5027421
2010-05-10,30.05,30.50,28.58,28.96,4034998
2010-05-11,29.93,29.93,28.38,28.51,3475837
2010-05-12,28.36,28.64,26.80,26.90,5078771
2010-05-13,27.00,28.40,27.00,28.01,5303653
2010-05-14,28.01,28.97,27.90,28.45,4826947
2010-05-17,28.03,28.31,27.40,27.45,2973696
2010-05-18,27.16,28.06,26.60,27.80,3137902
2010-05-19,27.66,28.65,27.54,28.22,4265907
2010-05-20,28.10,28.39,27.79,28.10,4505739
2010-05-21,27.62,29.26,27.32,29.17,5918702
2010-05-24,29.20,30.11,29.01,29.95,5614676
2010-05-25,30.00,30.30,29.59,30.13,4518531
2010-05-26,29.98,30.30,29.68,29.77,3050591
2010-05-27,30.00,31.00,29.50,31.00,5366992
2010-05-28,31.02,31.30,30.49,30.63,3765904
2010-05-31,30.60,30.78,29.60,29.60,3848680
2010-06-01,29.03,29.72,29.00,29.58,4893517
2010-06-02,29.64,30.99,29.61,30.37,5374372
2010-06-03,30.55,31.20,30.52,30.57,6466681
2010-06-04,30.25,31.38,30.25,31.13,4679268
2010-06-07,30.60,31.40,30.48,31.14,3803300
2010-06-08,31.09,31.23,30.45,30.63,3458603
2010-06-09,30.83,31.28,30.83,31.17,4891314
2010-06-10,31.20,31.97,31.17,31.50,7134699
2010-06-11,31.60,31.90,30.89,31.09,3548027
2010-06-17,31.21,31.80,30.42,30.45,2376327
2010-06-18,30.45,30.65,28.80,28.99,3479654
2010-06-21,28.95,29.20,27.91,28.97,6338999
2010-06-22,28.97,29.65,28.70,29.54,6131559
2010-06-23,29.30,29.54,28.89,29.12,2759656
2010-06-24,29.05,29.37,28.80,28.97,3087602
2010-06-25,28.80,28.90,27.59,27.73,6056027
2010-06-28,27.55,28.47,27.25,27.42,3231538
2010-06-29,27.20,27.50,25.61,25.70,5104129
2010-06-30,25.70,26.16,25.00,25.40,4769057
2010-07-01,25.47,25.60,24.80,24.80,3272953
2010-07-02,23.80,23.80,22.32,22.50,12870805
2010-07-05,21.50,22.10,21.35,21.81,5011392
2010-07-06,21.83,22.45,21.64,22.38,4835408
2010-07-07,22.39,22.68,22.00,22.50,5118142
2010-07-08,22.62,22.63,21.69,21.80,6027524
2010-07-12,22.50,22.65,21.71,22.60,22569386
2010-07-13,22.35,24.80,22.21,24.27,25624972
2010-07-14,23.84,24.26,23.40,23.93,15287934
2010-07-15,23.78,23.99,22.80,22.83,9204872
2010-07-16,22.68,22.90,21.89,22.71,8371858
2010-07-19,22.36,23.15,22.25,23.10,8311612
2010-07-20,23.35,24.61,23.16,24.38,14635520
2010-07-21,24.39,24.58,23.90,23.98,13630962
2010-07-22,23.99,24.30,23.67,24.19,7427648
2010-07-23,24.26,24.40,23.67,24.09,9597037
2010-07-26,24.24,24.65,24.04,24.48,9859413
2010-07-27,24.48,24.48,24.14,24.30,7932579
2010-07-28,24.30,25.01,24.00,24.88,13682436
2010-07-29,25.00,25.10,24.63,24.73,10720700
2010-07-30,24.68,25.28,24.66,25.01,9330568
2010-08-02,25.18,25.78,25.05,25.62,9545801
2010-08-03,25.75,25.97,25.05,25.06,9199720
2010-08-04,24.90,25.20,24.16,25.03,9511115
2010-08-05,24.97,24.98,24.41,24.65,7230949
2010-08-06,24.58,25.36,24.49,25.27,7708854
2010-08-09,25.27,25.72,25.12,25.67,7215140
2010-08-10,25.66,26.10,24.60,24.75,12126220
2010-08-11,24.70,25.20,24.48,24.75,5819242
2010-08-12,24.55,24.89,24.00,24.06,6026715
2010-08-13,24.30,25.21,24.21,24.68,7820212
2010-08-16,24.69,25.50,24.49,25.32,9502758
2010-08-17,25.47,26.13,25.46,25.74,11262943
2010-08-18,25.76,25.76,24.61,24.95,21650102
2010-08-19,24.96,24.97,24.41,24.71,14325999
2010-08-20,24.60,24.60,23.60,23.80,13109591
2010-08-23,23.80,24.12,23.39,23.64,10648611
2010-08-24,23.64,23.96,23.58,23.86,10181444
2010-08-25,23.70,23.70,22.91,22.98,10189014
2010-08-26,22.95,23.21,22.95,23.15,5970418
2010-08-27,23.10,23.46,22.96,23.46,5504291
2010-08-30,23.62,23.97,23.58,23.88,9104348
2010-08-31,23.71,24.16,23.50,24.05,10248314
2010-09-01,24.08,24.15,23.06,23.31,9884231
2010-09-02,23.52,23.68,23.25,23.68,10298872
2010-09-03,23.68,24.13,23.53,23.91,11385816
2010-09-06,24.04,24.13,23.38,23.72,9997685
2010-09-07,23.72,24.08,23.72,23.89,8210250
2010-09-08,23.89,25.45,23.81,25.10,27838972
2010-09-09,25.20,25.30,24.50,24.56,15598414
2010-09-10,24.53,25.29,24.51,25.03,14737991
2010-09-13,25.10,26.33,25.06,26.14,23483844
2010-09-14,26.16,26.34,25.76,25.97,14049226
2010-09-15,25.97,26.05,24.95,25.08,10089895
2010-09-16,25.00,25.72,24.70,25.25,11490689
2010-09-17,25.28,25.40,24.58,24.70,7804242
2010-09-20,24.68,24.88,23.70,23.80,7377938
2010-09-21,23.83,24.00,23.19,23.35,6011001
2010-09-27,23.50,24.19,23.45,24.05,5545939
2010-09-28,24.00,24.00,23.38,23.46,5429742
2010-09-29,23.51,23.58,23.08,23.25,7789081
2010-09-30,23.10,23.65,23.10,23.55,4684886
2010-10-08,23.89,24.80,23.65,24.58,10120657
2010-10-11,24.64,24.97,24.34,24.75,11840768
2010-10-12,24.75,24.94,24.50,24.94,8456319
2010-10-13,25.00,25.22,24.40,25.02,11040198
2010-10-14,25.05,25.14,24.25,24.31,9672501
2010-10-15,24.10,24.79,23.96,24.13,10474459
2010-10-18,24.20,24.56,22.80,23.17,16413844
2010-10-19,23.10,23.88,23.00,23.78,13624938
2010-10-20,23.32,24.17,23.21,23.72,10733714
2010-10-21,23.85,24.60,23.52,24.50,11089241
2010-10-22,24.59,24.90,24.31,24.70,10998976
2010-10-25,24.81,25.00,24.52,24.94,15082320
2010-10-26,24.99,25.35,24.54,25.30,15493882
2010-10-27,25.35,26.20,24.91,24.94,19509756
2010-10-28,24.78,25.20,24.50,24.87,11690622
2010-10-29,24.93,27.00,24.72,26.44,26893174
2010-11-01,26.35,26.90,26.10,26.57,19250930
2010-11-02,26.54,27.97,26.35,27.50,24423356
2010-11-03,27.38,27.40,26.13,26.20,14438114
2010-11-04,26.20,26.60,25.75,26.39,11213603
2010-11-05,26.39,26.92,26.10,26.50,10821869
2010-11-08,26.50,27.47,26.10,27.09,15747402
2010-11-09,26.80,26.99,26.33,26.49,11281775
2010-11-10,26.41,26.85,26.03,26.50,11303327
2010-11-11,26.40,27.28,26.24,26.30,15741773
2010-11-12,26.23,26.23,23.97,24.00,17839724
2010-11-15,24.04,24.57,23.80,24.54,10229918
2010-11-16,24.53,24.77,23.52,23.61,8887993
2010-11-17,23.45,24.04,23.30,23.37,6244659
2010-11-18,23.58,24.08,23.46,23.88,4803081
2010-11-19,24.10,24.61,23.79,24.60,7415021
2010-11-22,24.39,25.15,24.20,24.79,9460666
2010-11-23,24.70,24.70,23.61,24.30,6551451
2010-11-24,24.01,24.99,23.91,24.85,7737566
2010-11-25,24.87,25.18,24.71,24.96,7367779
2010-11-26,24.97,24.97,24.50,24.69,5771307
2010-11-29,24.69,25.64,24.52,25.44,11686646
2010-11-30,25.43,25.80,24.60,25.64,14976172
2010-12-01,25.60,26.34,25.35,25.72,12271038
2010-12-02,26.10,26.22,25.44,25.48,10714250
2010-12-03,25.50,25.65,24.86,25.03,6559295
2010-12-06,24.90,25.14,24.04,24.23,6357872
2010-12-07,24.28,24.60,23.80,24.49,4219732
2010-12-08,24.49,24.94,24.31,24.51,4509502
2010-12-09,24.48,24.48,23.98,24.00,5126220
2010-12-10,23.99,24.39,23.90,24.39,4348929
2010-12-13,24.44,25.06,24.44,25.00,7635368
2010-12-14,25.11,25.84,24.96,25.70,9514983
2010-12-15,25.90,25.90,25.31,25.31,6539516
2010-12-16,25.30,25.58,25.17,25.27,4030028
2010-12-17,25.20,25.64,25.20,25.60,4344732
2010-12-20,25.69,25.77,24.41,25.62,8628528
2010-12-21,25.55,26.20,25.40,25.89,9464745
2010-12-22,25.88,26.17,25.75,25.92,8269266
2010-12-23,25.80,25.98,25.54,25.72,5811829
2010-12-24,25.49,25.49,24.60,24.70,5208741
2010-12-27,24.78,25.57,24.69,24.86,6191806
2010-12-28,24.64,25.01,24.04,25.00,5515250
2010-12-29,24.92,25.96,24.68,25.94,8312586
2010-12-30,25.90,26.36,25.56,26.27,12951786
2010-12-31,26.40,26.56,25.60,26.27,12866131
2011-01-04,26.24,26.24,25.89,26.13,8483161
2011-01-05,26.14,26.95,26.08,26.75,15031342
2011-01-06,27.10,27.29,26.44,26.46,13609307
2011-01-07,26.30,26.30,25.57,25.71,8756504
2011-01-10,25.70,26.07,25.55,25.62,6091621
2011-01-11,25.45,26.03,25.37,25.92,4862591
2011-01-12,25.88,26.10,25.51,25.95,3897280
2011-01-13,26.00,26.05,25.39,25.40,3977127
2011-01-14,25.26,25.26,24.70,24.75,4323366
2011-01-17,24.50,24.88,24.20,24.30,4445483
2011-01-18,24.21,24.54,23.98,24.10,3660713
2011-01-19,24.04,24.60,23.95,24.57,3282837
2011-01-20,24.50,24.50,23.15,23.20,4631521
2011-01-21,23.20,23.50,22.73,23.15,4785438
2011-01-24,23.10,23.48,21.95,22.07,6118604
2011-01-25,22.11,22.33,21.73,22.30,3070867
2011-01-26,22.30,22.56,22.20,22.45,2339705
2011-01-27,22.40,22.90,22.01,22.69,5396070
2011-01-28,22.60,22.78,22.41,22.70,4752457
2011-01-31,22.55,22.87,22.46,22.86,3337787
2011-02-01,22.86,22.88,22.51,22.58,2759781
2011-02-09,22.35,22.69,22.29,22.40,2237732
2011-02-10,22.35,23.20,22.24,23.17,4283614
2011-02-11,23.17,23.77,23.11,23.54,5366263
2011-02-14,23.70,23.91,23.31,23.72,5925043
2011-02-15,23.70,23.87,23.38,23.55,6831130
2011-02-16,23.44,23.70,23.30,23.70,5618140
2011-02-17,23.70,24.20,23.70,24.12,7646305
2011-02-18,24.10,24.10,23.58,23.60,4559371
2011-02-21,23.50,23.98,23.36,23.92,5018579
2011-02-22,24.10,24.10,23.43,23.49,5678226
2011-02-23,23.49,23.83,23.09,23.33,5330603
2011-02-24,23.34,23.45,23.08,23.30,5894812
2011-02-25,23.25,23.35,22.87,23.22,4816606
2011-02-28,23.22,23.66,23.18,23.60,5524734
2011-03-01,23.60,23.84,23.30,23.62,7562263
2011-03-02,23.56,24.09,23.30,24.08,8011113
2011-03-03,24.09,24.50,23.60,23.70,8744635
2011-03-04,23.72,23.88,23.52,23.85,4259548
2011-03-07,23.91,24.14,23.87,24.06,5338050
2011-03-08,24.13,24.14,23.69,23.96,3932310
2011-03-09,24.08,24.15,23.76,23.82,3841119
2011-03-10,23.82,23.82,23.50,23.51,4306902
2011-03-11,23.40,23.73,23.35,23.40,3702444
2011-03-14,23.35,23.92,23.11,23.76,4462291
2011-03-15,23.63,23.74,22.90,23.17,5344414
2011-03-16,23.11,23.50,23.03,23.35,3938905
2011-03-17,23.26,24.14,22.86,23.49,10075419
2011-03-18,23.67,23.96,23.48,23.81,6016149
2011-03-21,24.00,24.47,23.90,24.02,10141505
2011-03-22,23.92,24.15,23.40,23.58,5615995
2011-03-23,23.66,23.92,23.30,23.88,6946914
2011-03-24,23.87,24.40,23.73,24.22,8526122
2011-03-25,24.22,24.30,23.95,24.06,7139412
2011-03-28,24.22,24.46,23.97,23.99,7202248
2011-03-29,23.93,23.98,23.08,23.10,8426303
2011-03-30,23.18,23.28,22.95,23.20,4142852
2011-03-31,23.20,23.30,22.68,22.93,4716047
2011-04-01,22.93,23.19,22.70,23.17,3033867
2011-04-06,23.01,23.17,22.87,23.10,3447840
2011-04-07,23.03,23.23,22.81,23.22,3356391
2011-04-08,23.23,23.39,23.10,23.39,3467843
2011-04-11,23.41,23.48,22.97,22.97,4621908
2011-04-12,22.96,23.12,22.78,22.85,4289868
2011-04-13,22.80,23.15,22.78,23.08,3711527
2011-04-14,23.07,23.11,22.85,22.93,3095123
2011-04-15,22.93,22.93,22.43,22.60,5517533
2011-04-18,22.59,22.59,21.99,22.16,10688070
2011-04-19,21.60,21.60,19.94,20.18,20160068
2011-04-20,19.96,19.96,19.70,19.80,12977044
2011-04-22,19.75,19.75,18.01,18.29,21471308
2011-04-25,18.10,18.10,17.67,17.69,13237923
2011-04-26,17.61,18.10,17.56,17.90,10991942
2011-04-27,17.91,18.07,17.68,17.76,5823502
2011-04-28,18.00,18.08,17.82,17.90,5985266
2011-04-29,18.00,18.10,17.62,18.09,5902443
2011-05-03,18.09,18.59,18.00,18.48,6283805
2011-05-04,18.49,18.49,18.11,18.26,5875825
2011-05-05,18.26,18.68,18.26,18.68,6466240
2011-05-06,17.50,17.53,16.63,16.78,7880100
2011-05-09,16.78,16.88,16.42,16.46,8166495
2011-05-10,16.48,16.56,16.28,16.56,5778660
2011-05-11,16.55,16.59,16.35,16.45,3772421
2011-05-12,16.28,16.37,16.04,16.05,4299545
2011-05-13,16.01,16.27,16.01,16.26,3516458
2011-05-16,16.25,16.45,16.17,16.30,3375910
2011-05-17,16.35,16.65,16.27,16.53,5526852
2011-05-18,16.47,16.47,16.05,16.15,8725630
2011-05-19,16.20,16.26,16.04,16.06,4044630
2011-05-20,16.04,16.17,15.72,15.75,5423804
2011-05-23,15.70,15.83,14.55,14.62,7460947
2011-05-24,14.53,14.86,14.00,14.80,6976077
2011-05-25,14.69,14.69,14.35,14.40,3833699
2011-05-26,14.48,14.75,14.39,14.39,4269580
2011-05-27,14.30,14.54,14.10,14.13,3972680
2011-05-30,14.09,14.35,13.80,14.17,3967137
2011-05-31,14.24,14.68,14.20,14.55,4625491
2011-06-01,14.56,14.65,14.41,14.60,3397710
2011-06-02,14.40,14.44,14.14,14.29,3458571
2011-06-03,14.30,14.54,14.27,14.48,3209177
2011-06-07,14.43,14.54,14.35,14.41,3491570
2011-06-08,14.42,14.46,14.00,14.30,4481121
2011-06-09,14.20,14.26,13.76,13.80,6205124
2011-06-10,13.78,13.80,13.45,13.73,5059713
2011-06-13,13.57,13.89,13.50,13.82,3727752
2011-06-14,13.75,14.08,13.75,13.98,5063663
2011-06-15,13.96,14.04,13.58,13.63,5414803
2011-06-16,13.50,13.50,13.05,13.16,6469097
2011-06-17,13.10,13.27,12.92,12.92,5896016
2011-06-20,12.92,12.99,12.57,12.61,5685245
2011-06-21,12.63,12.84,12.61,12.83,4707036
2011-06-22,12.81,12.87,12.56,12.74,4023152
2011-06-23,12.59,13.77,12.51,13.59,14153160
2011-06-24,13.46,13.95,13.36,13.79,13553826
2011-06-27,13.74,14.25,13.68,14.11,12054976
2011-06-28,14.08,14.14,13.87,14.06,6820668
2011-06-29,13.83,13.86,13.57,13.65,9721985
2011-06-30,13.58,13.87,13.58,13.69,7007665
2011-07-01,13.81,13.85,13.64,13.75,6064040
2011-07-04,13.78,14.24,13.78,14.20,9797514
2011-07-05,14.25,14.39,14.11,14.34,9313870
2011-07-06,14.32,15.15,14.11,14.87,17265900
2011-07-07,15.15,15.47,14.96,15.00,18097644
2011-07-08,14.93,14.99,14.71,14.78,6683487
2011-07-11,14.69,15.55,14.50,15.41,12118317
2011-07-12,15.20,16.35,15.10,15.90,23019092
2011-07-13,15.85,16.97,15.80,16.83,18415884
2011-07-14,16.71,17.02,16.35,16.54,13494147
2011-07-15,16.42,16.78,16.31,16.43,7868150
2011-07-18,16.45,16.54,15.95,15.97,10477290
2011-07-19,15.97,16.13,15.78,15.80,6942116
2011-07-20,15.99,16.29,15.76,16.17,6393941
2011-07-21,16.14,16.18,15.50,15.50,6192446
2011-07-22,15.53,15.83,15.33,15.62,5399802
2011-07-25,15.46,15.76,14.81,14.92,6566299
2011-07-26,14.88,15.21,14.81,15.18,3868853
2011-07-27,15.41,16.65,15.38,16.49,14766240
2011-07-28,16.16,16.33,15.97,16.12,7079833
2011-07-29,16.10,16.39,15.60,15.68,6058075
2011-08-01,15.50,16.00,15.48,15.95,3348669
2011-08-02,16.01,16.01,15.31,15.88,3731464
2011-08-03,15.60,16.55,15.50,15.99,6381050
2011-08-04,16.06,16.32,15.90,16.07,2804820
2011-08-05,15.50,15.88,15.31,15.59,3875677
2011-08-08,15.28,15.33,14.03,15.00,8100068
2011-08-09,14.28,14.82,14.04,14.52,4882761
2011-08-10,14.88,15.03,14.55,14.59,4809820
2011-08-11,14.25,14.75,14.17,14.67,3440835
2011-08-12,14.90,15.19,14.54,15.08,7323421
2011-08-15,15.00,15.35,14.88,15.30,4551423
2011-08-16,15.26,15.30,14.92,15.00,3347625
2011-08-17,14.96,15.12,14.79,14.83,2310353
2011-08-18,14.89,14.95,14.32,14.34,3059538
2011-08-19,14.05,14.36,13.90,14.24,4009106
2011-08-22,14.24,14.35,13.91,13.92,2571485
2011-08-23,14.01,14.15,13.92,14.13,2778971
2011-08-24,14.25,14.55,14.16,14.33,3342076
2011-08-25,14.98,15.25,14.62,14.78,5765618
2011-08-26,14.58,14.98,14.57,14.98,3987328
2011-08-29,14.82,15.09,14.76,14.84,2881040
2011-08-30,14.80,15.36,14.70,14.98,5578566
2011-08-31,14.99,15.03,14.56,14.60,2692269
2011-09-01,14.50,14.74,14.40,14.50,1554291
2011-09-02,14.48,14.60,14.15,14.40,1700354
2011-09-05,14.22,14.38,14.05,14.06,1722423
2011-09-06,13.92,14.06,13.82,13.94,1887847
2011-09-07,14.00,14.48,13.95,14.44,1956532
2011-09-08,14.57,14.60,14.17,14.19,1446711
2011-09-09,14.25,14.40,14.14,14.15,842927
2011-09-13,13.99,14.00,13.85,13.92,1149584
2011-09-14,14.00,14.20,13.92,14.17,1396894
2011-09-15,14.16,14.34,14.15,14.17,1371057
2011-09-16,14.28,14.35,14.13,14.25,1282930
2011-09-19,14.23,14.25,13.86,13.87,1298625
2011-09-20,13.86,14.05,13.77,13.94,744932
2011-09-21,14.03,14.34,13.81,14.29,2044843
2011-09-22,14.20,14.25,13.86,13.86,1658963
2011-09-23,13.70,13.90,13.52,13.84,1607411
2011-09-26,13.73,13.90,13.68,13.72,1123950
2011-09-27,13.88,13.90,13.76,13.85,1017686
2011-09-28,13.91,14.12,13.60,13.76,1544365
2011-09-29,13.70,13.95,13.53,13.95,2361329
2011-09-30,13.98,14.38,13.89,14.32,3551269
2011-10-10,14.28,14.50,14.22,14.40,2938115
2011-10-11,14.69,14.80,14.20,14.36,2130199
2011-10-12,14.25,14.88,14.20,14.88,5143010
2011-10-13,14.88,15.15,14.73,14.90,4664022
2011-10-14,14.85,14.89,14.54,14.65,2443599
2011-10-17,14.68,14.98,14.65,14.78,2123280
2011-10-18,14.69,14.69,14.22,14.40,2136011
2011-10-19,14.32,14.63,14.23,14.35,3110243
2011-10-20,14.24,14.29,13.55,14.00,3704606
2011-10-21,13.89,13.95,13.61,13.71,1958480
2011-10-24,13.71,14.02,12.90,14.00,2817078
2011-10-25,13.84,14.37,13.71,14.35,2626281
2011-10-26,14.30,14.95,14.12,14.53,5575109
2011-10-27,14.49,14.79,14.40,14.68,2286303
2011-10-28,14.75,14.93,14.65,14.85,3085057
2011-10-31,14.65,15.33,14.65,15.00,5043421
2011-11-01,14.85,15.05,14.71,14.85,3039969
2011-11-02,14.58,15.30,14.51,15.27,5029411
2011-11-03,15.25,16.79,15.21,16.19,15098846
2011-11-04,16.21,16.40,15.82,16.32,6325826
2011-11-07,16.16,16.39,15.90,15.91,4199305
2011-11-08,15.86,15.98,15.53,15.55,3664925
2011-11-09,15.60,16.15,15.60,16.05,4177583
2011-11-10,15.86,16.02,15.62,15.69,3151197
2011-11-11,15.65,15.83,15.41,15.45,3054562
2011-11-14,15.61,15.97,15.61,15.80,3262319
2011-11-15,15.89,16.35,15.81,16.30,5463225
2011-11-16,16.30,16.36,15.42,15.94,5092874
2011-11-17,15.71,16.20,15.70,16.06,5553770
2011-11-18,15.93,15.98,15.58,15.86,3940428
2011-11-21,15.78,15.97,15.65,15.96,3004594
2011-11-22,15.87,16.31,15.75,16.28,8824304
2011-11-23,16.40,16.40,15.88,15.88,4051159
2011-11-24,15.67,15.89,15.07,15.87,4281157
2011-11-25,15.79,15.80,15.42,15.45,1721274
2011-11-28,15.46,15.68,15.35,15.60,1557865
2011-11-29,15.75,16.05,15.61,15.99,2907968
2011-11-30,16.00,16.00,15.09,15.09,2900815
2011-12-01,15.60,15.70,14.84,14.99,5892838
2011-12-02,14.88,14.88,14.13,14.33,4181872
2011-12-05,14.33,14.40,14.03,14.05,1834765
2011-12-06,14.09,14.26,14.05,14.17,1147745
2011-12-07,14.19,14.31,14.15,14.20,703379
2011-12-08,14.21,14.43,14.00,14.30,1414584
2011-12-09,14.30,14.46,14.16,14.36,1185360
2011-12-12,14.26,14.44,14.04,14.11,916249
2011-12-13,14.03,14.13,13.51,13.51,2312108
2011-12-14,13.20,13.73,13.20,13.39,905090
2011-12-15,13.25,13.44,12.60,13.00,3030878
2011-12-16,12.97,13.36,12.50,13.36,2681051
2011-12-19,13.47,13.84,13.47,13.64,4520425
2011-12-20,13.63,13.78,13.42,13.69,2586579
2011-12-21,13.75,13.85,13.22,13.33,3891918
2011-12-22,13.13,13.50,12.81,13.45,2235800
2011-12-23,13.27,13.60,13.16,13.38,1854335
2011-12-26,13.33,13.52,13.01,13.01,1884102
2011-12-27,13.00,13.00,12.32,12.89,3286057
2011-12-28,12.67,12.79,12.00,12.70,4075575
2011-12-29,12.39,12.39,12.00,12.30,4548287
2011-12-30,12.29,12.45,12.06,12.40,3792677
2012-01-04,12.46,12.48,12.01,12.02,3412450
2012-01-05,11.89,11.89,11.00,11.00,3746753
2012-01-06,10.90,11.11,10.53,10.89,3988993
2012-01-09,10.86,11.17,10.67,11.17,5478236
2012-01-10,11.06,11.85,11.00,11.85,5948290
2012-01-11,11.75,11.92,11.62,11.65,3442969
2012-01-12,11.60,11.84,11.50,11.57,2088953
2012-01-13,11.60,11.65,11.02,11.13,2344676
2012-01-16,10.96,11.03,10.71,10.82,2041694
2012-01-17,10.80,11.47,10.71,11.38,2145855
2012-01-18,11.45,11.76,11.14,11.20,2818366
2012-01-19,11.31,11.53,11.11,11.48,2121176
2012-01-20,11.46,11.86,11.42,11.85,2491071
2012-01-30,11.89,11.90,11.60,11.61,2357740
2012-01-31,11.60,11.69,11.40,11.68,1380831
