Date,Open,High,Low,Close,Vol
2011-11-01,14.43,14.59,14.21,14.40,1854187
2011-11-02,14.30,14.39,14.00,14.39,1771578
2011-11-03,14.41,14.56,14.25,14.37,2231343
2011-11-04,14.44,14.67,14.30,14.65,1845054
2011-11-07,14.74,14.74,14.15,14.15,1326953
2011-11-08,14.16,14.17,13.65,13.66,1282655
2011-11-09,13.60,13.88,13.50,13.88,704386
2011-11-10,13.78,13.78,13.53,13.60,675600
2011-11-11,13.60,13.75,13.45,13.51,596534
2011-11-14,13.56,13.84,13.56,13.84,844802
2011-11-15,13.75,13.82,13.52,13.72,1665022
2011-11-16,13.69,13.74,13.02,13.18,1092845
2011-11-17,13.20,13.35,13.15,13.18,563114
2011-11-18,13.16,13.29,12.90,12.91,816905
2011-11-21,12.93,13.10,12.90,13.09,475142
2011-11-22,13.00,13.17,12.83,13.10,611864
2011-11-23,13.15,13.19,12.88,13.02,617176
2011-11-24,12.90,12.97,12.38,12.75,1306157
2011-11-25,12.78,12.78,12.22,12.28,1408305
2011-11-28,12.30,12.42,12.12,12.30,799201
2011-11-29,12.41,12.48,12.21,12.44,846802
2011-11-30,12.45,12.45,11.94,12.11,1750405
2011-12-01,12.70,13.32,12.53,13.31,7670864
2011-12-02,13.03,13.03,12.32,12.39,4970630
2011-12-05,12.30,12.30,11.43,11.53,2554918
2011-12-06,11.48,11.78,11.11,11.57,1246016
2011-12-07,11.58,11.58,11.28,11.35,881120
2011-12-08,11.25,11.53,11.00,11.41,1346105
2011-12-09,11.27,12.08,11.21,11.66,2750415
2011-12-12,11.40,11.50,11.13,11.20,1861750
2011-12-13,11.07,11.09,10.70,10.74,1220710
2011-12-14,10.63,10.86,10.52,10.52,724816
2011-12-15,10.50,11.23,10.50,10.72,2597583
2011-12-16,10.60,11.17,10.60,11.11,1504786
2011-12-19,10.89,11.59,10.73,11.33,1780258
2011-12-20,11.23,11.90,11.23,11.49,2392162
2011-12-21,11.49,11.60,11.08,11.13,1320736
2011-12-22,11.00,11.52,10.81,11.41,1536205
2011-12-23,11.49,11.79,11.22,11.52,1389074
2011-12-26,11.38,11.55,11.21,11.33,826730
2011-12-27,11.30,11.48,10.91,10.97,980121
2011-12-28,10.88,11.19,10.70,11.10,850850
2011-12-29,10.96,11.30,10.96,11.08,653152
2011-12-30,11.09,11.54,11.09,11.32,992055
2012-01-04,11.35,11.55,11.16,11.21,772549
2012-01-05,11.08,11.27,10.49,10.54,1098647
2012-01-06,10.70,10.75,9.90,10.33,1214250
2012-01-09,10.33,10.69,10.20,10.63,1622295
2012-01-10,10.52,11.23,10.50,11.22,2090982
2012-01-11,11.12,11.26,10.80,11.06,2422859
2012-01-12,11.00,11.67,10.90,11.13,2678605
2012-01-16,10.60,10.60,10.02,10.04,2362414
2012-01-17,10.04,10.55,9.90,10.40,1391998
2012-01-18,10.42,10.58,9.99,10.04,1711337
2012-01-19,10.00,10.24,9.90,10.13,1289707
2012-01-20,10.14,10.38,10.07,10.36,1172232
2012-01-30,10.33,10.44,10.15,10.16,897765
2012-01-31,10.11,10.25,10.06,10.18,653576
2012-02-01,10.02,10.25,10.00,10.08,855423
2012-02-02,10.08,10.24,9.98,10.24,967977
2012-02-03,10.43,10.45,10.19,10.42,1620421
2012-02-06,10.40,10.58,10.38,10.49,1469214
2012-02-07,10.45,10.46,10.15,10.23,937482
2012-02-08,10.25,10.89,10.20,10.82,2018792
2012-02-09,10.79,11.32,10.79,11.20,2992065
2012-02-10,11.24,12.32,11.14,12.19,7589045
2012-02-13,11.62,12.15,11.52,11.98,5440948
2012-02-14,11.98,12.32,11.68,12.10,5445770
2012-02-15,12.08,12.78,11.78,12.61,6455715
2012-02-16,12.41,12.89,12.28,12.49,2478733
2012-02-17,12.55,12.61,12.09,12.37,1690471
2012-02-20,12.70,13.50,12.40,12.77,4229327
2012-02-21,12.75,13.28,12.51,13.25,2516900
2012-02-22,13.25,14.55,13.25,14.21,6061856
2012-02-23,14.30,14.41,13.96,14.33,2726701
2012-02-24,14.34,15.25,14.01,14.80,4390550
2012-02-27,14.78,14.97,14.60,14.60,4059278
2012-02-28,14.42,14.75,13.93,14.54,4115268
2012-02-29,14.18,14.54,13.50,14.26,3165758
2012-03-01,14.10,14.93,14.02,14.70,1949389
2012-03-02,14.70,15.51,14.58,15.51,2863027
2012-03-05,15.65,15.75,15.20,15.32,2334987
2012-03-06,15.15,15.55,14.56,15.19,2513385
2012-03-07,15.04,15.10,14.21,14.37,2287844
2012-03-08,14.43,14.85,14.26,14.48,1632704
2012-03-09,14.50,15.30,14.48,14.77,2272029
2012-03-12,14.75,14.75,13.95,14.50,3357236
2012-03-13,14.40,14.65,14.35,14.57,1903669
2012-03-14,14.54,14.94,13.11,13.32,4621617
2012-03-15,13.25,13.54,12.51,12.72,4832227
2012-03-16,12.72,12.95,12.50,12.90,2586863
2012-03-19,12.86,13.45,12.56,13.13,2430141
2012-03-20,13.18,13.55,12.95,12.95,2828168
2012-03-21,12.96,13.31,12.71,13.19,1925278
2012-03-22,13.13,13.45,12.83,12.97,3100128
2012-03-23,12.88,12.93,12.44,12.55,2112581
2012-03-26,12.48,12.72,12.30,12.71,924649
2012-03-27,12.80,12.85,12.25,12.45,2670097
2012-03-28,12.30,12.60,11.85,11.93,3369483
2012-03-29,11.81,12.31,11.72,12.10,2617979
2012-03-30,12.17,12.40,11.80,12.39,2030391
2012-04-05,12.25,13.00,12.20,12.90,3858208
2012-04-06,12.81,14.18,12.71,13.81,5545868
2012-04-09,13.57,13.74,13.18,13.18,3266284
2012-04-10,13.22,13.82,12.80,13.82,2853714
2012-04-11,13.55,14.90,13.42,14.20,5542822
2012-04-12,14.08,14.58,13.85,14.40,2790001
2012-04-13,14.55,14.90,14.12,14.40,2717506
2012-04-16,15.84,15.84,14.65,15.23,9947041
2012-04-17,15.00,15.00,13.93,14.12,6295249
2012-04-18,13.90,14.77,13.72,14.51,6051207
2012-04-19,14.40,14.60,14.06,14.34,2728572
2012-04-20,14.19,14.67,14.17,14.59,2140388
2012-04-23,14.50,14.99,14.25,14.62,2577013
2012-04-24,14.59,14.94,13.81,14.18,2029771
2012-04-25,14.18,15.40,13.90,14.97,3458450
2012-04-26,15.00,15.55,14.81,15.15,3398755
2012-04-27,15.01,15.50,14.70,14.88,2267711
2012-05-02,15.08,15.48,14.20,14.62,2338722
2012-05-03,14.65,14.79,14.37,14.65,1091627
2012-05-07,14.65,14.84,14.38,14.65,1220140
2012-05-08,14.64,14.90,14.41,14.90,848211
2012-05-09,14.82,14.82,14.15,14.40,1641738
2012-05-10,14.25,14.37,13.86,14.30,1304231
2012-05-11,14.17,14.44,13.80,14.28,804663
2012-05-14,14.50,14.80,14.00,14.50,1901729
2012-05-15,13.98,14.20,13.76,14.11,1038684
2012-05-16,14.09,14.28,14.00,14.01,734300
2012-05-17,13.99,14.60,13.85,14.45,1275933
2012-05-18,14.29,14.45,13.99,14.35,734498
2012-05-21,14.34,14.51,14.02,14.36,594334
2012-05-22,14.50,15.03,14.36,14.93,1491589
2012-05-23,14.93,15.78,14.80,15.64,2472200
2012-05-24,15.77,15.77,14.90,15.09,2219108
2012-05-25,14.81,15.18,14.45,14.80,1758834
2012-05-28,14.70,14.98,14.10,14.80,1889792
2012-05-29,14.87,15.50,14.74,15.40,1560344
2012-05-30,15.25,15.88,15.21,15.60,1568311
2012-05-31,15.50,15.79,15.19,15.64,930437
2012-06-01,15.64,15.74,15.20,15.55,732156
2012-06-04,15.30,15.37,14.95,15.04,1012179
2012-06-05,15.05,15.20,14.71,15.10,1063538
2012-06-06,15.00,15.14,14.49,14.79,697100
2012-06-07,14.90,15.57,14.66,14.90,1664234
2012-06-08,15.19,15.42,15.02,15.07,1476762
2012-06-11,15.27,16.58,14.78,15.96,3166916
2012-06-12,15.90,16.84,15.71,16.55,3465284
2012-06-13,16.54,16.69,16.38,16.66,2000145
2012-06-14,16.65,16.97,16.17,16.30,1306486
2012-06-15,16.20,16.34,15.64,16.10,1780914
2012-06-18,16.08,16.37,16.00,16.15,953144
2012-06-19,16.15,16.15,15.70,15.80,629550
2012-06-20,15.80,15.91,15.21,15.42,876460
2012-06-21,15.40,15.80,15.30,15.60,1141881
2012-06-25,15.45,15.47,14.94,15.27,1441547
2012-06-26,15.04,15.47,14.98,15.32,586487
2012-06-27,15.16,15.55,15.16,15.25,449120
2012-06-28,15.01,15.25,14.40,14.60,1107916
2012-06-29,14.56,14.80,14.30,14.80,1797078
2012-07-02,14.90,15.10,14.80,14.96,961210
2012-07-03,15.00,15.25,14.44,14.87,2167523
2012-07-04,14.85,14.85,13.80,13.88,3234526
2012-07-05,13.67,14.10,13.38,13.88,2607968
2012-07-06,14.01,14.31,13.70,14.25,2766230
2012-07-09,13.90,14.53,13.38,13.38,1821199
2012-07-10,13.38,13.38,12.04,12.60,5019928
2012-07-11,12.51,12.63,12.25,12.55,1494109
2012-07-12,12.85,13.50,12.73,13.30,1819100
2012-07-13,13.15,13.64,13.00,13.40,1349554
2012-07-16,13.43,13.43,12.75,13.20,687577
2012-07-17,13.15,13.88,13.14,13.82,1012258
2012-07-18,13.82,13.82,13.24,13.50,1859695
2012-07-19,13.36,13.63,13.36,13.57,1420794
2012-07-20,13.46,13.57,12.75,13.39,1596690
2012-07-23,13.33,13.58,12.90,13.20,1082562
2012-07-24,13.01,13.68,13.01,13.60,997613
2012-07-25,13.42,13.69,13.20,13.38,648479
2012-07-26,13.39,13.49,13.02,13.14,645326
2012-07-27,13.29,13.29,12.83,13.04,667372
2012-07-30,13.00,13.15,12.80,13.00,316554
2012-07-31,12.90,13.36,12.90,13.30,575043
2012-08-01,13.11,13.75,13.11,13.71,1045314
2012-08-02,13.52,13.81,12.96,13.10,609262
2012-08-03,13.20,13.30,12.95,13.20,636025
2012-08-06,13.20,13.30,12.78,13.20,1537497
2012-08-07,13.25,13.25,12.94,13.09,521706
2012-08-08,13.02,13.26,13.00,13.16,468614
2012-08-09,13.16,13.38,13.15,13.29,493126
2012-08-10,13.21,13.37,13.12,13.24,490338
2012-08-13,13.10,13.17,11.92,12.22,2486215
2012-08-14,12.00,12.19,11.78,12.10,1225894
2012-08-15,12.03,12.06,11.83,11.98,653020
2012-08-16,11.82,11.97,11.71,11.80,620611
2012-08-17,11.75,11.84,11.71,11.81,344392
2012-08-20,11.73,11.75,11.45,11.56,678250
2012-08-21,11.56,11.78,11.39,11.67,854377
2012-08-22,11.55,11.74,11.40,11.60,789887
2012-08-23,11.50,11.69,11.50,11.56,299342
2012-08-24,11.65,11.65,11.52,11.64,294527
2012-08-27,11.51,11.64,10.53,10.92,1640907
2012-08-28,10.68,10.81,10.50,10.72,728794
2012-08-29,10.76,10.78,10.52,10.74,505890
2012-08-30,10.58,10.69,10.55,10.60,636933
2012-08-31,10.61,10.88,10.55,10.82,353507
2012-09-03,10.89,11.30,10.60,11.20,725130
2012-09-04,11.24,11.24,10.63,10.89,871613
2012-09-05,10.80,11.05,10.75,10.91,324751
2012-09-06,10.85,10.99,10.81,10.95,341410
2012-09-07,10.97,11.69,10.96,11.48,1111771
2012-09-10,11.48,11.68,11.45,11.55,729524
2012-09-11,11.50,11.51,11.35,11.50,305570
2012-09-12,11.50,11.60,11.31,11.54,297110
2012-09-13,11.55,11.58,11.33,11.34,353058
2012-09-14,11.44,11.55,11.22,11.44,434644
2012-09-17,11.40,11.40,10.95,11.20,534597
2012-09-18,11.00,11.12,10.86,11.00,568534
2012-09-19,11.07,11.09,10.90,11.05,257486
2012-09-20,11.05,11.05,10.61,10.96,348150
2012-09-21,10.85,11.30,10.62,11.30,438797
2012-09-24,11.10,11.49,11.00,11.49,460444
2012-09-25,11.35,11.60,11.22,11.60,434529
2012-09-26,11.52,11.60,11.32,11.59,467411
2012-09-27,11.57,11.80,11.36,11.70,864086
2012-09-28,11.60,11.90,11.34,11.90,972041
2012-10-08,11.90,11.90,11.50,11.70,477812
2012-10-09,11.67,11.89,11.67,11.82,1316575
2012-10-10,11.71,11.74,11.50,11.69,908664
2012-10-11,11.61,11.61,11.22,11.44,1331900
2012-10-12,11.30,11.42,11.10,11.40,1001516
2012-10-15,11.25,11.42,11.23,11.34,258441
2012-10-16,11.36,11.45,11.30,11.35,648531
2012-10-17,11.25,11.35,11.16,11.25,294680
2012-10-18,11.27,11.80,11.21,11.67,978214
2012-10-19,11.57,11.90,11.50,11.84,1875157
2012-10-22,11.80,12.10,11.63,12.09,1659784
2012-10-23,12.00,12.45,11.86,11.91,1067574
2012-10-24,11.80,12.09,11.67,11.92,553933
2012-10-25,11.80,11.90,11.44,11.69,760337
2012-10-26,11.60,11.70,11.25,11.70,529047
2012-10-29,11.52,11.75,11.50,11.74,271879
2012-10-30,11.74,11.81,11.16,11.54,1668917
2012-10-31,11.35,11.44,11.12,11.44,795115
2012-11-01,11.40,12.39,11.33,12.25,3736988
2012-11-02,12.10,12.75,12.10,12.53,3973522
2012-11-05,12.30,12.69,12.15,12.30,1953675
2012-11-06,12.18,12.46,11.83,12.28,2987785
2012-11-07,12.29,12.29,11.68,11.90,2434146
2012-11-08,11.70,11.98,11.51,11.85,1399680
2012-11-09,11.61,11.89,11.59,11.85,672107
2012-11-12,11.80,11.97,11.72,11.95,975200
2012-11-13,11.85,11.92,11.51,11.75,1025798
2012-11-14,11.61,11.85,11.51,11.85,723673
2012-11-15,11.80,11.89,11.66,11.86,653914
2012-11-16,11.70,11.95,11.65,11.86,482595
2012-11-19,11.83,11.83,11.53,11.75,430743
2012-11-20,11.75,12.09,11.75,11.85,697790
2012-11-21,11.85,12.14,11.70,12.12,731186
2012-11-22,11.99,12.18,11.50,11.97,1524873
2012-11-23,11.95,11.95,11.63,11.94,956599
2012-11-26,11.92,11.92,11.71,11.82,400713
2012-11-27,11.74,11.79,11.25,11.60,858801
2012-11-28,11.45,11.45,10.91,11.30,971245
2012-11-29,11.17,11.33,10.91,11.33,851324
2012-11-30,11.16,11.70,11.14,11.49,996819
2012-12-03,11.32,11.60,11.02,11.40,705559
2012-12-04,11.20,11.45,11.10,11.42,319508
2012-12-05,11.50,11.95,11.32,11.79,1363044
2012-12-06,11.79,11.93,11.66,11.80,829485
2012-12-07,11.71,12.01,11.61,11.97,1396949
2012-12-10,12.00,12.09,11.80,12.00,924155
2012-12-11,11.98,12.36,11.88,12.14,1183845
2012-12-12,12.20,12.45,12.00,12.16,529289
2012-12-13,12.24,12.70,12.21,12.33,2171349
2012-12-14,12.25,13.51,12.20,13.25,2986726
2012-12-17,13.15,13.36,12.96,13.08,1889612
2012-12-18,13.00,13.30,12.81,13.08,1078269
2012-12-19,12.96,13.12,12.75,13.02,816530
2012-12-20,12.90,13.22,12.79,13.10,682206
2012-12-21,13.13,13.65,13.10,13.34,1652485
2012-12-24,13.30,13.68,13.07,13.46,1456852
2012-12-25,13.46,14.36,13.40,13.95,2325576
2012-12-26,13.80,14.30,13.80,14.00,1412140
2012-12-27,13.89,14.24,13.70,13.72,1046455
2012-12-28,13.74,14.26,13.64,14.00,1540227
2012-12-31,13.99,14.19,13.70,13.99,1867974
2013-01-04,13.95,14.00,13.08,13.20,3620325
2013-01-07,13.25,13.32,12.99,13.21,2308116
2013-01-08,13.20,13.20,12.70,13.19,3180225
2013-01-09,13.16,13.20,13.01,13.17,1648262
2013-01-10,13.15,13.55,13.10,13.49,3256660
2013-01-11,13.61,13.72,12.96,13.28,3650622
2013-01-14,13.19,13.62,12.93,13.53,3080906
2013-01-15,13.90,14.88,13.80,14.58,10623379
2013-01-16,14.20,14.43,14.03,14.20,4179679
2013-01-17,14.11,14.40,13.94,14.00,2241354
2013-01-18,14.00,14.46,13.73,14.42,2265560
2013-01-21,14.51,15.16,14.40,15.00,4156879
2013-01-22,14.90,14.90,14.37,14.46,2004869
2013-01-23,14.44,14.74,14.07,14.35,1034579
2013-01-24,14.25,14.65,13.80,13.92,1416815
2013-01-25,13.76,14.03,13.76,13.85,704636
2013-01-28,13.76,14.99,13.76,14.63,1876418
2013-01-29,14.55,15.27,14.50,14.67,1192891
2013-01-30,15.39,16.10,15.17,15.99,5985018
2013-01-31,15.81,16.08,15.55,15.65,1997838
2013-02-01,15.65,15.90,15.42,15.76,2108528
2013-02-04,15.70,15.70,14.85,15.00,2731391
2013-02-05,14.81,16.40,14.77,16.03,2438604
2013-02-06,16.05,16.10,15.35,15.43,2918187
2013-02-07,15.33,15.54,15.06,15.17,1236037
2013-02-08,15.18,15.42,15.15,15.27,965483
2013-02-18,15.37,15.48,14.88,14.95,1537368
2013-02-19,14.88,15.07,14.45,14.55,1666766
2013-02-20,14.57,15.00,14.40,14.97,1252481
2013-02-21,14.75,15.28,14.10,14.60,1592074
2013-02-22,14.50,14.60,14.02,14.17,1875252
2013-02-25,14.00,14.31,13.63,13.84,2535832
2013-02-26,13.79,14.03,13.60,13.77,1930445
2013-02-27,13.80,14.19,13.70,14.07,1728662
2013-02-28,14.08,14.77,14.00,14.62,2417915
2013-03-01,14.60,14.90,14.42,14.53,1307127
2013-03-04,13.78,13.79,13.08,13.08,3362154
2013-03-05,12.80,13.00,12.40,12.80,4420230
2013-03-06,12.89,13.08,12.68,12.97,5616651
2013-03-07,12.94,13.11,12.77,13.03,2598229
2013-03-08,13.00,13.03,12.68,12.80,1855495
2013-03-11,12.76,13.19,12.61,13.00,2060022
2013-03-12,12.88,13.14,12.49,12.76,1344805
2013-03-13,12.79,12.79,12.15,12.47,2562059
2013-03-14,12.35,12.36,12.08,12.12,2403568
2013-03-15,12.02,12.06,11.58,11.84,2758495
2013-03-18,11.77,12.02,11.65,11.74,1667023
2013-03-19,11.78,12.26,11.74,12.21,1616222
2013-03-20,12.21,12.43,12.05,12.39,2126329
2013-03-21,12.39,12.43,12.12,12.21,1641817
2013-03-22,12.15,12.52,12.14,12.40,1649854
2013-03-25,12.42,12.55,12.27,12.46,1638898
2013-03-26,12.54,12.66,12.21,12.22,2449749
2013-03-27,12.24,12.46,12.05,12.08,1279136
2013-03-28,12.08,12.10,11.45,11.46,3074357
2013-03-29,11.40,11.80,11.37,11.71,1684597
2013-04-01,11.64,12.03,11.61,11.81,1479861
2013-04-02,11.71,12.24,11.71,12.12,1784336
2013-04-03,12.14,12.17,11.79,11.93,984059
2013-04-08,11.70,12.11,11.51,12.09,1243987
2013-04-09,12.08,12.49,12.02,12.36,1685802
2013-04-10,12.36,12.47,12.20,12.26,712464
2013-04-11,12.26,12.43,12.15,12.16,848970
2013-04-12,12.16,12.28,11.98,12.00,914540
2013-04-15,11.99,12.20,11.64,11.89,1012559
2013-04-16,11.87,12.95,11.87,12.63,3303633
2013-04-17,12.45,12.82,12.41,12.63,1869285
2013-04-18,12.54,12.98,12.45,12.95,1672913
2013-04-19,12.95,13.55,12.90,13.49,3308667
2013-04-22,13.35,13.47,13.02,13.30,1679609
2013-04-23,13.25,13.35,12.67,12.85,1455037
2013-04-24,12.85,13.20,12.66,13.02,1511995
2013-04-25,12.97,13.36,12.80,13.33,1960059
2013-04-26,13.41,13.87,13.36,13.66,2242407
2013-05-02,13.58,13.80,13.40,13.78,1044745
2013-05-03,13.82,14.30,13.80,14.04,2217983
2013-05-06,14.19,14.22,13.80,13.96,1691669
2013-05-07,13.99,13.99,13.73,13.90,1220611
2013-05-08,13.90,14.67,13.89,14.50,1860026
2013-05-09,14.50,14.68,14.47,14.54,2231026
2013-05-10,11.00,11.18,10.62,10.74,2158613
2013-05-13,10.74,11.19,10.60,11.16,2019437
2013-05-14,11.02,11.20,10.96,10.97,1210352
2013-05-15,10.97,11.13,10.73,10.97,720574
2013-05-16,10.95,11.19,10.85,11.18,1476510
2013-05-17,11.20,11.75,11.13,11.48,2263086
2013-05-20,11.62,11.80,11.28,11.31,2536448
2013-05-21,11.35,11.60,11.18,11.26,2362375
2013-05-22,11.27,11.53,11.27,11.48,2002423
2013-05-23,11.41,11.60,11.35,11.60,1955653
2013-05-24,11.54,11.93,11.38,11.89,2895467
2013-05-27,11.75,11.76,11.45,11.54,2615387
2013-05-28,11.54,11.73,11.16,11.65,3258961
2013-05-29,11.59,11.77,11.11,11.23,9808016
2013-05-30,11.12,11.12,10.35,10.77,19085401
2013-05-31,10.58,10.68,10.48,10.60,6460877
2013-06-03,10.49,10.78,10.47,10.68,7030024
2013-06-04,10.60,10.69,10.06,10.35,4512003
2013-06-05,10.27,10.37,10.10,10.20,3047381
2013-06-06,10.12,10.28,10.12,10.22,1677212
2013-06-07,10.22,10.29,9.95,10.08,2454314
2013-06-13,10.00,10.09,9.60,10.03,3212899
2013-06-14,9.93,10.09,9.93,10.00,1524392
2013-06-17,10.00,10.09,9.85,9.91,2754595
2013-06-18,9.91,10.03,9.86,10.00,972465
2013-06-19,10.00,10.00,9.72,9.95,1480565
2013-06-20,9.90,9.94,9.79,9.80,1836380
2013-06-21,9.72,9.95,9.63,9.87,2434201
2013-06-24,9.80,9.86,9.25,9.30,3487774
2013-06-25,9.18,9.58,8.82,9.49,3879526
2013-06-26,9.46,9.59,9.31,9.49,2221743
2013-06-27,9.58,9.92,9.41,9.87,3730265
2013-06-28,9.78,10.30,9.58,9.94,2834044
2013-07-01,9.90,9.99,9.56,9.79,1821546
2013-07-02,9.80,9.80,9.53,9.68,1327071
2013-07-03,9.70,9.70,9.20,9.39,2506618
2013-07-04,9.30,9.63,9.26,9.55,1981997
2013-07-05,9.60,9.83,9.41,9.59,2538926
2013-07-08,9.35,9.52,9.11,9.28,1581863
2013-07-09,9.21,9.36,9.09,9.20,1701819
2013-07-10,9.14,9.38,9.12,9.38,2277080
2013-07-11,9.40,9.88,9.32,9.71,3992241
2013-07-12,9.70,9.81,9.57,9.65,2358657
2013-07-15,9.69,9.92,9.57,9.77,1876384
2013-07-16,10.18,10.43,10.10,10.20,6285218
2013-07-17,10.06,10.50,10.00,10.30,4393329
2013-07-18,10.25,10.25,9.90,9.92,3455022
2013-07-19,9.92,10.05,9.30,9.31,3430571
2013-07-22,9.12,9.50,9.12,9.45,1673881
2013-07-23,9.41,9.72,9.41,9.69,1426035
2013-07-24,9.69,9.69,9.31,9.47,2491982
2013-07-25,9.47,9.54,9.31,9.43,1649865
2013-07-26,9.42,9.43,9.28,9.36,885188
2013-07-29,9.28,9.28,8.92,9.04,2148681
2013-07-30,9.03,9.28,8.98,9.15,807205
2013-07-31,9.48,9.64,9.28,9.50,3347834
2013-08-01,9.45,9.65,9.33,9.55,1914761
2013-08-02,9.63,9.84,9.60,9.61,1788852
2013-08-05,9.50,9.63,9.39,9.63,2374446
2013-08-06,9.61,9.78,9.50,9.78,1734105
2013-08-07,9.88,10.13,9.80,9.81,3015916
2013-08-08,9.78,9.88,9.65,9.74,1353382
2013-08-09,9.78,9.86,9.65,9.75,1719991
2013-08-12,9.74,9.95,9.70,9.90,2251394
2013-08-13,10.01,10.35,9.91,10.28,4606299
2013-08-14,10.33,10.47,10.18,10.23,4442542
2013-08-15,10.22,10.70,10.18,10.42,4602106
2013-08-16,10.54,10.89,10.38,10.48,7342812
2013-08-19,10.51,11.03,10.26,10.96,9375166
2013-08-20,11.00,12.06,10.90,11.37,18742035
2013-08-21,11.09,11.47,11.08,11.14,6578413
2013-08-22,11.00,11.26,10.76,10.90,5732362
2013-08-23,10.88,11.22,10.80,11.17,5813641
2013-08-26,11.50,11.65,11.19,11.41,7789185
2013-08-27,11.39,11.97,11.31,11.78,8084532
2013-08-28,11.71,12.95,11.54,12.46,11487318
2013-08-29,12.45,12.73,12.01,12.32,5343487
2013-08-30,12.28,12.96,12.03,12.76,7248714
2013-09-02,12.62,12.93,12.45,12.63,3325141
2013-09-03,12.80,13.01,12.60,12.85,3252232
2013-09-04,12.86,12.91,12.43,12.44,5417987
2013-09-05,12.66,13.65,12.66,13.47,10023492
2013-09-06,13.44,14.82,13.16,14.82,10961565
2013-09-09,15.00,15.50,14.50,14.95,9074786
2013-09-10,14.99,15.00,14.45,14.93,5786973
2013-09-11,14.95,14.95,14.34,14.71,6003868
2013-09-12,14.75,15.48,14.61,14.77,4749969
2013-09-13,14.60,15.46,14.35,15.46,5595594
2013-09-16,16.60,17.01,15.61,16.10,12922870
2013-09-17,15.60,17.70,15.60,17.53,12151818
2013-09-18,17.03,17.50,16.71,17.15,6626132
2013-09-23,17.07,17.87,16.80,17.49,6553121
2013-09-24,17.28,17.46,15.74,16.25,11399629
2013-09-25,16.11,16.45,15.50,16.20,7308436
2013-09-26,16.00,16.07,14.60,14.99,9048615
2013-09-27,14.97,15.15,14.48,14.70,5082734
2013-09-30,14.73,15.29,14.66,14.95,4001649
2013-10-08,15.02,15.80,14.65,15.61,6109878
2013-10-09,15.60,15.87,15.32,15.75,4845535
2013-10-10,15.74,15.74,14.85,15.06,3851582
2013-10-11,15.14,15.26,14.88,15.00,3964436
2013-10-14,15.49,16.49,15.46,16.04,11036775
2013-10-15,16.20,16.86,15.97,16.54,5741984
2013-10-16,16.20,16.39,14.97,15.69,5442409
2013-10-17,15.70,15.88,14.96,15.70,6846056
2013-10-18,15.41,15.73,15.30,15.60,2894675
2013-10-21,15.62,16.50,15.62,16.27,4953049
2013-10-22,16.23,16.23,15.46,15.56,4456638
2013-10-23,15.45,15.80,14.55,14.71,4790023
2013-10-24,14.60,14.93,14.40,14.75,4516598
2013-10-25,14.75,14.75,13.28,13.33,12221839
2013-10-28,13.33,13.58,13.30,13.41,2583871
2013-10-29,13.43,13.60,12.60,13.14,3965088
2013-10-30,13.20,13.94,13.10,13.85,3253062
2013-10-31,14.00,14.25,13.35,13.60,5216357
2013-11-01,13.45,13.74,13.20,13.65,2428817
2013-11-04,13.65,13.94,13.53,13.75,3572693
2013-11-05,13.75,14.34,13.55,14.18,2357634
2013-11-06,14.18,14.18,13.77,13.79,1617593
2013-11-07,13.61,13.70,12.96,13.00,3085878
2013-11-08,13.00,13.14,12.90,13.01,2012484
2013-11-11,13.00,13.11,12.57,12.84,3321621
2013-11-12,12.80,13.76,12.57,13.44,3018269
2013-11-13,13.20,13.35,12.82,12.91,2259396
2013-11-14,12.90,13.28,12.64,12.96,2892231
2013-11-15,13.00,13.80,13.00,13.67,4252109
2013-11-18,13.76,14.07,13.28,13.95,5200087
2013-11-19,13.63,14.30,13.62,14.20,4660795
2013-11-20,14.14,14.36,13.96,13.97,4530651
2013-11-21,13.86,13.95,13.46,13.58,3371553
2013-11-22,13.60,13.60,13.30,13.45,2559536
2013-11-25,13.22,13.62,13.09,13.51,2133627
2013-11-26,13.40,13.53,13.13,13.20,1725928
2013-11-27,13.20,13.35,12.99,13.18,2038935
2013-11-28,13.14,13.55,13.14,13.39,1926582
2013-11-29,13.40,13.41,13.18,13.36,1619292
2013-12-02,13.20,13.20,12.80,12.93,3621747
2013-12-03,12.92,13.34,12.63,13.27,1359557
2013-12-04,13.27,13.65,13.12,13.39,2347251
2013-12-05,13.32,13.85,13.32,13.76,3026327
2013-12-06,13.79,13.94,13.55,13.82,2800844
2013-12-09,13.80,13.94,13.68,13.70,2544879
2013-12-10,13.67,13.76,13.50,13.58,1778550
2013-12-11,13.50,13.64,13.01,13.12,2902001
2013-12-12,13.12,13.47,12.95,13.45,3349136
2013-12-13,13.32,13.32,13.07,13.19,3178527
2013-12-16,13.08,13.26,12.97,13.02,1394749
2013-12-17,13.01,13.52,12.95,13.40,2213350
2013-12-18,13.40,13.65,13.31,13.46,2150960
2013-12-19,13.46,13.65,13.16,13.16,1671280
2013-12-20,13.22,13.33,12.75,12.75,1924837
2013-12-23,12.72,12.85,12.42,12.68,1681371
2013-12-24,12.68,13.26,12.68,13.07,1669382
2013-12-25,13.23,13.60,13.00,13.48,2283237
2013-12-26,13.53,13.55,13.10,13.16,1420004
2013-12-27,13.20,14.48,13.16,14.48,8398835
2013-12-30,14.68,15.69,14.65,15.55,10032049
