Date,Open,High,Low,Close,Vol
2015-12-29,9.45,9.49,9.45,9.47,814544
2015-12-30,9.45,9.47,9.45,9.47,146922
2015-12-31,9.47,9.56,9.47,9.53,273504
2016-01-04,9.53,9.56,9.53,9.55,455874
2016-01-05,9.54,9.95,9.20,9.61,3011501
2016-01-06,9.61,9.62,9.36,9.50,1134104
2016-01-07,9.47,9.50,9.47,9.50,1151475
2016-01-08,9.55,9.63,9.51,9.55,974776
2016-01-11,9.60,9.70,9.56,9.68,1363749
2016-01-12,9.61,9.70,9.61,9.66,1234482
2016-01-13,9.62,9.70,9.62,9.67,1365500
2016-01-14,9.67,9.82,9.67,9.74,3746692
2016-01-15,9.74,9.75,9.52,9.69,881575
2016-01-18,9.63,9.70,9.63,9.67,245791
2016-01-19,9.63,9.65,9.58,9.58,82310
2016-01-20,9.60,9.66,9.60,9.62,1235312
2016-01-21,9.63,9.65,9.62,9.62,676607
2016-01-22,9.60,9.61,9.56,9.58,11175499
2016-01-25,9.56,9.59,9.53,9.59,5173101
2016-01-26,9.59,9.64,9.59,9.60,5271690
2016-01-27,9.62,9.62,9.55,9.61,5119767
2016-01-28,9.57,9.65,9.57,9.63,2874354
2016-01-29,9.57,9.63,9.57,9.63,3313565
2016-02-01,9.65,9.74,9.65,9.68,1142747
2016-02-02,9.67,9.71,9.62,9.69,5881624
2016-02-03,9.71,9.71,9.69,9.71,1258272
2016-02-04,9.70,9.71,9.70,9.71,1009232
2016-02-05,9.73,9.75,9.72,9.75,1956477
2016-02-15,9.76,9.76,9.73,9.74,3336363
2016-02-16,9.74,9.76,9.73,9.75,5382008
2016-02-17,9.75,9.78,9.75,9.76,3282580
2016-02-18,9.77,9.77,9.76,9.76,1430206
2016-02-19,9.76,9.77,9.75,9.75,1535004
2016-02-22,9.78,9.79,9.75,9.77,2534479
2016-02-23,9.77,9.77,9.75,9.76,1599500
2016-02-24,9.76,9.76,9.74,9.75,451300
2016-02-25,9.75,9.77,9.72,9.76,388641
2016-02-26,9.76,9.77,9.75,9.77,89505
2016-02-29,9.70,9.76,9.70,9.76,1310100
2016-03-01,9.76,9.76,9.72,9.74,813726
2016-03-02,9.74,9.76,9.74,9.75,2178180
2016-03-03,9.73,9.88,9.73,9.78,4497396
2016-03-04,9.78,9.80,9.75,9.80,2018818
2016-03-07,9.80,9.88,9.78,9.81,126383
2016-03-08,9.81,9.84,9.79,9.83,789020
2016-03-09,9.83,9.87,9.83,9.86,423700
2016-03-10,9.85,9.87,9.83,9.87,2340988
2016-03-11,9.84,9.90,9.84,9.88,22992
2016-03-14,9.84,9.87,9.81,9.87,117123
2016-03-15,9.87,9.96,9.86,9.88,454147
2016-03-16,9.87,9.91,9.87,9.90,723098
2016-03-17,9.89,9.91,9.86,9.90,4116691
2016-03-18,9.85,9.95,9.85,9.95,2230049
2016-03-21,9.90,10.08,9.80,9.81,1168105
2016-03-22,9.66,9.83,9.66,9.82,491935
2016-03-23,9.80,9.88,9.80,9.88,349073
2016-03-24,9.86,9.93,9.86,9.93,312800
2016-03-25,9.93,9.99,9.92,9.99,323321
2016-03-28,9.92,9.92,9.86,9.86,92009
2016-03-29,9.80,9.88,9.80,9.88,221
2016-03-30,9.80,9.85,9.75,9.85,59000
2016-03-31,9.70,9.85,9.70,9.85,803
2016-04-01,9.70,9.80,9.70,9.80,49780
2016-04-05,9.75,9.79,9.75,9.79,1547
2016-04-06,9.82,9.90,9.80,9.80,895662
2016-04-07,9.81,9.91,9.81,9.89,3300
2016-04-08,9.85,9.90,9.80,9.80,800
2016-04-11,9.80,9.87,9.80,9.87,6200
2016-04-12,9.73,9.84,9.73,9.84,3200
2016-04-13,9.84,9.84,9.76,9.82,40211
2016-04-14,9.80,9.84,9.30,9.83,92782
2016-04-15,9.80,9.80,9.72,9.79,515601
2016-04-18,9.83,9.83,9.80,9.80,4500
2016-04-19,9.79,9.79,9.79,9.79,959151
2016-04-20,9.80,9.80,9.80,9.80,30400
2016-04-21,9.76,9.78,9.76,9.78,632085
2016-04-22,9.82,9.82,9.78,9.78,36002
2016-04-25,9.72,9.72,9.72,9.72,185200
2016-04-26,9.74,9.74,9.70,9.71,638621
2016-04-27,9.71,9.73,9.71,9.72,49170
2016-04-28,9.72,9.80,9.71,9.73,2525633
2016-04-29,9.73,9.77,9.73,9.74,1109205
2016-05-03,9.73,9.74,9.72,9.74,565110
2016-05-04,9.74,9.75,9.74,9.75,384070
2016-05-05,9.75,9.78,9.75,9.78,709370
2016-05-06,9.75,9.78,9.75,9.78,890571
2016-05-09,9.78,9.81,9.78,9.78,575000
2016-05-10,9.78,9.79,9.78,9.79,50900
2016-05-11,9.79,9.81,9.79,9.81,39700
2016-05-12,9.77,9.81,9.77,9.81,193578
2016-05-13,9.83,9.83,9.83,9.83,64600
2016-05-16,9.80,9.83,9.80,9.83,43741
2016-05-17,9.80,9.80,9.78,9.78,28600
2016-05-18,9.79,9.82,9.78,9.82,162471
2016-05-19,9.79,9.81,9.79,9.81,241
2016-05-20,9.70,9.80,9.70,9.80,176151
2016-05-23,9.76,9.79,9.76,9.79,241276
2016-05-24,9.78,9.81,9.78,9.81,189611
2016-05-25,9.79,9.81,9.79,9.81,339200
2016-05-26,9.82,9.84,9.82,9.83,372703
2016-05-27,9.83,9.83,9.83,9.83,1100
2016-05-30,9.80,9.86,9.80,9.85,222611
2016-05-31,9.83,9.85,9.82,9.84,193064
2016-06-01,9.80,9.88,9.80,9.88,282654
2016-06-02,9.88,9.95,9.85,9.89,506223
2016-06-03,9.86,9.94,9.86,9.94,2457272
2016-06-06,9.94,9.97,9.91,9.97,1139997
2016-06-07,9.93,9.94,9.93,9.94,520586
2016-06-08,9.94,10.10,9.93,9.96,835032
2016-06-13,10.09,10.62,9.95,10.07,893857
2016-06-14,9.98,10.06,9.98,10.06,564986
2016-06-15,10.02,10.15,10.02,10.12,508677
2016-06-16,10.01,10.07,10.01,10.07,20600
2016-06-17,10.15,10.15,10.15,10.15,1000
2016-06-20,10.08,10.12,10.06,10.10,405400
2016-06-21,10.10,10.12,10.06,10.12,230751
2016-06-22,10.12,10.12,10.12,10.12,500
2016-06-23,10.12,10.15,10.12,10.15,40365
2016-06-24,10.12,10.18,10.12,10.17,17295
2016-06-27,10.16,10.16,10.15,10.15,373500
2016-06-28,10.12,10.15,10.12,10.12,368218
2016-06-29,10.13,10.15,10.13,10.15,74506
2016-06-30,10.15,10.16,10.15,10.16,30500
2016-07-01,10.20,10.20,10.20,10.20,100
2016-07-04,10.18,10.18,10.18,10.18,105
2016-07-05,10.19,10.24,10.19,10.24,27017
2016-07-06,10.21,10.27,10.21,10.27,44525
2016-07-07,10.23,10.34,10.23,10.31,71941
2016-07-08,10.29,10.30,10.29,10.30,244
2016-07-12,10.21,10.22,10.21,10.22,14705
2016-07-13,10.28,10.28,10.28,10.28,1400
2016-07-14,10.22,10.28,10.22,10.28,1901
2016-07-15,10.24,10.30,10.24,10.30,69499
2016-07-18,10.25,10.27,10.24,10.27,402210
2016-07-20,10.27,10.27,10.24,10.27,91775
2016-07-21,10.27,10.50,10.27,10.50,926983
2016-07-22,10.34,10.38,10.34,10.34,30100
2016-07-25,10.32,10.32,10.32,10.32,10000
2016-07-26,10.33,10.33,10.33,10.33,9800
2016-07-27,10.34,10.40,10.34,10.40,139900
2016-07-28,10.33,10.33,10.33,10.33,300
2016-07-29,10.34,10.34,10.34,10.34,5700
2016-08-01,10.34,10.34,10.33,10.34,101244
2016-08-02,10.34,10.36,10.34,10.36,10205
2016-08-03,11.40,11.40,10.50,10.50,200
2016-08-04,10.33,11.37,10.33,10.37,232916
2016-08-05,10.38,10.40,10.38,10.40,334279
2016-08-08,11.43,11.43,10.33,10.38,22425
2016-08-09,10.38,10.62,10.38,10.39,838210
2016-08-10,10.42,10.49,10.41,10.44,1054100
2016-08-11,11.40,11.40,10.41,10.50,45100
2016-08-12,10.47,10.47,10.38,10.43,459105
2016-08-15,10.49,10.49,10.36,10.36,349600
2016-08-16,10.43,10.45,10.39,10.45,1787841
2016-08-17,10.44,10.47,10.42,10.42,752821
2016-08-18,10.41,11.46,10.41,11.46,53468
2016-08-19,10.43,10.88,10.43,10.78,21888
2016-08-22,10.46,10.59,10.46,10.59,11262
2016-08-23,10.48,10.52,10.48,10.52,8620
2016-08-24,10.41,10.43,10.39,10.41,143601
2016-08-25,10.54,10.54,10.53,10.53,2100
2016-08-26,10.46,10.50,10.46,10.47,3647
2016-08-29,10.29,11.36,10.29,10.39,33600
2016-08-30,11.31,11.31,10.40,10.43,64450
2016-08-31,10.45,10.45,10.44,10.44,2300
2016-09-01,10.42,10.43,10.42,10.43,1418
2016-09-02,10.43,10.84,10.43,10.55,4982
2016-09-05,10.60,10.60,10.52,10.60,11100
2016-09-06,10.99,10.99,10.50,10.51,4700
2016-09-07,10.41,10.87,10.41,10.59,300
2016-09-08,10.44,10.78,10.44,10.65,12654
2016-09-09,10.60,10.60,10.60,10.60,1900
2016-09-12,10.78,10.80,9.62,10.79,46300
2016-09-13,10.69,10.69,10.69,10.69,1574
2016-09-14,10.69,10.70,10.50,10.70,2946
2016-09-19,10.73,10.73,10.46,10.71,6946
2016-09-26,10.60,10.60,10.60,10.60,24
2016-09-27,10.65,10.65,10.65,10.65,700
2016-09-28,10.47,10.69,10.47,10.50,1800
2016-09-29,10.54,10.59,10.54,10.59,400
2016-09-30,10.69,10.72,10.69,10.70,5280
2016-10-10,10.73,10.73,10.72,10.73,38042
2016-10-11,10.48,10.83,10.47,10.83,92100
2016-10-12,10.80,10.86,10.80,10.85,232100
2016-10-13,10.86,10.89,10.85,10.89,103402
2016-10-14,10.85,10.92,10.84,10.91,853090
2016-10-17,10.85,10.89,10.85,10.89,1090824
2016-10-18,10.83,10.84,10.80,10.80,1407346
2016-10-19,10.80,10.84,10.80,10.84,403137
2016-10-20,10.85,10.88,10.85,10.88,218877
2016-10-21,10.92,11.01,10.81,10.83,1029600
2016-10-24,10.86,10.86,10.86,10.86,13500
2016-10-25,10.89,10.91,10.89,10.91,27700
2016-10-26,10.90,10.95,10.87,10.87,2300
2016-10-27,10.85,10.91,10.81,10.91,203000
2016-10-28,10.84,10.87,10.82,10.87,52905
2016-10-31,10.91,10.91,10.90,10.91,1000300
2016-11-01,10.89,10.95,10.89,10.91,1001406
2016-11-02,10.46,11.48,10.46,10.88,10700
2016-11-03,10.93,10.93,10.89,10.89,1002500
2016-11-04,10.90,10.93,10.89,10.93,1000864
2016-11-07,10.91,10.91,10.91,10.91,20200
2016-11-08,10.77,10.85,10.77,10.84,15014
2016-11-09,10.85,10.88,10.85,10.88,10900
2016-11-11,10.87,11.90,10.87,11.90,106000
2016-11-14,10.90,10.97,10.87,10.97,28080
2016-11-15,10.95,10.95,10.68,10.69,65627
2016-11-16,10.49,10.71,10.49,10.70,203023
2016-11-17,10.69,10.71,10.69,10.71,46601
2016-11-18,10.71,10.73,10.71,10.73,999954
2016-11-22,10.73,10.76,10.71,10.71,1035305
2016-11-23,10.66,10.66,10.66,10.66,4600
2016-11-24,10.65,10.66,10.60,10.66,500960
2016-11-25,10.63,10.76,10.63,10.70,901660
2016-11-28,10.68,10.68,10.66,10.67,482406
2016-11-29,10.62,10.64,10.59,10.64,76124
2016-11-30,10.60,10.61,10.55,10.61,212184
2016-12-01,10.34,10.70,10.34,10.59,143904
2016-12-05,10.20,10.23,10.00,10.00,439111
2016-12-06,10.03,10.03,9.89,9.99,214758
2016-12-07,9.87,9.99,9.87,9.98,94935
2016-12-08,9.90,10.02,9.90,10.00,37206
2016-12-09,10.05,10.05,10.02,10.02,7100
2016-12-12,10.01,10.01,9.93,9.94,93800
2016-12-13,9.72,9.93,9.70,9.87,1530002
2016-12-14,9.65,9.80,9.65,9.79,377070
2016-12-15,9.64,9.78,9.64,9.76,131110
2016-12-16,9.97,9.97,9.70,9.76,784996
2016-12-19,9.67,9.76,9.67,9.76,33700
2016-12-20,9.94,9.94,9.72,9.76,8105810
2016-12-21,9.72,9.77,9.72,9.76,2491963
2016-12-22,9.77,9.80,9.77,9.80,854684
2016-12-23,9.77,9.85,9.77,9.82,537186
2016-12-26,9.79,9.79,9.79,9.79,500
2016-12-27,9.78,9.78,9.78,9.78,100
2016-12-28,9.85,9.85,9.59,9.59,538200
2016-12-29,9.80,9.84,9.80,9.83,17633
2016-12-30,9.89,9.89,9.88,9.88,114100
2017-01-03,9.93,9.94,9.89,9.89,167432
2017-01-04,9.93,9.94,9.93,9.94,5006
2017-01-05,10.00,10.00,10.00,10.00,32000
2017-01-06,10.01,10.02,10.01,10.02,639991
2017-01-10,10.02,10.03,10.02,10.03,601000
2017-01-11,9.96,10.00,9.96,10.00,53006
2017-01-12,10.00,10.00,10.00,10.00,251703
2017-01-13,10.00,10.00,10.00,10.00,34700
2017-01-16,10.03,10.03,10.02,10.02,24100
2017-01-17,10.04,10.09,10.04,10.04,306200
2017-01-20,9.93,9.93,9.93,9.93,1
2017-01-23,10.03,10.03,10.03,10.03,29
2017-01-24,10.00,10.00,10.00,10.00,200000
2017-01-25,10.03,10.03,10.03,10.03,200
2017-02-03,10.04,10.04,10.04,10.04,203
2017-02-07,10.00,10.00,10.00,10.00,200
2017-02-08,10.05,10.05,10.05,10.05,1000
2017-02-09,9.95,10.09,9.95,10.09,225
2017-02-10,9.89,10.09,9.89,10.09,76327
2017-02-13,10.01,10.15,10.01,10.15,15141
2017-02-20,10.16,10.16,9.98,10.16,16003
2017-02-21,10.01,10.16,9.91,10.16,1700
2017-02-22,10.03,10.03,10.03,10.03,100
2017-02-23,10.03,10.13,10.03,10.13,368579
2017-02-24,10.03,10.03,10.03,10.03,103
2017-02-27,10.03,10.03,10.03,10.03,980
2017-02-28,10.03,10.09,10.03,10.03,351
2017-03-01,10.15,10.15,10.00,10.00,95820
2017-03-02,10.03,10.12,10.02,10.12,17754
2017-03-03,10.00,10.11,10.00,10.04,50600
2017-03-07,10.02,10.08,10.01,10.08,46500
2017-03-09,10.02,10.11,10.02,10.11,1100
2017-03-10,10.01,10.01,10.01,10.01,300
2017-03-13,10.11,10.11,10.09,10.09,300
2017-03-14,10.04,10.08,10.04,10.08,7001
2017-03-15,10.05,10.09,10.03,10.09,254903
2017-03-16,10.01,10.01,10.01,10.01,54
2017-03-17,10.00,10.05,10.00,10.02,379207
2017-03-20,10.01,10.06,10.01,10.06,200900
2017-03-21,10.04,10.04,10.04,10.04,31300
2017-03-22,10.04,10.08,10.04,10.04,1100
2017-03-23,10.07,10.08,10.07,10.07,100
2017-03-24,10.03,10.06,10.03,10.06,242211
2017-03-27,10.05,10.08,10.04,10.06,353990
2017-03-28,10.06,10.06,10.06,10.06,14000
2017-03-29,10.05,10.05,10.05,10.05,522010
2017-03-30,9.77,10.00,9.77,10.00,1038
2017-03-31,10.02,10.37,10.00,10.00,823400
2017-04-05,10.00,10.00,10.00,10.00,39
2017-04-06,10.01,10.01,10.01,10.01,81000
2017-04-07,10.03,10.03,10.03,10.03,6196
2017-04-10,10.01,10.01,10.01,10.01,524900
2017-04-11,10.02,10.02,10.02,10.02,386400
2017-04-12,10.01,10.01,10.01,10.01,1000000
2017-04-13,10.01,10.02,10.01,10.02,355519
2017-04-14,10.03,10.04,10.03,10.03,215000
2017-04-18,10.04,10.05,10.03,10.03,1016100
2017-04-19,10.02,10.02,10.02,10.02,157000
2017-04-20,10.03,10.04,10.03,10.03,620000
2017-04-21,10.05,10.05,10.05,10.05,1000000
2017-04-24,10.03,10.03,9.75,9.75,21041
2017-04-25,9.96,9.99,9.94,9.99,3530043
2017-04-26,10.00,10.02,10.00,10.01,3686337
2017-04-27,10.02,10.08,10.02,10.08,4832082
2017-04-28,10.07,10.13,10.07,10.12,3085457
2017-05-02,10.12,10.12,10.07,10.07,1504900
2017-05-03,10.08,10.09,10.05,10.07,2682130
2017-05-04,10.05,10.05,10.03,10.04,908600
2017-05-05,10.05,10.05,10.02,10.03,1568953
2017-05-08,10.03,10.05,10.03,10.05,5387852
2017-05-09,10.05,10.07,10.04,10.06,3712727
2017-05-10,10.07,10.08,10.05,10.07,5002463
2017-05-11,10.08,10.12,10.07,10.11,4059828
2017-05-12,10.11,10.14,10.09,10.10,614929
2017-05-15,10.11,10.11,10.08,10.09,1070534
2017-05-16,10.11,10.11,10.09,10.10,566967
2017-05-17,10.09,10.13,10.09,10.11,1243700
2017-05-18,10.09,10.11,10.05,10.11,1003300
2017-05-19,10.07,10.09,10.07,10.09,3236
2017-05-22,10.08,10.08,10.06,10.07,835766
2017-05-23,10.08,10.11,10.06,10.11,2560156
2017-05-24,10.11,10.11,10.09,10.11,604938
2017-05-25,10.09,10.12,10.09,10.11,1682757
2017-05-26,10.11,10.11,10.09,10.11,1812172
2017-05-31,10.12,10.13,10.10,10.13,2548232
2017-06-01,10.12,10.12,10.10,10.11,1213901
2017-06-02,10.13,10.13,10.10,10.10,923000
2017-06-05,10.09,10.10,10.07,10.10,1406663
2017-06-06,10.10,10.11,10.09,10.11,1267200
2017-06-07,10.10,10.12,10.10,10.12,2191763
2017-06-08,10.10,10.11,10.10,10.10,137700
2017-06-09,10.10,10.12,10.10,10.11,81412
2017-06-12,10.12,10.12,10.11,10.12,136402
2017-06-13,10.11,10.14,10.11,10.13,589869
2017-06-14,10.13,10.14,10.12,10.12,245000
2017-06-15,10.13,10.13,10.12,10.13,524300
2017-06-16,10.10,10.14,10.10,10.13,1165829
2017-06-19,10.13,10.13,10.11,10.12,494700
2017-06-20,10.13,10.13,10.13,10.13,76300
2017-06-21,10.12,10.12,10.10,10.10,1003000
2017-06-22,10.09,10.10,10.09,10.10,179931
2017-06-23,10.10,10.11,10.10,10.11,211004
2017-06-26,10.11,10.12,10.11,10.12,1000100
2017-06-27,10.10,10.12,10.10,10.12,114002
2017-06-28,10.11,10.11,10.10,10.11,163554
2017-06-30,10.08,10.13,10.08,10.13,1384999
2017-07-03,10.05,10.12,10.05,10.12,204527
2017-07-04,10.11,10.11,10.11,10.11,195306
2017-07-05,10.11,10.11,10.11,10.11,34600
2017-07-11,10.11,10.11,10.09,10.09,27300
2017-07-14,10.10,10.10,10.10,10.10,600
2017-07-17,10.10,10.11,10.10,10.11,309770
2017-07-19,10.00,10.00,10.00,10.00,324
2017-07-20,10.01,10.01,10.01,10.01,6
2017-07-21,10.03,10.03,10.03,10.03,210000
2017-07-24,10.67,10.67,10.07,10.08,2101
2017-07-27,9.94,10.18,9.94,10.05,114201
2017-07-28,10.18,10.18,10.18,10.18,9100
2017-07-31,10.18,10.19,10.18,10.19,228675
2017-08-01,10.20,10.20,10.20,10.20,24906
2017-08-02,10.20,10.20,10.20,10.20,69720
2017-08-03,10.28,10.29,10.24,10.24,136700
2017-08-04,10.10,10.18,10.10,10.18,174207
2017-08-07,10.08,10.08,10.08,10.08,4
2017-08-08,10.10,10.11,10.10,10.11,1017
2017-08-17,9.77,9.77,9.77,9.77,6
2017-08-21,10.04,10.04,10.04,10.04,21449
2017-08-22,10.10,10.11,10.10,10.11,25887
2017-08-24,10.16,10.16,10.16,10.16,1000
2017-08-25,10.16,10.16,10.16,10.16,1000
2017-08-31,10.15,10.83,10.15,10.17,1743427
2017-09-01,10.22,10.22,10.22,10.22,8
2017-09-04,10.16,10.16,10.16,10.16,41
2017-09-05,10.17,10.18,10.17,10.18,62749
2017-09-06,10.19,10.20,10.19,10.20,59
2017-09-07,10.18,10.18,10.18,10.18,5
2017-09-08,10.18,10.19,10.18,10.19,482
2017-09-12,10.20,10.20,10.20,10.20,1800
2017-09-22,10.01,10.01,10.01,10.01,405
2017-09-25,10.01,10.01,10.01,10.01,696
2017-09-28,9.70,9.70,9.70,9.70,14
2017-09-29,10.18,10.18,9.79,9.79,31000
2017-10-09,10.15,10.15,10.10,10.10,488206
2017-10-10,10.13,10.14,10.13,10.14,136502
2017-10-11,10.13,10.24,10.13,10.24,1347739
2017-10-12,10.25,10.25,10.24,10.25,1505600
2017-10-13,10.25,10.25,10.25,10.25,210300
2017-10-16,10.25,10.25,10.23,10.23,334005
2017-10-17,10.26,10.26,10.26,10.26,323800
2017-10-18,10.26,10.26,10.26,10.26,50000
2017-11-13,9.67,9.67,9.67,9.67,54
2017-11-17,9.99,9.99,9.99,9.99,1
2017-11-21,9.99,9.99,9.99,9.99,832
2017-11-29,10.00,10.05,10.00,10.05,16473
2017-11-30,9.67,9.67,9.67,9.67,54
2017-12-06,9.23,9.23,9.23,9.23,7192
2017-12-07,10.14,10.15,10.14,10.15,500
2017-12-13,9.50,9.50,9.50,9.50,5600
2017-12-28,9.22,9.22,9.22,9.22,7
2018-01-05,9.43,9.43,9.43,9.43,45
2018-01-08,9.57,9.57,9.57,9.57,169
2018-01-11,9.70,9.70,9.70,9.70,2800
2018-01-12,9.68,9.68,9.68,9.68,3011
2018-01-17,9.70,9.70,9.70,9.70,2
2018-01-18,9.55,9.55,9.55,9.55,1251
2018-01-19,9.80,9.80,9.21,9.69,52438
2018-01-22,9.54,9.80,9.54,9.80,113809
2018-01-23,9.75,9.80,9.58,9.80,59460
2018-01-24,9.56,9.56,9.56,9.56,217
2018-02-01,9.65,9.70,9.65,9.65,7045
2018-02-05,10.49,10.49,10.49,10.49,2400
2018-02-07,9.79,9.79,9.79,9.79,6900
2018-02-27,9.39,9.45,9.39,9.45,8200
2018-03-02,9.49,9.49,9.49,9.49,365
2018-03-06,9.26,9.26,9.26,9.26,292
2018-03-07,9.49,9.49,9.49,9.49,1100
2018-03-08,9.47,9.48,9.47,9.48,20945
2018-03-09,9.58,9.58,9.51,9.58,14461
2018-03-13,9.59,9.63,9.59,9.63,34028
2018-03-16,9.25,9.25,9.25,9.25,100
2018-03-19,9.32,9.32,9.32,9.32,118
2018-03-29,9.68,9.74,9.68,9.74,7046
2018-04-02,9.18,9.18,9.18,9.18,6
2018-04-03,9.25,9.60,9.25,9.60,3298
2018-04-04,9.60,9.60,9.60,9.60,700
2018-04-10,9.68,9.68,9.60,9.60,218200
2018-04-11,9.60,9.60,9.48,9.48,6
2018-04-12,9.38,9.38,9.38,9.38,2
2018-04-18,9.70,9.70,9.70,9.70,2905
2018-05-02,9.50,9.50,9.50,9.50,292
2018-05-03,9.22,9.22,9.22,9.22,220
2018-05-04,9.22,9.58,9.22,9.58,101981
2018-05-07,9.59,9.59,9.59,9.59,58
2018-06-01,9.59,9.59,9.59,9.59,9500
2018-06-04,9.61,9.61,9.61,9.61,1292
2018-06-06,9.62,9.66,9.62,9.66,9502
2018-06-12,9.64,9.64,9.64,9.64,144
2018-06-25,9.64,9.64,9.64,9.64,836
2018-06-27,9.55,9.55,9.55,9.55,2
2018-07-10,9.55,9.69,9.55,9.69,1446
2018-07-11,9.57,9.57,9.57,9.57,6
2018-07-20,10.00,10.00,10.00,10.00,842
2018-07-24,9.55,9.55,9.55,9.55,142
2018-08-08,8.64,8.64,8.64,8.64,459
2018-09-05,9.50,9.50,9.50,9.50,1318
2018-09-07,9.50,10.44,9.50,9.50,500043
2018-09-11,8.56,8.56,8.56,8.56,6
2018-09-13,9.42,9.42,9.42,9.42,100
2018-09-14,9.52,9.52,9.52,9.52,50
2018-09-18,9.63,9.64,9.61,9.64,254924
2018-09-19,9.65,9.79,9.65,9.79,303606
2018-09-21,9.75,9.75,9.75,9.75,104500
2018-09-26,9.75,9.75,9.75,9.75,333400
2018-10-08,9.71,9.80,9.71,9.80,41
2018-10-16,9.90,9.90,9.90,9.90,24
2018-10-22,9.90,9.90,9.90,9.90,20000
2018-10-24,9.80,9.95,9.80,9.95,3100
2018-10-25,9.80,9.95,9.80,9.95,3100
2018-10-26,9.94,9.95,9.94,9.95,146100
2018-10-30,9.88,9.93,9.88,9.93,6100
2018-11-01,9.92,9.95,9.92,9.95,150100
2018-11-05,9.85,9.95,9.85,9.94,39200
2018-11-06,9.87,9.94,9.87,9.92,51600
2018-11-07,9.88,9.93,9.88,9.93,25897
2018-11-08,9.93,9.93,9.93,9.93,18000
2018-11-19,9.89,9.98,9.89,9.98,25500
2018-11-21,9.85,9.95,9.85,9.95,122020
2018-11-22,9.86,9.95,9.85,9.95,24600
2018-11-26,9.91,9.95,9.88,9.95,72000
2018-11-30,9.92,9.98,9.92,9.98,93638
2018-12-03,9.98,9.98,9.97,9.98,130900
2018-12-05,9.82,9.82,9.82,9.82,100
2018-12-17,9.50,9.50,9.50,9.50,2
2018-12-18,9.99,9.99,9.50,9.79,499
2018-12-19,9.79,9.79,9.79,9.79,300000
2018-12-21,9.79,9.79,9.79,9.79,225724
2019-01-03,9.79,9.79,9.79,9.79,2
2019-01-09,9.79,9.79,9.79,9.79,21920
2019-01-10,9.40,9.40,9.40,9.40,292
2019-01-25,9.77,9.77,9.77,9.77,292
2019-02-11,9.75,9.75,9.75,9.75,107
2019-02-13,9.75,9.76,9.75,9.76,135700
2019-02-14,9.75,9.76,9.75,9.76,818599
2019-02-15,9.75,9.75,9.75,9.75,64300
2019-02-18,9.76,9.78,9.75,9.75,197580
2019-02-19,9.67,9.73,9.67,9.73,456900
2019-02-20,9.73,9.73,9.65,9.70,1089400
2019-02-21,9.70,9.77,9.70,9.77,464726
2019-02-22,9.71,9.80,9.70,9.80,1021400
2019-02-25,9.71,9.78,9.69,9.73,223000
2019-02-26,9.57,9.73,9.57,9.70,10703
2019-02-27,9.63,9.69,9.63,9.69,505400
2019-02-28,9.69,9.73,9.69,9.73,342003
2019-03-01,9.73,9.73,9.72,9.73,91300
2019-03-04,9.73,9.73,9.73,9.73,200
2019-03-05,9.73,9.76,9.73,9.76,164900
2019-03-06,9.73,9.75,9.73,9.75,4900
2019-03-07,9.71,9.74,9.71,9.74,200
2019-03-08,9.71,9.76,9.71,9.76,20100
2019-03-12,9.73,9.73,9.72,9.73,14900
2019-03-13,9.77,9.77,9.77,9.77,29600
2019-03-14,9.71,9.76,9.71,9.76,11792
2019-03-18,9.73,9.77,9.73,9.77,187021
2019-03-19,9.77,9.77,9.77,9.77,63000
2019-03-20,9.77,9.77,9.77,9.77,389500
2019-03-21,9.77,9.79,9.77,9.79,265800
2019-03-25,10.00,10.00,10.00,10.00,5100
2019-03-28,9.94,9.94,9.94,9.94,64900
2019-03-29,9.87,9.87,9.87,9.87,56500
2019-04-01,9.95,9.95,9.90,9.90,274500
2019-04-02,9.90,9.90,9.90,9.90,190800
2019-04-03,9.90,9.90,9.90,9.90,135100
2019-04-04,9.90,9.90,9.89,9.89,151800
2019-04-08,9.89,10.00,9.89,9.98,181408
2019-04-09,9.96,9.96,9.96,9.96,4400
2019-04-10,9.95,9.95,9.95,9.95,27000
2019-04-11,9.94,9.94,9.93,9.93,32700
2019-04-15,9.93,9.93,9.93,9.93,31500
2019-04-16,9.93,9.93,9.93,9.93,200
2019-04-17,9.93,9.94,9.60,9.90,14002
2019-04-18,9.95,9.95,9.95,9.95,3500
2019-04-19,9.94,9.94,9.94,9.94,20000
2019-05-13,9.94,9.94,9.94,9.94,9900
2019-05-17,9.94,9.94,9.94,9.94,95150
2019-05-20,9.58,9.94,9.58,9.90,8476020
2019-05-21,9.82,9.86,9.80,9.86,6519820
2019-05-22,9.85,9.88,9.85,9.88,1943700
2019-05-23,9.87,9.88,9.87,9.88,370029
2019-05-24,9.87,9.89,9.87,9.89,271700
2019-05-27,9.87,9.88,9.85,9.88,239300
2019-05-28,9.87,9.88,9.87,9.88,328100
2019-05-29,9.88,9.89,9.88,9.89,89200
2019-05-30,9.89,9.90,9.89,9.90,396600
2019-06-04,9.91,9.93,9.91,9.91,58200
2019-06-05,9.91,9.91,9.91,9.91,198600
2019-06-06,9.90,9.92,9.90,9.92,148100
2019-06-17,9.91,9.93,9.91,9.93,266600
2019-06-19,9.92,9.92,9.92,9.92,584600
2019-06-20,9.90,9.91,9.90,9.91,1264700
