Date,Open,High,Low,Close,Vol
2023-02-09,9.30,9.38,9.30,9.37,2627900
2023-02-10,9.36,9.40,9.33,9.38,2176900
2023-02-13,9.38,9.44,9.33,9.39,1749701
2023-02-14,9.48,9.51,9.33,9.37,4982100
2023-02-15,9.35,9.36,9.26,9.27,2395100
2023-02-16,9.26,9.34,9.07,9.15,3672300
2023-02-17,9.14,9.23,9.14,9.15,1129600
2023-02-20,9.14,9.28,9.09,9.28,2442350
2023-02-21,9.26,9.44,9.19,9.39,4555500
2023-02-22,9.35,9.45,9.32,9.42,3053900
2023-02-23,9.39,9.45,9.33,9.38,1099200
2023-02-24,9.37,9.40,9.30,9.35,1206400
2023-02-27,9.35,9.40,9.30,9.35,1360100
2023-02-28,9.35,9.41,9.33,9.39,3444000
2023-03-01,9.39,9.40,9.32,9.39,1005600
2023-03-02,9.38,9.42,9.35,9.36,1264700
2023-03-03,9.36,9.39,9.30,9.34,2174300
2023-03-06,9.34,9.36,9.28,9.33,2886800
2023-03-07,9.33,9.33,9.13,9.14,3129200
2023-03-08,9.14,9.14,9.10,9.14,2198900
2023-03-09,9.14,9.19,9.07,9.09,1517000
2023-03-10,9.10,9.30,8.96,9.03,29949500
2023-03-13,9.03,9.03,8.91,9.01,2066200
2023-03-14,9.01,9.18,9.01,9.14,6103000
2023-03-15,9.15,9.28,9.14,9.19,5476809
2023-03-16,9.19,9.19,8.95,8.97,2667200
2023-03-17,8.96,9.03,8.95,8.99,3180400
2023-03-20,8.99,9.01,8.86,8.88,3038100
2023-03-21,8.92,8.92,8.87,8.91,1149500
2023-03-22,8.97,9.00,8.88,8.93,2703702
2023-03-23,8.93,8.96,8.89,8.93,1378300
2023-03-24,8.95,8.97,8.89,8.90,3213800
2023-03-27,8.91,8.96,8.85,8.96,2373400
2023-03-28,8.95,9.04,8.95,9.00,3159300
2023-03-29,9.00,9.07,8.84,8.87,3495500
2023-03-30,8.91,8.91,8.84,8.90,1314600
2023-03-31,8.96,9.15,8.96,9.05,7332303
2023-04-03,9.06,9.19,9.04,9.12,2976600
2023-04-04,9.07,9.26,9.07,9.18,3687800
2023-04-06,9.18,9.23,9.10,9.16,1886600
2023-04-07,9.20,9.20,9.08,9.11,2064600
2023-04-10,9.16,9.16,9.02,9.07,2785500
2023-04-11,9.07,9.12,8.98,9.01,1969500
2023-04-12,9.01,9.06,8.91,8.93,2888400
2023-04-13,8.90,8.99,8.85,8.88,3782200
2023-04-14,8.88,8.93,8.82,8.85,4991900
2023-04-17,8.85,8.91,8.83,8.90,6273300
2023-04-18,8.90,8.95,8.87,8.92,3507300
2023-04-19,8.92,8.95,8.85,8.86,3608500
2023-04-20,8.86,8.87,8.77,8.81,3304500
2023-04-21,8.81,8.88,8.72,8.73,3296500
2023-04-24,8.74,8.76,8.56,8.59,3739600
2023-04-25,8.64,8.66,8.51,8.59,2474806
2023-04-26,8.59,8.66,8.58,8.62,1221800
2023-04-27,8.63,8.66,8.58,8.63,1643303
2023-04-28,8.62,8.66,8.59,8.65,1627900
2023-05-04,8.64,8.70,8.57,8.58,2118200
2023-05-05,8.62,8.62,8.43,8.49,9370200
2023-05-08,8.49,8.54,8.42,8.44,3029700
2023-05-09,8.46,8.52,8.40,8.46,2846300
2023-05-10,8.46,8.50,8.41,8.44,2641100
2023-05-11,8.44,8.51,8.42,8.44,3420201
2023-05-12,8.47,8.49,8.40,8.42,1721200
2023-05-15,8.42,8.46,8.30,8.39,3794800
2023-05-16,8.39,8.44,8.34,8.36,2015100
2023-05-17,8.36,8.40,8.31,8.34,1650800
2023-05-18,8.35,8.38,8.14,8.17,19139600
2023-05-19,8.16,8.19,8.06,8.13,3349000
2023-05-22,8.13,8.20,8.10,8.20,2496901
2023-05-23,8.21,8.21,8.13,8.18,1269600
2023-05-24,8.18,8.22,8.08,8.10,1879900
2023-05-25,8.09,8.13,7.95,8.02,4096100
2023-05-26,8.01,8.06,7.91,7.99,2746700
2023-05-29,7.99,8.02,7.88,7.94,2006900
2023-05-30,7.94,7.98,7.77,7.86,3831400
2023-05-31,7.85,7.86,7.73,7.77,3717900
2023-06-01,7.76,7.83,7.74,7.79,2073900
2023-06-02,7.79,7.88,7.77,7.87,3366400
2023-06-05,7.90,7.90,7.75,7.82,1714600
2023-06-06,7.82,7.82,7.71,7.73,2048300
2023-06-07,7.77,7.77,7.68,7.69,2993113
2023-06-08,7.68,7.87,7.65,7.86,6358900
2023-06-09,7.84,7.89,7.78,7.85,2034100
2023-06-12,7.84,7.90,7.81,7.89,2373000
2023-06-13,7.88,7.94,7.83,7.85,1997300
2023-06-14,7.84,7.88,7.80,7.83,1393400
2023-06-15,7.82,7.88,7.78,7.88,2702900
2023-06-16,7.83,7.98,7.83,7.98,3090000
2023-06-19,7.98,8.07,7.94,7.95,2920200
2023-06-20,7.96,7.96,7.90,7.94,1822700
2023-06-21,7.94,7.98,7.84,7.86,1999100
2023-06-26,7.86,7.90,7.76,7.82,1337400
2023-06-27,7.85,7.90,7.82,7.89,864901
2023-06-28,7.92,7.92,7.83,7.88,623200
2023-06-29,7.83,7.99,7.82,7.90,2806100
2023-06-30,7.94,8.02,7.92,8.00,1738900
2023-07-03,8.04,8.04,7.98,8.02,1156000
2023-07-04,8.02,8.05,7.96,8.02,996100
2023-07-05,8.06,8.06,7.89,7.91,2482900
2023-07-06,7.88,8.00,7.82,7.95,7101100
2023-07-07,7.95,8.09,7.92,8.06,8983200
2023-07-10,8.06,8.15,8.03,8.08,2474100
2023-07-11,8.05,8.10,8.04,8.08,1958600
2023-07-12,8.03,8.17,8.03,8.12,2517900
2023-07-13,8.13,8.17,8.12,8.14,1470400
2023-07-14,8.15,8.17,8.12,8.13,2050300
2023-07-17,8.10,8.23,8.10,8.21,2458700
2023-07-18,8.22,8.27,8.19,8.26,3265700
2023-07-19,8.33,8.33,8.21,8.25,2842800
2023-07-20,8.30,8.33,8.26,8.26,6375200
2023-07-21,8.26,8.39,8.25,8.36,3993800
2023-07-24,8.36,8.40,8.21,8.21,2454800
2023-07-25,8.22,8.30,8.15,8.19,2770200
2023-07-26,8.19,8.25,8.16,8.25,2533905
2023-07-27,8.20,8.30,8.20,8.24,1743500
2023-07-28,8.20,8.33,8.20,8.32,1633800
2023-07-31,8.33,8.50,8.33,8.49,6117900
2023-08-01,8.50,8.50,8.35,8.37,3751900
2023-08-02,8.37,8.38,8.25,8.27,2436600
2023-08-03,8.30,8.32,8.26,8.32,1989800
2023-08-04,8.31,8.34,8.25,8.29,4334400
2023-08-07,8.25,8.32,8.25,8.29,1633300
2023-08-08,8.29,8.30,8.17,8.23,2087800
2023-08-09,8.19,8.22,8.15,8.17,1325600
2023-08-10,8.18,8.25,8.18,8.25,1705300
2023-08-11,8.21,8.23,8.10,8.12,3857000
2023-08-14,8.03,8.11,7.95,8.06,4400800
2023-08-15,8.06,8.08,7.99,8.04,1547601
2023-08-16,8.01,8.07,8.00,8.04,2400300
2023-08-17,8.01,8.07,7.94,8.06,1306100
2023-08-18,8.05,8.05,7.92,7.93,919600
2023-08-21,7.93,7.93,7.81,7.81,973500
2023-08-22,7.81,7.86,7.70,7.81,2904003
2023-08-23,7.84,7.84,7.72,7.73,843601
2023-08-24,7.75,7.85,7.69,7.83,2767400
2023-08-25,7.83,7.97,7.80,7.88,9586000
2023-08-28,8.14,8.19,7.83,7.87,6479100
2023-08-29,7.86,7.95,7.83,7.94,3804702
2023-08-30,7.95,7.95,7.88,7.90,4059200
2023-08-31,7.85,7.89,7.82,7.86,1078400
2023-09-01,7.88,7.89,7.86,7.89,463300
2023-09-04,7.93,7.94,7.89,7.93,2791600
2023-09-05,7.90,7.92,7.87,7.91,1323800
2023-09-06,7.91,7.91,7.84,7.87,1294100
2023-09-07,7.87,7.88,7.78,7.79,2328700
2023-09-08,7.75,7.80,7.74,7.78,639100
2023-09-11,7.83,7.85,7.81,7.84,316600
2023-09-12,7.83,7.98,7.83,7.96,3870801
2023-09-13,7.94,7.97,7.87,7.90,596201
2023-09-14,7.90,7.90,7.83,7.86,364800
2023-09-15,7.83,7.90,7.82,7.84,1727400
2023-09-18,7.84,7.89,7.77,7.87,1608100
2023-09-19,7.82,7.93,7.82,7.87,5896900
2023-09-20,7.92,7.98,7.89,7.95,4809100
2023-09-21,7.91,7.91,7.80,7.81,5690000
2023-09-22,7.81,7.89,7.74,7.87,1936400
2023-09-25,7.87,7.93,7.84,7.88,858100
2023-09-26,7.85,7.90,7.84,7.84,3959200
2023-09-27,7.83,7.88,7.83,7.85,4416100
2023-09-28,7.85,7.85,7.75,7.77,1638700
2023-10-09,7.77,7.80,7.57,7.63,9222100
2023-10-10,7.63,7.73,7.61,7.68,1635600
2023-10-11,7.66,7.68,7.59,7.60,2381800
2023-10-12,7.59,7.71,7.59,7.67,4114300
2023-10-13,7.62,7.65,7.58,7.59,2084701
2023-10-16,7.62,7.62,7.56,7.56,1245202
2023-10-17,7.55,7.64,7.53,7.58,2155000
2023-10-18,7.57,7.64,7.57,7.58,2936500
2023-10-19,7.56,7.56,7.36,7.38,8894000
2023-10-20,7.40,7.44,7.28,7.29,5589300
2023-10-23,7.29,7.38,7.20,7.23,3091900
2023-10-24,7.23,7.30,7.20,7.28,3704400
2023-10-25,7.31,7.43,7.30,7.40,6413700
2023-10-26,7.38,7.47,7.35,7.43,5960300
2023-10-27,7.40,7.66,7.40,7.63,8392100
2023-10-30,7.62,7.79,7.61,7.77,5127700
2023-10-31,7.77,7.78,7.71,7.74,1181400
2023-11-01,7.74,7.77,7.72,7.75,3355700
2023-11-02,7.75,7.81,7.69,7.69,1016700
2023-11-03,7.69,7.74,7.69,7.72,1577300
2023-11-06,7.72,7.76,7.64,7.70,1935800
2023-11-07,7.70,7.73,7.65,7.72,1198400
2023-11-08,7.72,7.72,7.63,7.67,1835000
2023-11-09,7.69,7.71,7.66,7.68,587300
2023-11-10,7.67,7.71,7.64,7.69,1944100
2023-11-13,7.69,7.71,7.63,7.69,1608200
2023-11-14,7.69,7.75,7.69,7.71,978300
2023-11-15,7.72,7.75,7.71,7.71,1983600
2023-11-16,7.74,7.75,7.66,7.67,3072900
2023-11-17,7.63,7.69,7.63,7.68,4241305
2023-11-20,7.70,7.80,7.69,7.80,3038400
2023-11-21,7.83,7.84,7.76,7.78,1772700
2023-11-22,7.80,7.85,7.79,7.79,1871200
2023-11-23,7.79,7.84,7.78,7.84,849916
2023-11-24,7.83,7.91,7.83,7.88,2322700
2023-11-27,7.90,7.92,7.85,7.90,2147600
2023-11-28,7.86,7.88,7.81,7.88,1996202
2023-11-29,7.88,7.88,7.83,7.83,1662800
2023-11-30,7.88,7.88,7.82,7.86,2323000
2023-12-01,7.88,7.88,7.76,7.78,1710200
2023-12-04,7.76,7.89,7.73,7.83,4720800
2023-12-05,7.88,7.90,7.74,7.76,5769800
2023-12-06,7.73,7.94,7.72,7.94,9347600
2023-12-07,7.93,7.95,7.81,7.91,3232300
2023-12-08,7.91,7.91,7.78,7.79,3530700
2023-12-11,7.77,7.90,7.71,7.89,692700
2023-12-12,7.86,7.87,7.82,7.86,6518600
2023-12-13,7.89,7.89,7.73,7.73,2335001
2023-12-14,7.76,7.77,7.67,7.69,3704300
2023-12-15,7.69,7.73,7.67,7.68,2229500
2023-12-18,7.71,7.73,7.62,7.63,2027500
2023-12-19,7.62,7.65,7.54,7.61,7712000
2023-12-20,7.59,7.62,7.50,7.53,3544202
2023-12-21,7.52,7.56,7.42,7.54,5086900
2023-12-22,7.56,7.58,7.47,7.53,2642400
2023-12-25,7.54,7.56,7.46,7.55,2511400
2023-12-26,7.54,7.58,7.49,7.52,3775100
2023-12-27,7.52,7.68,7.52,7.67,2989300
2023-12-28,7.65,7.73,7.64,7.70,647000
2023-12-29,7.70,7.77,7.68,7.75,3326400
2024-01-02,7.75,7.84,7.72,7.81,1092901
2024-01-03,7.79,7.84,7.70,7.73,588200
2024-01-04,7.72,7.75,7.66,7.67,2111400
2024-01-05,7.69,7.69,7.55,7.61,3601200
2024-01-08,7.60,7.60,7.39,7.43,4148600
2024-01-09,7.40,7.45,7.36,7.41,1863300
2024-01-10,7.41,7.41,7.25,7.32,3510800
2024-01-11,7.39,7.46,7.36,7.40,737200
2024-01-12,7.44,7.54,7.43,7.48,991400
2024-01-15,7.49,7.49,7.39,7.40,1045401
2024-01-16,7.35,7.45,7.35,7.43,1334500
2024-01-17,7.43,7.43,7.27,7.27,732500
2024-01-18,7.26,7.34,7.01,7.21,7695700
2024-01-19,7.21,7.25,7.15,7.18,4439500
2024-01-22,7.13,7.13,6.84,7.00,4977200
2024-01-23,7.00,7.00,6.82,6.92,1633800
2024-01-24,6.98,6.98,6.76,6.93,4307200
2024-01-25,6.93,7.08,6.90,7.08,3461700
2024-01-26,7.05,7.10,6.96,7.05,5100700
2024-01-29,7.01,7.15,6.99,6.99,1782300
2024-01-30,6.99,7.04,6.85,6.87,2313600
2024-01-31,6.83,6.86,6.72,6.72,3481200
2024-02-01,6.70,6.79,6.63,6.72,4152900
2024-02-02,6.74,6.87,6.51,6.68,3136000
2024-02-05,6.67,6.68,6.37,6.58,4197917
2024-02-06,6.53,6.83,6.47,6.80,4545000
2024-02-07,6.79,7.06,6.75,7.05,3528300
2024-02-08,7.07,7.18,7.00,7.16,1692400
2024-02-19,7.16,7.18,7.03,7.07,2517300
2024-02-20,7.04,7.14,7.03,7.13,4040300
2024-02-21,7.12,7.26,7.10,7.14,4446600
2024-02-22,7.14,7.18,7.12,7.17,947000
2024-02-23,7.17,7.20,7.10,7.19,1264106
2024-02-26,7.20,7.25,7.11,7.19,1211303
2024-02-27,7.23,7.30,7.17,7.29,2451000
2024-02-28,7.29,7.34,7.17,7.17,1650600
2024-02-29,7.17,7.25,7.13,7.23,1117200
2024-03-01,7.24,7.24,7.14,7.19,2294800
2024-03-04,7.19,7.22,7.13,7.15,4193900
2024-03-05,7.16,7.23,7.16,7.21,1693000
2024-03-06,7.17,7.21,7.14,7.17,609300
2024-03-07,7.21,7.35,7.17,7.19,5795300
2024-03-08,7.18,7.21,7.13,7.18,2708800
2024-03-11,7.24,7.27,7.16,7.26,1629400
2024-03-12,7.28,7.32,7.22,7.32,2532113
2024-03-13,7.32,7.32,7.19,7.19,3700300
2024-03-14,7.20,7.24,7.12,7.16,1057200
2024-03-15,7.16,7.19,7.12,7.19,2019700
2024-03-18,7.19,7.21,7.11,7.21,2461000
2024-03-19,7.19,7.39,7.19,7.35,10114300
2024-03-20,7.35,7.44,7.27,7.36,5682800
2024-03-21,7.36,7.57,7.36,7.54,4565200
2024-03-22,7.54,7.58,7.35,7.38,3882000
2024-03-25,7.38,7.38,7.28,7.30,1073300
2024-03-26,7.30,7.39,7.26,7.28,1678400
2024-03-27,7.30,7.33,7.20,7.22,2291000
2024-03-28,7.20,7.27,7.17,7.18,2384100
2024-03-29,7.17,7.35,7.17,7.34,2410500
2024-04-01,7.34,7.50,7.34,7.47,9109804
2024-04-02,7.46,7.46,7.39,7.43,2260500
2024-04-03,7.43,7.57,7.43,7.56,3424400
2024-04-08,7.55,7.57,7.48,7.49,1743600
2024-04-09,7.48,7.52,7.37,7.46,1704400
2024-04-10,7.41,7.46,7.32,7.34,2238700
2024-04-11,7.30,7.34,7.25,7.28,2134700
2024-04-12,7.28,7.30,7.15,7.16,2618000
2024-04-15,7.16,7.22,7.08,7.15,2922800
2024-04-16,7.15,7.20,7.06,7.07,1677400
2024-04-17,7.04,7.16,7.04,7.16,657600
2024-04-18,7.16,7.30,7.11,7.25,3437100
2024-04-19,7.25,7.30,7.18,7.26,4628602
2024-04-22,7.20,7.48,7.20,7.38,4271400
2024-04-23,7.39,7.43,7.35,7.36,2465900
2024-04-24,7.34,7.42,7.26,7.33,806600
2024-04-25,7.30,7.38,7.30,7.36,3516800
2024-04-26,7.37,7.43,7.33,7.38,4232400
2024-04-29,7.36,7.44,7.33,7.43,3034300
2024-04-30,7.43,7.50,7.42,7.43,4374400
2024-05-06,7.48,7.59,7.40,7.54,3272100
2024-05-07,7.52,7.62,7.51,7.59,4427700
2024-05-08,7.59,7.76,7.57,7.70,4310400
2024-05-09,7.67,7.82,7.67,7.80,2611700
2024-05-10,7.80,7.91,7.70,7.85,7581500
2024-05-13,7.85,7.94,7.79,7.91,4061100
2024-05-14,7.90,7.99,7.88,7.89,2644300
2024-05-15,7.89,7.92,7.79,7.79,853200
2024-05-16,7.80,7.87,7.79,7.81,1729700
2024-05-17,7.81,7.93,7.81,7.91,1299500
2024-05-20,7.91,8.13,7.90,8.09,6638000
2024-05-21,8.04,8.15,8.02,8.03,2707690
2024-05-22,8.03,8.09,7.95,8.00,1826900
2024-05-23,7.95,8.01,7.82,7.87,3549101
2024-05-24,7.83,7.99,7.83,7.89,1690800
2024-05-27,7.88,7.95,7.81,7.93,2329300
2024-05-28,7.94,7.94,7.81,7.82,1536700
