Date,Open,High,Low,Close,Vol
2014-01-30,14.64,14.80,14.48,14.63,75507643
2014-02-07,14.51,15.00,14.50,14.98,144614287
2014-02-10,15.05,15.23,14.91,15.16,142459863
2014-02-11,15.15,15.26,14.73,14.92,185547670
2014-02-12,14.88,15.08,14.78,15.06,146044335
2014-02-13,14.99,15.08,14.50,14.50,199937363
2014-02-14,14.49,14.81,14.41,14.79,231239305
2014-02-17,14.83,15.23,14.83,15.21,233667119
2014-02-18,15.21,15.24,15.00,15.07,245828886
2014-02-19,15.05,15.13,14.87,15.06,209316159
2014-02-20,15.01,15.07,14.67,14.83,246442992
2014-02-21,14.70,14.90,14.67,14.83,216814153
2014-02-24,14.81,15.07,14.72,15.05,259606982
2014-02-25,15.05,15.34,14.21,14.32,379390469
2014-02-26,14.06,14.31,13.80,14.31,391533754
2014-02-27,14.32,14.61,13.73,13.85,204574674
2014-02-28,13.80,14.05,13.60,14.00,303751420
2014-03-03,14.00,14.33,13.90,14.30,222295903
2014-03-04,14.20,14.38,14.08,14.21,227967584
2014-03-05,14.25,14.33,14.14,14.27,143103529
2014-03-06,14.18,14.27,13.89,14.26,202756033
2014-03-07,14.25,14.41,14.13,14.28,111726184
2014-03-10,14.08,14.08,13.68,13.70,207178487
2014-03-11,13.67,13.76,13.46,13.63,122344874
2014-03-12,13.58,13.82,13.44,13.64,289914634
2014-03-13,13.65,14.07,13.63,14.05,196571827
2014-03-14,13.96,14.12,13.87,13.98,226244735
2014-03-17,14.01,14.41,13.95,14.38,170949345
2014-03-18,14.41,14.56,14.39,14.44,218282222
2014-03-19,14.40,14.44,14.18,14.27,193961123
2014-03-20,14.26,14.29,13.80,13.82,147412537
2014-03-21,13.73,13.90,13.46,13.82,265692479
2014-03-24,13.75,13.82,13.51,13.59,109332201
2014-03-25,13.54,13.76,13.46,13.59,153889418
2014-03-26,13.60,13.89,13.60,13.85,203938622
2014-03-27,13.75,13.79,13.32,13.32,150204112
2014-03-28,13.26,13.30,12.83,12.92,167909189
2014-03-31,12.93,13.06,12.80,12.97,154167700
2014-04-01,12.98,13.24,12.94,13.21,216807173
2014-04-02,13.23,13.27,12.84,12.92,148374191
2014-04-03,12.90,13.11,12.85,12.94,188949366
2014-04-04,12.90,13.15,12.80,13.14,221864382
2014-04-08,12.95,13.18,12.91,13.18,128520351
2014-04-09,13.16,13.44,13.16,13.36,217988730
2014-04-10,13.40,13.63,13.39,13.47,185670969
2014-04-11,13.42,13.42,13.18,13.29,163787113
2014-04-14,13.29,13.44,13.29,13.39,112118952
2014-04-15,13.37,13.45,13.30,13.33,75496655
2014-04-16,13.27,13.35,13.17,13.28,51995459
2014-04-17,13.25,13.40,13.25,13.37,84335491
2014-04-18,13.31,13.46,13.25,13.44,76858515
2014-04-21,13.30,13.51,13.26,13.29,89462531
2014-04-22,13.26,13.35,12.86,13.03,74842667
2014-04-23,12.98,13.07,12.86,12.97,34656161
2014-04-24,12.95,13.00,12.71,12.84,77910612
2014-04-25,12.82,12.87,12.56,12.60,156444225
2014-04-28,12.55,12.58,12.25,12.28,233311624
2014-04-29,12.25,12.44,12.20,12.35,161721714
2014-04-30,12.34,12.57,12.30,12.54,126769033
2014-05-05,12.53,12.74,12.50,12.72,192622468
2014-05-06,12.72,12.96,12.70,12.85,163296929
2014-05-07,12.78,12.79,12.56,12.57,54294861
2014-05-08,12.51,12.73,12.48,12.52,113237640
2014-05-09,12.50,12.52,12.20,12.30,119935113
2014-05-12,12.36,12.52,12.22,12.52,132303925
2014-05-13,12.51,12.64,12.40,12.45,159661195
2014-05-14,12.41,12.54,12.40,12.53,80900592
2014-05-15,12.48,12.56,12.23,12.23,116337150
2014-05-16,12.18,12.27,11.86,12.02,119142526
2014-05-19,11.95,12.10,11.88,12.03,111782353
2014-05-20,12.18,12.36,12.12,12.20,147457347
2014-05-21,12.10,12.34,12.05,12.34,107850869
2014-05-22,12.34,12.61,12.33,12.42,191610724
2014-05-23,12.41,12.72,12.34,12.70,132810910
2014-05-26,12.75,12.97,12.74,12.89,209501904
2014-05-27,12.88,12.90,12.75,12.77,140558358
2014-05-28,12.78,13.14,12.75,13.14,190813396
2014-05-29,13.14,13.21,12.85,12.87,217267356
2014-05-30,12.83,12.96,12.72,12.91,182912220
2014-06-03,12.91,13.05,12.87,12.87,172929645
2014-06-04,12.85,12.95,12.75,12.95,185461409
2014-06-05,12.94,13.29,12.90,13.25,253917890
2014-06-06,13.26,13.35,13.12,13.21,245424977
2014-06-09,13.15,13.21,12.94,12.94,106173891
2014-06-10,12.99,13.29,12.87,13.24,254028928
2014-06-11,13.18,13.43,13.16,13.37,208283243
2014-06-12,13.37,13.47,13.26,13.34,150082138
2014-06-13,13.29,13.59,13.27,13.50,184779904
2014-06-16,13.52,13.68,13.52,13.63,164677837
2014-06-17,13.60,13.63,13.47,13.50,172675951
2014-06-18,13.51,13.55,13.30,13.37,137914112
2014-06-19,13.32,13.42,12.81,12.91,234300814
2014-06-20,12.90,13.07,12.85,13.05,228947183
2014-06-23,13.05,13.37,13.05,13.32,205076225
2014-06-24,13.29,13.44,13.27,13.42,135753606
2014-06-25,13.41,13.41,13.17,13.28,162587697
2014-06-26,13.32,13.62,13.30,13.55,286513321
2014-06-27,13.55,13.68,13.51,13.57,181090106
2014-06-30,13.57,13.75,13.43,13.72,213277133
2014-07-01,13.76,13.85,13.68,13.81,198905495
2014-07-02,13.80,13.95,13.70,13.89,156538877
2014-07-03,13.88,13.98,13.79,13.89,93079925
2014-07-04,13.88,13.92,13.75,13.81,116254031
2014-07-07,13.75,13.78,13.50,13.64,167348016
2014-07-08,13.60,13.81,13.48,13.81,189986751
2014-07-09,13.78,13.87,13.50,13.53,226780737
2014-07-10,13.51,13.59,13.30,13.32,150463462
2014-07-11,13.28,13.42,13.21,13.29,123269939
2014-07-14,13.29,13.38,13.13,13.38,196471880
2014-07-15,13.34,13.36,13.03,13.11,165520121
2014-07-16,13.10,13.15,12.80,12.89,165901657
2014-07-17,12.87,12.96,12.76,12.82,238885543
2014-07-18,12.82,12.94,12.73,12.79,152278945
2014-07-21,12.80,12.87,12.60,12.78,210482718
2014-07-22,12.75,13.03,12.74,13.01,208304038
2014-07-23,13.01,13.03,12.60,12.63,216782933
2014-07-24,12.61,12.63,12.28,12.42,242756822
2014-07-25,12.42,12.61,12.37,12.57,210829422
2014-07-28,12.58,12.88,12.55,12.85,212461590
2014-07-29,12.87,13.09,12.81,13.00,209333613
2014-07-30,12.98,13.16,12.95,13.13,173408945
2014-07-31,13.12,13.18,13.02,13.13,148205696
2014-08-01,13.10,13.14,12.90,12.90,182826696
2014-08-04,12.85,13.02,12.85,12.99,132469705
2014-08-05,13.01,13.35,12.89,13.32,339983045
2014-08-06,13.26,13.38,13.21,13.35,255724928
2014-08-07,13.34,13.51,13.29,13.32,226420576
2014-08-08,13.35,13.51,13.35,13.47,92430091
2014-08-11,13.48,13.69,13.47,13.66,142473036
2014-08-12,13.64,13.71,13.59,13.64,134788116
2014-08-13,13.60,13.64,13.36,13.50,104729868
2014-08-14,13.51,13.63,13.42,13.46,99095116
2014-08-15,13.46,13.60,13.44,13.60,64521492
2014-08-18,13.60,13.96,13.60,13.96,211049383
2014-08-19,14.02,14.14,13.91,14.04,143720653
2014-08-20,14.18,14.18,13.85,13.92,94449313
2014-08-21,13.90,14.16,13.86,14.15,160857756
2014-08-22,14.17,14.35,14.13,14.29,125333174
2014-08-25,14.26,14.28,14.03,14.08,174833199
2014-08-26,14.03,14.10,13.71,13.77,177918287
2014-08-27,13.76,13.94,13.73,13.88,132630442
2014-08-28,13.88,13.90,13.65,13.70,173462256
2014-08-29,13.71,13.96,13.70,13.94,121567372
2014-09-01,13.95,14.21,13.95,14.17,123037407
2014-09-02,14.22,14.32,14.14,14.30,135060367
2014-09-03,14.28,14.43,14.22,14.39,135360697
2014-09-04,14.37,14.60,14.34,14.57,111749937
2014-09-05,14.56,14.66,14.42,14.60,102708731
2014-09-09,14.53,14.58,14.38,14.58,132901491
2014-09-10,14.54,14.69,14.47,14.67,136359898
2014-09-11,14.66,14.93,14.60,14.71,219630973
2014-09-12,14.69,14.86,14.63,14.83,122378932
2014-09-15,14.78,14.89,14.70,14.83,125212627
2014-09-16,14.85,14.90,14.32,14.38,164337783
2014-09-17,14.39,14.42,14.18,14.40,175372467
2014-09-18,14.39,14.57,14.33,14.56,162208619
2014-09-19,14.57,14.65,14.47,14.60,88239551
2014-09-22,14.52,14.54,14.40,14.42,123909217
2014-09-23,14.42,14.64,14.42,14.61,104993361
2014-09-24,14.59,14.81,14.55,14.79,71967150
2014-09-25,14.84,14.86,14.64,14.69,64567069
2014-09-26,14.62,14.74,14.61,14.72,61374948
2014-09-29,14.72,14.89,14.72,14.89,68281246
2014-09-30,14.88,15.01,14.83,15.00,59102064
2014-10-08,15.01,15.17,14.93,15.15,59633382
2014-10-09,15.15,15.24,14.96,15.19,103714320
2014-10-10,15.13,15.20,15.02,15.12,91865092
2014-10-13,15.02,15.08,14.84,15.05,127065665
2014-10-14,15.03,15.21,14.90,14.93,140868655
2014-10-15,14.93,15.05,14.83,15.02,93798227
2014-10-16,14.92,15.10,14.81,14.82,90641324
2014-10-17,14.82,14.88,14.41,14.70,130524644
2014-10-20,14.65,14.95,14.65,14.95,78958227
2014-10-21,14.95,14.97,14.74,14.74,91127379
2014-10-22,14.70,14.87,14.60,14.64,73940270
2014-10-23,14.59,14.61,14.33,14.38,114280619
2014-10-24,14.39,14.55,14.35,14.41,83080193
2014-10-27,14.38,14.53,14.29,14.53,87568978
2014-10-28,14.56,14.85,14.55,14.83,97228817
2014-10-29,14.88,14.94,14.81,14.89,65894337
2014-10-30,14.89,14.97,14.79,14.81,57393890
2014-10-31,14.81,14.86,14.62,14.73,89843756
2014-11-03,14.75,14.93,14.71,14.91,152172600
2014-11-04,14.91,14.96,14.70,14.70,120613283
2014-11-05,14.71,14.79,14.64,14.71,108953235
2014-11-06,14.73,14.93,14.69,14.92,131831043
2014-11-07,14.90,15.03,14.76,14.77,156292378
2014-11-10,14.80,14.83,14.62,14.76,68892291
2014-11-11,14.76,14.76,14.12,14.25,103987252
2014-11-12,14.23,14.41,14.18,14.40,120608180
2014-11-13,14.33,14.33,13.95,14.07,198927423
2014-11-14,14.00,14.14,13.97,14.06,163129951
2014-11-17,14.01,14.39,13.98,14.32,228832456
2014-11-18,14.30,14.45,14.25,14.41,223519935
2014-11-19,14.47,14.69,14.46,14.64,189338574
2014-11-20,14.58,14.59,14.25,14.51,89374307
2014-11-21,14.50,14.67,14.50,14.62,139230925
2014-11-24,14.83,14.83,14.52,14.70,51524210
2014-11-25,14.69,15.00,14.66,14.96,176335064
2014-11-26,14.95,15.16,14.95,15.10,99698494
2014-11-27,15.08,15.20,14.98,15.18,92576830
2014-11-28,15.17,15.37,15.05,15.24,146091369
2014-12-01,15.20,15.20,14.95,15.05,63822616
2014-12-02,14.97,15.23,14.97,15.17,100828792
2014-12-03,15.17,15.60,14.86,15.59,363452119
2014-12-04,15.63,15.86,15.53,15.79,357950999
2014-12-05,15.70,15.70,14.92,15.29,160214439
2014-12-08,15.22,15.53,15.10,15.18,156144550
2014-12-09,15.09,15.30,14.60,14.64,148317585
2014-12-10,14.60,15.38,14.55,15.36,165209984
2014-12-11,15.36,15.48,15.10,15.46,175803775
2014-12-12,15.49,15.77,15.31,15.69,355597199
2014-12-15,15.72,16.11,15.67,16.01,311928223
2014-12-16,16.04,16.17,15.75,15.90,227519377
2014-12-17,15.80,16.00,15.59,15.95,160165424
2014-12-18,15.82,16.10,15.72,15.77,169356960
2014-12-19,15.61,15.70,15.18,15.41,148417979
2014-12-22,15.34,15.34,14.65,14.70,225597380
2014-12-23,14.55,15.04,14.45,14.61,220334883
2014-12-24,14.68,14.82,14.50,14.80,190473956
2014-12-25,14.75,14.86,14.63,14.80,146251133
2014-12-26,14.75,14.93,14.75,14.88,74934207
2014-12-29,14.89,14.89,14.46,14.63,98771514
2014-12-30,14.58,14.58,14.11,14.23,67070002
2014-12-31,14.26,14.38,14.13,14.30,185928591
2015-01-05,14.24,14.32,13.93,14.24,222700162
2015-01-06,14.22,15.06,14.09,15.02,527302747
2015-01-07,15.00,15.04,14.70,14.74,582000282
2015-01-08,14.67,15.18,14.67,14.93,378982141
2015-01-09,14.85,15.36,14.80,15.03,386942008
2015-01-12,14.95,15.42,14.75,15.40,335834327
2015-01-13,15.38,15.62,15.26,15.51,225385170
2015-01-14,15.46,15.54,15.26,15.36,141370160
2015-01-15,15.34,15.58,15.26,15.34,196626059
2015-01-16,15.28,15.96,15.28,15.92,233018065
2015-01-19,15.76,16.37,15.48,15.79,797703716
2015-01-20,15.81,16.57,15.81,16.57,522303353
2015-01-21,16.62,16.73,16.36,16.68,353965198
2015-01-22,16.61,16.86,16.55,16.83,322768160
2015-01-23,16.82,16.83,16.32,16.38,163289615
2015-01-26,16.39,16.86,16.39,16.86,334561332
2015-01-27,16.86,16.98,16.51,16.88,266479654
2015-01-28,16.72,17.00,16.62,16.68,259146910
2015-01-29,16.55,16.76,16.48,16.52,134822508
2015-01-30,16.51,16.61,16.14,16.23,92230557
2015-02-02,16.09,16.53,16.04,16.39,225932855
2015-02-03,16.47,17.01,16.40,16.93,262827722
2015-02-04,16.93,17.08,16.76,16.98,226856545
2015-02-05,16.85,17.46,16.80,17.09,365219960
2015-02-06,17.08,17.19,16.61,16.61,214536142
2015-02-09,16.61,16.93,16.42,16.45,190073709
2015-02-10,16.40,16.87,16.38,16.85,199941676
2015-02-11,16.84,17.17,16.81,17.05,227823703
2015-02-12,17.06,17.34,17.06,17.20,273783086
2015-02-13,17.28,17.63,17.25,17.61,289476296
2015-02-16,17.67,18.30,17.66,18.30,243171446
2015-02-17,18.39,18.39,17.98,18.20,265423849
2015-02-25,18.25,18.37,17.95,18.03,270911572
2015-02-26,18.03,18.23,17.80,18.14,234880534
2015-02-27,18.12,18.63,18.09,18.63,311136117
2015-03-02,18.68,19.18,18.63,19.14,317260654
2015-03-03,19.13,19.29,18.82,18.83,499466551
2015-03-04,18.81,19.42,18.81,19.40,342300660
2015-03-05,19.40,19.58,19.19,19.38,348730842
2015-03-06,19.37,19.39,18.72,18.80,322851901
2015-03-09,18.55,19.28,18.55,19.27,397867499
2015-03-10,19.20,19.74,19.14,19.72,432549488
2015-03-11,19.71,19.77,19.40,19.60,314462717
2015-03-12,19.53,19.76,19.08,19.40,356043026
2015-03-13,19.45,19.96,19.32,19.92,416889289
2015-03-16,20.05,20.70,20.01,20.61,400718930
2015-03-17,20.63,20.80,20.35,20.53,341138645
2015-03-18,20.49,21.04,20.37,20.99,499147802
2015-03-19,20.90,21.03,20.70,20.95,317108111
2015-03-20,20.94,21.45,20.91,21.26,533573662
2015-03-23,21.30,22.09,21.26,22.06,472474288
2015-03-24,22.10,22.86,21.56,22.73,704747050
2015-03-25,22.69,23.11,22.48,22.88,744660859
2015-03-26,22.60,22.78,21.70,21.90,363620177
2015-03-27,21.80,22.33,21.70,22.28,677576919
2015-03-30,22.10,22.36,21.65,21.93,370390892
2015-03-31,21.90,22.64,21.90,22.47,587371057
2015-04-01,22.41,23.01,22.40,22.96,525741716
2015-04-02,23.30,23.77,23.06,23.69,519559010
2015-04-03,23.57,24.06,23.47,23.91,632172200
2015-04-07,24.02,24.43,23.90,24.38,392764513
2015-04-08,24.39,24.44,23.28,23.77,564112115
2015-04-09,23.46,24.80,22.40,24.66,593466652
2015-04-10,23.61,24.53,23.41,24.24,654687426
2015-04-13,24.35,24.76,24.00,24.51,394722668
2015-04-14,24.55,24.76,24.00,24.40,401289409
2015-04-15,24.30,24.37,23.20,23.30,544784125
2015-04-16,23.09,24.23,23.04,23.75,538560012
2015-04-17,23.91,24.05,23.45,23.68,353435480
2015-04-20,23.55,23.95,23.05,23.18,508712231
2015-04-21,23.30,24.96,23.30,24.96,465402456
2015-04-22,24.97,25.50,24.97,25.24,453316167
2015-04-23,25.30,26.11,25.30,25.98,468781284
2015-04-24,25.66,26.52,25.58,26.45,451185756
2015-04-27,26.70,27.00,26.23,26.50,335476201
2015-04-28,26.70,26.93,25.55,25.83,530901534
2015-04-29,25.61,27.23,25.61,27.23,403454076
2015-04-30,27.20,28.10,27.09,27.48,701680932
2015-05-04,27.58,27.77,26.91,27.40,672800349
2015-05-05,27.31,27.37,26.41,26.70,504135632
2015-05-06,27.00,28.45,27.00,27.38,759777512
2015-05-07,27.10,27.66,26.80,26.86,639602472
2015-05-08,27.20,29.10,27.20,28.94,585159880
2015-05-11,29.08,30.78,28.66,30.50,569228778
2015-05-12,30.63,31.47,30.02,31.29,876827468
2015-05-13,30.50,31.15,29.87,30.36,730238627
2015-05-14,30.30,30.95,29.99,30.08,667815697
2015-05-15,29.71,30.50,29.28,30.16,966989857
2015-05-18,30.43,31.57,30.43,31.57,533217109
2015-05-19,31.76,32.08,30.64,31.85,804229678
2015-05-20,31.92,33.39,31.92,32.64,608122548
2015-05-21,32.70,34.11,32.70,34.10,591439604
2015-05-22,34.56,34.99,33.00,33.82,872178199
2015-05-25,32.71,33.55,32.25,33.27,793681301
2015-05-26,33.13,34.65,33.10,34.63,706468548
2015-05-27,34.75,35.00,33.77,34.63,664978974
2015-05-28,34.45,35.08,32.65,32.90,972450143
2015-05-29,33.00,34.37,31.58,33.84,1102958875
2015-06-01,33.98,35.68,33.98,35.68,690552183
2015-06-02,35.83,37.69,35.67,37.68,940844770
2015-06-03,37.72,38.28,36.54,37.90,1131207043
2015-06-04,37.98,38.25,35.10,37.51,1083801670
2015-06-05,38.01,38.45,36.45,37.03,785346748
2015-06-08,36.50,36.79,34.18,35.33,700436719
2015-06-09,34.75,36.10,34.60,35.26,802467595
2015-06-10,35.05,37.04,34.84,36.60,831577519
2015-06-11,36.52,36.90,36.20,36.66,825589246
2015-06-12,36.92,37.29,36.57,37.04,765087244
2015-06-15,37.12,37.25,34.92,35.12,669333204
2015-06-16,34.50,34.75,32.95,34.02,790781383
2015-06-17,33.90,35.50,33.27,35.45,946738715
2015-06-18,35.45,35.58,33.00,33.20,796993455
2015-06-19,32.20,33.13,31.42,31.50,774059098
2015-06-23,31.50,33.02,29.51,32.08,864715874
2015-06-24,32.20,32.76,31.30,31.99,739008012
2015-06-25,32.15,32.23,30.17,30.30,418357357
2015-06-26,29.47,29.48,27.27,27.67,418687424
2015-06-29,27.60,27.86,24.90,24.90,302560967
2015-06-30,24.40,27.39,22.50,27.33,549847890
2015-07-01,26.60,28.43,25.60,25.60,851371440
2015-07-02,25.50,26.69,23.21,24.70,908206609
2015-07-03,24.00,26.40,22.96,24.57,1015051710
2015-07-06,27.00,27.00,22.28,23.30,677830322
2015-07-07,22.45,22.52,20.97,20.97,202770351
2015-07-08,18.87,20.27,18.87,18.99,395661296
2015-07-09,19.01,20.89,18.98,20.89,146670095
2015-07-10,22.90,22.98,22.41,22.98,57171785
2015-07-13,25.24,25.28,24.20,25.28,183571951
2015-07-14,25.00,27.81,24.92,26.57,401574010
2015-07-15,26.07,26.12,24.00,24.05,374726730
2015-07-16,23.02,25.74,22.61,24.89,425314064
2015-07-17,25.15,27.25,24.99,26.88,615250269
2015-07-20,26.70,27.80,26.20,26.90,816441735
2015-07-21,26.40,27.58,26.25,27.07,787507870
2015-07-22,27.15,27.79,26.51,27.54,902541181
2015-07-23,27.48,28.33,27.12,28.20,596383202
2015-07-24,28.19,28.58,26.82,27.40,643245656
2015-07-27,26.70,27.59,24.66,24.66,686593441
2015-07-28,23.80,25.59,23.28,23.95,667925555
2015-07-29,24.41,25.73,22.53,25.73,752922604
2015-07-30,25.20,25.64,23.99,24.00,698725970
2015-07-31,23.60,24.70,23.09,23.68,516981908
2015-08-03,23.25,23.55,22.21,22.40,222780705
2015-08-04,22.56,24.45,22.45,24.42,302909223
2015-08-05,24.17,24.48,23.21,23.58,265862350
2015-08-06,22.95,23.82,22.82,23.50,225345270
2015-08-07,23.86,24.60,23.68,24.59,256242397
2015-08-10,24.75,26.45,24.60,26.22,376288245
2015-08-11,26.14,26.19,25.33,25.65,363773016
2015-08-12,25.20,25.68,24.87,24.89,331729316
2015-08-13,24.83,25.62,24.42,25.58,425321680
2015-08-14,25.80,25.90,25.23,25.25,339229066
2015-08-17,25.20,25.56,24.74,25.05,367898859
2015-08-18,25.31,25.85,22.90,23.43,384936581
2015-08-19,22.82,24.45,22.26,24.22,379863604
2015-08-20,24.15,24.70,23.60,23.62,352015736
2015-08-21,23.28,23.44,22.20,22.26,361202227
2015-08-24,21.12,21.24,20.03,20.03,274995004
2015-08-25,18.59,19.03,18.03,18.03,194899889
2015-08-26,17.80,18.92,17.15,17.40,235364055
2015-08-27,17.80,18.25,17.02,18.01,252713216
2015-08-28,18.25,19.55,17.85,19.41,251252308
2015-08-31,19.01,19.09,18.11,18.30,216058995
2015-09-01,17.97,18.10,17.19,17.25,152396239
2015-09-02,16.46,18.04,16.38,16.90,177155617
2015-09-07,17.41,18.25,17.26,17.63,196420187
2015-09-08,17.45,18.88,17.23,18.88,332088677
2015-09-09,19.10,19.75,18.80,19.43,451608874
2015-09-10,18.95,19.45,18.79,18.99,316232828
2015-09-11,19.05,19.42,18.90,19.22,222366678
2015-09-14,19.26,19.37,17.30,17.30,258683551
2015-09-15,16.87,17.34,16.21,16.33,228803777
2015-09-16,16.55,17.96,16.50,17.96,242136617
2015-09-17,18.08,18.68,17.50,17.63,250852700
2015-09-18,17.75,18.43,17.37,18.25,176914417
2015-09-21,17.96,19.65,17.70,19.65,330109138
2015-09-22,19.65,20.04,19.03,19.39,369510855
2015-09-23,18.74,19.58,18.74,19.15,217192658
2015-09-24,19.36,19.82,19.10,19.33,223686890
2015-09-25,19.24,19.33,18.03,18.45,197856693
2015-09-28,18.49,19.83,18.10,19.79,216232860
2015-09-29,19.35,19.77,19.11,19.52,196369362
2015-09-30,19.63,19.76,18.90,19.35,158367732
2015-10-08,20.35,20.95,19.93,20.80,229800480
2015-10-09,20.60,21.21,20.56,21.03,180350968
2015-10-12,21.13,22.66,21.03,22.20,430940434
2015-10-13,21.85,22.42,21.77,22.26,194278150
2015-10-14,22.20,22.28,21.70,21.82,191401195
2015-10-15,21.73,23.03,21.63,22.98,239176765
2015-10-16,23.07,23.40,22.67,23.29,300423695
2015-10-19,23.28,23.36,22.59,22.94,316637774
2015-10-20,22.80,23.91,22.80,23.91,247890174
2015-10-21,23.90,24.01,22.15,22.20,424240664
2015-10-22,22.25,23.48,22.25,23.48,370030435
2015-10-23,23.53,24.37,23.26,24.27,356789277
2015-10-26,24.43,24.45,23.66,23.98,283233756
2015-10-27,23.66,24.74,22.96,24.44,316052096
2015-10-28,24.09,24.55,23.51,23.60,269297766
2015-10-29,23.70,24.09,23.13,23.52,272533610
2015-10-30,23.46,24.04,23.08,23.49,354397503
2015-11-02,22.73,23.86,22.73,23.11,236741734
2015-11-03,23.03,23.30,22.81,23.05,202636291
2015-11-04,23.23,24.91,23.23,24.89,330447858
2015-11-05,24.85,25.08,24.21,24.43,442490258
2015-11-06,24.44,25.58,24.44,25.48,328086650
2015-11-09,25.21,26.17,24.78,25.83,314662258
2015-11-10,25.58,26.40,25.58,26.09,315936881
2015-11-11,26.03,26.80,25.90,26.80,245236388
2015-11-12,26.74,26.88,26.05,26.48,265455681
2015-11-13,26.06,26.30,25.48,25.80,284547263
2015-11-16,25.23,26.70,25.20,26.70,273482430
2015-11-17,26.88,26.99,25.55,25.69,340945298
2015-11-18,25.75,25.94,25.11,25.16,294260649
2015-11-19,25.26,26.30,25.26,26.24,362591952
2015-11-20,26.24,26.66,26.06,26.45,321089615
2015-11-23,26.28,26.84,26.01,26.19,302255253
2015-11-24,26.10,26.65,25.93,26.63,283607341
2015-11-25,26.54,27.55,26.50,27.46,334548194
2015-11-26,27.48,27.54,26.72,26.74,329000399
2015-11-27,26.55,26.85,24.71,24.96,505639611
2015-11-30,25.05,25.38,23.69,25.20,520356368
2015-12-01,25.10,25.45,24.49,25.07,335153890
2015-12-02,24.94,25.11,23.84,24.54,319775382
2015-12-03,24.61,25.63,24.60,25.61,381240508
2015-12-04,25.40,25.85,25.12,25.30,257653667
2015-12-07,25.34,25.91,25.27,25.71,255282091
2015-12-08,25.56,25.71,25.16,25.31,241519337
2015-12-09,25.15,25.40,24.93,25.10,242762104
2015-12-10,25.14,25.66,25.01,25.26,272203198
2015-12-11,25.19,25.41,25.02,25.10,197036692
2015-12-14,24.89,25.55,24.63,25.55,250407541
2015-12-15,25.51,25.98,25.47,25.77,263600770
2015-12-16,25.88,26.25,25.76,25.93,253719844
2015-12-17,26.11,26.74,26.11,26.74,270735820
2015-12-18,26.70,26.75,26.30,26.68,211762098
2015-12-21,26.54,26.69,26.31,26.63,229700183
2015-12-22,26.75,26.79,26.37,26.56,179878967
2015-12-23,26.58,26.66,25.99,26.00,242433401
2015-12-24,25.97,26.33,25.65,26.24,249435896
2015-12-25,26.23,26.44,25.98,26.20,223670416
2015-12-28,26.23,26.43,25.51,25.51,186599643
2015-12-29,25.47,25.84,25.39,25.80,186528417
2015-12-30,25.81,26.08,25.60,26.05,163122350
2015-12-31,26.06,26.12,25.39,25.39,134376848
2016-01-04,25.31,25.38,23.01,23.06,187580064
2016-01-05,22.40,23.36,22.00,22.75,386728951
2016-01-06,22.91,23.30,22.50,23.21,341799175
2016-01-07,22.72,22.80,20.90,20.96,120379799
2016-01-08,21.70,21.90,20.30,21.25,417490126
2016-01-11,20.67,21.09,19.90,19.99,464373174
2016-01-12,20.11,20.67,19.79,20.36,260903543
2016-01-13,20.48,20.57,19.36,19.64,205516641
2016-01-14,19.04,20.79,18.85,20.72,221844759
2016-01-15,20.41,20.70,19.80,19.97,257490340
2016-01-18,19.66,20.97,19.64,20.70,291285714
2016-01-19,20.50,21.29,20.30,21.26,352749466
2016-01-20,21.02,21.29,20.69,20.85,313166180
2016-01-21,20.59,21.26,20.06,20.06,287312524
2016-01-22,20.27,20.47,19.71,20.42,314738888
2016-01-25,20.55,20.70,20.20,20.40,179524990
2016-01-26,20.10,20.24,18.45,18.88,404445864
2016-01-27,18.99,19.07,17.94,18.87,430385892
2016-01-28,18.69,18.83,17.99,18.08,262948634
2016-01-29,18.07,19.05,18.01,18.79,291176569
2016-02-01,18.75,19.02,18.50,18.95,248121108
2016-02-02,18.97,19.86,18.94,19.72,304571220
2016-02-03,19.49,20.05,19.24,19.88,288567382
2016-02-04,19.97,20.36,19.91,20.24,566915121
2016-02-05,20.29,20.37,19.97,19.99,461543196
2016-02-15,19.33,20.27,19.21,20.17,416772548
2016-02-16,20.22,21.06,20.22,20.99,425079522
2016-02-17,20.99,21.16,20.70,21.09,434546334
2016-02-18,21.26,21.35,20.85,20.90,421481275
2016-02-19,20.81,21.23,20.79,21.06,569471812
2016-02-22,21.34,21.42,21.08,21.42,431431366
2016-02-23,21.40,21.45,20.88,21.17,399319173
2016-02-24,21.02,21.24,20.49,20.97,407063211
2016-02-25,20.94,20.95,18.88,18.96,833419932
2016-02-26,19.30,19.47,18.72,19.02,594337811
2016-02-29,18.86,18.97,17.55,17.70,458813742
2016-03-01,17.76,18.44,17.36,18.24,471912438
2016-03-02,18.23,19.18,18.13,19.12,572737820
2016-03-03,19.07,19.59,19.01,19.02,607392001
2016-03-04,18.90,19.00,17.95,18.10,632874767
2016-03-07,18.40,18.93,18.32,18.53,620523779
2016-03-08,18.47,18.95,17.61,18.88,758368409
2016-03-09,18.52,19.11,18.32,18.48,579879595
2016-03-10,18.65,18.89,18.33,18.35,502145799
2016-03-11,18.00,18.46,18.00,18.34,402236849
2016-03-14,18.60,19.48,18.58,19.25,653986014
2016-03-15,19.17,19.32,18.89,18.91,513304553
2016-03-16,19.27,19.34,18.63,18.78,575916298
