Date,Open,High,Low,Close,Vol
2009-05-08,13.00,13.33,12.55,13.01,3502200
2009-05-11,13.15,13.45,12.31,12.32,3866300
2009-05-12,12.20,13.09,12.00,13.05,3755300
2009-05-13,13.01,13.09,12.66,12.81,2386300
2009-05-14,12.62,12.85,12.12,12.55,2764600
2009-05-15,12.60,12.70,12.35,12.60,1861700
2009-05-18,12.60,13.00,12.12,12.90,2406500
2009-05-19,12.85,13.10,12.56,12.77,3073600
2009-05-20,12.77,13.14,12.60,12.60,4403300
2009-05-21,12.43,12.45,11.81,11.97,3828400
2009-05-22,11.86,12.05,11.70,11.79,2271499
2009-05-25,11.58,11.94,11.18,11.92,2955353
2009-05-26,11.66,12.14,11.66,11.74,2106211
2009-05-27,11.84,11.84,11.40,11.49,1338188
2009-06-01,11.80,11.99,11.50,11.69,1970148
2009-06-02,11.73,11.95,11.61,11.68,2215541
2009-06-03,11.82,12.21,11.66,12.15,3196997
2009-06-04,12.00,12.14,11.77,11.84,1995099
2009-06-05,11.85,11.99,11.28,11.40,2794707
2009-06-08,11.40,11.48,10.94,11.00,2478457
2009-06-09,11.02,11.29,10.80,10.93,3596876
2009-06-10,10.99,11.47,10.98,11.41,2940766
2009-06-11,11.37,11.37,11.10,11.18,1700280
2009-06-15,11.09,11.45,10.83,11.42,2258402
2009-06-16,11.29,11.56,11.18,11.47,2742011
2009-06-17,11.45,11.52,11.23,11.43,1257321
2009-06-18,11.43,11.51,11.22,11.30,1664941
2009-06-19,11.23,11.38,11.12,11.18,1340037
2009-06-22,11.20,11.50,11.20,11.35,1985121
2009-06-23,11.30,11.30,11.03,11.15,1268138
2009-06-24,11.24,11.31,11.06,11.30,1725086
2009-06-25,11.50,12.43,11.49,12.43,10192521
2009-06-26,12.30,12.60,12.00,12.45,6697822
2009-06-29,12.45,12.60,12.08,12.12,3624643
2009-06-30,12.13,12.19,11.39,11.45,6157440
2009-07-01,11.35,11.35,10.90,11.00,14633991
2009-07-02,11.08,11.15,10.94,11.00,7909566
2009-07-03,10.98,11.10,10.91,10.98,5892942
2009-07-06,10.98,11.05,10.57,10.75,8739304
2009-07-07,10.75,10.93,10.73,10.83,4976393
2009-07-08,10.80,11.09,10.80,11.02,4398742
2009-07-09,11.07,11.23,10.82,11.20,9356243
2009-07-10,11.21,11.28,11.08,11.16,6598578
2009-07-13,11.15,11.39,11.12,11.28,6028912
2009-07-14,11.30,11.45,11.22,11.44,6721002
2009-07-15,11.45,11.47,11.35,11.40,5893897
2009-07-16,11.48,11.50,11.22,11.27,6966444
2009-07-17,11.27,11.49,11.23,11.40,6576913
2009-07-20,11.69,12.38,11.69,12.12,16052967
2009-07-21,12.13,12.15,11.52,11.54,6679316
2009-07-22,11.45,11.67,11.45,11.64,3925695
2009-07-23,11.64,11.73,11.52,11.68,3154521
2009-07-24,11.70,11.75,11.20,11.32,4400210
2009-07-27,11.40,11.67,11.39,11.66,5406279
2009-07-28,11.68,11.95,11.51,11.88,5993122
2009-07-29,11.90,11.95,10.70,11.01,5369299
2009-07-30,11.03,11.30,10.80,11.24,4025123
2009-07-31,11.35,11.66,11.25,11.49,4721431
2009-08-03,11.50,11.75,11.46,11.74,4646488
2009-08-04,11.75,11.85,11.50,11.78,5220171
2009-08-05,11.80,12.15,11.68,12.14,9234935
2009-08-06,11.90,12.09,11.58,11.77,5075289
2009-08-07,11.75,11.98,11.45,11.54,3968370
2009-08-10,11.62,11.75,11.12,11.37,3087580
2009-08-11,11.44,11.62,11.37,11.50,2218893
2009-08-12,11.48,11.54,10.64,10.74,3988480
2009-08-13,10.77,10.89,10.56,10.70,2071330
2009-08-14,10.67,10.77,9.96,9.99,3274467
2009-08-17,9.87,9.89,8.99,9.05,3317046
2009-08-18,9.05,9.32,9.00,9.22,1658941
2009-08-19,9.30,9.32,8.60,8.72,1630226
2009-08-20,8.75,9.16,8.72,9.14,2069662
2009-08-21,9.12,9.34,8.96,9.34,2327571
2009-08-24,9.28,9.56,9.22,9.48,2210942
2009-08-25,9.40,9.40,8.90,9.18,2109915
2009-08-26,9.12,9.66,9.00,9.66,3802004
2009-08-27,9.67,10.18,9.56,10.06,4503116
2009-08-28,10.00,10.01,9.56,9.68,2519868
2009-08-31,9.57,9.57,8.90,8.93,1878775
2009-09-01,8.83,9.18,8.83,9.02,1264508
2009-09-02,9.00,9.14,8.88,9.05,1072539
2009-09-03,9.06,9.47,9.06,9.40,1582417
2009-09-04,9.50,9.84,9.45,9.61,3383399
2009-09-07,9.61,9.83,9.58,9.72,2728591
2009-09-08,9.66,9.84,9.52,9.81,2199110
2009-09-09,9.81,9.85,9.61,9.78,1678931
2009-09-10,9.73,9.88,9.68,9.81,2085356
2009-09-11,9.79,9.94,9.65,9.85,2719913
2009-09-14,9.88,10.14,9.85,10.08,2985874
2009-09-15,10.10,11.09,10.02,11.09,13117635
2009-09-16,11.19,12.20,11.09,12.20,25472349
2009-09-17,12.75,13.42,12.60,13.42,22571202
2009-09-18,13.99,14.69,13.42,13.44,30692848
2009-09-21,13.12,14.54,12.34,13.60,21851042
2009-09-22,13.12,13.80,12.65,12.75,12850450
2009-09-23,12.46,14.00,12.35,13.00,18645347
2009-09-24,12.70,12.99,12.00,12.31,12174333
2009-09-25,12.43,12.67,11.65,11.83,8720472
2009-09-28,11.97,12.19,11.30,11.57,7662433
2009-09-29,11.50,11.55,10.56,10.89,9290976
2009-09-30,11.01,11.75,10.91,11.20,8508004
2009-10-09,11.38,12.32,11.23,12.21,9948830
2009-10-12,12.20,13.25,11.96,12.77,15018649
2009-10-13,12.48,12.63,12.10,12.31,8701508
2009-10-14,12.30,12.79,12.25,12.39,7176049
2009-10-15,12.40,12.50,12.02,12.17,5813962
2009-10-16,12.10,13.08,11.94,12.89,12030603
2009-10-19,12.80,13.07,12.46,12.91,8411418
2009-10-20,12.93,13.96,12.81,13.00,9788841
2009-10-21,12.82,13.55,12.61,13.22,9929656
2009-10-22,13.12,13.62,13.02,13.33,8091141
2009-10-23,13.35,13.46,13.05,13.15,6536227
2009-10-26,13.18,13.29,12.58,13.09,6641877
2009-10-27,12.83,13.65,12.70,13.16,10024358
2009-10-28,12.88,12.93,12.42,12.73,6244063
2009-10-29,12.60,12.69,12.12,12.14,3635494
2009-10-30,12.20,12.58,12.16,12.26,3663473
2009-11-02,12.02,12.57,11.81,12.54,3733532
2009-11-03,12.55,13.38,12.55,12.99,6494875
2009-11-04,13.31,14.29,13.31,14.29,15776041
2009-11-05,15.20,15.72,14.80,15.25,22370791
2009-11-06,14.99,15.37,14.70,14.77,13144209
2009-11-09,14.80,15.25,14.51,14.80,10212419
2009-11-10,15.09,15.36,14.68,14.77,7882152
2009-11-11,14.89,15.68,14.80,15.12,10095868
2009-11-12,14.82,15.36,14.70,14.85,5888503
2009-11-13,14.78,15.14,14.68,14.98,5938303
2009-11-16,15.10,16.04,15.01,15.74,9880395
2009-11-17,15.52,16.20,15.42,15.78,8178019
2009-11-18,15.50,16.02,15.46,16.02,6758485
2009-11-19,16.06,16.80,15.65,16.65,8375594
2009-11-20,16.50,17.39,16.20,16.96,6088853
2009-11-23,17.30,17.54,16.98,17.45,4632763
2009-11-24,17.66,19.20,17.39,17.90,10484941
2009-11-25,17.90,19.00,17.40,18.95,7753451
2009-11-26,18.60,19.28,17.06,17.18,6735813
2009-11-27,16.80,18.90,16.60,18.73,12118291
2009-11-30,19.50,20.17,18.81,19.30,9311643
2009-12-01,19.00,19.90,18.90,19.80,6858253
2009-12-02,20.41,20.53,18.90,19.60,12003392
2009-12-03,19.50,20.19,19.00,20.10,8485379
2009-12-04,20.13,21.87,19.20,21.60,11082123
2009-12-15,17.10,19.00,17.06,18.45,8260319
2009-12-16,18.06,18.25,17.78,18.00,4783567
2009-12-17,18.11,18.19,17.00,17.28,3788927
2009-12-18,17.10,17.10,16.14,16.40,3666022
2009-12-21,16.40,17.38,16.01,16.99,3574585
2009-12-22,17.20,18.60,17.00,17.65,9023377
2009-12-23,17.65,18.58,17.20,18.20,7484871
2009-12-24,17.90,19.00,17.70,18.77,9884430
2009-12-25,18.57,19.80,18.41,19.09,9857108
2009-12-28,19.00,19.45,18.50,19.14,7112254
2009-12-29,19.00,19.57,18.80,18.91,5353219
2009-12-30,18.95,19.15,18.05,18.17,8784834
2009-12-31,18.02,18.53,17.95,18.38,4878841
2010-01-04,18.50,19.18,18.00,18.99,8092756
2010-01-05,19.08,20.10,19.06,19.69,10474611
2010-01-06,19.80,20.05,19.42,19.60,8021766
2010-01-07,19.50,19.58,18.31,18.49,6468023
2010-01-08,18.38,19.40,18.13,19.37,5272861
2010-01-11,19.50,20.15,19.02,19.90,9867083
2010-01-12,19.88,21.00,19.67,19.99,8322871
2010-01-13,19.45,20.58,19.28,19.92,6608212
2010-01-14,20.13,21.29,20.13,21.00,9343476
2010-01-15,21.11,21.82,20.57,21.80,8992499
2010-01-18,21.62,23.16,21.43,22.75,8622749
2010-01-19,22.78,23.00,22.01,22.39,8383995
2010-01-20,22.19,22.39,20.15,20.15,10523931
2010-01-21,20.22,20.59,18.93,19.90,8230928
2010-01-22,19.50,19.68,17.95,18.65,10119914
2010-01-25,18.30,18.86,17.91,18.05,5334520
2010-01-26,18.16,18.43,17.05,17.25,6374100
2010-01-27,17.39,18.00,17.11,17.55,9747328
2010-01-28,17.58,18.25,17.21,17.99,6990518
2010-01-29,17.80,18.86,17.65,18.23,6878524
2010-02-01,18.03,18.41,17.03,17.10,5163339
2010-02-02,17.13,17.80,16.85,17.17,5352186
2010-02-03,17.16,17.34,16.01,17.22,6549501
2010-02-04,17.10,17.75,16.91,17.38,5758891
2010-02-05,16.85,17.05,16.28,16.83,4536400
2010-02-08,16.80,17.01,16.60,16.88,1889989
2010-02-09,16.75,17.06,16.69,17.05,2020044
2010-02-10,17.18,17.50,17.18,17.38,1813500
2010-02-11,17.36,18.28,17.30,17.75,4616870
2010-02-12,17.75,18.29,17.55,18.14,3140074
2010-02-22,18.20,18.26,17.72,17.79,2458225
2010-02-23,17.23,18.10,17.23,18.07,4068842
2010-02-24,18.17,19.20,17.91,19.16,7983289
2010-02-25,19.16,19.60,18.88,19.48,7778732
2010-02-26,19.39,19.90,18.90,19.30,4859952
2010-03-01,19.40,19.70,18.90,19.55,5950099
2010-03-02,19.60,20.99,19.43,20.30,10164960
2010-03-03,20.10,21.27,20.00,20.98,8905383
2010-03-04,20.98,22.20,19.68,19.84,8089429
2010-03-05,19.83,20.48,19.21,19.33,5022765
2010-03-08,19.45,20.28,19.45,20.18,3781207
2010-03-09,20.18,20.48,19.91,19.97,2936891
2010-03-10,20.21,20.95,19.97,20.15,6400452
2010-03-11,20.20,20.40,19.40,19.53,3707798
2010-03-12,19.54,19.60,18.75,18.80,3639299
2010-03-15,18.81,18.88,18.15,18.52,2482100
2010-03-16,18.69,18.86,18.38,18.78,2365423
2010-03-17,18.80,20.66,18.71,20.66,11452705
2010-03-18,21.33,21.98,20.65,20.79,20145006
2010-03-19,20.00,21.80,19.86,21.13,13666513
2010-03-22,21.10,22.00,20.80,21.92,12747689
2010-03-23,21.60,21.88,21.30,21.45,7434227
2010-03-24,21.50,21.95,21.05,21.71,9521542
2010-03-25,21.52,22.60,21.37,21.70,8768422
2010-03-26,21.45,23.19,21.40,22.38,10443956
2010-03-29,22.27,22.79,21.81,22.00,7067183
2010-03-30,21.90,22.18,21.48,21.93,7465625
2010-03-31,22.00,22.60,21.78,22.39,9063629
2010-04-01,22.27,23.17,22.12,22.50,7484086
2010-04-02,22.56,23.35,22.31,22.86,8355854
2010-04-06,22.90,22.95,21.81,22.24,7592754
2010-04-07,22.25,22.38,21.57,21.78,6096940
2010-04-09,21.70,22.55,21.65,22.54,7116374
2010-04-12,22.40,23.19,22.30,23.05,7957791
2010-04-13,22.90,23.30,21.00,21.68,8741015
2010-04-14,21.58,21.58,21.04,21.21,6069552
2010-04-15,21.21,21.50,20.50,20.61,4392311
2010-04-16,20.76,21.30,20.70,20.90,5369320
2010-04-19,20.58,21.58,20.31,20.67,6090401
2010-04-20,20.70,21.48,20.41,21.46,5346356
2010-04-21,21.49,22.45,21.31,22.31,8139866
2010-04-22,22.31,22.50,21.80,21.96,6461693
2010-04-23,21.90,22.17,20.70,20.86,6982502
2010-04-26,20.87,21.15,20.26,20.70,5510075
2010-04-27,20.53,20.53,19.01,19.34,5189882
2010-04-28,19.26,19.64,18.43,18.73,5223565
2010-04-29,18.96,19.09,18.40,18.48,3582503
2010-04-30,18.37,18.66,17.07,17.99,3931104
2010-05-04,17.68,18.81,17.36,18.59,3431186
2010-05-05,18.25,19.20,18.18,19.15,5433957
2010-05-06,19.20,19.28,18.38,18.40,4847549
2010-05-07,17.98,19.23,17.60,18.49,4047651
2010-05-10,18.49,18.99,17.08,18.54,3554187
2010-05-11,18.98,19.05,18.10,18.30,2953386
2010-05-12,18.24,18.40,17.51,17.64,3092346
2010-05-13,17.90,18.90,17.15,18.80,4129161
2010-05-14,18.66,18.90,18.10,18.74,3957831
2010-05-17,18.49,18.49,17.50,18.03,4332948
2010-05-18,17.66,18.48,17.48,18.18,2968417
2010-05-19,18.16,18.70,18.01,18.44,4642118
2010-05-20,18.00,18.44,17.50,17.64,3223094
2010-05-21,17.09,17.97,16.50,17.39,6978018
2010-05-24,17.55,18.21,17.50,18.04,6592356
2010-05-25,17.88,18.36,17.70,17.71,5496422
2010-05-26,17.98,19.32,17.91,18.31,10206516
2010-05-27,18.10,18.77,17.41,18.50,8641876
2010-05-28,18.66,18.89,18.35,18.78,8682184
2010-05-31,18.78,19.31,18.45,18.47,9361484
2010-06-01,18.00,18.02,16.66,17.88,10698538
2010-06-02,17.43,17.97,17.00,17.90,8409273
2010-06-03,17.90,17.99,17.12,17.12,6546027
2010-06-04,16.90,17.35,16.58,16.91,6160446
2010-06-07,16.49,16.98,16.30,16.73,5085024
2010-06-08,16.98,18.40,16.98,18.40,16471324
2010-06-09,19.10,19.23,18.53,18.89,15208882
2010-06-10,18.89,20.41,18.55,19.65,16283823
2010-06-11,19.62,20.34,19.30,19.78,15144291
2010-06-17,20.04,20.75,19.26,19.39,8305246
2010-06-18,19.35,19.36,17.60,18.18,6546730
2010-06-21,18.22,18.99,17.41,18.89,6570769
2010-06-22,18.63,18.91,18.37,18.44,5464319
2010-06-23,18.30,18.81,17.66,18.40,6055221
2010-06-24,18.59,18.86,18.03,18.39,5668934
2010-06-25,18.15,18.31,17.67,17.77,4055572
2010-06-28,17.58,17.87,17.10,17.38,3320931
2010-06-29,17.31,17.55,16.40,16.52,4589508
2010-06-30,16.50,16.51,15.96,16.00,2909747
2010-07-01,16.00,16.30,15.91,16.04,2646692
2010-07-02,16.09,16.19,14.44,15.40,5654808
2010-07-05,15.01,15.14,14.55,14.81,2490339
2010-07-06,14.70,15.30,14.70,15.18,3671267
2010-07-07,15.14,15.70,14.94,15.63,3905110
2010-07-08,15.63,15.68,15.00,15.03,4431728
2010-07-09,15.00,15.68,14.77,15.45,4922740
2010-07-12,15.46,15.84,15.38,15.73,4985710
2010-07-13,15.60,15.74,15.10,15.55,5721870
2010-07-14,15.64,15.85,15.43,15.62,5642013
2010-07-15,15.50,15.75,15.00,15.00,3829968
2010-07-16,14.93,14.99,14.53,14.85,2982587
2010-07-19,14.66,15.36,14.61,15.26,2945366
2010-07-20,15.28,15.78,15.28,15.67,4692954
2010-07-21,15.74,16.00,15.60,15.64,5263252
2010-07-22,15.63,16.20,15.60,16.17,5507718
2010-07-23,16.19,16.21,15.79,15.98,4981102
2010-07-26,16.01,16.98,16.01,16.38,6102842
2010-07-27,16.32,16.50,16.08,16.37,3806688
2010-07-28,16.38,16.69,16.22,16.61,5055831
2010-07-29,16.80,16.95,16.47,16.69,5794098
2010-07-30,16.52,16.93,16.51,16.75,4445800
2010-08-02,16.80,16.90,16.68,16.90,4832639
2010-08-03,16.97,17.25,16.40,16.49,4562319
2010-08-04,16.38,16.65,16.21,16.61,4571159
2010-08-05,16.58,16.75,16.29,16.33,4159750
2010-08-06,16.37,16.66,16.00,16.62,5164606
2010-08-09,16.68,16.98,16.60,16.82,5664780
2010-08-10,16.90,16.96,16.20,16.20,5317908
2010-08-11,16.51,17.82,16.51,17.82,17580900
2010-08-12,17.70,18.99,17.70,18.30,25754777
2010-08-13,18.02,18.60,17.90,18.41,11577360
2010-08-16,18.46,18.85,18.20,18.60,9817950
2010-08-17,18.60,19.08,18.41,18.72,9784837
2010-08-18,18.68,18.68,18.08,18.43,9750908
2010-08-19,18.40,18.65,18.09,18.25,6952475
2010-08-20,18.12,18.44,17.55,18.00,7230463
2010-08-23,18.06,18.41,17.90,18.19,6873477
2010-08-24,18.15,18.54,17.70,18.21,5859174
2010-08-25,18.20,18.28,17.85,18.21,5841596
2010-08-26,18.26,20.03,18.26,19.26,22360855
2010-08-27,18.99,18.99,18.65,18.82,7419168
2010-08-30,18.88,19.23,18.77,19.18,9759316
2010-08-31,19.70,19.96,19.14,19.28,11541872
2010-09-01,19.35,19.71,18.67,18.96,10450487
2010-09-02,19.12,19.28,18.71,19.08,7628295
2010-09-03,19.19,19.70,19.11,19.37,8299759
2010-09-06,19.42,19.66,18.71,18.79,7607808
2010-09-07,18.85,18.99,18.20,18.73,4770551
2010-09-08,18.60,18.95,18.43,18.88,3885086
2010-09-09,19.00,19.30,18.41,18.43,5398012
2010-09-10,18.38,18.59,18.06,18.33,4678316
2010-09-14,18.70,19.15,18.70,18.83,6560020
2010-09-15,18.73,18.77,18.06,18.13,4119095
2010-09-16,18.45,18.60,17.35,17.64,4345708
2010-09-17,17.64,17.82,16.97,17.00,6197504
2010-09-20,17.01,17.15,16.62,16.73,2794146
2010-09-21,16.86,16.94,16.70,16.85,1795399
2010-09-27,17.11,17.37,16.90,17.36,2655117
2010-09-28,17.41,17.95,17.21,17.36,4661658
2010-09-29,17.49,17.49,16.88,16.92,3288194
2010-09-30,16.88,17.11,16.78,17.10,2376021
2010-10-08,17.20,17.69,17.20,17.42,4339502
2010-10-11,17.42,17.76,17.40,17.69,4765021
2010-10-12,17.63,17.88,17.38,17.51,4701941
2010-10-13,17.50,18.49,17.42,18.30,9632795
2010-10-14,18.35,18.39,17.50,17.55,6844196
2010-10-15,17.55,18.60,17.45,17.90,9235144
2010-10-18,18.05,18.23,16.98,17.13,8196117
2010-10-19,17.06,17.99,17.01,17.74,7527351
2010-10-20,17.38,18.10,17.30,17.64,7305568
2010-10-21,17.70,18.10,17.53,18.04,7266368
2010-10-22,18.09,18.20,17.55,17.90,8405403
2010-10-25,18.11,18.55,18.10,18.50,10768167
2010-10-26,18.55,19.59,18.40,19.54,19857394
2010-10-27,19.38,19.95,18.76,18.87,13393668
2010-10-28,18.85,19.00,18.35,18.58,6319965
2010-10-29,18.80,19.52,18.78,19.44,11771642
2010-11-01,19.40,20.16,19.25,19.77,14840253
2010-11-03,19.74,20.61,18.71,20.14,21511635
2010-11-04,20.05,21.45,19.70,21.15,16328896
2010-11-05,21.50,23.27,21.47,23.27,21137961
2010-11-08,24.18,25.60,23.28,25.60,22146783
2010-11-09,26.20,26.77,24.81,26.01,19067879
2010-11-10,25.60,26.31,25.09,26.31,13072126
2010-11-11,26.14,26.60,24.70,24.83,13634509
2010-11-12,24.61,25.33,22.90,24.06,17084209
2010-11-15,24.11,26.25,23.61,26.03,14643067
2010-11-16,25.63,26.35,24.11,24.40,12113494
2010-11-17,23.76,25.20,23.50,23.88,8834086
2010-11-18,23.93,24.68,22.70,24.15,5112741
2010-11-19,24.30,26.57,24.25,26.57,16987302
2010-11-22,27.11,29.10,26.41,27.86,20034433
2010-11-23,27.06,29.35,26.26,28.81,14315926
2010-11-24,28.00,29.80,27.57,28.41,11351407
2010-11-25,28.53,28.77,27.42,27.58,7011182
2010-11-26,27.27,27.40,26.38,27.10,6766370
2010-11-29,26.90,27.44,26.71,27.23,3849826
2010-11-30,27.10,27.34,24.51,24.68,12030132
2010-12-01,24.02,24.77,24.01,24.50,4207001
2010-12-02,24.55,25.55,24.55,24.74,5045635
2010-12-03,24.68,25.65,24.10,25.39,6347787
2010-12-06,25.70,25.77,24.08,24.78,4388813
2010-12-07,24.58,26.10,24.31,25.97,5360883
2010-12-08,26.05,27.56,25.81,26.80,8174041
2010-12-09,26.70,26.98,25.85,26.21,4323134
2010-12-10,25.95,27.92,25.70,27.61,7915100
2010-12-13,27.62,28.46,27.45,27.65,7297254
2010-12-14,28.12,29.50,27.66,27.97,7631078
2010-12-15,28.00,28.30,26.58,27.00,5617618
2010-12-16,27.19,27.75,27.00,27.24,3390923
2010-12-17,27.21,27.34,26.65,27.10,3138810
2010-12-20,27.20,27.29,24.70,25.60,6708951
2010-12-21,25.41,25.80,25.00,25.19,4626911
2010-12-22,25.20,25.79,24.60,25.70,5969957
2010-12-23,25.64,25.64,24.41,24.41,3658094
2010-12-24,24.46,24.46,23.00,23.30,5300581
2010-12-27,23.55,24.15,22.40,22.90,5619986
2010-12-28,22.51,23.00,21.81,22.39,3042515
2010-12-29,22.39,24.08,22.39,23.98,5098747
2010-12-30,23.81,25.39,23.59,24.98,7595472
2010-12-31,24.90,25.46,24.37,25.40,4536167
2011-01-04,25.41,25.59,24.65,25.46,3637002
2011-01-05,25.60,25.60,24.84,24.89,2629192
2011-01-06,24.91,25.03,24.31,24.49,1928016
2011-01-07,24.48,25.39,24.26,24.76,3725546
2011-01-10,24.70,24.70,22.90,22.94,3605766
2011-01-11,22.94,23.30,22.64,22.98,1931317
2011-01-12,23.30,23.30,21.98,22.38,2282463
2011-01-13,22.60,23.15,22.21,22.30,2209620
2011-01-14,22.35,22.48,21.42,21.55,2081077
2011-01-17,21.53,21.80,19.97,20.41,3392841
2011-01-18,20.10,20.88,20.10,20.38,1767892
2011-01-19,20.60,21.12,20.38,21.10,2197026
2011-01-20,21.00,21.00,19.40,19.50,2764959
2011-01-21,19.41,19.78,18.88,19.46,3585969
2011-01-24,19.50,19.73,18.20,18.48,2642962
2011-01-25,18.48,18.60,17.71,18.20,2330734
2011-01-26,18.20,18.75,18.10,18.55,2060054
2011-01-27,18.38,19.21,18.01,18.88,2947861
2011-01-28,18.95,19.29,18.80,19.01,2442154
2011-01-31,19.05,19.29,18.74,19.19,2169824
2011-02-01,19.20,19.70,18.88,19.49,2169673
2011-02-09,19.20,20.19,19.03,19.83,3768110
2011-02-10,19.84,20.95,19.60,20.83,4251766
2011-02-11,20.68,20.98,20.39,20.92,3687703
2011-02-14,20.87,21.14,20.50,20.90,4111309
2011-02-15,20.87,21.46,20.72,21.43,4820833
2011-02-16,21.43,21.70,21.05,21.69,4362931
2011-02-17,21.71,22.59,21.70,22.39,6559101
2011-02-18,22.40,22.40,21.66,21.71,4466666
2011-02-21,21.45,22.10,21.30,22.07,3825048
2011-02-22,22.00,22.48,21.30,21.65,4950360
2011-02-23,21.90,22.07,21.40,21.60,4456041
2011-02-24,21.50,21.50,20.83,21.20,3617670
2011-02-25,21.20,23.32,21.11,23.32,12595476
2011-02-28,22.80,23.68,22.45,23.47,12259493
2011-03-01,23.30,24.79,23.10,24.48,14896546
2011-03-02,24.08,24.77,23.61,24.18,6122492
2011-03-03,24.25,24.30,23.00,23.04,5537090
2011-03-04,23.13,23.68,22.72,23.47,4663790
2011-03-07,23.31,23.72,23.20,23.52,4529868
2011-03-08,23.53,23.80,23.25,23.69,4504104
2011-03-09,23.60,24.29,23.60,24.29,5139719
2011-03-10,24.36,24.38,23.59,23.59,3791567
2011-03-11,23.28,23.30,22.75,22.76,5331364
2011-03-14,22.50,22.99,22.03,22.82,3556110
2011-03-15,22.80,22.82,21.85,22.11,3040562
2011-03-16,22.11,23.18,22.11,22.90,3840311
2011-03-17,22.50,23.20,22.03,22.30,4549159
2011-03-18,22.61,24.15,22.30,23.88,10047766
2011-03-21,23.68,24.71,23.66,23.90,11444206
2011-03-22,24.00,24.09,23.01,23.71,4706604
2011-03-23,23.52,24.28,23.23,24.27,7381245
2011-03-24,24.48,24.48,23.93,24.26,5604414
2011-03-25,24.18,24.18,23.69,23.85,3851638
2011-03-28,23.89,24.00,23.31,23.56,3851821
2011-03-29,23.40,23.87,22.94,22.96,4254426
2011-03-30,22.81,23.20,22.65,22.68,2316039
2011-03-31,23.50,24.49,23.10,23.20,6885242
2011-04-01,22.76,23.05,22.22,22.88,3452476
2011-04-06,22.88,22.91,22.36,22.79,2136955
2011-04-07,22.70,22.79,22.44,22.56,2235043
2011-04-08,22.63,23.13,22.60,22.88,2293355
2011-04-11,22.78,22.99,21.82,21.83,5957435
2011-04-13,21.83,22.00,21.10,21.92,2757290
2011-04-14,21.90,22.10,21.43,21.55,3036867
2011-04-15,21.53,21.80,21.15,21.55,2867663
2011-04-18,21.26,21.86,21.26,21.44,1747793
2011-04-19,21.36,21.78,21.34,21.62,2354051
2011-04-20,21.83,21.88,21.56,21.74,2095374
2011-04-21,21.70,22.14,21.62,22.05,2389506
2011-04-22,22.00,22.01,21.38,21.38,2309812
2011-04-25,21.31,21.31,20.02,20.50,3112568
2011-04-26,20.40,20.80,19.59,19.70,2825208
2011-04-27,19.83,19.90,18.95,19.33,1808857
2011-04-28,19.30,19.47,18.50,18.65,1471752
2011-04-29,18.69,19.50,18.55,19.38,1488988
2011-05-03,19.48,20.81,19.10,20.68,2390321
2011-05-04,20.27,20.55,19.81,20.06,1850518
2011-05-05,19.98,20.86,19.85,20.20,1690963
2011-05-06,20.16,20.60,19.71,20.22,1046346
2011-05-09,20.22,20.60,20.02,20.32,1062924
2011-05-11,20.26,20.70,20.26,20.58,2078341
2011-05-12,20.35,20.60,20.02,20.23,1804791
2011-05-13,20.23,20.98,19.90,20.95,4038568
2011-05-16,20.80,21.74,20.75,21.18,4053864
2011-05-17,21.02,21.48,20.57,21.30,3078513
2011-05-18,21.20,21.75,20.98,21.58,3331195
2011-05-19,21.57,22.01,21.30,21.59,3386283
2011-05-20,19.30,19.70,18.58,18.63,2960484
2011-05-23,18.58,18.79,17.22,17.25,2453461
2011-05-24,17.24,17.25,16.51,17.16,1538057
2011-05-25,17.28,18.00,17.25,17.39,2046434
2011-05-26,17.65,18.00,16.90,17.30,3088972
2011-05-27,17.76,17.98,16.72,16.93,3116368
2011-05-30,16.55,16.56,15.50,15.60,2908678
2011-05-31,15.66,15.96,15.50,15.85,1491749
2011-06-01,15.90,16.27,15.81,16.15,1416064
2011-06-02,15.85,16.53,15.60,16.34,3154309
2011-06-03,16.19,16.60,16.08,16.41,1448385
2011-06-07,16.41,16.50,16.30,16.42,1214173
2011-06-08,16.55,16.70,16.28,16.53,2041298
2011-06-09,16.70,16.70,16.20,16.50,2674913
2011-06-10,16.31,16.70,16.15,16.70,1737541
2011-06-13,16.50,16.72,16.42,16.67,1351545
2011-06-14,16.55,16.95,16.55,16.88,1406602
2011-06-15,16.80,17.05,16.66,16.68,1198690
2011-06-16,16.51,16.55,15.91,15.92,1418868
2011-06-17,15.92,16.06,15.60,15.61,858953
2011-06-20,15.79,15.79,15.02,15.11,871366
2011-06-21,15.38,15.47,15.10,15.30,692877
2011-06-22,15.34,15.60,15.27,15.48,849203
2011-06-23,15.41,15.95,15.41,15.76,1349626
2011-06-24,15.80,16.33,15.68,16.10,3430491
2011-06-27,16.30,16.55,16.10,16.29,2276889
2011-06-28,16.29,16.38,15.97,16.10,2110033
2011-06-29,16.16,16.17,15.72,15.76,2014251
2011-06-30,15.72,16.99,15.72,16.30,7397862
2011-07-01,16.28,16.40,16.11,16.28,3393059
2011-07-04,16.33,16.70,16.28,16.41,5139795
2011-07-05,16.53,16.98,16.50,16.91,7283516
2011-07-06,16.72,17.11,16.53,17.01,4318300
2011-07-07,16.99,17.64,16.74,17.00,6513956
2011-07-08,16.91,17.08,16.62,16.74,2373239
2011-07-11,16.78,17.09,16.70,16.93,2281440
