Date,Open,High,Low,Close,Vol
2014-04-29,25.59,26.38,25.59,26.30,513529
2014-04-30,26.10,27.09,26.10,27.00,543276
2014-05-05,26.90,27.10,26.08,27.10,612736
2014-05-06,27.26,27.66,26.96,27.10,748103
2014-05-07,27.05,27.05,25.80,26.27,1058574
2014-05-08,26.08,26.74,26.04,26.20,491778
2014-05-09,26.17,26.45,25.67,25.93,648717
2014-05-12,26.12,26.93,26.12,26.69,612724
2014-05-13,26.86,27.10,26.58,26.72,727568
2014-05-14,26.89,26.97,26.58,26.80,570662
2014-05-15,26.85,26.85,26.09,26.26,624070
2014-05-16,26.25,26.60,26.00,26.10,680240
2014-05-19,25.90,26.29,25.77,26.06,381258
2014-05-20,26.29,26.86,26.29,26.39,745845
2014-05-21,26.11,26.99,26.11,26.92,906973
2014-05-22,27.14,27.44,26.55,26.55,947026
2014-05-23,26.50,27.85,26.41,27.68,1461164
2014-05-26,27.78,28.40,27.68,28.18,1771695
2014-05-27,28.18,28.33,27.74,27.81,733272
2014-05-28,28.30,29.18,27.90,28.55,2991688
2014-08-06,31.41,31.41,31.41,31.41,119394
2014-08-07,34.55,34.55,34.21,34.55,6272161
2014-08-08,34.50,35.49,33.34,35.20,8802141
2014-08-11,34.96,38.72,34.10,37.85,7462919
2014-08-12,37.30,38.58,36.85,37.25,3923354
2014-08-13,37.40,37.40,36.00,36.70,2673552
2014-08-14,36.39,37.63,35.81,36.94,3058987
2014-08-15,36.76,39.99,36.52,39.90,5134578
2014-08-18,39.18,40.88,38.51,39.80,3331736
2014-08-19,39.62,39.78,38.36,38.45,2709190
2014-08-20,38.50,38.50,37.31,37.62,1986409
2014-08-21,37.53,38.85,36.89,37.30,2765913
2014-08-22,37.45,39.30,37.00,39.00,2681673
2014-08-25,38.88,38.99,37.65,38.30,1900038
2014-08-26,38.18,38.52,37.16,37.30,1075029
2014-08-27,37.37,38.12,37.18,37.42,832739
2014-08-28,37.12,37.35,36.01,36.25,1209938
2014-08-29,36.25,38.16,36.11,37.55,1437026
2014-09-01,37.45,38.75,37.28,38.51,1386405
2014-09-02,38.32,39.52,38.20,38.99,2206577
2014-09-03,39.00,40.12,38.40,39.35,1969417
2014-09-04,39.37,43.22,38.90,42.40,3649847
2014-09-05,41.94,42.29,41.02,41.59,1501510
2014-09-09,41.59,42.72,40.90,41.14,1118428
2014-09-10,41.34,41.92,40.00,40.23,1815082
2014-09-11,40.25,41.00,39.80,40.02,1552319
2014-09-12,40.02,42.30,40.02,41.82,1833055
2014-09-15,41.83,44.54,41.55,43.99,4415435
2014-09-16,44.00,45.38,43.10,43.40,3366716
2014-09-17,42.96,44.28,42.80,43.12,2415358
2014-09-18,43.36,47.43,43.36,47.43,2989118
2014-09-19,48.80,52.17,48.43,50.20,5361895
2014-09-22,41.63,42.73,40.00,40.85,5034133
2014-09-23,41.00,44.94,39.68,44.94,4789605
2014-09-24,45.00,48.49,44.05,47.29,4571865
2014-09-25,46.84,46.91,43.66,44.30,7990278
2014-09-26,43.40,45.18,43.00,44.17,4011105
2014-09-29,43.60,44.60,42.85,43.27,4813045
2014-09-30,43.24,44.27,43.00,43.45,3240676
2014-10-08,43.50,45.00,42.45,45.00,4130345
2014-10-09,45.12,45.42,43.00,43.39,3410756
2014-10-10,43.50,44.10,42.50,43.36,1879139
2014-10-13,43.06,43.19,42.35,42.95,1802303
2014-10-14,42.67,43.56,42.44,43.21,1756091
2014-10-15,43.21,43.67,42.60,43.33,1296743
2014-10-16,42.77,44.30,42.50,42.90,2678744
2014-10-17,42.70,43.58,41.09,43.11,1658283
2014-10-20,43.11,43.70,42.68,43.69,970529
2014-10-21,43.73,45.85,43.73,45.20,3074226
2014-10-22,44.75,45.48,43.60,43.82,1339836
2014-10-31,46.00,48.08,45.00,45.36,4517337
2014-11-03,44.87,49.90,44.05,49.50,4357065
2014-11-04,49.52,49.55,47.10,47.41,2231253
2014-11-05,52.02,52.02,45.92,47.49,1696655
2014-11-06,46.74,47.30,46.00,47.00,1487721
2014-11-07,47.00,49.40,46.46,47.51,2224782
2014-11-10,47.80,49.36,47.01,48.50,1902004
2014-11-11,48.15,48.88,43.65,43.65,3430068
2014-11-12,43.03,45.10,42.21,44.01,2531935
2014-11-13,44.00,44.58,41.48,41.50,1790764
2014-11-14,40.98,41.98,40.01,41.03,1556341
2014-11-17,41.26,45.13,41.10,44.88,2427679
2014-11-18,45.00,48.88,44.20,47.97,2711808
2014-11-19,48.30,51.19,47.50,48.70,4044726
2014-11-20,48.89,49.80,47.36,49.66,1886089
2014-11-21,49.65,50.80,48.18,48.87,2046747
2014-11-24,49.00,53.76,49.00,53.76,6466593
2014-11-25,56.10,59.10,55.11,56.90,4729784
2014-11-26,57.99,60.50,55.72,58.99,2937071
2014-11-27,58.20,61.75,57.50,59.08,3352114
2014-11-28,58.84,64.99,56.70,64.99,4823165
2014-12-01,68.00,71.49,64.88,69.16,4701639
2014-12-02,67.90,70.00,64.80,68.03,3262814
2014-12-03,67.03,69.00,64.00,68.94,4437240
2014-12-04,67.59,74.80,66.83,73.30,3066327
2014-12-05,73.30,73.30,66.50,69.45,2721487
2014-12-08,69.00,69.00,62.51,62.51,2499956
2014-12-09,59.00,61.50,56.26,56.26,5989745
2014-12-10,54.00,60.10,52.27,57.80,4873220
2014-12-11,56.35,56.80,53.80,54.15,4293044
2014-12-12,54.45,59.57,54.15,59.57,4329724
2014-12-15,59.89,65.53,59.89,65.53,3872974
2014-12-16,66.00,68.98,63.01,64.66,3738496
2014-12-17,64.20,68.30,61.20,65.58,3895711
2014-12-18,65.40,72.14,63.12,72.00,4526757
2014-12-19,71.00,71.82,65.21,69.91,3651536
2014-12-22,68.21,68.21,62.92,62.92,978993
2014-12-23,56.63,63.80,56.63,57.44,3450964
2014-12-24,57.90,59.60,55.40,56.50,3662172
2014-12-25,57.08,58.90,56.50,57.59,3055294
2014-12-26,56.05,57.60,54.60,55.87,3645174
2014-12-29,55.00,55.30,50.28,50.88,5991639
2014-12-30,50.72,50.72,45.79,46.69,6045356
2014-12-31,47.10,48.49,45.63,47.49,3620154
2015-01-05,47.48,47.95,45.03,45.90,6683813
2015-01-06,46.60,50.49,46.16,50.49,7004130
2015-01-07,50.99,54.29,48.60,52.98,9071488
2015-01-08,51.56,56.65,51.00,54.40,7343915
2015-01-09,53.38,56.00,52.70,52.70,5803180
2015-01-12,51.33,56.50,51.20,56.08,6524963
2015-01-13,58.89,61.69,58.65,61.69,5179486
2015-01-14,65.34,65.34,59.80,61.78,6778195
2015-01-15,59.90,64.75,59.90,61.33,4722227
2015-01-16,61.60,67.46,61.05,67.46,12122455
2015-01-19,65.00,70.79,63.00,66.00,10259092
2015-01-20,66.17,72.60,64.66,72.60,6625817
2015-01-21,73.61,78.68,70.30,76.60,6446417
2015-01-22,75.58,77.50,73.20,75.40,4707547
2015-01-23,74.50,75.00,67.86,67.86,8255014
2015-01-26,68.01,74.59,68.01,74.40,6582443
2015-01-27,72.99,78.60,72.02,76.00,6113324
2015-01-28,73.88,77.80,73.15,73.30,4377607
2015-01-29,71.21,73.49,70.10,70.47,3163419
2015-01-30,69.40,71.64,69.40,70.38,2921767
2015-02-02,69.30,77.42,68.00,77.11,7123179
2015-02-03,76.98,84.82,76.20,84.82,7538833
2015-02-04,86.00,87.00,82.50,84.40,4587964
2015-02-05,82.79,92.84,81.88,88.25,6134135
2015-02-06,88.00,89.45,82.70,83.84,3573163
2015-02-09,82.07,89.75,81.51,83.35,3525987
2015-02-10,84.10,88.40,78.00,85.98,4808698
2015-02-11,85.20,92.37,85.20,88.10,4468387
2015-02-12,86.80,92.25,83.65,83.97,5956772
2015-02-13,84.00,86.50,80.93,82.86,6450229
2015-02-16,82.50,86.48,81.60,85.95,7293694
2015-02-17,87.50,87.50,82.00,83.21,4628101
2015-02-25,83.28,84.51,75.70,77.30,5456893
2015-02-26,77.36,79.95,75.00,78.00,4801463
2015-02-27,78.10,84.45,76.20,83.90,7372184
2015-03-02,82.69,90.00,81.31,89.01,7936662
2015-03-03,89.20,91.99,86.50,88.09,4828452
2015-03-04,87.23,92.10,87.23,92.08,4464809
2015-03-05,92.92,99.99,92.10,94.35,5691254
2015-03-23,51.87,51.87,51.87,51.87,89410
2015-03-24,57.06,57.06,57.06,57.06,43065
2015-03-25,62.77,62.77,62.77,62.77,54716
2015-03-26,69.05,69.05,69.05,69.05,2158153
2015-03-27,70.00,75.96,66.00,75.96,26224533
2015-03-30,75.70,75.70,68.36,68.36,12022197
2015-03-31,66.95,75.00,64.08,74.30,17246336
2015-04-01,70.86,78.39,70.51,74.36,14350911
2015-04-02,74.00,81.80,73.83,81.80,13753981
2015-04-03,81.04,89.98,81.04,89.98,13121623
2015-04-07,91.00,97.77,85.50,88.06,16914375
2015-04-08,86.41,91.00,82.63,87.05,12477338
2015-04-09,87.37,87.99,78.80,85.01,9519656
2015-04-10,83.00,88.50,81.82,84.65,7247003
2015-04-13,83.00,92.90,82.66,90.00,11825902
2015-04-14,90.26,99.00,90.06,99.00,10925600
2015-04-15,101.13,102.50,91.00,92.52,9048904
2015-04-16,87.11,100.00,87.11,90.95,9111477
2015-04-17,90.00,92.28,82.91,86.80,9457221
2015-04-20,86.08,86.08,78.50,79.06,9093692
2015-04-21,77.50,86.96,77.50,86.96,8421521
2015-04-22,86.90,95.55,86.90,92.50,8227940
2015-04-23,94.00,99.00,92.56,97.68,7953251
2015-04-24,96.80,97.00,88.30,92.17,9225936
2015-04-27,91.50,96.60,87.57,91.77,6418499
2015-04-28,90.00,90.49,83.86,86.20,8287389
2015-04-29,85.01,92.00,82.60,91.00,11420367
2015-04-30,91.00,100.10,89.65,100.10,13387746
2015-05-04,102.00,108.08,97.50,102.00,11218247
2015-05-05,100.00,111.00,95.80,106.02,9670772
2015-05-06,109.00,116.62,107.06,116.62,3747167
2015-05-07,121.77,128.28,120.40,128.28,5674503
2015-05-08,128.99,141.11,128.00,141.11,6162400
2015-05-11,154.00,155.22,144.00,155.22,13672689
2015-05-12,155.99,170.74,146.99,170.74,11209801
2015-05-13,160.80,186.00,155.95,159.19,11111557
2015-05-14,153.00,157.98,143.30,145.00,10433348
2015-05-15,138.59,157.50,137.05,150.30,13030140
2015-05-18,154.80,165.33,154.80,165.33,8634478
2015-05-19,175.00,180.00,156.00,166.00,10590731
2015-05-20,163.00,170.00,157.91,161.53,11427995
2015-05-21,160.00,160.80,152.50,153.30,10074389
2015-05-22,155.02,158.40,144.40,152.35,9775021
2015-05-25,142.35,147.89,137.12,142.35,11045955
2015-05-26,142.36,153.00,142.36,149.45,9992983
2015-05-27,152.02,153.00,140.00,141.56,10219589
2015-05-28,140.90,140.90,130.00,131.20,13248880
2015-05-29,131.50,144.20,131.50,142.35,12528599
2015-06-01,143.62,156.59,142.48,156.59,12689439
2015-06-02,161.00,172.08,156.61,168.00,11367360
2015-06-03,162.00,174.88,159.59,163.01,8351737
2015-06-04,160.00,166.84,146.71,150.35,8972314
2015-06-05,151.80,163.50,151.80,156.50,6790109
2015-06-08,148.00,151.00,140.85,140.85,8474433
2015-06-09,136.40,144.80,132.20,137.12,7092658
2015-06-10,137.50,145.85,132.80,142.75,6910127
2015-06-11,142.61,142.61,135.00,138.49,7775519
2015-06-12,138.30,139.20,132.00,138.38,8946023
2015-06-15,137.00,137.00,124.54,124.54,9678203
2015-06-16,118.00,120.09,112.09,120.00,12297001
2015-06-17,116.00,132.00,115.31,132.00,13374636
2015-06-18,132.50,133.98,118.80,118.80,9763258
2015-06-19,111.90,123.80,108.85,115.99,8320114
2015-06-23,117.00,125.00,110.50,124.10,8413340
2015-06-24,125.00,130.89,118.80,121.93,8620729
2015-06-25,122.00,124.32,109.74,109.74,10604929
2015-06-26,103.16,103.50,98.77,98.77,6559536
2015-06-29,92.68,96.87,88.89,88.89,2403714
2015-06-30,80.00,95.50,80.00,92.02,18991698
2015-07-01,88.81,92.60,82.82,82.82,16861247
2015-07-02,76.00,79.99,74.54,74.54,11650085
2015-07-03,67.09,74.59,67.09,67.09,12492363
2015-07-06,70.00,73.00,60.38,60.38,17726268
2015-07-13,66.42,66.42,66.42,66.42,1648140
2015-07-14,73.06,73.06,73.06,73.06,287537
2015-07-15,80.37,80.37,65.75,65.75,28554794
2015-07-16,60.00,69.90,59.18,67.28,23255657
2015-07-17,67.99,74.01,66.60,74.01,14435299
2015-07-20,81.41,81.41,79.00,81.41,22292090
2015-07-21,81.00,89.55,80.41,89.55,28593333
2015-07-22,91.00,94.53,85.01,88.00,26755835
2015-07-23,86.88,96.66,85.30,93.03,22504277
2015-07-24,92.29,94.80,86.68,87.45,19731624
2015-07-27,83.00,89.49,78.71,78.71,18209390
2015-07-28,71.23,78.69,70.84,70.84,20723815
2015-07-29,72.30,77.92,66.64,77.92,19846227
2015-07-30,77.92,79.00,70.13,70.14,20113467
2015-07-31,68.00,71.88,63.50,66.20,15721283
2015-08-03,62.00,62.13,59.58,59.58,16243446
2015-08-04,59.57,65.54,59.02,65.54,17774143
2015-08-05,67.50,69.00,63.88,65.43,23203643
2015-08-06,61.77,66.45,61.50,63.75,13187756
2015-08-07,66.00,70.13,64.80,70.13,28067589
2015-08-10,72.47,77.14,70.35,76.81,31672443
2015-08-11,75.80,80.99,74.50,77.02,25158622
2015-08-12,75.08,77.00,70.02,71.48,18794134
2015-08-13,68.90,78.63,68.90,78.63,22250479
2015-08-14,79.60,86.00,78.99,81.05,28418781
2015-08-17,80.00,87.79,79.05,86.92,26028873
2015-08-18,85.50,89.90,78.23,78.23,30999794
2015-08-19,74.70,86.05,73.00,86.05,28304998
2015-08-20,86.00,89.68,82.26,83.04,28694196
2015-08-21,79.51,82.99,75.03,76.18,21400266
2015-08-24,71.00,72.90,68.56,68.56,10858999
2015-08-25,61.70,64.50,61.70,61.70,12816043
2015-08-26,61.50,64.22,55.53,55.53,24926316
2015-08-27,57.77,58.99,50.20,57.41,24048375
2015-08-28,58.45,63.09,54.50,62.86,27181591
2015-08-31,61.00,61.42,56.57,56.57,18157260
2015-09-01,52.50,54.17,50.91,50.91,14058376
2015-09-02,46.80,54.30,45.82,46.20,22347071
2015-09-07,47.88,50.24,47.00,48.20,18978630
2015-09-08,47.00,53.02,46.01,51.85,18432542
2015-09-09,52.00,57.04,51.51,57.04,30469592
2015-09-10,56.00,57.15,54.01,54.30,19184278
2015-09-11,55.00,57.27,54.30,56.78,17677033
2015-09-14,56.81,57.09,51.10,51.10,15309583
2015-09-15,46.50,49.15,45.99,45.99,11941484
2015-09-16,46.30,50.59,45.99,50.59,16636959
2015-09-17,51.80,54.80,49.10,49.25,19937113
2015-09-18,50.34,52.40,49.29,51.70,13407950
2015-09-21,52.00,56.87,51.71,56.87,12018195
2015-09-22,61.99,62.47,59.16,60.29,27110891
2015-09-23,58.52,61.93,57.80,60.30,23174223
2015-09-24,59.80,63.60,59.80,60.90,18244089
2015-09-25,61.00,61.36,55.00,56.00,15217017
2015-09-28,56.90,61.60,55.15,61.60,15408844
2015-09-29,60.18,64.66,59.75,62.90,19919991
2015-09-30,63.18,64.04,59.01,60.91,13182577
2015-10-08,64.66,67.00,63.01,67.00,9644840
2015-10-09,69.65,69.65,65.17,67.38,17913363
2015-10-12,68.21,74.10,68.21,71.44,16336568
2015-10-13,70.00,73.50,69.43,72.20,12114269
2015-10-14,71.00,77.90,68.50,75.60,16189379
2015-10-15,73.81,82.60,73.21,79.61,15423453
2015-10-16,79.90,87.00,79.90,87.00,18694933
2015-10-19,87.70,90.33,83.58,84.60,15400509
2015-10-20,85.00,90.98,85.00,89.19,13701678
2015-10-21,88.00,89.90,80.27,80.27,19409900
2015-10-22,80.23,84.50,78.75,83.29,17609596
2015-10-23,83.77,83.89,78.50,82.05,15810100
2015-10-26,84.00,85.00,80.50,82.43,12854816
2015-10-27,80.50,86.35,74.63,83.72,18514991
2015-10-28,82.70,82.70,76.80,77.88,15935581
2015-10-29,77.88,81.10,75.50,78.47,14393733
2015-10-30,77.25,81.40,75.00,78.48,14816997
2015-11-02,77.50,81.50,75.11,76.44,13595929
2015-11-03,77.40,79.89,76.20,77.50,14358444
2015-11-04,78.90,85.25,78.08,85.25,15335517
2015-11-05,89.90,90.36,85.80,86.35,29268026
2015-11-06,86.50,92.77,86.40,89.50,23084161
2015-11-09,87.50,98.45,87.00,98.45,23928084
2015-11-10,99.00,104.74,97.50,97.98,18154606
2015-11-11,96.88,102.10,95.09,98.84,12871956
2015-11-12,98.01,99.79,93.80,95.30,15127167
2015-11-13,94.00,94.47,88.57,91.02,13113289
2015-11-16,88.70,95.20,87.68,95.00,11963174
2015-11-17,96.77,98.50,89.36,89.80,15562765
2015-11-18,90.00,92.80,86.91,87.95,12446578
2015-11-19,89.50,92.16,87.78,91.60,11262234
2015-11-20,90.90,93.37,89.10,92.23,11040525
2015-11-23,90.58,94.50,88.50,89.20,11797638
2015-11-24,89.00,94.97,88.30,94.64,14279488
2015-11-25,94.40,101.80,93.53,99.98,17453944
2015-11-26,101.20,101.55,92.80,93.75,16615643
2015-11-27,94.00,95.30,85.00,86.52,14514170
2015-11-30,86.00,87.90,78.53,84.97,13535752
2015-12-01,85.10,85.10,81.60,83.59,10149727
2015-12-02,83.00,84.61,76.00,82.12,10040838
2015-12-03,82.15,86.94,82.02,86.49,12847041
2015-12-04,85.45,85.80,82.08,82.95,11081465
2015-12-07,83.07,86.89,82.87,85.37,10672859
2015-12-08,84.25,84.36,80.61,81.51,10915946
2015-12-09,81.63,82.99,79.60,80.20,10477633
2015-12-10,83.00,84.80,80.15,82.04,13455628
2015-12-11,81.69,90.24,81.50,86.99,23959247
2015-12-14,86.99,90.20,83.58,87.98,15667223
2015-12-15,88.70,96.00,88.60,91.51,14629764
2015-12-16,92.00,92.24,88.08,88.34,13833432
2015-12-17,88.60,91.27,88.60,91.15,12102411
2015-12-18,91.00,94.90,89.65,90.97,13439708
2015-12-21,90.80,90.80,88.00,89.25,7666159
2015-12-22,88.95,91.80,88.95,89.04,7545664
2015-12-23,89.05,89.60,83.65,84.17,15470650
2015-12-24,83.30,83.63,80.50,83.00,9735970
2015-12-25,83.30,83.30,81.00,81.53,8827950
2015-12-28,82.00,83.50,81.30,81.50,9405816
2015-12-29,80.99,81.90,79.90,81.00,7472448
2015-12-30,81.60,83.00,81.50,82.50,7232711
2015-12-31,82.85,83.23,79.60,79.99,6885372
2016-01-04,79.26,79.48,71.99,71.99,8669102
2016-01-05,67.00,72.02,65.00,67.69,10151027
2016-01-06,68.25,71.00,68.10,70.50,8435755
2016-01-07,68.90,68.90,63.45,63.46,2672863
2016-01-08,65.90,67.90,58.90,64.15,8928271
2016-01-11,61.99,62.54,57.94,58.00,8909913
2016-01-12,58.50,60.49,56.96,59.23,8742603
2016-01-13,60.49,60.72,56.79,57.60,8277582
2016-01-14,55.00,63.36,54.30,63.06,11130302
2016-01-15,61.70,62.88,59.00,59.90,8834275
2016-01-18,58.00,63.15,57.80,61.90,7995548
2016-01-19,61.60,64.20,60.67,63.91,9857339
2016-01-20,62.99,63.87,61.31,61.74,8059633
2016-01-21,60.55,63.49,58.90,58.99,8492956
2016-01-22,60.00,60.50,57.30,59.50,6358134
2016-01-25,60.50,60.92,58.48,59.37,5163557
2016-01-26,58.60,58.60,53.43,53.43,8293039
2016-01-27,53.44,54.28,48.68,52.00,7920931
2016-01-28,51.00,51.31,47.80,48.16,6085776
2016-01-29,48.14,52.10,47.36,50.80,8834003
2016-02-01,50.19,50.40,47.11,48.39,8887095
2016-02-02,48.38,51.87,48.00,51.01,9650482
2016-02-03,50.10,51.15,49.06,50.72,8308322
2016-02-04,51.22,53.39,51.22,52.30,8878672
2016-02-05,52.57,52.74,50.80,51.13,6220247
2016-02-15,48.08,50.94,48.08,50.40,5007104
2016-02-16,51.00,54.26,51.00,54.00,9825630
2016-02-17,53.49,54.50,52.63,54.25,9363995
2016-02-18,55.50,56.68,54.18,54.18,11357192
2016-02-19,53.61,56.20,53.20,55.18,8693318
2016-02-22,56.49,56.84,55.02,55.81,9050517
2016-02-23,56.00,56.64,53.60,54.52,8786926
2016-02-24,54.00,54.70,52.05,53.67,9255353
2016-02-25,53.47,53.47,48.30,48.30,12174043
2016-02-26,49.30,49.50,47.50,48.62,7721361
2016-02-29,48.40,48.41,43.80,44.17,8275022
2016-03-01,44.30,45.90,42.01,45.50,8350582
2016-03-02,45.30,47.80,44.82,47.60,9290654
2016-03-03,47.75,49.75,47.01,47.44,10242478
2016-03-04,46.76,47.05,43.69,44.18,8837375
2016-03-07,45.08,48.52,45.08,47.20,10060122
2016-03-08,47.00,47.90,44.03,47.40,8533652
2016-03-09,45.99,47.03,45.09,45.77,6076317
2016-03-10,46.23,46.69,44.80,45.05,5546380
2016-03-11,44.00,45.60,43.56,45.15,5074993
2016-03-14,46.27,49.60,46.20,48.56,13641721
2016-03-15,48.00,48.33,46.88,47.05,9467139
2016-03-16,47.90,48.45,45.61,45.96,8443459
2016-03-17,46.29,50.56,45.96,50.56,16302913
2016-03-18,53.00,55.62,52.11,55.62,32580688
2016-03-21,57.32,61.18,57.32,61.01,35231864
2016-03-22,58.70,60.20,57.90,58.86,22488077
2016-03-23,58.35,64.70,58.35,64.53,25377039
2016-03-24,62.53,66.68,61.05,62.05,24529274
2016-03-25,61.05,62.37,59.20,60.82,14384975
2016-03-28,61.45,63.65,59.51,60.15,12340325
2016-03-29,59.62,62.38,58.36,60.62,17096596
2016-03-30,62.00,66.00,61.32,64.71,20706219
2016-03-31,65.03,65.78,63.29,63.47,16870202
2016-04-01,62.80,62.80,60.50,61.39,11993397
2016-04-05,61.10,66.50,60.75,64.86,15106807
2016-04-06,64.48,64.50,62.36,63.20,11927778
2016-04-07,63.99,64.00,60.60,60.77,13590752
2016-04-08,60.19,62.00,59.41,61.69,10937791
2016-04-11,62.53,63.63,61.58,61.85,11250087
2016-04-12,61.40,62.55,60.50,62.40,10124010
2016-04-13,61.70,64.98,61.00,62.87,20356431
2016-04-14,63.26,63.50,61.71,62.98,11749673
2016-04-15,63.35,63.80,62.30,63.01,11277239
2016-04-18,60.62,60.64,59.16,59.19,14372614
2016-04-19,59.95,60.34,59.00,59.80,7281257
2016-04-20,59.90,60.00,54.00,54.66,15001261
2016-04-21,54.01,54.40,51.50,51.89,12647160
2016-04-22,51.46,53.55,51.04,53.42,9156919
2016-04-25,52.49,52.83,51.12,51.60,8760676
2016-04-26,51.90,52.66,50.80,52.56,10256574
2016-04-27,52.38,52.38,50.80,51.02,11014718
2016-04-28,51.10,52.50,50.48,52.24,12817897
2016-04-29,51.80,51.95,51.06,51.35,7355630
2016-05-03,51.22,54.08,50.95,53.40,12222748
2016-05-04,53.25,53.87,53.00,53.32,8996742
2016-05-05,53.10,54.18,53.10,54.00,8390858
2016-05-06,54.01,54.80,50.50,50.70,13799956
2016-05-09,50.00,50.00,47.11,47.78,9914893
2016-05-10,47.65,48.40,47.59,47.99,5271230
2016-05-11,48.39,48.63,46.91,47.14,6070907
2016-05-12,46.20,47.56,45.10,47.47,6299444
2016-05-13,47.47,48.64,46.80,47.20,5687519
2016-05-16,47.00,48.17,46.56,48.17,5813949
2016-05-17,48.17,51.99,47.40,49.79,12664624
2016-05-18,48.88,48.88,46.82,47.34,8642544
2016-05-19,47.46,49.96,47.46,48.18,10443888
2016-05-20,46.87,49.60,46.40,49.22,12153659
2016-05-23,49.00,50.25,48.88,49.37,11045007
2016-05-24,48.98,48.98,47.60,48.00,7815676
2016-05-25,48.63,50.20,48.58,48.84,12255451
2016-05-26,48.34,50.50,47.88,50.46,13879732
2016-05-27,50.47,50.47,49.40,49.58,9605766
2016-05-30,49.00,50.00,48.02,49.03,7313584
2016-05-31,49.06,53.93,49.06,53.93,13255687
2016-06-01,56.50,57.50,54.71,54.92,32049569
2016-06-02,54.39,56.32,54.03,55.77,18863647
2016-06-03,55.17,59.21,54.40,56.70,28121660
2016-06-06,55.90,56.88,55.55,55.83,18087322
2016-06-07,55.75,55.75,54.44,54.95,14022019
2016-06-08,54.55,57.88,54.50,56.19,20738738
2016-06-13,54.90,56.10,50.57,50.57,17702641
2016-06-14,51.23,51.23,48.51,49.96,14311986
2016-06-15,48.97,53.11,48.61,51.93,14436097
2016-06-16,52.13,52.14,50.50,51.00,9771354
2016-06-17,51.30,53.51,51.30,51.80,11540611
2016-06-20,51.65,52.39,50.00,51.26,8433537
2016-06-21,51.88,53.50,50.30,50.69,14915389
2016-06-22,50.00,52.22,49.87,52.22,10991778
2016-06-23,52.59,52.80,50.98,51.62,11732330
2016-06-24,51.50,53.50,49.06,52.25,20103800
2016-06-27,51.49,54.88,51.01,54.42,18417111
2016-06-28,54.20,55.30,53.46,54.95,17279461
2016-06-29,55.88,56.05,54.03,54.13,12539687
2016-06-30,54.60,55.40,54.27,54.94,11721047
2016-07-01,54.82,54.95,53.06,53.41,12499727
2016-07-04,53.00,56.18,52.60,54.88,12881987
2016-07-05,54.67,55.07,53.80,54.46,9817506
2016-07-06,54.20,55.09,54.05,54.55,8640779
2016-07-07,54.56,54.73,52.92,53.58,11100844
2016-07-08,54.00,54.68,53.28,53.82,8939535
2016-07-11,53.80,54.90,53.40,53.55,11854232
2016-07-12,53.35,56.70,53.12,56.27,22447711
2016-07-13,56.10,56.10,55.01,55.50,16582556
2016-07-14,55.38,56.20,55.04,55.74,9266667
2016-07-15,55.75,55.88,54.25,54.35,10895065
2016-07-18,54.39,54.90,53.58,53.98,6820386
2016-07-19,54.10,54.70,53.51,54.68,7429831
2016-07-20,54.41,55.30,54.20,54.43,7005454
2016-07-21,54.38,55.28,54.05,54.45,8582589
2016-07-22,54.88,56.50,54.38,55.40,18967194
2016-07-25,55.29,56.60,54.96,56.38,13165421
2016-07-26,56.50,57.25,55.85,56.29,11816339
2016-07-27,56.10,56.48,50.88,51.76,18407766
2016-07-28,51.72,52.43,49.50,50.56,11017199
2016-07-29,50.60,50.93,49.52,50.12,5854210
2016-08-01,49.67,50.19,49.01,49.78,5404347
2016-08-02,49.61,50.19,49.61,50.12,3402437
2016-08-03,49.70,51.44,49.65,50.20,5471587
2016-08-04,50.09,50.99,50.06,50.60,4453578
2016-08-05,50.61,50.99,49.83,49.93,5029966
2016-08-08,49.74,50.46,48.99,50.42,5060476
2016-08-09,50.60,50.95,50.31,50.92,5028861
2016-08-10,51.02,51.17,50.31,50.32,4399076
2016-08-11,50.27,50.49,49.50,49.53,4037969
2016-08-12,49.31,50.08,49.08,50.04,3827200
2016-08-15,50.10,53.53,49.75,52.37,11966735
2016-08-16,52.00,52.59,51.81,52.00,5922422
2016-08-17,52.20,52.38,51.61,51.77,4193441
2016-08-18,51.80,51.99,51.13,51.52,4789540
2016-08-19,51.40,51.79,51.01,51.40,3356662
2016-08-22,51.40,52.23,51.01,51.02,4207697
2016-08-23,51.03,51.48,50.80,51.10,2994798
2016-08-24,51.10,51.45,50.67,50.90,3907895
2016-08-25,50.41,50.41,49.49,49.97,5356781
2016-08-26,50.01,50.74,50.00,50.03,3947928
2016-08-29,49.92,50.20,49.70,49.96,2420183
2016-08-30,50.05,50.40,49.80,49.99,3049481
2016-08-31,50.14,50.30,49.68,50.30,2987402
2016-09-01,50.29,50.45,49.81,49.82,3398270
2016-09-02,49.54,50.19,49.53,49.93,2878027
2016-09-05,50.20,50.39,49.70,49.75,3086999
2016-09-06,49.92,51.97,49.11,50.78,6093150
2016-09-07,50.70,50.99,50.30,50.36,4352926
2016-09-08,50.57,51.69,50.32,51.10,6771664
2016-09-09,51.20,51.27,50.51,50.52,3547782
2016-09-12,49.41,49.67,49.00,49.00,5074145
2016-09-13,49.40,49.44,48.57,48.85,3498910
2016-09-14,48.50,49.61,48.50,49.00,3386842
2016-09-19,49.08,49.54,48.85,49.07,2398337
