Date,Open,High,Low,Close,Vol
2017-02-15,5.86,5.92,5.78,5.81,3055670
2017-02-16,5.75,5.84,5.75,5.80,1347374
2017-02-17,5.80,5.85,5.73,5.74,1786897
2017-02-20,5.74,5.83,5.72,5.81,1998826
2017-02-21,5.80,6.00,5.80,5.96,6945718
2017-02-22,5.98,6.02,5.94,5.99,3916309
2017-02-23,5.99,6.04,5.95,6.03,4190535
2017-02-24,6.03,6.24,5.98,6.21,4061932
2017-02-27,6.21,6.27,6.13,6.14,2161325
2017-02-28,6.14,6.21,6.12,6.19,1949009
2017-03-01,6.19,6.26,6.13,6.22,1966941
2017-03-02,6.30,6.30,6.15,6.15,1385848
2017-03-03,6.07,6.20,6.07,6.20,1739643
2017-03-06,6.21,6.42,6.20,6.38,2954266
2017-03-07,6.35,6.46,6.12,6.44,2314356
2017-03-08,6.48,6.48,6.32,6.37,1708016
2017-03-09,6.30,6.39,6.28,6.30,1850860
2017-03-10,6.29,6.35,6.28,6.33,4174564
2017-03-13,6.33,6.44,6.23,6.42,2260372
2017-03-14,6.44,6.44,6.31,6.35,1321732
2017-03-15,6.34,6.36,6.30,6.33,1254132
2017-03-16,6.35,6.43,6.30,6.42,4286585
2017-03-17,6.42,6.49,6.30,6.31,3223204
2017-03-20,6.31,6.36,6.26,6.32,1235850
2017-03-21,6.32,6.36,6.32,6.34,1208763
2017-03-22,6.32,6.35,6.20,6.30,992992
2017-03-23,6.30,6.50,6.30,6.36,3223210
2017-03-24,6.36,6.46,6.36,6.45,2187484
2017-03-27,6.42,6.55,6.38,6.38,1472991
2017-03-28,6.38,6.40,6.35,6.38,857443
2017-03-29,6.36,6.37,6.30,6.32,880184
2017-03-30,6.30,6.32,6.10,6.10,2162049
2017-03-31,6.14,6.20,6.13,6.18,530012
2017-04-05,6.30,6.30,6.19,6.25,1360901
2017-04-06,6.21,6.24,6.16,6.22,978089
2017-04-07,6.15,6.23,6.15,6.17,746342
2017-04-10,6.09,6.23,6.06,6.08,2059627
2017-04-11,6.08,6.08,5.98,6.04,1691358
2017-04-12,6.04,6.05,5.96,5.96,1059185
2017-04-13,5.96,6.00,5.90,5.96,581198
2017-04-14,5.99,5.99,5.73,5.83,761778
2017-04-17,5.80,5.98,5.70,5.85,1627054
2017-04-18,5.81,5.85,5.75,5.78,1161300
2017-04-19,5.72,5.86,5.60,5.67,1478330
2017-04-20,5.67,5.70,5.63,5.65,1562595
2017-04-21,5.66,5.74,5.60,5.63,797804
2017-04-24,5.61,5.61,5.45,5.47,1840459
2017-04-25,5.47,5.65,5.47,5.50,1165905
2017-04-26,5.50,5.51,5.35,5.36,1848154
2017-04-27,5.31,5.36,5.14,5.32,2911504
2017-04-28,5.33,5.43,5.27,5.43,1756298
2017-05-02,5.30,5.34,5.26,5.33,988678
2017-05-03,5.30,5.37,5.18,5.30,393289
2017-05-04,5.30,5.37,5.16,5.29,928066
2017-05-05,5.20,5.27,5.19,5.19,667699
2017-05-08,5.10,5.22,5.02,5.03,590452
2017-05-09,5.00,5.15,4.93,5.15,1306865
2017-05-10,5.15,5.21,4.92,4.98,798540
2017-05-11,4.96,4.96,4.50,4.78,1737616
2017-05-12,4.70,4.78,4.51,4.70,1118495
2017-05-15,4.77,4.99,4.77,4.90,689244
2017-05-16,4.90,5.14,4.70,5.14,1076747
2017-05-17,5.14,5.29,5.01,5.19,798232
2017-05-18,5.18,5.19,5.11,5.12,385238
2017-05-19,5.01,5.18,5.01,5.16,172783
2017-05-22,5.18,5.20,5.01,5.01,475597
2017-05-23,4.63,4.88,4.63,4.76,400180
2017-05-24,4.76,4.76,4.66,4.71,775101
2017-05-25,4.78,4.80,4.65,4.74,258089
2017-05-26,4.80,4.91,4.80,4.84,229843
2017-05-31,4.88,4.99,4.88,4.88,384800
2017-06-01,4.69,4.73,4.69,4.70,379913
2017-06-02,4.60,4.74,4.60,4.74,300922
2017-06-05,4.79,4.90,4.79,4.82,259917
2017-06-06,4.81,4.99,4.81,4.89,269328
2017-06-07,4.98,5.30,4.98,5.30,2444936
2017-06-08,5.22,5.36,5.22,5.28,468678
2017-06-09,5.30,5.30,5.25,5.30,2338028
2017-06-12,5.28,5.28,5.16,5.16,893789
2017-06-13,5.22,5.30,5.15,5.27,1136998
2017-06-14,5.25,5.33,5.25,5.31,1075821
2017-06-15,5.31,5.54,5.31,5.51,1620911
2017-06-16,5.50,5.51,5.40,5.46,989786
2017-06-19,5.43,5.54,5.43,5.54,308260
2017-06-20,5.47,5.66,5.47,5.56,563856
2017-06-21,5.58,5.60,5.51,5.57,522173
2017-06-22,5.57,5.65,5.34,5.34,735790
2017-06-23,5.34,5.49,5.25,5.40,421201
2017-06-26,5.43,5.59,5.33,5.54,1163850
2017-06-27,5.59,5.60,5.10,5.54,784926
2017-06-28,5.50,5.57,5.45,5.45,318332
2017-06-29,5.43,5.64,5.43,5.58,1287492
2017-06-30,5.57,5.60,5.51,5.60,166773
2017-07-03,5.46,5.69,5.46,5.66,743041
2017-07-04,5.66,5.66,5.56,5.56,274132
2017-07-05,5.56,5.72,5.56,5.72,875106
2017-07-06,5.61,5.72,5.61,5.64,361509
2017-07-07,5.64,5.68,5.63,5.68,262405
2017-07-10,5.61,5.62,5.55,5.56,420173
2017-07-11,5.37,5.75,5.37,5.50,283139
2017-07-12,5.50,5.50,5.28,5.40,154052
2017-07-13,5.41,5.51,5.40,5.51,76600
2017-07-14,5.40,5.61,5.35,5.40,200100
2017-07-17,5.30,5.30,4.90,4.90,662500
2017-07-18,4.90,4.99,4.80,4.90,881385
2017-07-19,4.90,4.90,4.80,4.84,1936196
2017-07-20,4.83,4.88,4.80,4.80,804630
2017-07-21,4.61,4.97,4.61,4.75,720843
2017-07-24,4.73,4.90,4.66,4.86,64342
2017-07-25,4.88,4.88,4.70,4.70,163315
2017-07-26,4.69,4.84,4.61,4.70,224838
2017-07-27,4.72,5.17,4.72,5.17,2438957
2017-07-28,5.17,5.32,4.97,5.14,821656
2017-07-31,5.10,5.38,5.02,5.20,637406
2017-08-01,5.20,5.24,5.11,5.18,794287
2017-08-02,5.18,5.18,5.07,5.17,653157
2017-08-03,5.10,5.32,5.10,5.23,1271753
2017-08-04,5.28,5.28,5.08,5.17,1418750
2017-08-07,5.15,5.27,5.15,5.26,821269
2017-08-08,5.19,5.41,5.19,5.41,1427992
2017-08-09,5.35,5.50,5.35,5.44,537857
2017-08-10,5.47,5.55,5.15,5.43,217459
2017-08-11,5.39,5.40,5.19,5.28,226379
2017-08-14,5.30,5.65,5.30,5.63,1296634
2017-08-15,5.60,5.63,5.52,5.63,3579314
2017-08-16,5.55,6.10,5.50,5.93,2859814
2017-08-17,5.85,6.10,5.84,6.08,2034583
2017-08-18,5.76,6.30,5.76,6.13,421867
2017-08-21,6.13,6.13,6.00,6.12,400370
2017-08-22,6.12,6.12,5.91,6.03,1613073
2017-08-23,5.92,5.97,5.73,5.96,439013
2017-08-24,5.89,5.89,5.77,5.82,929198
2017-08-25,5.77,6.09,5.77,5.95,395435
2017-08-28,6.18,6.28,5.91,6.16,2213651
2017-08-29,6.17,6.17,6.05,6.10,435956
2017-08-30,6.06,6.18,6.06,6.14,364300
2017-08-31,6.12,6.20,6.11,6.20,746523
2017-09-01,6.20,6.40,6.16,6.40,3699506
2017-09-04,6.40,6.69,6.39,6.61,3006949
2017-09-05,6.57,6.70,6.56,6.58,1702923
2017-09-06,6.20,6.80,6.20,6.65,1430054
2017-09-07,6.64,6.79,6.50,6.57,1837034
2017-09-08,6.42,6.57,6.42,6.49,1996047
2017-09-11,6.45,6.55,6.45,6.54,1666049
2017-09-12,6.56,6.65,6.50,6.54,1941196
2017-09-13,6.53,6.58,6.50,6.58,97641
2017-09-14,6.51,6.65,6.51,6.53,414920
2017-09-15,6.41,6.67,6.41,6.52,599602
2017-09-18,6.00,6.57,6.00,6.56,559814
2017-09-19,6.70,6.70,6.51,6.59,142494
2017-09-20,6.27,6.64,6.27,6.63,1998528
2017-09-21,6.64,6.67,6.50,6.50,1421218
2017-09-22,6.50,6.54,6.24,6.48,408500
2017-09-25,6.48,6.48,6.27,6.27,126591
2017-09-26,6.30,6.32,6.26,6.32,115314
2017-09-27,6.32,6.52,6.32,6.50,1089010
2017-09-28,6.45,6.60,6.35,6.56,1497369
2017-09-29,5.92,6.62,5.92,6.55,164746
2017-10-09,6.55,6.84,6.55,6.77,1666213
2017-10-10,6.62,6.97,6.62,6.97,4357069
2017-10-11,6.97,6.97,6.81,6.82,883290
2017-10-12,6.86,6.93,6.78,6.87,1007368
2017-10-13,6.93,6.98,6.79,6.98,1030538
2017-10-16,6.92,6.93,6.62,6.62,1403515
2017-10-17,6.60,6.63,6.45,6.50,444230
2017-10-18,6.66,6.70,6.41,6.58,315645
2017-10-19,6.40,6.46,6.31,6.31,1028900
2017-10-20,6.33,6.50,6.33,6.50,17667
2017-10-23,6.49,6.55,6.49,6.51,504032
2017-10-24,6.55,6.55,6.45,6.50,107061
2017-10-25,6.50,6.60,6.50,6.60,699018
2017-10-26,6.60,6.66,6.60,6.65,734507
2017-10-27,6.53,6.70,6.53,6.54,95342
2017-10-30,6.54,6.54,6.31,6.32,631764
2017-10-31,6.32,6.50,6.30,6.49,81735
2017-11-01,6.33,6.50,6.33,6.45,392667
2017-11-02,6.39,6.43,6.31,6.31,207800
2017-11-03,6.50,6.53,6.30,6.30,245525
2017-11-06,6.30,6.50,6.30,6.50,600738
2017-11-07,6.59,6.64,6.49,6.64,852037
2017-11-08,6.65,6.90,6.56,6.80,838310
2017-11-09,6.70,6.97,6.70,6.97,419066
2017-11-10,6.98,7.08,6.93,7.06,489367
2017-11-13,6.98,7.20,6.96,7.18,952697
2017-11-14,7.18,7.23,7.00,7.17,236357
2017-11-15,7.06,7.08,6.85,6.85,229586
2017-11-16,6.81,7.05,6.81,7.05,260523
2017-11-17,7.00,7.00,6.60,6.66,322542
2017-11-20,6.60,6.71,6.45,6.71,276814
2017-11-21,6.63,6.80,6.48,6.80,366997
2017-11-22,6.72,6.90,6.54,6.80,265207
2017-11-23,6.60,6.60,6.46,6.46,107368
2017-11-24,6.53,6.60,6.45,6.45,76200
2017-11-27,6.40,6.40,6.15,6.16,349823
2017-11-28,6.16,6.33,6.16,6.26,145755
2017-11-29,6.16,6.26,6.03,6.20,263645
2017-11-30,6.05,6.23,6.05,6.05,104825
2017-12-01,6.05,6.48,6.05,6.45,315834
2017-12-04,6.65,6.65,6.31,6.40,149035
2017-12-05,6.45,6.45,5.95,6.20,366515
2017-12-06,6.10,6.18,6.00,6.11,511772
2017-12-07,6.00,6.04,6.00,6.01,87866
2017-12-08,6.00,6.20,6.00,6.13,273371
2017-12-11,6.10,6.41,6.08,6.41,653622
2017-12-12,6.54,6.54,6.33,6.34,246294
2017-12-13,6.44,6.44,6.30,6.38,183484
2017-12-14,6.20,6.35,6.20,6.34,73011
2017-12-15,6.21,6.40,6.21,6.40,105998
2017-12-18,6.20,6.29,6.20,6.29,29797
2017-12-19,6.20,6.32,6.20,6.32,106674
2017-12-20,6.20,6.31,6.20,6.31,187510
2017-12-21,6.15,6.34,6.10,6.34,150823
2017-12-22,6.20,6.26,6.20,6.24,1134600
2017-12-25,6.10,6.10,5.85,5.89,737197
2017-12-26,6.04,6.04,5.85,5.96,407717
2017-12-27,5.85,5.88,5.75,5.81,394418
2017-12-28,5.94,5.94,5.75,5.86,198340
2017-12-29,5.72,5.91,5.71,5.85,197800
2018-01-02,5.83,5.86,5.73,5.80,123661
2018-01-03,5.80,6.00,5.80,6.00,382257
2018-01-04,5.80,6.01,5.80,6.00,176669
2018-01-05,6.05,6.05,6.05,6.05,101500
2018-01-08,6.00,6.00,5.88,6.00,110658
2018-01-09,6.20,6.20,5.83,5.99,81595
2018-01-10,5.85,5.86,5.72,5.80,167925
2018-01-11,5.81,6.10,5.81,6.10,789989
2018-01-12,6.00,6.04,6.00,6.02,76171
2018-01-15,6.20,6.20,5.80,5.80,248039
2018-01-16,5.80,5.81,5.70,5.80,290402
2018-01-17,5.70,5.90,5.70,5.76,511696
2018-01-18,5.77,5.87,5.65,5.85,395222
2018-01-19,5.65,5.82,5.65,5.74,1421347
2018-01-22,5.74,6.00,5.61,5.95,413938
2018-01-23,5.99,5.99,5.78,5.91,447318
2018-01-24,5.78,6.20,5.76,6.18,1975490
2018-01-25,6.15,6.40,6.05,6.25,2634064
2018-01-26,6.15,6.40,6.15,6.20,261427
2018-01-29,6.15,6.33,5.95,5.97,496043
2018-01-30,6.15,6.15,5.87,5.93,577300
2018-01-31,5.86,5.93,5.70,5.75,269296
2018-02-01,5.75,5.75,5.40,5.53,1268924
2018-02-02,5.30,5.56,5.29,5.52,1342694
2018-02-05,5.25,5.46,5.10,5.10,1144891
2018-02-06,5.00,5.06,4.59,4.59,2722500
2018-02-07,4.59,4.61,4.13,4.13,3304730
2018-02-08,4.11,4.36,3.90,4.28,2175227
2018-02-09,4.15,4.15,3.85,3.85,1914615
2018-02-12,3.97,4.24,3.86,4.19,1001084
2018-02-13,4.32,4.40,4.27,4.39,484816
2018-02-14,4.42,4.42,4.20,4.31,183896
2018-02-22,4.40,4.57,4.31,4.55,290500
2018-02-23,4.56,4.60,4.38,4.56,60038
2018-02-26,4.60,5.02,4.60,5.01,755629
2018-02-27,5.02,5.18,5.02,5.10,861440
2018-02-28,5.00,5.40,4.95,5.39,580649
2018-03-01,5.10,5.58,5.10,5.54,485495
2018-03-02,5.33,5.60,5.33,5.52,285081
2018-03-05,5.38,5.81,5.38,5.73,496874
2018-03-06,5.58,5.90,5.58,5.88,801094
2018-03-07,5.71,5.87,5.65,5.67,348243
2018-03-08,5.62,5.87,5.62,5.64,171203
2018-03-09,5.75,6.15,5.75,6.14,1907638
2018-03-12,6.28,6.50,6.28,6.40,1548251
2018-03-13,6.39,6.50,6.21,6.46,1349487
2018-03-14,6.30,6.43,6.15,6.19,512975
2018-03-15,6.01,6.33,6.01,6.33,115464
2018-03-16,6.34,6.34,6.06,6.21,122191
2018-03-19,6.16,6.39,6.10,6.20,233070
2018-03-20,6.19,6.35,6.00,6.27,311782
2018-03-21,6.23,6.33,6.00,6.01,636200
2018-03-22,6.00,6.15,5.99,5.99,134100
2018-03-23,5.85,5.85,5.39,5.39,1813700
2018-03-26,4.85,5.45,4.85,5.45,550605
2018-03-27,5.40,5.99,5.40,5.99,733316
2018-03-28,5.70,5.99,5.70,5.94,259341
2018-03-29,5.94,6.05,5.73,5.88,200697
2018-03-30,6.05,6.30,6.05,6.10,1107850
2018-04-02,6.30,6.40,6.16,6.38,1891093
2018-04-03,6.20,6.35,6.07,6.07,508116
2018-04-04,6.30,6.34,6.07,6.07,396613
2018-04-09,6.05,6.30,5.81,6.27,297841
2018-04-10,6.00,6.29,5.90,6.05,741409
2018-04-11,6.19,6.19,5.97,6.18,362002
2018-04-12,6.00,6.18,5.96,6.01,328200
2018-04-13,6.01,6.17,5.86,6.03,305720
2018-04-16,5.85,6.11,5.85,5.98,352525
2018-04-17,6.09,6.09,5.75,5.75,2273383
2018-04-18,5.74,6.30,5.70,6.19,871604
2018-04-19,6.01,6.20,6.00,6.07,301167
2018-04-20,5.98,5.98,5.70,5.73,201156
2018-04-23,5.60,5.76,5.41,5.44,1589660
2018-04-24,5.41,5.70,5.41,5.70,308644
2018-04-25,5.71,5.71,5.56,5.66,257222
2018-04-26,5.66,5.73,5.43,5.43,251698
2018-04-27,5.43,5.49,5.43,5.47,70694
2018-05-02,5.40,5.45,5.23,5.38,777240
2018-05-03,5.20,5.32,5.00,5.32,341419
2018-05-04,5.30,5.30,5.13,5.21,44914
2018-05-07,5.21,5.39,5.21,5.33,224228
2018-05-08,5.14,5.39,5.14,5.39,32763
2018-05-09,5.23,5.30,5.23,5.24,65505
2018-05-10,5.24,5.30,5.20,5.30,66411
2018-05-11,5.30,5.30,5.08,5.27,563961
2018-05-14,5.25,5.26,5.15,5.15,115200
2018-05-15,5.12,5.21,5.02,5.21,169700
2018-05-16,5.04,5.26,5.04,5.20,81353
2018-05-17,5.02,5.18,5.02,5.14,129066
2018-05-18,5.01,5.15,5.01,5.08,113600
2018-05-21,5.30,5.45,5.27,5.40,281981
2018-05-22,5.25,5.39,5.11,5.30,279597
2018-05-23,5.34,5.34,5.13,5.14,85400
2018-05-24,5.14,5.15,5.01,5.10,284791
2018-05-25,5.16,5.16,4.90,4.90,1626684
2018-05-28,4.90,4.90,4.81,4.81,90800
2018-05-29,4.81,4.94,4.81,4.94,45200
2018-05-30,4.58,4.69,4.45,4.45,1851800
2018-05-31,4.50,4.51,4.40,4.40,295361
2018-06-01,4.39,4.40,4.00,4.24,510499
2018-06-04,4.15,4.23,4.11,4.11,109951
2018-06-05,4.11,4.33,4.10,4.31,104071
2018-06-06,4.15,4.30,4.15,4.23,60813
2018-06-07,4.20,4.32,4.15,4.18,87091
2018-06-08,4.11,4.11,4.05,4.06,477009
2018-06-11,4.05,4.06,4.01,4.01,83400
2018-06-12,4.25,4.25,4.02,4.20,248181
2018-06-13,4.01,4.06,3.95,3.95,465100
2018-06-14,3.90,4.10,3.86,3.92,267168
2018-06-15,3.92,3.92,3.53,3.53,710100
2018-06-19,3.53,3.53,3.18,3.18,331358
2018-06-20,2.86,2.86,2.86,2.86,333300
2018-06-22,9.38,10.29,8.60,10.18,418215
2018-06-25,10.17,10.33,10.01,10.15,277682
2018-06-26,10.00,10.36,9.81,10.30,484950
2018-06-27,10.16,10.40,10.05,10.30,125141
2018-06-28,10.30,10.40,10.08,10.21,47093
2018-06-29,10.46,11.19,10.46,11.19,347338
2018-07-02,10.82,11.17,10.71,10.73,173997
2018-07-03,10.68,11.30,10.59,11.30,402019
2018-07-04,11.11,11.13,10.53,10.80,61353
2018-07-05,10.81,10.84,10.54,10.54,7533
2018-07-06,10.40,10.80,10.10,10.53,82308
2018-07-09,10.80,10.90,10.73,10.90,19274
2018-07-10,10.73,10.95,10.73,10.95,11594
2018-07-11,10.60,10.61,10.10,10.30,49442
2018-07-12,10.22,11.00,10.22,11.00,165775
2018-07-13,10.85,11.00,10.81,11.00,20200
2018-07-16,11.07,11.07,10.90,10.90,7326
2018-07-17,10.80,10.91,10.80,10.91,60704
2018-07-18,10.94,11.17,10.94,11.00,71715
2018-07-19,10.84,11.07,10.65,11.07,6321
2018-07-20,10.70,11.20,10.70,11.20,19553
2018-07-23,11.30,11.48,11.13,11.33,26266
2018-07-24,11.15,11.70,11.15,11.70,364417
2018-07-25,11.45,11.51,11.45,11.51,2486
2018-07-26,11.47,11.47,11.23,11.34,5932
2018-07-27,11.35,11.35,11.20,11.20,64360
2018-07-30,11.20,11.20,10.80,10.80,11736
2018-07-31,10.81,10.81,10.80,10.80,3474
2018-08-01,10.88,10.92,10.41,10.42,91336
2018-08-02,10.41,10.41,9.80,10.00,308840
2018-08-03,10.40,10.40,9.67,9.67,70200
2018-08-06,9.59,9.93,9.20,9.39,59701
2018-08-07,9.40,9.70,9.19,9.70,144207
2018-08-08,9.42,9.74,9.42,9.42,20465
2018-08-09,9.53,10.30,9.53,10.28,95329
2018-08-10,9.90,10.25,9.90,10.25,1901
2018-08-13,9.92,10.50,9.92,10.50,20608
2018-08-14,10.14,10.14,10.14,10.14,1302
2018-08-15,10.00,10.00,10.00,10.00,7500
2018-08-16,9.60,10.09,9.60,9.75,71414
2018-08-17,9.75,9.99,9.37,9.49,56886
2018-08-20,9.24,9.48,9.22,9.48,12451
2018-08-21,9.20,9.83,9.20,9.47,5813
2018-08-22,9.80,9.80,9.25,9.60,836
2018-08-23,9.54,9.54,9.32,9.47,7608
2018-08-27,9.54,10.04,9.53,10.04,20514
2018-08-28,9.76,10.10,9.74,9.87,25445
2018-08-30,9.78,9.78,9.77,9.77,67
2018-08-31,9.60,9.60,9.43,9.43,29728
2018-09-03,9.20,9.30,9.06,9.23,24781
2018-09-04,9.40,9.67,9.40,9.67,49867
2018-09-05,9.60,9.70,9.54,9.54,15954
2018-09-06,9.80,9.80,9.50,9.50,48721
2018-09-07,9.70,9.80,9.40,9.40,46929
2018-09-10,9.30,9.39,9.00,9.00,50200
2018-09-11,8.90,8.91,8.90,8.91,7868
2018-09-12,8.92,8.92,8.90,8.90,4362
2018-09-13,9.20,9.20,8.80,9.00,30251
2018-09-14,8.82,8.82,8.80,8.80,12795
2018-09-17,8.80,8.80,8.51,8.51,9247
2018-09-18,8.53,8.53,8.53,8.53,5364
2018-09-19,8.74,9.20,8.74,9.11,5988
2018-09-20,8.84,9.05,8.83,8.87,166167
2018-09-21,8.85,9.18,8.82,9.18,43482
2018-09-25,9.20,9.20,9.20,9.20,100
2018-09-26,8.87,9.20,8.87,9.20,6047
2018-09-27,9.11,9.11,9.00,9.00,51711
2018-09-28,8.82,9.19,8.82,9.19,310
2018-10-08,8.81,8.81,8.60,8.60,16864
2018-10-09,8.79,8.79,8.20,8.20,55239
2018-10-10,8.25,8.25,8.11,8.11,5564
2018-10-11,7.70,7.70,7.30,7.30,74100
2018-10-12,7.30,7.30,6.57,6.60,129803
2018-10-15,6.68,6.70,6.62,6.62,30133
2018-10-16,6.60,6.60,6.01,6.04,28828
2018-10-17,6.02,6.10,6.02,6.09,35532
2018-10-18,6.09,6.09,6.09,6.09,200
2018-10-19,6.00,6.40,6.00,6.16,40935
2018-10-22,6.60,6.78,6.60,6.78,55079
2018-10-23,7.00,7.27,7.00,7.00,36214
2018-10-24,6.89,6.89,6.80,6.81,52307
2018-10-25,6.80,6.80,6.40,6.60,50703
2018-10-26,6.60,6.80,6.60,6.80,5007
2018-10-29,6.80,6.80,6.80,6.80,4200
2018-10-30,6.60,7.00,6.50,6.96,19300
2018-10-31,6.60,6.89,6.60,6.87,8285
2018-11-01,7.00,7.46,7.00,7.21,122945
2018-11-02,7.50,7.70,7.46,7.70,23257
2018-11-05,7.57,7.80,7.57,7.61,18060
2018-11-06,7.60,7.61,7.60,7.61,24507
2018-11-07,7.56,7.95,7.56,7.66,98766
2018-11-08,7.78,7.78,6.91,7.18,106600
2018-11-09,7.41,7.44,7.41,7.44,13376
2018-11-12,7.79,8.00,7.71,7.79,87479
2018-11-13,8.10,8.54,8.10,8.54,45481
2018-11-14,8.35,8.35,8.35,8.35,9072
2018-11-15,8.21,8.85,8.21,8.62,125173
2018-11-16,8.79,8.80,8.55,8.78,11375
2018-11-19,8.71,8.71,8.71,8.71,8617
2018-11-20,8.72,8.72,8.20,8.20,37788
2018-11-21,8.20,8.20,7.87,7.98,10129
2018-11-22,8.30,8.31,8.06,8.06,10115
2018-11-23,7.86,7.86,7.80,7.80,2858
2018-11-26,7.56,7.64,7.55,7.64,8607
2018-11-27,7.64,7.86,7.15,7.56,9075
2018-11-28,7.85,7.89,7.85,7.89,1169
2018-11-29,8.00,8.00,7.67,7.67,1924
2018-11-30,7.17,8.39,6.96,7.42,5449
2018-12-03,8.16,8.16,8.15,8.15,42194
2018-12-04,8.29,8.29,8.10,8.15,59827
2018-12-06,7.80,7.80,7.38,7.62,275800
2018-12-07,7.61,7.61,7.61,7.61,138
2018-12-10,7.68,7.68,7.68,7.68,8000
2018-12-11,7.69,7.99,7.69,7.82,19537
2018-12-12,8.00,8.00,7.56,7.56,1240
2018-12-13,7.61,8.18,7.61,8.17,132124
2018-12-14,7.60,7.60,7.60,7.60,1200
2018-12-17,7.40,7.40,7.22,7.40,34959
2018-12-18,7.20,7.20,7.00,7.20,35868
2018-12-19,7.01,7.01,7.01,7.01,6000
2018-12-20,6.96,7.66,6.94,7.66,1686305
2018-12-21,7.57,7.57,6.89,7.01,596845
2018-12-24,7.05,7.60,7.05,7.60,10200
2018-12-25,7.30,7.68,6.84,6.84,61735
2018-12-26,6.84,6.85,6.84,6.85,35704
2018-12-27,6.64,6.64,6.64,6.64,13838
2018-12-28,6.39,6.63,6.39,6.40,88844
2019-01-02,6.46,6.86,6.32,6.34,76474
2019-01-03,6.77,6.77,6.77,6.77,104700
2019-01-04,6.12,6.80,6.12,6.78,38396
2019-01-07,6.51,6.68,6.51,6.68,3690
2019-01-08,6.68,6.78,6.36,6.36,3581
2019-01-09,7.00,7.00,6.71,6.94,341964
2019-01-10,7.63,7.63,6.62,7.53,611
2019-01-11,6.81,6.96,6.79,6.96,6132
2019-01-14,7.33,7.33,6.59,6.59,121
2019-01-15,7.23,7.23,6.45,7.13,221
2019-01-16,7.49,7.49,7.03,7.37,8200
2019-01-17,7.40,7.40,7.00,7.14,36866
2019-01-18,6.70,7.18,6.70,7.18,2021
2019-01-21,7.11,7.11,7.11,7.11,100
2019-01-22,7.11,7.11,6.71,6.74,1626
2019-01-23,6.71,6.71,6.69,6.69,1547
2019-01-24,6.69,6.83,6.69,6.78,821
2019-01-25,6.20,7.27,6.20,6.84,5043
2019-01-28,6.30,6.84,6.30,6.73,1735
2019-01-29,6.30,6.53,6.30,6.53,12651
2019-01-30,6.53,6.53,6.52,6.52,121
2019-01-31,6.30,6.30,6.30,6.30,37
2019-02-01,6.42,6.68,6.42,6.68,2185
2019-02-11,7.16,7.33,7.16,7.33,116644
2019-02-12,7.45,7.47,7.34,7.37,28747
2019-02-13,7.58,8.05,7.58,8.04,208452
2019-02-14,8.03,8.40,7.66,7.66,167538
2019-02-15,7.73,7.95,7.73,7.90,4792
2019-02-18,7.80,8.69,7.80,8.69,451646
2019-02-19,8.90,9.30,8.90,8.99,114033
2019-02-20,9.18,9.18,8.51,8.83,94300
2019-02-21,8.51,9.40,8.51,9.02,220502
2019-02-22,8.81,9.69,8.81,9.60,288558
2019-02-25,9.71,10.56,9.71,10.56,319064
2019-02-26,10.61,11.59,10.61,10.99,466686
2019-02-27,11.00,11.57,10.58,10.69,68948
2019-02-28,10.69,11.05,10.28,10.50,70682
2019-03-01,10.25,10.88,10.25,10.88,127491
2019-03-04,10.90,11.80,10.90,11.50,196249
2019-03-05,11.39,12.30,11.30,12.00,744584
2019-03-06,12.06,12.69,12.00,12.69,352095
2019-03-07,13.96,13.96,12.56,13.01,380107
2019-03-08,12.88,13.76,12.40,12.78,470310
2019-03-11,12.88,13.66,12.80,13.66,729988
2019-03-12,13.70,15.01,13.70,14.90,333364
2019-03-13,15.20,15.30,14.01,14.70,511109
2019-03-14,14.70,15.20,13.76,14.00,224056
2019-03-15,14.50,14.69,14.00,14.01,253279
2019-03-18,14.22,14.48,13.68,14.18,154681
2019-03-19,13.91,14.00,13.37,14.00,141868
2019-03-20,14.08,14.10,13.21,13.84,93651
2019-03-21,13.32,14.21,13.32,14.17,272081
2019-03-22,13.62,14.23,13.60,13.96,69242
2019-03-25,13.76,13.80,13.02,13.58,147908
2019-03-26,13.32,13.58,12.40,12.68,209182
2019-03-27,12.42,13.00,12.00,12.22,144813
2019-03-28,11.99,12.68,11.99,12.47,260730
2019-03-29,12.00,13.37,12.00,13.33,425996
2019-04-01,12.81,14.01,12.81,13.74,385026
2019-04-02,13.80,14.10,13.36,14.10,292956
2019-04-03,13.65,14.90,13.60,14.90,211029
2019-04-04,14.90,14.99,14.40,14.94,394947
2019-04-08,14.95,15.20,13.61,13.65,315533
2019-04-09,14.00,14.49,13.11,13.67,359536
2019-04-10,13.34,13.69,13.11,13.69,291944
2019-04-11,13.34,13.57,12.91,13.15,71966
2019-04-12,13.12,13.28,12.92,13.10,44900
2019-04-15,13.34,13.58,12.69,13.20,147854
2019-04-16,12.49,13.98,12.49,13.80,221068
2019-04-17,13.57,14.02,13.34,13.94,137766
2019-04-18,13.57,13.75,13.25,13.32,170670
2019-04-19,13.57,13.57,13.13,13.42,23500
2019-04-22,13.57,13.57,12.20,12.50,197499
2019-04-23,12.98,13.23,12.76,12.77,172879
2019-04-24,12.98,13.96,12.65,13.81,182348
2019-04-25,12.45,13.64,12.45,12.65,177711
2019-04-26,12.65,13.86,12.38,12.44,124360
