Date,Open,High,Low,Close,Vol
2003-02-24,9.32,9.40,9.32,9.37,229050
2003-02-25,9.40,9.51,9.38,9.50,531700
2003-02-26,9.55,9.59,9.47,9.56,560016
2003-02-27,9.56,9.60,9.53,9.57,419508
2003-02-28,9.60,9.60,9.40,9.53,283200
2003-03-03,9.53,9.57,9.38,9.48,418102
2003-03-04,9.48,9.55,9.41,9.44,341460
2003-03-05,9.44,9.44,9.35,9.39,240395
2003-03-06,9.39,9.40,9.25,9.25,385360
2003-03-07,9.25,9.32,9.21,9.24,360111
2003-03-10,9.27,9.27,9.13,9.17,240349
2003-03-11,9.17,9.23,9.14,9.20,176766
2003-03-12,9.23,9.23,9.15,9.20,161514
2003-03-13,9.20,9.31,9.20,9.21,229400
2003-03-14,9.30,9.30,9.20,9.28,178859
2003-03-17,9.32,9.32,9.12,9.16,228905
2003-03-18,9.16,9.23,9.06,9.13,251200
2003-03-19,9.08,9.16,8.98,9.12,221271
2003-03-20,9.12,9.30,9.08,9.20,1482584
2003-03-21,9.18,9.30,9.13,9.26,384291
2003-03-24,9.28,9.32,9.15,9.18,243365
2003-03-25,9.18,9.18,9.01,9.01,243590
2003-03-26,9.00,9.06,8.98,8.98,258874
2003-03-27,9.00,9.25,8.99,9.20,350441
2003-03-28,9.20,9.26,9.15,9.16,319366
2003-04-01,9.30,9.35,9.16,9.25,626835
2003-04-02,9.22,9.32,9.19,9.30,696086
2003-04-03,9.28,9.36,9.26,9.31,311352
2003-04-04,9.26,9.35,9.20,9.30,350222
2003-04-07,9.32,9.38,9.19,9.20,434424
2003-04-08,9.20,9.20,9.03,9.05,525414
2003-04-09,9.06,9.15,9.00,9.13,592100
2003-04-10,9.17,9.55,9.03,9.42,3056507
2003-04-11,9.42,9.55,9.28,9.47,1951953
2003-04-14,9.50,9.79,9.50,9.60,1895434
2003-04-15,9.68,9.85,9.61,9.72,2324763
2003-04-16,9.76,9.84,9.45,9.46,1453209
2003-04-17,9.46,9.70,9.37,9.65,987695
2003-04-18,9.65,9.98,9.65,9.75,1862320
2003-04-21,9.88,10.05,9.74,9.79,2473255
2003-04-22,9.75,9.85,9.53,9.61,1465548
2003-04-23,9.72,9.78,9.48,9.62,1088665
2003-04-24,9.64,9.80,9.42,9.49,1253018
2003-04-25,9.50,9.65,9.45,9.48,657908
2003-04-28,9.48,9.98,9.41,9.88,4082722
2003-04-29,9.85,9.85,9.56,9.60,1569256
2003-04-30,9.55,9.65,9.47,9.56,1094300
2003-05-12,9.57,9.80,9.55,9.59,825600
2003-05-13,9.63,9.64,8.85,8.87,1953820
2003-05-14,8.85,8.95,8.70,8.87,1150082
2003-05-15,8.88,9.08,8.83,9.04,1161871
2003-05-16,9.05,9.16,9.02,9.11,660440
2003-05-19,9.13,9.17,8.95,9.01,1015326
2003-05-20,9.00,9.02,8.80,8.87,787729
2003-05-21,8.85,9.01,8.85,8.94,530342
2003-05-22,8.80,8.98,8.80,8.97,407669
2003-05-23,8.97,9.09,8.83,9.05,1377476
2003-05-26,9.06,9.14,8.96,9.04,663324
2003-05-27,9.00,9.17,8.96,9.15,658937
2003-05-28,9.16,9.19,9.07,9.07,528913
2003-05-29,9.08,9.17,8.97,9.17,677382
2003-05-30,9.18,9.34,9.16,9.32,1083685
2003-06-02,9.21,9.30,9.20,9.29,393824
2003-06-03,9.22,9.26,9.14,9.15,423374
2003-06-04,9.14,9.15,9.04,9.10,457978
2003-06-05,9.08,9.10,9.00,9.00,389741
2003-06-06,8.92,9.05,8.90,8.95,246616
2003-06-09,8.92,9.00,8.90,8.92,262974
2003-06-10,8.98,9.00,8.92,8.93,187360
2003-06-11,8.92,9.08,8.91,9.04,266725
2003-06-12,9.01,9.05,8.98,9.01,97928
2003-06-13,9.01,9.15,9.01,9.10,187168
2003-06-16,9.10,9.10,9.02,9.05,92055
2003-06-17,9.00,9.11,8.95,9.02,396430
2003-06-18,9.02,9.09,9.01,9.03,160500
2003-06-19,9.00,9.00,8.85,8.88,277897
2003-06-20,8.90,8.93,8.82,8.86,171000
2003-06-23,8.82,8.90,8.80,8.83,225643
2003-06-24,8.84,8.95,8.81,8.93,115930
2003-06-25,8.90,8.96,8.82,8.83,119720
2003-06-26,8.80,8.90,8.80,8.90,122303
2003-06-27,8.80,8.81,8.66,8.68,153830
2003-07-01,8.60,8.68,8.36,8.40,448480
2003-07-02,8.40,8.51,8.35,8.50,224524
2003-07-03,8.48,8.65,8.41,8.56,162100
2003-07-04,8.50,8.51,8.44,8.45,173000
2003-07-07,8.45,8.54,8.40,8.42,155520
2003-07-08,8.45,8.55,8.45,8.52,119312
2003-07-09,8.55,8.55,8.45,8.46,77700
2003-07-10,8.47,8.58,8.45,8.56,147900
2003-07-11,8.56,8.60,8.50,8.54,132569
2003-07-14,8.52,8.57,8.48,8.51,126272
2003-07-15,8.50,8.50,8.39,8.40,188912
2003-07-16,8.39,8.48,8.37,8.44,275310
2003-07-17,8.42,8.48,8.38,8.43,308100
2003-07-18,8.44,8.44,8.31,8.31,267000
2003-07-21,8.26,8.27,8.05,8.14,297900
2003-07-22,8.18,8.21,8.09,8.13,216370
2003-07-23,8.14,8.23,8.12,8.20,191957
2003-07-24,8.13,8.20,8.10,8.12,152002
2003-07-25,8.11,8.14,7.96,8.02,768477
2003-07-28,7.98,7.98,7.88,7.90,191321
2003-07-29,7.90,8.05,7.90,7.96,63907
2003-07-30,7.98,8.10,7.98,8.08,182515
2003-07-31,8.02,8.06,7.99,8.01,157520
2003-08-01,8.00,8.00,7.90,7.98,224249
2003-08-04,7.99,8.08,7.90,8.06,358173
2003-08-05,8.10,8.21,8.10,8.14,161008
2003-08-06,8.20,8.20,8.09,8.16,193359
2003-08-07,8.09,8.18,8.03,8.10,138120
2003-08-08,8.08,8.16,8.03,8.09,156864
2003-08-11,8.04,8.15,8.00,8.14,74990
2003-08-12,7.95,8.20,7.95,8.18,154066
2003-08-13,8.15,8.17,8.10,8.13,65060
2003-08-14,8.05,8.13,8.00,8.09,150999
2003-08-15,8.02,8.11,8.00,8.03,159170
2003-08-18,8.04,8.15,8.01,8.04,131635
2003-08-19,8.05,8.10,7.99,8.00,216700
2003-08-20,7.95,8.04,7.95,7.96,173132
2003-08-21,7.98,8.02,7.95,8.00,150180
2003-08-22,8.05,8.05,7.96,8.00,70490
2003-08-25,7.98,8.00,7.90,7.92,177715
2003-08-26,7.92,8.00,7.90,8.00,116030
2003-08-27,8.10,8.10,7.95,8.01,76250
2003-08-28,8.00,8.05,7.90,7.93,112228
2003-08-29,7.90,7.90,7.78,7.84,231515
2003-09-01,7.90,8.04,7.84,8.04,182430
2003-09-02,8.01,8.18,8.00,8.06,189140
2003-09-03,8.06,8.09,8.00,8.07,121718
2003-09-04,8.07,8.19,8.06,8.10,192799
2003-09-05,8.12,8.12,7.95,7.98,139798
2003-09-08,7.95,8.08,7.87,7.98,115118
2003-09-09,7.98,8.15,7.94,8.11,324703
2003-09-10,8.12,8.19,8.03,8.08,249510
2003-09-11,8.10,8.10,8.00,8.02,93530
2003-09-12,7.98,8.09,7.84,7.84,101800
2003-09-15,7.82,7.95,7.30,7.48,252100
2003-09-17,7.51,7.53,7.38,7.39,235121
2003-09-18,7.39,7.50,7.39,7.43,146509
2003-09-19,7.52,7.52,7.40,7.48,73564
2003-09-22,7.48,7.52,7.43,7.52,72590
2003-09-23,7.52,7.55,7.42,7.55,95570
2003-09-24,7.59,7.69,7.53,7.68,137444
2003-09-25,7.75,7.75,7.56,7.63,90800
2003-09-26,7.51,7.63,7.46,7.63,141422
2003-09-29,7.40,7.67,7.40,7.43,45550
2003-09-30,7.37,7.51,7.37,7.50,89803
2003-10-08,7.58,7.97,7.57,7.90,713295
2003-10-09,7.85,7.92,7.78,7.80,257950
2003-10-10,7.75,8.04,7.75,7.94,295819
2003-10-13,7.94,8.03,7.92,7.93,155900
2003-10-14,7.80,8.10,7.80,7.82,192500
2003-10-15,7.92,7.96,7.78,7.84,185500
2003-10-16,7.77,7.95,7.77,7.83,87774
2003-10-17,7.82,7.88,7.70,7.80,87194
2003-10-20,7.70,7.92,7.60,7.86,177699
2003-10-21,7.73,7.81,7.55,7.77,152090
2003-10-22,7.88,7.98,7.80,7.96,211442
2003-10-23,8.03,8.10,7.90,7.91,282286
2003-10-24,7.91,7.91,7.81,7.84,112669
2003-10-27,7.81,7.82,7.52,7.74,172317
2003-10-28,7.73,7.82,7.60,7.64,153315
2003-10-29,7.64,7.73,7.46,7.70,244470
2003-10-30,7.80,7.80,7.50,7.51,149427
2003-10-31,7.50,7.65,7.42,7.49,60720
2003-11-03,7.42,7.50,7.40,7.42,174010
2003-11-04,7.45,7.65,7.43,7.47,208181
2003-11-05,7.51,7.51,7.27,7.27,207900
2003-11-06,7.20,7.25,6.54,6.54,960519
2003-11-07,6.44,6.70,6.32,6.62,411151
2003-11-10,6.50,6.50,6.18,6.48,116335
2003-11-11,6.41,6.61,6.36,6.59,249097
2003-11-12,6.55,6.67,6.53,6.60,220980
2003-11-13,6.60,6.70,6.58,6.70,254222
2003-11-14,6.70,6.80,6.45,6.57,550286
2003-11-17,6.63,6.63,6.44,6.54,250875
2003-11-18,6.54,6.57,6.35,6.50,204579
2003-11-19,6.45,6.66,6.45,6.65,192807
2003-11-20,6.66,6.88,6.66,6.87,470903
2003-11-21,6.90,6.94,6.80,6.82,578721
2003-11-24,6.90,7.15,6.90,7.06,612775
2003-11-26,7.06,7.06,6.86,6.92,450156
2003-11-27,6.93,6.96,6.79,6.80,466373
2003-11-28,6.79,6.90,6.70,6.83,226790
2003-12-01,6.75,7.02,6.72,7.00,508664
2003-12-02,6.99,7.08,6.93,7.00,383325
2003-12-03,6.99,6.99,6.84,6.95,287619
2003-12-04,7.00,7.05,6.98,7.00,334127
2003-12-05,7.05,7.05,6.95,6.97,202377
2003-12-08,7.07,7.08,6.80,6.88,423435
2003-12-09,6.88,6.94,6.81,6.91,171092
2003-12-10,6.92,7.06,6.92,7.05,399150
2003-12-11,7.06,7.15,7.00,7.05,340875
2003-12-12,7.03,7.07,7.00,7.06,127150
2003-12-15,7.02,7.16,6.92,7.14,534974
2003-12-16,7.16,7.17,7.05,7.11,671051
2003-12-17,7.06,7.24,7.00,7.21,995345
2003-12-18,7.21,7.25,7.07,7.17,656320
2003-12-19,7.11,7.17,6.81,7.05,769029
2003-12-22,6.82,7.22,6.82,7.21,542549
2003-12-23,7.20,7.28,7.07,7.22,637161
2003-12-24,7.24,7.30,7.13,7.16,264748
2003-12-25,7.16,7.16,6.98,7.02,399571
2003-12-26,7.02,7.02,6.96,7.02,202212
2003-12-29,7.00,7.11,6.90,6.92,260115
2003-12-30,6.92,7.24,6.80,7.21,1403163
2003-12-31,7.23,7.23,7.00,7.01,551381
2004-01-02,7.01,7.10,6.95,7.07,312058
2004-01-05,7.00,7.09,6.85,7.08,687752
2004-01-06,7.17,7.20,6.96,7.17,693362
2004-01-07,7.19,7.58,7.15,7.50,2384418
2004-01-08,7.47,7.68,7.40,7.55,1234500
2004-01-09,7.55,7.60,7.40,7.48,773500
2004-01-12,7.42,7.51,7.35,7.51,846983
2004-01-13,7.52,7.52,7.37,7.40,700495
2004-01-14,7.40,7.42,7.20,7.39,835462
2004-01-15,7.31,7.56,7.31,7.50,479599
2004-01-16,7.50,7.64,7.48,7.58,641160
2004-01-29,7.59,7.75,7.58,7.73,262061
2004-01-30,7.73,7.82,7.61,7.61,560819
2004-02-02,7.66,7.86,7.61,7.82,700740
2004-02-03,7.86,7.89,7.80,7.81,564041
2004-02-04,7.82,7.92,7.76,7.91,638053
2004-02-05,7.92,8.06,7.85,8.03,810531
2004-02-06,7.97,8.06,7.91,7.99,644810
2004-02-09,7.95,8.15,7.90,8.08,789430
2004-02-10,8.09,8.11,7.93,7.94,684730
2004-02-11,7.94,8.15,7.71,8.15,1134798
2004-02-12,8.14,8.53,8.08,8.48,2185147
2004-02-13,8.48,8.68,8.40,8.62,1891074
2004-02-16,8.60,9.02,8.56,8.98,1781390
2004-02-17,8.99,9.55,8.81,9.47,2463293
2004-02-18,9.48,9.50,9.23,9.38,1649739
2004-02-19,9.38,9.45,9.28,9.40,1098274
2004-02-20,9.20,9.51,9.20,9.29,1008552
2004-02-23,9.20,9.55,9.16,9.37,1299059
2004-02-24,9.37,9.55,9.10,9.50,1502625
2004-02-25,9.50,9.80,9.19,9.29,1510830
2004-02-26,9.15,9.37,9.10,9.23,1213070
2004-02-27,9.28,9.60,9.21,9.53,1221559
2004-03-01,9.68,9.94,9.51,9.87,2161629
2004-03-02,9.89,10.28,9.75,10.19,1892493
2004-03-03,10.08,10.26,10.00,10.02,2221494
2004-03-04,9.95,10.10,9.88,10.04,1151007
2004-03-05,9.85,10.06,9.85,10.04,999327
2004-03-08,10.04,10.24,9.82,9.84,1125779
2004-03-09,9.70,9.94,9.65,9.69,1548388
2004-03-10,9.90,10.04,9.85,9.94,1713872
2004-03-11,9.97,10.18,9.91,10.00,1177464
2004-03-12,10.00,10.09,9.86,10.06,1126007
2004-03-17,11.07,11.07,11.07,11.07,3230137
2004-03-18,12.18,12.18,11.48,11.81,14989248
2004-03-19,11.70,11.90,11.38,11.67,5865294
2004-03-22,11.71,11.71,11.26,11.46,3606109
2004-03-23,11.48,11.50,11.11,11.25,3089530
2004-03-24,11.20,11.45,11.11,11.21,2463566
2004-03-25,11.19,11.31,10.71,10.99,3527125
2004-03-26,10.85,10.90,10.63,10.73,1518500
2004-03-29,10.73,10.87,10.69,10.74,1460749
2004-03-30,10.75,10.79,10.40,10.54,1950101
2004-03-31,10.54,10.93,10.46,10.83,2366764
2004-04-01,10.85,10.87,10.55,10.65,3678119
2004-04-02,10.45,10.98,10.45,10.95,4720175
2004-04-05,10.98,11.24,10.82,11.21,3573561
2004-04-06,11.50,11.57,11.22,11.45,6625252
2004-04-07,11.55,11.58,11.27,11.38,3891245
2004-04-08,11.41,11.44,11.16,11.17,3455375
2004-04-09,11.10,11.36,11.10,11.17,2453208
2004-04-13,11.20,11.69,11.20,11.35,3775134
2004-04-14,11.38,11.44,10.81,11.04,2061898
2004-04-15,11.04,11.25,10.90,10.96,1164826
2004-04-16,11.01,11.23,10.83,11.22,1015549
2004-04-19,11.30,11.38,11.03,11.06,1034890
2004-04-20,11.06,11.18,10.70,10.90,1569576
2004-04-21,11.01,11.01,10.74,10.85,553400
2004-04-22,10.98,11.02,10.60,10.65,1044731
2004-04-23,7.06,7.20,6.81,6.85,1211338
2004-04-26,6.85,6.85,6.31,6.50,3612287
2004-04-27,6.50,6.51,6.20,6.29,3673625
2004-04-28,6.28,6.36,6.20,6.27,2445632
2004-04-29,6.30,6.39,6.23,6.28,1161655
2004-04-30,6.30,6.38,6.02,6.08,2104538
2004-05-10,6.05,6.17,5.98,6.01,1114750
2004-05-11,6.04,6.10,5.95,6.01,1043085
2004-05-12,6.05,6.18,6.00,6.17,1209220
2004-05-13,6.17,6.19,6.01,6.05,1296360
2004-05-14,6.05,6.09,5.89,5.90,1095766
2004-05-17,5.90,5.94,5.83,5.89,611933
2004-05-18,5.89,6.05,5.84,6.00,700968
2004-05-19,6.04,6.10,6.00,6.06,1067749
2004-05-20,6.02,6.07,5.92,5.94,477650
2004-05-21,5.94,5.99,5.88,5.93,367932
2004-05-24,5.93,5.96,5.87,5.89,376024
2004-05-25,5.89,5.90,5.62,5.63,1127874
2004-05-26,5.58,5.87,5.48,5.83,3302373
2004-05-27,5.81,5.97,5.76,5.94,2036143
2004-05-28,5.94,5.99,5.81,5.81,1466250
2004-05-31,5.82,5.85,5.67,5.75,865900
2004-06-01,5.73,5.87,5.70,5.87,1489261
2004-06-02,5.87,5.88,5.68,5.79,1999428
2004-06-03,5.82,5.85,5.65,5.68,1426458
2004-06-04,5.68,5.70,5.60,5.68,783956
2004-06-07,5.68,5.68,5.38,5.39,3042792
2004-06-08,5.32,5.42,5.32,5.36,525500
2004-06-09,5.36,5.36,5.05,5.20,4217898
2004-06-10,5.15,5.30,5.13,5.24,1216907
2004-06-11,5.25,5.37,5.12,5.14,1236541
2004-06-14,5.15,5.15,5.02,5.07,575060
2004-06-15,5.07,5.24,5.04,5.21,623754
2004-06-16,5.21,5.26,5.12,5.19,684630
2004-06-17,5.18,5.24,5.08,5.12,425341
2004-06-18,5.13,5.13,5.00,5.12,1363896
2004-06-21,5.10,5.26,5.05,5.20,1433823
2004-06-22,5.20,5.33,5.20,5.27,1533777
2004-06-23,5.21,5.27,5.14,5.19,600467
2004-06-24,5.20,5.29,5.18,5.20,849904
2004-06-25,5.24,5.24,5.08,5.10,953944
2004-06-28,5.10,5.10,4.94,4.98,1039600
2004-06-29,4.94,5.08,4.91,5.07,780530
2004-06-30,5.07,5.10,5.01,5.03,500106
2004-07-01,5.03,5.25,5.02,5.23,4206065
2004-07-02,5.30,5.73,5.23,5.58,11252802
2004-07-05,5.49,5.71,5.42,5.65,5598295
2004-07-06,5.65,5.79,5.60,5.63,3954690
2004-07-07,5.67,5.78,5.63,5.70,3945556
2004-07-08,5.70,5.77,5.60,5.72,2325793
2004-07-09,5.74,5.77,5.56,5.58,1933560
2004-07-12,5.55,5.55,5.39,5.48,1998104
2004-07-13,5.43,5.56,5.41,5.54,1388093
2004-07-14,5.53,5.60,5.40,5.57,1494728
2004-07-15,5.55,5.68,5.51,5.67,2141866
2004-07-16,5.74,5.86,5.67,5.80,4799754
2004-07-19,5.80,5.95,5.74,5.88,2421216
2004-07-20,5.85,5.87,5.75,5.80,1944010
2004-07-21,5.84,5.84,5.73,5.78,995670
2004-07-22,5.78,5.80,5.54,5.57,1375250
2004-07-23,5.55,5.60,5.43,5.60,1066150
2004-07-26,5.50,5.87,5.46,5.77,2928411
2004-07-27,5.79,6.05,5.66,6.00,8092458
2004-07-28,6.10,6.17,5.90,5.99,7032943
2004-07-29,6.06,6.10,5.95,6.05,4236473
2004-07-30,6.05,6.06,5.87,5.88,2591298
2004-08-02,5.84,5.85,5.68,5.75,1712083
2004-08-03,5.74,5.85,5.70,5.79,1344418
2004-08-04,5.80,6.06,5.76,5.99,3024168
2004-08-05,5.98,6.00,5.84,5.85,1542139
2004-08-06,5.83,5.91,5.73,5.82,1231362
2004-08-09,5.80,5.91,5.74,5.89,746169
2004-08-10,5.88,5.93,5.75,5.84,1137780
2004-08-11,5.81,5.84,5.70,5.70,1121680
2004-08-12,5.69,5.69,5.53,5.58,1425561
2004-08-13,5.58,5.72,5.55,5.64,1061620
2004-08-16,5.64,5.77,5.60,5.75,928115
2004-08-17,5.73,5.85,5.68,5.81,1099874
2004-08-18,5.80,5.85,5.72,5.73,715630
2004-08-19,5.69,5.70,5.58,5.66,731702
2004-08-20,5.60,5.77,5.60,5.72,539262
2004-08-23,5.79,5.79,5.60,5.61,882782
2004-08-24,5.60,5.69,5.52,5.65,949030
2004-08-25,5.64,5.66,5.55,5.57,748421
2004-08-26,5.57,5.57,5.40,5.41,1776900
2004-08-27,5.43,5.48,5.40,5.44,615628
2004-08-30,5.42,5.50,5.42,5.48,354365
2004-09-01,5.55,5.58,5.49,5.51,921700
2004-09-02,5.48,5.58,5.42,5.55,637099
2004-09-03,5.55,5.85,5.55,5.75,3039162
2004-09-06,5.77,5.77,5.66,5.73,736539
2004-09-07,5.70,5.78,5.63,5.75,989875
2004-09-08,5.72,5.85,5.70,5.83,1858713
2004-09-09,5.79,5.83,5.64,5.72,1186483
2004-09-10,5.73,5.73,5.60,5.72,721937
2004-09-13,5.74,5.74,5.55,5.56,1086497
2004-09-14,5.60,5.87,5.60,5.85,2374699
2004-09-15,5.85,6.20,5.85,6.08,7526169
2004-09-16,6.13,6.19,6.05,6.13,4478042
2004-09-17,6.21,6.54,6.20,6.30,5644639
2004-09-20,6.36,6.68,6.21,6.60,8884087
2004-09-21,7.00,7.26,7.00,7.26,20884428
2004-09-22,7.45,7.50,7.03,7.12,14529563
2004-09-23,7.10,7.31,7.07,7.30,6518133
2004-09-24,7.36,7.48,7.01,7.04,9639046
2004-09-27,7.04,7.25,6.70,6.89,5059615
2004-09-28,6.95,7.08,6.89,7.05,2790264
2004-09-29,7.08,7.12,6.87,6.90,1798903
2004-09-30,6.90,6.97,6.68,6.72,2408829
2004-10-08,6.69,6.97,6.56,6.96,3289044
2004-10-11,7.00,7.29,6.93,7.09,4930130
2004-10-12,7.09,7.27,7.03,7.14,2277444
2004-10-13,7.11,7.21,7.03,7.13,1849318
2004-10-14,7.12,7.13,6.42,6.52,3679290
2004-10-15,6.53,6.60,5.87,6.30,4864762
2004-10-18,6.27,6.33,6.08,6.28,1930984
2004-10-19,6.33,6.67,6.31,6.40,2382231
2004-10-20,6.40,6.40,6.15,6.25,1488165
2004-10-21,6.25,6.38,6.20,6.34,1748383
2004-10-22,6.34,6.56,6.22,6.53,2217100
2004-10-25,6.55,6.67,6.36,6.38,2165909
2004-10-26,6.38,6.58,6.32,6.57,1334608
2004-10-27,6.42,6.58,6.33,6.53,2005962
2004-10-29,6.35,6.39,6.08,6.30,2118242
2004-11-01,6.30,6.37,6.16,6.26,1072000
2004-11-02,6.23,6.23,6.00,6.01,1921242
2004-11-03,6.03,6.23,6.03,6.18,1298053
2004-11-04,6.20,6.26,6.05,6.08,1008861
2004-11-05,6.12,6.18,6.05,6.13,715356
2004-11-08,6.13,6.13,5.98,6.05,658229
2004-11-09,6.05,6.15,6.00,6.14,812391
2004-11-10,6.20,6.38,6.10,6.34,2618615
2004-11-11,6.36,6.45,6.22,6.23,2573143
2004-11-12,6.24,6.36,6.20,6.23,1660417
2004-11-15,6.24,6.38,6.24,6.38,2202855
2004-11-16,6.39,6.52,6.30,6.40,2545632
2004-11-17,6.39,6.39,6.23,6.28,1581838
2004-11-18,6.25,6.40,6.21,6.37,587707
2004-11-19,6.38,6.45,6.33,6.40,1006796
2004-11-22,6.40,6.47,6.35,6.44,1083809
2004-11-23,6.46,6.50,6.35,6.39,994874
2004-11-24,6.36,6.45,6.21,6.23,1255216
2004-11-25,6.23,6.26,6.18,6.19,596981
2004-11-26,6.27,6.27,6.16,6.20,683960
2004-11-29,6.18,6.18,6.01,6.05,1032090
2004-11-30,6.08,6.15,6.03,6.10,670543
2004-12-01,6.09,6.14,6.03,6.08,449019
2004-12-02,6.10,6.13,6.05,6.13,535415
2004-12-03,6.13,6.22,6.08,6.19,915800
2004-12-06,6.20,6.21,6.08,6.13,414810
2004-12-07,6.11,6.21,6.04,6.06,566100
2004-12-08,6.04,6.14,6.02,6.05,429965
2004-12-09,6.09,6.15,6.00,6.09,653038
2004-12-10,6.08,6.12,5.87,5.88,810150
2004-12-13,5.86,5.90,5.76,5.87,747350
2004-12-14,5.89,5.96,5.87,5.90,393388
2004-12-15,5.90,5.98,5.86,5.93,466735
2004-12-16,5.91,6.04,5.91,5.95,596807
2004-12-17,5.96,5.96,5.87,5.93,404859
2004-12-20,5.87,5.95,5.71,5.81,773285
2004-12-21,5.78,5.92,5.71,5.72,276330
2004-12-22,5.70,5.88,5.68,5.85,721367
2004-12-23,5.81,5.84,5.72,5.73,602400
2004-12-24,5.70,5.84,5.58,5.69,833194
2004-12-27,5.70,5.70,5.60,5.62,258500
2004-12-28,5.58,5.65,5.51,5.57,782427
2004-12-29,5.57,5.70,5.57,5.67,902542
2004-12-30,5.70,5.71,5.59,5.63,328810
2004-12-31,5.63,5.71,5.53,5.54,288800
2005-01-04,5.56,5.56,5.40,5.48,493847
2005-01-05,5.44,5.59,5.42,5.51,399039
2005-01-06,5.63,5.73,5.58,5.60,1050045
2005-01-07,5.58,5.70,5.50,5.67,508728
2005-01-10,5.66,5.71,5.60,5.69,410111
2005-01-11,5.69,5.73,5.63,5.66,332401
2005-01-12,5.65,5.69,5.59,5.68,320158
2005-01-13,5.60,5.68,5.60,5.64,452567
2005-01-14,5.62,5.67,5.61,5.63,363214
2005-01-17,5.51,5.58,5.40,5.44,484199
2005-01-18,5.43,5.56,5.43,5.56,483400
2005-01-19,5.50,5.66,5.50,5.60,439684
2005-01-20,5.57,5.60,5.42,5.58,349320
2005-01-21,5.51,5.69,5.31,5.64,788272
2005-01-24,5.85,5.85,5.60,5.69,1270864
2005-01-25,5.64,5.66,5.54,5.60,572652
2005-01-26,5.59,5.63,5.52,5.59,341495
2005-01-27,5.51,5.69,5.51,5.57,563713
2005-01-28,5.52,5.57,5.41,5.43,456874
2005-01-31,5.43,5.43,5.03,5.18,1172882
2005-02-01,5.10,5.22,5.02,5.09,801500
2005-02-02,5.08,5.39,5.04,5.36,1693938
2005-02-03,5.29,5.42,5.22,5.33,1203812
2005-02-04,5.33,5.39,5.25,5.38,827159
2005-02-16,5.40,5.50,5.36,5.45,758405
2005-02-17,5.45,5.46,5.32,5.39,461525
2005-02-18,5.35,5.41,5.32,5.39,407515
2005-02-21,5.39,5.47,5.35,5.46,726234
2005-02-22,5.47,5.58,5.40,5.57,1863754
2005-02-23,5.60,5.64,5.54,5.61,1375225
2005-02-24,5.60,5.77,5.55,5.72,1758676
2005-02-25,5.72,5.91,5.72,5.75,2304753
2005-02-28,5.80,5.85,5.70,5.76,1375231
2005-03-01,5.70,5.74,5.64,5.69,877002
2005-03-02,5.70,5.77,5.60,5.66,942318
2005-03-03,5.61,5.71,5.61,5.70,564722
2005-03-04,5.62,5.69,5.62,5.65,517193
2005-03-07,5.70,5.72,5.60,5.70,621531
2005-03-08,5.70,5.82,5.66,5.82,1112088
2005-03-09,5.85,5.91,5.81,5.84,1677069
2005-03-10,5.83,5.83,5.63,5.69,1256867
2005-03-11,5.68,5.70,5.61,5.64,974846
2005-03-15,5.66,5.86,5.62,5.76,1959561
2005-03-16,5.77,5.81,5.68,5.81,1570417
2005-03-17,5.82,5.87,5.68,5.68,1212627
2005-03-18,5.68,5.75,5.40,5.43,1310785
2005-03-21,5.42,5.49,5.38,5.41,666453
2005-03-22,5.36,5.45,5.20,5.38,729106
2005-03-23,5.35,5.48,5.31,5.43,1075782
2005-03-24,5.38,5.57,5.29,5.55,971797
2005-03-25,5.45,5.54,5.41,5.46,500999
2005-03-28,5.40,5.50,5.32,5.46,717183
2005-03-29,5.42,5.51,5.35,5.40,436800
2005-03-30,5.21,5.56,5.18,5.38,1313196
2005-03-31,5.30,5.42,5.25,5.33,518718
2005-04-01,5.26,5.56,5.26,5.52,1135102
2005-04-04,5.46,5.60,5.40,5.49,1091929
2005-04-05,5.44,5.55,5.40,5.40,486700
2005-04-06,5.40,5.58,5.28,5.57,1209874
2005-04-07,5.60,5.84,5.56,5.83,4339036
2005-04-08,5.80,5.85,5.73,5.85,1508083
2005-04-11,5.90,5.94,5.73,5.76,2251050
2005-04-12,5.75,5.79,5.58,5.60,992069
2005-04-13,6.14,6.16,6.00,6.16,12192244
2005-04-14,6.20,6.40,6.07,6.23,14515353
2005-04-15,6.16,6.18,5.96,6.07,4793002
2005-04-18,6.00,6.05,5.74,5.98,4660248
2005-04-19,5.94,6.15,5.85,6.14,3134208
2005-04-20,6.09,6.13,5.88,6.08,2273612
2005-04-21,6.02,6.08,5.83,6.03,2314295
2005-04-22,5.94,6.06,5.88,5.93,1140466
2005-04-25,5.90,5.90,5.65,5.89,1915220
2005-04-26,5.80,5.92,5.64,5.81,2489391
2005-04-27,5.85,5.93,5.78,5.78,2983982
2005-04-28,5.78,6.09,5.65,6.02,3267319
2005-04-29,6.02,6.27,5.96,6.13,4999921
2005-05-09,6.43,6.60,6.20,6.23,7816763
2005-05-10,6.23,6.48,6.23,6.38,5089330
2005-05-11,6.41,6.84,6.39,6.59,7984255
2005-05-12,6.39,6.57,6.00,6.21,5083157
2005-05-13,6.10,6.41,6.05,6.33,2978593
2005-05-16,6.28,6.35,6.20,6.28,1647121
2005-05-17,6.28,6.28,6.02,6.21,2822829
2005-05-19,6.08,6.19,6.08,6.13,1566296
