Date,Open,High,Low,Close,Vol
2008-08-15,13.36,13.58,13.04,13.24,457613
2008-08-18,13.34,13.45,11.92,11.92,678180
2008-08-19,11.80,12.27,11.80,12.13,417307
2008-08-20,12.06,13.30,12.04,13.30,974205
2008-08-21,12.95,13.45,12.66,13.26,1135950
2008-08-22,13.00,13.08,12.57,12.88,428183
2008-08-25,12.98,13.18,12.65,12.71,378276
2008-08-26,12.57,12.57,11.60,11.84,635401
2008-08-27,11.81,12.09,11.60,11.91,404570
2008-08-29,12.18,12.50,11.91,12.23,538393
2008-09-01,12.20,12.20,11.75,11.85,340058
2008-09-02,12.00,12.06,11.70,11.85,279649
2008-09-03,11.82,12.00,11.70,11.90,264995
2008-09-04,11.73,12.15,11.73,12.04,230762
2008-09-05,11.91,11.91,11.61,11.67,363511
2008-09-08,11.57,11.70,10.83,10.97,538359
2008-09-09,10.88,11.25,10.85,11.23,274059
2008-09-10,11.23,11.61,11.02,11.23,269958
2008-09-11,11.79,12.18,11.48,11.56,1346480
2008-09-12,11.13,11.57,11.13,11.29,582068
2008-09-16,11.37,11.50,11.03,11.33,582886
2008-09-17,11.25,11.50,11.10,11.14,385132
2008-09-18,10.80,11.00,10.03,10.49,872590
2008-09-19,11.50,11.54,11.18,11.54,871718
2008-09-22,12.40,12.64,11.80,12.03,1737483
2008-09-23,11.60,11.80,11.40,11.50,718581
2008-09-24,11.40,11.75,11.28,11.74,391095
2008-09-25,11.66,12.25,11.66,12.15,986117
2008-09-26,12.31,12.39,11.80,12.05,693181
2008-10-06,11.85,11.90,11.41,11.43,676752
2008-10-07,11.24,11.46,10.80,11.41,751670
2008-10-08,11.20,11.23,10.91,11.02,334451
2008-10-09,11.10,11.30,10.88,10.88,234450
2008-10-10,10.44,10.49,10.00,10.00,557811
2008-10-13,10.00,10.10,9.51,10.09,708835
2008-10-14,10.30,10.60,10.03,10.05,660172
2008-10-15,10.08,10.08,9.60,9.78,372876
2008-10-16,9.49,9.49,8.91,9.00,516168
2008-10-17,9.00,9.19,8.98,9.09,341310
2008-10-20,9.16,9.36,8.91,9.33,271779
2008-10-21,9.28,9.49,9.28,9.29,433590
2008-10-22,9.28,9.28,9.02,9.05,242117
2008-10-23,8.86,9.23,8.66,9.17,409296
2008-10-24,9.15,9.19,8.85,8.88,256213
2008-10-27,8.88,8.88,8.10,8.10,432155
2008-10-28,8.10,8.48,7.92,8.31,497368
2008-10-29,8.55,8.65,8.10,8.11,349125
2008-10-30,8.33,8.40,8.16,8.21,326700
2008-10-31,8.21,8.30,7.81,7.82,281069
2008-11-03,7.75,8.08,7.66,7.89,272337
2008-11-04,7.85,8.00,7.69,7.74,230468
2008-11-05,7.90,8.18,7.78,8.12,584540
2008-11-06,7.97,8.19,7.87,8.08,411350
2008-11-07,7.95,8.25,7.82,8.23,388419
2008-11-10,8.35,8.94,8.30,8.90,1431893
2008-11-11,8.70,8.98,8.70,8.71,1092329
2008-11-12,8.70,8.90,8.56,8.90,801674
2008-11-13,8.76,9.36,8.60,9.27,1481101
2008-11-14,9.31,9.55,9.10,9.46,2212919
2008-11-17,9.40,10.41,9.32,10.41,2508275
2008-11-18,10.57,11.18,9.80,9.90,5620799
2008-11-19,9.83,10.85,9.78,10.82,2727982
2008-11-20,10.60,10.75,10.18,10.30,2342106
2008-11-21,10.10,10.25,9.38,9.92,1774513
2008-11-24,9.79,9.97,9.21,9.28,1155056
2008-11-25,9.50,9.54,9.12,9.26,749829
2008-11-26,9.22,9.53,9.13,9.36,625444
2008-11-27,9.97,10.15,9.50,9.54,1419366
2008-11-28,9.38,9.54,9.05,9.15,739238
2008-12-01,9.18,9.59,9.01,9.56,1008065
2008-12-02,9.42,9.90,9.31,9.82,1738958
2008-12-03,9.90,10.30,9.90,10.28,1999999
2008-12-04,10.30,10.80,10.16,10.80,3199837
2008-12-05,10.40,11.17,10.40,10.98,3451373
2008-12-08,11.21,11.45,10.98,11.15,3662763
2008-12-09,11.15,11.15,10.55,10.59,2309475
2008-12-10,10.50,11.05,10.40,10.94,1652423
2008-12-11,10.87,10.99,10.46,10.54,1582687
2008-12-12,10.50,10.50,10.00,10.04,1368277
2008-12-15,10.25,10.40,10.03,10.19,939533
2008-12-16,10.25,11.21,10.20,11.21,3986198
2008-12-17,11.45,11.58,11.03,11.10,4177286
2008-12-18,10.70,11.58,10.66,11.56,3897621
2008-12-19,11.55,11.78,11.30,11.40,3031927
2008-12-22,11.45,11.62,11.06,11.55,2689878
2008-12-23,11.59,11.60,10.52,10.60,2211103
2008-12-24,10.25,10.50,10.01,10.16,1503766
2008-12-25,10.37,10.40,10.01,10.21,1003183
2008-12-26,10.30,10.53,10.21,10.30,933395
2008-12-29,10.35,10.40,10.05,10.31,793600
2008-12-30,10.28,10.70,10.20,10.44,1350600
2008-12-31,10.35,10.61,10.22,10.23,941200
2009-01-05,10.33,10.68,10.31,10.66,1167200
2009-01-06,10.66,11.09,10.56,11.00,1973600
2009-01-07,10.97,11.08,10.75,10.93,1420700
2009-01-08,10.73,11.40,10.54,11.34,2830200
2009-01-09,11.20,11.78,11.10,11.68,3424900
2009-01-12,11.67,11.96,11.49,11.49,3123500
2009-01-13,11.30,11.49,11.02,11.06,1568800
2009-01-14,11.20,11.70,11.08,11.70,1836100
2009-01-15,11.59,11.80,11.48,11.64,2061300
2009-01-16,11.70,11.87,11.62,11.82,2637800
2009-01-19,11.88,12.00,11.45,11.59,1739300
2009-01-20,11.68,11.68,11.33,11.66,717500
2009-01-21,11.46,11.92,11.40,11.60,1325300
2009-01-22,11.63,11.89,11.58,11.85,1855200
2009-01-23,11.86,11.90,11.54,11.56,1239500
2009-02-02,11.70,12.18,11.60,12.17,1872500
2009-02-03,12.58,12.97,12.56,12.70,5003800
2009-02-04,12.70,13.78,12.70,13.38,4485300
2009-02-05,13.40,13.55,12.88,13.00,3480300
2009-02-06,13.05,13.75,13.05,13.59,3499200
2009-02-09,13.63,13.78,13.34,13.62,3718500
2009-02-10,13.48,13.90,13.44,13.90,3011800
2009-02-11,13.60,15.28,13.55,14.89,7000900
2009-02-12,14.80,16.18,14.71,15.75,4643700
2009-02-13,15.77,16.50,15.71,15.88,4453600
2009-02-16,16.38,16.38,15.40,15.92,3227200
2009-02-17,15.76,16.20,15.40,15.40,2888400
2009-02-18,14.98,15.50,14.70,14.76,2245800
2009-02-19,15.00,16.24,14.60,16.24,2997100
2009-02-20,17.60,17.60,16.32,17.04,7419100
2009-02-23,17.05,18.28,16.80,17.96,5581700
2009-02-24,17.60,17.88,16.50,16.65,4180700
2009-02-25,16.98,17.09,16.21,16.99,2599400
2009-02-26,16.80,16.97,15.29,15.29,2712500
2009-02-27,14.87,14.87,13.76,13.90,3649700
2009-03-02,13.67,14.41,13.67,14.29,1826200
2009-03-03,13.80,15.05,13.70,14.63,2295800
2009-03-04,14.59,15.59,14.59,15.46,2463900
2009-03-05,15.90,16.71,15.65,16.20,3456400
2009-03-06,16.00,16.11,15.67,16.04,1874200
2009-03-09,16.40,16.68,15.15,15.28,2988200
2009-03-10,15.02,16.34,15.02,16.33,2221300
2009-03-11,16.38,16.60,16.00,16.00,2247700
2009-03-12,15.80,16.05,15.35,16.01,1396500
2009-03-13,16.03,16.59,15.75,16.33,2824100
2009-03-16,16.29,16.32,15.93,16.22,1319800
2009-03-17,16.30,16.75,16.18,16.59,2748000
2009-03-18,16.70,16.89,16.43,16.44,2441100
2009-03-19,16.44,16.53,16.16,16.50,2409300
2009-03-20,16.40,16.58,15.81,16.10,2071100
2009-03-23,16.01,16.35,15.89,16.12,1930500
2009-03-24,16.22,17.28,16.22,17.01,3665600
2009-03-25,16.90,16.90,16.16,16.18,2070800
2009-03-26,16.13,16.65,16.00,16.50,1687900
2009-03-27,16.50,17.00,16.44,16.74,3026600
2009-03-30,16.80,17.24,16.60,17.20,3271000
2009-03-31,16.90,17.15,16.65,17.09,2128300
2009-04-01,17.24,18.17,17.20,17.83,3885300
2009-04-02,17.85,18.78,17.51,18.37,4383400
2009-04-03,18.37,18.67,18.00,18.25,2912900
2009-04-07,18.40,18.90,18.20,18.45,2805700
2009-04-08,17.75,17.80,16.66,16.67,5513500
2009-04-09,16.56,16.78,16.10,16.62,2575800
2009-04-10,16.68,16.98,16.50,16.96,2608500
2009-04-13,17.08,17.35,16.80,17.00,3737700
2009-04-14,16.98,17.38,16.88,17.19,2411500
2009-04-15,17.19,17.88,17.00,17.68,3321700
2009-04-16,17.72,17.93,17.20,17.36,2794900
2009-04-17,17.39,17.64,16.87,16.98,2136300
2009-04-20,16.90,17.40,16.89,17.31,1645900
2009-04-21,17.25,17.48,17.10,17.43,2139300
2009-04-22,17.43,17.85,16.08,16.44,3234800
2009-04-23,16.36,16.55,15.97,16.39,1938900
2009-04-24,16.42,16.53,16.23,16.28,1097200
2009-04-27,16.37,16.37,15.50,15.63,1550800
2009-04-28,15.59,16.00,15.55,15.90,1129600
2009-04-29,15.92,16.47,15.92,16.40,1286300
2009-04-30,16.10,16.70,16.10,16.54,1688800
2009-05-04,16.55,16.97,16.55,16.95,1608800
2009-05-05,17.02,17.35,17.02,17.11,1855000
2009-05-06,17.08,17.28,16.87,17.19,2039000
2009-05-07,17.20,17.56,16.70,16.85,2685200
2009-05-08,16.71,16.81,16.40,16.70,2346300
2009-05-12,16.00,16.70,15.84,16.58,1460600
2009-05-13,16.54,16.54,15.95,16.38,2022300
2009-05-14,16.29,16.29,16.02,16.25,1655800
2009-05-15,16.38,16.46,16.21,16.32,1128100
2009-05-18,16.37,16.68,16.18,16.65,1335100
2009-05-19,16.85,17.15,16.70,17.14,2491800
2009-05-20,17.30,17.33,16.65,16.70,1876600
2009-05-21,16.66,16.85,16.24,16.27,1564200
2009-05-22,16.25,16.56,16.20,16.44,767112
2009-05-25,16.50,17.25,16.20,17.18,2496108
2009-05-26,17.21,17.31,17.01,17.08,2433326
2009-05-27,17.17,18.20,17.17,17.90,5865681
2009-06-01,18.08,18.19,17.60,17.98,4148212
2009-06-02,18.00,18.16,17.67,17.98,3192302
2009-06-03,17.69,17.70,17.20,17.27,2916811
2009-06-04,17.27,17.39,17.06,17.30,1995928
2009-06-05,17.20,17.32,17.06,17.09,1627186
2009-06-08,17.00,17.27,16.80,16.91,1503483
2009-06-09,16.98,17.26,16.80,17.22,1704195
2009-06-10,17.23,18.10,17.23,17.94,4338003
2009-06-11,17.72,18.39,17.58,18.02,4202225
2009-06-12,18.08,18.25,17.55,17.91,2783137
2009-06-15,18.00,18.38,17.82,18.37,2626809
2009-06-16,18.35,18.79,18.20,18.46,2877692
2009-06-17,18.40,18.40,17.82,17.98,2688874
2009-06-18,17.98,18.35,17.84,17.97,2606102
2009-06-19,18.00,18.30,17.89,17.94,2105730
2009-06-22,18.31,19.73,18.31,19.20,6410459
2009-06-23,18.70,19.90,18.51,19.75,5036682
2009-07-24,21.73,21.73,21.73,21.73,104719
2009-07-27,23.90,23.90,23.90,23.90,250230
2009-07-28,26.29,26.29,25.36,26.29,9749910
2009-07-29,26.35,26.55,23.70,24.60,6476592
2009-07-30,24.57,25.29,22.87,24.07,4592241
2009-07-31,24.19,25.52,23.60,25.20,4277803
2009-08-03,25.06,25.06,24.32,24.60,2679661
2009-08-04,24.88,24.88,23.67,23.90,2467319
2009-08-05,23.91,24.64,23.78,24.19,1862308
2009-08-06,24.00,24.19,23.00,23.23,2347917
2009-08-07,23.23,24.11,23.01,23.04,2487945
2009-08-10,23.47,23.62,23.10,23.56,1275391
2009-08-11,23.59,24.30,23.59,23.74,1554515
2009-08-12,23.88,23.98,22.25,22.28,2204223
2009-08-13,22.40,22.58,21.09,21.74,1669336
2009-08-14,21.98,22.09,20.50,20.50,1604865
2009-08-17,20.38,21.25,19.88,20.16,1965908
2009-08-18,20.10,20.79,20.06,20.76,1442972
2009-08-19,20.69,20.69,19.05,19.20,2379104
2009-08-20,19.70,20.00,19.20,19.85,1813422
2009-08-21,19.94,20.80,19.70,20.70,2489807
2009-08-24,21.21,22.27,20.70,21.73,3156361
2009-08-25,21.58,21.58,19.90,20.84,2674025
2009-08-26,21.00,21.56,20.60,21.18,1897247
2009-08-27,21.20,21.96,20.90,21.24,2189679
2009-08-28,21.40,21.49,20.25,20.40,1577055
2009-08-31,20.00,20.20,18.36,18.44,1965589
2009-09-01,18.70,19.04,18.38,18.65,1387900
2009-09-02,18.30,18.96,18.30,18.70,900561
2009-09-03,18.98,19.68,18.83,19.61,1403241
2009-09-04,19.88,19.88,19.22,19.69,1426184
2009-09-07,19.85,20.18,19.56,19.80,2625464
2009-09-08,19.80,20.14,19.26,20.10,1508478
2009-09-09,20.18,20.20,19.63,19.87,1614720
2009-09-10,19.89,21.86,19.88,21.86,5368119
2009-09-11,22.20,22.70,21.60,22.48,5772335
2009-09-14,22.44,23.18,21.96,22.68,3885205
2009-09-15,22.49,22.70,22.10,22.25,3078394
2009-09-16,21.92,22.10,21.31,21.69,2855404
2009-09-17,21.65,22.27,21.55,21.87,2572637
2009-09-18,21.95,22.95,21.53,21.90,3705690
2009-09-21,21.70,21.94,20.68,21.81,2303794
2009-09-22,21.69,22.06,21.01,21.20,1924085
2009-09-23,20.99,21.59,20.60,20.85,1601431
2009-09-24,21.00,21.35,19.61,20.16,1777683
2009-09-25,20.11,20.35,19.60,19.65,1130336
2009-09-28,19.85,20.09,18.89,19.00,1087062
2009-09-29,19.02,19.24,18.31,18.53,1076883
2009-09-30,18.98,19.17,18.65,18.83,1135882
2009-10-09,19.19,19.70,19.19,19.69,1495952
2009-10-12,19.74,19.78,19.42,19.56,1105727
2009-10-13,19.40,19.76,19.32,19.76,1046994
2009-10-14,19.82,20.59,19.82,20.07,1578379
2009-10-15,20.30,20.44,19.90,20.12,1155062
2009-10-16,20.35,20.35,19.62,20.01,1181756
2009-10-19,20.09,20.60,20.00,20.60,1616027
2009-10-20,20.68,20.91,20.57,20.85,1874433
2009-10-21,20.90,21.54,20.70,21.03,2076081
2009-10-22,21.00,21.20,20.70,20.92,1525362
2009-10-23,20.92,22.55,20.92,21.88,3839223
2009-10-26,21.96,22.00,21.35,21.45,2146628
2009-10-27,21.26,21.28,20.48,20.48,2127469
2009-10-28,20.18,20.70,20.18,20.70,1102054
2009-10-29,20.40,20.43,19.99,20.04,1093836
2009-10-30,20.31,20.69,20.21,20.23,1343147
2009-11-02,19.90,20.78,19.66,20.70,1241137
2009-11-03,20.70,21.27,20.60,21.20,1869588
2009-11-04,21.22,21.49,21.10,21.35,1704315
2009-11-05,21.46,21.55,21.21,21.44,1564316
2009-11-06,21.60,21.90,21.50,21.65,2146830
2009-11-09,21.79,21.80,21.18,21.45,1656985
2009-11-10,21.59,21.95,21.51,21.56,2029570
2009-11-11,21.54,21.75,21.40,21.63,1495089
2009-11-12,21.70,22.60,21.68,22.22,3657557
2009-11-13,22.00,22.72,21.95,22.48,3010067
2009-11-16,22.87,22.90,22.50,22.73,3181729
2009-11-18,22.75,22.83,22.31,22.59,2364608
2009-11-19,22.74,23.10,22.63,22.98,2246790
2009-11-20,23.00,23.50,22.80,23.35,2625100
2009-11-23,23.35,24.00,23.20,23.85,2824631
2009-11-24,24.26,24.40,21.85,22.27,4753299
2009-11-25,22.20,22.89,21.88,22.87,2686798
2009-11-26,22.88,22.99,21.40,21.52,2867602
2009-11-27,21.20,21.66,20.98,21.20,1894738
2009-11-30,21.42,21.98,21.31,21.98,1754940
2009-12-01,21.98,22.60,21.81,22.60,1876496
2009-12-02,22.60,22.90,22.50,22.70,1750143
2009-12-03,22.73,23.65,22.53,23.50,3423643
2009-12-04,23.30,23.48,22.35,22.79,3333717
2009-12-07,22.75,23.67,22.65,23.55,2327872
2009-12-08,23.58,23.79,23.20,23.72,2292938
2009-12-09,23.56,23.68,22.87,23.08,1847458
2009-12-10,23.10,23.38,22.91,23.13,1362153
2009-12-11,23.13,24.40,23.13,23.78,3957140
2009-12-14,23.80,24.90,23.18,24.83,4146372
2009-12-15,24.80,25.00,24.44,24.55,4164832
2009-12-16,24.40,25.98,24.21,24.95,4841517
2009-12-17,25.00,25.50,24.50,24.50,3471662
2009-12-18,24.03,24.03,22.80,22.89,3298997
2009-12-21,22.91,23.44,22.89,23.35,1667282
2009-12-22,23.50,23.50,22.50,23.12,1954461
2009-12-23,23.12,25.43,23.12,23.98,4975912
2009-12-24,24.08,25.12,23.51,24.85,4917792
2009-12-25,25.40,26.54,25.39,25.70,6532937
2009-12-28,25.69,26.00,25.43,25.82,3910975
2009-12-29,25.76,26.61,25.70,26.31,4347726
2009-12-30,26.29,26.32,25.53,25.92,3108516
2009-12-31,25.72,27.38,25.72,26.98,4281958
2010-01-04,27.20,27.38,26.35,26.41,3094395
2010-01-05,26.31,26.69,25.93,25.99,3149568
2010-01-06,26.10,26.69,25.90,26.05,2452716
2010-01-07,26.03,26.23,25.08,25.16,3527252
2010-01-08,25.06,25.77,25.06,25.73,2279754
2010-01-11,25.80,26.29,25.16,26.00,3201007
2010-01-12,25.90,26.50,25.64,26.20,3014182
2010-01-13,25.71,25.86,25.19,25.26,3425021
2010-01-14,25.31,26.57,25.30,26.42,3123073
2010-01-15,26.54,27.80,26.40,27.79,6082602
2010-01-18,28.08,28.48,26.89,27.80,4748934
2010-01-19,27.85,29.08,27.85,28.52,4660386
2010-01-20,28.81,29.00,26.68,27.08,4982909
2010-01-21,27.42,27.83,26.79,27.26,2878130
2010-01-22,26.80,27.33,25.93,27.00,3229953
2010-01-25,26.65,27.25,26.51,27.00,1898884
2010-01-26,26.70,27.13,25.42,25.50,2423400
2010-01-27,25.48,25.60,24.83,25.00,1782718
2010-01-28,25.01,25.57,24.57,25.55,1962931
2010-01-29,25.45,26.33,25.29,25.40,1721619
2010-02-01,25.40,25.95,25.05,25.85,1405049
2010-02-02,26.30,26.85,25.88,26.40,2784526
2010-02-03,26.60,26.65,25.29,26.44,1844545
2010-02-04,26.39,26.89,26.08,26.43,1598600
2010-02-05,26.06,26.42,25.54,26.10,1673458
2010-02-08,25.66,26.26,25.66,26.02,698028
2010-02-09,25.96,26.36,25.89,26.10,893692
2010-02-10,26.32,26.56,26.00,26.21,1006460
2010-02-11,26.35,26.94,26.23,26.80,1560829
2010-02-12,26.98,27.09,26.70,26.80,870734
2010-02-22,26.60,27.08,26.58,26.80,742014
2010-02-23,26.80,26.97,26.16,26.78,1368681
2010-02-24,27.00,28.70,27.00,27.90,3279654
2010-02-25,27.80,28.45,27.61,28.38,2279333
2010-02-26,28.03,28.60,27.95,28.00,1647262
2010-03-02,28.55,28.57,27.62,27.62,2011848
2010-03-03,27.70,27.77,27.15,27.63,1665602
2010-03-04,27.54,28.10,26.75,26.99,1876753
2010-03-05,27.30,27.50,27.00,27.20,1095637
2010-03-08,27.94,29.92,27.94,28.79,4884457
2010-03-09,28.50,29.14,28.21,28.79,2033472
2010-03-10,28.85,29.60,28.60,28.91,3395893
2010-03-11,28.91,29.44,28.53,29.05,2059143
2010-03-12,29.00,29.26,28.20,28.43,2126593
2010-03-15,28.10,28.65,27.56,28.55,1456755
2010-03-16,28.42,29.57,28.15,29.50,2799831
2010-03-17,29.56,30.68,29.36,30.47,3880118
2010-03-18,30.35,30.77,30.10,30.66,2848864
2010-03-19,30.67,31.08,30.35,30.97,2219042
2010-03-22,30.90,31.65,30.70,31.49,2448356
2010-03-23,31.26,31.65,30.81,30.96,2557440
2010-03-24,30.96,31.46,30.90,31.20,1592932
2010-03-25,31.05,31.57,30.71,31.38,1903519
2010-03-26,31.50,33.65,31.30,33.00,2882259
2010-03-29,33.50,34.95,32.80,32.95,4056933
2010-03-30,32.92,34.15,32.61,33.45,3152569
2010-03-31,33.40,35.13,33.40,35.11,3416091
2010-04-01,35.13,35.50,34.75,35.10,2769844
2010-04-02,35.00,35.93,34.70,35.06,2812720
2010-04-06,35.40,35.79,34.82,35.17,3102420
2010-04-07,35.00,35.16,33.05,33.25,6492286
2010-04-08,32.30,35.60,32.01,34.90,6892556
2010-04-09,34.70,35.33,34.59,34.85,3052198
2010-04-12,34.85,35.89,34.25,35.81,3831445
2010-04-13,35.85,37.18,34.30,37.18,5658089
2010-04-14,36.90,37.35,36.25,37.10,2000673
2010-04-15,37.11,37.13,35.06,35.08,2328883
2010-04-16,35.05,35.83,34.68,34.99,2023146
2010-04-19,34.60,35.47,34.42,34.71,2197164
2010-04-20,34.48,35.18,33.66,34.02,1978669
2010-04-21,34.03,37.41,34.03,37.15,3458053
2010-04-22,36.55,38.35,36.55,37.60,3409249
2010-04-23,37.68,37.74,36.88,37.09,1556795
2010-04-26,37.05,37.80,36.49,37.29,1024953
2010-04-27,37.10,37.33,35.58,37.15,2031513
2010-04-28,37.08,37.08,36.05,36.31,762824
2010-04-29,36.42,38.00,35.27,35.27,1282999
2010-04-30,34.74,35.76,34.48,35.06,2065594
2010-05-04,34.60,36.30,34.01,35.67,914608
2010-05-05,35.01,37.48,34.91,37.33,2003117
2010-05-06,37.29,38.70,36.70,36.70,1784546
2010-05-07,36.05,37.60,35.30,36.53,1315612
2010-05-10,36.53,36.94,32.89,34.50,2481317
2010-05-11,34.66,35.48,33.52,33.52,990562
2010-05-12,33.33,33.49,30.88,31.01,2227917
2010-05-13,31.12,32.65,29.60,32.47,1566158
2010-05-14,32.00,32.86,31.59,32.30,866052
2010-05-17,32.06,32.18,29.70,29.73,2287484
2010-05-18,29.70,31.22,29.30,31.14,1679247
2010-05-20,30.91,32.02,30.01,30.20,931291
2010-05-21,29.75,31.39,29.18,31.20,1097761
2010-05-24,31.50,33.58,31.40,33.22,1801693
2010-05-25,33.00,33.30,32.10,32.83,1576124
2010-05-26,32.52,34.28,32.52,33.80,2318022
2010-05-27,34.52,35.15,34.13,35.00,2151033
2010-05-28,35.19,35.53,34.51,35.00,1453376
2010-05-31,35.01,35.15,32.81,33.80,3007140
2010-06-01,33.60,33.85,31.80,32.62,1586163
2010-06-02,32.25,32.95,31.91,32.90,968009
2010-06-03,33.25,33.56,32.51,32.70,1227599
2010-06-04,32.60,33.26,32.60,33.15,779921
2010-06-07,33.00,33.28,32.25,33.06,820849
2010-06-08,32.97,33.79,32.75,33.49,621449
2010-06-09,33.89,34.50,33.32,34.28,1101680
2010-06-10,34.29,35.15,34.01,34.80,1067028
2010-06-11,35.00,35.26,34.40,34.43,666190
2010-06-17,34.92,34.92,33.60,33.65,666311
2010-06-18,33.60,34.20,32.51,33.60,812174
2010-06-21,33.50,34.14,32.80,33.77,732650
2010-06-22,34.06,34.99,33.77,34.78,1048274
2010-06-23,34.44,34.88,33.88,34.30,554298
2010-06-24,34.42,34.56,34.00,34.35,321383
2010-06-25,34.32,34.49,33.60,33.79,514209
2010-06-28,33.77,34.19,33.32,33.95,336124
2010-06-29,33.85,34.09,32.26,32.34,776523
2010-06-30,32.03,32.60,31.63,32.05,503760
2010-07-01,32.43,32.49,31.80,32.15,583031
2010-07-02,32.70,32.70,30.68,31.79,519767
2010-07-05,31.46,32.04,31.01,31.68,398376
2010-07-06,31.30,32.25,31.30,32.05,416057
2010-07-07,32.30,32.84,31.90,32.43,417992
2010-07-08,32.59,32.88,32.31,32.72,346225
2010-07-09,32.48,33.49,32.40,33.36,485842
2010-07-12,33.36,34.46,33.03,33.90,664976
2010-07-13,33.94,34.26,33.00,33.23,573981
2010-07-14,33.24,33.70,32.89,32.93,452273
2010-07-15,32.93,33.19,32.60,32.66,336398
2010-07-16,32.51,32.96,31.92,32.66,435297
2010-07-19,32.25,32.98,32.00,32.98,783026
2010-07-20,33.19,35.30,33.10,35.02,1798751
2010-07-21,35.00,35.40,34.81,35.00,1025774
2010-07-22,34.88,35.39,34.55,35.28,713782
2010-07-23,35.40,35.70,35.01,35.70,939054
2010-07-26,36.00,37.60,35.64,37.16,1383448
2010-07-30,40.46,40.46,38.00,38.60,2429546
2010-08-02,38.15,38.79,37.83,38.37,1231549
2010-08-03,38.78,39.38,38.16,38.20,1116823
2010-08-04,38.01,38.88,37.61,38.75,1088355
2010-08-05,39.06,40.10,38.75,39.22,1435268
2010-08-06,39.01,39.70,38.38,39.57,840629
2010-08-09,39.77,39.85,38.91,39.60,630138
2010-08-10,39.35,39.73,37.65,38.09,1321505
2010-08-11,37.60,38.45,37.10,37.74,1240461
2010-08-12,37.00,37.85,37.00,37.59,541024
2010-08-13,37.59,39.20,37.59,38.90,1511463
2010-08-16,39.63,40.16,38.90,39.97,1597877
2010-08-17,39.63,41.87,39.63,41.21,1271999
2010-08-18,41.27,42.65,40.67,42.52,2151373
2010-08-19,42.54,42.96,42.02,42.03,1702666
2010-08-20,42.03,42.50,40.88,41.52,1237732
2010-08-23,41.11,41.68,40.76,41.52,956540
2010-08-24,41.02,44.85,40.71,43.72,2202001
2010-08-25,43.49,44.49,43.12,44.00,2580344
2010-08-26,44.09,44.75,43.57,44.37,932849
2010-08-27,44.50,46.40,44.02,46.22,2066196
2010-08-30,46.20,49.36,46.20,48.40,1920813
2010-08-31,48.44,50.53,48.00,49.77,2423191
2010-09-01,49.77,50.00,47.40,48.41,2395465
2010-09-02,48.30,50.50,48.30,49.11,1533835
2010-09-03,49.66,50.00,49.11,49.69,1252280
2010-09-07,53.00,53.90,49.90,50.10,4055808
2010-09-08,48.45,50.55,48.45,50.39,1369672
2010-09-09,50.20,50.98,49.45,49.45,1168737
2010-09-10,49.40,49.75,48.00,49.75,982972
2010-09-13,49.63,50.89,48.65,50.80,1299365
2010-09-14,50.93,52.80,50.91,52.12,972262
2010-09-15,52.12,52.21,49.88,50.00,809553
2010-09-16,50.00,51.88,49.00,50.60,805385
2010-09-17,50.61,50.61,49.11,50.30,373917
2010-09-20,49.80,50.48,49.80,49.99,368671
2010-09-21,49.99,50.31,49.12,49.60,348040
2010-09-27,49.64,51.33,49.31,51.05,598256
2010-09-28,51.30,54.43,51.15,53.10,1470218
2010-09-29,53.00,55.16,52.50,54.98,1338243
2010-09-30,55.02,60.39,54.03,59.79,1715939
2010-10-08,60.20,60.53,58.36,59.80,1456176
2010-10-12,60.99,60.99,55.10,55.40,3060284
2010-10-13,54.98,57.07,53.80,56.66,1739792
2010-10-14,55.69,57.67,55.32,56.80,1640237
2010-10-15,56.50,56.80,53.90,55.00,1398456
2010-10-18,54.55,54.55,49.50,49.50,2202512
2010-10-20,51.03,54.40,51.03,54.35,2007339
2010-10-21,54.42,56.30,52.12,55.30,1387676
2010-10-22,56.60,59.90,55.30,59.30,2780425
2010-10-25,59.00,61.39,58.05,58.98,2042825
2010-10-26,58.20,59.19,56.06,56.82,1911524
2010-10-27,57.31,58.78,56.82,58.00,1217531
2010-10-28,58.04,58.45,56.20,57.28,1039790
2010-10-29,56.90,59.63,56.08,59.24,1586406
2010-11-01,59.00,62.57,58.27,61.75,1833696
2010-11-02,61.21,62.80,60.00,62.36,1377108
2010-11-03,62.00,62.00,59.20,60.39,1241752
2010-11-04,60.09,61.96,59.90,61.22,1216814
2010-11-05,61.33,61.96,60.01,60.79,986742
2010-11-08,60.79,61.28,60.11,60.60,894718
2010-11-09,60.66,63.34,60.03,63.30,1993457
2010-11-10,63.19,63.49,61.80,63.00,1288473
2010-11-11,63.52,65.88,62.75,62.75,1916936
2010-11-12,63.00,63.13,57.19,57.27,1935222
2010-11-15,56.41,59.68,56.41,59.29,837354
2010-11-16,59.29,60.30,55.00,56.03,1107505
2010-11-17,55.08,57.88,52.68,53.48,1499959
2010-11-18,54.48,54.80,53.15,54.08,662137
2010-11-19,54.05,56.50,53.10,56.49,1078165
2010-11-22,55.90,58.50,55.53,57.08,1123348
2010-11-23,57.90,61.88,57.60,61.88,2867613
2010-11-24,61.92,66.62,61.03,66.32,2065708
2010-11-25,66.88,68.99,63.66,63.79,1623251
2010-11-26,64.05,64.99,63.20,63.90,1143969
2010-11-29,65.97,66.90,64.12,66.45,1498046
