Date,Open,High,Low,Close,Vol
2001-03-21,11.02,11.24,10.95,11.13,1218900
2001-03-22,11.13,11.33,11.13,11.16,778200
2001-03-23,11.16,11.20,10.70,10.71,1780800
2001-03-26,10.68,10.95,10.61,10.89,886000
2001-03-27,10.91,11.09,10.81,11.00,1187400
2001-03-28,11.00,11.12,10.89,11.05,963700
2001-03-29,11.00,11.25,11.00,11.15,867000
2001-03-30,11.45,11.48,11.30,11.40,1116100
2001-04-02,11.50,11.70,11.45,11.51,1363200
2001-04-03,11.51,11.55,11.20,11.30,973700
2001-04-04,11.30,11.36,10.98,11.04,981600
2001-04-05,11.14,11.35,11.04,11.34,797900
2001-04-06,11.34,11.38,11.18,11.20,572000
2001-04-09,11.18,11.30,11.00,11.30,599200
2001-04-10,11.30,11.40,11.30,11.39,655600
2001-04-11,11.40,11.48,11.28,11.28,587500
2001-04-12,11.33,11.38,11.05,11.14,1133300
2001-04-13,11.14,11.18,11.05,11.12,816900
2001-04-16,11.18,11.35,11.08,11.25,977600
2001-04-17,11.20,11.63,11.18,11.54,1961800
2001-04-18,11.58,11.63,11.30,11.37,742800
2001-04-19,11.37,11.37,11.18,11.20,1067200
2001-04-20,11.25,11.57,11.15,11.30,1156100
2001-04-23,11.30,11.83,11.21,11.81,3114300
2001-04-24,11.85,11.90,11.60,11.74,1578200
2001-04-25,11.76,12.15,11.60,11.70,2451200
2001-04-26,11.70,11.78,11.45,11.47,1029900
2001-04-27,11.47,11.62,11.28,11.34,952500
2001-04-30,11.34,11.61,11.34,11.46,588000
2001-05-08,11.45,11.60,11.45,11.59,389600
2001-05-09,11.60,11.87,11.55,11.83,1085000
2001-05-10,11.85,12.00,11.80,11.98,1589700
2001-05-14,12.19,12.20,12.00,12.01,2119500
2001-05-15,12.09,12.11,11.81,11.90,1320400
2001-05-16,11.95,12.22,11.90,12.13,1437800
2001-05-17,12.24,12.24,11.90,11.96,1809200
2001-05-18,11.95,12.08,11.94,12.01,961900
2001-05-21,12.05,12.37,12.04,12.35,1658100
2001-05-22,12.40,12.40,12.14,12.25,763900
2001-05-23,12.22,12.28,11.85,11.95,1087300
2001-05-24,11.95,12.02,11.86,11.95,774200
2001-05-25,11.91,12.05,11.85,11.88,724000
2001-05-28,11.88,11.93,11.60,11.70,805000
2001-05-29,11.68,11.75,11.49,11.50,1045200
2001-05-30,11.60,11.82,11.60,11.67,612800
2001-05-31,11.70,12.09,11.70,11.98,1008400
2001-06-01,12.00,12.09,11.90,11.92,673300
2001-06-04,11.92,12.28,11.86,12.28,1415700
2001-06-05,12.28,12.34,12.10,12.24,830500
2001-06-06,12.30,12.32,12.00,12.10,835000
2001-06-07,12.10,12.25,12.01,12.07,811600
2001-06-08,12.06,12.09,11.83,11.88,644800
2001-06-11,11.81,12.20,11.74,12.17,932600
2001-06-12,12.24,12.45,12.20,12.31,3288700
2001-06-13,12.32,12.56,12.13,12.50,2706200
2001-06-14,12.58,12.62,12.30,12.35,2288500
2001-06-15,12.30,12.50,12.15,12.43,1169000
2001-06-18,12.50,12.50,11.92,12.02,1225400
2001-06-19,12.00,12.30,11.91,12.10,843900
2001-06-20,12.12,12.19,11.90,11.93,628000
2001-06-21,11.93,11.99,11.70,11.96,699200
2001-06-22,11.96,12.15,11.96,12.12,514200
2001-06-25,12.18,12.25,12.06,12.25,830900
2001-06-26,12.25,12.48,12.24,12.29,761200
2001-06-27,12.31,12.64,12.20,12.64,2017600
2001-06-28,12.70,12.79,12.41,12.44,1888600
2001-06-29,12.55,12.58,12.32,12.35,744200
2001-07-02,12.40,12.60,12.36,12.51,863100
2001-07-03,12.54,12.64,12.38,12.40,514600
2001-07-04,12.45,12.50,12.20,12.24,414300
2001-07-05,12.30,12.30,11.86,11.89,1705100
2001-07-06,11.85,11.99,11.78,11.79,1072400
2001-07-09,11.81,12.00,11.81,11.94,367900
2001-07-10,11.98,12.14,11.94,12.13,445200
2001-07-11,12.18,12.18,11.86,11.88,367500
2001-07-12,11.85,11.95,11.79,11.87,498200
2001-07-13,11.90,12.00,11.70,11.73,542100
2001-07-16,12.00,12.30,11.95,12.13,1386200
2001-07-17,12.15,12.20,11.81,12.13,335200
2001-07-18,12.14,12.18,11.98,12.06,355300
2001-07-19,12.05,12.06,11.85,11.90,355300
2001-07-20,11.85,12.98,11.85,12.55,4122600
2001-07-23,12.60,12.93,12.38,12.81,4685000
2001-07-24,12.80,12.80,12.48,12.61,2045300
2001-07-25,12.50,12.79,12.50,12.61,1471100
2001-07-26,12.60,12.72,12.31,12.40,1310200
2001-07-27,12.39,12.59,12.25,12.34,1126500
2001-07-30,12.26,12.30,11.31,11.34,1953000
2001-07-31,11.30,11.76,11.15,11.30,1242500
2001-08-01,11.34,11.75,11.34,11.71,930400
2001-08-02,11.76,11.78,11.25,11.56,1035400
2001-08-03,11.53,11.75,11.50,11.62,487700
2001-08-06,11.62,11.69,11.18,11.27,816700
2001-08-07,11.30,11.45,10.70,11.02,1346700
2001-08-08,11.10,11.18,10.80,11.12,529400
2001-08-09,11.30,11.68,11.23,11.61,1299800
2001-08-10,11.75,11.80,11.65,11.71,1010600
2001-08-13,11.60,11.75,11.56,11.65,427600
2001-08-14,11.64,11.75,11.40,11.60,459500
2001-08-15,11.60,11.70,11.42,11.60,305500
2001-08-16,11.60,11.74,11.40,11.40,427100
2001-08-17,11.35,11.40,11.21,11.39,296200
2001-08-20,11.40,11.48,11.25,11.40,383900
2001-08-21,11.43,11.48,11.28,11.31,403600
2001-08-22,11.32,11.32,11.00,11.02,761500
2001-08-23,11.00,11.29,10.80,11.27,721800
2001-08-24,11.27,11.42,11.02,11.10,384700
2001-08-27,11.00,11.10,10.70,10.70,717700
2001-08-28,10.70,10.85,10.40,10.85,554300
2001-08-29,10.85,10.98,10.70,10.75,352400
2001-08-30,10.72,10.72,10.50,10.53,214200
2001-08-31,10.48,10.84,10.47,10.56,183300
2001-09-03,10.50,10.51,10.08,10.10,528700
2001-09-04,10.05,10.44,10.02,10.42,347500
2001-09-05,10.50,10.60,10.36,10.42,321700
2001-09-06,10.20,10.64,10.20,10.42,192300
2001-09-07,10.43,10.51,10.00,10.00,447800
2001-09-10,10.00,10.35,9.80,10.32,409900
2001-09-11,10.40,10.50,10.21,10.29,365400
2001-09-12,9.97,10.25,9.71,10.04,803300
2001-09-13,10.25,10.28,10.01,10.04,255800
2001-09-14,10.05,10.23,9.80,9.88,485700
2001-09-17,9.80,9.90,9.51,9.51,475900
2001-09-18,9.50,9.78,9.20,9.46,493400
2001-09-19,9.60,9.75,9.41,9.73,293800
2001-09-20,9.78,9.80,9.56,9.57,398400
2001-09-21,9.50,9.69,9.41,9.43,208100
2001-09-24,9.43,9.66,9.40,9.45,202300
2001-09-25,9.60,9.66,9.41,9.46,108400
2001-09-26,9.46,9.58,9.40,9.49,208400
2001-09-27,9.56,9.85,9.56,9.77,851300
2001-09-28,9.85,9.85,9.60,9.78,261200
2001-10-08,9.79,9.79,9.30,9.36,275400
2001-10-09,9.32,9.58,9.32,9.54,176800
2001-10-10,9.50,9.65,9.20,9.24,299400
2001-10-11,9.24,9.50,8.60,8.69,388200
2001-10-12,8.65,9.00,8.12,8.89,543400
2001-10-15,8.89,9.00,8.66,8.92,223600
2001-10-16,8.81,8.98,8.50,8.63,117300
2001-10-17,8.65,8.70,8.30,8.48,82900
2001-10-18,8.41,8.78,8.30,8.36,153400
2001-10-19,8.31,8.49,7.80,7.90,667800
2001-10-22,7.68,8.00,7.43,7.43,335400
2001-10-23,8.17,8.17,7.93,8.17,883800
2001-10-24,8.68,8.92,8.50,8.80,1656600
2001-10-25,8.65,8.85,8.48,8.50,608500
2001-10-26,8.51,8.65,8.41,8.58,361400
2001-10-29,8.65,8.77,8.53,8.75,236300
2001-10-30,8.75,8.75,8.50,8.52,208900
2001-10-31,8.55,8.55,8.21,8.47,373600
2001-11-01,8.50,8.73,8.45,8.66,510400
2001-11-02,8.65,8.66,8.51,8.64,339600
2001-11-05,8.52,8.73,8.52,8.70,192000
2001-11-06,8.71,8.84,8.61,8.70,549600
2001-11-07,8.65,8.68,8.01,8.05,522200
2001-11-08,7.90,8.20,7.50,8.15,311800
2001-11-09,8.00,8.30,7.99,8.22,173500
2001-11-12,8.25,8.28,8.10,8.13,106500
2001-11-13,8.01,8.14,8.01,8.07,113600
2001-11-14,8.10,8.16,8.08,8.10,61100
2001-11-15,8.09,8.15,8.05,8.05,78300
2001-11-16,8.80,8.80,8.20,8.23,541700
2001-11-19,8.24,8.38,8.18,8.37,196600
2001-11-20,8.39,8.66,8.38,8.55,383100
2001-11-21,8.60,8.61,8.47,8.57,292700
2001-11-22,8.50,8.78,8.50,8.74,427000
2001-11-23,8.60,8.74,8.59,8.63,379400
2001-11-26,8.63,8.63,8.52,8.61,195400
2001-11-27,8.55,8.69,8.55,8.68,229700
2001-11-28,8.70,8.83,8.65,8.77,442800
2001-11-29,8.79,8.92,8.75,8.83,551400
2001-11-30,8.81,8.99,8.81,8.98,499500
2001-12-03,9.02,9.13,9.00,9.03,641500
2001-12-04,9.02,9.05,8.90,9.00,460600
2001-12-05,8.94,9.05,8.70,8.71,604400
2001-12-06,8.70,8.78,8.64,8.78,484100
2001-12-07,8.70,8.90,8.70,8.78,309200
2001-12-10,8.75,8.76,8.60,8.70,436400
2001-12-11,8.80,8.95,8.75,8.79,867900
2001-12-12,8.77,8.83,8.66,8.68,387200
2001-12-13,8.67,8.75,8.47,8.47,279700
2001-12-14,8.40,8.46,8.28,8.31,279500
2001-12-17,8.15,8.37,8.02,8.20,187500
2001-12-18,8.17,8.36,8.17,8.36,229300
2001-12-19,8.38,8.40,8.08,8.09,320700
2001-12-20,8.09,8.30,7.75,7.86,567500
2001-12-21,7.81,7.95,7.75,7.89,232400
2001-12-24,7.90,7.92,7.56,7.64,297800
2001-12-25,7.64,7.64,7.48,7.58,356000
2001-12-26,7.59,7.78,7.54,7.76,195900
2001-12-27,7.76,7.90,7.75,7.76,203100
2001-12-28,7.63,7.82,7.62,7.76,197100
2001-12-31,7.78,7.98,7.75,7.78,166900
2002-01-04,7.80,7.80,7.70,7.73,121600
2002-01-07,7.68,7.70,7.50,7.68,96500
2002-01-08,7.84,7.84,7.58,7.59,97000
2002-01-09,7.55,7.55,6.83,6.83,768500
2002-01-10,6.50,6.72,6.15,6.52,1742100
2002-01-11,6.48,6.48,5.91,6.00,1214100
2002-01-14,5.52,5.87,5.50,5.69,917100
2002-01-15,5.60,5.90,5.59,5.76,629900
2002-01-16,5.88,5.92,5.70,5.85,372900
2002-01-17,5.80,5.84,5.27,5.27,432400
2002-01-18,5.06,5.32,4.81,5.13,794100
2002-01-21,5.04,5.04,4.62,4.62,676800
2002-01-22,4.45,4.50,4.16,4.16,1321100
2002-01-23,4.01,4.58,3.81,4.58,1942100
2002-01-24,4.60,5.04,4.60,4.97,2943900
2002-01-25,4.87,5.13,4.80,5.04,2412500
2002-01-28,5.04,5.09,4.54,4.54,1916000
2002-01-29,4.40,4.90,4.31,4.87,1401200
2002-01-30,4.87,5.15,4.78,5.06,1938000
2002-01-31,5.12,5.55,5.12,5.50,3274600
2002-02-01,5.45,5.89,5.40,5.74,3588300
2002-02-04,5.75,6.31,5.65,6.29,4365900
2002-02-05,6.29,6.34,5.93,6.21,2897300
2002-02-06,6.11,6.16,5.79,5.82,2899300
2002-02-07,5.79,6.11,5.70,5.96,1718300
2002-02-08,5.94,6.05,5.90,5.91,1277900
2002-02-25,6.22,6.42,6.10,6.33,2814100
2002-02-26,6.33,6.46,6.16,6.42,1845200
2002-02-27,6.43,6.50,6.31,6.36,1525400
2002-02-28,6.31,6.40,6.20,6.26,1183100
2002-03-01,6.20,6.30,6.00,6.09,1191400
2002-03-04,6.04,6.35,6.00,6.33,1015300
2002-03-05,6.39,6.96,6.36,6.79,4348700
2002-03-06,6.80,7.47,6.80,7.14,6200000
2002-03-07,7.14,7.50,7.08,7.40,4085100
2002-03-08,7.45,7.53,7.18,7.37,4137700
2002-03-11,7.43,7.80,7.28,7.68,3307700
2002-03-12,7.78,8.00,7.50,7.52,4065700
2002-03-13,7.47,7.68,7.20,7.22,2351200
2002-03-14,7.22,7.60,7.20,7.60,2128100
2002-03-15,7.68,7.70,7.20,7.21,2129700
2002-03-18,7.45,7.45,7.02,7.18,1592700
2002-03-19,7.15,7.29,7.12,7.29,1113300
2002-03-20,7.30,7.33,7.18,7.32,1765000
2002-03-21,7.32,7.50,7.25,7.46,1775400
2002-03-22,7.44,7.45,7.20,7.29,977900
2002-03-25,7.29,7.29,7.12,7.25,1011500
2002-03-26,7.28,7.29,7.00,7.05,849700
2002-03-27,7.05,7.25,7.01,7.22,857500
2002-03-28,7.23,7.42,7.23,7.26,1169000
2002-03-29,7.18,7.25,6.90,6.97,1363800
2002-04-01,6.89,7.12,6.70,7.04,1097700
2002-04-02,6.98,7.10,6.82,6.83,696700
2002-04-03,6.76,6.96,6.72,6.78,700800
2002-04-04,6.80,7.08,6.70,7.05,839600
2002-04-05,7.13,7.67,7.06,7.51,4324200
2002-04-08,7.50,7.52,7.33,7.40,1400100
2002-04-09,7.40,7.70,7.40,7.60,2441500
2002-04-10,7.65,7.73,7.55,7.60,2025200
2002-04-11,7.59,7.65,7.30,7.33,1179800
2002-04-12,7.33,7.51,7.32,7.42,642100
2002-04-15,7.40,7.50,7.29,7.37,740400
2002-04-16,7.36,7.45,7.24,7.30,539000
2002-04-17,7.30,7.34,7.12,7.24,673000
2002-04-18,7.20,7.20,7.02,7.03,1198400
2002-04-19,6.92,7.20,6.60,7.14,1100900
2002-04-22,7.11,7.13,6.90,7.01,441600
2002-04-23,7.03,7.11,6.95,7.06,293200
2002-04-24,7.05,7.13,6.91,6.97,301700
2002-04-25,6.95,7.04,6.85,7.03,313600
2002-04-26,7.07,7.23,7.00,7.20,619100
2002-04-29,7.20,7.35,7.12,7.34,855700
2002-04-30,7.35,7.38,7.26,7.30,633900
2002-05-08,7.31,7.31,7.15,7.20,388300
2002-05-09,7.21,7.55,7.18,7.52,1637100
2002-05-10,7.53,7.55,7.32,7.33,690000
2002-05-13,7.43,7.45,7.25,7.44,761700
2002-05-14,7.40,7.68,7.38,7.57,3338000
2002-05-15,7.60,7.99,7.59,7.68,8009700
2002-05-16,7.50,7.65,7.01,7.08,3257700
2002-05-17,7.08,7.25,6.85,7.20,2048600
2002-05-20,7.14,7.14,6.87,7.05,1187300
2002-05-21,7.22,7.64,7.20,7.49,3216900
2002-05-22,7.50,7.92,7.49,7.65,5551200
2002-05-23,7.65,7.88,7.58,7.77,2855300
2002-05-24,7.70,7.80,7.52,7.60,1639000
2002-05-27,7.77,7.90,7.55,7.90,3000200
2002-05-29,7.87,7.87,7.50,7.57,2204800
2002-05-30,7.51,7.64,7.28,7.59,1536000
2002-05-31,7.59,7.86,7.58,7.77,3667400
2002-06-03,7.75,8.08,7.55,7.88,7735900
2002-06-04,7.88,8.28,7.82,8.23,8383300
2002-06-05,8.19,8.23,7.60,7.69,6118400
2002-06-06,7.50,8.46,7.20,8.46,11025600
2002-06-07,8.37,8.88,8.11,8.39,15400700
2002-06-10,8.25,8.58,8.20,8.40,4664800
2002-06-11,8.40,8.58,8.31,8.39,3150800
2002-06-12,8.40,8.42,8.14,8.21,2920100
2002-06-13,8.18,8.45,8.16,8.19,2208800
2002-06-14,8.12,8.16,7.86,7.88,2597200
2002-06-17,7.80,7.95,7.70,7.90,1737300
2002-06-18,7.90,8.49,7.90,8.33,3797400
2002-06-19,8.32,8.35,8.12,8.14,1435000
2002-06-20,8.12,8.46,8.12,8.24,2103300
2002-06-21,8.20,8.95,8.20,8.74,7609500
2002-06-24,9.61,9.61,9.25,9.61,10835400
2002-06-25,9.62,10.40,9.15,9.55,14064200
2002-06-26,9.40,9.68,9.16,9.49,5930600
2002-06-27,9.49,9.52,9.21,9.29,3287300
2002-06-28,9.30,9.37,8.95,9.16,3390400
2002-07-01,9.10,9.15,8.85,9.07,2132500
2002-07-02,9.10,9.72,9.05,9.70,4327100
2002-07-03,9.79,9.80,9.50,9.64,2667300
2002-07-04,9.60,9.70,9.35,9.39,2320600
2002-07-05,9.35,9.53,9.16,9.52,1136000
2002-07-08,9.52,9.60,9.33,9.46,1134200
2002-07-09,9.50,9.50,9.23,9.28,1528100
2002-07-10,9.30,9.39,9.22,9.22,1290000
2002-07-11,9.24,9.46,9.19,9.29,982900
2002-07-12,9.30,9.33,9.14,9.15,1146400
2002-07-15,9.11,9.13,8.91,8.92,994400
2002-07-16,8.91,9.10,8.91,9.01,810500
2002-07-17,9.02,9.15,8.90,9.14,573500
2002-07-18,9.09,9.22,9.08,9.10,675400
2002-07-19,9.10,9.13,8.98,9.05,586800
2002-07-22,9.10,9.10,8.80,8.82,933400
2002-07-23,8.72,8.85,8.49,8.51,1208400
2002-07-24,8.50,8.70,8.50,8.58,800600
2002-07-25,8.60,8.70,8.35,8.44,917800
2002-07-26,8.43,8.50,8.36,8.38,426300
2002-07-29,8.37,8.45,8.09,8.44,1054600
2002-07-30,8.38,8.60,8.28,8.52,551900
2002-07-31,8.52,8.52,8.10,8.20,1516500
2002-08-01,8.20,8.25,8.05,8.12,980000
2002-08-02,8.18,8.28,8.12,8.18,690300
2002-08-05,8.20,8.21,8.10,8.12,316300
2002-08-06,8.12,8.46,8.10,8.32,985200
2002-08-07,8.32,8.35,8.22,8.29,307800
2002-08-08,8.28,8.37,8.21,8.22,298500
2002-08-09,8.19,8.20,8.07,8.12,550600
2002-08-12,8.05,8.10,8.01,8.02,568700
2002-08-13,7.98,8.08,7.95,7.99,328500
2002-08-14,7.98,8.12,7.83,8.10,664200
2002-08-15,8.08,8.08,7.96,7.99,298700
2002-08-16,7.98,8.17,7.85,8.07,635300
2002-08-19,8.05,8.10,8.01,8.06,207400
2002-08-20,8.10,8.36,8.03,8.33,1571400
2002-08-21,8.37,8.37,8.26,8.30,578700
2002-08-22,8.28,8.38,8.21,8.32,669100
2002-08-23,8.31,8.31,8.20,8.24,421400
2002-08-26,8.24,8.24,8.06,8.08,574000
2002-08-27,8.08,8.19,8.06,8.14,520600
2002-08-28,8.13,8.16,8.10,8.12,256800
2002-08-29,8.13,8.20,8.08,8.11,265300
2002-08-30,8.12,8.16,8.00,8.05,251100
2002-09-02,8.10,8.12,8.03,8.11,276000
2002-09-03,8.08,8.26,8.08,8.24,555200
2002-09-04,8.27,8.32,8.16,8.20,259100
2002-09-05,8.26,8.50,8.20,8.46,4308000
2002-09-06,8.44,8.44,8.23,8.27,1413600
2002-09-09,8.23,8.40,8.21,8.25,848300
2002-09-10,8.25,8.33,8.05,8.10,824300
2002-09-11,8.11,8.15,7.85,7.95,1077600
2002-09-12,7.99,8.01,7.90,8.00,334300
2002-09-13,8.00,8.02,7.69,7.70,1074400
2002-09-16,7.64,7.64,7.36,7.40,1252400
2002-09-17,7.36,7.52,7.36,7.42,563300
2002-09-18,7.42,7.45,7.20,7.24,547400
2002-09-19,7.20,7.80,7.17,7.67,1656500
2002-09-20,7.60,7.69,7.45,7.46,785500
2002-09-23,7.45,7.58,7.41,7.52,295700
2002-09-24,7.53,7.61,7.46,7.55,265500
2002-09-25,7.55,7.65,7.48,7.49,406100
2002-09-27,7.40,7.45,7.31,7.36,573600
2002-10-08,7.43,7.56,7.30,7.54,856800
2002-10-09,7.54,7.54,7.08,7.24,400100
2002-10-10,7.21,7.35,7.18,7.21,217700
2002-10-11,7.22,7.33,7.18,7.22,189300
2002-10-14,7.21,7.40,7.13,7.34,380700
2002-10-15,7.32,7.39,7.28,7.30,247800
2002-10-16,7.35,7.54,7.32,7.42,461100
2002-10-17,7.43,7.45,7.20,7.22,318900
2002-10-18,7.24,7.50,7.24,7.41,670400
2002-10-21,7.45,7.53,7.35,7.50,424700
2002-10-22,7.54,7.65,7.46,7.59,1061300
2002-10-23,7.62,7.62,7.46,7.59,481800
2002-10-24,7.55,7.61,7.44,7.46,387800
2002-10-25,7.51,7.52,7.21,7.23,512700
2002-10-28,7.20,7.23,7.04,7.12,599600
2002-10-29,7.10,7.22,7.04,7.20,329600
2002-10-30,7.20,7.24,7.07,7.16,243500
2002-10-31,7.12,7.23,7.12,7.13,226600
2002-11-01,7.15,7.19,7.08,7.15,184800
2002-11-04,7.21,7.30,7.18,7.27,262500
2002-11-05,7.33,7.50,7.23,7.47,995200
2002-11-06,7.50,7.67,7.42,7.62,1275600
2002-11-07,7.62,7.69,7.50,7.55,1604000
2002-11-08,7.59,7.65,7.25,7.26,676900
2002-11-11,7.26,7.42,7.20,7.23,463200
2002-11-12,7.24,7.30,7.05,7.06,539000
2002-11-13,7.06,7.07,6.68,6.94,1409400
2002-11-14,6.91,6.91,6.62,6.63,536800
2002-11-15,6.63,6.83,6.61,6.70,621400
2002-11-18,6.84,6.84,6.55,6.56,347500
2002-11-19,6.65,6.73,6.24,6.68,797000
2002-11-20,6.68,6.83,6.58,6.59,2244400
2002-11-21,6.40,6.44,6.00,6.05,1252600
2002-11-22,6.04,6.23,5.81,6.07,926200
2002-11-25,6.02,6.14,5.88,6.07,307100
2002-11-26,6.06,6.15,5.87,5.88,410900
2002-11-27,5.82,5.99,5.76,5.94,541500
2002-11-28,5.90,6.30,5.88,6.23,817400
2002-11-29,6.25,6.50,6.15,6.31,1517200
2002-12-02,6.31,6.32,6.04,6.05,631000
2002-12-03,6.00,6.13,5.91,6.12,367100
2002-12-04,6.10,6.25,6.10,6.11,393100
2002-12-05,6.07,6.12,5.95,6.04,315900
2002-12-06,6.05,6.25,6.00,6.08,451900
2002-12-09,6.06,6.15,5.98,5.99,308600
2002-12-10,6.00,6.10,5.85,5.87,352200
2002-12-11,5.87,5.90,5.65,5.76,559800
2002-12-12,5.76,5.92,5.74,5.76,324100
2002-12-13,5.71,5.99,5.68,5.90,549900
2002-12-16,5.94,6.04,5.89,6.02,568000
2002-12-17,6.02,6.13,6.00,6.11,537400
2002-12-18,6.12,6.23,6.01,6.02,566600
2002-12-19,6.02,6.22,6.00,6.13,575700
2002-12-20,6.17,6.21,6.05,6.19,639500
2002-12-23,6.20,6.29,6.15,6.21,720900
2002-12-24,6.15,6.22,6.12,6.20,326300
2002-12-25,6.20,6.28,6.14,6.15,436300
2002-12-26,6.14,6.15,5.85,5.86,748400
2002-12-27,5.82,5.93,5.69,5.84,597500
2002-12-30,5.85,5.85,5.71,5.72,288700
2002-12-31,5.80,5.80,5.57,5.59,335200
2003-01-02,5.58,5.62,5.40,5.41,403200
2003-01-03,5.40,5.47,5.36,5.45,313600
2003-01-06,5.43,5.60,5.43,5.58,311200
2003-01-07,5.60,5.65,5.44,5.48,307000
2003-01-08,5.45,5.77,5.45,5.74,703500
2003-01-09,5.70,5.89,5.60,5.89,1078100
2003-01-10,5.88,6.10,5.75,5.86,1178900
2003-01-13,5.82,5.90,5.79,5.86,396000
2003-01-14,5.86,6.20,5.81,6.13,1860900
2003-01-15,6.16,6.32,6.05,6.10,1506200
2003-01-16,6.07,6.22,6.06,6.19,875700
2003-01-17,6.19,6.24,6.09,6.15,904800
2003-01-20,6.20,6.77,6.18,6.77,4597200
2003-01-21,6.80,6.88,6.51,6.53,3676200
2003-01-22,6.48,7.00,6.44,6.75,4354800
2003-01-23,6.70,6.78,6.50,6.53,1789600
2003-01-24,6.48,6.68,6.40,6.62,1270000
2003-01-27,6.62,6.69,6.57,6.66,1050200
2003-01-28,6.70,6.72,6.59,6.66,720300
2003-01-29,6.66,6.70,6.57,6.57,657100
2003-02-10,6.57,6.63,6.40,6.43,439600
2003-02-11,6.42,6.56,6.38,6.53,427900
2003-02-12,6.53,6.72,6.46,6.69,831800
2003-02-13,6.68,6.88,6.64,6.65,1158600
2003-02-14,6.68,6.69,6.58,6.60,607400
2003-02-17,6.75,7.08,6.68,6.77,2490900
2003-02-18,6.72,6.80,6.67,6.73,643600
2003-02-19,6.72,6.79,6.60,6.78,726700
2003-02-20,6.80,6.84,6.70,6.72,538800
2003-02-21,6.69,6.71,6.48,6.49,1086800
2003-02-24,6.41,6.55,6.41,6.43,440800
2003-02-25,6.43,6.65,6.43,6.64,686100
2003-02-26,6.65,6.68,6.50,6.58,385300
2003-02-27,6.62,6.66,6.53,6.54,411300
2003-02-28,6.54,6.63,6.50,6.60,425000
2003-03-03,6.65,6.65,6.52,6.61,448500
2003-03-04,6.68,6.68,6.56,6.59,353800
2003-03-05,6.52,6.63,6.43,6.50,599400
2003-03-06,6.50,6.51,6.34,6.34,784000
2003-03-07,6.33,6.39,6.23,6.28,645300
2003-03-10,6.28,6.28,6.04,6.07,642800
2003-03-11,6.05,6.17,6.04,6.14,350100
2003-03-12,6.12,6.18,6.04,6.14,326000
2003-03-13,6.17,6.17,6.07,6.08,279300
2003-03-14,6.05,6.14,6.05,6.09,287100
2003-03-17,6.06,6.08,5.94,6.02,513500
2003-03-18,6.00,6.12,5.96,5.97,268600
2003-03-19,5.94,6.01,5.91,5.94,540700
2003-03-20,6.03,6.03,5.92,5.96,173600
2003-03-21,6.01,6.06,5.92,6.05,249000
2003-03-24,6.03,6.09,6.02,6.04,220500
2003-03-25,6.12,6.12,5.95,5.96,222800
2003-03-26,5.95,5.95,5.76,5.80,448700
2003-03-27,5.77,6.05,5.70,6.01,605400
2003-03-28,6.01,6.18,5.97,5.98,627900
2003-03-31,6.00,6.08,5.98,6.05,430800
2003-04-01,6.08,6.38,6.06,6.26,1068600
2003-04-02,6.26,6.26,6.14,6.17,438000
2003-04-03,6.20,6.25,6.08,6.09,360100
2003-04-04,6.07,6.12,6.04,6.07,495500
2003-04-07,6.07,6.15,5.92,5.94,637400
2003-04-08,5.92,6.00,5.75,5.79,666600
2003-04-09,5.86,5.88,5.61,5.83,1223200
2003-04-10,5.87,5.90,5.65,5.73,1296200
2003-04-11,5.72,5.83,5.68,5.79,1533000
2003-04-14,5.80,6.08,5.75,6.06,1527100
2003-04-15,6.06,6.15,6.02,6.09,1442200
2003-04-16,6.06,6.09,5.80,5.82,2372900
2003-04-17,5.82,5.90,5.70,5.75,1206300
2003-04-18,5.80,5.93,5.75,5.78,1012600
2003-04-21,5.74,5.75,5.68,5.73,945300
2003-04-22,5.72,5.78,5.70,5.71,510400
2003-04-23,5.72,5.78,5.62,5.62,729100
2003-04-24,5.60,5.69,5.36,5.39,911700
2003-04-25,5.40,5.49,4.86,4.96,1752100
2003-04-29,4.71,5.20,4.71,4.80,3925200
2003-04-30,4.75,4.75,4.56,4.56,1099700
2003-05-12,4.36,4.36,4.33,4.33,366900
2003-05-13,4.12,4.26,4.11,4.21,4979800
2003-05-14,4.21,4.36,4.20,4.24,3283000
2003-05-15,4.24,4.45,4.18,4.41,3743300
2003-05-16,4.40,4.47,4.30,4.36,1632100
2003-05-19,4.36,4.58,4.33,4.58,2384900
2003-05-20,4.64,4.80,4.59,4.66,3483300
2003-05-21,4.60,4.77,4.50,4.71,2121600
2003-05-22,4.68,4.80,4.64,4.68,1627600
2003-05-23,4.68,4.70,4.51,4.66,1966300
2003-05-26,4.60,4.71,4.60,4.66,1272900
2003-05-27,4.66,4.78,4.61,4.74,1651600
2003-05-29,4.82,4.92,4.62,4.76,2679300
2003-05-30,4.73,4.89,4.72,4.85,1859400
2003-06-02,4.84,4.97,4.82,4.91,1426300
2003-06-03,4.89,5.16,4.86,5.03,4206700
2003-06-04,5.03,5.05,4.78,4.78,2643900
2003-06-05,4.75,4.89,4.70,4.84,1142900
2003-06-06,4.79,4.84,4.68,4.68,1068900
2003-06-09,4.64,4.66,4.47,4.48,1091200
2003-06-10,4.44,4.60,4.40,4.57,711300
2003-06-11,4.56,4.69,4.51,4.67,754800
2003-06-12,4.68,4.81,4.65,4.77,936900
2003-06-13,4.78,4.88,4.72,4.83,972300
2003-06-16,4.83,4.95,4.78,4.83,1235800
