Date,Open,High,Low,Close,Vol
2015-05-14,16.93,17.09,16.78,16.94,2536260
2015-05-15,16.60,16.80,16.52,16.62,2363597
2015-05-18,16.42,16.57,16.30,16.30,2032312
2015-05-19,16.16,16.93,16.16,16.92,1983422
2015-05-20,16.92,17.15,16.89,16.92,1875871
2015-05-21,16.81,17.13,16.81,17.12,2106171
2015-05-22,17.14,17.78,17.14,17.70,2334469
2015-05-25,17.75,18.28,17.71,18.28,2789500
2015-05-26,18.90,18.99,18.06,18.52,1837267
2015-05-27,18.58,18.80,18.18,18.23,1592700
2015-05-28,18.23,18.39,17.00,17.00,2602317
2015-05-29,16.84,17.40,16.54,17.25,2166920
2015-06-01,17.38,17.99,16.86,17.90,2155579
2015-06-02,17.90,17.98,17.08,17.96,910010
2015-06-03,17.90,17.90,17.65,17.86,1123001
2015-06-04,17.70,18.13,17.10,18.04,1304439
2015-06-05,18.04,18.45,17.63,18.15,1615023
2015-06-08,17.80,18.80,17.80,18.75,1927376
2015-06-09,18.75,18.99,18.54,18.77,2676454
2015-06-10,18.77,18.79,18.36,18.50,1581700
2015-06-11,18.31,18.47,18.10,18.16,834217
2015-06-12,18.30,18.33,18.04,18.21,748002
2015-06-15,18.30,18.30,17.93,17.94,1008200
2015-06-16,17.92,17.92,17.25,17.25,446400
2015-06-17,17.50,17.70,17.18,17.67,944900
2015-06-18,17.67,17.67,17.02,17.04,765339
2015-06-19,17.12,17.12,16.03,16.03,976602
2015-06-23,16.02,16.60,15.53,16.60,2007502
2015-06-24,16.99,16.99,16.50,16.99,759601
2015-06-25,16.99,16.99,16.30,16.49,699557
2015-06-26,16.00,16.44,14.98,15.40,2020620
2015-06-29,15.40,15.97,14.30,15.31,1548005
2015-06-30,15.39,16.84,15.01,16.84,1840111
2015-07-01,16.50,18.48,16.50,16.83,1951089
2015-07-02,17.11,18.00,15.50,16.44,2328300
2015-07-03,16.68,17.51,14.80,15.12,2367215
2015-07-06,16.63,16.63,15.72,16.63,5299708
2015-07-07,16.70,18.29,16.63,18.29,9757991
2015-07-08,16.46,16.46,16.46,16.46,3700000
2015-07-09,14.81,17.99,14.81,17.81,27350670
2015-07-10,16.50,19.59,16.12,18.99,25377205
2015-07-13,19.00,19.30,17.90,18.16,14986687
2015-07-14,17.95,19.49,16.40,19.49,17507353
2015-07-15,17.54,21.42,17.54,17.54,18943900
2015-07-16,15.79,16.31,15.79,15.87,21090072
2015-07-17,15.15,16.30,15.15,15.63,7780301
2015-07-20,15.63,15.63,14.78,15.01,6539985
2015-07-21,15.10,15.28,14.82,15.08,4826900
2015-07-22,15.08,15.08,14.80,14.83,4574221
2015-07-23,14.82,15.24,14.68,15.18,6415059
2015-07-24,15.20,15.36,14.93,15.00,6247478
2015-07-27,14.74,15.11,13.65,13.66,4316394
2015-07-28,13.39,13.83,13.00,13.62,4763217
2015-07-29,13.60,13.97,13.50,13.88,3064311
2015-07-30,13.88,14.13,13.67,13.67,3250822
2015-07-31,13.55,13.81,13.55,13.69,1749300
2015-08-03,13.69,13.75,13.31,13.65,2703075
2015-08-04,13.65,14.04,13.35,13.97,3623689
2015-08-05,13.97,14.14,13.90,13.97,1752578
2015-08-06,13.95,14.05,13.81,13.95,645500
2015-08-07,14.02,14.20,13.55,14.05,807400
2015-08-10,14.10,14.70,13.80,14.68,3788055
2015-08-11,14.82,14.82,14.43,14.63,3106901
2015-08-12,14.30,14.60,14.30,14.39,602200
2015-08-13,14.30,14.48,14.15,14.46,1225000
2015-08-14,14.48,14.55,14.36,14.48,1000000
2015-08-17,14.48,14.55,14.28,14.35,835600
2015-08-18,14.23,14.42,13.57,13.60,2502050
2015-08-19,13.43,13.98,13.31,13.93,1865700
2015-08-20,13.91,13.91,13.44,13.53,704001
2015-08-21,13.53,14.30,12.90,13.06,1714100
2015-08-24,12.30,12.80,11.75,11.75,1354700
2015-08-25,11.00,11.46,10.58,10.58,1818900
2015-08-26,10.80,11.45,10.60,10.73,2575551
2015-08-27,10.83,11.60,10.83,11.60,2972669
2015-08-28,11.97,12.18,11.58,11.86,2388658
2015-08-31,11.89,11.94,11.56,11.92,2279200
2015-09-01,11.82,12.28,11.55,12.11,1456596
2015-09-02,11.72,12.11,11.62,12.09,3111534
2015-09-07,12.09,12.64,11.99,12.08,871277
2015-09-08,11.98,12.15,11.60,12.06,466386
2015-09-09,12.03,12.39,12.03,12.26,754200
2015-09-10,12.10,12.25,11.99,12.20,423000
2015-09-11,12.06,12.27,12.06,12.15,124100
2015-09-14,12.15,12.15,11.66,12.00,444200
2015-09-15,11.19,12.00,11.05,11.75,190500
2015-09-16,11.61,12.67,11.61,12.42,584900
2015-09-17,12.39,12.41,11.93,12.05,398786
2015-09-18,12.05,12.12,12.00,12.10,344200
2015-09-21,12.00,12.20,11.93,12.18,140500
2015-09-22,12.08,12.27,12.08,12.15,192600
2015-09-23,12.15,12.15,11.80,12.07,122279
2015-09-24,12.07,12.16,11.91,12.12,203600
2015-09-25,12.04,12.04,11.65,11.97,184500
2015-09-28,11.97,11.97,11.68,11.93,42400
2015-09-29,11.67,11.89,11.63,11.80,67700
2015-09-30,11.80,11.93,11.65,11.86,31700
2015-10-08,11.93,12.40,11.88,12.14,458300
2015-10-09,11.65,12.22,11.65,12.13,204000
2015-10-12,12.13,12.63,12.03,12.59,618874
2015-10-13,12.35,12.59,12.35,12.40,273600
2015-10-14,12.35,12.45,12.23,12.35,247574
2015-10-15,12.35,12.50,12.27,12.49,319474
2015-10-16,12.65,12.65,12.54,12.63,803567
2015-10-19,12.63,12.81,12.48,12.48,330903
2015-10-20,12.55,12.65,12.45,12.65,257467
2015-10-21,12.59,12.77,12.30,12.36,491000
2015-10-22,12.20,12.69,12.20,12.57,312800
2015-10-23,12.51,12.88,12.51,12.80,1039634
2015-10-26,12.82,12.97,12.81,12.86,508500
2015-10-27,12.64,12.88,12.56,12.85,71210
2015-10-28,12.86,12.88,12.66,12.83,239000
2015-10-29,12.80,12.80,12.70,12.70,37340
2015-10-30,12.70,12.80,12.53,12.66,66100
2015-11-02,12.66,12.70,12.46,12.47,43200
2015-11-03,12.55,12.64,12.47,12.51,73300
2015-11-04,12.51,12.92,12.51,12.92,349000
2015-11-05,13.08,13.59,12.93,13.49,1380889
2015-11-06,13.20,13.66,13.20,13.66,350100
2015-11-09,13.51,14.20,13.51,13.92,476900
2015-11-10,13.92,14.22,13.65,13.82,568800
2015-11-11,13.70,13.83,13.45,13.60,1044742
2015-11-12,13.60,13.60,13.42,13.48,254900
2015-11-13,13.40,13.40,13.18,13.20,265600
2015-11-16,12.83,13.32,12.83,13.32,438300
2015-11-17,13.35,13.70,13.33,13.36,893000
2015-11-18,13.30,13.68,13.22,13.28,300100
2015-11-19,13.96,13.96,13.25,13.39,197500
2015-11-20,13.31,13.49,13.31,13.45,1299100
2015-11-23,13.39,13.65,13.27,13.27,656600
2015-11-24,13.51,13.51,13.21,13.42,25100
2015-11-25,13.33,13.48,13.16,13.40,410300
2015-11-26,13.38,13.45,13.37,13.45,184500
2015-11-27,13.22,13.40,12.80,12.86,72300
2015-11-30,12.81,12.98,12.55,12.90,79000
2015-12-01,13.09,13.10,12.47,12.91,211300
2015-12-02,12.79,13.57,12.79,13.55,452301
2015-12-03,13.12,13.65,13.12,13.49,135400
2015-12-04,13.58,13.58,13.17,13.24,342300
2015-12-07,12.94,13.58,12.94,13.14,11600
2015-12-08,13.05,13.20,13.02,13.03,36900
2015-12-09,13.04,13.05,12.90,12.96,299067
2015-12-10,12.50,13.33,12.50,13.09,371600
2015-12-11,12.85,13.17,12.85,13.00,34800
2015-12-14,13.75,13.79,12.91,13.15,204400
2015-12-15,13.16,13.24,13.02,13.12,129100
2015-12-16,13.12,13.30,13.12,13.23,113900
2015-12-17,13.25,13.49,13.22,13.41,266100
2015-12-18,13.50,13.59,13.22,13.59,850241
2015-12-21,13.58,13.96,13.40,13.91,1290500
2015-12-22,13.98,14.00,13.81,14.00,709900
2015-12-23,14.05,14.15,13.74,14.00,175600
2015-12-24,13.65,13.82,13.52,13.69,34100
2015-12-25,13.68,13.82,13.68,13.79,52800
2015-12-28,13.58,13.79,13.01,13.57,440300
2015-12-29,13.23,13.60,13.23,13.56,534100
2015-12-30,13.42,13.67,13.42,13.64,432400
2015-12-31,13.53,13.80,13.47,13.60,135900
2016-01-04,13.43,13.97,13.25,13.25,55767
2016-01-05,12.78,13.79,12.78,13.47,62000
2016-01-06,13.47,13.47,12.92,13.47,261900
2016-01-08,13.31,13.31,12.20,13.01,343100
2016-01-11,12.50,12.99,12.25,12.25,266400
2016-01-12,12.30,12.89,12.00,12.02,165800
2016-01-13,11.81,12.27,11.70,11.70,91800
2016-01-14,11.01,12.49,11.01,12.02,240000
2016-01-15,11.70,11.97,11.55,11.55,119100
2016-01-18,11.55,11.63,11.29,11.53,137300
2016-01-19,11.60,11.89,11.31,11.89,160356
2016-01-20,11.89,11.89,11.66,11.78,63100
2016-01-21,11.78,11.78,11.48,11.60,54200
2016-01-22,11.38,11.60,11.20,11.60,119100
2016-01-25,11.60,11.63,11.40,11.57,57400
2016-01-26,11.37,11.42,10.85,10.95,134000
2016-01-27,10.90,11.08,10.73,10.80,160800
2016-01-28,10.65,10.96,10.65,10.75,310100
2016-01-29,10.95,11.12,10.61,11.11,27000
2016-02-01,10.72,10.89,10.72,10.83,28200
2016-02-02,10.74,11.09,10.68,11.09,101006
2016-02-03,10.76,11.09,10.76,11.00,42900
2016-02-04,11.17,11.36,11.17,11.23,29600
2016-02-05,11.17,11.58,11.17,11.58,10800
2016-02-15,10.58,11.60,10.58,11.55,3100
2016-02-16,11.91,11.96,11.30,11.40,764400
2016-02-17,11.09,11.37,11.08,11.36,231206
2016-02-18,11.36,11.36,11.24,11.24,105300
2016-02-19,11.29,11.30,11.13,11.20,19900
2016-02-22,11.36,11.44,11.22,11.37,96600
2016-02-23,11.37,11.47,11.23,11.39,34938
2016-02-24,11.38,11.38,11.22,11.38,40700
2016-02-25,11.20,11.30,10.75,10.76,75300
2016-02-26,10.75,11.21,10.75,10.87,82500
2016-02-29,11.40,11.40,10.58,10.76,232600
2016-03-01,10.78,10.98,10.74,10.88,216600
2016-03-02,11.06,11.30,10.89,11.30,101400
2016-03-03,11.30,11.39,11.23,11.30,69400
2016-03-04,11.32,11.49,11.21,11.47,600406
2016-03-07,11.48,11.66,11.48,11.58,62604
2016-03-08,11.31,11.52,11.22,11.52,299400
2016-03-09,11.27,11.47,11.24,11.46,139306
2016-03-10,11.46,11.53,11.38,11.38,21100
2016-03-11,11.14,11.35,11.13,11.34,19900
2016-03-14,11.53,11.60,11.35,11.53,314900
2016-03-15,11.32,11.57,11.32,11.51,110700
2016-03-16,11.52,11.70,11.45,11.58,127900
2016-03-17,11.46,11.79,11.46,11.61,85700
2016-03-18,11.40,11.80,11.40,11.74,239300
2016-03-21,11.89,12.17,11.74,11.98,339638
2016-03-22,11.98,12.01,11.86,11.98,98900
2016-03-23,12.10,12.10,11.84,11.94,88100
2016-03-24,11.89,12.04,11.74,11.90,508686
2016-03-25,12.06,12.07,11.64,11.97,773206
2016-03-28,11.87,11.87,11.70,11.72,122500
2016-03-29,11.70,11.73,11.59,11.60,204800
2016-03-30,11.64,11.92,11.64,11.92,59900
2016-03-31,11.91,11.94,11.87,11.94,24000
2016-04-01,11.95,11.95,11.75,11.89,4000
2016-04-05,12.06,12.06,11.74,12.00,142400
2016-04-06,12.00,12.00,11.81,11.90,64900
2016-04-07,12.02,12.02,11.80,11.80,99800
2016-04-08,11.71,11.80,11.65,11.71,89900
2016-04-11,11.98,11.98,11.80,11.80,24900
2016-04-12,11.80,11.93,11.72,11.83,47900
2016-04-13,12.04,12.04,11.91,11.92,149700
2016-04-14,11.83,11.97,11.80,11.93,46942
2016-04-15,11.82,11.99,11.82,11.99,4900
2016-04-18,11.99,11.99,11.78,11.81,40400
2016-04-19,11.90,11.90,11.82,11.82,1900
2016-04-20,11.95,11.95,11.46,11.81,70400
2016-04-21,11.96,11.96,11.77,11.80,115100
2016-04-22,11.70,11.80,11.70,11.80,23200
2016-04-25,11.56,11.80,11.56,11.80,1300
2016-04-26,11.64,11.80,11.64,11.80,105100
2016-04-27,11.74,11.86,11.74,11.76,15200
2016-04-28,11.82,11.82,11.62,11.77,10000
2016-04-29,11.87,11.87,11.66,11.78,34300
2016-05-03,11.78,11.88,11.78,11.87,38200
2016-05-04,11.87,11.89,11.72,11.89,19600
2016-05-05,11.88,11.88,11.77,11.88,9600
2016-05-06,11.88,11.89,11.64,11.64,79500
2016-05-09,11.64,11.64,11.33,11.45,44400
2016-05-10,11.44,11.52,11.30,11.45,128500
2016-05-11,11.49,11.59,11.40,11.40,11600
2016-05-12,11.40,11.50,11.40,11.50,59400
2016-05-13,11.41,11.61,11.34,11.34,17800
2016-05-16,11.30,11.50,11.30,11.49,15500
2016-05-17,11.53,11.53,11.43,11.52,6600
2016-05-18,11.33,11.52,11.32,11.52,9700
2016-05-20,11.47,11.49,11.46,11.49,3400
2016-05-23,11.36,11.55,11.34,11.55,3800
2016-05-24,11.32,11.52,11.26,11.26,27900
2016-05-25,11.50,11.50,11.27,11.44,8700
2016-05-26,11.47,11.47,11.26,11.40,500
2016-05-27,11.40,11.52,11.26,11.47,23700
2016-05-31,11.57,11.74,11.57,11.74,53400
2016-06-01,11.52,11.85,11.52,11.76,312200
2016-06-02,11.62,11.80,11.62,11.77,28260
2016-06-03,11.75,11.80,11.75,11.80,105800
2016-06-06,11.74,11.79,11.74,11.74,100800
2016-06-07,11.80,11.80,11.70,11.70,61700
2016-06-08,11.76,11.76,11.76,11.76,100
2016-06-13,11.75,11.75,11.56,11.65,23500
2016-06-14,11.61,11.63,11.51,11.58,43200
2016-06-15,11.54,11.70,11.54,11.70,80000
2016-06-16,11.70,11.70,11.57,11.68,3500
2016-06-17,11.73,11.73,11.73,11.73,1000
2016-06-20,11.71,11.71,11.70,11.70,1500
2016-06-21,11.70,11.70,11.47,11.68,85100
2016-06-22,11.48,11.66,11.48,11.66,77400
2016-06-23,11.50,11.62,11.50,11.59,4700
2016-06-24,11.48,11.60,11.46,11.57,51000
2016-06-27,11.55,11.62,11.36,11.57,127400
2016-06-28,11.39,11.55,11.39,11.55,39100
2016-06-29,11.50,11.60,11.48,11.48,38200
2016-06-30,11.50,11.66,11.50,11.65,257573
2016-07-01,11.75,11.75,11.60,11.71,37200
2016-07-04,11.65,11.88,11.65,11.80,167383
2016-07-05,11.87,11.88,11.79,11.80,110500
2016-07-06,11.70,11.88,11.70,11.88,184800
2016-07-07,11.87,11.88,11.72,11.88,159500
2016-07-08,11.88,11.88,11.78,11.78,65700
2016-07-11,11.63,11.92,11.63,11.83,109500
2016-07-12,11.83,12.03,11.83,12.02,143600
2016-07-13,12.10,12.23,12.09,12.12,182000
2016-07-14,12.01,12.28,12.01,12.09,15900
2016-07-15,12.25,12.36,12.10,12.30,1442973
2016-07-18,12.29,12.35,12.21,12.27,121900
2016-07-19,12.15,12.35,12.15,12.35,19100
2016-07-20,12.01,12.21,12.00,12.20,29600
2016-07-21,12.01,12.18,11.97,12.10,22000
2016-07-22,12.01,12.13,11.93,12.13,107800
2016-07-25,12.23,12.23,11.87,12.08,43000
2016-07-26,11.93,12.17,11.93,12.17,234800
2016-07-27,12.30,12.30,11.86,11.88,14100
2016-07-28,11.80,12.06,11.80,11.95,7700
2016-07-29,12.11,12.11,11.94,12.00,14200
2016-08-01,11.81,12.10,11.81,11.83,2200
2016-08-02,11.80,12.09,11.80,12.06,2800
2016-08-03,12.07,12.07,12.00,12.00,4600
2016-08-05,11.65,12.02,11.65,12.02,6700
2016-08-08,12.02,12.11,12.02,12.11,10700
2016-08-09,11.90,12.36,11.90,12.03,14100
2016-08-10,12.10,12.20,12.03,12.15,76967
2016-08-11,12.15,12.26,12.01,12.13,83500
2016-08-12,12.00,12.30,12.00,12.30,137100
2016-08-15,12.30,12.98,12.13,12.86,303890
2016-08-16,12.86,12.99,12.68,12.75,33650
2016-08-17,12.70,12.80,12.51,12.80,110900
2016-08-18,12.57,12.75,12.56,12.61,51800
2016-08-19,12.70,12.70,12.59,12.68,12100
2016-08-22,12.51,12.63,12.51,12.53,13100
2016-08-23,12.50,12.65,12.50,12.53,14200
2016-08-24,12.44,12.56,12.44,12.47,7500
2016-08-25,12.46,12.79,12.36,12.37,47100
2016-08-26,12.60,12.60,12.47,12.51,7100
2016-08-29,12.35,12.53,12.30,12.53,11200
2016-08-30,12.39,12.49,12.37,12.37,2500
2016-08-31,12.45,12.60,12.32,12.39,5300
2016-09-01,12.54,12.55,12.37,12.53,24950
2016-09-02,12.54,12.54,12.43,12.52,2600
2016-09-05,12.38,12.69,12.38,12.50,146200
2016-09-06,12.39,12.69,12.39,12.65,122800
2016-09-07,12.63,12.65,12.53,12.61,16000
2016-09-08,12.67,12.67,12.34,12.57,37000
2016-09-09,12.49,12.72,12.48,12.57,48900
2016-09-12,12.37,12.50,12.30,12.41,36600
2016-09-13,12.59,12.59,12.13,12.29,55650
2016-09-14,12.40,12.50,12.30,12.36,60500
2016-09-19,11.88,12.59,11.88,12.49,193000
2016-09-20,12.25,12.35,12.25,12.31,28100
2016-09-21,12.39,12.39,12.39,12.39,1700
2016-09-22,12.40,12.52,12.26,12.42,18500
2016-09-23,12.55,12.55,12.24,12.40,8300
2016-09-26,12.09,12.30,12.09,12.20,56700
2016-09-27,12.39,12.39,12.13,12.13,59340
2016-09-28,12.37,12.37,12.17,12.19,54200
2016-09-29,12.39,12.39,12.16,12.39,900
2016-09-30,12.39,12.39,12.39,12.39,300
2016-10-10,12.38,12.50,12.37,12.50,67300
2016-10-11,12.50,12.56,12.50,12.50,26700
2016-10-12,12.68,12.90,12.32,12.79,25400
2016-10-13,12.79,12.79,12.24,12.48,4300
2016-10-17,12.48,12.48,12.39,12.48,4800
2016-10-18,12.89,12.89,12.44,12.55,14900
2016-10-19,12.55,12.56,12.46,12.46,10300
2016-10-20,12.68,12.68,12.50,12.50,11500
2016-10-21,12.59,12.63,12.58,12.60,67100
2016-10-24,12.56,12.87,12.47,12.60,49300
2016-10-25,12.84,12.84,12.61,12.74,6900
2016-10-26,12.74,12.74,12.59,12.67,5800
2016-10-27,12.45,12.85,12.45,12.52,5500
2016-10-28,12.81,12.81,12.60,12.60,22340
2016-10-31,12.51,12.81,12.51,12.51,23840
2016-11-01,12.45,12.79,12.45,12.68,52300
2016-11-02,12.52,12.68,12.47,12.68,21100
2016-11-03,12.45,12.82,12.45,12.82,486400
2016-11-04,12.76,12.76,12.60,12.71,103250
2016-11-07,12.51,12.73,12.49,12.49,2200
2016-11-08,12.72,12.94,12.64,12.64,131800
2016-11-09,12.61,12.77,12.50,12.76,242290
2016-11-10,12.80,12.82,12.71,12.81,68300
2016-11-11,12.81,12.95,12.73,12.79,1205990
2016-11-14,12.79,12.96,12.79,12.80,160800
2016-11-15,12.89,12.92,12.78,12.89,28000
2016-11-16,12.91,12.93,12.83,12.90,286103
2016-11-17,12.90,12.92,12.86,12.86,138200
2016-11-18,12.92,12.94,12.80,12.81,159100
2016-11-21,12.89,13.08,12.89,12.98,365100
2016-11-22,12.85,13.47,12.85,13.10,1605600
2016-11-23,13.16,13.30,13.10,13.20,53100
2016-11-24,13.01,13.28,13.00,13.28,41200
2016-11-25,13.26,13.35,13.11,13.34,40100
2016-11-28,13.39,14.00,13.39,13.57,247500
2016-11-29,13.75,13.93,13.58,13.65,365600
2016-11-30,13.65,13.66,13.52,13.55,103400
2016-12-01,13.55,13.69,13.55,13.68,35600
2016-12-02,13.60,13.83,13.45,13.48,43600
2016-12-05,13.12,13.46,13.12,13.44,29200
2016-12-06,13.34,13.35,13.18,13.34,31700
2016-12-07,13.20,13.75,13.20,13.75,76600
2016-12-08,13.88,13.88,13.36,13.70,153200
2016-12-09,13.31,13.64,13.30,13.47,34200
2016-12-12,13.60,13.60,13.21,13.22,42800
2016-12-13,13.18,13.47,13.18,13.41,44500
2016-12-14,13.20,13.43,13.20,13.35,1000
2016-12-15,12.89,13.35,12.89,12.94,36600
2016-12-16,12.61,12.94,12.61,12.71,97500
2016-12-19,12.99,12.99,12.63,12.63,147800
2016-12-20,13.10,13.10,12.11,12.54,69900
2016-12-21,12.71,12.73,12.36,12.71,29600
2016-12-22,12.68,12.71,12.63,12.71,7900
2016-12-23,13.11,13.11,12.62,12.62,1200
2016-12-26,13.80,13.80,12.25,12.71,19000
2016-12-27,12.73,12.73,12.58,12.58,43300
2016-12-28,12.71,12.72,12.47,12.47,13800
2016-12-29,12.50,12.56,12.49,12.56,12700
2016-12-30,12.79,12.80,12.50,12.69,130500
2017-01-03,12.66,12.72,12.45,12.72,49100
2017-01-04,12.70,12.78,12.69,12.78,22500
2017-01-05,12.54,12.90,12.54,12.72,55001
2017-01-06,12.89,12.89,12.89,12.89,100
2017-01-10,12.72,12.88,12.72,12.74,20200
2017-01-11,12.73,12.73,12.50,12.62,29200
2017-01-12,12.64,12.83,12.55,12.79,37601
2017-01-13,12.77,12.87,12.69,12.70,35800
2017-01-16,12.70,12.73,12.44,12.73,59702
2017-01-17,12.73,12.90,12.62,12.67,10000
2017-01-18,12.75,12.99,12.70,12.97,96202
2017-01-19,12.97,12.97,12.80,12.83,9200
2017-01-20,12.83,12.94,12.83,12.90,2600
2017-01-23,12.87,13.00,12.81,12.98,29400
2017-01-24,12.91,12.98,12.85,12.89,6600
2017-01-25,12.89,12.94,12.82,12.94,1900
2017-01-26,12.88,12.99,12.88,12.96,35500
2017-02-03,13.13,13.14,12.83,12.99,10700
2017-02-06,12.90,12.99,12.81,12.95,51000
2017-02-07,12.90,12.90,12.81,12.90,5800
2017-02-08,12.85,12.91,12.82,12.91,34000
2017-02-09,12.91,12.98,12.85,12.98,21500
2017-02-10,12.95,12.98,12.86,12.98,19300
2017-02-13,12.98,13.13,12.82,13.07,29900
2017-02-14,13.07,13.17,13.00,13.11,110000
2017-02-15,13.10,13.40,13.03,13.11,166300
2017-02-16,13.26,13.28,13.18,13.18,40200
2017-02-17,13.18,13.18,13.07,13.17,27500
2017-02-20,13.09,13.29,13.08,13.29,19100
2017-02-21,13.19,13.29,13.18,13.29,50200
2017-02-22,13.29,13.40,13.28,13.40,24800
2017-02-23,13.29,13.29,13.16,13.29,27500
2017-02-24,13.36,13.36,13.20,13.25,7700
2017-02-27,13.19,13.22,13.08,13.22,35200
2017-02-28,13.12,13.19,13.01,13.19,22700
2017-03-01,13.11,13.20,13.11,13.11,27400
2017-03-02,13.30,13.30,13.13,13.13,28500
2017-03-03,13.07,13.30,12.95,12.95,39400
2017-03-06,12.95,13.08,12.95,13.05,6300
2017-03-07,13.21,13.33,13.10,13.20,37400
2017-03-08,12.95,13.22,12.95,13.20,4200
2017-03-09,13.20,13.20,12.97,13.20,42600
2017-03-10,12.90,13.19,12.90,12.97,41143
2017-03-13,12.80,13.15,12.80,13.10,1003500
2017-03-14,12.92,13.18,12.92,13.12,34600
2017-03-15,13.04,13.09,12.95,13.08,8800
2017-03-16,13.36,13.38,13.03,13.15,27400
2017-03-17,13.13,13.23,12.99,12.99,21700
2017-03-20,13.00,13.06,12.90,13.05,32543
2017-03-21,13.03,13.10,13.01,13.05,5800
2017-03-22,13.20,13.20,12.95,13.04,51000
2017-03-23,13.03,13.08,12.98,13.06,44900
2017-03-24,13.02,13.15,13.00,13.15,144100
2017-03-27,13.18,13.18,13.12,13.12,73103
2017-03-28,13.14,13.26,13.12,13.12,174800
2017-03-29,13.11,13.12,13.09,13.11,17900
2017-03-30,13.09,13.21,12.96,12.98,132270
2017-03-31,13.08,13.08,13.05,13.05,7800
2017-04-05,13.12,13.18,13.05,13.16,211143
2017-04-06,13.13,13.23,13.07,13.20,187103
2017-04-07,13.15,13.20,13.10,13.20,25300
2017-04-10,13.14,13.26,13.12,13.22,5900
2017-04-11,13.10,13.21,13.10,13.14,84600
2017-04-12,13.19,13.27,13.04,13.27,132000
2017-04-13,13.20,13.24,13.10,13.24,10400
2017-04-14,13.18,13.19,13.09,13.09,4200
2017-04-17,13.09,13.33,13.09,13.25,52843
2017-04-18,13.12,13.33,13.11,13.11,13400
2017-04-19,13.00,13.19,13.00,13.11,13100
2017-04-20,13.20,13.20,13.09,13.09,10800
2017-04-21,13.20,13.25,13.10,13.23,44643
2017-04-24,13.18,13.31,13.01,13.31,15300
2017-04-26,13.17,13.33,13.17,13.28,5900
2017-04-27,13.18,13.20,13.05,13.19,56400
2017-04-28,13.16,13.28,13.05,13.25,996922
2017-05-02,13.15,13.39,13.15,13.32,29000
2017-05-03,13.49,13.49,13.17,13.17,9522
2017-05-04,13.08,13.39,13.03,13.39,14100
2017-05-05,13.39,13.39,13.05,13.05,27600
2017-05-08,13.10,13.35,13.03,13.03,26900
2017-05-09,13.28,13.28,12.84,12.99,5300
2017-05-10,13.05,13.28,13.00,13.20,12900
2017-05-11,13.19,13.19,13.02,13.10,11602
2017-05-12,13.19,13.19,13.09,13.17,24202
2017-05-15,13.17,13.33,13.17,13.29,8000
2017-05-16,13.20,13.33,13.16,13.32,19400
2017-05-17,13.32,13.32,13.14,13.16,21300
2017-05-18,13.16,13.20,13.10,13.20,25800
2017-05-19,13.20,13.20,13.07,13.19,11500
2017-05-22,13.08,13.30,13.08,13.30,139800
2017-05-23,13.26,13.40,13.13,13.40,164300
2017-05-24,13.25,13.39,13.25,13.39,177800
2017-05-25,13.36,13.77,13.34,13.77,128900
2017-05-26,13.77,13.77,13.52,13.70,25600
2017-05-31,13.69,13.85,13.44,13.79,51400
2017-06-01,13.62,13.85,13.62,13.85,40661
2017-06-02,13.85,15.20,13.85,14.49,1797561
2017-06-05,14.49,15.50,14.20,14.82,264000
2017-06-06,15.30,15.30,13.96,14.09,818700
2017-06-07,14.84,14.84,14.00,14.10,369300
2017-06-08,13.85,14.10,13.85,14.04,216500
2017-06-09,14.02,14.28,14.02,14.17,76100
2017-06-12,14.17,14.28,14.10,14.16,75900
2017-06-13,14.13,14.21,14.00,14.14,48200
2017-06-14,14.12,14.12,13.98,14.06,104000
2017-06-15,13.90,14.06,13.90,14.03,14600
2017-06-16,13.88,14.04,13.88,13.90,33002
2017-06-19,13.90,14.04,13.90,14.02,57900
2017-06-20,14.02,14.02,13.96,13.98,44400
2017-06-21,13.98,14.26,13.96,14.25,137802
2017-06-22,14.26,14.66,14.21,14.61,456400
2017-06-23,14.18,14.58,14.18,14.57,29400
2017-06-26,14.57,14.78,14.57,14.75,155400
2017-06-27,14.38,14.78,14.38,14.58,160600
2017-06-28,14.51,14.67,14.42,14.58,119600
2017-06-29,14.56,14.56,14.32,14.43,140043
2017-06-30,14.42,14.57,14.41,14.57,302300
2017-07-03,14.44,14.59,14.44,14.47,51100
2017-07-04,14.45,14.47,14.40,14.41,23000
2017-07-05,14.37,14.46,14.37,14.46,82600
2017-07-06,14.53,14.59,14.47,14.51,40200
2017-07-07,14.51,14.59,14.43,14.58,120500
2017-07-10,14.47,14.59,14.47,14.51,55800
2017-07-11,14.58,14.79,14.50,14.74,366006
2017-07-12,14.80,14.80,14.65,14.65,110663
2017-07-13,14.70,14.80,14.69,14.79,1344300
2017-07-14,14.83,14.95,14.79,14.95,102963
2017-07-17,15.11,15.32,14.73,14.98,1895000
2017-07-18,14.98,14.98,14.72,14.84,2085600
2017-07-19,14.86,15.16,14.75,15.16,14806438
2017-07-20,15.08,15.30,15.08,15.28,2944638
2017-07-21,15.24,15.28,15.06,15.09,5245700
2017-07-24,15.10,15.22,15.02,15.12,2785600
2017-07-25,15.09,15.14,15.02,15.02,557600
2017-07-26,15.03,15.06,14.95,14.95,203243
2017-07-27,14.94,15.02,14.84,14.91,187100
2017-07-28,14.91,15.07,14.84,15.03,114300
