Date,Open,High,Low,Close,Vol
2011-11-09,20.01,20.44,19.76,20.35,1234749
2011-11-10,20.20,20.60,20.10,20.16,1174581
2011-11-11,20.20,20.40,19.80,19.80,805329
2011-11-14,20.00,20.47,20.00,20.33,1185848
2011-11-15,20.38,20.85,20.16,20.53,1288211
2011-11-16,20.55,20.55,19.76,19.82,1032107
2011-11-17,19.88,20.15,19.75,19.82,628242
2011-11-18,19.76,19.76,18.97,19.03,984175
2011-11-21,19.01,19.16,18.71,19.13,541512
2011-11-22,18.81,19.05,18.60,18.89,690932
2011-11-23,19.08,19.08,18.71,18.87,502086
2011-11-24,18.63,19.51,18.63,19.33,1216109
2011-11-25,19.29,19.45,18.88,18.98,662331
2011-11-28,18.96,19.15,18.81,18.93,451279
2011-11-29,19.08,19.63,19.08,19.55,1217829
2011-11-30,19.57,19.57,18.10,18.35,1101518
2011-12-01,18.90,19.08,18.65,18.84,920427
2011-12-02,18.87,18.87,17.87,18.13,758808
2011-12-05,18.00,18.17,17.75,17.75,386990
2011-12-06,17.87,17.88,17.50,17.82,433722
2011-12-07,17.73,18.28,17.55,18.23,646776
2011-12-08,18.23,18.50,17.73,18.12,510761
2011-12-09,18.00,18.39,17.88,17.96,319587
2011-12-12,17.91,18.10,17.71,17.80,290994
2011-12-13,17.74,17.79,17.15,17.16,501788
2011-12-14,17.20,17.42,16.98,16.99,354950
2011-12-15,16.99,17.21,16.88,16.96,412281
2011-12-16,16.99,17.39,16.61,17.36,635949
2011-12-19,17.19,17.44,16.60,17.42,599586
2011-12-20,17.26,17.98,17.26,17.27,698718
2011-12-21,17.52,17.52,16.77,16.78,419440
2011-12-22,16.72,16.72,15.78,16.09,995222
2011-12-23,16.09,16.39,15.90,16.13,818926
2011-12-26,15.78,16.18,15.62,15.93,343350
2011-12-27,15.85,16.05,15.12,15.21,628628
2011-12-28,15.12,15.12,14.40,14.78,609074
2011-12-29,14.70,14.90,14.60,14.74,495346
2011-12-30,14.93,15.12,14.82,14.96,395751
2012-01-04,15.12,15.23,14.61,14.61,356578
2012-01-05,14.54,14.77,14.05,14.21,459652
2012-01-06,14.17,14.47,14.00,14.46,323754
2012-01-09,14.40,14.99,14.16,14.95,430720
2012-01-10,15.05,15.55,14.90,15.45,906564
2012-01-11,15.34,15.65,15.25,15.46,612559
2012-01-12,15.32,15.56,15.27,15.42,402749
2012-01-13,15.43,15.55,14.60,14.61,689399
2012-01-16,14.49,14.66,14.19,14.19,308494
2012-01-17,14.41,14.97,14.00,14.96,527106
2012-01-18,15.00,15.17,14.34,14.50,592880
2012-01-19,14.50,14.80,14.22,14.58,292799
2012-01-20,14.60,14.93,14.60,14.85,450264
2012-01-30,14.98,15.13,14.80,14.86,432057
2012-01-31,14.95,15.03,14.75,15.02,272865
2012-02-01,15.03,15.14,14.85,14.92,379486
2012-02-02,14.86,15.29,14.86,15.29,522001
2012-02-03,15.31,15.50,15.15,15.42,629653
2012-02-06,15.38,15.59,15.22,15.50,657978
2012-02-07,15.31,15.42,14.99,15.13,542121
2012-02-08,15.10,15.58,15.02,15.52,526862
2012-02-09,15.52,15.90,15.46,15.87,973363
2012-02-10,15.68,15.88,15.60,15.72,712403
2012-02-13,15.64,16.06,15.53,15.88,663651
2012-02-14,15.80,15.97,15.66,15.85,639758
2012-02-15,15.82,16.08,15.62,16.02,674286
2012-02-16,16.05,16.18,15.90,15.97,787136
2012-02-17,16.12,16.18,15.71,15.90,430294
2012-02-20,16.03,16.20,15.88,15.91,740586
2012-02-21,15.88,15.98,15.70,15.98,579174
2012-02-22,16.00,16.32,15.97,16.30,1146786
2012-02-23,16.35,16.75,16.23,16.33,969848
2012-02-24,16.44,16.56,16.32,16.54,782505
2012-02-27,16.50,16.84,16.47,16.47,1162534
2012-02-28,16.40,16.49,16.12,16.28,754846
2012-02-29,16.22,16.55,16.20,16.24,445206
2012-03-01,16.11,16.50,16.11,16.30,407863
2012-03-02,16.23,16.59,16.23,16.56,725788
2012-03-05,16.89,16.97,16.58,16.58,904548
2012-03-06,16.48,16.60,16.18,16.20,748630
2012-03-07,16.14,16.30,16.06,16.23,581615
2012-03-08,16.30,16.60,16.28,16.46,819352
2012-03-09,16.55,16.79,16.48,16.77,922136
2012-03-12,16.85,16.90,16.68,16.86,746874
2012-03-13,16.86,17.13,16.73,17.10,882355
2012-03-14,17.10,17.45,16.01,16.12,2173044
2012-03-15,16.11,16.77,15.95,16.46,1457635
2012-03-16,16.50,17.30,16.46,17.20,2292991
2012-03-19,17.05,18.00,17.00,18.00,3037352
2012-03-20,17.87,17.87,17.15,17.20,1589416
2012-03-21,17.30,17.80,17.16,17.61,1242146
2012-03-22,17.50,18.22,17.25,17.79,2273491
2012-03-23,17.68,18.16,17.32,17.41,1842477
2012-03-26,17.31,18.07,17.10,17.80,2493393
2012-03-27,18.13,18.66,17.80,17.97,4137381
2012-03-28,16.58,16.97,16.17,16.17,3252995
2012-03-29,15.36,15.67,15.12,15.32,1545898
2012-03-30,15.39,15.50,14.95,15.08,855147
2012-04-05,15.32,15.48,15.06,15.43,780012
2012-04-06,15.40,15.59,15.31,15.38,710635
2012-04-09,15.38,15.49,15.17,15.18,558690
2012-04-10,14.86,15.17,14.46,15.12,933542
2012-04-11,14.90,15.17,14.80,14.98,674022
2012-04-12,14.96,15.31,14.96,15.29,641144
2012-04-13,15.33,15.64,15.28,15.55,855904
2012-04-16,15.53,15.53,15.30,15.40,599041
2012-04-17,15.40,15.45,15.14,15.19,606743
2012-04-19,15.51,15.96,15.47,15.70,1244646
2012-04-20,15.70,15.85,15.53,15.82,1007010
2012-04-23,15.78,15.82,15.43,15.47,950860
2012-04-24,15.35,15.53,14.81,15.21,688453
2012-04-25,15.27,15.49,15.12,15.47,518068
2012-04-26,15.65,15.73,15.50,15.53,696954
2012-04-27,15.53,15.83,15.28,15.67,760032
2012-05-02,15.78,15.96,15.67,15.85,985458
2012-05-03,15.80,16.60,15.76,16.48,1645242
2012-05-04,16.38,16.93,16.25,16.88,2475204
2012-05-07,16.72,17.10,16.60,17.09,1547889
2012-05-08,17.08,17.08,16.70,16.87,1220176
2012-05-09,16.66,16.80,16.38,16.61,754162
2012-05-10,16.50,16.78,16.50,16.73,615717
2012-05-11,16.52,16.86,16.52,16.56,542921
2012-05-14,16.56,16.89,16.56,16.81,625071
2012-05-15,16.71,16.76,16.41,16.74,597389
2012-05-16,16.70,17.20,16.61,16.85,1495067
2012-05-17,16.87,17.23,16.70,17.10,1370330
2012-05-18,16.90,17.06,16.48,16.72,1038427
2012-05-21,16.53,16.70,16.17,16.58,632959
2012-05-22,16.51,16.72,16.51,16.60,731768
2012-05-23,16.65,16.65,16.15,16.38,883339
2012-05-24,16.32,16.43,16.21,16.29,444277
2012-05-25,16.35,16.38,16.13,16.34,566461
2012-05-28,16.28,16.65,15.62,16.59,1127883
2012-05-29,16.58,16.97,16.46,16.80,960023
2012-05-30,12.79,13.12,12.73,12.90,1780963
2012-05-31,12.80,13.39,12.75,12.85,1515810
2012-06-01,12.82,12.91,12.57,12.80,898225
2012-06-04,12.65,12.83,12.50,12.59,724611
2012-06-05,12.59,12.69,12.22,12.38,606555
2012-06-06,12.44,12.44,12.15,12.31,427321
2012-06-07,12.38,12.48,12.10,12.16,450336
2012-06-08,12.16,12.30,12.10,12.17,321797
2012-06-11,12.17,12.46,12.17,12.44,418593
2012-06-12,12.46,12.58,12.25,12.37,281085
2012-06-13,12.31,12.52,12.30,12.47,962604
2012-06-14,12.47,13.50,12.43,12.88,1992449
2012-06-15,12.85,13.26,12.83,12.99,1325032
2012-06-18,13.02,13.55,12.89,13.46,3189336
2012-06-19,13.67,13.87,13.31,13.31,2753398
2012-06-20,13.33,13.58,13.00,13.08,1399449
2012-06-21,12.95,13.12,12.89,13.06,855249
2012-06-25,13.05,13.05,12.50,12.63,618312
2012-06-26,12.53,12.75,12.38,12.64,416925
2012-06-27,12.61,12.85,12.53,12.71,505884
2012-06-28,12.72,12.84,12.60,12.76,583692
2012-07-02,12.99,13.45,12.77,13.43,1924358
2012-07-03,13.29,13.83,13.29,13.48,2531026
2012-07-04,13.36,13.80,13.36,13.74,2281814
2012-07-05,13.63,13.71,13.09,13.21,1469071
2012-07-06,13.31,13.98,13.06,13.98,2900703
2012-07-09,13.86,14.16,13.68,13.68,2367207
2012-07-10,13.57,13.85,13.43,13.53,1465616
2012-07-11,13.46,13.80,13.38,13.80,1392815
2012-07-12,13.88,14.21,13.55,14.17,2573730
2012-07-13,13.95,14.18,13.72,14.07,1901309
2012-07-16,14.00,14.06,13.45,13.46,1427400
2012-07-17,13.39,13.48,12.65,13.06,1345576
2012-07-18,13.03,13.30,12.91,13.30,825452
2012-07-19,13.31,13.80,13.24,13.51,1396311
2012-07-20,13.42,13.63,13.30,13.37,886884
2012-07-25,13.70,14.16,13.33,13.39,2974994
2012-07-26,13.00,13.35,12.78,13.34,1779300
2012-07-27,13.35,13.39,12.95,13.04,919041
2012-07-30,12.85,13.19,12.58,12.90,1052742
2012-07-31,12.90,12.90,12.56,12.62,380083
2012-08-01,12.79,12.89,12.67,12.75,411243
2012-08-02,12.70,12.86,12.40,12.65,556971
2012-08-03,12.65,13.00,12.65,12.94,682473
2012-08-06,12.85,13.19,12.80,13.17,959253
2012-08-07,13.05,13.34,13.01,13.31,1140639
2012-08-08,13.33,13.37,13.08,13.19,674563
2012-08-09,13.14,13.34,12.96,13.30,1248187
2012-08-10,13.30,13.35,13.05,13.08,819495
2012-08-13,13.07,13.34,12.91,13.33,1256209
2012-08-14,13.33,13.34,12.91,13.20,1169828
2012-08-15,13.07,14.14,12.93,13.48,2856181
2012-08-16,13.38,13.45,13.01,13.10,1515132
2012-08-17,13.13,13.28,13.02,13.22,767135
2012-08-20,13.04,13.24,13.03,13.16,507804
2012-08-21,13.15,13.65,13.07,13.42,2181086
2012-08-22,13.40,13.49,13.20,13.30,1163155
2012-08-23,13.32,13.55,13.20,13.48,1649750
2012-08-24,13.52,13.60,13.32,13.51,1739426
2012-08-27,13.41,13.41,12.20,12.35,2120316
2012-08-28,12.28,12.62,12.21,12.46,646812
2012-08-29,12.39,13.71,12.38,13.71,3703280
2012-08-30,13.40,14.40,13.40,14.10,7482344
2012-08-31,14.00,14.30,13.72,14.20,6130711
2012-09-03,14.20,14.38,13.97,14.38,3470795
2012-09-04,14.52,14.52,14.11,14.35,3792986
2012-09-05,14.19,14.36,14.01,14.30,2076906
2012-09-06,14.26,14.28,14.13,14.19,1277488
2012-09-07,14.20,14.91,14.16,14.70,8253472
2012-09-10,14.65,15.35,14.42,15.19,10464810
2012-09-11,15.20,15.21,14.80,15.15,5157610
2012-09-12,15.04,15.19,14.92,15.11,3816865
2012-09-13,15.11,15.31,14.92,15.10,9855591
2012-09-14,15.09,15.17,14.81,15.10,8015786
2012-09-17,15.04,15.12,14.86,15.02,6486617
2012-09-18,14.95,15.08,14.91,15.02,2886037
2012-09-19,15.02,15.20,14.81,15.15,4761885
2012-09-20,15.18,15.23,14.91,15.07,5145878
2012-09-21,14.93,15.16,14.50,14.90,5652914
2012-09-24,14.70,14.96,14.48,14.88,2563134
2012-09-25,14.85,15.05,14.71,14.95,5210325
2012-09-26,14.90,15.08,14.65,14.87,5864129
2012-09-27,14.72,15.19,14.32,15.06,6537493
2012-09-28,15.13,15.40,14.90,15.25,10413406
2012-10-08,15.35,15.79,15.25,15.69,13600865
2012-10-09,15.79,16.09,15.39,15.73,14095050
2012-10-10,15.35,15.71,15.22,15.68,13571637
2012-10-11,15.60,15.85,14.11,14.43,13532733
2012-10-12,14.09,14.35,13.62,13.75,5003250
2012-10-15,13.60,13.65,13.32,13.50,2704805
2012-10-16,13.50,13.84,13.46,13.81,2687931
2012-10-17,13.79,13.84,13.47,13.62,1839143
2012-10-18,13.69,14.27,13.60,14.14,4044861
2012-10-19,14.09,14.14,13.80,13.86,2392632
2012-10-22,13.85,13.85,13.61,13.79,1349837
2012-10-23,13.72,13.78,13.20,13.33,2580799
2012-10-24,13.20,13.43,13.11,13.35,1251266
2012-10-25,13.40,13.40,13.16,13.18,1180472
2012-10-26,13.18,13.26,12.71,12.77,1567698
2012-10-29,12.76,12.88,12.66,12.85,640671
2012-10-30,12.86,13.08,12.85,13.02,1028924
2012-10-31,13.04,13.15,12.95,13.02,764002
2012-11-01,13.09,13.35,13.00,13.27,1458876
2012-11-02,13.27,13.27,13.02,13.11,850657
2012-11-05,13.14,13.16,12.86,12.92,860411
2012-11-06,12.90,12.92,12.65,12.83,900549
2012-11-07,12.88,12.90,12.70,12.75,520222
2012-11-08,12.74,12.87,12.62,12.64,766103
2012-11-09,12.63,12.78,12.57,12.67,345498
2012-11-12,12.56,12.82,12.56,12.77,425730
2012-11-13,12.76,12.76,12.16,12.18,1217197
2012-11-14,12.21,12.39,12.20,12.29,565635
2012-11-15,12.30,12.30,11.78,11.79,874599
2012-11-16,11.70,11.99,11.39,11.54,801681
2012-11-19,11.55,11.62,11.37,11.56,434329
2012-11-20,11.58,11.65,11.54,11.56,374876
2012-11-21,11.59,11.71,11.44,11.69,558526
2012-11-22,11.70,11.70,11.54,11.56,277800
2012-11-23,11.56,11.69,11.52,11.63,389171
2012-11-26,11.63,11.63,11.42,11.43,354060
2012-11-27,11.43,11.43,10.52,10.56,1183807
2012-11-28,10.59,10.59,10.16,10.29,710230
2012-11-29,10.28,10.39,10.13,10.15,520451
2012-11-30,10.15,10.30,10.12,10.24,483650
2012-12-03,10.24,10.35,10.04,10.04,439646
2012-12-04,10.05,10.18,9.71,10.14,809675
2012-12-05,10.29,10.66,10.13,10.55,1286444
2012-12-06,10.49,10.78,10.49,10.57,732126
2012-12-07,10.62,10.85,10.47,10.75,1001927
2012-12-10,10.75,10.97,10.73,10.91,1126256
2012-12-11,10.82,10.91,10.63,10.69,992469
2012-12-12,10.61,10.89,10.59,10.71,707274
2012-12-13,10.73,10.73,10.37,10.43,976618
2012-12-14,10.37,10.92,10.37,10.88,1578671
2012-12-17,10.81,11.19,10.81,11.05,1283592
2012-12-18,11.04,11.20,10.91,11.05,1504212
2012-12-19,11.05,11.35,10.95,11.28,1616663
2012-12-20,11.24,11.30,11.09,11.24,1095873
2012-12-21,11.29,11.34,11.07,11.18,1611181
2012-12-24,11.17,11.27,11.11,11.25,1243582
2012-12-25,11.24,11.54,11.17,11.49,1935520
2012-12-26,11.54,11.79,11.31,11.76,1767216
2012-12-27,11.78,11.91,11.52,11.53,1615648
2012-12-28,11.53,11.66,11.32,11.64,1269012
2012-12-31,11.69,11.95,11.69,11.79,1733453
2013-01-04,11.83,12.55,11.82,12.55,3864013
2013-01-07,12.64,12.99,12.41,12.79,3178378
2013-01-08,12.80,13.80,12.73,13.25,4834501
2013-01-09,13.27,13.68,12.98,13.19,3514950
2013-01-10,13.18,13.37,13.00,13.35,2580325
2013-01-11,13.28,13.38,12.88,12.93,2073633
2013-01-14,12.93,13.43,12.88,13.37,2329789
2013-01-15,13.44,13.95,13.34,13.85,3901372
2013-01-16,13.80,14.07,13.52,13.83,2870568
2013-01-17,13.78,13.78,13.36,13.46,1736269
2013-01-18,13.40,13.80,13.40,13.67,1308576
2013-01-21,13.76,14.20,13.73,13.88,2972916
2013-01-22,13.88,13.96,13.50,13.70,2040740
2013-01-23,13.69,14.52,13.60,14.45,4694405
2013-01-24,14.36,14.93,14.00,14.37,4447489
2013-01-25,14.26,14.50,13.99,14.24,2058946
2013-01-28,14.25,14.99,14.25,14.50,4420384
2013-01-29,14.78,14.80,14.31,14.51,2008214
2013-01-30,14.51,14.53,14.20,14.26,2035837
2013-01-31,14.30,14.42,13.70,13.80,2975143
2013-02-01,13.85,14.25,13.75,14.25,2096064
2013-02-04,14.25,14.32,13.88,13.96,1335327
2013-02-05,13.86,14.40,13.86,14.39,1834957
2013-02-06,14.49,14.75,14.40,14.45,1419177
2013-02-07,14.45,14.75,14.37,14.69,1552659
2013-02-08,14.86,14.90,14.63,14.70,1235096
2013-02-18,14.64,14.80,14.36,14.65,1590210
2013-02-19,14.62,14.70,14.37,14.58,1155568
2013-02-20,14.51,15.06,14.51,15.05,2112922
2013-02-21,15.03,15.05,14.56,14.68,2032049
2013-02-22,14.60,14.82,14.30,14.42,1426562
2013-02-25,14.42,14.50,14.11,14.49,1529864
2013-02-26,14.46,14.55,14.08,14.18,1725109
2013-02-27,14.46,14.54,14.20,14.40,1917112
2013-02-28,14.35,14.58,14.10,14.52,1768398
2013-03-01,14.62,14.65,14.36,14.62,1759144
2013-03-04,14.65,15.13,14.41,14.50,4063591
2013-03-05,14.36,15.04,14.23,14.80,2617803
2013-03-06,14.88,15.60,14.88,15.60,4071025
2013-03-07,15.65,16.05,15.25,15.32,4166091
2013-03-08,15.35,15.62,15.12,15.19,1582956
2013-03-11,15.18,15.62,15.08,15.46,1157320
2013-03-12,15.50,15.60,14.61,14.77,1950016
2013-03-13,14.76,14.94,14.23,14.34,1511525
2013-03-14,14.23,14.75,14.12,14.53,1234757
2013-03-15,14.58,14.93,14.24,14.64,1522417
2013-03-18,14.55,14.72,14.31,14.40,916585
2013-03-19,14.35,14.57,14.31,14.46,1013481
2013-03-20,14.54,14.90,14.44,14.87,1182040
2013-03-21,15.08,15.50,14.92,15.10,1555978
2013-03-22,15.28,15.28,14.92,15.11,981552
2013-03-25,15.15,15.29,14.96,15.09,1065211
2013-03-26,15.17,15.17,14.49,14.90,1700187
2013-03-27,15.00,15.86,14.83,15.75,3621796
2013-03-28,15.71,16.49,15.48,15.91,4755355
2013-03-29,15.95,16.16,15.54,15.73,2174322
2013-04-01,15.76,17.30,15.75,17.30,6361845
2013-04-02,17.60,17.74,16.67,16.98,4993112
2013-04-03,16.81,17.00,15.66,15.87,4948751
2013-04-08,15.48,15.88,15.00,15.85,2835980
2013-04-09,15.85,15.98,15.55,15.61,2006151
2013-04-10,15.51,15.75,15.18,15.45,1715580
2013-04-11,15.29,15.58,15.20,15.21,1283171
2013-04-12,15.16,15.88,15.16,15.59,1732039
2013-04-15,15.59,15.75,14.77,14.95,1751736
2013-04-16,14.82,15.28,14.80,15.18,1473113
2013-04-17,15.27,15.37,15.05,15.28,1023957
2013-04-18,15.09,15.31,14.46,14.51,3469766
2013-04-19,14.48,14.80,14.45,14.50,4042256
2013-04-22,14.50,15.13,14.50,15.12,3159514
2013-04-23,15.12,15.12,14.53,14.63,1892441
2013-04-24,14.51,14.92,14.51,14.80,1549562
2013-04-25,14.81,14.93,14.08,14.29,2420250
2013-04-26,14.29,14.50,14.06,14.12,942555
2013-05-02,14.12,14.44,14.12,14.20,776447
2013-05-03,14.31,14.83,14.30,14.63,1294952
2013-05-06,14.96,15.06,14.85,14.99,2117871
2013-05-07,15.13,15.15,14.85,14.90,1315166
2013-05-08,14.96,15.53,14.90,15.50,2465231
2013-05-09,15.36,15.68,15.20,15.65,2028677
2013-05-10,15.61,15.79,15.40,15.64,1743352
2013-05-13,15.60,15.69,15.23,15.35,1756677
2013-05-14,15.39,15.39,14.90,15.03,1375937
2013-05-15,15.05,15.29,15.05,15.21,1132998
2013-05-16,15.21,15.50,15.11,15.36,1536179
2013-05-17,15.33,15.75,15.30,15.68,2019591
2013-05-20,15.71,15.97,15.55,15.80,2709389
2013-05-21,15.85,15.97,15.56,15.95,2593423
2013-05-22,15.95,16.75,15.75,16.37,4432797
2013-05-23,16.25,16.48,15.86,15.86,3095623
2013-05-24,15.89,16.03,15.40,15.85,2490047
2013-05-27,15.81,16.10,15.79,16.00,1721897
2013-05-28,16.10,16.10,15.75,16.00,1485366
2013-05-29,16.00,16.10,15.66,15.83,1979628
2013-05-30,15.78,16.42,15.71,16.10,2631024
2013-05-31,16.11,16.19,15.78,15.84,1573844
2013-06-03,15.70,15.78,15.41,15.49,1235955
2013-06-04,15.41,15.65,15.03,15.10,1404222
2013-06-05,15.09,15.23,14.94,15.08,785261
2013-06-06,15.02,15.17,14.95,15.00,732763
2013-06-07,15.07,15.09,14.55,14.69,950976
2013-06-13,14.60,14.60,14.08,14.17,827690
2013-06-14,14.28,14.54,14.20,14.48,755661
2013-06-17,14.48,14.71,14.36,14.48,857627
2013-06-18,14.48,14.60,14.13,14.38,950054
2013-06-19,14.40,14.40,13.99,14.16,859211
2013-06-20,14.12,14.24,13.82,13.88,645649
2013-06-21,13.70,13.70,13.41,13.62,708507
2013-06-24,13.58,13.60,12.26,12.69,1067897
2013-06-25,12.81,12.90,11.61,12.71,1145663
2013-06-26,12.73,12.97,12.42,12.88,1094138
2013-06-27,12.83,13.50,12.76,12.86,1208010
2013-06-28,12.79,13.07,12.30,12.71,655803
2013-07-01,12.96,13.00,12.67,12.98,635697
2013-07-02,12.90,13.15,12.90,13.03,591879
2013-07-03,13.00,13.00,12.75,12.91,709030
2013-07-04,12.79,13.18,12.56,13.07,1194130
2013-07-05,13.08,13.32,13.01,13.27,1044641
2013-07-08,13.03,13.07,12.78,12.81,811654
2013-07-09,12.81,12.84,12.41,12.47,716941
2013-07-10,12.42,12.74,12.13,12.65,1443785
2013-07-11,12.65,13.23,12.56,13.18,1659364
2013-07-12,13.18,13.36,12.97,12.97,1100461
2013-07-15,12.48,12.93,12.33,12.84,2288285
2013-07-16,12.80,13.14,12.71,13.14,1513505
2013-07-17,13.11,13.20,12.51,12.60,1658870
2013-07-18,12.58,12.58,12.20,12.26,1403175
2013-07-19,12.26,12.38,11.82,11.87,1192553
2013-07-22,11.85,11.92,11.56,11.91,833292
2013-07-23,11.91,12.25,11.85,12.22,851726
2013-07-24,12.22,12.50,11.98,12.41,1355686
2013-07-25,12.40,12.40,12.05,12.06,759763
2013-07-26,12.00,12.26,11.95,12.18,426239
2013-07-29,12.21,12.21,11.85,11.90,456835
2013-07-30,11.90,12.03,11.72,11.92,428883
2013-07-31,11.91,12.03,11.85,11.92,323913
2013-08-01,11.79,12.25,11.79,12.18,915644
2013-08-02,12.18,12.33,12.15,12.25,1025084
2013-08-05,12.24,12.79,12.21,12.72,1823213
2013-08-06,12.65,12.74,12.59,12.70,1190996
2013-08-07,12.68,12.74,12.45,12.48,1148767
2013-08-08,12.56,12.94,12.55,12.89,1706869
2013-08-09,12.90,13.00,12.58,12.73,1183717
2013-08-12,12.70,12.93,12.60,12.93,1073581
2013-08-13,12.93,13.00,12.83,12.91,715052
2013-08-14,12.84,13.17,12.72,13.10,1895574
2013-08-15,13.00,13.13,12.83,12.90,1287821
2013-08-16,12.75,12.85,12.33,12.35,1855715
2013-08-19,12.20,12.57,12.20,12.52,737432
2013-08-20,12.50,12.57,12.39,12.51,712988
2013-08-21,12.48,12.60,12.40,12.57,476470
2013-08-22,12.48,12.65,12.47,12.59,568313
2013-08-23,12.59,12.68,12.28,12.45,805230
2013-08-26,12.56,12.93,12.45,12.80,1593396
2013-08-27,12.78,12.80,12.66,12.80,1232503
2013-08-28,12.76,12.96,12.70,12.85,1639177
2013-08-29,12.85,13.13,12.84,12.87,1154228
2013-08-30,12.82,12.88,12.53,12.67,1255931
2013-09-02,12.77,13.21,12.63,13.21,2413243
2013-09-03,13.20,13.22,13.01,13.19,1488280
2013-09-04,13.16,13.45,13.00,13.16,1263265
2013-09-05,13.16,13.34,13.09,13.23,1308091
2013-09-06,13.17,13.48,13.15,13.45,1759475
2013-09-09,13.48,13.56,13.29,13.41,1394508
2013-09-10,13.35,13.40,13.24,13.31,1216507
2013-09-11,13.31,14.26,13.18,14.15,4936035
2013-09-12,14.06,14.93,13.86,14.75,6007474
2013-09-13,14.60,15.22,14.35,14.56,5326225
2013-09-16,14.76,15.10,14.48,14.81,3729215
2013-09-17,14.71,15.18,14.60,15.02,4572521
2013-09-18,15.28,15.45,14.85,14.98,3756271
2013-09-23,14.98,15.15,14.15,14.99,4438860
2013-09-24,14.95,15.75,14.70,15.36,7570018
2013-09-25,15.30,16.48,15.16,15.79,8013426
2013-09-26,15.61,15.99,15.30,15.51,4127788
2013-09-27,15.30,15.87,15.26,15.27,3676018
2013-09-30,15.17,16.08,15.17,16.04,4077991
2013-10-08,15.99,16.48,15.83,16.10,4254529
2013-10-09,15.62,17.41,15.62,17.25,9106129
2013-10-10,17.00,17.45,16.82,17.25,7239888
2013-10-11,17.45,17.45,17.00,17.32,5367322
2013-10-14,17.15,17.95,17.15,17.45,5344454
2013-10-15,17.30,17.95,17.30,17.77,4190791
2013-10-16,17.69,18.10,17.00,17.20,4936895
2013-10-17,17.36,17.68,17.02,17.44,3539946
2013-10-18,17.50,18.19,17.33,17.94,4157747
2013-10-21,18.27,18.87,17.93,18.38,5672081
2013-10-22,18.25,18.47,17.80,18.05,3173949
2013-10-23,18.18,18.33,16.85,17.30,3655910
2013-10-24,17.30,17.38,16.72,16.86,2118630
2013-10-25,16.65,16.78,15.17,15.29,6196662
2013-10-28,15.31,15.47,14.61,15.29,2407630
2013-10-29,15.38,15.53,14.40,14.73,2676275
2013-10-30,14.74,15.31,14.74,15.25,2241235
2013-10-31,15.38,15.42,15.02,15.16,1964698
2013-11-01,15.11,15.88,14.73,15.72,3879640
2013-11-04,15.63,15.88,15.25,15.53,2358781
2013-11-05,15.79,15.79,15.33,15.58,1903881
2013-11-06,15.54,16.00,15.51,15.54,1856296
2013-11-07,15.51,15.51,14.82,14.83,2054550
2013-11-08,14.60,14.98,14.07,14.18,2467312
2013-11-11,14.18,14.45,14.11,14.28,1317823
2013-11-12,14.28,14.66,14.21,14.61,1585438
2013-11-13,14.61,14.72,14.21,14.30,951541
2013-11-14,14.28,14.52,14.06,14.47,1272697
2013-11-15,14.46,15.05,14.46,14.80,2441043
2013-11-18,14.89,15.79,14.82,15.55,3663868
2013-11-19,15.55,15.67,15.30,15.56,2112557
2013-11-20,15.97,15.97,15.51,15.67,2530978
2013-11-21,15.59,15.75,15.41,15.52,1894632
2013-11-22,17.07,17.07,17.07,17.07,1523401
2013-11-25,17.11,17.76,15.41,16.96,8958514
2013-11-26,16.48,16.86,16.04,16.25,4200591
2013-11-27,16.18,16.33,15.89,16.12,2479328
2013-11-28,16.21,16.49,16.13,16.22,2617918
2013-11-29,16.21,16.36,16.15,16.22,2126349
2013-12-02,15.69,15.88,14.71,14.83,3278975
2013-12-03,14.75,15.34,14.75,15.23,1595497
2013-12-04,15.35,15.48,15.10,15.37,3517391
2013-12-05,15.38,15.58,15.14,15.53,2799143
2013-12-06,15.50,16.26,15.38,16.23,3627136
2013-12-09,16.29,16.65,16.01,16.50,3792543
2013-12-10,16.60,16.60,16.21,16.41,1786845
2013-12-11,16.38,16.38,15.95,16.12,2086119
2013-12-12,15.50,16.13,15.50,15.89,1777626
2013-12-13,15.89,16.04,15.60,15.79,1122322
2013-12-16,15.72,15.88,15.15,15.26,1836464
2013-12-17,15.31,15.65,15.26,15.38,804972
2013-12-18,15.35,15.59,15.30,15.41,621917
2013-12-19,15.48,15.58,15.31,15.31,878446
2013-12-20,15.41,15.81,15.40,15.52,1824433
2013-12-23,15.51,15.79,15.00,15.63,1065054
2013-12-24,15.70,16.01,15.56,16.01,1679152
2013-12-25,16.10,16.49,16.05,16.38,3124031
2013-12-26,16.36,16.55,16.10,16.36,2604799
2013-12-27,16.23,16.44,16.23,16.35,1459876
2013-12-30,16.50,16.55,16.09,16.16,1529511
2013-12-31,16.01,16.40,16.01,16.30,1779390
2014-01-02,16.18,16.42,16.17,16.24,863914
2014-01-03,16.20,16.40,16.16,16.36,1480419
2014-01-06,16.30,17.50,16.23,16.96,6747511
2014-01-07,16.68,17.18,16.57,16.82,2413704
2014-01-08,16.80,16.98,16.65,16.73,1705097
2014-01-09,16.69,17.44,16.69,17.11,3635784
2014-01-10,17.10,17.40,16.96,17.10,2710868
2014-01-13,17.10,17.28,15.43,15.87,3753432
2014-01-14,15.50,15.85,15.35,15.81,2154952
2014-01-15,15.80,16.18,15.72,16.10,1202959
