Date,Open,High,Low,Close,Vol
2010-07-14,18.49,18.80,18.17,18.50,3294078
2010-07-15,18.38,19.15,18.00,18.22,3010484
2010-07-16,17.90,18.61,17.78,18.50,2478759
2010-07-19,18.49,18.99,18.16,18.61,3007453
2010-07-20,18.50,18.75,18.45,18.75,2729679
2010-07-21,18.78,18.78,18.24,18.63,2243788
2010-07-22,18.58,19.00,18.30,18.95,2572072
2010-07-23,18.95,18.95,18.42,18.55,1891534
2010-07-26,18.40,18.70,18.14,18.40,2055096
2010-07-27,18.29,18.40,17.86,18.12,3398615
2010-07-29,18.50,18.74,18.11,18.62,3863456
2010-07-30,18.59,18.59,17.98,18.00,2976420
2010-08-02,18.00,18.17,17.76,18.10,2961744
2010-08-03,18.19,18.70,18.11,18.39,4031524
2010-08-04,18.21,18.38,17.72,18.13,2264963
2010-08-05,18.12,18.16,17.88,17.97,1839063
2010-08-06,17.95,18.05,17.47,17.93,1899860
2010-08-09,18.01,18.55,18.01,18.45,2665120
2010-08-10,18.45,18.73,18.13,18.14,2715450
2010-08-11,17.90,18.30,17.88,18.20,1374397
2010-08-12,18.00,18.03,17.41,17.47,1696070
2010-08-13,17.47,17.65,17.10,17.63,1393234
2010-08-16,17.51,17.95,17.51,17.77,2204598
2010-08-17,17.79,18.06,17.36,18.04,3920739
2010-08-18,17.88,17.99,17.54,17.58,2334235
2010-08-19,17.51,17.63,17.31,17.42,2518266
2010-08-20,17.42,17.82,17.42,17.61,2264552
2010-08-23,17.79,17.79,17.35,17.40,1317231
2010-08-24,17.15,17.66,17.15,17.51,1858489
2010-08-25,17.33,17.50,16.70,17.10,1503643
2010-08-26,17.19,17.22,16.78,16.90,1214041
2010-08-27,16.91,16.95,16.60,16.83,996170
2010-08-30,16.88,17.42,16.88,17.40,1574655
2010-08-31,17.40,17.45,17.25,17.40,1123401
2010-09-01,17.44,17.60,16.77,16.78,1860212
2010-09-02,16.90,17.05,16.65,16.88,1703129
2010-09-03,16.88,17.40,16.68,17.29,2048214
2010-09-06,17.29,17.95,17.11,17.81,3666521
2010-09-07,17.70,17.99,17.52,17.85,2225953
2010-09-08,17.80,17.95,17.63,17.91,1734938
2010-09-09,18.00,18.05,17.47,17.50,1826184
2010-09-10,17.50,17.65,17.20,17.51,864687
2010-09-13,17.60,18.10,17.60,17.90,1933172
2010-09-14,18.06,18.14,17.77,17.80,1727506
2010-09-15,17.72,18.30,17.68,18.00,2660532
2010-09-16,18.00,18.26,17.00,17.39,1804462
2010-09-20,17.21,17.49,16.60,16.73,1271683
2010-09-21,16.73,16.85,16.38,16.40,782815
2010-09-27,16.46,16.98,16.40,16.94,914165
2010-09-28,16.94,16.94,16.28,16.40,1159157
2010-09-29,16.35,16.60,15.82,16.20,960173
2010-09-30,16.21,16.55,16.01,16.51,965892
2010-10-08,16.69,16.93,16.60,16.90,869399
2010-10-11,17.04,17.04,16.00,16.24,2505283
2010-10-12,16.04,16.84,16.04,16.58,1585253
2010-10-13,16.56,16.72,16.30,16.63,973127
2010-10-14,16.63,16.63,15.74,15.95,1440215
2010-10-15,15.90,15.90,15.36,15.40,2198002
2010-10-18,15.42,15.80,14.68,14.73,2204347
2010-10-19,14.86,15.48,14.72,15.44,1761514
2010-10-20,15.15,15.78,15.01,15.42,1577394
2010-10-21,15.45,15.70,15.45,15.64,1314795
2010-10-22,15.68,16.27,15.68,16.10,1882299
2010-10-25,16.10,16.30,15.89,16.15,2044811
2010-10-26,16.15,16.19,15.85,15.91,1632211
2010-10-27,15.93,16.25,15.93,16.08,1836930
2010-10-28,16.01,16.10,15.60,15.73,1471376
2010-10-29,15.76,15.95,15.75,15.88,892639
2010-11-01,15.89,16.46,15.87,16.35,2298347
2010-11-02,16.35,16.35,15.89,16.11,2359750
2010-11-03,16.00,16.11,15.65,15.65,1559009
2010-11-04,15.78,15.84,15.56,15.80,1049433
2010-11-05,15.81,16.14,15.80,15.93,2627598
2010-11-08,15.93,16.63,15.93,16.56,3977428
2010-11-09,16.70,17.00,16.32,16.94,5392893
2010-11-10,16.94,16.95,16.58,16.70,2179284
2010-11-11,16.70,17.49,16.60,16.95,4712794
2010-11-12,16.86,17.18,15.79,16.07,2594789
2010-11-15,16.10,16.57,16.10,16.46,1486940
2010-11-16,16.50,17.09,16.21,17.00,3727725
2010-11-17,17.03,17.47,16.88,17.13,5324133
2010-11-18,17.13,17.46,16.88,17.26,4318619
2010-11-19,17.34,17.34,16.45,16.90,4693950
2010-11-22,16.85,17.68,16.84,17.55,5470304
2010-11-23,17.40,17.65,16.84,17.30,3386238
2010-11-24,17.18,17.39,16.93,17.31,2964907
2010-11-25,17.37,17.37,17.01,17.15,2463251
2010-11-26,17.15,17.26,16.70,16.93,2082424
2010-11-29,16.86,16.98,16.58,16.86,1515829
2010-11-30,16.86,16.97,15.23,16.39,3212349
2010-12-01,15.99,16.38,15.78,16.00,1355167
2010-12-02,16.20,16.29,15.78,15.80,1742263
2010-12-06,15.80,16.08,15.38,15.40,1587892
2010-12-07,15.47,15.67,15.26,15.67,848217
2010-12-08,15.67,15.90,15.59,15.77,891213
2010-12-09,15.70,15.87,15.28,15.30,913965
2010-12-10,15.30,15.50,15.20,15.40,1085775
2010-12-13,15.43,15.82,15.43,15.71,1257045
2010-12-14,15.72,15.99,15.72,15.96,1953178
2010-12-15,16.01,16.02,15.82,15.89,1241634
2010-12-16,15.92,16.72,15.92,16.39,3834091
2010-12-17,16.35,16.45,16.12,16.24,1310562
2010-12-20,16.25,16.54,15.52,15.95,1280046
2010-12-21,15.92,16.26,15.70,16.22,1899435
2010-12-22,16.16,16.30,15.92,16.07,959624
2010-12-23,16.07,16.07,15.70,15.73,684185
2010-12-24,15.63,15.82,15.55,15.67,624109
2010-12-27,15.63,15.96,15.42,15.52,879530
2010-12-28,15.32,15.68,15.27,15.52,996380
2010-12-29,15.51,16.01,15.50,16.00,1723722
2010-12-30,16.00,16.10,15.82,16.03,1269781
2010-12-31,16.00,16.39,15.88,16.30,1353147
2011-01-04,16.30,16.35,16.14,16.23,1570121
2011-01-05,16.17,16.29,16.00,16.04,1317892
2011-01-07,16.01,16.01,15.65,15.68,702151
2011-01-10,15.91,15.91,15.32,15.43,544586
2011-01-11,15.43,15.61,15.35,15.56,475001
2011-01-12,15.60,15.65,15.49,15.62,324998
2011-01-13,15.65,15.67,15.26,15.26,741100
2011-01-14,15.27,15.51,15.27,15.40,462011
2011-01-17,15.27,15.40,14.20,14.31,714522
2011-01-18,14.31,14.40,14.23,14.32,482055
2011-01-19,14.38,14.69,14.26,14.50,444500
2011-01-20,14.41,14.54,13.91,13.92,416100
2011-01-21,14.00,14.17,13.89,13.99,340655
2011-01-24,14.21,14.21,13.87,13.88,289947
2011-01-25,13.87,13.99,13.82,13.94,206421
2011-01-26,13.94,14.14,13.94,14.06,290451
2011-01-27,14.06,14.48,14.02,14.38,479720
2011-01-28,14.46,14.46,14.18,14.36,314861
2011-01-31,14.37,14.50,14.20,14.50,619292
2011-02-01,14.49,14.49,14.30,14.47,307948
2011-02-09,14.38,14.41,14.08,14.10,426550
2011-02-10,14.23,14.40,14.09,14.38,413925
2011-02-11,14.38,14.57,14.34,14.51,644039
2011-02-14,14.53,15.28,14.45,15.26,1854238
2011-02-15,15.26,15.65,15.00,15.16,1946480
2011-02-16,15.04,15.22,14.98,15.20,840367
2011-02-17,15.29,15.36,15.00,15.14,642639
2011-02-18,15.28,15.29,15.01,15.05,603915
2011-02-21,15.05,15.22,14.85,15.20,845336
2011-02-22,15.29,15.34,14.77,14.80,816321
2011-02-23,14.71,14.90,14.65,14.73,948810
2011-02-24,14.73,14.90,14.52,14.86,981422
2011-02-25,14.83,14.88,14.66,14.86,585180
2011-02-28,14.86,15.11,14.78,15.05,700445
2011-03-01,14.99,15.18,14.95,15.18,1132162
2011-03-02,15.08,15.50,15.02,15.40,1530746
2011-03-03,15.39,15.40,14.98,15.04,867079
2011-03-04,15.01,15.14,14.90,15.11,806609
2011-03-07,15.07,15.30,15.00,15.21,926550
2011-03-09,15.57,15.57,15.14,15.22,1057082
2011-03-10,15.21,15.39,15.19,15.21,831931
2011-03-11,15.04,15.18,14.87,14.88,1138603
2011-03-14,14.79,15.29,14.76,15.21,951038
2011-03-15,15.98,15.98,15.19,15.34,2155209
2011-03-16,15.13,15.37,15.09,15.35,1303012
2011-03-17,15.25,15.49,15.05,15.10,1164403
2011-03-18,15.15,15.39,15.11,15.34,806267
2011-03-21,15.34,15.39,15.11,15.13,698742
2011-03-22,15.13,15.28,14.83,14.84,817946
2011-03-23,14.82,14.96,14.81,14.94,628768
2011-03-24,14.92,15.05,14.88,15.04,728022
2011-03-25,15.01,15.24,14.90,15.21,888251
2011-03-28,15.53,15.53,15.12,15.15,933562
2011-03-29,15.03,15.18,14.97,14.97,809022
2011-03-30,14.91,15.07,14.90,15.00,491965
2011-03-31,15.00,15.06,14.74,14.80,452427
2011-04-01,14.90,14.99,14.82,14.92,300748
2011-04-06,14.92,14.99,14.78,14.92,513557
2011-04-07,14.92,14.96,14.74,14.85,696397
2011-04-08,14.85,15.00,14.82,14.99,824898
2011-04-11,15.60,15.60,14.98,15.00,1458094
2011-04-12,14.90,14.94,14.76,14.80,637728
2011-04-13,14.70,14.88,14.68,14.87,441358
2011-04-14,14.85,14.90,14.73,14.78,501823
2011-04-15,14.73,14.82,14.62,14.69,365242
2011-04-18,14.74,14.85,14.59,14.85,928936
2011-04-19,14.81,14.96,14.65,14.91,1202521
2011-04-20,14.80,14.99,14.80,14.91,581460
2011-04-21,14.99,15.25,14.82,15.19,1485424
2011-04-22,15.22,15.60,15.19,15.45,2906960
2011-04-25,15.46,15.52,15.02,15.02,972698
2011-04-26,15.01,15.42,14.95,15.10,1302772
2011-04-27,15.20,15.29,14.61,14.69,867095
2011-04-28,14.84,14.92,13.31,13.67,1486099
2011-04-29,13.75,13.75,13.39,13.64,677991
2011-05-03,13.62,13.72,13.54,13.72,413824
2011-05-04,13.66,13.69,13.10,13.18,698120
2011-05-05,13.20,13.34,13.14,13.23,285895
2011-05-06,13.20,13.40,13.18,13.35,283020
2011-05-09,13.38,13.83,13.20,13.81,814117
2011-05-10,13.80,13.95,13.65,13.87,495585
2011-05-11,13.90,14.45,13.66,14.28,1565801
2011-05-12,14.10,14.18,13.81,13.81,565950
2011-05-13,13.80,13.95,13.68,13.88,313567
2011-05-16,13.86,13.98,13.75,13.76,225101
2011-05-17,13.59,13.92,13.57,13.70,321085
2011-05-19,13.80,13.97,13.71,13.75,289105
2011-05-20,13.72,13.73,13.50,13.54,369766
2011-05-23,13.63,13.63,13.16,13.23,350961
2011-05-24,13.23,13.30,13.11,13.29,210710
2011-05-25,13.29,13.40,13.11,13.19,197267
2011-05-26,13.30,13.38,13.10,13.13,211184
2011-05-27,13.14,13.14,12.52,12.54,312714
2011-05-30,12.60,12.60,12.05,12.18,239975
2011-05-31,12.15,12.33,11.95,12.30,546860
2011-06-01,12.28,12.34,12.15,12.34,262447
2011-06-02,12.35,12.68,12.18,12.30,694704
2011-06-03,12.36,12.60,12.05,12.49,363066
2011-06-07,12.25,12.72,12.23,12.69,271487
2011-06-08,12.53,12.82,12.53,12.80,289846
2011-06-09,12.80,12.85,12.58,12.60,279391
2011-06-10,7.66,7.84,7.29,7.64,595878
2011-06-13,7.60,7.61,7.36,7.50,304390
2011-06-14,7.50,7.65,7.44,7.60,368560
2011-06-15,7.59,7.69,7.58,7.69,467648
2011-06-16,7.69,7.69,7.39,7.39,469081
2011-06-17,7.47,7.48,7.30,7.31,265848
2011-06-20,7.30,7.30,6.81,6.97,838203
2011-06-21,7.00,7.06,6.93,7.02,410358
2011-06-22,7.02,7.39,6.96,7.06,1590785
2011-06-23,6.99,7.20,6.93,7.15,1152935
2011-06-24,7.17,7.34,7.08,7.30,1485189
2011-06-27,7.32,7.64,7.32,7.58,1562156
2011-06-29,7.56,7.75,7.49,7.49,1197960
2011-06-30,7.58,7.66,7.49,7.59,939243
2011-07-01,7.59,7.69,7.53,7.61,830522
2011-07-04,7.61,7.83,7.59,7.78,1682808
2011-07-05,7.78,7.87,7.66,7.80,1491427
2011-07-06,7.80,7.84,7.66,7.80,1102151
2011-07-07,7.90,7.94,7.70,7.80,2579714
2011-07-08,7.80,7.81,7.72,7.80,808330
2011-07-11,7.74,7.80,7.53,7.64,1901153
2011-07-12,7.60,7.60,7.40,7.44,1585049
2011-07-13,7.45,7.62,7.42,7.62,1832143
2011-07-14,7.60,7.67,7.52,7.67,2094848
2011-07-15,7.67,8.17,7.61,8.10,8325707
2011-07-18,8.09,8.25,7.92,8.00,5305421
2011-07-19,7.93,7.98,7.80,7.85,1853249
2011-07-20,7.90,8.06,7.76,8.05,2652354
2011-07-21,8.09,8.09,7.76,7.76,2460105
2011-07-22,7.79,7.86,7.71,7.72,1699238
2011-07-25,7.71,7.74,7.26,7.35,1633122
2011-07-26,7.32,7.57,7.27,7.51,1202445
2011-07-27,7.41,7.61,7.41,7.58,1426817
2011-07-28,7.50,7.51,7.31,7.43,1728520
2011-07-29,7.45,7.55,7.33,7.35,924579
2011-08-01,7.41,7.47,7.30,7.41,592466
2011-08-02,7.43,7.43,7.25,7.30,1124679
2011-08-03,7.28,7.44,7.26,7.40,675419
2011-08-04,7.40,7.47,7.38,7.41,677898
2011-08-05,7.22,7.33,7.10,7.33,899994
2011-08-08,7.25,7.33,6.80,7.18,3157516
2011-08-09,7.00,7.14,6.83,7.09,1697186
2011-08-10,7.22,7.36,7.12,7.31,1379295
2011-08-11,7.20,7.55,7.13,7.48,2389820
2011-08-12,7.41,7.60,7.40,7.49,2109254
2011-08-15,7.49,7.56,7.37,7.49,3364778
2011-08-16,7.50,7.85,7.46,7.80,5812002
2011-08-17,7.70,7.97,7.67,7.96,5853954
2011-08-18,7.96,8.07,7.70,7.75,2778915
2011-08-19,7.58,7.79,7.50,7.73,2737909
2011-08-22,7.72,7.79,7.63,7.77,1350803
2011-08-23,7.84,7.86,7.72,7.82,1338619
2011-08-24,7.86,7.88,7.60,7.61,2033220
2011-08-25,7.66,7.70,7.52,7.70,2970952
2011-08-26,7.64,7.83,7.63,7.80,2019806
2011-08-29,7.79,7.79,7.58,7.67,1988839
2011-08-30,7.70,7.85,7.65,7.76,2670105
2011-08-31,7.78,8.12,7.72,8.12,6842809
2011-09-01,8.15,8.19,7.92,8.01,3261141
2011-09-02,7.95,8.06,7.82,7.96,1760497
2011-09-05,7.82,8.07,7.71,8.02,1539236
2011-09-06,7.89,8.50,7.83,8.36,7036067
2011-09-07,8.33,8.58,8.15,8.49,8154145
2011-09-09,8.35,8.42,8.14,8.37,4594056
2011-09-13,8.21,8.35,8.10,8.23,2296697
2011-09-14,8.21,8.78,8.15,8.73,6511093
2011-09-15,8.64,8.94,8.53,8.55,7806708
2011-09-16,8.51,8.64,8.36,8.40,3188787
2011-09-19,8.31,8.31,7.89,7.90,4442669
2011-09-20,7.83,8.02,7.76,7.91,2076699
2011-09-21,7.95,8.35,7.83,8.27,4929101
2011-09-22,8.17,8.22,7.88,7.88,2949920
2011-09-23,7.76,7.99,7.57,7.66,2721777
2011-09-26,7.64,7.77,7.62,7.74,1110646
2011-09-27,7.77,7.84,7.58,7.68,996189
2011-09-28,7.76,7.76,7.52,7.65,1012640
2011-09-29,7.52,7.74,7.40,7.65,1252586
2011-09-30,7.62,7.73,7.50,7.71,576756
2011-10-10,7.80,7.80,7.68,7.70,571166
2011-10-11,7.79,7.92,7.35,7.69,1306185
2011-10-12,7.65,8.26,7.40,8.08,3092170
2011-10-13,8.04,8.20,7.94,8.10,2859703
2011-10-14,8.10,8.10,7.89,8.03,1927994
2011-10-17,8.03,8.10,7.78,7.84,2625769
2011-10-18,7.72,7.77,7.40,7.41,2377109
2011-10-19,7.42,7.49,7.29,7.40,1169690
2011-10-20,7.40,7.43,7.15,7.37,1296478
2011-10-21,7.35,7.65,7.35,7.55,1554706
2011-10-24,7.55,7.58,7.17,7.51,1165344
2011-10-25,7.51,7.59,7.38,7.56,2274238
2011-10-26,7.47,7.65,7.43,7.51,1928149
2011-10-27,7.51,7.54,7.34,7.41,1561988
2011-10-28,7.42,7.65,7.37,7.62,3269044
2011-10-31,7.59,7.68,7.43,7.66,1931610
2011-11-01,7.59,7.68,7.49,7.59,1557955
2011-11-02,7.48,7.65,7.39,7.60,2530522
2011-11-03,7.62,7.94,7.58,7.78,4731930
2011-11-04,7.88,7.94,7.75,7.87,2924635
2011-11-07,7.86,7.95,7.74,7.75,2099328
2011-11-08,7.76,7.82,7.52,7.71,2433932
2011-11-09,7.62,7.79,7.62,7.76,2058446
2011-11-10,7.70,7.74,7.55,7.60,2097396
2011-11-14,7.72,7.88,7.59,7.80,3357060
2011-11-15,7.85,7.87,7.71,7.80,2065436
2011-11-16,7.85,7.85,7.47,7.49,3933655
2011-11-17,7.49,7.80,7.41,7.51,5820582
2011-11-18,7.51,7.55,7.31,7.32,2013496
2011-11-21,7.31,7.42,7.20,7.32,1645395
2011-11-22,7.23,7.36,7.08,7.36,2150644
2011-11-23,7.37,7.37,7.15,7.28,1726391
2011-11-24,7.16,7.35,7.16,7.32,4713396
2011-11-25,7.25,7.38,7.23,7.32,6253571
2011-11-28,7.32,7.37,7.15,7.17,4637603
2011-11-29,7.17,7.35,7.17,7.34,6357437
2011-11-30,7.32,7.40,6.99,7.09,3907946
2011-12-01,7.26,7.30,7.09,7.19,3356326
2011-12-02,7.20,7.20,7.01,7.05,1670134
2011-12-05,7.06,7.06,6.75,6.90,1619314
2011-12-06,6.93,6.93,6.78,6.85,821100
2011-12-07,6.90,6.91,6.80,6.85,783517
2011-12-08,6.84,6.87,6.67,6.67,1048471
2011-12-09,6.61,6.78,6.55,6.70,719670
2011-12-12,6.67,6.76,6.65,6.67,370599
2011-12-13,6.61,6.67,6.38,6.55,1476468
2011-12-14,6.54,6.61,6.42,6.47,654992
2011-12-15,6.39,6.47,6.16,6.23,1016259
2011-12-16,6.23,6.27,5.99,6.23,1778952
2011-12-19,6.20,6.20,5.91,6.08,1006342
2011-12-20,6.01,6.15,6.01,6.08,866322
2011-12-21,6.17,6.17,6.00,6.00,589884
2011-12-22,5.92,6.12,5.73,6.00,2084038
2011-12-23,5.91,6.08,5.91,6.06,805674
2011-12-26,6.04,6.08,5.95,5.96,514783
2011-12-28,5.88,5.88,5.66,5.81,1092033
2011-12-29,5.81,5.81,5.60,5.80,1607279
2011-12-30,5.78,5.89,5.70,5.81,1071989
2012-01-04,5.85,5.90,5.69,5.72,501410
2012-01-05,5.63,5.72,5.30,5.38,742290
2012-01-06,5.39,5.39,5.03,5.20,1528983
2012-01-09,5.18,5.48,5.12,5.48,2310439
2012-01-10,5.38,5.67,5.38,5.64,2254417
2012-01-11,5.64,5.89,5.52,5.73,3362335
2012-01-12,5.65,5.82,5.61,5.69,2233869
2012-01-13,5.69,5.75,5.35,5.67,1822149
2012-01-16,5.57,5.65,5.37,5.48,450113
2012-01-17,5.42,5.70,5.42,5.70,1098894
2012-01-18,5.72,5.74,5.46,5.49,990301
2012-01-19,5.53,5.58,5.40,5.45,896172
2012-01-20,5.44,5.56,5.44,5.50,682722
2012-01-30,5.50,5.54,5.45,5.46,310882
2012-01-31,5.47,5.47,5.38,5.41,483361
2012-02-01,5.36,5.48,5.36,5.40,357468
2012-02-02,5.41,5.47,5.38,5.47,363623
2012-02-03,5.47,5.66,5.44,5.61,965213
2012-02-06,5.62,5.92,5.53,5.89,2208978
2012-02-07,5.85,5.85,5.71,5.77,1613482
2012-02-08,5.76,5.84,5.70,5.83,1803352
2012-02-09,5.85,5.90,5.80,5.82,1593974
2012-02-10,5.80,5.87,5.74,5.81,1046261
2012-02-13,5.78,5.91,5.70,5.85,939126
2012-02-14,5.87,6.20,5.82,6.18,3763915
2012-02-15,6.10,6.22,6.04,6.18,2848878
2012-02-16,6.17,6.27,6.07,6.10,1499396
2012-02-17,6.10,6.14,6.01,6.09,1023835
2012-02-20,6.15,6.49,6.15,6.30,3901982
2012-02-21,6.25,6.48,6.10,6.40,2845958
2012-02-22,6.35,6.50,6.29,6.46,3433775
2012-02-23,6.46,6.49,6.38,6.42,1449654
2012-02-24,6.42,6.47,6.38,6.44,1460546
2012-02-27,6.46,6.47,6.38,6.40,3021746
2012-02-28,6.35,6.35,6.14,6.18,2319386
2012-02-29,6.15,6.25,6.13,6.17,1028515
2012-03-01,6.13,6.22,6.13,6.17,810859
2012-03-02,6.26,6.40,6.18,6.36,1980506
2012-03-05,6.36,6.60,6.34,6.59,3864983
2012-03-06,6.56,6.56,6.41,6.47,2252311
2012-03-07,6.40,6.45,6.31,6.35,1403700
2012-03-08,6.39,6.80,6.34,6.72,9969019
2012-03-09,6.88,6.88,6.58,6.61,8828234
2012-03-12,6.57,6.61,6.49,6.56,2986854
2012-03-13,6.56,6.62,6.50,6.59,2476417
2012-03-14,6.59,6.63,6.01,6.18,3670469
2012-03-15,6.18,6.22,5.76,6.00,2804154
2012-03-16,5.93,6.11,5.93,6.10,1615206
2012-03-19,6.08,6.18,6.02,6.18,1311935
2012-03-20,6.21,6.21,5.96,6.00,2018663
2012-03-21,6.03,6.07,5.95,6.03,1081343
2012-03-22,6.03,6.07,5.99,6.05,1107884
2012-03-23,6.01,6.02,5.87,5.99,958611
2012-03-26,5.92,6.02,5.90,5.98,533978
2012-03-27,5.99,6.05,5.96,5.96,693219
2012-03-28,5.92,5.92,5.58,5.70,1239775
2012-03-29,5.64,5.69,5.44,5.60,1139222
2012-03-30,5.48,5.62,5.48,5.60,698506
2012-04-05,5.58,5.73,5.55,5.69,976399
2012-04-06,5.66,5.74,5.65,5.70,760634
2012-04-09,5.70,5.70,5.61,5.62,601685
2012-04-10,5.57,5.66,5.50,5.66,825353
2012-04-11,5.61,5.71,5.54,5.70,916026
2012-04-13,5.90,5.93,5.79,5.84,3632857
2012-04-16,5.81,5.86,5.73,5.81,1653465
2012-04-17,5.81,5.89,5.77,5.84,1564099
2012-04-18,5.83,5.95,5.81,5.94,1787706
2012-04-19,5.93,5.97,5.88,5.93,1480330
2012-04-20,5.93,5.99,5.88,5.95,1984921
2012-04-23,5.95,6.02,5.82,5.86,1788785
2012-04-24,5.81,5.89,5.52,5.75,1630048
2012-04-25,5.66,5.83,5.66,5.81,951691
2012-04-26,5.80,5.83,5.75,5.77,1927301
2012-04-27,5.82,5.82,5.70,5.73,620128
2012-05-02,5.79,5.84,5.75,5.79,939989
2012-05-03,5.79,5.84,5.73,5.82,1101451
2012-05-04,5.85,5.93,5.81,5.92,1730988
2012-05-07,5.89,5.93,5.82,5.89,1134991
2012-05-08,5.92,5.93,5.84,5.90,1215965
2012-05-09,6.05,6.43,6.05,6.12,7590803
2012-05-10,6.02,6.10,5.85,6.05,3253104
2012-05-11,6.12,6.19,5.96,5.96,2643548
2012-05-14,5.96,6.02,5.88,5.89,1818480
2012-05-15,5.89,5.89,5.62,5.77,2141126
2012-05-16,5.71,5.81,5.65,5.70,918182
2012-05-17,5.63,5.80,5.63,5.75,1491998
2012-05-18,5.71,5.74,5.60,5.64,1353891
2012-05-21,5.64,5.66,5.54,5.59,834560
2012-05-22,5.60,5.66,5.57,5.64,973240
2012-05-23,5.65,5.69,5.59,5.64,1070634
2012-05-24,5.63,5.69,5.57,5.59,1155658
2012-05-25,5.57,5.63,5.50,5.52,906776
2012-05-28,5.45,5.57,5.41,5.57,1346431
2012-05-29,5.50,5.55,5.45,5.54,1889123
2012-05-30,5.55,5.59,5.50,5.55,1617322
2012-05-31,5.52,5.58,5.51,5.56,1114959
2012-06-01,5.57,5.61,5.49,5.50,1347391
2012-06-04,5.42,5.43,5.28,5.28,1446646
2012-06-05,5.28,5.32,5.22,5.24,759607
2012-06-06,5.25,5.29,5.23,5.24,569287
2012-06-07,5.27,5.31,5.22,5.25,649300
2012-06-08,5.28,5.31,5.20,5.22,492713
2012-06-11,5.27,5.31,5.21,5.28,477273
2012-06-12,5.28,5.37,5.26,5.28,690534
2012-06-13,5.34,5.37,5.26,5.36,917326
2012-06-14,5.33,5.42,5.33,5.35,908242
2012-06-15,5.35,5.42,5.34,5.38,930340
2012-06-18,5.34,5.68,5.34,5.61,3475791
2012-06-19,5.50,5.62,5.44,5.47,3064336
2012-06-20,5.44,5.50,5.41,5.44,1065852
2012-06-21,5.43,5.45,5.29,5.31,995191
2012-06-25,5.30,5.30,5.17,5.23,857505
2012-06-27,5.21,5.26,5.16,5.17,516510
2012-06-28,5.16,5.24,5.12,5.12,476159
2012-06-29,5.08,5.18,5.08,5.15,500759
2012-07-02,5.18,5.22,5.12,5.19,632057
2012-07-03,5.16,5.26,5.16,5.21,630022
2012-07-04,5.25,5.25,5.16,5.18,559622
2012-07-05,5.16,5.17,4.99,5.10,811971
2012-07-06,5.10,5.12,5.00,5.12,787758
2012-07-09,5.19,5.19,5.00,5.02,630614
2012-07-10,4.98,5.00,4.86,5.00,668302
2012-07-11,5.00,5.02,4.91,5.00,312808
2012-07-12,4.96,5.06,4.94,5.02,463180
2012-07-13,5.00,5.08,4.97,5.05,633444
2012-07-16,5.05,5.05,4.83,4.89,725900
2012-07-17,4.86,4.88,4.80,4.87,314268
2012-07-18,4.88,4.88,4.80,4.88,479247
2012-07-19,4.88,4.98,4.87,4.94,578906
2012-07-20,4.91,5.07,4.89,5.03,970800
2012-07-23,4.94,5.00,4.91,4.98,459753
2012-07-24,4.92,4.99,4.90,4.97,476422
2012-07-25,4.97,4.98,4.91,4.91,290902
2012-07-26,4.89,4.94,4.85,4.86,195240
2012-07-27,4.90,4.90,4.83,4.84,233217
2012-07-30,4.85,4.85,4.72,4.78,423779
2012-07-31,4.78,4.80,4.61,4.79,574907
2012-08-01,4.76,4.81,4.70,4.79,393113
2012-08-02,4.72,4.80,4.70,4.73,241582
2012-08-03,4.76,4.80,4.70,4.78,636434
2012-08-06,4.82,4.88,4.73,4.86,507843
2012-08-07,4.86,4.93,4.85,4.90,1053823
2012-08-08,4.90,4.94,4.85,4.92,780079
2012-08-09,4.86,5.00,4.85,4.95,1241327
2012-08-10,4.95,5.07,4.91,4.99,1197002
2012-08-13,5.02,5.02,4.85,4.85,809020
2012-08-14,4.88,4.88,4.70,4.88,426931
2012-08-15,4.87,4.87,4.80,4.80,477214
2012-08-16,4.79,4.85,4.71,4.82,614831
2012-08-17,4.81,4.82,4.75,4.80,263746
2012-08-20,4.78,4.81,4.68,4.77,296010
2012-08-21,4.80,5.19,4.78,4.95,2216746
2012-08-22,4.93,4.93,4.83,4.86,886588
2012-08-23,4.87,4.95,4.79,4.92,1166647
2012-08-24,4.90,4.90,4.78,4.82,709755
2012-08-27,4.80,4.80,4.70,4.70,306414
2012-08-28,4.72,4.77,4.69,4.72,304723
2012-08-29,4.72,4.73,4.65,4.70,1053921
2012-08-30,4.68,4.69,4.47,4.52,1091230
2012-08-31,4.56,4.56,4.47,4.53,457713
2012-09-03,4.49,4.61,4.48,4.57,613629
2012-09-04,4.57,4.65,4.54,4.54,529341
2012-09-05,4.56,4.60,4.50,4.57,562247
2012-09-06,4.57,4.64,4.55,4.62,516486
2012-09-07,4.65,4.83,4.64,4.76,1279698
2012-09-10,4.74,4.86,4.74,4.79,1176014
2012-09-11,4.78,4.81,4.76,4.79,602570
2012-09-12,4.80,4.86,4.78,4.86,1207717
2012-09-13,4.84,4.87,4.76,4.76,773779
2012-09-14,4.81,4.82,4.71,4.78,697445
2012-09-17,4.76,5.09,4.74,4.82,4155508
2012-09-18,4.66,4.81,4.65,4.72,1889158
2012-09-19,4.72,4.98,4.72,4.84,2254957
2012-09-20,4.82,5.07,4.77,4.91,6797492
2012-09-21,4.87,5.18,4.70,5.17,8821658
2012-09-24,5.06,5.13,4.92,4.99,5371375
