Date,Open,High,Low,Close,Vol
2006-10-13,4.45,4.48,4.38,4.39,1010169
2006-10-16,4.38,4.44,4.35,4.39,1020920
2006-10-17,4.40,4.40,4.30,4.32,1006410
2006-10-18,4.30,4.36,4.29,4.36,754252
2006-10-19,4.36,4.47,4.33,4.45,1809851
2006-10-20,4.61,4.80,4.54,4.58,7837191
2006-10-23,4.50,4.59,4.31,4.38,2666920
2006-10-24,4.39,4.49,4.33,4.46,1692440
2006-10-25,4.46,4.56,4.39,4.40,1787166
2006-10-26,4.38,4.41,4.35,4.37,843343
2006-10-27,4.35,4.37,4.18,4.22,1221049
2006-10-30,4.20,4.25,4.15,4.20,890456
2006-10-31,4.33,4.33,4.20,4.25,1195055
2006-11-01,4.25,4.27,4.17,4.19,1051945
2006-11-02,4.19,4.31,4.15,4.30,1495804
2006-11-03,4.29,4.44,4.26,4.32,1886028
2006-11-06,4.28,4.28,4.15,4.16,3821742
2006-11-07,4.17,4.18,4.05,4.07,2314590
2006-11-08,4.08,4.18,4.00,4.16,8503280
2006-11-09,4.15,4.17,4.09,4.13,2649424
2006-11-10,4.13,4.13,3.95,3.95,4107731
2006-11-13,3.95,4.01,3.90,3.95,2613213
2006-11-14,3.95,4.04,3.93,4.03,1180336
2006-11-15,4.04,4.06,4.00,4.03,1335145
2006-11-16,4.05,4.07,3.93,3.94,1754291
2006-11-17,3.94,4.07,3.93,4.04,1767943
2006-11-20,4.17,4.18,3.90,3.92,4901910
2006-11-21,3.91,3.97,3.73,3.88,3218433
2006-11-22,3.84,3.95,3.81,3.88,2877874
2006-11-23,3.88,3.90,3.84,3.90,1779626
2006-11-24,3.90,3.90,3.83,3.85,2312045
2006-11-27,3.87,3.94,3.84,3.93,2599054
2006-11-28,3.93,3.98,3.91,3.97,5615109
2006-11-29,3.98,3.98,3.91,3.94,5196287
2006-11-30,3.94,4.01,3.92,4.00,5317462
2006-12-01,3.99,3.99,3.90,3.90,4092187
2006-12-04,3.89,4.05,3.86,4.00,6518509
2006-12-05,4.01,4.06,3.96,4.03,5380335
2006-12-06,4.06,4.06,3.88,3.95,4379199
2006-12-07,3.95,4.08,3.94,3.98,5964548
2006-12-08,3.93,4.03,3.92,3.93,4061816
2006-12-11,3.91,4.02,3.89,3.98,2836175
2006-12-12,3.98,4.00,3.90,3.95,2520234
2006-12-13,3.95,4.09,3.91,4.08,6570736
2006-12-14,4.09,4.14,4.02,4.05,4504004
2006-12-15,4.07,4.07,4.00,4.03,3116603
2006-12-18,4.04,4.30,4.03,4.27,11535890
2006-12-19,4.27,4.27,4.11,4.22,6008665
2006-12-20,4.21,4.26,4.13,4.23,4180693
2006-12-21,4.23,4.35,4.11,4.17,4873205
2006-12-22,4.14,4.20,4.10,4.15,2544291
2006-12-25,4.16,4.22,4.11,4.14,2391499
2006-12-26,4.13,4.15,4.00,4.03,2721225
2006-12-27,3.98,4.03,3.94,3.97,2918570
2006-12-28,3.96,4.00,3.81,3.81,2910666
2006-12-29,3.83,3.95,3.83,3.88,2808053
2007-01-04,3.82,3.92,3.82,3.86,3038638
2007-01-05,3.90,3.98,3.84,3.97,2842999
2007-01-08,3.97,4.07,3.94,4.06,4732793
2007-01-09,4.00,4.11,3.96,4.11,8528941
2007-01-10,4.10,4.16,4.03,4.15,6506802
2007-01-11,4.16,4.27,4.11,4.16,8658598
2007-01-12,4.13,4.18,3.96,3.96,5499208
2007-01-15,3.96,4.15,3.96,4.12,3855117
2007-01-16,4.15,4.26,4.07,4.22,6738644
2007-01-17,4.25,4.33,4.11,4.18,7305098
2007-01-18,4.18,4.44,4.14,4.44,8273265
2007-01-19,4.45,4.50,4.38,4.46,9838737
2007-01-22,4.48,4.76,4.48,4.71,11021806
2007-01-23,4.73,5.08,4.60,4.96,13910690
2007-01-24,4.88,5.03,4.85,4.91,8395644
2007-01-25,4.88,4.88,4.60,4.63,7592214
2007-01-26,4.59,4.88,4.53,4.84,7839554
2007-01-29,4.85,5.03,4.82,4.96,6979597
2007-01-30,4.96,4.97,4.75,4.81,5225702
2007-01-31,4.80,4.80,4.50,4.53,4791789
2007-02-01,4.53,4.66,4.48,4.61,4315803
2007-02-02,4.61,4.76,4.51,4.62,4676641
2007-02-05,4.61,4.84,4.55,4.73,3653435
2007-02-06,4.73,4.80,4.61,4.79,3577772
2007-02-07,4.76,4.94,4.75,4.79,4535958
2007-02-08,4.78,4.93,4.77,4.88,5147157
2007-02-09,4.90,4.96,4.75,4.83,3889604
2007-02-12,4.81,4.95,4.80,4.91,5571955
2007-02-13,4.94,5.05,4.86,5.05,5648151
2007-02-14,5.09,5.27,5.02,5.12,6657213
2007-02-15,5.15,5.19,5.06,5.17,6090330
2007-02-16,5.17,5.43,5.09,5.28,9005982
2007-02-26,5.30,5.64,5.24,5.62,7706265
2007-02-27,5.58,5.85,5.06,5.06,11906891
2007-02-28,5.06,5.44,5.02,5.40,8406718
2007-03-01,5.38,5.41,5.08,5.22,7498039
2007-03-02,5.28,5.74,5.25,5.74,14495967
2007-03-05,5.77,5.94,5.46,5.81,12821185
2007-03-06,5.79,5.80,5.60,5.69,5163652
2007-03-07,5.70,5.88,5.66,5.78,6659716
2007-03-08,5.76,5.96,5.61,5.88,7342526
2007-03-09,5.91,6.05,5.83,5.87,9101849
2007-03-12,5.85,6.06,5.64,5.99,9070316
2007-03-13,5.99,6.14,5.89,5.97,8991818
2007-03-14,5.95,5.98,5.68,5.87,7725454
2007-03-15,5.88,6.13,5.88,6.10,10879228
2007-03-16,6.11,6.15,5.75,5.81,8471723
2007-03-19,5.66,5.92,5.60,5.84,6932906
2007-03-20,5.84,6.08,5.83,6.05,7258213
2007-03-21,6.05,6.57,5.93,6.39,11234177
2007-03-22,6.39,6.50,6.26,6.28,9197494
2007-03-23,6.25,6.65,6.25,6.57,9341108
2007-03-26,6.61,6.94,6.61,6.82,8044571
2007-03-27,6.82,7.03,6.70,6.93,8014819
2007-03-28,6.91,6.95,6.40,6.76,10643052
2007-03-29,6.79,6.89,6.34,6.45,9029911
2007-03-30,6.38,6.64,6.34,6.58,5553191
2007-04-02,6.55,6.85,6.55,6.83,6561968
2007-04-03,6.86,6.92,6.72,6.81,5189507
2007-04-04,6.70,6.70,6.48,6.60,15100795
2007-04-05,6.59,6.74,6.50,6.66,7844389
2007-04-09,6.66,7.10,6.66,7.09,14331377
2007-04-10,7.11,7.18,6.78,7.01,9133690
2007-04-11,6.99,6.99,6.79,6.92,6182159
2007-04-12,6.92,7.19,6.88,7.08,8135795
2007-04-13,7.09,7.12,6.79,6.86,8595407
2007-04-16,6.85,7.10,6.79,7.05,9063484
2007-04-17,7.08,7.43,6.99,7.38,12624389
2007-04-18,7.51,8.11,7.50,7.80,14969097
2007-04-19,7.78,8.50,7.24,8.01,19406370
2007-04-20,8.15,8.45,8.10,8.24,15982396
2007-04-23,8.30,8.78,8.23,8.57,11189300
2007-04-24,8.56,8.70,8.37,8.42,10661600
2007-04-25,8.40,8.40,8.00,8.25,8664299
2007-04-26,8.20,8.48,8.15,8.30,5922842
2007-04-27,8.30,8.34,8.06,8.09,4768819
2007-04-30,7.99,8.17,7.82,7.92,6654788
2007-05-08,8.08,8.71,8.08,8.71,12930801
2007-05-09,8.78,9.38,8.55,9.13,14962296
2007-05-10,9.00,9.24,8.81,9.02,9496991
2007-05-11,8.93,8.99,8.69,8.95,6027820
2007-05-14,8.79,9.22,8.71,8.94,6996330
2007-05-15,8.94,9.02,8.40,8.40,6879763
2007-05-16,8.41,8.70,8.19,8.68,5231716
2007-05-17,8.65,8.91,8.57,8.91,6245621
2007-05-18,8.92,8.97,8.73,8.73,5430891
2007-05-21,8.40,9.11,8.30,9.07,8444048
2007-05-22,9.10,9.28,8.98,9.18,10220632
2007-05-23,9.15,9.67,9.14,9.54,8784697
2007-05-24,9.54,10.04,8.96,9.95,16654378
2007-05-25,9.79,10.95,9.60,10.95,17739119
2007-05-28,11.49,11.60,11.02,11.13,17962820
2007-05-29,11.13,11.35,10.73,11.19,10765534
2007-05-30,10.07,10.93,10.07,10.07,16688223
2007-05-31,9.80,10.18,9.06,9.21,12416788
2007-06-01,9.30,9.66,8.29,8.29,8121941
2007-06-04,8.00,8.00,7.46,7.46,10344469
2007-06-05,6.81,7.35,6.71,7.31,9209229
2007-06-06,7.19,7.52,6.85,7.20,6655357
2007-06-07,7.18,7.55,6.94,7.46,7796070
2007-06-08,7.51,7.70,7.40,7.52,6839349
2007-06-11,7.50,7.68,7.21,7.32,7177284
2007-06-12,7.30,7.45,6.60,7.20,6594866
2007-06-13,7.21,7.92,7.21,7.92,11055447
2007-06-14,7.95,8.29,7.66,7.78,9074930
2007-06-15,7.60,7.82,7.32,7.53,5631693
2007-06-18,7.59,8.06,7.59,7.88,6177515
2007-06-19,7.85,7.98,7.61,7.88,4459356
2007-06-20,7.91,8.14,7.55,7.65,6650124
2007-06-21,7.61,7.72,7.20,7.44,4467400
2007-06-22,7.45,7.59,6.70,6.80,5150019
2007-06-25,6.87,7.09,6.30,6.73,5906278
2007-06-26,6.80,7.37,6.60,7.34,8007404
2007-06-27,7.38,7.81,7.15,7.61,7884405
2007-06-28,7.62,7.62,6.86,6.93,4665049
2007-06-29,6.70,6.88,6.33,6.50,4397770
2007-07-02,6.45,6.75,6.35,6.70,2856818
2007-07-03,6.71,6.80,6.45,6.70,1933232
2007-07-04,6.68,6.70,6.20,6.26,2657233
2007-07-05,6.18,6.18,5.70,5.72,3358888
2007-07-06,5.72,6.13,5.43,6.10,4597422
2007-07-09,6.05,6.21,5.91,6.15,4484327
2007-07-10,6.10,6.14,5.85,5.89,2620244
2007-07-11,5.80,6.10,5.80,6.04,1552227
2007-07-12,6.15,6.15,6.02,6.08,1460855
2007-07-13,6.06,6.18,6.02,6.05,1576122
2007-07-16,6.05,6.05,5.85,5.90,1393495
2007-07-17,5.90,6.03,5.84,5.97,1041854
2007-07-18,5.98,6.13,5.90,6.05,1307250
2007-07-19,6.00,6.12,5.96,6.12,1374268
2007-07-20,6.15,6.64,6.11,6.50,4459822
2007-07-23,6.66,7.15,6.65,7.15,4204228
2007-07-24,7.40,7.86,7.21,7.23,13810544
2007-07-25,7.18,7.45,7.08,7.39,4453925
2007-07-26,7.49,7.66,7.23,7.60,6309677
2007-07-27,7.55,7.66,7.35,7.50,4121901
2007-07-30,7.50,7.74,7.40,7.73,6268221
2007-07-31,7.74,7.78,7.45,7.66,4269693
2007-08-01,7.61,7.68,7.00,7.07,4570085
2007-08-02,7.01,7.30,6.95,7.17,3700526
2007-08-03,7.11,7.29,6.93,7.10,3863612
2007-08-06,7.09,7.47,6.93,7.37,5304652
2007-08-07,7.33,7.36,7.10,7.16,4139603
2007-08-08,7.06,7.20,6.92,7.12,3006957
2007-08-09,7.10,7.83,7.02,7.83,11394416
2007-08-10,7.89,7.89,7.25,7.51,6759519
2007-08-13,7.51,7.59,7.17,7.30,3428351
2007-08-14,7.33,7.74,7.18,7.68,4680099
2007-08-15,7.65,7.78,7.30,7.41,3128349
2007-08-16,7.49,8.15,7.30,8.15,12463574
2007-08-17,8.16,8.37,7.76,7.85,8762536
2007-08-20,8.08,8.43,7.88,8.23,6763120
2007-08-21,8.28,8.60,8.12,8.14,6596112
2007-08-22,8.00,8.44,7.91,8.22,5094498
2007-08-23,8.20,8.45,7.95,8.38,7416479
2007-08-24,8.37,9.20,8.28,9.00,12188389
2007-08-27,9.12,9.90,8.78,9.90,19821086
2007-08-28,9.85,10.49,9.30,9.85,15130524
2007-08-29,9.60,9.78,9.22,9.26,7627148
2007-08-30,9.42,9.80,9.09,9.52,6067711
2007-08-31,9.53,9.75,9.30,9.39,4216013
2007-09-03,9.40,9.64,9.32,9.53,5725470
2007-09-04,9.48,9.56,9.20,9.29,4304330
2007-09-05,9.21,9.38,8.78,9.27,6284246
2007-09-06,9.28,9.84,9.28,9.55,5815056
2007-09-07,9.29,9.85,9.29,9.44,6274009
2007-09-10,9.40,10.38,9.31,10.38,12472236
2007-09-11,10.58,10.78,9.34,9.45,9902969
2007-09-12,9.40,9.85,8.51,9.12,8046841
2007-09-14,9.70,9.70,8.80,9.37,5251770
2007-09-17,9.05,9.45,9.05,9.36,4569639
2007-09-18,9.36,9.38,9.02,9.12,4097191
2007-09-19,9.12,9.23,8.80,8.94,5309565
2007-09-20,9.02,9.14,8.80,8.91,3179702
2007-09-24,9.35,9.42,9.00,9.21,5816211
2007-09-25,9.18,9.18,8.51,8.71,4127875
2007-09-26,8.56,8.75,8.10,8.25,3785986
2007-09-27,8.25,8.36,8.11,8.30,2454238
2007-09-28,8.35,8.48,8.30,8.38,2434140
2007-10-08,8.57,8.77,8.36,8.55,3417890
2007-10-09,8.60,8.60,8.20,8.35,3093983
2007-10-10,8.43,8.57,8.14,8.20,3567790
2007-10-11,8.20,8.33,7.91,7.96,2600291
2007-10-12,8.08,8.15,7.22,7.68,4406036
2007-10-15,7.70,7.74,7.25,7.50,2989775
2007-10-16,7.50,7.89,7.37,7.78,2399857
2007-10-17,7.86,7.86,7.45,7.60,2041156
2007-10-18,7.56,7.62,7.31,7.34,2091920
2007-10-19,7.40,7.53,7.31,7.40,1275657
2007-10-22,7.40,7.41,7.07,7.10,1699252
2007-10-23,7.10,7.52,7.03,7.36,2316719
2007-10-24,7.36,7.39,7.00,7.08,1587511
2007-10-25,7.07,7.07,6.37,6.37,3088808
2007-10-26,6.40,6.48,6.24,6.37,1524085
2007-10-29,6.41,6.49,6.10,6.27,1498231
2007-10-30,6.34,6.68,6.24,6.65,1795132
2007-10-31,6.67,7.02,6.50,6.99,2399164
2007-11-01,6.90,6.90,6.60,6.60,1758897
2007-11-02,6.50,7.26,6.41,7.26,2796907
2007-11-05,7.30,7.96,7.01,7.72,7557769
2007-11-06,7.56,7.90,7.41,7.68,3645743
2007-11-07,7.60,7.79,7.34,7.60,1972860
2007-11-08,7.60,8.26,7.50,7.75,4799979
2007-11-09,7.57,7.95,7.51,7.55,2287453
2007-11-12,7.56,7.57,6.86,7.22,2467966
2007-11-13,7.26,7.48,7.15,7.37,1402637
2007-11-14,7.38,7.84,7.30,7.66,1824384
2007-11-15,7.57,8.17,7.57,7.98,4787094
2007-11-16,7.99,8.48,7.83,8.00,4794137
2007-11-19,8.00,8.31,7.91,8.31,2497405
2007-11-20,8.37,8.43,8.10,8.20,2805104
2007-11-21,8.23,8.28,7.92,7.97,2105318
2007-11-22,7.85,8.27,7.82,7.92,2746854
2007-11-23,7.90,8.06,7.57,8.03,1800560
2007-11-26,8.15,8.17,7.92,8.05,2372170
2007-11-27,8.05,8.05,7.71,7.86,1696003
2007-11-28,7.95,8.00,7.65,7.68,1176495
2007-11-29,7.55,7.98,7.55,7.85,1414339
2007-11-30,7.90,7.92,7.55,7.72,1962582
2007-12-03,7.59,8.08,7.59,8.05,3020342
2007-12-04,8.05,8.19,7.88,8.16,2425360
2007-12-05,8.13,8.28,8.06,8.15,2969325
2007-12-06,8.15,8.49,8.00,8.39,3880802
2007-12-07,8.37,8.40,8.21,8.31,2879049
2007-12-10,8.21,8.51,8.10,8.37,3319975
2007-12-11,8.46,8.60,8.30,8.50,3195112
2007-12-12,8.50,8.55,8.31,8.48,2435088
2007-12-13,8.52,8.80,8.25,8.34,3399846
2007-12-14,8.11,8.40,8.11,8.37,2212381
2007-12-17,8.46,8.67,8.32,8.48,2824571
2007-12-18,8.50,8.58,8.28,8.33,1418027
2007-12-19,8.31,8.54,8.26,8.46,1766648
2007-12-20,8.48,8.66,8.40,8.61,2340292
2007-12-21,8.58,8.86,8.50,8.71,3231422
2007-12-24,8.75,8.97,8.61,8.74,3128256
2007-12-25,8.79,8.90,8.67,8.90,2509355
2007-12-26,8.98,9.11,8.86,9.01,3287457
2007-12-27,8.67,8.94,8.65,8.77,10460656
2007-12-28,8.76,8.95,8.50,8.56,5749770
2008-01-02,8.58,8.75,8.41,8.72,3794978
2008-01-03,8.70,9.28,8.68,9.18,6597434
2008-01-04,9.16,9.44,9.02,9.17,5497164
2008-01-07,9.17,9.48,9.10,9.28,4908290
2008-01-08,9.30,9.39,8.75,8.88,4531598
2008-01-09,8.88,9.15,8.85,9.09,2796465
2008-01-10,9.15,9.62,9.00,9.61,7874888
2008-01-11,9.60,9.68,9.29,9.58,4499267
2008-01-14,9.53,9.95,9.35,9.89,6010903
2008-01-15,9.88,10.77,9.68,10.41,11882300
2008-01-16,10.40,11.10,10.30,10.88,11707995
2008-01-17,10.75,11.40,10.40,11.30,11348509
2008-01-18,11.24,11.39,10.94,11.35,5966172
2008-01-21,11.20,11.36,10.50,10.67,6256023
2008-01-22,10.53,10.54,9.60,9.60,8428930
2008-01-23,9.28,9.79,8.88,9.74,8422411
2008-01-24,9.60,10.38,9.46,10.05,6965072
2008-01-25,9.91,10.16,9.71,9.75,4337480
2008-01-28,9.67,9.69,8.78,8.78,3321295
2008-01-29,8.81,8.94,8.22,8.89,3607236
2008-01-30,8.90,9.27,8.70,9.08,3416264
2008-02-01,8.98,9.01,8.17,8.17,3146051
2008-02-04,8.41,8.79,8.35,8.73,2190275
2008-02-05,8.66,9.00,8.56,8.94,1825591
2008-02-13,8.87,9.20,8.74,9.03,1242673
2008-02-14,9.19,9.19,9.03,9.15,964337
2008-02-15,9.16,9.59,9.16,9.42,2257694
2008-02-18,9.54,9.85,9.35,9.76,4244157
2008-02-19,9.77,10.18,9.71,10.00,3384921
2008-02-20,10.20,10.20,9.58,9.60,3234890
2008-02-21,9.40,9.90,9.30,9.73,2620809
2008-02-22,9.73,10.06,9.50,9.67,2986237
2008-02-25,9.66,9.80,9.17,9.18,2272772
2008-02-26,9.31,9.51,9.06,9.40,2037596
2008-02-27,9.42,9.86,9.40,9.80,2091430
2008-02-28,9.81,10.17,9.77,9.96,3662183
2008-02-29,10.00,10.14,9.83,10.12,3165780
2008-03-03,10.00,10.62,9.93,10.50,4170658
2008-03-04,10.58,10.83,10.32,10.55,5063616
2008-03-05,10.70,11.08,10.50,11.01,7641045
2008-03-06,11.19,12.11,11.07,11.95,14336555
2008-03-07,11.60,11.86,11.31,11.60,6367739
2008-03-10,11.40,11.67,10.90,11.27,4285430
2008-03-11,11.20,12.40,11.06,12.40,6397587
2008-03-12,12.60,13.10,12.10,12.30,9037559
2008-03-13,12.09,12.66,11.50,11.96,7614046
2008-03-14,11.90,12.95,11.70,12.87,6528952
2008-03-18,11.58,11.58,11.58,11.58,611000
2008-03-19,10.42,12.29,10.42,11.05,17102277
2008-03-20,10.66,11.62,10.08,11.03,9288154
2008-03-21,10.71,11.30,9.93,10.05,13224232
2008-03-24,9.99,10.60,9.91,10.43,9316539
2008-03-25,10.20,11.28,10.06,10.98,12013738
2008-03-26,11.00,11.18,10.45,10.50,6677072
2008-03-27,10.45,10.45,9.52,9.57,5917630
2008-03-28,9.59,10.23,9.30,10.15,4490199
2008-03-31,9.91,10.14,9.14,9.14,3905061
2008-04-01,9.08,9.32,8.23,8.40,7995539
2008-04-02,8.35,8.42,7.56,7.60,5071217
2008-04-03,7.30,7.86,7.30,7.60,3222678
2008-04-07,7.50,8.13,7.31,7.99,1996548
2008-04-08,8.20,8.79,8.16,8.79,6509711
2008-04-09,8.86,9.07,8.10,8.26,4820555
2008-04-11,9.09,9.09,8.80,9.09,8492405
2008-04-14,8.87,9.32,8.63,9.05,6795253
2008-04-15,8.98,9.12,8.46,9.05,3827953
2008-04-16,9.10,9.30,8.89,9.00,2916035
2008-04-17,8.90,9.12,8.45,8.63,2508415
2008-04-18,8.50,8.63,8.01,8.07,2295208
2008-04-21,8.69,8.81,8.05,8.14,2304169
2008-04-22,8.20,8.20,7.50,7.74,1721515
2008-04-23,7.70,8.50,7.68,8.48,2941932
2008-04-24,9.30,9.30,8.80,9.25,5680781
2008-04-25,9.25,9.86,8.92,9.30,6259825
2008-04-28,9.00,9.50,8.92,9.26,3336595
2008-04-29,9.26,9.68,9.22,9.48,2897934
2008-04-30,9.65,9.88,9.50,9.82,3949023
2008-05-05,9.93,10.19,9.79,10.03,4275454
2008-05-06,10.00,10.00,9.61,9.66,4123179
2008-05-07,9.65,9.90,9.32,9.32,2642410
2008-05-08,9.25,9.68,9.18,9.68,3026753
2008-05-09,9.72,10.12,9.69,10.06,5058463
2008-05-12,10.00,11.00,9.88,10.84,9743848
2008-05-13,10.49,11.35,10.38,11.06,9437637
2008-05-14,10.95,11.44,10.87,10.90,5704129
2008-05-16,10.89,11.10,10.60,10.97,3833181
2008-05-19,10.97,11.07,10.76,10.93,1877278
2008-05-20,10.95,11.46,10.58,10.76,5810022
2008-05-21,10.60,11.13,10.18,11.13,5909794
2008-05-22,11.16,11.66,10.97,11.34,7413891
2008-05-23,11.23,11.51,10.70,11.07,3876791
2008-05-26,11.00,11.03,10.30,10.32,3146556
2008-05-27,10.38,10.56,10.09,10.54,2455973
2008-05-28,10.50,11.00,10.40,10.92,2268634
2008-05-29,11.00,11.00,10.68,10.68,2334446
2008-05-30,10.60,10.80,10.12,10.45,2268212
2008-06-02,10.35,11.02,10.35,11.02,3137005
2008-06-03,11.04,11.76,11.04,11.44,8652736
2008-06-04,11.32,11.55,10.96,11.24,4007226
2008-06-05,11.24,12.20,11.15,12.02,8399187
2008-06-06,11.98,12.36,11.71,11.85,7364150
2008-06-10,11.12,11.49,10.67,10.67,7199352
2008-06-11,10.37,10.37,9.60,9.85,5578469
2008-06-12,9.68,10.29,9.65,10.20,4134443
2008-06-13,10.20,10.31,9.18,9.18,5347198
2008-06-16,9.40,9.42,8.61,8.94,3625349
2008-06-17,8.88,9.15,8.61,8.80,3243376
2008-06-18,8.64,9.41,8.00,9.32,4588707
2008-06-19,9.09,9.20,8.39,8.39,3390270
2008-06-20,8.40,8.99,7.62,8.48,4031545
2008-06-23,8.32,8.49,8.00,8.12,2329029
2008-06-24,8.18,8.54,8.10,8.44,2239504
2008-06-25,8.43,8.95,8.37,8.89,2334573
2008-06-26,8.88,9.15,8.74,8.95,2822600
2008-06-27,8.66,8.66,8.06,8.14,3338530
2008-06-30,8.00,8.23,7.57,7.78,3429479
2008-07-01,7.79,7.88,7.00,7.10,4412640
2008-07-02,7.08,7.81,7.08,7.81,6196913
2008-07-03,7.80,8.19,7.51,8.03,5258557
2008-07-04,7.91,8.48,7.91,8.08,3600902
2008-07-07,8.10,8.55,8.08,8.49,3940581
2008-07-08,8.49,8.59,8.17,8.47,3037701
2008-07-09,8.50,8.89,8.41,8.70,3072493
2008-07-10,8.59,8.97,8.48,8.55,3127029
2008-07-11,8.42,8.63,8.19,8.51,2160640
2008-07-14,8.47,8.69,8.32,8.69,1758124
2008-07-15,8.70,9.13,8.66,8.70,4472014
2008-07-16,8.67,8.77,8.00,8.27,3178954
2008-07-17,8.35,8.52,8.05,8.13,1987608
2008-07-18,8.18,8.49,8.00,8.43,1918113
2008-07-21,8.45,9.10,8.40,9.02,3665221
2008-07-22,9.02,9.08,8.82,9.00,2703653
2008-07-23,8.98,9.10,8.78,9.00,2120520
2008-07-24,9.06,9.37,9.06,9.17,3672273
2008-07-25,9.13,9.35,8.93,9.19,2610661
2008-07-28,9.18,9.40,8.91,9.00,2687350
2008-07-29,8.90,8.91,8.62,8.77,2605211
2008-07-30,8.77,9.15,8.76,8.90,1747901
2008-07-31,8.90,8.97,8.53,8.58,1408023
2008-08-01,8.58,8.67,8.10,8.50,1823290
2008-08-04,8.50,8.50,8.10,8.15,1346715
2008-08-05,8.10,8.20,7.72,7.78,1676522
2008-08-06,7.80,8.06,7.53,7.85,1267500
2008-08-07,7.85,7.99,7.80,7.94,750390
2008-08-08,8.01,8.01,7.15,7.23,2311710
2008-08-11,7.23,7.23,6.51,6.51,2218050
2008-08-12,6.40,6.55,5.96,6.07,2248701
2008-08-13,6.01,6.13,5.68,6.03,2067005
2008-08-14,5.99,6.12,5.89,5.97,1194885
2008-08-15,5.94,6.04,5.77,5.81,2769421
2008-08-18,5.85,5.86,5.23,5.23,2662473
2008-08-19,5.05,5.40,5.05,5.34,1574660
2008-08-20,5.34,5.87,5.15,5.87,3673894
2008-08-21,5.75,5.99,5.50,5.55,2888469
2008-08-22,5.45,5.55,5.09,5.34,1479470
2008-08-25,5.40,5.48,5.21,5.32,851218
2008-08-26,5.28,5.28,4.88,4.98,1527638
2008-08-27,4.92,5.19,4.88,5.03,1078229
2008-08-28,5.05,5.17,4.97,5.15,918607
2008-08-29,5.22,5.40,5.08,5.28,1555311
2008-09-01,5.19,5.24,4.95,5.04,1394789
2008-09-02,5.00,5.13,4.88,5.01,1125442
2008-09-03,5.03,5.24,5.00,5.24,1807783
2008-09-04,5.24,5.50,5.20,5.40,3316004
2008-09-05,5.27,5.27,4.94,4.98,2548629
2008-09-08,4.92,5.01,4.55,4.61,2124838
2008-09-09,4.63,4.78,4.63,4.70,973003
2008-09-10,4.70,4.85,4.62,4.75,918040
2008-09-11,4.70,4.71,4.35,4.48,1592053
2008-09-12,4.46,4.54,4.36,4.41,1086460
2008-09-16,4.41,4.42,4.05,4.15,1643099
2008-09-17,4.11,4.22,3.90,3.94,2183031
2008-09-18,3.80,3.90,3.55,3.80,3518218
2008-09-19,4.12,4.18,4.11,4.18,2062944
2008-09-22,4.50,4.60,4.22,4.40,4967060
2008-09-23,4.20,4.27,3.99,4.01,3238135
2008-09-24,4.00,4.09,3.85,4.09,1695506
2008-09-25,4.09,4.25,4.08,4.16,2632867
2008-09-26,4.21,4.24,4.01,4.10,2230010
2008-10-06,4.00,4.00,3.78,3.81,2271564
2008-10-07,3.63,3.85,3.60,3.80,1521226
2008-10-08,3.75,3.78,3.56,3.60,2063067
2008-10-09,3.69,3.71,3.58,3.60,2323966
2008-10-10,3.50,3.50,3.24,3.25,2592561
2008-10-13,3.25,3.40,3.04,3.38,4159393
2008-10-14,3.56,3.64,3.41,3.44,6442910
2008-10-15,3.38,3.45,3.25,3.40,2389237
2008-10-16,3.21,3.29,3.06,3.07,2834929
2008-10-17,3.08,3.17,3.06,3.16,1689495
2008-10-20,3.16,3.29,3.10,3.28,2349905
2008-10-21,3.32,3.43,3.26,3.27,3389457
2008-10-22,3.20,3.30,3.18,3.26,1780635
2008-10-23,3.17,3.26,3.13,3.25,1741272
2008-10-24,3.25,3.35,3.23,3.28,1839780
2008-10-27,3.28,3.28,2.95,2.96,1980273
2008-10-28,2.93,3.10,2.85,3.08,1532652
2008-10-29,3.14,3.15,2.93,2.95,1892126
2008-10-30,2.99,3.06,2.92,3.00,2305131
2008-10-31,2.96,3.05,2.85,2.88,1753524
2008-11-03,2.81,2.86,2.70,2.78,1781859
2008-11-04,2.72,3.05,2.72,3.00,4164711
2008-11-05,2.98,3.16,2.93,3.12,4655142
2008-11-06,3.04,3.04,2.96,3.01,2353626
2008-11-07,2.94,3.10,2.92,3.05,1828534
2008-11-10,3.08,3.30,3.08,3.28,4421516
2008-11-11,3.26,3.38,3.18,3.25,4041889
2008-11-12,3.20,3.58,3.20,3.58,6432153
2008-11-13,3.58,3.80,3.50,3.70,9514234
2008-11-14,3.67,3.87,3.57,3.82,8257352
2008-11-17,3.70,4.14,3.70,4.12,7975210
2008-11-18,4.05,4.14,3.71,3.71,7360888
2008-11-19,3.68,3.95,3.53,3.90,5999406
2008-11-20,3.80,4.02,3.71,3.79,5031604
2008-11-21,3.72,3.85,3.48,3.69,4996051
2008-11-24,3.69,3.81,3.54,3.55,2439992
2008-11-25,3.63,3.67,3.47,3.59,2057995
2008-11-26,3.61,3.74,3.60,3.66,2157152
2008-11-27,3.90,3.95,3.65,3.67,4608110
2008-11-28,3.62,3.72,3.55,3.58,2231836
2008-12-01,3.55,3.90,3.55,3.89,5438390
2008-12-02,3.82,4.09,3.80,3.99,7758906
2008-12-03,4.02,4.20,3.99,4.14,8057807
2008-12-04,4.18,4.32,4.01,4.02,9851287
