Date,Open,High,Low,Close,Vol
2012-02-17,17.22,17.30,17.02,17.23,388604
2012-02-20,17.42,17.42,17.04,17.12,915049
2012-02-21,17.12,17.29,17.02,17.28,691466
2012-02-22,17.30,17.89,17.30,17.88,1665299
2012-02-23,17.91,18.29,17.88,17.93,1267641
2012-02-24,17.79,18.27,17.79,18.26,711481
2012-02-27,18.26,18.86,18.15,18.38,3279786
2012-02-28,18.20,18.64,17.94,18.40,1247089
2012-02-29,18.41,18.48,18.06,18.36,932079
2012-03-01,18.25,18.55,18.22,18.36,523114
2012-03-02,18.46,18.78,18.30,18.66,915391
2012-03-05,18.72,19.10,18.50,18.61,866065
2012-03-06,18.46,18.59,18.16,18.33,801896
2012-03-07,18.20,18.35,18.03,18.11,582523
2012-03-08,18.15,18.39,18.15,18.25,652019
2012-03-09,18.39,18.90,18.39,18.67,1024891
2012-03-12,18.80,19.03,18.52,19.00,1503010
2012-03-13,18.94,19.30,18.65,19.10,2167224
2012-03-14,19.11,19.35,18.30,18.60,1729778
2012-03-15,18.56,19.98,18.50,19.85,4047997
2012-03-16,19.82,20.96,19.82,20.66,5525949
2012-03-19,20.80,21.30,20.32,20.94,2946684
2012-03-20,20.82,21.06,20.40,20.63,1759186
2012-03-21,20.50,20.98,20.11,20.95,2249205
2012-03-22,20.97,21.89,20.50,20.57,4288012
2012-03-23,20.17,20.49,19.55,20.17,1926503
2012-03-26,19.86,20.44,19.86,20.41,1251110
2012-03-27,20.44,20.97,19.90,20.25,1522291
2012-03-28,20.29,20.29,19.40,19.67,1617304
2012-03-29,19.42,19.79,19.06,19.67,1091230
2012-03-30,19.66,19.79,19.30,19.55,1275221
2012-04-05,19.50,20.72,19.26,20.42,1655957
2012-04-06,20.32,20.93,20.23,20.82,1251538
2012-04-09,20.80,21.20,20.48,20.49,1152200
2012-04-10,20.49,20.78,19.70,20.75,1138242
2012-04-11,20.64,21.05,20.46,20.88,1206399
2012-04-12,20.88,21.18,20.82,21.10,1533502
2012-04-13,21.20,21.26,20.71,20.92,1008434
2012-04-16,20.92,21.16,20.30,21.07,1088815
2012-04-17,20.94,21.10,20.71,20.95,738688
2012-04-18,20.90,21.10,20.30,20.90,1255957
2012-04-19,20.90,20.96,20.41,20.82,981624
2012-04-20,20.69,20.78,20.30,20.58,834559
2012-04-23,20.63,21.61,20.56,21.21,1728718
2012-04-24,21.13,21.54,20.80,21.20,2714985
2012-04-25,21.10,21.67,20.98,21.49,1550371
2012-04-26,21.48,21.69,21.28,21.44,1177377
2012-04-27,21.40,21.78,21.00,21.64,1023308
2012-05-02,21.86,22.36,21.50,22.20,1862327
2012-05-03,22.20,22.20,21.66,21.89,1644997
2012-05-04,21.71,22.40,21.71,22.22,3132758
2012-05-07,22.55,22.55,22.00,22.11,979815
2012-05-08,22.10,22.10,21.45,21.82,1865246
2012-05-10,21.50,21.88,21.48,21.85,614257
2012-05-11,22.00,22.00,21.50,21.77,390368
2012-05-14,21.88,21.90,21.03,21.37,825738
2012-05-15,21.18,21.37,20.55,20.93,1352942
2012-05-16,20.96,21.08,20.71,20.80,1398727
2012-05-17,20.71,21.60,20.71,21.60,731162
2012-05-18,16.50,16.50,15.99,15.99,849447
2012-05-21,15.98,16.00,15.82,15.85,734678
2012-05-22,16.00,16.55,15.75,16.38,1349367
2012-05-23,16.30,16.62,16.30,16.41,1297728
2012-05-24,16.40,16.60,16.18,16.40,648220
2012-05-25,16.31,16.56,16.10,16.48,1502344
2012-05-28,16.43,16.55,15.85,16.49,1222616
2012-05-29,16.52,16.93,16.40,16.88,1931907
2012-05-30,16.90,17.67,16.75,17.47,2758087
2012-05-31,17.47,17.50,17.20,17.37,1214261
2012-06-01,17.37,17.40,17.13,17.22,1302158
2012-06-04,16.81,17.48,16.75,16.83,969847
2012-06-05,16.89,17.35,16.85,17.23,914765
2012-06-06,17.32,17.36,17.11,17.20,548180
2012-06-07,17.39,17.57,17.24,17.40,845515
2012-06-08,17.56,17.57,17.30,17.40,521856
2012-06-11,17.38,17.64,17.16,17.55,880053
2012-06-12,17.55,17.95,17.50,17.62,1833977
2012-06-13,17.62,17.94,17.52,17.85,1504390
2012-06-14,17.82,17.90,17.42,17.62,1176947
2012-06-15,17.67,17.67,17.25,17.44,797472
2012-06-18,17.44,17.78,17.37,17.42,978955
2012-06-19,17.42,17.56,17.31,17.38,609724
2012-06-20,17.33,17.40,17.02,17.23,946984
2012-06-21,17.22,17.22,16.88,17.00,714715
2012-06-25,16.80,17.00,16.51,16.96,1053583
2012-06-26,16.90,17.07,16.64,16.93,629546
2012-06-27,16.96,17.29,16.76,17.25,1154003
2012-06-28,17.25,17.51,17.00,17.26,1151851
2012-06-29,17.13,18.00,17.09,17.86,2892216
2012-07-02,17.76,17.93,17.50,17.89,3137343
2012-07-03,17.75,18.19,17.68,18.10,2239570
2012-07-04,18.12,18.15,17.73,17.82,1039611
2012-07-05,17.83,17.84,17.44,17.50,1382402
2012-07-06,17.50,18.45,17.45,18.09,3501921
2012-07-09,18.09,18.38,17.75,17.83,3136436
2012-07-10,17.80,18.08,17.60,18.00,2146199
2012-07-11,18.16,18.60,17.92,18.60,6208181
2012-07-12,18.60,19.10,18.39,18.83,6412023
2012-07-13,18.83,18.90,18.51,18.60,2768106
2012-07-16,18.62,19.19,18.47,18.50,6869354
2012-07-17,18.48,18.54,17.82,18.20,2871144
2012-07-18,18.23,18.57,17.91,18.50,1933498
2012-07-19,18.55,18.89,18.33,18.37,2108660
2012-07-20,18.18,18.40,18.01,18.10,816649
2012-07-23,17.82,18.34,17.82,18.21,663855
2012-07-24,18.22,18.55,18.02,18.34,636423
2012-07-25,18.18,18.89,18.18,18.86,2096245
2012-07-26,19.00,19.08,18.00,18.01,1918154
2012-07-27,18.01,18.30,17.11,18.16,3222155
2012-07-30,17.89,17.97,17.48,17.73,862223
2012-07-31,17.70,17.83,17.28,17.55,907225
2012-08-01,17.32,17.75,17.32,17.65,1297376
2012-08-02,17.65,17.65,17.07,17.53,2024612
2012-08-03,17.68,17.75,17.04,17.51,1994761
2012-08-06,17.51,18.10,17.36,18.00,3055082
2012-08-07,18.00,18.38,17.90,17.99,2391681
2012-08-08,17.94,18.19,17.80,17.99,758303
2012-08-09,17.86,18.27,17.82,18.13,1305639
2012-08-10,18.15,18.33,17.80,17.88,975430
2012-08-13,17.97,18.09,17.61,17.88,995381
2012-08-14,17.84,17.93,16.71,17.70,1838150
2012-08-15,17.46,17.56,17.20,17.49,1137820
2012-08-16,17.46,17.46,17.15,17.42,579871
2012-08-17,17.25,17.25,16.80,17.07,1091112
2012-08-20,17.00,17.00,16.73,16.95,1114438
2012-08-21,16.78,17.30,16.78,17.30,1266972
2012-08-22,17.30,17.48,16.92,17.00,1484017
2012-08-23,16.82,17.29,16.82,17.24,1102418
2012-08-24,17.20,17.20,16.77,17.06,1030794
2012-08-27,17.02,17.05,16.81,16.99,501263
2012-08-28,16.83,17.20,16.81,17.11,568054
2012-08-29,17.02,17.30,16.86,16.88,674962
2012-08-30,16.88,16.88,15.91,16.50,2567215
2012-08-31,16.20,16.49,15.92,16.11,1223745
2012-09-03,15.99,16.00,15.00,15.84,1728901
2012-09-04,15.84,16.20,15.84,16.00,1295302
2012-09-05,15.95,16.40,15.63,16.40,1467997
2012-09-06,16.24,16.40,16.13,16.34,1179955
2012-09-07,16.36,17.15,16.36,16.74,1607133
2012-09-10,16.75,17.33,16.75,17.12,1475102
2012-09-11,17.01,17.10,16.82,16.96,470960
2012-09-12,17.10,17.10,16.83,16.99,879210
2012-09-13,17.10,17.10,16.69,16.80,815960
2012-09-14,16.70,16.95,16.03,16.45,3468070
2012-09-17,16.28,16.33,16.00,16.20,931366
2012-09-18,16.10,16.29,15.98,16.16,1124694
2012-09-19,16.20,16.28,16.00,16.20,540558
2012-09-20,16.17,16.20,15.81,15.99,1149680
2012-09-21,15.61,16.10,15.61,15.90,275791
2012-09-24,15.80,16.24,15.60,16.24,656206
2012-09-25,16.29,16.33,15.97,16.23,803426
2012-09-26,16.02,16.14,15.70,15.80,1422944
2012-09-27,15.85,16.20,15.65,16.10,1404352
2012-09-28,15.70,16.42,15.70,16.40,1111380
2012-10-08,16.40,16.40,16.20,16.40,340596
2012-10-09,16.45,16.90,16.25,16.85,1698867
2012-10-10,16.71,16.80,16.47,16.70,3233178
2012-10-11,16.61,16.61,15.83,15.86,3186663
2012-10-12,15.87,16.10,15.54,15.75,1858839
2012-10-15,15.82,15.86,14.87,15.06,9856539
2012-10-16,14.98,15.65,14.98,15.57,2488674
2012-10-17,15.59,15.65,15.42,15.50,888157
2012-10-18,15.53,15.91,15.46,15.79,1272808
2012-10-19,15.75,15.86,15.61,15.70,495644
2012-10-22,15.69,15.98,15.51,15.96,699114
2012-10-23,15.96,16.10,15.75,15.91,1279786
2012-10-24,15.66,16.00,15.60,15.89,344602
2012-10-25,15.85,15.88,15.62,15.85,292879
2012-10-26,15.80,15.80,15.35,15.60,1546230
2012-10-29,15.59,15.60,15.22,15.50,637929
2012-10-30,15.50,15.50,15.20,15.46,865855
2012-10-31,15.20,15.58,15.16,15.50,513238
2012-11-01,15.50,15.77,15.40,15.66,770714
2012-11-02,15.66,15.68,15.46,15.60,762599
2012-11-05,15.60,15.72,15.40,15.72,1279314
2012-11-06,15.70,15.95,15.65,15.90,1581071
2012-11-07,15.91,16.04,15.80,15.87,910460
2012-11-08,15.83,15.83,15.59,15.69,253147
2012-11-09,15.61,15.72,15.45,15.68,405903
2012-11-12,15.62,15.64,15.40,15.53,272777
2012-11-13,15.38,15.53,15.38,15.46,224590
2012-11-14,15.48,15.54,15.33,15.47,307380
2012-11-15,15.47,15.50,15.25,15.50,1069093
2012-11-16,15.49,15.49,15.26,15.39,213903
2012-11-19,15.25,15.46,15.06,15.38,396295
2012-11-20,15.23,15.50,15.23,15.38,247350
2012-11-21,15.48,15.49,15.11,15.48,339932
2012-11-22,15.37,15.38,14.86,15.35,434405
2012-11-23,15.33,15.40,15.20,15.40,588697
2012-11-26,15.36,15.38,15.08,15.23,593091
2012-11-27,15.10,15.23,14.88,15.15,547794
2012-11-28,15.13,15.15,14.80,15.14,972679
2012-11-29,15.10,15.15,14.88,15.11,567988
2012-11-30,15.01,15.20,15.00,15.20,390180
2012-12-03,15.30,15.30,14.91,15.00,480698
2012-12-04,14.80,15.10,14.59,14.90,465558
2012-12-05,14.80,15.40,14.65,15.29,2321103
2012-12-06,15.21,15.21,14.93,15.18,713950
2012-12-07,14.95,15.67,14.95,15.54,3360723
2012-12-10,15.55,16.19,15.40,16.10,3486034
2012-12-11,16.12,16.15,15.89,16.13,1454217
2012-12-12,16.13,16.13,15.60,16.10,1386860
2012-12-13,16.00,16.00,15.64,15.79,1203043
2012-12-14,15.73,16.29,15.70,16.26,3026149
2012-12-17,16.11,16.11,15.78,15.95,1764208
2012-12-18,15.95,16.12,15.66,15.95,2685184
2012-12-19,15.72,15.95,15.67,15.83,1041784
2012-12-20,15.73,16.18,15.73,16.08,1922264
2012-12-21,16.12,16.20,15.89,16.20,2160932
2012-12-24,16.26,16.40,15.91,16.21,1439372
2012-12-25,16.16,16.59,16.01,16.46,5004723
2012-12-26,16.47,16.62,16.35,16.42,2447842
2012-12-27,16.38,16.60,16.26,16.55,2858259
2012-12-28,16.64,16.72,16.46,16.60,2157420
2012-12-31,16.68,17.10,16.40,17.10,3615314
2013-01-04,17.06,17.06,16.57,16.64,1441190
2013-01-07,16.64,16.64,16.41,16.54,1327932
2013-01-08,16.65,16.65,16.45,16.55,1679717
2013-01-09,16.55,17.10,16.42,17.00,4198843
2013-01-10,16.90,17.20,16.84,17.04,1661898
2013-01-11,17.06,17.09,16.63,16.65,1302802
2013-01-14,16.65,17.18,16.45,17.14,2897553
2013-01-15,17.13,18.18,17.13,18.00,3271021
2013-01-22,18.23,18.90,17.37,18.45,3879864
2013-01-23,18.35,18.50,17.88,18.48,2464586
2013-01-24,18.44,18.49,17.92,17.95,1299196
2013-01-25,17.95,18.25,17.45,17.98,2315758
2013-01-28,17.98,18.08,17.72,17.99,4034181
2013-01-29,18.05,18.74,17.90,18.45,4526843
2013-01-30,18.45,18.45,17.90,17.90,3086710
2013-01-31,17.91,18.00,17.45,17.58,1011403
2013-02-01,17.55,17.77,17.50,17.56,1141270
2013-02-04,17.56,17.68,16.98,17.27,2293110
2013-02-05,17.30,17.43,16.86,16.95,2290121
2013-02-06,17.00,17.17,16.88,17.10,1776169
2013-02-07,17.10,17.67,17.00,17.62,4040227
2013-02-08,17.55,17.62,17.35,17.56,3152044
2013-02-18,17.49,17.78,17.49,17.60,2088801
2013-02-19,17.62,17.66,17.20,17.38,1647841
2013-02-20,17.38,17.70,17.18,17.68,2108447
2013-02-21,17.65,17.95,17.40,17.60,1998371
2013-02-22,17.65,18.00,17.61,17.82,1938602
2013-02-25,17.80,18.50,17.75,18.27,2597136
2013-02-26,18.27,18.50,18.00,18.16,1048689
2013-02-27,18.30,18.45,17.90,18.13,1833414
2013-02-28,18.13,18.13,17.80,18.10,1717229
2013-03-01,18.05,18.39,17.90,18.18,2007971
2013-03-04,18.09,18.34,17.00,17.40,3744536
2013-03-05,17.40,17.78,17.12,17.62,2495784
2013-03-06,17.69,17.75,17.40,17.59,2024216
2013-03-07,17.59,17.59,17.03,17.19,1298880
2013-03-08,17.27,17.27,16.95,17.17,1436744
2013-03-11,17.16,17.35,16.92,17.21,1119227
2013-03-12,17.30,17.66,17.25,17.66,3596654
2013-03-13,17.66,17.66,16.81,17.36,2389897
2013-03-14,17.42,17.45,17.15,17.25,1264175
2013-03-15,17.18,17.63,17.00,17.29,2972717
2013-03-18,17.21,17.29,16.95,17.29,3823304
2013-03-19,17.19,17.33,16.98,17.33,2963188
2013-03-20,17.29,17.51,17.09,17.48,2671640
2013-03-21,17.48,17.88,17.30,17.74,1423490
2013-03-22,17.85,17.88,17.48,17.80,1488415
2013-03-25,17.79,17.85,17.48,17.50,952436
2013-03-26,17.50,17.59,17.33,17.49,863628
2013-03-27,17.48,17.63,17.36,17.55,741030
2013-03-28,17.55,17.55,17.12,17.50,1754727
2013-03-29,17.43,17.49,17.08,17.11,1034433
2013-04-01,17.11,17.78,17.09,17.30,909125
2013-04-02,17.29,17.59,16.82,17.18,1764546
2013-04-03,17.18,17.18,16.30,16.91,2044722
2013-04-08,16.63,17.08,16.45,17.05,1914337
2013-04-09,17.01,17.30,16.80,17.25,930590
2013-04-10,17.33,17.40,17.07,17.35,955620
2013-04-11,17.35,17.47,17.10,17.34,581616
2013-04-12,17.30,17.34,16.92,17.20,351721
2013-04-15,17.00,17.27,16.96,17.19,731866
2013-04-16,17.00,17.18,16.91,17.18,510888
2013-04-17,17.17,17.50,16.98,17.49,757124
2013-04-18,17.58,17.58,17.10,17.18,607470
2013-04-19,17.24,17.76,17.16,17.76,2433673
2013-04-22,17.58,18.15,17.58,18.15,1837490
2013-04-23,18.15,18.29,17.55,17.80,1373289
2013-04-24,17.80,18.00,17.45,17.81,1304218
2013-04-25,17.77,18.27,17.63,18.15,1878479
2013-04-26,17.95,18.80,17.95,18.80,4271271
2013-05-02,18.74,19.28,18.40,19.19,2961214
2013-05-03,19.48,19.61,18.80,19.10,3017757
2013-05-06,19.13,19.40,18.88,19.14,2721243
2013-05-07,19.10,19.24,18.55,19.10,2539576
2013-05-08,19.08,19.09,18.64,18.86,2318269
2013-05-09,18.85,18.85,18.50,18.75,1197204
2013-05-10,18.74,19.63,18.55,19.40,3812184
2013-05-13,19.25,19.77,19.04,19.35,2091911
2013-05-14,19.39,19.50,18.89,18.94,1843616
2013-05-15,18.93,19.23,18.69,19.04,1702545
2013-05-16,19.01,19.35,18.78,18.91,1733268
2013-05-17,18.94,19.70,18.60,19.69,2614025
2013-05-20,15.00,15.16,14.80,15.11,3699388
2013-05-21,15.10,15.40,14.88,15.02,3632872
2013-05-22,15.00,15.16,14.60,14.78,2287653
2013-05-23,14.78,14.98,14.66,14.75,1981190
2013-05-24,14.75,14.88,14.49,14.79,2549437
2013-05-27,14.75,14.82,14.46,14.68,3184481
2013-05-28,14.61,14.76,14.52,14.67,1840861
2013-05-29,14.70,14.98,14.63,14.82,3609843
2013-05-30,14.80,14.90,14.46,14.58,3314196
2013-05-31,14.58,14.75,14.46,14.60,1984931
2013-06-03,14.58,14.78,14.50,14.51,1192050
2013-06-04,14.60,14.74,14.15,14.38,2454289
2013-06-05,14.22,14.38,14.08,14.16,1291403
2013-06-06,14.12,14.23,14.05,14.10,1563839
2013-06-07,14.04,14.16,13.33,13.72,2425551
2013-06-13,13.79,13.79,12.81,13.49,2001714
2013-06-14,13.34,13.50,13.10,13.29,2345597
2013-06-17,13.37,13.46,13.00,13.13,4043624
2013-06-18,13.12,13.22,12.90,12.95,2080768
2013-06-19,12.95,12.96,12.65,12.84,2776868
2013-06-20,13.01,13.36,12.48,12.53,4899474
2013-06-21,12.30,12.91,11.85,12.81,6442254
2013-06-24,12.69,12.69,12.00,12.15,4549556
2013-06-25,12.08,12.23,10.94,11.51,4990753
2013-06-26,11.55,11.79,11.50,11.50,4408948
2013-06-27,11.50,11.66,11.35,11.41,4297089
2013-06-28,11.35,11.65,11.21,11.46,2028555
2013-07-01,11.50,11.50,11.18,11.37,3565077
2013-07-02,11.33,11.57,11.24,11.45,5424047
2013-07-03,11.44,12.18,11.36,11.84,8704021
2013-07-04,11.74,11.97,11.71,11.88,4804450
2013-07-05,11.88,11.97,11.66,11.70,2909736
2013-07-08,11.60,11.78,11.17,11.35,2102980
2013-07-09,11.22,11.45,10.90,10.97,2827668
2013-07-10,10.97,11.07,10.50,10.71,7205188
2013-07-11,10.76,11.20,10.69,10.95,10523945
2013-07-12,10.90,11.60,10.85,11.38,13538186
2013-07-15,11.11,11.91,10.61,11.75,16292679
2013-07-16,11.57,11.94,11.50,11.81,6743852
2013-07-17,12.00,12.20,11.57,11.68,7057181
2013-07-18,11.51,11.67,11.42,11.58,2745652
2013-07-19,11.60,11.75,11.00,11.13,4339066
2013-07-22,11.00,11.25,10.87,11.20,3052968
2013-07-23,11.12,11.40,11.00,11.23,6671586
2013-07-24,11.24,11.25,10.98,11.05,3457566
2013-07-25,11.03,11.19,10.71,10.82,5613105
2013-07-26,10.82,10.82,9.94,9.94,12573317
2013-07-29,9.90,9.90,9.25,9.38,9030425
2013-07-30,9.38,9.58,9.30,9.57,4922133
2013-07-31,9.57,9.65,9.40,9.45,3911778
2013-08-01,9.46,9.63,9.37,9.61,5568184
2013-08-02,9.65,9.91,9.58,9.80,6607689
2013-08-05,9.79,10.36,9.75,10.36,8031102
2013-08-06,10.36,10.72,10.30,10.65,9430873
2013-08-07,10.63,10.65,10.21,10.32,7812419
2013-08-08,10.30,10.30,9.95,10.09,8264192
2013-08-09,10.09,10.20,9.69,9.87,8705250
2013-08-12,9.91,10.45,9.90,10.35,8374586
2013-08-13,10.34,10.64,10.27,10.63,8258858
2013-08-14,10.64,11.10,10.45,10.58,8718804
2013-08-15,10.47,10.72,10.47,10.52,4444033
2013-08-16,10.45,10.60,10.10,10.36,4972791
2013-08-19,10.30,10.43,10.13,10.32,4142280
2013-08-20,10.25,10.46,10.16,10.18,4409581
2013-08-21,10.16,10.26,9.98,10.15,4464232
2013-08-22,10.19,10.46,10.13,10.35,7270866
2013-08-23,10.35,10.37,10.01,10.20,3077866
2013-08-26,10.23,10.41,10.15,10.36,4315516
2013-08-27,10.34,10.63,10.32,10.52,6136298
2013-08-28,10.50,10.50,10.28,10.36,3976015
2013-08-29,10.34,10.69,10.28,10.68,6388373
2013-08-30,10.68,10.68,10.41,10.60,3601607
2013-09-02,10.56,10.86,10.42,10.80,8642012
2013-09-03,10.73,11.05,10.73,10.83,7819587
2013-09-04,10.85,10.89,10.55,10.67,4651687
2013-09-05,10.63,10.80,10.61,10.69,3335755
2013-09-06,10.68,10.77,10.60,10.64,3488695
2013-09-09,10.64,10.73,10.50,10.66,4560042
2013-09-10,10.67,10.67,10.49,10.55,6113397
2013-09-11,10.55,10.67,10.22,10.61,8171370
2013-09-12,10.56,10.72,10.52,10.55,4669333
2013-09-13,10.55,10.75,10.55,10.74,5015565
2013-09-16,10.74,11.11,10.73,10.96,11852195
2013-09-17,10.98,11.22,10.80,10.89,9246863
2013-09-18,10.94,10.95,10.71,10.83,4211167
2013-09-23,10.83,11.08,10.73,11.07,9247596
2013-09-24,11.07,11.07,10.76,10.83,6762901
2013-09-25,10.78,11.69,10.50,11.46,29431977
2013-09-26,11.45,12.29,11.40,12.07,32689837
2013-09-27,11.96,12.31,11.71,11.81,16493553
2013-09-30,11.81,12.54,11.65,12.50,12065769
2013-10-08,12.49,13.15,12.26,12.76,12880048
2013-10-09,12.76,13.24,12.35,13.20,13883778
2013-10-10,13.16,13.17,12.69,12.72,8596803
2013-10-11,12.61,13.20,12.61,12.74,10643073
2013-10-14,12.74,13.45,12.58,13.22,10895547
2013-10-15,13.22,13.80,13.10,13.55,14422861
2013-10-16,13.68,13.68,12.20,12.59,14747672
2013-10-17,12.53,12.82,12.05,12.09,10585081
2013-10-18,12.29,12.61,12.20,12.49,7743387
2013-10-21,12.40,13.09,12.30,13.02,7213599
2013-10-22,13.00,13.10,12.44,12.85,13388941
2013-10-23,12.40,12.71,12.10,12.67,7690366
2013-10-24,12.52,12.62,12.08,12.51,7209229
2013-10-25,12.47,12.47,11.78,12.10,9163280
2013-10-28,12.00,12.35,11.90,12.16,5941719
2013-10-29,12.15,12.30,11.20,11.92,7690082
2013-10-30,11.76,12.00,11.53,11.91,3868532
2013-10-31,11.75,11.95,11.68,11.80,5852032
2013-11-01,11.79,11.80,11.45,11.68,3265256
2013-11-04,11.55,11.98,11.52,11.87,4756352
2013-11-05,11.75,12.17,11.72,12.14,4937354
2013-11-06,12.10,12.24,12.04,12.06,4610236
2013-11-07,12.07,12.15,11.61,11.65,4043635
2013-11-08,11.65,11.77,11.31,11.58,4877472
2013-11-11,11.52,11.88,11.41,11.76,5472560
2013-11-12,11.75,11.75,11.51,11.58,3985685
2013-11-13,11.58,11.64,11.41,11.55,2544026
2013-11-14,11.54,11.60,11.38,11.54,2216967
2013-11-15,11.50,11.75,11.50,11.59,4605976
2013-11-18,11.58,12.00,11.50,11.85,7270681
2013-11-19,11.76,12.45,11.76,12.14,13545932
2013-11-20,12.14,12.30,11.92,12.07,4617811
2013-11-21,12.07,12.22,11.97,12.16,4673058
2013-11-22,12.14,12.53,12.14,12.39,8674284
2013-11-25,12.34,12.48,12.06,12.07,4379667
2013-11-26,12.01,12.24,11.89,12.09,3235655
2013-11-27,12.09,12.20,12.01,12.14,3254734
2013-11-28,12.15,12.42,12.12,12.21,4125324
2013-11-29,12.30,12.38,12.16,12.22,4768283
2013-12-02,11.95,12.13,11.40,11.40,10135743
2013-12-03,11.31,11.83,11.30,11.70,3243209
2013-12-04,11.72,12.42,11.72,12.20,6938877
2013-12-05,12.20,12.75,12.13,12.58,10597481
2013-12-06,12.62,12.87,12.53,12.72,11575267
2013-12-09,12.72,13.07,12.62,12.79,7080155
2013-12-10,12.79,12.99,12.52,12.60,4407172
2013-12-11,12.60,12.80,12.34,12.61,3090440
2013-12-12,12.45,12.77,12.41,12.54,2379730
2013-12-13,12.45,12.52,12.08,12.22,3686370
2013-12-16,12.32,12.35,12.10,12.22,4486319
2013-12-17,12.22,12.23,11.80,11.94,2482152
2013-12-18,11.90,11.97,11.67,11.70,5446577
2013-12-19,11.70,11.94,11.65,11.69,3254472
2013-12-20,11.65,11.83,11.46,11.76,3148518
2013-12-23,11.79,12.03,11.70,11.80,3371130
2013-12-24,11.80,12.03,11.76,11.82,4074616
2013-12-25,11.99,12.16,11.87,11.97,2483821
2013-12-26,11.99,12.17,11.63,11.88,3654772
2013-12-27,11.83,11.95,11.70,11.83,4108348
2013-12-30,11.88,11.97,11.73,11.79,2624043
2013-12-31,11.70,11.79,11.56,11.74,2794286
2014-01-02,11.64,11.83,11.56,11.83,6047407
2014-01-03,11.80,12.04,11.72,12.01,4909255
2014-01-06,12.01,12.01,11.58,11.82,4577454
2014-01-07,11.65,11.95,11.61,11.65,1697110
2014-01-08,11.65,11.85,11.52,11.57,2924358
2014-01-09,11.57,11.67,10.99,11.03,5777904
2014-01-10,11.04,11.20,10.80,11.11,4814855
2014-01-13,11.12,11.44,11.12,11.31,2887132
2014-01-14,11.41,11.50,11.11,11.30,2854893
2014-01-15,11.30,11.35,10.98,11.10,4436870
2014-01-16,11.19,11.30,11.04,11.25,2329066
2014-01-17,11.25,11.29,10.98,11.02,1469151
2014-01-20,11.00,11.07,10.56,10.65,2063386
2014-01-21,10.58,10.87,10.58,10.71,2296995
2014-01-22,10.61,10.94,10.60,10.89,4383268
2014-01-23,10.88,11.14,10.60,10.70,5794508
2014-01-24,10.70,10.88,10.49,10.69,4699708
2014-01-27,10.69,10.69,10.24,10.32,7051235
2014-01-28,10.31,10.39,9.88,9.98,8321482
2014-01-29,9.98,10.15,9.96,10.07,2910078
2014-01-30,10.10,10.16,9.98,10.09,2033111
2014-02-07,10.10,10.34,10.01,10.28,2148914
2014-02-10,10.23,10.64,10.21,10.53,3988740
2014-02-11,10.59,10.64,10.28,10.48,8142327
2014-02-12,10.45,10.52,10.34,10.47,6750483
2014-02-13,10.48,10.49,10.22,10.34,6305649
2014-02-14,10.38,10.65,10.29,10.65,6723286
2014-02-17,10.71,10.73,10.48,10.51,11678742
2014-02-18,10.55,10.56,10.22,10.24,9228687
2014-02-19,10.22,10.43,10.21,10.37,4394126
2014-02-20,10.34,10.37,10.13,10.15,7109703
2014-02-21,10.11,10.22,10.06,10.19,3110443
2014-02-24,10.23,10.23,9.92,9.98,4363858
2014-02-25,9.97,10.04,9.60,9.64,6739676
2014-02-26,9.60,9.70,9.53,9.68,3983889
2014-02-27,9.68,9.76,9.63,9.68,3222796
2014-02-28,9.77,9.86,9.58,9.85,3483520
2014-03-03,9.85,10.03,9.81,10.00,3557783
2014-03-04,10.00,10.00,9.53,9.74,7036388
2014-03-05,9.68,9.79,9.64,9.77,3195918
2014-03-06,9.75,9.79,9.66,9.73,2741366
2014-03-07,9.76,9.92,9.71,9.83,3631008
2014-03-10,9.85,9.85,9.60,9.70,3830230
2014-03-11,9.70,9.74,9.56,9.67,3208402
2014-03-12,9.67,9.74,9.57,9.63,2366284
2014-03-13,9.63,10.05,9.63,9.98,7983597
2014-03-14,9.94,9.94,9.78,9.86,3220221
2014-03-17,9.90,9.94,9.79,9.91,2672455
2014-03-18,9.92,10.14,9.92,10.00,4092669
2014-03-19,10.00,10.23,9.84,10.13,5606483
2014-03-20,9.98,9.98,9.61,9.66,6924709
2014-03-21,9.60,9.81,9.40,9.73,5613225
2014-03-24,9.70,10.12,9.57,10.12,10161179
2014-03-25,10.29,10.85,10.21,10.43,24956625
2014-03-26,10.32,10.34,10.15,10.20,6404557
2014-03-27,10.25,10.38,10.12,10.12,5592350
2014-03-28,10.12,10.16,9.69,9.71,7916507
2014-03-31,9.61,9.79,9.58,9.65,3142257
2014-04-01,9.68,9.80,9.65,9.69,3133012
2014-04-02,9.69,9.75,9.55,9.60,3728790
2014-04-03,9.61,9.64,9.54,9.59,2447134
2014-04-04,9.55,9.67,9.55,9.64,2980294
2014-04-08,9.60,9.77,9.57,9.68,4206360
2014-04-09,9.71,9.85,9.69,9.85,5058875
2014-04-10,9.86,9.91,9.77,9.86,3822528
2014-04-11,9.85,9.85,9.71,9.80,3242847
2014-04-14,9.80,10.02,9.76,9.95,5224311
2014-04-15,9.95,10.23,9.89,10.14,11580144
2014-04-16,10.14,10.24,10.09,10.13,5936316
2014-04-17,10.12,10.20,10.06,10.16,5107458
2014-04-18,10.14,10.30,10.03,10.25,4589749
2014-04-21,10.18,10.29,10.06,10.09,3418756
