Date,Open,High,Low,Close,Vol
2006-02-22,6.91,7.18,6.91,7.05,1077726
2006-02-23,7.10,7.55,7.10,7.49,3123684
2006-02-24,7.58,8.24,7.57,8.09,7304871
2006-02-27,8.09,8.17,7.91,8.16,2173822
2006-02-28,8.11,8.25,7.95,8.06,2898214
2006-03-01,8.03,8.56,8.03,8.44,2572550
2006-03-02,8.46,8.46,8.10,8.16,1051916
2006-03-03,8.10,8.20,7.74,8.11,1506327
2006-03-06,7.90,8.18,7.90,8.02,726352
2006-03-07,8.00,8.69,7.77,7.96,1316158
2006-03-08,7.88,8.05,7.80,8.05,1007070
2006-03-09,7.99,8.21,7.90,8.07,630835
2006-03-10,8.06,8.15,7.99,8.15,1918897
2006-03-13,8.15,8.25,8.01,8.10,1913406
2006-03-14,8.19,8.63,8.10,8.57,2715128
2006-03-15,8.57,8.82,8.43,8.72,2810769
2006-03-16,8.72,8.94,8.67,8.88,1706956
2006-03-17,8.84,8.85,8.51,8.81,1157615
2006-03-20,8.79,8.91,8.61,8.90,1158287
2006-03-21,8.80,9.12,8.75,8.85,1198648
2006-03-22,8.66,9.01,8.60,8.96,1100420
2006-03-23,9.00,9.15,8.85,9.14,1549684
2006-03-24,9.15,9.19,8.98,9.12,1408693
2006-03-27,9.12,9.27,9.03,9.15,1126328
2006-03-28,9.15,9.15,8.95,9.02,1380326
2006-03-29,9.03,9.13,8.85,8.98,1397260
2006-03-30,8.98,9.16,8.72,8.89,734849
2006-03-31,8.78,9.04,8.70,8.95,822116
2006-04-03,8.83,9.59,8.83,9.58,3197487
2006-04-04,9.58,10.05,9.50,10.00,3071086
2006-04-05,10.00,10.12,9.87,9.97,2173072
2006-04-06,9.91,10.10,9.81,9.87,650048
2006-04-07,9.87,10.11,9.63,9.96,959797
2006-04-10,9.80,10.26,9.78,10.18,1886878
2006-04-11,10.10,10.40,10.10,10.18,1452704
2006-04-12,10.16,10.25,9.85,10.03,716280
2006-04-13,10.30,10.30,9.38,9.40,1330798
2006-04-14,9.37,9.56,9.12,9.40,905843
2006-04-17,9.40,9.55,9.12,9.19,1933444
2006-04-18,9.10,9.30,8.78,8.90,2131323
2006-04-19,8.91,9.79,8.91,9.79,4191088
2006-04-20,9.81,9.90,9.20,9.40,2136073
2006-04-21,9.39,9.48,8.80,9.20,2467739
2006-04-25,9.00,9.00,8.30,8.67,3455255
2006-04-26,8.70,9.21,8.68,9.20,2618972
2006-04-27,9.15,9.20,8.94,9.18,1360087
2006-04-28,8.96,9.02,8.46,8.98,1730221
2006-05-08,9.05,9.45,8.88,9.34,2799313
2006-05-09,9.35,9.95,9.34,9.57,3716541
2006-05-10,9.58,10.33,9.58,10.16,6956640
2006-05-11,10.16,10.48,9.88,9.89,5739721
2006-05-12,9.81,10.77,9.80,10.54,4913277
2006-05-16,10.77,11.10,10.29,10.36,4650500
2006-05-17,10.36,10.80,9.88,10.19,2476679
2006-05-18,10.08,10.50,10.02,10.40,1772485
2006-05-19,10.57,11.14,10.30,11.00,3090947
2006-05-22,11.28,11.30,10.78,11.02,2907236
2006-05-23,10.90,10.90,10.00,10.22,3242494
2006-05-24,10.18,10.60,9.80,10.02,2452897
2006-05-25,10.07,10.33,9.95,10.18,1864656
2006-05-26,10.18,10.28,9.88,10.05,1988148
2006-05-29,10.08,10.46,9.75,10.35,2123416
2006-05-30,10.35,10.90,10.05,10.75,2751464
2006-05-31,10.70,11.59,10.40,11.00,5455936
2006-06-01,11.16,11.38,10.88,11.26,3419692
2006-06-02,11.20,11.60,11.00,11.19,2441158
2006-06-05,11.15,11.15,10.74,10.87,1583452
2006-06-06,10.80,11.29,10.80,11.22,1616334
2006-06-07,11.28,11.28,10.12,10.98,1835458
2006-06-08,10.50,10.79,10.31,10.70,837962
2006-06-09,10.81,10.81,10.48,10.57,1060784
2006-06-12,10.50,10.82,10.40,10.80,1316929
2006-06-13,10.85,11.88,10.85,11.65,2845301
2006-06-14,11.41,11.80,11.30,11.53,959582
2006-06-15,11.48,11.88,11.36,11.79,1243046
2006-06-16,11.85,12.92,11.65,12.75,3184160
2006-06-19,12.60,13.45,12.38,12.90,3423073
2006-06-20,12.78,13.08,12.58,12.97,1234451
2006-06-21,12.97,13.00,12.51,12.60,1914111
2006-06-22,12.55,12.88,12.51,12.68,780107
2006-06-23,12.56,13.40,12.52,13.22,1329264
2006-06-26,13.44,13.50,13.10,13.48,1139648
2006-06-27,13.47,13.57,13.00,13.15,1020200
2006-06-28,13.00,13.78,12.72,13.32,2401982
2006-06-29,13.10,14.35,13.10,13.91,2393168
2006-06-30,13.91,14.49,13.75,14.18,1410535
2006-07-03,14.18,14.35,13.80,14.30,1343305
2006-07-04,14.31,14.31,13.75,13.80,1159039
2006-07-05,13.80,13.90,13.20,13.45,1020148
2006-07-06,13.50,13.92,13.11,13.89,1200916
2006-07-07,13.89,13.89,13.39,13.40,983203
2006-07-10,13.18,13.39,13.10,13.28,647164
2006-07-11,13.40,13.55,13.05,13.14,1024614
2006-07-12,13.35,13.89,13.20,13.85,1878924
2006-07-13,13.81,13.81,12.47,12.47,2178476
2006-07-14,12.25,12.65,11.82,12.29,678764
2006-07-17,12.30,12.35,11.75,12.00,3054536
2006-07-18,11.97,11.97,11.44,11.87,4499610
2006-07-19,11.70,12.34,11.35,12.15,6348738
2006-07-20,11.91,12.22,11.82,12.20,2914628
2006-07-21,12.20,12.70,12.11,12.35,2030550
2006-07-24,11.92,12.36,11.92,12.30,802246
2006-07-25,12.30,12.70,12.19,12.60,1927291
2006-07-26,12.60,12.66,12.40,12.40,817683
2006-07-27,12.40,12.50,11.90,12.14,1229708
2006-07-28,12.00,12.00,11.40,11.50,1744663
2006-07-31,11.38,11.44,10.85,10.98,788700
2006-08-01,10.99,11.27,10.63,10.91,1182299
2006-08-02,11.00,11.12,10.90,10.98,432892
2006-08-03,10.99,11.29,10.91,11.29,360234
2006-08-04,11.33,11.38,11.15,11.30,578051
2006-08-07,11.25,11.25,10.68,10.98,259068
2006-08-08,10.90,11.24,10.83,11.05,388415
2006-08-09,11.09,11.09,10.70,10.80,590647
2006-08-10,10.83,11.20,10.83,10.99,805365
2006-08-11,11.08,11.61,11.04,11.60,1519795
2006-08-14,11.60,11.78,11.00,11.30,1002161
2006-08-15,11.21,11.40,11.13,11.37,265484
2006-08-16,11.50,11.70,11.22,11.60,842516
2006-08-17,11.66,11.90,11.52,11.73,878170
2006-08-18,11.70,11.88,11.55,11.73,712687
2006-08-21,11.32,11.60,11.11,11.60,775636
2006-08-22,11.60,11.93,11.60,11.68,931861
2006-08-23,11.58,11.84,11.55,11.63,734414
2006-08-24,11.63,11.63,11.30,11.50,253458
2006-08-25,11.66,11.66,11.35,11.53,520996
2006-08-28,11.53,11.90,11.40,11.90,974549
2006-08-29,11.80,12.09,11.75,11.90,1492153
2006-08-30,11.91,11.93,11.64,11.84,535976
2006-08-31,11.71,11.95,11.63,11.63,462800
2006-09-01,11.70,11.70,11.19,11.20,472858
2006-09-04,11.10,11.10,10.78,10.86,3652507
2006-09-05,10.83,11.18,10.65,11.18,3771470
2006-09-06,11.10,11.15,10.77,10.79,3810858
2006-09-07,10.76,10.99,10.71,10.82,2086035
2006-09-08,10.80,10.92,10.61,10.66,1469307
2006-09-11,10.69,10.73,10.28,10.37,2203570
2006-09-12,10.38,10.76,10.26,10.69,3328976
2006-09-13,10.59,10.73,10.50,10.62,1319500
2006-09-14,10.62,10.67,10.38,10.46,842701
2006-09-15,10.45,10.81,10.35,10.78,1726769
2006-09-18,10.80,10.95,10.66,10.84,1073394
2006-09-19,10.90,10.90,10.68,10.71,717814
2006-09-20,10.71,10.71,10.50,10.57,634988
2006-09-21,10.55,10.65,10.41,10.64,575837
2006-09-22,10.65,10.65,10.46,10.46,484200
2006-09-25,10.62,10.96,10.43,10.94,2830003
2006-09-26,10.96,11.00,10.58,10.75,2778106
2006-09-27,10.75,10.75,10.40,10.61,1969297
2006-09-28,10.55,11.05,10.50,10.92,3907804
2006-09-29,11.05,11.40,11.00,11.30,4465140
2006-10-09,11.47,12.40,11.35,12.00,6646567
2006-10-10,11.90,12.48,11.85,12.28,3304207
2006-10-11,12.30,12.38,11.94,12.37,2869525
2006-10-12,12.30,12.56,12.08,12.15,2571395
2006-10-13,12.10,12.18,11.81,11.91,1892878
2006-10-16,11.89,12.29,11.88,12.10,1402131
2006-10-17,12.11,12.17,11.98,12.03,1233109
2006-10-18,12.03,12.28,11.99,12.00,1546410
2006-10-19,12.05,12.28,11.98,12.23,1804808
2006-10-20,12.31,13.09,12.31,12.90,3095804
2006-10-23,12.88,13.20,12.00,12.15,2441631
2006-10-24,12.10,12.77,12.03,12.66,2243575
2006-10-25,12.88,13.05,12.68,12.82,2406688
2006-10-26,12.85,13.57,12.85,13.46,4133145
2006-10-27,13.46,13.61,13.21,13.25,1450102
2006-10-30,13.22,13.90,13.22,13.88,4365888
2006-10-31,13.90,13.99,13.46,13.81,1287571
2006-11-01,14.00,14.00,13.35,13.37,2153829
2006-11-02,13.30,13.30,12.80,13.03,2086441
2006-11-03,13.00,13.31,12.87,13.05,1325513
2006-11-06,12.91,13.25,12.77,13.02,1018215
2006-11-07,13.00,13.04,12.27,12.47,2199041
2006-11-08,12.47,12.66,12.33,12.44,1093781
2006-11-09,12.45,12.58,12.29,12.43,1069306
2006-11-10,12.57,12.97,12.41,12.59,1560525
2006-11-13,12.61,12.61,11.67,11.90,1339170
2006-11-14,11.86,12.10,11.65,11.95,1028235
2006-11-15,12.00,12.26,11.80,12.15,991325
2006-11-16,12.18,12.20,11.85,11.97,1579834
2006-11-17,11.80,12.33,11.68,12.33,2570261
2006-11-20,12.35,12.48,11.98,12.25,1785825
2006-11-21,12.20,12.69,11.90,12.69,1444899
2006-11-22,12.69,12.96,12.60,12.69,3768618
2006-11-23,12.60,13.20,12.52,13.08,3214601
2006-11-24,13.00,13.13,12.88,12.97,883935
2006-11-27,13.15,13.69,13.10,13.55,2772427
2006-11-28,13.55,13.83,13.50,13.81,2039751
2006-11-29,13.58,14.50,13.43,14.03,2391650
2006-11-30,14.08,15.43,14.08,15.23,5425095
2006-12-01,15.23,16.75,15.22,16.75,6205783
2006-12-04,17.10,18.15,16.85,17.70,7558861
2006-12-05,17.51,18.75,17.51,18.60,4571688
2006-12-06,18.38,18.60,17.23,18.07,4290532
2006-12-07,18.07,19.00,17.60,18.40,4725314
2006-12-08,18.40,18.45,17.30,17.80,2601344
2006-12-11,17.80,18.20,17.55,18.18,3311100
2006-12-12,18.30,19.32,18.30,19.05,2726623
2006-12-13,19.00,20.00,19.00,19.29,2556234
2006-12-14,18.98,19.83,18.80,19.40,1230551
2006-12-15,19.50,21.20,19.50,20.90,1603002
2006-12-18,21.00,22.96,20.59,22.29,1095272
2006-12-19,22.45,23.00,21.20,22.00,1995324
2006-12-20,21.79,24.08,21.20,22.85,4341291
2006-12-21,22.80,23.90,22.00,22.30,1712166
2006-12-22,22.00,22.59,20.11,21.50,1076665
2006-12-25,21.27,23.22,21.27,23.12,1329134
2006-12-26,23.21,25.00,23.21,24.89,3400082
2006-12-27,24.90,25.47,24.10,24.70,1332017
2006-12-28,24.50,25.65,24.45,24.75,3031444
2006-12-29,24.90,25.30,24.30,25.00,1580892
2007-01-04,25.00,27.20,25.00,25.48,3181157
2007-01-05,25.00,25.11,23.10,24.85,2354928
2007-01-08,24.84,24.84,23.10,24.05,3249290
2007-01-09,24.05,26.46,23.26,25.48,2569582
2007-01-10,24.97,26.00,24.10,25.58,2822908
2007-01-11,25.10,25.10,23.90,24.39,2994380
2007-01-12,23.76,24.08,23.00,23.57,2451612
2007-01-15,23.50,24.59,23.30,24.59,3042513
2007-01-16,24.71,25.10,23.81,24.62,2254073
2007-01-17,24.80,26.20,24.50,25.29,4697932
2007-01-18,25.38,25.60,22.76,23.58,3440150
2007-01-19,23.40,25.94,22.68,25.93,5002627
2007-01-22,26.70,28.52,26.70,28.52,3863338
2007-01-23,30.00,30.90,28.55,29.72,7198309
2007-01-24,29.72,30.30,27.00,29.97,2707659
2007-01-25,28.85,30.09,28.25,28.25,3545451
2007-01-26,27.70,28.50,26.00,28.27,4182270
2007-01-29,28.40,28.84,27.61,28.00,3015017
2007-01-30,27.99,28.36,27.00,27.71,1866903
2007-01-31,27.70,29.00,26.22,26.78,3350998
2007-02-01,26.80,27.20,24.50,25.70,1753809
2007-02-02,25.70,26.47,24.33,24.33,1207468
2007-02-05,24.54,26.48,23.54,25.00,2002752
2007-02-06,25.07,26.00,23.58,25.53,1221904
2007-02-07,26.29,26.88,25.29,26.71,1475319
2007-02-08,26.86,27.20,26.66,27.07,917668
2007-02-09,27.10,27.10,25.83,26.00,709848
2007-02-12,26.10,27.03,24.56,27.00,1363363
2007-02-13,26.94,27.15,26.40,26.96,1804975
2007-02-14,26.86,27.68,26.41,27.31,2080278
2007-02-15,28.00,30.04,28.00,30.04,1852509
2007-02-16,31.60,33.04,31.60,32.20,3235556
2007-02-26,32.71,33.00,30.40,32.30,1593897
2007-02-27,32.10,32.10,29.07,29.07,1909907
2007-02-28,28.40,31.21,27.50,30.50,3479220
2007-03-01,30.00,30.30,27.50,27.95,2711179
2007-03-02,27.80,28.99,27.40,28.62,1206566
2007-03-05,28.50,31.48,27.00,30.10,3107978
2007-03-06,29.03,31.18,29.01,30.79,1169491
2007-03-07,30.80,33.87,30.80,33.69,2562127
2007-03-08,34.50,35.00,33.10,33.72,1086570
2007-03-09,33.50,33.70,31.68,32.70,2113457
2007-03-12,32.00,32.80,30.81,31.02,1250647
2007-03-13,31.00,31.85,31.00,31.40,489405
2007-03-14,30.94,30.94,29.95,30.30,1131070
2007-03-15,30.05,33.33,30.05,33.29,1222032
2007-03-16,33.30,33.62,32.00,33.00,1627947
2007-03-19,31.38,32.99,30.50,32.60,815289
2007-03-20,33.50,33.80,32.51,33.10,669381
2007-03-21,32.59,34.24,32.00,33.70,1399081
2007-03-22,33.38,33.99,32.50,33.75,1027721
2007-03-23,33.05,33.50,31.28,32.50,1039995
2007-03-26,32.50,32.70,31.58,31.75,1452683
2007-03-27,31.61,32.49,31.30,31.59,989527
2007-03-28,32.00,32.00,30.11,30.90,1080186
2007-03-29,30.91,31.49,29.77,30.44,2023654
2007-03-30,30.40,30.78,29.70,30.45,1097279
2007-04-02,30.45,31.78,30.44,31.75,1161768
2007-04-03,31.95,32.48,31.05,32.08,1245833
2007-04-04,32.10,32.45,31.27,31.72,1239110
2007-04-05,31.48,31.92,31.42,31.73,1261576
2007-04-06,32.42,34.18,31.90,32.00,1437238
2007-04-09,32.00,33.60,31.35,33.00,4469707
2007-04-10,33.00,34.50,32.50,33.99,2311195
2007-04-11,34.10,34.45,32.00,33.80,3753878
2007-04-12,33.69,33.69,32.51,32.65,3556250
2007-04-13,32.68,33.58,31.91,33.00,3907573
2007-04-16,32.72,35.90,32.72,35.89,5364803
2007-04-17,35.88,36.50,34.00,35.60,2847666
2007-04-18,35.49,38.30,34.70,37.20,3224422
2007-04-19,36.99,36.99,33.58,35.00,2392844
2007-04-20,35.20,37.50,34.72,36.83,2029835
2007-04-23,36.30,38.40,35.10,38.30,2969500
2007-04-24,38.36,40.96,38.00,40.78,2164000
2007-04-25,40.08,43.30,39.00,41.30,2227138
2007-04-26,42.80,42.99,39.61,40.60,2096938
2007-04-27,41.00,41.89,38.01,40.00,1314070
2007-04-30,39.49,40.00,38.10,38.78,1791552
2007-05-08,39.50,41.37,38.40,39.00,2622711
2007-05-09,39.00,39.30,36.73,38.50,3026235
2007-05-10,38.36,38.90,36.80,38.00,3795531
2007-05-14,36.25,37.93,36.24,37.45,3423343
2007-05-15,37.50,37.80,35.69,35.75,2184653
2007-05-16,35.50,37.30,35.50,36.79,3951450
2007-05-17,36.81,38.00,36.81,37.21,3676862
2007-05-18,37.40,38.72,37.40,38.72,4254911
2007-05-21,37.60,39.50,37.60,38.96,3274957
2007-05-22,39.40,39.40,38.30,38.80,2675812
2007-05-23,38.65,39.96,37.90,39.80,3535206
2007-05-24,39.80,40.48,38.38,38.60,2615218
2007-05-25,38.45,39.40,38.01,38.40,2423890
2007-05-28,38.40,39.36,37.90,39.00,7497900
2007-05-29,39.35,42.90,39.35,42.70,9641822
2007-05-30,38.60,44.80,38.60,41.40,6879880
2007-05-31,41.10,45.54,41.10,45.54,6725754
2007-06-01,46.00,47.44,43.00,43.20,5760332
2007-06-04,40.00,42.80,38.88,38.88,2059255
2007-06-05,39.30,39.46,34.99,39.35,4489591
2007-06-06,40.20,40.58,38.50,39.37,3433452
2007-06-07,40.01,42.26,39.01,41.50,3364267
2007-06-08,41.00,44.20,40.50,43.15,3464554
2007-06-11,43.15,46.19,42.11,45.87,6071071
2007-06-12,46.10,47.00,44.35,46.17,3769964
2007-06-13,46.70,50.79,46.69,49.00,5622473
2007-06-14,48.60,50.50,47.25,50.15,3825013
2007-06-15,49.05,54.38,49.05,52.62,4207150
2007-06-18,53.85,56.80,52.40,54.99,2418575
2007-06-19,55.00,58.00,53.00,53.77,2912730
2007-06-20,53.00,54.00,50.00,50.75,2551672
2007-06-21,50.09,52.50,50.09,51.34,1882687
2007-06-22,50.61,52.00,49.60,50.00,2005050
2007-06-25,50.50,51.00,48.30,48.60,1963864
2007-06-26,48.00,49.58,47.30,49.11,1716864
2007-06-27,48.92,53.88,48.92,53.20,2798305
2007-06-28,53.75,54.57,51.80,51.80,2113342
2007-06-29,50.80,52.20,49.02,50.90,1242734
2007-07-02,51.00,51.99,48.31,49.31,1408673
2007-07-03,50.00,50.50,48.53,49.87,733206
2007-07-04,49.80,50.70,48.90,49.01,611893
2007-07-05,48.01,49.00,45.00,45.00,1821282
2007-07-06,44.26,47.50,44.10,45.30,2089140
2007-07-09,45.80,47.60,45.80,47.28,1113545
2007-07-10,47.46,47.46,45.60,46.00,1274746
2007-07-11,45.50,46.60,45.00,45.30,933563
2007-07-12,45.30,46.28,43.00,45.00,816628
2007-07-13,45.00,46.00,44.50,45.00,984735
2007-07-16,45.80,45.80,44.50,45.20,1062102
2007-07-17,45.00,46.50,44.00,46.05,609887
2007-07-18,46.55,47.55,45.50,47.19,1484930
2007-07-19,47.34,48.18,46.61,47.50,945267
2007-07-20,47.50,48.79,47.02,48.43,1370267
2007-07-23,48.22,50.00,48.22,49.75,2095819
2007-07-24,50.40,51.00,48.83,49.15,1402772
2007-07-25,49.00,49.15,47.38,48.09,3809383
2007-07-26,48.95,51.00,48.18,49.55,2384059
2007-07-27,49.50,51.90,48.50,51.73,2246339
2007-07-30,51.42,54.40,51.00,53.75,3179793
2007-07-31,53.00,55.90,53.00,55.33,2336683
2007-08-01,54.02,56.40,53.60,54.60,3167765
2007-08-02,54.43,59.30,54.43,59.01,2547398
2007-08-03,60.80,61.37,58.10,59.50,3029637
2007-08-06,60.00,61.10,58.25,60.11,1978903
2007-08-07,60.11,65.00,58.96,62.80,1896794
2007-08-08,62.61,65.50,60.11,63.97,1704305
2007-08-09,64.66,64.66,63.00,63.01,1317491
2007-08-10,62.79,62.79,59.30,60.30,1436935
2007-08-13,60.05,61.86,58.51,61.10,1678700
2007-08-14,61.49,62.88,61.00,62.20,792135
2007-08-15,62.55,64.38,62.00,63.23,747518
2007-08-16,62.21,64.99,62.20,62.80,920037
2007-08-17,62.50,66.00,60.00,63.50,2446804
2007-08-20,63.11,66.40,63.11,66.28,1409307
2007-08-21,67.00,71.49,65.50,70.10,1850542
2007-08-22,69.00,75.49,68.50,73.88,1416389
2007-08-23,73.88,75.00,71.10,73.71,1796579
2007-08-24,74.00,78.98,74.00,76.70,1401938
2007-08-27,75.90,77.48,74.00,74.60,2391333
2007-08-28,74.50,74.80,71.00,73.98,3701452
2007-08-29,74.99,74.99,73.00,74.00,1102779
2007-08-30,74.11,76.00,73.01,76.00,715554
2007-08-31,77.50,80.00,76.38,80.00,924196
2007-09-03,80.89,87.60,80.89,83.85,950378
2007-09-04,83.50,83.50,79.00,79.61,1776625
2007-09-05,77.75,80.48,77.75,78.80,1178919
2007-09-06,78.85,79.75,75.90,76.00,1888646
2007-09-07,76.00,80.00,75.00,77.00,1154185
2007-09-10,74.00,77.00,74.00,76.90,939373
2007-09-11,77.80,78.50,69.70,70.01,1481583
2007-09-12,70.01,72.00,66.50,69.70,1352472
2007-09-13,69.10,73.50,69.10,72.80,1062070
2007-09-14,73.79,76.19,72.84,75.25,795286
2007-09-17,76.00,76.50,72.40,73.98,1094344
2007-09-18,73.99,74.75,70.00,71.50,1441308
2007-09-19,71.50,72.99,69.00,72.10,1598034
2007-09-20,72.11,72.11,69.30,70.20,1883926
2007-09-21,70.10,70.70,67.80,68.21,1173494
2007-09-24,68.21,71.00,67.89,68.00,1309729
2007-09-25,68.33,69.95,67.91,68.57,1285863
2007-09-26,69.00,71.28,69.00,70.30,1889624
2007-09-27,71.00,73.99,70.40,73.40,1874479
2007-09-28,75.49,76.49,74.01,75.70,1740210
2007-10-08,77.02,78.00,73.11,73.20,1409988
2007-10-09,72.50,73.49,69.50,71.11,1645592
2007-10-10,71.11,73.42,69.61,72.00,1960299
2007-10-11,71.80,72.34,70.28,72.00,1515936
2007-10-12,72.52,79.20,72.52,79.20,4398580
2007-10-15,79.60,82.00,77.00,80.68,3379059
2007-10-16,81.10,81.28,76.82,77.75,2004081
2007-10-17,77.80,78.00,74.96,75.00,1327649
2007-10-18,74.02,76.90,72.49,72.58,1076957
2007-10-19,72.58,74.50,72.18,72.95,952948
2007-10-22,73.00,73.00,69.55,69.55,1146589
2007-10-23,68.92,71.25,68.50,71.25,785737
2007-10-24,71.25,72.88,70.51,71.80,950949
2007-10-25,71.80,71.89,65.88,65.89,1810249
2007-10-26,65.00,67.00,62.07,62.90,1399764
2007-10-29,63.20,65.00,63.20,64.00,550381
2007-10-30,64.00,68.80,64.00,68.80,714466
2007-10-31,70.00,71.98,68.60,68.87,1089598
2007-11-01,68.96,69.99,65.50,65.60,1392756
2007-11-02,64.80,64.80,61.98,62.22,2356763
2007-11-05,62.22,65.27,62.22,64.60,2113775
2007-11-06,65.99,65.99,62.63,63.60,476875
2007-11-07,63.80,64.51,61.77,63.01,652180
2007-11-08,63.50,63.50,58.68,58.68,802339
2007-11-09,58.60,60.48,56.00,59.63,952305
2007-11-12,59.90,59.90,56.31,57.55,862386
2007-11-13,57.65,59.60,56.60,57.59,611889
2007-11-14,58.50,60.00,57.10,59.98,1230463
2007-11-15,59.78,62.58,58.00,60.90,1316299
2007-11-16,60.20,60.20,58.52,58.80,465712
2007-11-19,59.95,59.98,58.18,58.98,266011
2007-11-20,59.00,60.48,57.60,60.00,765221
2007-11-21,60.47,61.29,59.07,59.35,494821
2007-11-22,58.09,58.09,53.50,54.50,583934
2007-11-23,54.30,55.00,52.80,54.39,592730
2007-11-26,54.71,55.45,51.63,51.85,1367515
2007-11-27,51.25,51.40,49.00,49.90,1106776
2007-11-28,49.43,50.60,46.30,46.80,1683360
2007-11-29,47.31,51.48,46.50,51.48,2079913
2007-11-30,51.00,52.33,49.00,49.65,2100825
2007-12-03,49.78,51.68,49.07,49.99,931608
2007-12-04,49.80,51.45,49.80,50.95,669766
2007-12-05,50.85,53.00,50.16,52.88,1178231
2007-12-06,53.48,53.90,51.80,52.82,870016
2007-12-07,52.80,53.65,52.31,53.48,797428
2007-12-10,53.00,57.95,52.45,57.30,1465201
2007-12-11,57.50,58.19,56.00,58.10,1507398
2007-12-12,58.79,58.79,56.60,58.05,608142
2007-12-13,58.00,58.00,55.60,55.62,843176
2007-12-14,54.99,56.50,54.00,56.46,1023617
2007-12-17,56.86,57.65,55.20,56.40,738533
2007-12-18,56.40,56.77,54.30,55.70,1057515
2007-12-19,55.98,58.10,55.98,57.53,839119
2007-12-20,58.10,59.30,57.01,58.15,634819
2007-12-21,57.80,59.00,57.53,58.40,454992
2007-12-24,58.61,62.50,58.61,61.83,836461
2007-12-25,61.60,65.80,61.01,65.00,2178261
2007-12-26,65.05,68.48,65.05,68.06,1969593
2007-12-27,68.58,68.70,66.58,67.53,1401015
2007-12-28,67.98,68.50,66.00,66.30,955944
2008-01-02,66.40,66.46,63.55,65.00,967297
2008-01-03,64.05,65.00,62.96,64.72,1463267
2008-01-04,65.68,65.68,64.05,65.09,1244239
2008-01-07,65.56,68.50,65.10,68.50,1945547
2008-01-08,69.90,73.00,69.00,69.62,3116894
2008-01-09,69.70,72.37,69.70,72.07,1855964
2008-01-10,72.25,73.68,70.50,71.10,1948096
2008-01-11,71.08,72.00,70.50,70.80,1145589
2008-01-14,70.79,72.40,68.65,71.70,1643467
2008-01-15,72.40,72.40,69.88,70.42,957137
2008-01-16,70.30,70.30,67.20,67.20,823078
2008-01-17,66.50,67.50,63.03,65.59,1501786
2008-01-18,65.75,67.18,64.80,65.81,721511
2008-01-21,65.99,66.50,62.00,63.00,614618
2008-01-22,61.90,61.90,56.70,56.70,1136821
2008-01-23,56.83,60.01,55.58,59.17,592456
2008-01-24,60.08,65.00,60.05,64.70,2079372
2008-01-25,65.95,66.10,63.00,63.85,723227
2008-01-28,63.10,64.00,57.52,62.00,799058
2008-01-29,62.00,63.87,60.00,61.13,647655
2008-01-30,61.38,63.20,60.80,61.40,668924
2008-01-31,61.40,61.50,59.02,61.01,610203
2008-02-04,63.00,64.90,61.16,64.31,1243486
2008-02-05,64.11,64.11,62.38,62.40,450240
2008-02-13,62.40,62.40,58.58,58.60,267061
2008-02-14,59.00,60.99,57.60,59.48,871446
2008-02-15,58.60,59.10,57.00,58.84,664470
2008-02-18,58.84,61.08,58.84,61.03,593040
2008-02-19,61.40,64.08,60.01,63.13,530534
2008-02-20,63.14,65.00,62.70,62.88,809750
2008-02-21,62.00,66.20,62.00,65.52,914094
2008-02-22,65.60,65.60,60.12,62.50,363864
2008-02-25,62.00,63.80,58.00,58.49,368757
2008-02-26,59.00,61.00,55.60,57.15,459175
2008-02-27,57.50,60.50,57.50,58.99,291563
2008-02-28,59.00,61.50,58.08,61.50,413622
2008-02-29,60.50,61.62,60.01,61.33,215112
2008-03-03,61.20,62.58,60.51,61.86,674022
2008-03-04,62.50,62.80,60.50,60.50,275210
2008-03-05,59.61,60.91,58.50,59.00,267256
2008-03-06,60.49,60.49,57.77,57.98,873667
2008-03-07,57.50,59.46,55.88,55.99,1990030
2008-03-10,56.02,57.19,52.01,52.98,540316
2008-03-11,51.88,52.72,49.10,51.00,1600255
2008-03-12,51.91,52.00,47.70,47.90,1170397
2008-03-13,48.20,52.00,47.50,49.90,1967322
2008-03-14,49.79,49.79,47.51,47.99,447234
2008-03-17,47.65,47.65,43.75,44.28,1916708
2008-03-18,43.50,44.44,39.85,39.85,774481
2008-03-19,40.40,42.00,38.80,39.50,1115273
2008-03-20,38.15,41.67,36.31,41.09,1902124
2008-03-21,40.50,41.96,39.60,40.50,3209968
2008-03-24,41.59,42.00,38.18,38.40,2716396
2008-03-25,37.09,39.58,36.71,39.00,1476040
2008-03-26,39.10,40.25,38.63,39.00,1928768
2008-03-27,38.80,38.80,37.00,37.08,1278662
2008-03-28,36.80,38.40,35.61,38.21,2968933
2008-03-31,37.48,38.29,36.61,36.80,1414428
2008-04-01,36.11,37.39,33.12,34.12,1894635
2008-04-02,34.00,34.50,31.01,31.50,1686377
2008-04-03,31.01,33.18,30.80,33.00,2362011
2008-04-07,32.70,36.30,32.14,36.30,2699750
2008-04-08,37.27,38.70,36.60,38.04,3809692
2008-04-09,37.80,38.39,35.31,35.38,2534697
2008-04-10,34.57,36.50,34.52,36.50,2152307
2008-04-11,37.25,37.87,36.70,37.00,1649677
2008-04-14,35.95,36.25,33.30,33.37,1677116
2008-04-15,32.35,34.96,32.04,34.88,2144504
2008-04-16,35.00,36.20,34.00,34.50,1415006
2008-04-17,34.10,35.98,32.40,33.30,1043941
