Date,Open,High,Low,Close,Vol
2017-07-26,11.32,11.32,11.16,11.31,29400
2017-07-27,10.78,11.28,10.63,11.10,34100
2017-07-28,10.66,11.21,10.66,11.18,590751
2017-07-31,11.14,11.24,10.98,11.00,231800
2017-08-01,11.10,11.10,10.63,10.93,526726
2017-08-02,10.60,11.24,10.22,10.73,89400
2017-08-03,11.21,11.21,10.74,11.10,144497
2017-08-04,11.10,11.39,11.10,11.11,23400
2017-08-07,12.13,12.13,11.00,11.03,17600
2017-08-08,10.75,10.83,10.75,10.83,1166
2017-08-11,10.42,11.50,10.42,11.48,8500
2017-08-14,10.63,10.63,10.63,10.63,100
2017-08-15,10.63,10.63,10.61,10.61,7100
2017-08-16,10.62,10.98,10.61,10.96,665500
2017-08-17,10.95,12.06,10.77,11.98,247605
2017-08-18,13.18,13.18,10.85,10.85,800
2017-08-21,11.94,11.94,10.89,10.99,87900
2017-08-22,10.60,11.97,10.60,11.83,600
2017-08-23,12.99,12.99,10.80,11.58,12000
2017-08-24,10.85,12.57,10.85,10.87,24800
2017-08-25,10.85,11.77,10.85,11.21,191900
2017-08-28,10.99,10.99,10.68,10.96,104600
2017-08-30,10.65,10.65,10.65,10.65,100
2017-08-31,11.00,11.00,10.78,11.00,1243250
2017-09-01,10.26,12.00,10.26,10.70,165350
2017-09-04,11.10,11.10,10.71,10.98,108000
2017-09-05,11.32,11.32,10.52,10.57,13600
2017-09-06,10.45,11.14,10.45,10.56,500
2017-09-07,10.56,11.59,10.46,10.50,136300
2017-09-08,10.40,11.08,10.31,10.51,75402
2017-09-11,10.31,10.98,10.01,10.40,858200
2017-09-12,10.47,11.00,10.47,10.54,798568
2017-09-13,10.36,11.59,10.16,10.72,459904
2017-09-14,10.36,10.75,10.36,10.57,106300
2017-09-15,10.45,10.95,10.45,10.58,33900
2017-09-18,10.50,11.63,10.30,10.57,272881
2017-09-19,10.35,10.59,10.35,10.54,73700
2017-09-20,10.30,10.81,10.30,10.69,149100
2017-09-21,10.32,11.76,10.32,10.82,900
2017-09-22,10.33,10.97,10.31,10.31,70600
2017-09-25,10.32,10.88,9.82,10.39,908300
2017-09-26,10.39,11.43,10.39,10.68,1234130
2017-09-27,10.52,11.51,10.52,10.68,462332
2017-09-28,11.58,11.59,9.61,9.61,1200
2017-09-29,10.57,10.57,10.30,10.52,732031
2017-10-09,10.30,10.47,10.16,10.38,153600
2017-10-10,10.38,10.50,10.36,10.50,40400
2017-10-11,10.44,10.51,10.42,10.51,159400
2017-10-12,10.31,10.51,10.31,10.46,27400
2017-10-13,10.32,11.48,10.31,10.90,4423
2017-10-16,10.11,10.48,10.10,10.40,91700
2017-10-17,10.27,10.27,10.27,10.27,1500
2017-10-18,11.10,11.10,9.70,10.10,73418
2017-10-19,10.08,10.15,9.90,10.14,12100
2017-10-20,10.10,10.10,10.07,10.09,8400
2017-10-23,10.10,10.12,9.99,10.12,18300
2017-10-24,10.11,10.11,10.03,10.10,41100
2017-10-25,10.53,10.53,10.06,10.06,15200
2017-10-26,10.11,10.39,10.10,10.19,228900
2017-10-27,10.25,10.25,10.02,10.25,120501
2017-10-30,10.10,10.18,10.01,10.14,50801
2017-10-31,10.12,10.14,10.01,10.01,229400
2017-11-01,10.09,10.09,10.09,10.09,100
2017-11-02,10.08,10.08,9.84,10.05,56180
2017-11-03,10.36,10.36,10.36,10.36,100
2017-11-06,9.79,10.08,9.79,10.08,1000
2017-11-07,10.07,10.09,9.98,10.07,152302
2017-11-08,9.88,9.88,9.88,9.88,4300
2017-11-09,9.88,9.88,9.69,9.69,6632
2017-11-10,9.69,9.69,9.67,9.68,108600
2017-11-13,9.67,9.67,9.67,9.67,10000
2017-11-14,9.62,9.67,9.62,9.67,1100
2017-11-15,9.51,9.51,9.51,9.51,5000
2017-11-22,9.50,9.50,9.50,9.50,200
2017-11-23,9.61,9.74,9.49,9.49,91855
2017-11-24,9.90,9.91,9.30,9.30,5300
2017-11-28,9.91,9.91,9.51,9.89,40587
2017-11-29,9.40,10.48,9.40,9.45,16355
2017-12-04,9.31,9.31,9.31,9.31,200
2017-12-05,9.13,9.17,9.13,9.16,255
2017-12-07,9.22,9.97,9.22,9.95,4700
2017-12-08,9.20,9.82,9.20,9.24,60300
2017-12-11,9.21,9.24,9.21,9.24,81000
2017-12-12,9.24,9.69,9.24,9.68,1832
2017-12-13,10.46,10.46,9.67,9.67,200
2017-12-14,9.26,10.50,9.25,9.78,397
2017-12-19,10.55,10.60,9.00,9.20,1721955
2017-12-20,9.06,9.39,9.06,9.39,19700
2017-12-21,8.75,9.18,8.75,8.84,368149
2017-12-22,9.12,9.12,8.79,8.79,128
2017-12-25,8.79,9.00,8.71,9.00,10100
2017-12-26,8.78,8.91,8.78,8.91,242
2017-12-27,9.29,9.29,8.86,8.99,17829
2017-12-28,9.11,9.11,8.88,9.08,49431
2018-01-02,9.95,9.95,8.97,9.00,30155
2018-01-03,8.98,9.64,8.98,8.99,10155
2018-01-04,9.02,9.56,9.02,9.26,145139
2018-01-05,9.60,9.60,9.20,9.20,5100
2018-01-08,9.50,10.10,9.32,10.06,127700
2018-01-09,9.14,11.01,9.14,9.18,222
2018-01-10,10.08,10.08,9.18,9.18,1000
2018-01-11,9.10,9.10,9.10,9.10,2500
2018-01-15,9.83,9.94,8.79,9.94,300
2018-01-17,10.38,10.38,10.38,10.38,400
2018-01-18,9.39,9.39,9.34,9.34,20600
2018-01-19,9.48,9.48,8.86,8.86,40900
2018-01-22,8.71,8.77,8.69,8.76,114900
2018-01-23,8.86,8.90,8.86,8.90,86700
2018-01-24,8.90,9.75,8.90,9.75,45900
2018-01-25,8.93,8.93,8.78,8.78,231024
2018-01-26,8.66,9.03,8.66,8.99,6175
2018-01-29,8.69,8.69,8.68,8.68,20600
2018-01-30,8.69,8.70,8.69,8.69,14700
2018-01-31,8.90,9.08,8.61,8.70,28100
2018-02-01,8.56,8.70,8.56,8.59,51800
2018-02-02,8.66,8.66,8.66,8.66,800
2018-02-05,8.65,8.70,8.65,8.70,32700
2018-02-06,9.34,9.34,8.58,8.58,100900
2018-02-07,8.95,9.44,8.66,8.88,206975
2018-02-08,8.95,9.50,8.95,9.50,468864
2018-02-09,9.52,9.52,9.28,9.28,6900
2018-02-12,9.27,9.34,9.22,9.22,25900
2018-02-13,9.28,9.28,9.01,9.01,15508
2018-02-14,9.08,9.08,9.08,9.08,10900
2018-02-22,9.20,9.34,9.20,9.34,36000
2018-02-23,9.34,9.60,9.34,9.60,47000
2018-02-26,9.59,9.80,9.36,9.80,48900
2018-02-27,9.28,9.28,9.28,9.28,964
2018-02-28,9.36,9.36,9.36,9.36,2
2018-03-01,8.90,9.30,8.90,9.30,632
2018-03-06,9.29,9.29,9.29,9.29,3000
2018-03-07,9.04,9.04,9.04,9.04,9705
2018-03-08,9.07,9.94,9.07,9.20,18264
2018-03-09,9.20,9.20,9.16,9.16,1732
2018-03-13,9.09,9.09,9.09,9.09,2
2018-03-14,9.14,9.14,9.14,9.14,3000
2018-03-15,9.06,9.06,8.95,8.95,366300
2018-03-19,8.95,9.00,8.95,9.00,1100
2018-03-20,9.00,9.09,8.95,9.09,27350
2018-03-21,8.95,9.09,8.95,9.00,1600
2018-03-22,9.08,9.25,8.95,8.95,63405
2018-03-23,8.91,8.91,8.91,8.91,200
2018-03-26,9.11,9.13,8.90,8.90,1500
2018-03-28,9.13,9.70,9.13,9.70,185000
2018-03-30,9.10,10.26,9.10,10.26,238
2018-04-20,9.96,9.96,9.67,9.67,25100
2018-04-25,9.00,9.49,9.00,9.49,200
2018-05-03,9.98,9.98,9.98,9.98,100
2018-05-04,9.25,9.31,9.25,9.31,104500
2018-05-07,9.32,9.32,9.32,9.32,10000
2018-05-09,9.33,9.35,9.29,9.29,31400
2018-05-10,9.31,9.31,9.31,9.31,25390
2018-05-11,9.32,9.36,9.32,9.36,35300
2018-05-14,9.37,9.37,9.37,9.37,8732
2018-05-18,9.49,9.66,9.49,9.60,38132
2018-05-21,9.59,9.70,9.49,9.68,76032
2018-05-22,9.67,9.80,9.63,9.63,128700
2018-05-23,9.78,9.78,9.56,9.56,300
2018-05-24,9.79,9.79,9.78,9.79,228700
2018-05-25,9.79,9.79,9.71,9.71,900
2018-05-31,9.79,9.79,9.51,9.79,904166
2018-06-01,9.62,9.62,9.62,9.62,100
2018-06-04,9.62,9.62,9.61,9.62,51800
2018-06-05,9.60,9.60,9.58,9.60,519102
2018-06-06,9.60,9.60,9.60,9.60,64900
2018-06-07,9.63,9.63,9.62,9.62,194400
2018-06-08,9.61,9.61,9.61,9.61,40000
2018-06-11,9.61,9.61,9.61,9.61,142800
2018-06-12,9.57,9.58,9.57,9.58,47715
2018-06-13,9.60,9.60,9.56,9.56,23800
2018-06-14,9.57,9.57,9.52,9.54,153700
2018-06-15,9.54,9.54,9.54,9.54,76100
2018-06-19,9.55,9.55,9.44,9.44,187100
2018-06-20,9.44,9.44,9.44,9.44,100
2018-06-21,9.54,9.54,9.52,9.53,205100
2018-06-27,9.45,9.47,9.45,9.47,25000
2018-06-29,9.49,9.50,9.49,9.50,41857
2018-07-03,9.45,9.49,9.45,9.49,29110
2018-07-05,9.41,9.41,9.41,9.41,224888
2018-07-06,9.42,9.42,9.39,9.40,67998
2018-07-09,9.40,9.40,9.40,9.40,57466
2018-07-10,9.41,9.44,9.41,9.44,221906
2018-07-11,9.45,9.46,9.44,9.46,528913
2018-07-12,9.42,9.47,9.42,9.47,416810
2018-07-13,9.48,9.49,9.48,9.49,89000
2018-07-16,9.48,9.54,9.48,9.51,341900
2018-07-17,9.49,9.49,9.49,9.49,400
2018-07-18,9.49,9.49,9.49,9.49,72000
2018-07-19,9.50,9.51,9.48,9.49,50500
2018-07-20,9.49,9.49,9.49,9.49,46800
2018-07-23,9.50,9.52,9.49,9.51,514808
2018-07-24,9.52,9.53,9.50,9.51,119800
2018-07-25,9.50,9.51,9.50,9.51,93400
2018-07-26,9.53,9.53,9.53,9.53,6300
2018-07-27,9.52,9.54,9.52,9.54,83288
2018-07-30,9.54,9.54,9.52,9.54,157910
2018-07-31,9.57,9.57,9.57,9.57,1500
2018-08-01,9.57,9.57,9.57,9.57,3800
2018-08-02,9.56,9.56,9.55,9.56,48600
2018-08-03,9.56,9.58,9.56,9.58,299700
2018-08-06,9.59,9.60,9.59,9.60,92200
2018-08-07,9.74,9.74,9.68,9.69,204400
2018-08-08,9.65,9.66,9.62,9.62,103866
2018-08-09,9.66,9.66,9.65,9.65,119600
2018-08-10,9.64,9.64,9.63,9.64,44266
2018-08-13,9.63,9.63,9.63,9.63,18700
2018-08-14,9.66,9.66,9.63,9.63,195008
2018-08-21,9.64,9.64,9.64,9.64,5000
2018-08-28,9.66,9.66,9.66,9.66,2000
2018-10-16,9.63,9.72,9.63,9.72,2613
2018-10-17,9.69,9.69,9.69,9.69,10000
2018-10-18,9.77,9.79,9.76,9.79,93900
2018-10-19,9.79,9.79,9.78,9.78,15000
2018-10-22,9.80,9.83,9.80,9.83,325349
2018-10-24,9.82,9.82,9.82,9.82,1800
2018-10-25,9.84,9.88,9.84,9.88,27690
2018-10-26,9.88,9.88,9.87,9.87,39228
2018-10-29,9.87,9.87,9.87,9.87,3600
2018-11-01,9.60,9.60,9.60,9.60,32
2018-11-05,10.56,10.56,10.56,10.56,32
2018-11-06,9.62,9.62,9.62,9.62,32
2018-11-09,9.77,9.79,9.77,9.79,9932
2018-11-12,9.89,9.89,9.83,9.83,5520
2018-11-13,9.83,9.83,9.83,9.83,20320
2018-11-16,9.91,9.91,9.87,9.87,1032
2018-11-19,9.91,9.92,9.91,9.91,3032
2018-12-06,9.91,9.91,9.87,9.87,3230
2018-12-07,9.94,9.94,9.94,9.94,3100
2018-12-11,9.99,9.99,9.99,9.99,1000
2018-12-12,10.03,10.05,10.03,10.05,930
2018-12-13,10.04,10.05,10.04,10.05,3700
2019-01-18,9.56,9.56,9.56,9.56,61
2019-01-23,9.52,9.52,9.52,9.52,200
2019-02-15,10.18,10.18,10.18,10.18,5000
2019-02-18,9.61,9.64,9.61,9.64,15000
2019-02-21,9.71,9.71,9.71,9.71,7000
2019-02-22,9.71,9.72,9.71,9.72,24847
2019-02-27,9.64,9.65,9.63,9.65,800114
2019-02-28,9.65,9.68,9.64,9.65,83354
2019-03-01,9.65,9.68,9.65,9.68,484957
2019-03-04,9.66,9.69,9.66,9.69,99723
2019-03-05,9.69,9.71,9.69,9.71,7198
2019-03-06,9.71,9.71,9.67,9.67,110557
2019-03-07,9.70,9.71,9.70,9.70,15000
2019-03-08,9.71,9.71,9.70,9.70,230000
2019-03-11,9.70,9.71,9.70,9.71,13205
2019-03-12,9.68,9.71,9.68,9.71,55785
2019-03-14,9.68,9.68,9.68,9.68,100
2019-03-15,9.70,9.70,9.70,9.70,400
2019-03-18,9.62,9.62,9.62,9.62,2600
2019-03-19,9.73,9.73,9.70,9.70,175705
2019-03-21,9.73,9.73,9.73,9.73,11600
2019-03-22,9.72,9.72,9.72,9.72,88598
2019-03-25,9.75,9.82,9.75,9.82,238523
2019-03-26,9.83,9.85,9.82,9.84,819223
2019-03-27,9.84,9.84,9.83,9.84,112000
2019-03-29,9.83,9.83,9.80,9.83,202065
2019-04-01,9.83,9.83,9.81,9.82,255865
2019-04-02,9.82,9.83,9.81,9.83,644600
2019-04-03,9.83,9.83,9.80,9.83,517300
2019-04-04,9.82,9.85,9.82,9.85,490749
2019-04-08,9.85,9.88,9.83,9.88,213524
2019-04-09,9.81,9.81,9.81,9.81,10
2019-04-10,9.81,9.90,9.81,9.89,53142
2019-04-11,9.83,9.86,9.83,9.86,69800
2019-04-12,9.89,9.89,9.89,9.89,36100
2019-04-16,10.00,10.00,9.85,9.85,43105
2019-04-18,9.83,9.83,9.82,9.82,4105
2019-04-19,9.99,10.38,9.99,10.38,452714
2019-04-25,9.90,10.00,9.90,10.00,202200
2019-04-30,9.90,9.90,9.84,9.84,200
2019-05-27,9.88,9.88,9.88,9.88,800
2019-06-21,10.46,10.46,9.82,9.82,3100
2019-06-24,9.83,9.83,9.75,9.78,3000
2019-06-25,9.87,9.87,9.87,9.87,100
2019-06-28,9.89,9.89,9.89,9.89,2100
2019-07-02,9.92,9.92,9.92,9.92,3100
2019-07-18,9.84,9.84,9.84,9.84,100
2019-07-22,9.90,9.90,9.90,9.90,30000
2019-07-24,9.96,9.97,9.96,9.97,30100
2019-07-29,9.91,9.91,9.91,9.91,100
2019-08-19,10.06,10.06,10.06,10.06,10700
2019-08-26,10.08,10.08,10.08,10.08,3000
2019-08-27,10.08,10.08,10.08,10.08,16500
2019-08-28,10.09,10.09,10.09,10.09,4000
2019-09-05,10.09,10.09,10.09,10.09,19900
2019-09-09,10.09,10.09,10.09,10.09,20144
2019-09-10,10.17,10.17,10.17,10.17,1500
2019-09-11,10.20,10.20,10.20,10.20,13800
2019-09-12,10.20,10.20,10.20,10.20,4600
2019-11-06,10.19,10.19,10.19,10.19,100
2019-11-15,10.19,10.19,10.19,10.19,3000
2020-01-16,9.84,9.84,9.84,9.84,1615
2020-01-20,9.85,9.85,9.85,9.85,100
2020-02-03,10.83,10.83,10.83,10.83,18200
2020-02-11,9.88,9.88,9.88,9.88,32
2020-02-17,9.92,9.92,9.92,9.92,216
2020-02-24,9.93,9.93,9.93,9.93,100
2020-02-25,9.92,9.92,9.92,9.92,86839
2020-02-27,9.95,9.95,9.95,9.95,18200
2020-03-19,10.02,10.02,10.00,10.02,34539
2020-03-23,9.96,9.96,9.96,9.96,100
2020-03-24,9.96,9.96,9.96,9.96,2
2020-03-25,9.97,9.97,9.97,9.97,5032
2020-03-31,10.04,10.04,10.04,10.04,7000
2020-04-02,10.04,10.04,10.04,10.04,161000
2020-04-08,10.05,10.05,10.05,10.05,1000
2020-04-14,10.07,10.07,10.07,10.07,643
2020-04-15,10.08,10.08,10.08,10.08,1400
2020-04-16,10.08,10.08,10.08,10.08,10300
2020-04-17,10.12,10.12,10.12,10.12,50000
2020-04-20,10.14,10.14,10.14,10.14,55032
2020-04-23,10.16,10.16,10.16,10.16,95543
2020-04-28,10.17,10.17,10.17,10.17,29500
2020-05-19,10.11,10.11,10.11,10.11,232
2020-05-21,10.15,10.15,10.15,10.15,10000
2020-06-09,10.13,10.13,10.13,10.13,100
2020-06-18,10.15,10.16,10.13,10.14,84679
2020-06-30,10.14,10.14,10.14,10.14,10000
2020-07-02,10.14,10.14,10.14,10.14,100
2020-07-03,10.09,10.09,10.09,10.09,100
2020-07-06,10.10,10.11,10.10,10.11,44975
2020-07-21,10.22,10.22,10.03,10.03,300
2020-07-22,11.02,11.02,10.07,10.07,34100
2020-08-07,10.03,10.03,10.03,10.03,500
2020-08-13,10.05,10.05,10.05,10.05,33200
2020-08-17,10.07,10.15,10.07,10.15,2330
2020-08-20,10.11,10.14,10.11,10.11,30300
2020-08-21,10.17,10.17,10.12,10.12,3215
2020-08-24,10.03,10.03,10.03,10.03,65
2020-08-26,10.03,10.03,10.03,10.03,63
2020-08-28,10.03,10.03,10.03,10.03,1200
2020-08-31,10.03,10.03,10.03,10.03,500
2020-09-01,10.03,10.03,10.03,10.03,17900
2020-09-03,10.15,10.15,10.15,10.15,2500
2020-09-08,10.17,10.20,10.17,10.17,60130
2020-09-09,10.18,10.20,10.18,10.20,234006
2020-09-15,10.19,10.19,10.19,10.19,406
2020-09-18,10.20,10.20,10.20,10.20,50955
2020-10-26,10.31,10.31,10.31,10.31,7600
2020-10-27,10.31,10.31,10.31,10.31,10000
2020-10-28,10.31,10.31,10.31,10.31,1000
2020-10-30,10.31,10.31,10.31,10.31,31500
2020-11-02,10.20,10.20,10.20,10.20,4800
2020-11-03,10.20,10.20,10.20,10.20,42800
2020-11-04,10.22,10.31,10.22,10.31,564500
2020-11-05,10.31,10.32,10.23,10.23,282000
2020-11-06,10.32,10.32,10.32,10.32,157600
2020-11-09,10.32,10.32,10.32,10.32,43477
2020-11-12,10.26,10.26,10.26,10.26,99689
2020-11-16,11.26,11.26,11.26,11.26,20395
2020-11-19,10.18,10.18,10.18,10.18,100
2020-11-23,10.25,10.25,10.19,10.22,10271
2020-11-24,10.51,10.52,10.51,10.52,20035
2020-11-27,10.52,10.52,10.52,10.52,900
2020-12-01,10.18,10.20,10.18,10.20,109
2020-12-02,10.52,10.52,10.33,10.34,279400
2020-12-03,10.34,10.34,10.33,10.34,1080900
2020-12-04,10.20,10.20,10.20,10.20,100
2020-12-07,10.34,10.34,10.30,10.34,167823
2020-12-08,10.24,10.34,10.24,10.34,13146
2020-12-09,10.34,10.34,10.22,10.34,754924
2020-12-10,10.49,10.49,10.23,10.44,18711
2020-12-14,10.18,10.18,10.18,10.18,5070
