Date,Open,High,Low,Close,Vol
2014-01-10,10.10,10.19,9.94,9.97,902684
2014-01-13,9.97,10.06,9.94,10.00,443750
2014-01-14,9.90,10.28,9.90,10.28,773701
2014-01-15,10.30,10.57,10.17,10.56,1076677
2014-01-16,10.50,10.68,10.46,10.55,690556
2014-01-17,10.53,10.65,10.37,10.49,484010
2014-01-20,10.49,10.55,10.34,10.53,455172
2014-01-21,10.53,10.68,10.47,10.66,629010
2014-01-22,10.66,10.84,10.61,10.80,1247140
2014-01-23,10.83,10.86,10.75,10.82,874417
2014-01-24,10.79,10.94,10.76,10.81,1230222
2014-01-27,10.80,10.88,10.71,10.75,1017858
2014-01-28,10.75,10.85,10.57,10.62,958098
2014-01-29,10.70,10.84,10.60,10.77,914836
2014-01-30,10.78,10.78,10.57,10.59,1169568
2014-02-07,10.48,10.82,10.46,10.79,968949
2014-02-10,10.80,11.49,10.80,11.27,5496770
2014-02-11,11.21,11.34,11.06,11.28,2765588
2014-02-12,11.17,11.60,11.10,11.51,4219092
2014-02-13,11.51,11.51,11.23,11.26,2205029
2014-02-14,11.26,11.60,11.25,11.60,2532574
2014-02-17,11.72,11.89,11.65,11.83,3271822
2014-02-18,11.84,12.00,11.69,11.86,2507092
2014-02-19,11.86,11.91,11.52,11.63,2656527
2014-02-20,11.65,11.73,11.38,11.44,2276751
2014-02-21,11.30,11.55,11.29,11.47,1355401
2014-02-24,11.43,11.54,11.25,11.49,1380859
2014-02-25,11.52,11.59,10.81,10.87,2799077
2014-02-26,10.84,10.94,10.65,10.90,1144592
2014-02-27,10.91,11.05,10.70,10.78,1221955
2014-02-28,10.71,10.91,10.32,10.91,1056670
2014-03-03,10.80,11.06,10.80,11.06,1294885
2014-03-04,11.00,11.10,10.89,11.09,1126611
2014-03-05,11.09,11.15,10.97,11.04,862816
2014-03-06,11.00,11.13,10.82,11.11,728626
2014-03-07,10.98,11.17,10.98,11.03,835997
2014-03-10,10.93,10.93,10.50,10.56,933870
2014-03-11,10.61,10.75,10.51,10.67,504247
2014-03-12,10.67,10.74,10.27,10.43,1563990
2014-03-13,10.44,10.54,10.41,10.52,839380
2014-03-14,10.52,10.60,10.43,10.60,593258
2014-03-17,10.70,10.86,10.62,10.83,777478
2014-03-18,10.80,10.93,10.65,10.82,719568
2014-03-19,10.75,10.98,10.73,10.97,907234
2014-03-20,10.98,11.08,10.75,10.75,1279831
2014-03-21,10.75,11.04,10.64,11.03,982316
2014-03-24,11.05,11.24,10.95,11.12,1071383
2014-03-25,11.06,11.22,11.00,11.18,1263820
2014-03-26,11.24,11.24,11.09,11.24,751381
2014-03-27,11.17,11.29,10.93,10.95,1928444
2014-03-28,10.93,10.98,10.64,10.64,1050065
2014-03-31,10.62,10.76,10.60,10.69,728336
2014-04-01,10.65,10.93,10.61,10.88,718629
2014-04-02,10.91,10.92,10.80,10.87,409730
2014-04-03,10.83,10.90,10.70,10.88,317650
2014-04-04,10.76,11.12,10.76,11.10,963500
2014-04-08,11.10,11.30,11.00,11.22,1843443
2014-04-09,11.25,11.30,11.15,11.24,791174
2014-04-10,11.22,11.43,11.20,11.33,1980583
2014-04-11,11.32,11.37,11.22,11.29,799646
2014-04-14,11.32,11.45,11.24,11.32,1173514
2014-04-15,11.32,11.38,11.21,11.28,670473
2014-04-16,11.36,11.36,11.23,11.28,725939
2014-04-17,11.31,11.43,11.28,11.36,1064900
2014-04-18,11.39,11.42,11.27,11.38,1071555
2014-04-21,11.31,11.48,11.14,11.17,1800318
2014-04-22,11.13,11.23,10.87,11.00,1136017
2014-04-23,11.00,11.12,10.95,11.05,766143
2014-04-24,11.03,11.23,11.00,11.06,1334834
2014-04-25,11.09,11.36,11.09,11.26,2430286
2014-04-28,11.14,11.14,10.15,10.15,3046918
2014-04-29,10.15,10.25,9.98,10.23,1577693
2014-04-30,10.21,11.25,10.14,11.25,3000225
2014-05-05,11.70,12.35,11.38,11.99,13321909
2014-05-06,12.06,12.98,11.80,12.63,14032063
2014-05-07,12.20,12.34,11.84,11.95,10982854
2014-05-08,11.98,13.15,11.98,13.15,12723297
2014-05-09,13.00,13.13,12.55,12.72,12679184
2014-05-12,12.55,13.04,12.40,12.89,9860054
2014-05-13,12.70,13.20,12.44,12.88,10028975
2014-05-14,12.60,12.88,12.31,12.76,7307538
2014-05-15,12.63,13.30,12.12,12.18,10589498
2014-05-16,11.92,12.54,11.86,12.45,7795028
2014-05-19,12.25,12.25,11.65,11.71,6857331
2014-05-20,11.80,12.04,11.65,11.89,5012284
2014-05-21,11.82,12.10,11.52,12.03,3913917
2014-05-22,12.06,12.32,11.91,12.00,5602898
2014-05-23,11.85,12.04,11.65,11.92,3608270
2014-05-26,11.90,12.29,11.80,12.20,4750698
2014-05-27,12.16,12.33,12.09,12.22,3823498
2014-05-28,12.23,12.28,11.82,12.06,3918602
2014-05-29,12.07,12.13,11.60,11.65,3584937
2014-05-30,11.42,11.75,11.42,11.68,2113434
2014-06-03,11.66,11.73,11.59,11.60,1817887
2014-06-04,11.83,12.45,11.77,11.99,5708121
2014-06-05,11.80,12.29,11.68,12.24,5548029
2014-06-06,12.15,12.83,12.08,12.52,8994760
2014-06-09,12.58,13.23,12.37,13.00,9026120
2014-06-10,12.80,13.29,12.73,13.25,8471279
2014-06-11,13.20,13.36,12.85,13.15,6915057
2014-06-12,13.00,13.85,12.73,12.75,15333009
2014-06-13,12.46,12.74,12.31,12.63,7671499
2014-06-16,12.54,12.74,12.40,12.61,4011804
2014-06-17,12.59,12.59,12.28,12.31,3020470
2014-06-18,12.33,12.47,12.24,12.39,2651497
2014-06-19,12.37,12.66,11.81,11.98,4037776
2014-06-20,11.97,12.14,11.75,12.12,2553753
2014-06-23,12.11,12.40,12.00,12.28,2385566
2014-06-24,12.24,12.40,12.20,12.28,1901634
2014-06-25,12.28,12.28,12.00,12.09,1852953
2014-06-26,12.27,12.70,12.17,12.67,4822939
2014-06-27,12.86,13.00,12.68,12.88,5462637
2014-06-30,12.85,12.85,12.55,12.70,3388665
2014-07-01,12.60,12.86,12.60,12.69,2668561
2014-07-02,12.66,12.99,12.46,12.93,3691491
2014-07-03,12.93,13.07,12.80,12.83,3530881
2014-07-04,12.79,13.00,12.60,12.85,2471425
2014-07-07,12.80,13.07,12.78,13.00,2929683
2014-07-08,12.98,13.58,12.91,13.43,6373459
2014-07-09,13.42,14.16,13.31,13.51,7885414
2014-07-10,13.51,14.04,13.45,13.80,4754746
2014-07-11,13.75,14.49,13.61,14.30,4656735
2014-07-14,14.20,14.60,14.00,14.09,4017834
2014-07-15,14.16,14.18,13.62,13.80,3086197
2014-07-16,13.81,13.95,13.58,13.72,1984704
2014-07-17,13.76,13.91,13.38,13.60,2112031
2014-07-18,13.60,13.77,13.42,13.46,1690561
2014-07-21,13.46,13.85,13.46,13.65,2028971
2014-07-22,13.65,13.94,13.57,13.89,2277635
2014-07-23,13.89,13.93,13.19,13.31,2527391
2014-07-24,13.29,13.64,13.28,13.33,1943109
2014-07-25,13.29,13.45,13.20,13.34,2149460
2014-07-28,13.37,13.72,13.34,13.65,1492061
2014-07-29,13.65,13.94,13.61,13.73,2195302
2014-07-30,13.73,13.74,13.55,13.68,1823153
2014-07-31,13.72,13.73,13.40,13.69,2262309
2014-08-01,13.65,13.87,13.51,13.84,2732338
2014-08-04,13.83,14.39,13.80,14.22,3857525
2014-08-05,14.14,14.27,14.01,14.21,1739850
2014-08-06,14.40,14.65,14.04,14.14,3124846
2014-08-07,14.04,14.11,13.75,13.75,2357196
2014-08-08,13.70,13.98,13.63,13.93,1939308
2014-08-11,13.91,14.01,13.84,13.97,1828847
2014-08-12,13.98,14.17,13.93,14.11,1734605
2014-08-13,14.11,14.17,13.77,14.00,1443691
2014-08-14,13.92,14.03,13.80,13.80,1279111
2014-08-15,13.81,14.08,13.71,13.94,1621091
2014-08-18,13.83,14.16,13.74,14.12,2891978
2014-08-19,14.06,15.06,14.02,15.03,5634714
2014-08-20,14.90,14.90,14.52,14.54,6249279
2014-08-21,14.50,14.59,14.23,14.42,2532838
2014-08-22,14.47,14.66,14.46,14.50,1753971
2014-08-25,14.50,14.61,14.26,14.34,1579583
2014-08-26,14.28,14.39,13.98,14.29,1894036
2014-08-27,14.22,14.44,14.15,14.36,1650075
2014-08-28,14.31,14.31,13.78,13.88,2414841
2014-08-29,13.86,14.06,13.85,14.06,993330
2014-09-01,14.07,14.31,14.00,14.26,1341559
2014-09-02,14.25,14.42,14.25,14.40,1746898
2014-09-03,14.40,14.55,14.30,14.43,1946278
2014-09-04,14.40,14.59,14.37,14.48,2058231
2014-09-05,14.49,14.89,14.39,14.82,3502903
2014-09-09,14.82,14.82,14.55,14.70,2314986
2014-09-10,14.66,14.66,14.45,14.58,1981912
2014-09-11,14.58,14.73,14.49,14.57,2864944
2014-09-12,14.59,14.68,14.49,14.68,2028535
2014-09-15,14.70,14.89,14.67,14.81,2713925
2014-09-16,14.82,15.05,14.33,14.36,4192290
2014-09-17,14.35,14.53,14.01,14.26,2424276
2014-09-18,14.21,15.16,14.21,14.94,5879146
2014-09-19,14.88,14.93,14.56,14.82,3265964
2014-09-22,14.75,14.78,14.52,14.67,1690219
2014-09-23,14.65,15.25,14.65,15.16,4897795
2014-09-24,15.18,15.34,15.00,15.28,4380810
2014-09-25,15.28,16.19,15.28,15.63,6495331
2014-09-26,15.69,15.70,15.30,15.41,3804257
2014-09-29,15.50,15.63,15.33,15.55,4913352
2014-09-30,15.56,15.90,15.52,15.78,3167645
2014-10-08,15.90,16.03,15.61,15.84,2421696
2014-10-09,15.75,15.82,15.31,15.60,3442413
2014-10-10,15.55,15.61,15.38,15.52,2108850
2014-10-13,15.46,15.75,15.21,15.67,1726702
2014-10-14,15.65,15.81,15.41,15.57,2249647
2014-10-15,15.55,15.72,15.28,15.72,2027598
2014-10-16,15.76,16.42,15.64,16.06,5095535
2014-10-17,16.04,16.05,14.57,15.55,3957807
2014-10-20,15.40,15.65,15.40,15.60,1705378
2014-10-21,15.60,15.96,15.52,15.55,2133517
2014-10-22,15.55,15.71,15.22,15.22,2038675
2014-10-23,15.22,15.25,14.70,14.80,2138092
2014-10-24,14.79,15.00,14.73,14.78,1272764
2014-10-27,14.89,15.28,14.81,15.09,1466029
2014-10-28,15.10,15.55,15.10,15.49,1771317
2014-10-29,15.66,16.06,15.60,15.91,4012655
2014-10-30,15.92,16.09,15.70,15.83,2442118
2014-10-31,15.84,15.89,15.49,15.60,2547989
2014-11-03,15.79,16.25,15.63,16.20,4178947
2014-11-04,16.23,16.23,15.76,16.04,2810276
2014-11-05,15.96,16.70,15.83,16.18,3156541
2014-11-06,15.90,16.28,15.81,16.26,3901005
2014-11-07,16.26,16.65,15.94,16.09,3928900
2014-11-10,16.08,16.30,15.97,16.28,2403829
2014-11-11,16.28,16.28,15.20,15.35,3239244
2014-11-12,15.22,15.66,15.18,15.61,1531579
2014-11-13,15.67,15.75,15.15,15.20,2215134
2014-11-14,15.14,15.85,15.14,15.30,1954713
2014-11-17,15.35,15.76,15.22,15.72,2029802
2014-11-18,15.72,15.91,15.62,15.81,1630336
2014-11-19,15.82,16.08,15.73,16.03,1782908
2014-11-20,16.00,16.00,15.72,15.83,1168190
2014-11-21,15.76,16.45,15.73,16.37,3000098
2014-11-24,16.35,16.61,16.28,16.34,2647427
2014-11-25,16.31,16.57,16.25,16.45,1827629
2014-11-26,16.41,17.15,16.25,16.80,3068486
2014-11-27,16.78,16.95,16.57,16.69,1945463
2014-11-28,16.83,17.48,16.71,17.35,4718622
2014-12-01,17.50,17.67,17.03,17.11,3122970
2014-12-02,16.99,18.01,16.76,17.85,5573937
2014-12-03,17.76,17.82,17.36,17.68,2931905
2014-12-04,17.68,17.80,17.45,17.53,3115441
2014-12-05,17.46,17.48,16.33,16.40,4237161
2014-12-08,16.30,16.64,16.05,16.61,2833448
2014-12-09,16.60,16.60,15.42,15.44,5191370
2014-12-10,15.45,16.51,15.45,16.38,2793893
2014-12-11,16.21,16.95,16.13,16.89,3390548
2014-12-12,17.35,17.98,17.00,17.15,6022721
2014-12-15,17.00,17.48,16.87,17.36,2945305
2014-12-16,17.37,17.45,16.96,16.98,2046095
2014-12-17,16.86,17.23,16.51,16.87,2838675
2014-12-18,16.87,16.87,16.20,16.22,3627212
2014-12-19,16.29,16.52,15.86,16.52,3533032
2014-12-22,16.32,16.40,14.87,15.11,4262232
2014-12-23,15.11,15.76,14.95,15.15,2112803
2014-12-24,15.30,15.67,15.30,15.63,1924960
2014-12-25,15.65,15.98,15.60,15.76,1693675
2014-12-26,15.71,15.87,15.61,15.69,1769882
2014-12-29,15.73,15.89,15.02,15.29,1797878
2014-12-30,15.30,15.34,14.40,14.44,2839858
2014-12-31,14.35,14.48,13.91,14.25,2321864
2015-01-05,14.30,14.42,13.69,14.31,2480504
2015-01-06,14.16,14.95,14.02,14.76,2965717
2015-01-07,14.83,14.83,14.50,14.57,1659152
2015-01-08,14.58,14.83,14.32,14.57,1646701
2015-01-09,14.57,14.71,14.29,14.29,1785051
2015-01-12,14.49,14.69,14.22,14.40,1409850
2015-01-13,14.31,14.77,14.31,14.65,1396703
2015-01-14,14.59,14.69,14.35,14.65,1461825
2015-01-15,14.65,14.85,14.52,14.84,1941067
2015-01-16,14.71,14.80,13.90,14.49,4830346
2015-01-19,14.19,15.39,14.07,14.90,5836299
2015-01-20,14.76,16.39,14.72,16.05,7784964
2015-01-21,16.01,16.15,15.68,16.08,3068183
2015-01-22,16.05,16.05,15.76,15.86,2412372
2015-01-23,15.82,16.25,15.76,15.88,2057372
2015-01-26,15.90,16.12,15.69,16.12,1728373
2015-01-27,15.91,16.19,15.44,16.02,2639099
2015-01-28,15.84,16.72,15.73,16.54,4574338
2015-01-29,16.24,16.48,16.11,16.30,2430374
2015-01-30,16.32,16.95,16.30,16.43,3627604
2015-02-02,16.10,16.25,15.81,15.90,2137534
2015-02-03,15.86,16.27,15.83,16.08,2663933
2015-02-04,16.08,16.42,15.98,16.29,2291876
2015-02-05,16.41,16.70,16.22,16.29,2922211
2015-02-06,16.29,16.43,15.53,15.56,2449538
2015-02-09,15.61,15.69,15.01,15.20,1371285
2015-02-10,15.33,15.44,15.22,15.38,832351
2015-02-11,15.38,15.68,15.38,15.50,922983
2015-02-12,15.59,15.63,15.36,15.54,1707974
2015-02-13,15.60,15.91,15.60,15.84,1691443
2015-02-16,15.84,16.25,15.83,16.20,1528504
2015-02-17,16.14,16.29,16.10,16.24,1269221
2015-02-25,16.25,16.28,15.71,15.75,3444927
2015-02-26,15.89,15.89,15.69,15.83,1987752
2015-02-27,15.82,16.05,15.73,16.05,3511749
2015-03-02,16.01,17.08,16.01,16.90,6391354
2015-03-03,16.78,17.06,16.61,16.92,4661028
2015-03-04,16.93,17.56,16.82,17.49,4521158
2015-03-05,17.38,17.60,17.02,17.45,2904131
2015-03-06,17.30,17.52,16.63,16.88,2745927
2015-03-09,16.78,16.88,16.45,16.81,1856855
2015-03-10,16.88,18.36,16.82,17.78,5137699
2015-03-11,17.72,17.91,17.32,17.55,2660897
2015-03-12,17.57,17.72,17.28,17.38,1517696
2015-03-13,17.60,17.93,17.42,17.74,1819545
2015-03-16,17.72,18.11,17.72,17.95,3193259
2015-03-17,18.00,18.10,17.53,17.74,4520396
2015-03-18,18.11,18.89,18.10,18.39,5264291
2015-03-19,18.28,18.38,17.93,18.14,3485685
2015-03-20,18.14,18.29,17.94,18.03,4210839
2015-03-23,18.15,18.59,18.02,18.55,4971644
2015-03-24,18.45,18.58,17.70,18.56,4789808
2015-03-25,18.35,19.47,18.17,19.09,7482137
2015-03-26,18.80,19.40,18.61,18.94,4235711
2015-03-27,18.93,20.23,18.75,19.97,6085213
2015-03-30,20.00,20.91,20.00,20.82,5908540
2015-03-31,20.79,20.80,20.08,20.09,4753026
2015-04-01,20.28,21.35,20.14,20.78,4608636
2015-04-02,20.90,21.50,20.80,21.27,3190982
2015-04-03,21.20,21.98,20.98,21.80,3491023
2015-04-07,23.29,23.98,22.66,22.90,7028780
2015-04-08,22.75,22.90,22.00,22.12,4657396
2015-04-09,22.04,24.05,22.04,23.27,5698207
2015-04-10,23.27,24.30,23.10,23.89,3989662
2015-04-13,23.89,24.30,23.40,23.86,3327577
2015-04-14,23.55,24.00,22.50,22.95,3904533
2015-04-15,22.97,23.77,22.60,22.97,3201892
2015-04-16,22.79,23.26,21.79,22.97,2401508
2015-04-17,22.99,23.95,22.89,22.92,3798092
2015-04-20,22.35,22.79,21.50,21.57,3761073
2015-04-21,21.40,22.17,21.21,22.12,2199359
2015-04-22,22.20,23.69,22.20,23.53,3943756
2015-04-23,23.58,24.86,23.22,24.51,4568322
2015-04-24,24.01,25.00,23.76,25.00,4861493
2015-04-27,25.16,26.00,24.20,24.34,5785338
2015-04-28,23.50,23.55,21.98,22.05,6905024
2015-04-29,21.80,22.55,21.38,22.01,4166582
2015-04-30,21.95,22.49,21.95,22.13,2650676
2015-05-04,22.13,22.42,22.00,22.29,2155676
2015-05-05,22.23,22.23,20.74,21.08,2738500
2015-05-06,21.27,21.77,20.75,20.85,3264857
2015-05-07,20.85,21.43,20.78,20.86,2366105
2015-05-08,21.34,22.45,21.00,22.37,3726558
2015-05-11,22.77,23.84,22.55,23.50,4391476
2015-05-12,23.50,24.28,23.00,24.05,5283353
2015-05-13,24.00,24.50,23.48,23.60,3887090
2015-05-14,23.59,24.01,23.35,23.80,3022224
2015-05-15,23.50,23.88,23.09,23.53,2314102
2015-05-18,23.49,24.80,23.22,24.79,4529581
2015-05-19,25.00,26.60,25.00,26.10,5485239
2015-05-20,26.10,26.90,26.10,26.47,4368897
2015-05-21,26.47,29.12,26.47,29.11,4754803
2015-05-22,30.00,30.16,28.17,29.02,5029144
2015-05-25,28.99,31.10,28.30,29.79,5718959
2015-05-26,29.90,30.66,29.51,30.55,4889802
2015-05-27,31.33,31.49,29.98,30.21,4096591
2015-05-28,30.22,32.30,28.57,28.75,6346898
2015-05-29,29.03,30.50,28.00,30.19,5724897
2015-06-01,30.86,32.50,30.86,31.92,5291539
2015-06-02,31.00,35.11,31.00,35.11,5692891
2015-06-03,35.10,37.82,34.20,35.50,5611422
2015-06-04,34.80,35.90,32.48,34.50,4456523
2015-06-05,34.56,36.60,33.90,34.58,4233102
2015-06-08,34.50,35.00,33.53,33.59,3393424
2015-06-09,33.34,34.88,33.34,34.18,2299413
2015-06-10,34.97,35.35,33.80,35.24,3179570
2015-06-11,35.11,37.79,34.82,36.70,5519324
2015-06-12,37.10,40.37,37.10,40.37,5526286
2015-06-15,42.25,43.25,40.80,41.54,5406464
2015-06-16,40.00,42.87,38.70,40.00,4426150
2015-06-17,40.39,40.82,36.00,40.79,3698196
2015-06-18,40.99,41.05,37.82,38.42,2716635
2015-06-19,37.36,38.39,34.58,34.58,3516885
2015-06-23,34.60,35.55,31.12,33.39,4645161
2015-06-24,33.63,34.25,32.30,33.92,4181645
2015-06-25,33.68,36.20,33.19,34.40,4957265
2015-06-26,33.50,33.50,30.96,30.96,5989266
2015-06-29,32.19,32.61,27.86,27.86,4398015
2015-06-30,27.90,30.00,25.07,29.23,6589955
2015-07-01,29.18,31.33,26.52,27.90,4716708
2015-07-02,27.00,27.69,25.11,25.11,7382418
2015-07-03,23.50,24.88,22.60,22.60,4453839
2015-07-06,24.80,24.80,20.34,20.34,5775614
2015-07-07,18.32,18.50,18.31,18.31,2558600
2015-07-08,16.48,17.35,16.48,16.48,12387489
2015-07-09,16.37,18.13,15.88,18.13,3981772
2015-07-10,19.70,19.94,19.00,19.94,1234305
2015-07-13,21.93,21.93,21.06,21.93,4602377
2015-07-14,22.80,24.12,22.00,23.88,7937702
2015-07-15,23.14,23.50,21.49,21.49,3625474
2015-07-16,19.57,22.48,19.57,21.50,3412945
2015-07-17,21.79,23.65,21.00,23.65,5248695
2015-07-20,23.65,24.99,23.28,24.40,5720062
2015-07-21,23.80,26.84,23.33,25.88,5967474
2015-07-22,25.60,26.21,24.58,25.50,4312997
2015-07-23,25.50,27.55,25.05,26.85,3954449
2015-07-24,26.65,27.65,25.90,26.28,4923251
2015-07-27,25.28,26.28,23.65,23.65,3767756
2015-07-28,21.89,23.68,21.29,21.51,5809611
2015-07-29,21.71,22.83,20.01,22.78,3761621
2015-07-30,22.83,23.60,21.81,21.99,4067574
2015-07-31,21.05,21.99,20.50,21.10,2372178
2015-08-03,20.80,21.47,19.01,19.10,2446583
2015-08-04,19.07,21.01,19.07,21.01,3362974
2015-08-05,21.20,21.84,20.80,21.13,3282522
2015-08-06,20.60,21.77,20.40,21.65,2988628
2015-08-07,21.99,23.30,21.99,23.23,3890335
2015-08-10,23.25,25.06,23.25,24.78,3979126
2015-08-11,24.83,24.85,23.78,24.32,4282145
2015-08-12,23.90,24.32,23.71,23.99,2757065
2015-08-13,23.39,26.25,23.39,25.46,3902920
2015-08-14,26.00,27.53,25.01,26.90,5904515
2015-08-17,26.35,28.89,26.10,28.29,4443887
2015-08-18,28.23,29.00,25.46,25.46,4981776
2015-08-19,24.70,26.48,23.01,26.00,4010089
2015-08-20,25.00,25.90,24.10,24.26,2620823
2015-08-21,23.40,24.00,21.83,21.83,4715873
2015-08-24,20.05,20.70,19.65,19.65,2172824
2015-08-25,17.69,17.69,17.69,17.69,948700
2015-08-26,17.00,18.43,15.92,16.04,6168216
2015-08-27,16.50,16.99,15.80,16.85,3817443
2015-08-28,17.36,18.38,17.01,18.28,4099680
2015-08-31,18.00,18.00,16.60,16.71,3590719
2015-09-01,16.71,16.72,15.18,15.21,2869105
2015-09-02,14.60,16.05,14.40,14.67,2879203
2015-09-07,15.20,15.92,14.80,15.51,2828832
2015-09-08,15.13,16.88,15.13,16.71,2555831
2015-09-09,16.92,17.82,16.70,17.60,3543929
2015-09-10,17.39,17.90,17.02,17.16,2182068
2015-09-11,17.13,17.49,16.91,17.35,1497853
2015-09-14,17.36,17.70,15.62,15.62,2717227
2015-09-15,15.00,15.49,14.11,14.19,2135151
2015-09-16,14.39,15.61,14.39,15.61,2706062
2015-09-17,15.95,16.49,15.23,15.48,3233010
2015-09-18,15.55,16.20,15.55,16.06,1927154
2015-09-21,15.94,16.90,15.69,16.89,2525755
2015-09-22,17.08,17.20,16.61,17.20,2487010
2015-09-23,16.80,18.06,16.51,18.06,4559052
2015-09-24,17.90,18.26,17.64,17.94,3522304
2015-09-25,17.65,17.94,16.51,16.69,2196859
2015-09-28,16.70,17.16,16.34,17.00,2048958
2015-09-29,16.95,18.10,16.90,17.40,3850573
2015-09-30,17.00,17.39,16.73,17.10,2669838
2015-10-08,17.70,18.22,17.58,18.04,2806726
2015-10-09,18.16,18.50,17.98,18.50,2444488
2015-10-12,18.66,19.86,18.66,19.44,3633816
2015-10-13,19.25,20.18,19.13,19.99,3301946
2015-10-14,19.69,20.00,19.37,19.40,2012067
2015-10-15,19.21,20.46,19.18,20.24,3107280
2015-10-16,20.24,20.68,19.66,20.35,2936424
2015-10-19,20.20,20.41,19.58,20.18,2288617
2015-10-20,20.18,21.18,19.91,21.18,3132161
2015-10-21,21.19,21.76,19.20,19.23,4152058
2015-10-22,19.38,20.80,19.32,20.61,4442132
2015-10-23,20.84,21.47,20.42,21.20,4238792
2015-10-26,21.66,21.82,20.75,21.60,3734824
2015-10-27,22.03,22.23,21.06,22.14,4142861
2015-10-28,21.82,22.23,21.00,21.48,4189311
2015-10-29,21.35,21.46,20.05,21.10,5186379
2015-10-30,20.74,21.10,20.18,20.73,2277034
2015-11-02,20.28,21.18,20.28,20.43,2241851
2015-11-03,20.59,20.94,20.38,20.61,1620037
2015-11-04,20.64,22.60,20.64,22.35,4705853
2015-11-05,22.46,22.49,21.61,21.85,4366047
2015-11-06,21.77,23.50,21.70,23.32,6643235
2015-11-09,22.86,23.52,22.50,23.33,3957171
2015-11-10,23.18,23.33,22.65,23.08,2623521
2015-11-11,23.02,23.51,22.72,23.47,2795792
2015-11-12,23.69,23.75,22.89,23.46,3401867
2015-11-13,23.00,23.40,22.52,23.28,2838309
2015-11-16,23.50,25.56,23.18,25.38,6802299
2015-11-17,25.21,25.49,24.02,24.83,5745287
2015-11-18,24.80,24.90,24.31,24.60,2408578
2015-11-19,24.60,25.20,24.20,25.02,3560423
2015-11-20,25.00,25.20,24.61,25.00,3338269
2015-11-23,25.30,25.30,24.68,24.95,2885257
2015-11-24,24.93,26.33,24.80,26.20,5330198
2015-11-25,26.08,27.36,25.58,26.94,4547583
2015-11-26,26.80,26.99,26.20,26.65,2716767
2015-11-27,26.46,26.78,23.99,24.05,3750346
2015-11-30,24.15,25.08,22.88,25.04,6443842
2015-12-01,24.74,25.48,24.38,25.00,2699225
2015-12-02,25.18,25.18,24.20,25.05,1970255
2015-12-03,25.30,26.22,25.12,26.08,2119899
2015-12-04,26.08,26.59,25.77,26.25,3086367
2015-12-07,26.30,28.20,26.30,27.51,2992441
2015-12-08,27.19,28.44,27.03,27.68,4469113
2015-12-09,27.40,27.79,26.35,27.49,2498838
2015-12-10,27.30,27.60,26.80,27.00,1411998
2015-12-11,26.50,28.29,26.50,27.29,2238739
2015-12-14,27.16,27.76,26.02,27.57,2476529
2015-12-15,27.28,27.85,27.10,27.50,2261010
2015-12-16,27.50,27.70,27.40,27.42,2224372
2015-12-17,27.52,28.18,27.48,27.75,2488968
2015-12-18,27.76,27.99,26.88,27.26,2593064
2015-12-21,27.80,28.75,27.41,28.45,3581596
2015-12-22,28.11,28.65,27.80,28.38,2009376
2015-12-23,28.36,28.77,27.45,27.50,2724865
2015-12-24,27.14,28.25,26.35,27.91,2388806
2015-12-25,27.73,28.25,27.73,27.95,1202464
2015-12-28,27.90,29.20,27.90,28.49,5091770
2015-12-29,28.28,28.64,27.80,28.53,1658593
2015-12-30,28.58,30.88,28.40,29.98,4288711
2015-12-31,29.76,30.90,28.58,29.21,3256346
2016-01-04,29.10,29.12,26.29,26.33,2645701
2016-01-05,24.35,26.00,23.82,24.80,4481712
2016-01-06,24.80,25.75,24.30,24.95,4878960
2016-01-07,24.80,24.80,22.46,22.47,907000
2016-01-08,21.81,23.38,21.35,22.00,5949018
2016-01-11,21.18,21.41,19.80,19.80,5545817
2016-01-12,19.78,20.30,18.40,19.77,3794656
2016-01-13,19.97,20.06,18.60,18.77,2273678
2016-01-14,18.20,19.98,17.70,19.98,3335524
2016-01-15,19.92,19.92,18.65,19.50,2681356
2016-01-18,18.71,20.10,18.71,19.86,3144502
2016-01-19,19.69,21.00,19.60,20.80,3078198
2016-01-20,20.65,21.09,20.09,20.20,2578056
2016-01-21,19.97,20.70,19.01,19.02,2787417
2016-01-22,19.35,19.75,18.78,19.51,1726778
2016-01-25,19.58,20.30,19.58,20.28,3130051
2016-01-26,19.91,20.14,18.28,18.40,2915255
2016-01-27,18.80,18.88,16.90,18.01,3406370
2016-01-28,17.86,18.16,17.10,17.40,2317581
2016-01-29,17.30,19.14,17.30,18.72,3820232
2016-02-01,18.72,19.19,18.41,19.10,2788821
2016-02-02,18.89,20.06,18.89,19.96,2586678
2016-02-03,19.77,19.90,19.22,19.68,1841170
2016-02-04,19.65,20.44,19.50,19.99,3215081
2016-02-05,19.99,20.10,19.17,19.17,2116307
2016-02-15,18.40,19.88,18.40,19.79,2019574
2016-02-16,20.00,20.38,19.82,20.20,4641302
2016-02-17,20.07,20.38,19.80,20.22,4013536
2016-02-18,20.50,20.77,20.12,20.19,3448726
2016-02-19,20.18,20.34,19.90,20.22,1961926
2016-02-22,20.28,20.75,20.28,20.61,2625538
2016-02-23,20.78,20.78,19.94,20.21,2414521
2016-02-24,20.18,20.46,19.53,20.29,2458073
2016-02-25,20.20,20.27,18.26,18.26,2942206
2016-02-26,18.33,18.48,16.97,17.72,3044909
2016-02-29,17.70,17.70,15.95,15.96,3457682
