Date,Open,High,Low,Close,Vol
2014-08-06,9.90,10.59,9.62,10.32,35479360
2014-08-07,10.33,10.74,10.20,10.23,25234945
2014-08-08,10.18,10.67,9.92,10.32,28521830
2014-08-11,10.25,10.65,10.22,10.31,22855916
2014-08-12,10.30,10.43,9.91,9.92,24643082
2014-08-13,9.89,9.89,9.44,9.57,19151104
2014-08-14,9.57,9.78,9.48,9.50,13182199
2014-08-15,9.50,9.67,9.46,9.66,11012949
2014-08-18,9.63,9.75,9.58,9.75,10726305
2014-08-19,9.75,9.81,9.60,9.67,9943956
2014-08-20,9.65,9.65,9.33,9.40,16027645
2014-08-21,9.41,9.46,9.27,9.41,8408625
2014-08-22,9.38,9.46,9.30,9.44,7041355
2014-08-25,9.43,9.60,9.35,9.56,10098209
2014-08-26,9.52,9.63,9.15,9.18,9284969
2014-08-27,9.14,9.20,9.09,9.16,5290713
2014-08-28,9.18,9.21,8.96,9.01,7003549
2014-08-29,9.00,9.13,9.00,9.13,3733315
2014-09-01,9.13,9.35,9.12,9.35,5782599
2014-09-02,9.36,9.47,9.30,9.45,7106425
2014-09-03,9.46,9.49,9.34,9.44,6541941
2014-09-04,9.41,9.78,9.37,9.75,15063561
2014-09-05,9.70,9.84,9.57,9.69,9419957
2014-09-09,9.69,9.79,9.52,9.60,6561858
2014-09-10,9.58,9.70,9.46,9.66,7091352
2014-09-11,9.62,9.75,9.50,9.53,9881507
2014-09-12,9.53,9.74,9.51,9.73,7785532
2014-09-15,9.77,10.06,9.72,10.05,14884350
2014-09-16,10.12,10.16,9.55,9.55,13158683
2014-09-17,9.52,9.61,9.32,9.55,7527218
2014-09-18,9.58,9.77,9.39,9.74,6602390
2014-09-19,9.72,9.79,9.64,9.72,5831286
2014-09-22,9.74,9.74,9.47,9.47,6486000
2014-09-23,9.39,9.61,9.39,9.59,4879157
2014-09-24,9.55,9.79,9.53,9.75,7006715
2014-09-25,9.76,9.97,9.73,9.76,8564236
2014-09-26,9.76,9.89,9.73,9.82,5054385
2014-09-29,9.85,10.21,9.83,10.21,14658461
2014-09-30,10.19,10.25,10.05,10.21,9128168
2014-10-08,10.21,10.25,10.08,10.17,6292269
2014-10-09,10.17,10.20,9.91,10.02,10425728
2014-10-10,9.98,10.01,9.85,9.90,7739382
2014-10-13,9.81,9.94,9.68,9.94,5569338
2014-10-14,9.94,10.03,9.81,9.86,5544373
2014-10-15,9.86,9.94,9.81,9.94,4669781
2014-10-16,9.94,10.20,9.87,10.06,12319160
2014-10-17,10.10,10.23,9.68,9.85,9515178
2014-10-20,9.84,10.16,9.80,10.13,7204170
2014-10-21,10.10,11.14,10.10,10.64,28638104
2014-10-22,10.54,10.70,10.25,10.28,13777322
2014-10-23,10.20,10.33,9.59,9.66,12170567
2014-10-24,9.59,10.21,9.30,9.80,13854622
2014-10-27,9.70,9.87,9.61,9.77,5650713
2014-10-28,9.81,10.30,9.81,10.19,11976060
2014-10-29,10.18,10.88,10.07,10.80,23520129
2014-10-30,10.73,11.43,10.63,10.97,27636990
2014-10-31,11.03,11.04,10.68,10.77,11154786
2014-11-03,10.90,11.14,10.46,10.59,22727250
2014-11-04,10.58,10.58,10.36,10.51,11130037
2014-11-05,10.47,10.72,10.43,10.66,10260548
2014-11-06,10.65,10.67,10.31,10.50,7636819
2014-11-07,10.53,10.74,10.25,10.30,9439777
2014-11-10,10.25,10.46,10.23,10.38,5815895
2014-11-11,10.45,10.54,9.78,9.90,9658931
2014-11-12,9.92,10.15,9.92,10.14,5125755
2014-11-13,10.11,10.13,9.70,9.86,5975802
2014-11-14,9.80,9.85,9.70,9.77,4027701
2014-11-17,9.76,10.15,9.73,10.06,5844058
2014-11-18,10.09,10.34,10.01,10.25,6694690
2014-11-19,10.25,10.25,10.06,10.13,5683980
2014-11-20,10.11,10.11,9.95,10.01,3763327
2014-11-21,9.99,10.12,9.99,10.10,4133854
2014-11-24,10.17,10.34,10.06,10.32,8381488
2014-11-25,10.25,10.37,10.22,10.34,5824102
2014-11-26,10.36,10.46,10.20,10.34,5814137
2014-11-27,10.33,10.50,10.31,10.44,7587390
2014-11-28,10.48,10.65,10.26,10.33,9738664
2014-12-01,10.30,10.39,9.97,9.99,7053176
2014-12-02,10.00,10.16,10.00,10.06,5435467
2014-12-03,10.08,10.14,9.90,10.13,7507813
2014-12-04,10.13,10.30,10.07,10.24,7360299
2014-12-05,10.24,10.25,9.56,9.77,8798726
2014-12-08,9.56,9.94,9.52,9.68,7772118
2014-12-09,9.66,9.66,9.09,9.10,9903939
2014-12-10,9.12,9.39,9.09,9.35,4245498
2014-12-11,9.36,9.66,9.27,9.65,5846961
2014-12-12,9.66,9.87,9.58,9.75,4798148
2014-12-15,9.93,9.93,9.76,9.81,4700889
2014-12-16,9.80,9.86,9.65,9.68,4355059
2014-12-17,9.65,9.65,9.40,9.47,4976881
2014-12-18,9.46,9.63,9.41,9.47,3230134
2014-12-19,9.42,9.44,9.09,9.20,5914612
2014-12-22,9.20,9.20,8.64,8.66,6763934
2014-12-23,8.70,8.81,8.65,8.68,2973283
2014-12-24,8.75,8.91,8.71,8.90,2844014
2014-12-25,8.92,9.07,8.88,9.01,2533333
2014-12-26,9.00,9.01,8.88,8.94,3875233
2014-12-29,8.91,8.92,8.75,8.78,4650261
2014-12-30,8.75,8.91,8.75,8.80,2936961
2014-12-31,8.76,8.90,8.76,8.87,2297752
2015-01-05,8.87,9.08,8.87,9.04,4123880
2015-01-06,9.00,9.24,8.95,9.17,4291868
2015-01-07,9.14,9.16,9.00,9.04,3214386
2015-01-08,9.00,9.07,8.96,8.97,3728382
2015-01-09,8.97,9.05,8.93,8.98,3266844
2015-01-12,8.95,9.07,8.90,8.99,2987647
2015-01-13,9.00,9.17,8.98,9.15,4625739
2015-01-14,9.15,9.20,9.03,9.17,4585290
2015-01-15,9.15,9.25,9.12,9.22,5410308
2015-01-16,9.21,9.23,9.12,9.19,4100205
2015-01-19,9.08,9.10,8.80,8.84,5135611
2015-01-20,8.93,9.07,8.86,9.06,4298764
2015-01-21,9.10,9.27,9.07,9.26,5483195
2015-01-22,9.27,9.38,9.24,9.36,4930713
2015-01-23,9.46,9.46,9.23,9.26,3977792
2015-01-26,9.22,9.59,9.22,9.54,5569020
2015-01-27,9.51,9.65,9.40,9.51,4882584
2015-01-28,9.53,9.66,9.46,9.54,4178038
2015-01-29,9.49,9.56,9.35,9.48,3560502
2015-01-30,9.49,9.55,9.33,9.37,2551067
2015-02-02,9.26,9.44,9.18,9.33,2588073
2015-02-03,9.33,9.42,9.30,9.38,2760883
2015-02-04,9.39,9.40,9.25,9.28,3434567
2015-02-05,9.36,9.39,9.20,9.20,2800600
2015-02-06,9.20,9.23,8.95,8.99,3587743
2015-02-09,8.97,9.04,8.91,8.96,1523238
2015-02-10,8.93,9.00,8.91,8.98,1922694
2015-02-11,9.04,9.09,9.00,9.09,1242097
2015-02-12,9.11,9.19,9.07,9.19,1733292
2015-02-13,9.22,9.32,9.20,9.29,2532605
2015-02-16,9.28,9.42,9.26,9.39,2880371
2015-02-17,9.39,9.44,9.36,9.42,2677497
2015-02-25,9.42,9.50,9.36,9.39,3381933
2015-02-26,9.39,9.45,9.37,9.45,2224321
2015-02-27,9.47,9.53,9.44,9.50,3700691
2015-03-02,9.57,9.69,9.50,9.69,5265416
2015-03-03,9.65,9.68,9.55,9.56,5237888
2015-03-04,9.54,9.77,9.54,9.77,5621476
2015-03-05,9.78,9.84,9.70,9.80,4828469
2015-03-06,9.79,9.93,9.61,9.64,4740113
2015-03-09,9.61,9.78,9.54,9.75,3520254
2015-03-10,9.76,10.12,9.76,9.98,7164095
2015-03-11,9.95,10.24,9.87,10.18,7523038
2015-03-12,10.15,10.30,9.92,10.03,5436161
2015-03-13,9.99,10.23,9.99,10.12,4148985
2015-03-16,10.16,10.41,10.16,10.39,7481739
2015-03-17,10.60,10.92,10.45,10.49,13688699
2015-03-18,10.46,10.78,10.43,10.69,9483018
2015-03-19,10.69,10.79,10.58,10.78,9176687
2015-03-20,10.79,11.24,10.73,11.11,12041948
2015-03-23,11.25,12.22,11.25,12.22,26068631
2015-03-24,12.38,12.49,11.62,12.15,23399181
2015-03-25,12.01,12.21,11.74,11.95,14603179
2015-03-26,11.90,11.95,11.41,11.59,12224772
2015-03-27,11.51,11.89,11.50,11.82,8881617
2015-03-30,11.80,12.10,11.75,11.86,11629219
2015-03-31,11.90,12.30,11.67,12.07,14915510
2015-04-01,12.08,12.68,11.86,12.39,14385920
2015-04-02,12.35,12.62,12.21,12.56,11960572
2015-04-03,12.38,13.08,12.31,12.73,11309410
2015-04-07,12.82,13.56,12.82,13.48,11881933
2015-04-08,13.63,13.64,12.50,13.06,13201069
2015-04-09,13.00,13.06,12.36,12.76,9089829
2015-04-10,12.75,13.20,12.61,13.13,7923928
2015-04-13,13.51,14.10,13.51,13.74,11871872
2015-04-14,13.75,13.92,13.32,13.58,8924304
2015-04-15,13.55,13.55,12.80,12.88,8123483
2015-04-16,12.65,13.08,12.46,12.88,7065217
2015-04-17,12.99,13.08,12.80,12.86,8513595
2015-04-20,12.84,13.34,12.62,13.09,10978200
2015-04-21,13.01,13.58,12.83,13.58,11327875
2015-04-22,13.42,14.25,13.41,13.98,13857889
2015-04-23,14.10,15.34,13.90,14.88,15981651
2015-04-24,14.66,14.95,14.21,14.68,9836754
2015-04-27,14.72,14.94,14.44,14.68,8438308
2015-04-28,14.68,14.68,13.85,13.87,8338534
2015-04-29,13.80,14.49,13.75,14.14,5366778
2015-04-30,14.14,14.50,14.10,14.19,4832957
2015-05-04,14.39,15.19,14.39,15.19,10803695
2015-05-05,15.01,15.10,14.00,14.10,8054755
2015-05-06,14.18,14.92,14.01,14.19,5848144
2015-05-07,14.05,14.63,13.41,13.85,5929646
2015-05-08,14.00,14.30,13.84,14.14,5302271
2015-05-11,14.15,14.98,14.15,14.96,9065114
2015-05-12,14.97,16.18,14.67,15.90,15798377
2015-05-13,15.83,17.49,15.60,17.49,25562892
2015-05-14,17.53,19.24,17.11,19.24,23767330
2015-05-15,19.24,21.16,18.64,20.68,21064633
2015-05-18,20.51,22.75,20.27,22.75,16851757
2015-05-19,23.93,24.18,21.88,22.50,16934862
2015-05-20,22.14,24.75,22.14,24.75,11178159
2015-05-21,24.75,27.23,24.12,27.23,9721592
2015-05-22,28.35,29.68,26.28,28.10,21720051
2015-05-25,27.53,27.53,25.29,26.29,21124878
2015-05-26,26.00,28.58,25.55,27.92,17177354
2015-05-27,28.18,28.50,26.62,27.84,12307498
2015-05-28,27.45,30.62,27.10,29.36,19518483
2015-05-29,28.53,32.30,26.87,32.30,12137847
2015-06-01,35.50,35.53,35.01,35.53,2915705
2015-06-02,39.08,39.08,39.08,39.08,306907
2015-06-03,42.98,42.99,36.77,39.43,23547164
2015-06-04,38.30,42.46,37.62,41.20,12899782
2015-06-05,41.99,42.51,39.70,41.68,15310652
2015-06-08,41.77,45.58,41.77,42.88,12641219
2015-06-09,42.95,43.88,39.60,39.97,9609414
2015-06-10,40.00,40.99,38.25,39.35,8771204
2015-06-11,40.10,40.89,38.52,40.10,10105157
2015-06-12,40.00,40.10,38.49,39.86,9560326
2015-06-15,40.10,43.85,40.10,43.85,9728344
2015-06-16,45.36,46.82,39.47,39.47,20834635
2015-06-17,37.60,37.60,35.52,35.52,4820855
2015-06-18,33.50,35.45,31.97,32.00,32486820
2015-06-19,30.02,30.50,28.80,28.80,19223399
2015-06-23,27.60,27.66,25.93,27.00,25974074
2015-06-24,26.95,29.70,26.71,29.70,28414751
2015-07-03,21.83,21.83,21.83,21.83,152100
2015-07-06,19.65,21.82,19.65,19.65,25576054
2015-07-07,17.69,17.69,17.69,17.69,167800
2015-07-08,15.92,15.98,15.92,15.92,34939697
2015-07-09,14.33,17.51,14.33,17.51,24597416
2015-07-10,17.34,19.26,16.71,19.26,27172227
2015-07-13,19.20,21.19,18.68,21.19,32659451
2015-07-14,20.40,21.87,19.08,19.27,26647878
2015-07-15,19.30,19.30,17.34,17.34,9065292
2015-07-16,15.61,17.52,15.61,15.89,27758428
2015-07-17,15.91,17.44,15.69,17.00,20037561
2015-07-20,17.00,17.59,16.38,16.80,25716538
2015-07-21,16.45,18.48,16.06,18.48,23246052
2015-07-22,19.08,20.33,18.60,20.33,40422956
2015-07-23,20.00,21.77,19.50,20.77,36908273
2015-07-24,20.45,21.00,19.20,19.69,27409798
2015-07-27,18.50,19.80,17.72,17.72,16720099
2015-07-28,15.98,17.69,15.95,15.95,19089404
2015-07-29,16.50,17.18,14.82,17.10,17719397
2015-07-30,16.96,17.23,15.45,15.79,16837895
2015-07-31,15.36,16.09,14.51,14.87,11873589
2015-08-03,14.30,14.72,13.38,13.38,14663520
2015-08-04,13.50,14.72,13.41,14.72,19841244
2015-08-05,14.87,15.30,13.93,14.59,19348769
2015-08-06,14.00,15.29,13.81,15.21,17891364
2015-08-07,15.40,16.17,15.05,16.04,19647657
2015-08-10,16.42,17.57,16.09,17.19,19859708
2015-08-11,17.10,17.47,16.78,17.08,23048671
2015-08-12,16.98,17.12,15.91,16.25,18492394
2015-08-13,16.20,17.49,16.02,17.36,21374534
2015-08-14,17.81,19.00,17.61,18.00,33884824
2015-08-17,18.60,19.80,18.10,19.80,30275064
2015-08-18,19.80,19.86,17.82,17.82,32759709
2015-08-19,16.30,18.46,16.04,17.84,22951021
2015-08-20,17.50,18.53,17.11,17.14,20283991
2015-08-21,16.37,16.80,15.43,15.43,15249985
2015-08-24,13.95,14.70,13.89,13.89,6612580
2015-08-25,12.50,12.82,12.50,12.50,9146410
2015-08-26,11.86,12.67,11.25,11.25,20555194
2015-08-27,11.50,11.80,10.38,11.60,17140805
2015-08-28,11.76,12.70,11.61,12.69,17887562
2015-08-31,12.40,12.53,11.42,11.42,13618401
2015-09-01,11.00,11.00,10.28,10.28,11908007
2015-09-02,9.35,10.79,9.25,9.25,14863503
2015-09-07,9.49,9.98,9.41,9.71,12397613
2015-09-08,9.75,10.67,9.52,10.54,12841521
2015-09-09,10.60,11.55,10.51,11.55,18824235
2015-09-10,11.12,11.38,10.87,10.92,15407182
2015-09-11,10.90,11.25,10.82,11.14,11816208
2015-09-14,11.30,11.34,10.03,10.03,12583538
2015-09-15,9.61,9.78,9.03,9.03,11624303
2015-09-16,9.25,9.93,9.10,9.93,11293818
2015-09-17,10.00,10.45,9.68,9.68,15528519
2015-09-18,9.77,10.16,9.52,10.05,10510052
2015-09-21,9.83,10.78,9.80,10.72,13226235
2015-09-22,10.71,10.92,10.41,10.68,15219222
2015-09-23,10.43,10.67,10.20,10.46,12323717
2015-09-24,10.52,10.90,10.52,10.80,11798935
2015-09-25,10.70,10.90,10.01,10.23,12622412
2015-09-28,10.25,10.64,9.98,10.58,8872499
2015-09-29,10.35,10.96,10.22,10.75,14269871
2015-09-30,10.82,11.47,10.82,11.15,16875266
2015-10-08,11.45,11.79,11.20,11.65,17150526
2015-10-09,11.64,11.71,11.38,11.66,15243454
2015-10-12,11.72,12.70,11.67,12.46,19558781
2015-10-13,12.35,12.76,12.15,12.69,18120817
2015-10-14,12.58,12.69,12.20,12.21,15984595
2015-10-15,12.12,13.07,12.12,12.93,21305617
2015-10-16,13.00,13.35,12.61,13.13,22784284
2015-10-19,13.19,14.00,12.91,13.72,32894608
2015-10-20,13.69,15.09,13.37,15.09,30077972
2015-10-21,15.28,15.67,14.01,14.60,43322511
2015-10-22,14.21,16.05,14.10,16.05,46085066
2015-10-23,15.83,17.55,15.30,16.83,39995894
2015-10-26,16.83,16.88,16.06,16.14,25367330
2015-10-27,15.82,16.04,14.65,15.61,24270400
2015-10-28,15.25,16.01,14.72,14.95,17207287
2015-10-29,15.28,15.40,14.80,14.99,13014937
2015-10-30,15.00,15.16,14.28,14.71,13465746
2015-11-02,14.30,15.15,14.08,14.32,12780038
2015-11-03,14.50,14.65,14.23,14.52,10176115
2015-11-04,14.98,15.97,14.83,15.97,23392630
2015-11-05,16.20,16.77,15.52,15.72,30529679
2015-11-06,15.48,16.30,15.47,16.03,20361055
2015-11-09,16.00,16.09,15.28,15.81,17348466
2015-11-10,15.70,16.09,15.51,15.93,16713090
2015-11-11,15.97,16.69,15.80,16.60,24220433
2015-11-12,16.61,16.66,15.80,16.07,21476857
2015-11-13,15.72,15.92,15.09,15.19,15662689
2015-11-16,14.85,15.59,14.67,15.56,10625206
2015-11-17,15.72,16.37,15.61,15.90,18425547
2015-11-18,15.88,16.48,15.66,16.10,21633786
2015-11-19,16.14,16.41,15.80,16.39,20482894
2015-11-20,16.45,17.11,16.11,17.11,28568309
2015-11-23,17.25,17.68,16.91,17.03,26964672
2015-11-24,16.89,16.95,16.30,16.84,14506805
2015-11-25,16.84,17.49,16.76,17.42,17645122
2015-11-26,17.46,18.17,17.20,17.65,22176764
2015-11-27,17.49,17.50,15.89,15.89,20066803
2015-11-30,15.82,16.09,14.61,15.44,16658713
2015-12-01,15.44,15.89,15.28,15.43,10901097
2015-12-02,15.60,15.78,14.11,15.30,10407534
2015-12-03,15.42,15.77,15.20,15.75,8471714
2015-12-04,15.70,15.87,15.41,15.49,9615414
2015-12-07,15.30,15.97,15.30,15.76,8438954
2015-12-08,15.76,16.50,15.61,15.98,17354405
2015-12-09,15.85,16.39,15.68,15.73,11480186
2015-12-10,15.68,16.15,15.31,15.83,10917128
2015-12-11,15.75,16.03,15.50,15.55,6537251
2015-12-14,15.20,15.90,15.20,15.83,6128721
2015-12-15,16.01,16.37,15.77,16.22,9960884
2015-12-16,16.23,16.79,16.11,16.57,13133434
2015-12-17,16.71,17.20,16.59,16.89,13844386
2015-12-18,17.16,17.38,16.69,16.90,12061153
2015-12-21,16.85,17.25,16.73,17.12,10351649
2015-12-22,17.37,18.83,17.37,18.83,31767698
2015-12-23,18.80,19.07,18.30,18.52,26214943
2015-12-24,18.24,18.46,17.18,17.83,16900138
2015-12-25,17.75,18.13,17.50,18.02,10889314
2015-12-28,18.26,18.73,17.55,17.70,17898400
2015-12-29,17.90,18.60,17.13,18.50,12594224
2015-12-30,18.81,19.38,18.40,19.15,18908517
2015-12-31,19.20,19.20,18.21,18.27,11429823
2016-01-04,18.00,18.15,16.44,16.44,11050139
2016-01-05,14.91,16.00,14.80,15.38,15723751
2016-01-06,15.50,15.72,15.06,15.65,11241002
2016-01-07,15.30,15.31,14.09,14.09,2725400
2016-01-08,14.25,14.60,12.85,13.54,12739370
2016-01-11,13.08,13.19,12.19,12.19,9865597
2016-01-12,11.99,12.32,11.51,12.06,9447358
2016-01-13,12.16,12.35,10.88,11.15,8397756
2016-01-14,10.78,11.84,10.55,11.70,9750687
2016-01-15,11.60,12.00,11.20,11.36,9742833
2016-01-18,11.00,11.86,10.86,11.81,8320165
2016-01-19,11.72,12.47,11.68,12.40,8864156
2016-01-20,12.29,12.54,12.05,12.28,9108289
2016-01-21,12.07,12.38,11.65,11.68,8506439
2016-01-22,11.80,12.20,11.60,12.18,7583856
2016-01-25,12.35,12.68,12.21,12.44,6936236
2016-01-26,12.22,12.32,11.20,11.20,8941482
2016-01-27,11.35,11.43,10.26,11.42,7718813
2016-01-28,11.15,11.49,10.74,10.99,5389506
2016-01-29,10.95,11.70,10.88,11.57,6233939
2016-02-01,11.55,11.90,11.38,11.73,5720702
2016-02-02,11.80,12.22,11.68,12.09,5249820
2016-02-03,11.86,12.29,11.70,12.15,4430332
2016-02-04,12.15,12.44,12.13,12.33,6415689
2016-02-05,12.35,12.64,12.25,12.30,5581098
2016-02-15,11.71,12.26,11.70,12.17,4134276
2016-02-16,12.25,12.77,12.25,12.70,5552002
2016-02-17,12.71,12.78,12.38,12.72,9106425
2016-02-18,12.86,12.95,12.42,12.47,9273238
2016-02-19,12.43,12.78,12.35,12.62,7358684
2016-02-22,12.82,12.98,12.72,12.89,7777361
2016-02-23,12.91,13.03,12.48,12.68,7169547
2016-02-24,12.69,12.86,12.30,12.76,7416461
2016-02-25,12.71,12.71,11.48,11.48,8628051
2016-02-26,11.59,11.60,10.81,11.13,8205080
2016-02-29,11.02,11.13,10.02,10.04,11557341
2016-03-01,10.10,10.37,9.70,10.25,6409378
2016-03-02,10.26,10.80,10.25,10.80,8600327
2016-03-03,10.86,11.28,10.74,10.97,9249913
2016-03-04,11.00,11.09,10.33,10.58,6525690
2016-03-07,10.72,10.98,10.70,10.92,4798955
2016-03-08,10.82,11.11,10.38,11.11,7101288
2016-03-09,10.80,11.06,10.70,10.96,4493257
2016-03-10,10.95,11.10,10.60,10.65,4190439
2016-03-11,10.57,10.79,10.35,10.79,3879255
2016-03-14,10.91,11.31,10.88,11.16,7044188
2016-03-15,11.08,11.18,10.89,11.01,5963115
2016-03-16,11.11,11.18,10.65,10.80,6051816
2016-03-17,10.91,11.31,10.81,11.26,10481225
2016-03-18,11.37,11.87,11.33,11.72,11610288
2016-03-21,11.93,12.15,11.79,12.09,12382387
2016-03-22,11.92,12.23,11.86,12.10,9585617
2016-03-23,12.20,12.49,12.17,12.29,12171790
2016-03-24,12.19,12.25,12.00,12.02,8903302
2016-03-25,11.90,12.24,11.89,12.16,6246281
2016-03-28,12.21,12.63,12.16,12.26,9355038
2016-03-29,12.18,12.40,11.87,12.16,7866204
2016-03-30,12.30,12.67,12.20,12.67,8831452
2016-03-31,12.78,12.84,12.48,12.53,9661332
2016-04-01,12.50,12.57,12.06,12.33,6687805
2016-04-05,12.37,12.80,12.28,12.76,7948956
2016-07-20,13.96,13.96,13.96,13.96,242394
2016-07-21,15.36,15.36,14.52,15.36,31389858
2016-07-22,15.00,15.27,14.70,14.80,16537435
2016-07-25,14.84,14.86,13.75,13.98,15559801
2016-07-26,13.98,14.28,13.92,14.08,7775099
2016-07-27,14.05,14.27,13.15,13.35,12049263
2016-07-28,13.30,13.46,13.03,13.45,6351989
2016-07-29,13.38,13.45,13.15,13.23,3922128
2016-08-01,13.14,13.28,12.66,12.74,7461602
2016-08-02,12.72,12.89,12.64,12.85,4292453
2016-08-03,12.80,13.59,12.72,13.59,8874199
2016-08-04,13.39,13.52,13.24,13.43,5734666
2016-08-05,13.38,13.77,13.26,13.42,6163331
2016-08-08,13.34,13.40,13.01,13.39,4200360
2016-08-09,13.35,13.71,13.32,13.49,4453828
2016-08-10,13.50,13.61,13.32,13.33,4113531
2016-08-11,13.33,13.40,12.80,12.82,5383417
2016-08-12,12.81,13.02,12.70,12.95,2995320
2016-08-15,12.97,13.33,12.89,13.24,4995801
2016-08-16,13.32,13.47,13.21,13.40,4876911
2016-08-17,13.49,13.49,13.27,13.32,4000724
2016-08-18,13.30,13.42,13.24,13.33,4201260
2016-08-19,13.32,13.43,13.25,13.37,3984585
2016-08-22,13.37,13.83,13.25,13.60,7853130
2016-08-23,13.50,13.60,13.20,13.49,5444801
2016-08-24,13.50,13.65,13.31,13.52,4843292
2016-08-25,13.42,13.50,13.13,13.36,4619932
2016-08-26,13.35,13.48,13.28,13.33,4165057
2016-08-29,13.30,13.34,13.15,13.24,3300118
2016-08-30,13.28,13.53,13.26,13.43,4890074
2016-08-31,13.50,13.50,13.19,13.34,3303314
2016-09-01,13.32,13.38,13.25,13.30,3466534
2016-09-02,13.28,13.30,13.03,13.14,3122891
2016-09-05,13.14,13.22,13.08,13.17,2085079
2016-09-06,13.12,13.45,13.12,13.44,3967360
2016-09-07,13.45,13.56,13.36,13.37,4152357
2016-09-08,13.37,13.64,13.32,13.62,4809880
2016-09-09,13.51,13.76,13.46,13.48,4927062
2016-09-12,13.18,13.22,12.85,12.86,5042679
2016-09-13,12.97,13.06,12.80,12.99,2791506
2016-09-14,12.96,13.09,12.88,13.02,2298502
2016-09-19,13.02,13.16,13.02,13.10,2439752
2016-09-20,13.11,13.16,13.04,13.11,1764585
2016-09-21,13.07,13.38,13.06,13.25,3466332
2016-09-22,13.30,14.58,13.25,14.58,18430539
2016-09-23,14.60,15.35,14.48,14.80,33051876
2016-09-26,14.48,15.15,14.09,14.18,14602776
2016-09-27,14.05,14.46,13.72,14.42,12189916
2016-09-28,14.28,14.30,13.95,14.00,7745709
2016-09-29,13.95,14.42,13.90,14.27,10418769
2016-09-30,14.27,14.34,14.05,14.16,7098389
2016-10-10,14.22,14.70,14.00,14.70,11924578
2016-10-11,14.55,14.80,14.45,14.59,10180818
2016-10-12,14.50,14.50,14.22,14.28,7583316
2016-10-13,14.32,14.98,14.20,14.93,15985840
2016-10-14,14.83,14.90,14.62,14.79,9651040
2016-10-17,14.70,14.79,14.10,14.29,8221738
2016-10-18,14.22,14.47,14.19,14.44,5485502
2016-10-19,14.43,14.51,14.23,14.31,5707565
2016-10-20,14.30,14.72,14.26,14.63,8928728
2016-10-21,14.59,14.59,14.03,14.22,7291708
2016-10-24,14.15,14.43,14.06,14.27,4711782
2016-10-25,14.32,14.33,14.20,14.21,3677426
2016-10-26,14.25,14.29,14.06,14.10,4492333
2016-10-27,14.14,14.40,14.05,14.26,4522680
2016-10-28,14.27,14.78,13.01,14.40,12705463
2016-10-31,14.25,14.25,14.05,14.15,5158455
2016-11-01,14.11,14.42,14.11,14.32,5352883
2016-11-02,14.34,14.73,14.21,14.56,10393837
2016-11-03,14.50,14.97,14.41,14.75,11830565
2016-11-04,14.74,15.25,14.63,14.81,10742425
2016-11-07,14.81,14.94,14.61,14.68,5299288
2016-11-08,14.83,15.20,14.72,15.18,10533028
2016-11-09,15.19,15.30,14.43,14.73,10036779
2016-11-10,14.77,15.09,14.73,14.83,7777445
2016-11-11,14.91,14.97,14.68,14.87,5943595
2016-11-14,14.80,15.13,14.71,14.89,6125950
2016-11-15,14.89,14.99,14.53,14.98,6311384
2016-11-16,14.91,15.59,14.89,15.23,14284599
2016-11-17,15.20,15.47,15.12,15.25,9199233
2016-11-18,15.39,15.77,15.27,15.56,12032220
2016-11-21,15.45,16.15,15.37,16.08,15164770
2016-11-22,16.18,16.20,15.71,16.04,10915636
2016-11-23,15.95,15.95,15.43,15.53,9507975
2016-11-24,15.49,16.80,15.48,16.36,19864151
2016-11-25,16.20,16.25,15.61,16.15,12524337
2016-11-28,16.02,16.38,15.81,15.81,8926465
2016-11-29,15.83,15.83,15.11,15.17,9192447
2016-11-30,15.04,15.05,14.60,14.82,6696533
2016-12-01,14.86,15.04,14.75,14.85,3697718
2016-12-02,14.91,15.00,14.15,14.25,7379754
2016-12-05,14.18,14.38,14.01,14.24,3170575
2016-12-06,14.29,14.56,14.23,14.42,3555663
2016-12-07,14.46,14.78,14.38,14.67,3439121
2016-12-08,14.68,14.68,14.30,14.35,3399860
2016-12-09,14.31,14.55,14.31,14.43,2244095
2016-12-12,14.43,14.43,13.21,13.29,7406074
2016-12-13,13.24,13.48,13.03,13.40,3414833
2016-12-14,13.33,13.47,13.23,13.30,2592642
2016-12-23,14.00,14.53,13.82,14.03,11607835
2016-12-26,13.78,13.98,13.42,13.88,5061624
2016-12-27,13.87,14.25,13.86,14.06,4521139
2016-12-28,13.96,14.29,13.96,14.10,3222566
2016-12-29,14.00,14.20,13.85,13.95,2648904
2016-12-30,13.96,14.08,13.86,13.98,2034240
2017-01-03,13.99,14.22,13.99,14.13,2647656
2017-01-04,14.19,14.33,14.04,14.30,3387143
2017-01-05,14.31,14.38,14.20,14.24,3246355
2017-01-06,14.18,14.42,14.18,14.25,3211343
2017-01-09,13.99,14.33,13.92,14.30,2616223
2017-01-10,14.20,14.48,14.16,14.39,3845672
2017-01-11,14.40,14.48,14.00,14.09,3238606
2017-01-12,14.13,14.13,13.61,13.65,3356748
2017-01-13,13.55,13.74,13.24,13.24,2909431
2017-01-16,13.47,13.47,11.92,12.47,4446235
2017-01-17,12.47,12.74,12.28,12.70,2350097
2017-01-18,12.70,12.78,12.51,12.61,1691815
2017-01-19,12.52,12.69,12.51,12.64,1569346
2017-01-20,12.52,13.09,12.52,12.95,1959810
