Date,Open,High,Low,Close,Vol
2022-05-19,5.60,5.73,5.55,5.72,38222300
2022-05-20,5.74,5.85,5.74,5.85,42652076
2022-05-23,5.85,5.86,5.76,5.82,38434500
2022-05-24,5.81,5.81,5.59,5.60,36211126
2022-05-25,5.58,5.63,5.56,5.62,32947700
2022-05-26,5.62,5.69,5.53,5.64,40572000
2022-05-27,5.65,5.76,5.61,5.65,33073662
2022-05-30,5.65,5.75,5.64,5.73,39982574
2022-05-31,5.67,5.90,5.67,5.90,56480846
2022-06-01,5.90,5.93,5.86,5.92,42077300
2022-06-02,5.87,5.97,5.87,5.96,38687727
2022-06-06,5.96,6.15,5.96,6.15,51302489
2022-06-07,6.15,6.17,6.07,6.13,46436900
2022-06-08,6.10,6.20,6.07,6.17,39441050
2022-06-09,6.17,6.17,5.96,5.99,43675800
2022-06-10,5.92,6.09,5.90,6.09,32566800
2022-06-13,6.00,6.06,5.97,6.03,34133408
2022-06-14,5.96,5.99,5.79,5.99,50712800
2022-06-15,5.97,6.15,5.96,6.07,49498100
2022-06-16,6.09,6.14,6.05,6.07,49040100
2022-06-17,5.97,6.17,5.97,6.16,66063328
2022-06-20,6.18,6.30,6.17,6.26,52578726
2022-06-21,6.22,6.32,6.18,6.25,54163250
2022-06-22,6.25,6.25,6.11,6.13,50989124
2022-06-23,6.12,6.23,6.06,6.22,41249092
2022-06-24,6.23,6.35,6.23,6.35,53431862
2022-06-27,6.39,6.49,6.36,6.41,59867824
2022-06-28,6.38,6.53,6.30,6.52,60382552
2022-06-29,6.50,6.56,6.37,6.38,57140976
2022-06-30,6.41,6.53,6.38,6.47,58537012
2022-07-01,6.48,6.55,6.40,6.44,51684348
2022-07-04,6.42,6.49,6.33,6.48,55962622
2022-07-05,6.48,6.53,6.36,6.44,52888900
2022-07-06,6.45,6.51,6.34,6.39,65074526
2022-07-07,6.37,6.45,6.33,6.45,50001300
2022-07-08,6.45,6.52,6.41,6.42,48431304
2022-07-11,6.37,6.40,6.23,6.26,49786456
2022-07-12,6.28,6.29,6.14,6.14,53100364
2022-07-13,6.14,6.23,6.08,6.20,45382612
2022-07-14,6.21,6.35,6.16,6.28,51975640
2022-07-15,6.32,6.36,6.17,6.18,39721500
2022-07-18,6.19,6.25,6.09,6.23,36275072
2022-07-19,6.23,6.24,6.12,6.17,39609600
2022-07-20,6.17,6.23,6.17,6.19,41426048
2022-07-21,6.19,6.25,6.16,6.20,49700448
2022-07-22,6.17,6.26,6.14,6.20,50486880
2022-07-25,6.15,6.18,6.09,6.13,35682804
2022-07-26,6.09,6.16,6.08,6.14,36506700
2022-07-27,6.10,6.16,6.10,6.14,33819564
2022-07-28,6.18,6.24,6.13,6.16,40010600
2022-07-29,6.16,6.20,6.06,6.08,45465400
2022-08-01,6.03,6.17,5.99,6.17,47727726
2022-08-02,6.15,6.15,5.96,6.01,44906206
2022-08-03,6.01,6.11,5.96,6.00,45271650
2022-08-04,6.04,6.08,5.96,6.03,37021492
2022-08-05,6.05,6.23,6.05,6.22,47515182
2022-08-08,6.22,6.26,6.16,6.20,34498848
2022-08-09,6.17,6.25,6.15,6.24,42940604
2022-08-10,6.24,6.25,6.14,6.17,42753424
2022-08-11,6.15,6.32,6.15,6.31,47209552
2022-08-12,6.31,6.31,6.25,6.25,44606224
2022-08-15,6.25,6.31,6.22,6.27,34138728
2022-08-16,6.28,6.31,6.22,6.24,41599328
2022-08-17,6.26,6.35,6.22,6.34,51561400
2022-08-18,6.35,6.35,6.28,6.29,42658384
2022-08-19,6.30,6.33,6.15,6.16,40201276
2022-08-22,6.11,6.21,6.08,6.18,39542030
2022-08-23,6.18,6.24,6.17,6.19,36244804
2022-08-24,6.19,6.21,5.99,6.01,52992500
2022-08-25,6.01,6.02,5.90,5.98,50184100
2022-08-26,5.97,6.02,5.93,5.94,41492000
2022-08-29,5.91,5.94,5.87,5.92,39288100
2022-08-30,5.93,5.95,5.85,5.89,37437526
2022-08-31,5.88,5.91,5.81,5.86,56340656
2022-09-01,5.86,5.89,5.81,5.83,62863136
2022-09-02,5.80,5.86,5.78,5.82,58807600
2022-09-05,5.80,5.81,5.72,5.76,80269456
2022-09-06,5.77,5.79,5.69,5.79,48437226
2022-09-07,5.78,5.86,5.75,5.83,55122700
2022-09-08,5.81,5.85,5.75,5.77,56380640
2022-09-09,5.77,5.81,5.74,5.80,52369088
2022-09-13,5.80,5.86,5.80,5.83,51029752
2022-09-14,5.82,5.82,5.72,5.76,50884076
2022-09-15,5.76,5.77,5.57,5.62,58316150
2022-09-16,5.63,5.65,5.56,5.57,53730526
2022-09-19,5.57,5.58,5.46,5.50,57717426
2022-09-20,5.53,5.55,5.48,5.51,60134526
2022-09-21,5.47,5.49,5.41,5.43,47585354
2022-09-22,5.42,5.45,5.37,5.38,54095900
2022-09-23,5.37,5.41,5.30,5.35,56559138
2022-09-26,5.34,5.40,5.29,5.33,52017716
2022-09-27,5.33,5.44,5.33,5.43,47152248
2022-09-28,5.45,5.45,5.33,5.34,40702426
2022-09-29,5.34,5.43,5.34,5.38,55558564
2022-09-30,5.37,5.40,5.29,5.30,57618000
2022-10-10,5.28,5.31,5.12,5.14,85798256
2022-10-11,5.16,5.17,5.10,5.14,70518226
2022-10-12,5.14,5.30,5.06,5.29,59969826
2022-10-13,5.26,5.37,5.26,5.32,70159950
2022-10-14,5.33,5.58,5.33,5.54,71371758
2022-10-17,5.55,5.59,5.48,5.58,72032276
2022-10-18,5.65,5.65,5.52,5.56,54612800
2022-10-19,5.57,5.58,5.50,5.50,43870626
2022-10-20,5.50,5.59,5.42,5.52,69891426
2022-10-21,5.52,5.52,5.45,5.48,47183255
2022-10-24,5.43,5.56,5.36,5.38,57917776
2022-10-25,5.35,5.46,5.32,5.39,56128950
2022-10-26,5.39,5.57,5.39,5.54,57053984
2022-10-27,5.56,5.62,5.53,5.56,63146944
2022-10-28,5.53,5.54,5.37,5.40,64057726
2022-10-31,5.40,5.50,5.32,5.43,63177450
2022-11-01,5.42,5.59,5.41,5.58,71154388
2022-11-02,5.56,5.70,5.55,5.66,64606200
2022-11-03,5.63,5.67,5.56,5.61,57549000
2022-11-04,5.62,5.77,5.62,5.75,62729132
2022-11-07,5.71,5.80,5.65,5.76,57007050
2022-11-08,5.76,5.76,5.66,5.70,60131352
2022-11-09,5.68,5.70,5.60,5.60,69924800
2022-11-10,5.56,5.59,5.46,5.50,61707164
2022-11-11,5.62,5.66,5.55,5.57,69916192
2022-11-14,5.58,5.63,5.54,5.57,60748156
2022-11-15,5.57,5.72,5.55,5.72,69648624
2022-11-16,5.70,5.75,5.64,5.67,60153700
2022-11-17,5.66,5.70,5.57,5.70,58284588
2022-11-18,5.69,5.78,5.69,5.70,51154500
2022-11-21,5.66,5.68,5.60,5.68,68208096
2022-11-22,5.68,5.68,5.56,5.61,52709576
2022-11-23,5.60,5.61,5.50,5.59,65083576
2022-11-24,5.59,5.61,5.51,5.54,43618212
2022-11-25,5.51,5.53,5.47,5.48,59757800
2022-11-28,5.43,5.43,5.35,5.41,62747026
2022-11-29,5.41,5.52,5.41,5.49,65268914
2022-11-30,5.50,5.51,5.46,5.48,47571900
2022-12-01,5.53,5.61,5.53,5.58,60961196
2022-12-02,5.57,5.64,5.56,5.57,41394517
2022-12-05,5.58,5.62,5.54,5.62,58263474
2022-12-06,5.60,5.66,5.57,5.62,53160160
2022-12-07,5.60,5.67,5.59,5.63,47880024
2022-12-08,5.63,5.65,5.60,5.61,38638708
2022-12-09,5.62,5.63,5.57,5.61,45736400
2022-12-12,5.61,5.67,5.58,5.64,46462759
2022-12-13,5.65,5.65,5.55,5.57,38975126
2022-12-14,5.59,5.62,5.53,5.55,43803544
2022-12-15,5.52,5.60,5.51,5.59,46933750
2022-12-16,5.57,5.57,5.52,5.54,45777762
2022-12-19,5.55,5.58,5.47,5.49,50319700
2022-12-20,5.48,5.49,5.39,5.43,45463400
2022-12-21,5.43,5.44,5.35,5.38,39394500
2022-12-22,5.38,5.41,5.32,5.34,44945269
2022-12-23,5.36,5.36,5.30,5.33,27732055
2022-12-26,5.33,5.45,5.33,5.44,36891426
2022-12-27,5.42,5.48,5.42,5.47,38923700
2022-12-28,5.45,5.47,5.41,5.45,32919700
2022-12-29,5.43,5.50,5.42,5.48,34770900
2022-12-30,5.47,5.52,5.46,5.47,37745000
2023-01-03,5.48,5.53,5.40,5.51,63650250
2023-01-04,5.50,5.51,5.41,5.45,63182839
2023-01-05,5.44,5.55,5.44,5.54,47645000
2023-01-06,5.53,5.63,5.53,5.57,46974446
2023-01-09,5.60,5.62,5.57,5.59,42744816
2023-01-10,5.59,5.66,5.59,5.64,41678281
2023-01-11,5.64,5.66,5.56,5.58,50493476
2023-01-12,5.60,5.64,5.58,5.60,37725112
2023-01-13,5.61,5.65,5.59,5.65,41867326
2023-01-16,5.64,5.83,5.63,5.79,65560126
2023-01-17,5.78,5.86,5.78,5.83,41521752
2023-01-18,5.83,5.87,5.83,5.86,42601986
2023-01-19,5.85,5.95,5.83,5.95,48800400
2023-01-20,5.97,6.01,5.95,5.98,45573600
2023-01-30,6.11,6.14,6.04,6.04,139758202
2023-01-31,6.04,6.05,5.95,5.96,51967952
2023-02-01,5.96,6.04,5.95,6.04,46489378
2023-02-02,6.06,6.08,6.00,6.02,46769502
2023-02-03,6.07,6.07,5.91,6.00,46180012
2023-02-06,5.97,5.99,5.91,5.94,62348734
2023-02-07,5.96,5.99,5.90,5.92,35927638
2023-02-08,5.92,5.96,5.88,5.89,39447700
2023-02-09,5.90,6.00,5.85,6.00,42676350
2023-02-10,5.99,6.02,5.92,5.96,41727384
2023-02-13,5.99,6.00,5.93,5.99,38736060
2023-02-14,6.00,6.01,5.94,5.98,40486684
2023-02-15,5.97,6.03,5.96,6.02,39469914
2023-02-16,6.03,6.07,5.88,5.93,49547728
2023-02-17,5.90,5.93,5.76,5.77,47818234
2023-02-20,5.70,5.87,5.70,5.86,40947784
2023-02-21,5.87,5.90,5.82,5.87,45564376
2023-02-22,5.84,5.84,5.79,5.82,37221914
2023-02-23,5.85,5.85,5.79,5.83,37010000
2023-02-24,5.83,5.84,5.76,5.79,33721600
2023-02-27,5.79,5.80,5.73,5.75,35561800
2023-02-28,5.76,5.81,5.71,5.79,57806792
2023-03-01,5.79,5.88,5.77,5.86,61351524
2023-03-02,5.86,5.87,5.80,5.82,44340062
2023-03-03,5.83,5.85,5.78,5.83,37532412
2023-03-06,5.82,5.90,5.80,5.89,44403088
2023-03-07,5.85,5.88,5.76,5.77,38636926
2023-03-08,5.77,5.78,5.72,5.76,41701888
2023-03-09,5.76,5.79,5.73,5.76,40724982
2023-03-10,5.75,5.78,5.71,5.74,40468900
2023-03-13,5.72,5.77,5.71,5.76,37044252
2023-03-14,5.75,5.77,5.66,5.74,36492738
2023-03-15,5.76,5.84,5.74,5.76,33133776
2023-03-16,5.75,5.75,5.64,5.65,35958200
2023-03-17,5.71,5.76,5.68,5.72,42307640
2023-03-20,5.71,5.78,5.69,5.73,40241700
2023-03-21,5.73,5.78,5.71,5.78,34174712
2023-03-22,5.79,5.85,5.79,5.85,36246962
2023-03-23,5.84,5.96,5.81,5.96,47643128
2023-03-24,5.97,5.99,5.94,5.99,45749409
2023-03-27,5.99,6.02,5.92,5.99,42350792
2023-03-28,5.98,5.98,5.89,5.91,34861076
2023-03-29,5.89,6.01,5.89,5.96,74229090
2023-03-30,5.96,6.00,5.92,5.96,32678812
2023-03-31,5.97,6.07,5.96,6.05,41850740
2023-04-03,6.08,6.17,6.07,6.16,49929100
2023-04-04,6.15,6.19,6.11,6.18,58690816
2023-04-06,6.12,6.22,6.11,6.20,53852204
2023-04-07,6.18,6.31,6.18,6.29,38889688
2023-04-10,6.31,6.34,6.19,6.19,72051152
2023-04-11,6.17,6.26,6.14,6.17,40288404
2023-04-12,6.18,6.27,6.16,6.23,72770368
2023-04-13,6.26,6.26,6.10,6.12,44165300
2023-04-14,6.11,6.18,6.08,6.18,39682912
2023-04-17,6.18,6.22,6.15,6.19,36583712
2023-04-18,6.20,6.21,6.13,6.17,32891193
2023-04-19,6.17,6.20,6.12,6.13,32442612
2023-04-20,6.12,6.15,6.08,6.13,37169900
2023-04-21,6.14,6.18,5.95,5.95,46957800
2023-04-24,5.92,5.98,5.85,5.88,36256124
2023-04-25,5.86,5.88,5.74,5.79,39529752
2023-04-26,5.79,5.84,5.73,5.81,41247020
2023-04-27,5.77,5.80,5.74,5.79,39227184
2023-04-28,5.79,5.86,5.79,5.86,29677676
2023-05-04,5.86,5.88,5.76,5.78,35966976
2023-05-05,5.79,5.79,5.69,5.72,25971700
2023-05-08,5.72,5.75,5.71,5.73,29018784
2023-05-09,5.73,5.75,5.67,5.68,30085700
2023-05-10,5.67,5.70,5.63,5.68,36233176
2023-05-11,5.67,5.71,5.67,5.69,25408054
2023-05-12,5.68,5.71,5.61,5.62,26081100
2023-05-15,5.60,5.71,5.58,5.71,33698326
2023-05-16,5.74,5.75,5.68,5.70,25759300
2023-05-17,5.72,5.72,5.68,5.72,23311500
2023-05-18,5.72,5.73,5.68,5.71,26558600
2023-05-19,5.72,5.76,5.70,5.73,26814062
2023-05-22,5.73,5.76,5.69,5.73,30128654
2023-05-23,5.73,5.73,5.66,5.67,18095034
2023-05-24,5.67,5.69,5.61,5.63,32180462
2023-05-25,5.63,5.67,5.58,5.64,32635954
2023-05-26,5.63,5.65,5.58,5.64,26067426
2023-05-29,5.67,5.69,5.55,5.59,23072000
2023-05-30,5.59,5.64,5.53,5.63,31899540
2023-05-31,5.62,5.63,5.55,5.60,27161100
2023-06-01,5.60,5.69,5.58,5.66,34273900
2023-06-02,5.67,5.71,5.65,5.69,20729332
2023-06-05,5.70,5.70,5.63,5.64,19097850
2023-06-06,5.61,5.63,5.50,5.51,35521064
2023-06-07,5.50,5.52,5.43,5.46,28733470
2023-06-08,5.45,5.46,5.40,5.44,35283160
2023-06-09,5.43,5.48,5.42,5.48,26850276
2023-06-12,5.48,5.51,5.46,5.49,21743326
2023-06-13,5.49,5.59,5.47,5.59,29490226
2023-06-14,5.59,5.61,5.56,5.57,21965250
2023-06-15,5.56,5.72,5.56,5.70,33521554
2023-06-16,5.71,5.82,5.70,5.80,41960976
2023-06-19,5.80,5.82,5.77,5.81,31975500
2023-06-20,5.81,5.90,5.80,5.87,34297400
2023-06-21,5.87,5.87,5.73,5.73,23696304
2023-06-26,5.70,5.74,5.62,5.67,26883500
2023-06-27,5.67,5.71,5.65,5.69,18682426
2023-06-28,5.70,5.70,5.60,5.67,18590612
2023-06-29,5.65,5.73,5.65,5.69,26138410
2023-06-30,5.69,5.76,5.66,5.74,22820776
2023-07-03,5.74,5.79,5.69,5.74,30462176
2023-07-04,5.69,5.79,5.69,5.77,20833916
2023-07-05,5.76,5.77,5.71,5.72,22756100
2023-07-06,5.73,5.74,5.67,5.69,16459800
2023-07-07,5.68,5.68,5.61,5.62,19113012
2023-07-10,5.63,5.72,5.63,5.68,12855326
2023-07-11,5.68,5.73,5.68,5.73,24374828
2023-07-12,5.73,5.74,5.66,5.68,19302200
2023-07-13,5.68,5.75,5.68,5.75,20119800
2023-07-14,5.75,5.77,5.73,5.74,20912982
2023-07-17,5.74,5.74,5.68,5.72,22581324
2023-07-18,5.71,5.72,5.67,5.69,19566600
2023-07-19,5.70,5.70,5.62,5.64,18030740
2023-07-20,5.63,5.68,5.56,5.58,16855100
2023-07-21,5.57,5.59,5.52,5.55,17685166
2023-07-24,5.56,5.58,5.51,5.52,16518300
2023-07-25,5.56,5.64,5.56,5.63,24530200
2023-07-26,5.63,5.63,5.59,5.62,11819684
2023-07-27,5.62,5.63,5.57,5.59,16854889
2023-07-28,5.60,5.69,5.56,5.68,17882838
2023-07-31,5.68,5.74,5.65,5.69,33029900
2023-08-01,5.71,5.72,5.63,5.65,23079826
2023-08-02,5.64,5.66,5.61,5.62,17694626
2023-08-03,5.61,5.67,5.61,5.65,18850088
2023-08-04,5.68,5.72,5.65,5.69,30155396
2023-08-07,5.69,5.69,5.60,5.61,25708226
2023-08-08,5.62,5.65,5.60,5.62,23229554
2023-08-09,5.61,5.62,5.57,5.58,17594300
2023-08-10,5.58,5.60,5.55,5.60,14426700
2023-08-11,5.59,5.59,5.47,5.49,26879504
2023-08-14,5.48,5.49,5.37,5.45,30541738
2023-08-15,5.45,5.46,5.33,5.38,31794000
2023-08-16,5.38,5.39,5.29,5.31,23737528
2023-08-17,5.31,5.35,5.25,5.34,23305600
2023-08-18,5.35,5.35,5.26,5.27,22691800
2023-08-21,5.30,5.30,5.19,5.21,30282762
2023-08-22,5.24,5.26,5.11,5.22,30847050
2023-08-23,5.22,5.23,5.07,5.10,23912600
2023-08-24,5.10,5.20,5.08,5.15,25326300
2023-08-25,5.14,5.14,5.05,5.08,26933197
2023-08-28,5.26,5.37,5.12,5.14,31821168
2023-08-29,5.15,5.28,5.12,5.27,27400900
2023-08-30,5.27,5.36,5.27,5.31,30960176
2023-08-31,5.31,5.33,5.27,5.29,17585388
2023-09-01,5.28,5.32,5.24,5.27,19510350
2023-09-04,5.28,5.32,5.25,5.32,22001500
2023-09-05,5.32,5.34,5.29,5.31,24649750
2023-09-06,5.32,5.33,5.24,5.28,24831900
2023-09-07,5.28,5.28,5.14,5.14,27666800
2023-09-08,5.15,5.16,5.09,5.12,37714900
2023-09-11,5.14,5.22,5.10,5.16,22281132
2023-09-12,5.19,5.19,5.13,5.15,16578100
2023-09-13,5.15,5.15,5.05,5.08,21648200
2023-09-14,5.11,5.11,5.03,5.05,27475700
2023-09-15,5.06,5.10,5.02,5.05,22915738
2023-09-18,5.03,5.10,5.02,5.07,24434554
2023-09-19,5.06,5.06,5.00,5.03,19233600
2023-09-20,5.04,5.04,4.98,4.99,20679100
2023-09-21,5.00,5.00,4.94,4.96,23465500
2023-09-22,4.95,5.07,4.94,5.06,29363000
2023-09-25,5.06,5.07,5.03,5.04,17293600
2023-09-26,5.04,5.06,5.01,5.02,19687800
2023-09-27,5.02,5.10,5.01,5.06,21056700
2023-09-28,5.06,5.07,5.04,5.07,20476000
2023-10-09,5.03,5.09,4.99,5.07,21334900
2023-10-10,5.07,5.11,5.04,5.06,19569700
2023-10-11,5.07,5.14,5.06,5.10,25477600
2023-10-12,5.12,5.14,5.09,5.13,23165100
2023-10-13,5.10,5.10,5.04,5.06,27286954
2023-10-16,5.06,5.06,4.94,4.97,34251200
2023-10-17,4.96,5.00,4.95,4.98,22060150
2023-10-18,4.98,4.98,4.90,4.92,33364523
2023-10-19,4.93,4.94,4.86,4.87,30463126
2023-10-20,4.85,4.87,4.80,4.81,23383826
2023-10-23,4.82,4.82,4.72,4.77,22050844
2023-10-24,4.77,4.79,4.70,4.77,31835426
2023-10-25,4.80,4.81,4.74,4.74,25542662
2023-10-26,4.74,4.75,4.66,4.75,20857200
2023-10-27,4.73,4.88,4.71,4.87,45913600
2023-10-30,4.87,5.01,4.85,5.00,74289112
2023-10-31,5.00,5.00,4.93,4.96,26831076
2023-11-01,4.96,4.96,4.89,4.92,21538062
2023-11-02,4.91,4.94,4.84,4.84,26875700
2023-11-03,4.83,4.94,4.83,4.92,24046076
2023-11-06,4.96,5.08,4.95,5.07,39977704
2023-11-07,5.06,5.07,5.02,5.06,29399394
2023-11-08,5.05,5.13,5.04,5.10,32955496
2023-11-09,5.09,5.13,5.06,5.09,27223226
2023-11-10,5.09,5.09,5.02,5.03,18084300
2023-11-13,5.07,5.08,5.03,5.06,24320800
2023-11-14,5.06,5.08,5.02,5.05,22261300
2023-11-15,5.09,5.11,5.05,5.07,27859308
2023-11-16,5.07,5.07,4.98,4.99,25109900
2023-11-17,5.00,5.00,4.96,4.99,22270400
2023-11-20,4.98,5.01,4.94,4.99,26112788
2023-11-21,5.00,5.03,4.95,4.97,33617100
2023-11-22,4.95,4.95,4.88,4.89,21121600
2023-11-23,4.88,4.92,4.85,4.92,20810636
2023-11-24,4.91,4.92,4.84,4.85,31455400
2023-11-27,4.85,4.86,4.79,4.81,22745376
2023-11-28,4.81,4.84,4.79,4.84,26367812
2023-11-29,4.84,4.84,4.79,4.80,19870050
2023-11-30,4.80,4.82,4.76,4.78,25252534
2023-12-01,4.79,4.82,4.73,4.82,38942528
2023-12-04,4.84,4.85,4.75,4.76,39910200
2023-12-05,4.76,4.76,4.64,4.65,37725000
2023-12-06,4.66,4.71,4.63,4.67,28900000
2023-12-07,4.67,4.67,4.61,4.66,27910914
2023-12-08,4.67,4.69,4.63,4.68,29835600
2023-12-11,4.67,4.75,4.62,4.75,30998288
2023-12-12,4.73,4.77,4.69,4.72,31459900
2023-12-13,4.72,4.72,4.65,4.66,26492218
2023-12-14,4.68,4.71,4.62,4.63,28961900
2023-12-15,4.65,4.68,4.60,4.61,30823800
2023-12-18,4.60,4.60,4.53,4.56,26620338
2023-12-19,4.55,4.60,4.52,4.57,29230000
2023-12-20,4.57,4.58,4.51,4.51,26592400
2023-12-21,4.51,4.60,4.48,4.57,43394240
2023-12-22,4.58,4.61,4.54,4.57,29839626
2023-12-25,4.57,4.58,4.55,4.57,23519808
2023-12-26,4.57,4.57,4.51,4.55,22536800
2023-12-27,4.55,4.56,4.51,4.54,32870700
2023-12-28,4.53,4.70,4.52,4.69,55908072
2023-12-29,4.70,4.74,4.69,4.73,38322400
2024-01-02,4.76,4.76,4.64,4.65,31897900
2024-01-03,4.65,4.65,4.56,4.57,48954200
2024-01-04,4.58,4.58,4.47,4.52,36958100
2024-01-05,4.51,4.54,4.42,4.47,35441400
2024-01-08,4.47,4.47,4.37,4.40,30466307
2024-01-09,4.41,4.44,4.35,4.40,28920900
2024-01-10,4.38,4.42,4.32,4.36,33947450
2024-01-11,4.34,4.43,4.34,4.41,30411800
2024-01-12,4.40,4.40,4.34,4.34,30064850
2024-01-15,4.34,4.38,4.30,4.32,34465012
2024-01-16,4.32,4.35,4.28,4.34,32228376
2024-01-17,4.33,4.34,4.24,4.25,33537900
2024-01-18,4.20,4.34,4.19,4.33,47950624
2024-01-19,4.32,4.36,4.30,4.32,31874764
2024-01-22,4.31,4.32,4.19,4.22,35440400
2024-01-23,4.22,4.28,4.19,4.25,32854100
2024-01-24,4.26,4.29,4.15,4.28,41257120
2024-01-25,4.26,4.35,4.22,4.34,45142100
2024-01-26,4.31,4.33,4.26,4.27,41012800
2024-01-29,4.26,4.27,4.13,4.13,44551636
2024-01-30,4.13,4.14,4.01,4.01,44554288
2024-01-31,3.99,4.05,3.96,3.97,45332276
2024-02-01,3.96,4.07,3.93,4.01,43837272
2024-02-02,4.00,4.02,3.79,3.90,47816117
2024-02-05,3.88,3.99,3.75,3.91,44659400
2024-02-06,3.90,4.14,3.88,4.12,50875794
2024-02-07,4.14,4.20,4.10,4.15,37317352
2024-02-08,4.18,4.26,4.18,4.25,28337100
2024-02-19,4.27,4.31,4.23,4.30,32582556
2024-02-20,4.27,4.29,4.23,4.27,28640900
2024-02-21,4.25,4.36,4.23,4.30,43659366
2024-02-22,4.30,4.36,4.29,4.35,31217500
2024-02-23,4.34,4.37,4.32,4.35,30084500
2024-02-26,4.35,4.38,4.32,4.34,30246250
2024-02-27,4.33,4.46,4.30,4.45,44497700
2024-02-28,4.46,4.55,4.36,4.36,60766800
2024-02-29,4.35,4.53,4.34,4.51,45071007
2024-03-01,4.52,4.61,4.50,4.61,49684427
2024-03-04,4.60,4.63,4.55,4.59,38931417
2024-03-05,4.58,4.62,4.54,4.59,38110602
2024-03-06,4.58,4.64,4.54,4.57,33763800
2024-03-07,4.57,4.59,4.45,4.47,33870400
2024-03-08,4.49,4.52,4.45,4.52,31695876
2024-03-11,4.52,4.65,4.51,4.63,40312200
2024-03-12,4.65,4.72,4.64,4.70,44243188
2024-03-13,4.70,4.71,4.65,4.66,31830812
2024-03-14,4.68,4.71,4.60,4.63,33251900
2024-03-15,4.63,4.64,4.55,4.64,31087100
2024-03-18,4.65,4.72,4.64,4.72,33869000
2024-03-19,4.72,4.72,4.65,4.65,24179754
2024-03-20,4.65,4.68,4.63,4.66,22391200
2024-03-21,4.68,4.73,4.65,4.66,28632700
2024-03-22,4.64,4.65,4.55,4.58,35484488
2024-03-25,4.57,4.60,4.51,4.53,25665800
2024-03-26,4.51,4.54,4.48,4.51,24793902
2024-03-27,4.52,4.52,4.40,4.41,27543500
2024-03-28,4.41,4.52,4.40,4.48,28391500
2024-03-29,4.47,4.48,4.42,4.46,22038500
2024-04-01,4.47,4.59,4.47,4.58,35787512
2024-04-02,4.59,4.59,4.51,4.54,26486900
2024-04-03,4.52,4.53,4.48,4.49,23627000
2024-04-08,4.50,4.51,4.42,4.44,28807800
2024-04-09,4.43,4.46,4.39,4.46,26635700
2024-04-10,4.46,4.46,4.35,4.36,23009900
2024-04-11,4.34,4.42,4.32,4.38,23456100
2024-04-12,4.39,4.41,4.32,4.35,29017700
2024-04-15,4.35,4.44,4.34,4.41,29394700
2024-04-16,4.41,4.41,4.34,4.35,25739150
2024-04-17,4.35,4.44,4.34,4.44,26661100
2024-04-18,4.44,4.45,4.38,4.38,27725126
2024-04-19,4.38,4.38,4.27,4.30,29785726
2024-04-22,4.27,4.35,4.27,4.32,27721214
2024-04-23,4.34,4.34,4.28,4.31,22156562
2024-04-24,4.31,4.35,4.30,4.35,22570100
2024-04-25,4.34,4.38,4.31,4.34,19829267
2024-04-26,4.34,4.45,4.33,4.44,35302400
2024-04-29,4.48,4.59,4.45,4.55,33192304
2024-04-30,4.57,4.57,4.50,4.52,24004400
2024-05-06,4.57,4.62,4.57,4.58,31048300
2024-05-07,4.59,4.60,4.55,4.57,32146226
2024-05-08,4.57,4.58,4.48,4.50,25544200
2024-05-09,4.49,4.58,4.49,4.58,32051140
2024-05-10,4.58,4.58,4.50,4.52,37780400
2024-05-13,4.50,4.52,4.44,4.50,24965799
2024-05-14,4.51,4.53,4.48,4.51,20831100
2024-05-15,4.53,4.53,4.44,4.45,24988600
2024-05-16,4.46,4.48,4.43,4.44,20852763
2024-05-17,4.45,4.48,4.42,4.48,24072612
2024-05-20,4.49,4.51,4.45,4.48,25222100
2024-05-21,4.48,4.48,4.43,4.44,21903600
2024-05-22,4.45,4.52,4.44,4.52,32392300
2024-05-23,4.51,4.51,4.42,4.44,31725000
2024-05-24,4.45,4.45,4.35,4.37,27322700
2024-05-27,4.39,4.39,4.31,4.39,34330026
2024-05-28,4.40,4.40,4.34,4.34,25462362
