Date,Open,High,Low,Close,Vol
2010-04-07,24.25,26.95,24.06,26.95,5224161
2010-04-08,27.88,29.65,27.51,29.51,10859181
2010-04-14,28.49,28.80,27.21,27.38,6529950
2010-04-15,27.30,27.98,26.06,26.38,4041742
2010-04-16,26.35,26.49,25.60,26.27,2661900
2010-04-19,25.92,26.90,24.90,24.93,2629244
2010-04-20,24.93,25.62,24.32,25.36,2531968
2010-04-21,25.20,27.29,25.03,26.68,4056599
2010-04-22,26.43,27.28,25.98,26.60,2746455
2010-04-26,26.96,28.35,26.60,26.70,4310913
2010-04-27,26.22,26.22,24.55,25.61,1864210
2010-04-28,25.00,25.44,24.67,25.40,1016832
2010-04-29,25.53,27.90,25.09,27.28,3523515
2010-04-30,27.08,28.30,25.08,25.94,3021475
2010-05-04,25.49,25.95,23.96,25.48,1550438
2010-05-05,25.15,27.30,24.89,26.86,2013101
2010-05-06,26.85,27.51,25.10,25.29,2929388
2010-05-07,24.60,27.10,24.31,26.28,2635652
2010-05-10,25.89,28.00,25.31,28.00,3728840
2010-05-11,28.18,28.31,25.45,25.45,3944220
2010-05-12,25.00,25.32,22.95,23.13,2163349
2010-05-13,22.94,24.98,22.60,24.71,1915474
2010-05-14,24.18,25.72,23.88,25.07,1785066
2010-05-17,24.37,25.23,23.80,24.08,1429590
2010-05-18,24.00,25.40,23.90,25.26,1834853
2010-05-19,25.50,26.90,25.27,25.96,3028789
2010-05-20,25.98,26.57,24.87,24.95,1928748
2010-05-21,24.90,26.50,24.05,25.95,4181483
2010-05-24,26.28,27.32,25.72,27.00,4958842
2010-05-25,26.50,26.88,25.90,26.19,2749703
2010-05-27,26.19,26.79,25.81,26.75,2702466
2010-05-28,27.20,27.22,26.32,26.70,2508318
2010-05-31,26.68,26.80,25.40,25.40,2072800
2010-06-01,24.50,25.40,23.80,24.46,1799722
2010-06-02,24.45,24.77,23.42,24.49,1517760
2010-06-03,24.49,24.87,24.23,24.23,1372709
2010-06-04,23.94,24.45,23.80,23.99,1068505
2010-06-07,23.45,23.88,22.70,23.10,2116376
2010-06-08,23.08,24.50,23.08,24.47,2572038
2010-06-09,24.60,24.70,24.00,24.52,1669589
2010-06-10,24.58,25.37,24.36,25.23,2028061
2010-06-11,25.35,25.35,24.60,24.75,1252863
2010-06-17,24.91,25.25,24.90,25.02,1468397
2010-06-18,24.98,25.37,24.00,24.40,1387242
2010-06-21,24.40,24.68,23.35,24.58,718500
2010-06-22,24.55,24.98,24.30,24.89,995326
2010-06-23,24.90,25.28,24.60,24.98,751050
2010-06-24,24.82,25.01,24.60,24.83,563638
2010-06-25,24.60,24.80,24.25,24.28,718343
2010-06-28,24.62,24.97,24.30,24.76,1491475
2010-06-29,24.88,24.88,23.47,23.63,1145203
2010-06-30,23.20,23.98,22.92,23.39,788311
2010-07-01,23.40,23.70,21.05,21.05,2690885
2010-07-02,20.50,20.60,18.98,19.67,2263218
2010-07-05,19.18,19.44,19.02,19.06,762538
2010-07-06,19.04,19.78,19.04,19.63,915688
2010-07-07,19.70,20.49,19.70,20.17,1408548
2010-07-08,20.17,20.77,19.71,19.95,976948
2010-07-09,19.95,20.68,19.83,20.54,1836981
2010-07-12,20.50,20.96,20.34,20.88,1077214
2010-07-13,20.86,20.86,19.95,20.40,1173371
2010-07-14,20.70,20.87,20.41,20.58,875518
2010-07-15,20.85,20.90,19.90,19.90,845597
2010-07-16,19.90,20.19,19.41,20.04,475222
2010-07-19,20.04,20.70,19.65,20.60,942421
2010-07-20,20.70,21.40,20.32,21.20,1705940
2010-07-21,21.18,21.96,20.85,21.21,1670717
2010-07-22,20.91,21.36,20.85,21.35,1278638
2010-07-23,21.49,21.59,21.02,21.32,1201557
2010-07-26,21.10,21.72,20.88,21.72,2527221
2010-07-27,21.71,22.28,21.47,21.73,1988243
2010-07-28,21.70,22.10,21.48,21.97,1947196
2010-07-29,21.90,22.16,21.78,21.98,1520325
2010-07-30,22.22,22.65,21.95,22.01,1796203
2010-08-02,22.01,22.25,21.83,22.14,1406204
2010-08-03,22.23,22.35,21.80,21.80,1223609
2010-08-04,21.79,22.02,21.30,21.97,1584046
2010-08-05,22.18,22.55,21.70,21.80,1447424
2010-08-06,21.50,22.19,21.44,22.12,1453321
2010-08-09,21.99,22.95,21.99,22.89,2614923
2010-08-10,22.80,24.00,22.47,22.85,5178977
2010-08-11,22.36,23.50,22.01,23.16,2652381
2010-08-12,22.68,23.10,22.27,22.50,1636453
2010-08-13,22.26,22.93,22.00,22.86,1410292
2010-08-16,22.80,23.27,22.52,23.12,1842880
2010-08-17,23.10,23.12,22.75,22.87,1731437
2010-08-18,22.95,23.09,22.33,22.66,2320357
2010-08-19,22.42,22.88,22.10,22.43,2126810
2010-08-20,22.43,22.85,22.26,22.73,1641885
2010-08-23,22.62,23.59,22.47,23.40,3347097
2010-08-24,23.40,23.60,22.95,23.06,2379333
2010-08-25,22.90,23.40,22.06,22.28,1469449
2010-08-26,22.27,22.75,21.68,21.88,1280410
2010-08-27,21.90,22.30,21.72,22.16,1101763
2010-08-30,22.11,22.85,22.11,22.69,1744188
2010-08-31,22.66,22.67,22.15,22.48,1498671
2010-09-01,22.52,23.38,22.20,22.95,3134005
2010-09-02,23.03,23.80,22.80,23.16,2406451
2010-09-03,23.17,23.45,22.80,23.14,1764194
2010-09-06,23.13,23.60,23.00,23.17,2319011
2010-09-07,23.27,24.60,23.09,24.08,4030695
2010-09-08,23.80,23.80,23.26,23.73,2197468
2010-09-09,23.60,23.72,22.51,22.67,2396320
2010-09-10,22.68,22.95,22.07,22.67,1278620
2010-09-13,22.67,23.17,22.66,22.89,1129919
2010-09-14,23.07,23.49,22.80,23.14,1624932
2010-09-15,23.14,23.33,22.27,22.32,1334700
2010-09-16,22.32,22.45,21.51,21.64,1065252
2010-09-17,21.50,21.83,21.45,21.52,581881
2010-09-20,21.90,21.90,21.32,21.64,570841
2010-09-21,21.87,21.87,21.42,21.60,257672
2010-09-27,21.65,22.20,21.65,22.20,532584
2010-09-28,22.15,22.22,21.76,21.79,635487
2010-09-29,21.62,21.99,21.55,21.63,570967
2010-09-30,21.55,21.95,21.30,21.92,620439
2010-10-08,22.37,23.16,22.06,22.65,1653272
2010-10-11,22.86,23.76,22.70,22.90,1745935
2010-10-12,22.93,24.15,22.54,24.00,3970738
2010-10-13,24.01,24.05,23.18,23.39,2139535
2010-10-14,23.40,23.74,22.80,23.46,1958426
2010-10-15,23.48,23.99,22.80,23.15,2980455
2010-10-18,22.81,22.85,21.45,21.58,2033295
2010-10-19,21.58,22.79,21.58,22.60,1529385
2010-10-20,22.10,22.85,21.85,22.47,1528776
2010-10-21,22.80,24.72,22.50,24.72,8117303
2010-10-22,24.58,24.59,23.68,23.97,5876432
2010-10-25,23.76,24.40,23.76,24.39,3814673
2010-10-26,25.10,26.40,24.51,24.79,6114312
2010-10-27,24.44,24.50,23.78,23.94,2650515
2010-10-28,23.51,24.32,23.51,23.92,1650399
2010-10-29,24.00,24.29,23.88,23.96,1569976
2010-11-01,23.98,25.00,23.40,24.80,3197110
2010-11-02,24.98,25.00,24.30,24.31,2572535
2010-11-03,24.54,25.24,23.97,24.58,2974591
2010-11-04,24.68,25.60,24.68,25.17,3578390
2010-11-05,25.75,25.75,24.78,24.92,3199347
2010-11-08,25.18,25.39,24.53,24.99,2611946
2010-11-09,25.00,25.15,24.50,24.78,2193632
2010-11-10,24.92,25.37,24.80,25.34,3030847
2010-11-11,25.41,27.78,24.95,26.38,6701698
2010-11-12,25.80,27.50,24.00,24.36,6489533
2010-11-15,24.00,24.25,22.86,23.60,2528951
2010-11-16,23.63,24.33,22.00,22.32,2213408
2010-11-17,21.98,22.61,21.72,22.15,1175900
2010-11-18,22.16,22.78,22.00,22.31,820715
2010-11-19,22.45,22.68,21.80,22.48,1348338
2010-11-22,22.25,22.98,22.20,22.77,1440846
2010-11-23,22.78,22.78,21.71,21.75,1651990
2010-11-24,21.66,22.39,21.38,22.28,1486518
2010-11-25,22.41,23.36,22.29,23.20,2612821
2010-11-26,23.00,23.40,22.48,22.87,1618537
2010-11-29,22.87,22.87,22.30,22.47,919487
2010-11-30,22.59,23.10,21.42,22.15,1407954
2010-12-01,23.00,24.37,22.62,24.37,3287836
2010-12-02,25.51,25.98,24.40,24.50,6359090
2010-12-03,23.90,24.20,22.97,23.28,3145332
2010-12-06,23.25,23.48,22.29,22.76,1902756
2010-12-07,21.80,22.97,21.80,22.84,1178469
2010-12-08,22.52,22.93,22.52,22.65,1151870
2010-12-09,22.52,22.93,22.21,22.32,793622
2010-12-10,22.00,22.55,21.95,22.39,787376
2010-12-13,22.45,23.19,22.40,23.12,1632832
2010-12-14,23.00,23.89,22.88,23.50,1751339
2010-12-15,23.28,24.10,23.28,23.56,1840431
2010-12-16,23.56,23.80,23.31,23.41,1025891
2010-12-17,23.50,23.50,22.89,23.01,1158339
2010-12-20,22.94,23.17,21.99,22.62,1487401
2010-12-21,22.81,23.39,22.62,23.35,1346942
2010-12-22,23.98,25.50,23.35,23.41,4626325
2010-12-23,22.88,23.28,22.60,22.88,1525582
2010-12-24,22.86,22.86,22.15,22.32,1168806
2010-12-27,22.45,23.16,22.01,22.35,1215492
2010-12-28,22.21,22.21,21.52,21.65,924764
2010-12-29,21.69,22.00,21.65,21.94,440453
2010-12-30,21.94,22.40,21.75,22.14,577839
2010-12-31,22.14,22.50,22.11,22.44,659111
2011-01-04,22.47,22.88,22.27,22.70,1137951
2011-01-05,22.30,22.79,22.28,22.50,906664
2011-01-06,22.50,22.58,22.09,22.16,756787
2011-01-07,22.16,22.46,22.06,22.13,718427
2011-01-10,22.11,22.16,21.80,21.84,590280
2011-01-11,21.62,22.27,21.51,22.19,511636
2011-01-12,22.18,22.31,21.75,22.03,388779
2011-01-13,22.18,22.20,21.90,21.96,418893
2011-01-14,21.80,22.05,21.42,21.45,551999
2011-01-17,21.43,21.57,20.00,20.12,668439
2011-01-18,20.16,20.19,19.71,20.16,416255
2011-01-19,20.16,20.55,20.16,20.47,387509
2011-01-20,20.30,20.40,19.66,19.70,394471
2011-01-21,19.70,19.99,19.66,19.79,304137
2011-01-24,19.79,20.50,19.30,19.93,547699
2011-01-25,19.80,19.94,19.32,19.42,309191
2011-01-26,19.42,19.78,19.40,19.60,257935
2011-01-27,19.51,19.87,19.10,19.63,630896
2011-01-28,19.40,19.65,19.09,19.65,973355
2011-01-31,19.78,20.00,19.58,20.00,2189274
2011-02-01,20.08,20.25,19.80,20.15,1330657
2011-02-09,19.90,19.97,19.60,19.64,847411
2011-02-10,19.50,19.98,19.40,19.93,968441
2011-02-11,19.98,20.36,19.92,20.29,1672191
2011-02-14,20.10,21.21,20.09,20.86,5234629
2011-02-15,20.70,20.79,20.41,20.67,3164429
2011-02-16,20.51,20.77,20.40,20.70,3035084
2011-02-17,20.70,20.86,20.42,20.62,2149223
2011-02-18,20.62,20.75,20.33,20.50,1527345
2011-02-21,20.78,21.40,20.78,21.00,4396051
2011-02-22,21.78,22.02,20.81,20.92,5352754
2011-02-23,20.81,20.86,20.29,20.55,2337576
2011-02-24,20.62,20.99,20.52,20.87,2247723
2011-02-25,20.99,20.99,20.42,20.66,1635392
2011-02-28,20.76,20.85,20.49,20.78,2094072
2011-03-01,20.70,21.16,20.60,21.16,3263025
2011-03-02,21.01,21.79,20.92,21.71,7265413
2011-03-03,21.83,21.89,21.06,21.12,3735158
2011-03-04,21.10,21.29,20.62,20.99,2080656
2011-03-07,21.16,21.50,20.95,21.39,3014373
2011-03-08,21.30,21.33,20.90,21.10,2453480
2011-03-09,21.10,21.26,20.86,21.19,2287764
2011-03-10,21.25,21.28,20.75,20.87,1961358
2011-03-11,20.70,21.50,20.62,21.17,4144778
2011-03-14,20.80,21.39,20.70,21.18,1934519
2011-03-15,21.05,21.17,20.32,20.57,1571679
2011-03-16,20.47,21.02,20.47,20.79,1773907
2011-03-17,20.51,20.67,20.01,20.10,2291321
2011-03-18,20.30,20.44,20.18,20.28,1309281
2011-03-21,20.39,20.90,20.35,20.67,1814498
2011-03-22,20.75,20.80,20.19,20.37,1029180
2011-03-23,20.33,20.68,20.30,20.52,1508823
2011-03-24,20.48,20.65,20.31,20.50,1634271
2011-03-25,20.53,20.53,20.30,20.50,1642288
2011-03-28,20.60,20.60,20.33,20.46,2164802
2011-03-29,20.47,20.47,19.83,19.83,2307261
2011-03-30,19.84,19.97,19.36,19.39,1405731
2011-03-31,19.41,19.59,19.19,19.29,892300
2011-04-01,19.42,19.75,19.40,19.68,902093
2011-04-06,19.68,19.80,19.38,19.68,892118
2011-04-07,19.87,20.10,19.74,19.82,1895447
2011-04-08,19.81,19.98,19.68,19.92,1308122
2011-04-11,19.94,20.08,19.62,19.64,1442305
2011-04-12,19.59,19.60,19.32,19.37,954975
2011-04-13,19.37,19.49,19.18,19.44,999820
2011-04-14,19.46,19.66,19.36,19.59,849775
2011-04-15,19.60,19.60,19.36,19.36,962699
2011-04-18,19.59,20.17,19.58,20.00,3310399
2011-04-19,19.70,19.70,19.20,19.38,1722883
2011-04-20,19.38,19.54,19.26,19.30,1001552
2011-04-21,19.40,19.49,19.20,19.28,1207173
2011-04-25,19.20,19.20,17.38,17.45,2488358
2011-04-26,17.45,17.50,16.68,16.84,1541178
2011-04-27,16.91,17.17,16.82,16.83,808736
2011-04-28,16.96,16.96,16.52,16.63,733562
2011-04-29,16.68,16.79,16.23,16.74,626052
2011-05-03,16.80,17.15,16.42,17.06,732056
2011-05-04,16.96,17.15,16.52,16.66,540451
2011-05-05,16.66,16.76,16.34,16.68,623241
2011-05-06,16.56,16.79,16.35,16.67,511524
2011-05-09,16.67,16.92,16.51,16.78,555962
2011-05-10,16.82,16.92,16.69,16.84,386992
2011-05-11,16.98,17.00,16.61,16.78,551331
2011-05-12,16.60,16.77,16.27,16.27,501920
2011-05-13,16.22,16.68,16.22,16.59,842445
2011-05-16,16.91,16.91,16.52,16.64,348889
2011-05-17,16.64,16.68,16.30,16.60,549320
2011-05-18,16.58,16.65,16.36,16.60,356120
2011-05-19,16.65,16.78,16.34,16.36,406150
2011-05-20,16.36,16.46,16.20,16.29,327266
2011-05-23,16.34,16.34,15.30,15.35,823439
2011-05-24,15.50,15.92,15.48,15.67,681455
2011-05-25,15.66,15.66,15.28,15.32,468358
2011-05-26,15.37,15.48,14.90,14.95,417200
2011-05-27,15.00,15.00,14.36,14.39,541360
2011-05-30,14.45,14.55,13.79,13.84,893280
2011-05-31,13.84,14.20,13.78,14.14,679477
2011-06-01,14.26,14.32,14.11,14.30,560250
2011-06-02,14.17,14.17,13.83,14.00,519454
2011-06-03,14.05,14.65,14.02,14.30,602882
2011-06-07,14.33,14.47,14.02,14.41,519570
2011-06-08,14.41,14.49,14.13,14.49,688408
2011-06-09,14.50,14.50,14.11,14.16,575981
2011-06-10,14.03,14.19,13.82,14.18,490124
2011-06-13,14.13,14.20,13.88,14.17,275470
2011-06-14,14.21,14.48,14.07,14.40,504463
2011-06-15,14.39,14.44,14.22,14.26,373829
2011-06-16,14.02,14.18,13.90,13.93,397045
2011-06-17,13.85,14.05,13.73,13.73,274242
2011-06-20,13.59,13.74,13.21,13.30,350451
2011-06-21,13.34,13.53,13.23,13.53,403689
2011-06-22,13.54,13.67,13.50,13.63,280034
2011-06-23,13.55,14.99,13.50,14.99,1619211
2011-06-24,15.76,16.22,15.41,15.90,4858843
2011-06-27,15.64,16.19,15.52,16.02,3380296
2011-06-28,15.78,16.00,15.61,15.97,1811106
2011-06-29,15.85,17.57,15.70,17.08,5976233
2011-06-30,16.72,16.90,16.50,16.82,3996316
2011-07-01,16.82,16.82,16.51,16.59,2080923
2011-07-04,16.57,16.95,16.31,16.78,2626166
2011-07-05,16.76,16.76,16.43,16.60,1911198
2011-07-06,16.50,16.93,16.49,16.59,1769944
2011-07-07,16.40,16.58,16.15,16.58,1635078
2011-07-08,16.60,16.83,16.14,16.20,1481372
2011-07-11,16.00,16.22,15.72,16.17,1139490
2011-07-12,16.02,16.02,15.56,15.58,1252135
2011-07-13,15.62,16.38,15.62,16.20,1286749
2011-07-14,16.19,16.35,16.00,16.26,1068631
2011-07-15,16.23,16.84,16.11,16.71,2029733
2011-07-18,16.70,16.86,16.40,16.46,1187160
2011-07-19,16.38,16.38,15.86,15.89,1091413
2011-07-20,16.00,16.13,15.72,15.94,688635
2011-07-21,15.95,16.35,15.83,16.06,825136
2011-07-22,16.04,16.08,15.83,16.06,567462
2011-07-25,16.00,16.00,14.80,14.80,1122897
2011-07-26,14.68,14.97,14.66,14.86,813627
2011-07-27,14.90,15.25,14.61,15.20,887800
2011-07-28,15.12,15.12,14.73,14.92,616571
2011-07-29,14.92,15.15,14.82,14.88,472524
2011-08-01,14.80,14.99,14.50,14.89,445247
2011-08-02,14.90,14.90,14.30,14.66,672725
2011-08-03,14.46,15.25,14.46,15.15,1008465
2011-08-04,15.15,15.23,15.00,15.00,586358
2011-08-05,14.25,14.50,14.01,14.40,678974
2011-08-08,14.40,15.78,13.80,14.51,1808996
2011-08-09,13.66,14.25,13.18,13.95,1338917
2011-08-10,13.99,14.58,13.99,14.32,1039529
2011-08-11,14.09,14.75,13.96,14.69,1150693
2011-08-12,14.75,15.75,14.70,15.38,2396256
2011-08-15,15.38,15.64,15.09,15.33,1506735
2011-08-16,15.33,15.42,15.16,15.22,880777
2011-08-17,15.21,15.23,14.81,14.86,925276
2011-08-18,15.08,15.24,14.81,14.86,925614
2011-08-19,14.49,14.57,14.23,14.50,788022
2011-08-22,14.74,15.95,14.74,15.95,2175517
2011-08-23,16.88,16.99,16.05,16.16,6925299
2011-08-24,16.12,17.78,16.12,17.78,6764618
2011-08-25,17.81,17.95,17.25,17.57,7879477
2011-08-26,17.43,18.16,17.30,17.56,6002062
2011-08-29,17.20,17.35,16.80,16.80,4158547
2011-08-30,17.00,17.64,16.78,16.96,3620992
2011-08-31,16.82,17.15,16.16,16.68,2935594
2011-09-01,16.71,17.46,16.60,17.01,4016634
2011-09-02,16.79,16.79,16.00,16.40,2840732
2011-09-05,16.28,16.28,15.41,15.60,2260204
2011-09-06,15.40,15.93,15.30,15.72,1812832
2011-09-07,15.90,16.27,15.65,16.27,3117366
2011-09-08,16.35,16.38,15.75,15.85,2362611
2011-09-09,15.90,16.08,15.30,15.34,1716048
2011-09-13,14.80,15.10,14.73,14.97,1231386
2011-09-14,15.14,15.49,14.81,15.48,1848792
2011-09-15,15.49,15.65,15.28,15.29,1461891
2011-09-16,15.57,16.82,15.40,16.82,4684008
2011-09-19,16.78,16.95,16.42,16.78,6524207
2011-09-20,16.60,17.33,16.53,16.89,5543101
2011-09-21,16.79,17.94,16.70,17.40,7094174
2011-09-22,17.15,17.25,16.46,16.47,4644097
2011-09-23,16.16,16.17,15.60,16.10,2779668
2011-09-26,16.01,16.87,15.86,16.52,3597207
2011-09-27,16.50,17.08,16.40,17.00,4606609
2011-09-28,17.00,17.00,15.81,16.03,2881582
2011-09-29,15.80,15.82,14.80,14.92,2555374
2011-09-30,14.93,15.37,14.68,15.18,1544665
2011-10-10,15.25,15.30,14.16,14.89,1916820
2011-10-11,15.70,15.98,14.89,15.01,2030973
2011-10-12,14.60,16.51,14.43,16.21,4368280
2011-10-13,16.06,16.80,15.85,16.60,4487863
2011-10-14,16.49,17.00,16.21,16.52,3897787
2011-10-17,16.39,17.20,16.34,16.80,3798912
2011-10-18,16.75,16.98,16.00,16.04,3152702
2011-10-19,16.03,16.59,15.87,16.36,2581229
2011-10-20,16.59,17.15,15.85,16.40,5214416
2011-10-21,16.01,16.06,14.76,14.76,4116745
2011-10-24,14.75,15.24,14.25,15.18,2324798
2011-10-25,15.10,15.90,15.05,15.67,3008802
2011-10-26,15.49,15.80,15.37,15.53,2577502
2011-10-27,15.52,15.67,15.12,15.30,2144072
2011-10-28,15.60,16.83,15.42,16.83,5317567
2011-10-31,17.35,17.48,16.78,17.27,8565654
2011-11-01,17.00,17.50,16.88,17.30,5702806
2011-11-02,16.96,17.80,16.76,17.71,6757421
2011-11-03,17.81,19.10,17.50,17.96,10017871
2011-11-04,18.10,18.40,17.65,17.94,5764355
2011-11-07,17.70,17.95,17.43,17.43,3478682
2011-11-08,17.39,18.10,17.32,17.44,3883527
2011-11-09,17.50,18.64,17.41,18.50,8662207
2011-11-10,18.20,18.42,17.94,18.08,5059614
2011-11-11,18.30,18.80,17.79,18.24,5989336
2011-11-14,18.50,18.90,18.27,18.66,5867089
2011-11-15,18.55,20.18,18.55,19.50,9853182
2011-11-16,19.32,19.38,18.75,19.01,5359183
2011-11-17,18.98,19.16,18.52,18.62,3621398
2011-11-18,18.40,18.68,17.83,17.85,3250192
2011-11-21,17.61,18.20,17.61,18.20,2600206
2011-11-22,17.95,18.14,17.27,17.84,2601000
2011-11-23,17.92,18.00,17.40,17.40,2281593
2011-11-24,17.12,17.50,16.91,17.25,2145732
2011-11-25,17.08,17.49,16.92,17.06,2220182
2011-11-28,17.10,17.78,16.93,17.78,3626563
2011-11-29,17.86,18.37,17.59,18.36,4799101
2011-11-30,18.30,18.35,16.77,17.11,4970385
2011-12-01,17.66,17.96,17.27,17.36,3824762
2011-12-02,17.01,17.28,16.50,16.78,2586676
2011-12-05,16.80,16.83,16.01,16.05,1605419
2011-12-06,16.00,16.50,15.88,16.40,1634257
2011-12-07,16.25,16.49,16.13,16.47,1235297
2011-12-08,16.39,16.94,16.39,16.59,2436679
2011-12-09,16.49,16.85,16.20,16.52,1747310
2011-12-12,16.49,17.39,16.42,16.75,3205219
2011-12-13,16.63,16.63,15.66,15.98,2387531
2011-12-14,15.96,16.10,14.70,14.74,2514964
2011-12-15,14.68,14.68,13.98,13.98,2080045
2011-12-16,13.98,14.60,13.82,14.60,1707009
2011-12-19,14.31,14.58,14.02,14.58,1628663
2011-12-20,14.52,14.98,14.40,14.65,2068248
2011-12-21,14.89,15.05,13.85,13.95,1914294
2011-12-22,13.46,13.92,12.90,13.55,1959848
2011-12-23,13.30,13.89,13.30,13.68,1378424
2011-12-26,13.63,13.89,13.35,13.58,1495436
2011-12-27,13.60,13.68,12.76,12.90,1948863
2011-12-28,12.78,13.06,12.37,13.02,1752110
2011-12-29,12.80,12.99,12.62,12.69,1303275
2011-12-30,12.70,12.95,12.70,12.87,1302358
2012-01-04,14.16,14.16,13.45,13.59,6364448
2012-01-05,13.33,13.90,12.77,13.60,5043018
2012-01-06,13.29,13.70,13.00,13.48,2972202
2012-01-09,13.65,14.29,13.62,14.18,5334971
2012-01-10,14.02,14.60,13.85,14.60,5753692
2012-01-11,14.49,14.56,14.21,14.39,3749056
2012-01-12,14.20,14.54,14.18,14.24,2609181
2012-01-13,14.00,14.31,13.47,13.54,2729379
2012-01-16,13.21,14.63,13.00,14.44,5202481
2012-01-17,14.11,15.25,13.90,14.94,5302645
2012-01-18,14.71,15.18,14.25,14.40,3469524
2012-01-19,14.20,14.62,14.01,14.38,1832530
2012-01-20,14.17,14.75,14.17,14.67,2109028
2012-01-30,15.15,15.30,14.78,14.80,3877414
2012-01-31,14.71,14.74,14.30,14.57,2029694
2012-02-01,14.45,14.67,13.98,14.14,1844581
2012-02-02,14.15,14.52,14.10,14.50,1714108
2012-02-03,14.49,14.71,14.33,14.64,2541734
2012-02-06,14.66,15.00,14.57,14.78,2815990
2012-02-07,14.60,14.64,14.21,14.31,1749404
2012-02-08,14.57,15.17,14.50,14.83,4934165
2012-02-09,14.69,15.05,14.52,14.95,4219249
2012-02-10,14.81,14.98,14.69,14.85,2720783
2012-02-13,14.85,15.15,14.80,15.12,4106907
2012-02-14,15.09,15.38,14.88,14.95,3810638
2012-02-15,14.86,15.13,14.64,15.10,3390111
2012-02-16,15.39,15.60,15.06,15.12,4436137
2012-02-17,15.21,15.34,14.85,14.96,2493045
2012-02-20,15.25,15.50,15.08,15.35,3673472
2012-02-21,15.34,15.69,15.17,15.61,5004247
2012-02-22,15.72,15.98,15.62,15.91,6049822
2012-02-23,15.85,15.88,15.52,15.81,4115822
2012-02-24,15.78,16.05,15.70,15.91,4061254
2012-02-27,16.15,16.25,15.70,15.71,4271937
2012-02-28,15.68,15.74,15.21,15.37,3386178
2012-02-29,15.29,15.55,15.23,15.43,1987591
2012-03-01,15.35,15.75,15.26,15.64,2453413
2012-03-02,15.92,16.00,15.68,15.85,2823542
2012-03-05,15.85,16.04,15.69,15.70,2877631
2012-03-06,15.59,15.64,15.30,15.45,2370305
2012-03-07,15.21,15.49,15.13,15.20,2077601
2012-03-08,15.31,15.76,15.23,15.62,3165692
2012-03-09,15.62,15.90,15.55,15.85,2986785
2012-03-12,15.90,16.15,15.74,15.95,3036199
2012-03-13,15.93,16.28,15.77,16.19,3646328
2012-03-14,16.40,16.48,14.61,15.11,4530933
2012-03-15,15.25,15.80,15.11,15.36,3934840
2012-03-16,15.25,16.25,15.25,16.12,5653753
2012-03-19,16.00,16.67,15.87,16.55,7102271
2012-03-20,16.58,17.00,16.00,16.10,6770920
2012-03-21,16.21,17.16,15.79,16.88,7213513
2012-03-22,16.70,16.99,16.35,16.42,4322882
2012-03-23,16.22,16.30,15.65,15.84,3199501
2012-03-26,15.79,15.94,15.10,15.38,2395441
2012-03-27,15.46,15.69,15.35,15.42,1646691
2012-03-28,15.45,15.52,14.60,14.68,2252246
2012-03-29,14.50,14.55,13.99,14.08,1858824
2012-03-30,14.14,14.25,13.45,13.53,2496643
2012-04-05,13.55,13.96,13.43,13.94,1500499
2012-04-06,13.99,14.20,13.87,14.10,1392812
2012-04-09,14.05,14.84,13.61,14.35,2761103
2012-04-10,14.15,14.38,13.85,14.38,1394112
2012-04-11,14.08,14.32,14.07,14.22,1055683
2012-04-12,14.40,14.80,14.25,14.53,2012263
2012-04-13,14.48,14.98,14.35,14.76,2170957
2012-04-16,14.56,15.22,14.52,14.76,2104203
2012-04-17,14.70,14.98,14.50,14.50,1806105
2012-04-18,14.45,14.78,14.42,14.73,1615336
2012-04-19,14.73,15.10,14.60,14.77,2418157
2012-04-23,14.77,14.77,13.77,13.87,2491077
2012-04-24,13.80,14.16,13.56,14.11,1617891
2012-04-25,14.20,14.28,13.89,14.12,1188358
2012-04-26,14.10,14.21,14.00,14.00,968724
2012-04-27,14.00,14.30,13.88,14.05,1026128
2012-05-02,14.24,14.46,14.05,14.29,1314548
2012-05-03,14.30,14.41,14.15,14.37,1131427
2012-05-04,14.37,14.49,14.28,14.39,986238
2012-05-07,14.22,14.24,13.93,14.15,1410803
2012-05-08,14.16,15.00,14.06,14.67,3253982
2012-05-09,14.43,14.46,14.20,14.25,1718276
2012-05-10,14.21,14.85,14.20,14.61,2223320
2012-05-11,14.68,14.78,14.26,14.33,1336242
2012-05-14,14.49,14.49,14.11,14.14,1030928
2012-05-15,14.00,14.00,13.72,13.92,788747
2012-05-16,13.94,13.94,13.80,13.85,511882
2012-05-17,13.85,14.42,13.69,14.28,1312634
2012-05-18,14.10,14.75,14.08,14.12,1209322
2012-05-21,14.03,14.18,13.80,14.01,499059
2012-05-22,14.00,14.35,13.96,14.18,587512
2012-05-23,14.15,14.22,13.90,14.02,590299
2012-05-24,14.01,14.05,13.84,13.89,598876
2012-05-25,13.81,13.95,13.69,13.72,519227
2012-05-28,13.85,13.85,13.18,13.65,799789
2012-05-29,13.58,13.89,13.57,13.85,632092
2012-05-30,13.84,14.02,13.80,13.86,664177
2012-05-31,13.71,14.34,13.70,14.04,1141881
2012-06-01,14.05,14.60,13.92,14.38,3293116
2012-06-04,14.10,14.66,14.04,14.15,3523325
2012-06-05,14.26,14.30,14.06,14.08,1235168
2012-06-06,14.23,14.55,14.08,14.39,2429791
2012-06-07,14.51,14.64,14.08,14.08,1586086
2012-06-08,14.19,14.45,14.05,14.16,1682238
2012-06-11,14.12,14.34,13.81,14.23,1652011
