Date,Open,High,Low,Close,Vol
2001-11-09,8.29,8.58,8.00,8.49,786400
2001-11-12,8.55,8.60,8.28,8.41,358300
2001-11-13,8.19,8.66,8.19,8.43,1084000
2001-11-14,8.57,8.62,8.40,8.57,803800
2001-11-15,8.54,8.62,8.43,8.58,416900
2001-11-16,9.34,9.38,8.61,8.63,1193600
2001-11-19,8.65,8.83,8.60,8.78,742200
2001-11-20,8.79,9.16,8.75,9.08,1324700
2001-11-21,9.10,9.12,8.95,9.02,810000
2001-11-22,9.02,9.09,8.92,9.08,646800
2001-11-23,9.05,9.09,9.00,9.04,484000
2001-11-26,9.04,9.04,8.82,8.90,399900
2001-11-27,8.90,9.06,8.83,9.05,395500
2001-11-28,9.10,9.12,8.98,9.06,728400
2001-11-29,9.06,9.12,9.00,9.08,468600
2001-11-30,9.03,9.18,9.03,9.17,712900
2001-12-03,9.20,9.25,9.11,9.18,711500
2001-12-04,9.20,9.25,9.08,9.15,691700
2001-12-05,9.11,9.30,9.06,9.12,1180300
2001-12-06,9.03,9.15,8.95,9.14,619900
2001-12-07,9.14,9.19,8.98,9.07,322100
2001-12-10,9.01,9.01,8.90,8.96,553500
2001-12-11,8.96,8.96,8.76,8.77,744600
2001-12-12,8.70,8.77,8.65,8.68,409500
2001-12-13,8.68,8.76,8.59,8.60,353800
2001-12-14,8.60,8.70,8.51,8.52,413400
2001-12-17,8.51,8.56,8.49,8.52,240600
2001-12-18,8.60,8.98,8.54,8.90,285300
2001-12-19,8.89,8.90,8.69,8.69,229200
2001-12-20,8.69,8.69,8.38,8.49,336700
2001-12-21,8.50,8.60,8.39,8.60,244100
2001-12-24,8.60,8.60,8.22,8.32,304300
2001-12-25,8.24,8.57,8.16,8.52,687500
2001-12-26,8.85,8.85,8.50,8.70,371400
2001-12-27,8.79,8.80,8.54,8.62,451000
2001-12-28,8.61,9.01,8.50,8.99,939700
2001-12-31,8.88,9.30,8.80,8.89,2584100
2002-01-04,8.88,8.88,8.51,8.79,397400
2002-01-07,8.69,8.69,8.37,8.42,686600
2002-01-08,8.40,8.48,8.16,8.23,350000
2002-01-09,8.15,8.25,8.06,8.11,334500
2002-01-10,8.10,8.15,7.79,8.09,508000
2002-01-11,8.14,8.14,7.77,7.79,351900
2002-01-14,7.75,7.75,7.56,7.67,640900
2002-01-15,7.64,7.80,7.52,7.65,494500
2002-01-16,7.60,7.80,7.50,7.75,371000
2002-01-17,7.75,7.77,7.28,7.53,498300
2002-01-18,7.35,7.60,7.23,7.46,764800
2002-01-21,7.45,7.54,7.01,7.19,631700
2002-01-22,7.18,7.45,7.01,7.11,703200
2002-01-23,7.11,7.78,7.04,7.74,2200500
2002-01-24,7.72,7.88,7.40,7.75,1741700
2002-01-25,7.72,7.85,7.55,7.64,715600
2002-01-28,7.64,7.64,7.03,7.11,657600
2002-01-29,7.10,7.36,7.03,7.33,573800
2002-01-30,7.33,7.50,7.31,7.48,578300
2002-01-31,7.54,8.20,7.54,8.13,3689800
2002-02-01,8.30,8.50,8.19,8.20,6385200
2002-02-04,8.20,8.37,8.13,8.28,1133800
2002-02-05,8.32,8.32,8.14,8.26,930100
2002-02-06,8.20,8.27,7.97,8.01,909000
2002-02-07,8.00,8.28,7.92,8.24,713400
2002-02-08,8.35,8.35,8.18,8.19,422300
2002-02-25,8.39,8.44,8.20,8.27,618100
2002-02-26,8.30,8.30,8.13,8.27,340300
2002-02-27,8.27,8.39,8.24,8.31,681500
2002-02-28,8.31,8.34,8.13,8.21,324500
2002-03-01,8.16,8.18,8.04,8.06,384900
2002-03-04,8.00,8.24,7.96,8.22,733100
2002-03-05,8.26,8.39,8.26,8.34,1775000
2002-03-06,8.34,8.62,8.30,8.43,3395500
2002-03-07,8.42,8.69,8.42,8.68,1606600
2002-03-08,8.71,8.80,8.57,8.77,2380800
2002-03-11,8.77,9.04,8.65,8.98,2798400
2002-03-12,8.98,9.00,8.72,8.72,2050600
2002-03-13,8.71,8.98,8.65,8.88,2064200
2002-03-14,8.88,9.10,8.82,9.08,2055500
2002-03-15,9.10,9.12,8.69,8.69,1201900
2002-03-18,8.70,8.95,8.61,8.78,1126700
2002-03-19,8.70,8.94,8.65,8.85,1071700
2002-03-20,8.90,9.05,8.82,8.90,1176000
2002-03-21,9.01,9.06,8.88,8.99,1118500
2002-03-22,8.93,8.93,8.72,8.82,593700
2002-03-25,8.80,8.84,8.73,8.81,405300
2002-03-26,8.80,8.81,8.51,8.55,928200
2002-03-27,8.55,8.70,8.54,8.70,718500
2002-03-28,8.80,8.95,8.75,8.87,1003200
2002-03-29,8.80,8.88,8.39,8.53,963200
2002-04-01,8.55,8.63,8.42,8.51,451700
2002-04-02,8.50,8.53,8.25,8.29,723900
2002-04-03,8.36,8.45,8.29,8.34,485000
2002-04-04,8.40,8.70,8.23,8.70,2861200
2002-04-05,8.60,8.79,8.55,8.59,1477200
2002-04-08,8.60,8.63,8.50,8.59,426900
2002-04-09,8.60,8.82,8.60,8.74,1166600
2002-04-10,8.80,8.90,8.70,8.89,1165800
2002-04-11,8.90,8.90,8.64,8.68,720400
2002-04-12,8.70,9.09,8.70,8.80,1515700
2002-04-15,8.89,8.89,8.64,8.81,2266900
2002-04-16,8.75,8.79,8.51,8.56,1666400
2002-04-17,8.64,8.75,8.59,8.69,825200
2002-04-18,8.70,8.70,8.48,8.50,572700
2002-04-19,8.50,8.60,8.41,8.59,701300
2002-04-22,8.58,8.62,8.51,8.58,337200
2002-04-23,8.58,8.65,8.52,8.59,439175
2002-04-24,8.58,8.60,8.48,8.52,290650
2002-04-25,8.62,8.62,8.45,8.56,345135
2002-04-26,8.60,8.72,8.52,8.70,608329
2002-04-29,8.70,8.83,8.69,8.82,835364
2002-04-30,8.82,8.86,8.75,8.85,1191201
2002-05-08,8.65,8.85,8.65,8.72,413600
2002-05-09,8.68,8.79,8.65,8.67,356050
2002-05-10,8.65,8.80,8.65,8.71,298218
2002-05-13,8.70,8.70,8.52,8.56,460385
2002-05-14,8.52,8.60,8.38,8.39,508782
2002-05-15,8.38,8.44,8.30,8.32,410729
2002-05-16,8.30,8.32,8.05,8.05,1099400
2002-05-17,8.05,8.20,8.05,8.12,707020
2002-05-20,8.10,8.10,7.91,7.96,475649
2002-05-21,8.18,8.31,8.07,8.26,635915
2002-05-22,8.26,8.26,8.10,8.10,328400
2002-05-23,8.08,8.30,8.08,8.16,386264
2002-05-24,8.16,8.16,7.95,8.01,338362
2002-05-27,8.10,8.19,7.95,8.14,433810
2002-05-28,8.12,8.18,8.05,8.12,158156
2002-05-29,8.06,8.06,7.90,7.91,336783
2002-05-30,7.91,7.94,7.76,7.82,307957
2002-05-31,7.85,7.91,7.80,7.81,227213
2002-06-03,7.79,7.87,7.70,7.81,275745
2002-06-04,7.80,7.98,7.77,7.90,235999
2002-06-05,7.90,7.90,7.62,7.68,215000
2002-06-06,7.65,8.08,7.58,7.96,423361
2002-06-07,7.90,8.09,7.87,7.98,546026
2002-06-10,7.97,8.00,7.90,7.90,237800
2002-06-11,7.90,8.13,7.81,8.11,1087085
2002-06-12,8.10,8.17,8.04,8.06,781590
2002-06-13,8.06,8.06,7.86,7.88,309381
2002-06-14,7.81,7.90,7.74,7.78,203700
2002-06-17,7.78,7.85,7.76,7.79,126100
2002-06-18,7.79,7.99,7.79,7.98,237600
2002-06-19,7.97,8.04,7.91,7.95,380100
2002-06-20,8.00,8.07,7.97,7.99,534700
2002-06-21,8.01,8.31,8.00,8.23,1011200
2002-06-25,9.05,9.05,8.79,8.89,13216700
2002-06-26,8.80,8.98,8.61,8.92,3137300
2002-06-27,8.88,8.98,8.71,8.82,1113800
2002-06-28,8.80,8.94,8.63,8.80,1974300
2002-07-01,8.80,8.86,8.64,8.66,901300
2002-07-02,8.66,8.78,8.61,8.78,1049400
2002-07-03,8.82,9.18,8.77,9.11,2727700
2002-07-04,9.18,9.24,8.95,8.97,4647500
2002-07-05,8.97,9.00,8.90,8.99,475100
2002-07-08,9.00,9.03,8.90,8.94,649800
2002-07-09,9.05,9.05,8.80,8.81,750900
2002-07-10,8.81,8.88,8.66,8.69,805900
2002-07-11,8.69,8.79,8.61,8.71,459900
2002-07-12,8.71,8.71,8.64,8.67,441800
2002-07-15,8.61,8.75,8.61,8.69,299700
2002-07-16,8.75,8.81,8.70,8.76,541500
2002-07-17,8.77,8.81,8.72,8.80,364800
2002-07-18,8.84,8.92,8.76,8.91,799200
2002-07-19,8.90,8.96,8.84,8.95,520100
2002-07-22,8.88,8.91,8.70,8.72,311300
2002-07-23,8.65,8.71,8.61,8.65,337300
2002-07-24,8.63,8.70,8.58,8.62,345000
2002-07-25,8.65,8.65,8.47,8.61,500900
2002-07-26,8.70,8.70,8.55,8.65,214600
2002-07-29,8.74,8.74,8.56,8.70,179572
2002-07-30,8.70,8.70,8.60,8.64,105968
2002-07-31,8.64,8.64,8.56,8.59,140504
2002-08-01,8.55,8.59,8.42,8.52,209680
2002-08-02,8.52,8.52,8.30,8.43,853374
2002-08-05,8.40,8.50,8.35,8.44,288942
2002-08-06,8.45,8.63,8.40,8.60,460670
2002-08-07,8.60,8.62,8.49,8.61,878640
2002-08-08,8.60,8.64,8.55,8.57,150072
2002-08-09,8.50,8.52,8.41,8.41,174100
2002-08-12,8.41,8.43,8.32,8.32,225000
2002-08-13,8.33,8.41,8.28,8.34,252515
2002-08-14,8.30,8.40,8.25,8.40,446226
2002-08-15,8.32,8.37,8.32,8.34,124484
2002-08-16,8.34,8.38,8.29,8.37,344560
2002-08-19,8.38,8.42,8.35,8.38,883215
2002-08-20,8.31,8.44,8.30,8.43,1190766
2002-08-21,8.48,8.55,8.40,8.47,1675475
2002-08-22,8.48,8.66,8.45,8.58,1142055
2002-08-23,8.58,8.58,8.48,8.49,324905
2002-08-26,8.50,8.50,8.40,8.46,333293
2002-08-27,8.48,8.52,8.40,8.49,430283
2002-08-28,8.49,8.58,8.47,8.50,351516
2002-08-29,8.52,8.57,8.41,8.43,239950
2002-08-30,8.43,8.45,8.38,8.40,197564
2002-09-02,8.38,8.49,8.38,8.41,169450
2002-09-03,8.45,8.47,8.43,8.46,497771
2002-09-04,8.49,8.51,8.35,8.37,371740
2002-09-05,8.39,8.39,8.24,8.28,571392
2002-09-06,8.28,8.28,8.18,8.18,317200
2002-09-09,8.18,8.18,8.09,8.10,381875
2002-09-10,8.13,8.25,8.11,8.17,158401
2002-09-11,8.18,8.20,8.10,8.15,239422
2002-09-12,8.24,8.24,8.10,8.18,229549
2002-09-13,8.18,8.18,8.07,8.13,272904
2002-09-16,8.10,8.10,7.95,7.98,561600
2002-09-17,8.00,8.05,7.93,7.99,256391
2002-09-18,7.95,7.99,7.85,7.88,216000
2002-09-19,7.86,8.08,7.82,8.02,383430
2002-09-20,8.02,8.02,7.88,7.88,224500
2002-09-23,7.88,7.95,7.86,7.88,162200
2002-09-24,7.89,7.90,7.50,7.80,327040
2002-09-25,7.76,7.90,7.67,7.84,257721
2002-09-26,7.88,7.93,7.82,7.82,236900
2002-09-27,7.80,8.02,7.80,7.90,362200
2002-10-08,7.82,7.95,7.80,7.94,163600
2002-10-09,7.82,7.90,7.68,7.89,241024
2002-10-10,7.86,7.90,7.74,7.80,104880
2002-10-11,7.80,7.88,7.68,7.71,140400
2002-10-14,7.68,7.76,7.58,7.71,180539
2002-10-15,7.71,7.77,7.64,7.65,85570
2002-10-16,7.70,7.81,7.64,7.64,270650
2002-10-17,7.67,7.67,7.44,7.45,405600
2002-10-18,7.45,7.56,7.43,7.45,229000
2002-10-21,7.28,7.50,7.28,7.48,291500
2002-10-22,7.48,7.59,7.43,7.56,613281
2002-10-23,7.60,7.68,7.60,7.67,288679
2002-10-24,7.68,7.68,7.51,7.52,175430
2002-10-25,7.51,7.55,7.40,7.42,157980
2002-10-28,7.43,7.49,7.38,7.41,198270
2002-10-29,7.58,7.59,7.40,7.51,139950
2002-10-30,7.56,7.56,7.42,7.47,126800
2002-10-31,7.45,7.53,7.45,7.46,100100
2002-11-01,7.48,7.52,7.39,7.48,110804
2002-11-04,7.60,7.61,7.50,7.61,185711
2002-11-05,7.61,7.73,7.60,7.70,368562
2002-11-06,7.75,7.75,7.62,7.65,150850
2002-11-07,7.62,7.71,7.58,7.61,180494
2002-11-08,7.66,7.74,7.40,7.42,251386
2002-11-11,7.42,7.43,7.32,7.34,161197
2002-11-12,7.31,7.38,7.15,7.17,403900
2002-11-13,7.17,7.20,7.07,7.18,318450
2002-11-14,7.18,7.20,7.04,7.06,351629
2002-11-15,7.09,7.16,7.03,7.10,302899
2002-11-18,7.10,7.15,7.00,7.04,283502
2002-11-19,7.00,7.10,6.95,7.09,164380
2002-11-20,7.12,7.12,6.84,6.86,314391
2002-11-21,6.85,6.85,6.58,6.59,446700
2002-11-22,6.59,6.70,6.50,6.57,331052
2002-11-25,6.55,6.79,6.50,6.78,1247708
2002-11-26,6.75,6.77,6.50,6.53,689546
2002-11-27,6.45,6.75,6.31,6.66,1072919
2002-11-28,6.60,6.83,6.60,6.82,573830
2002-11-29,6.85,7.05,6.73,6.88,899237
2002-12-02,6.82,6.82,6.62,6.63,408399
2002-12-03,6.60,6.80,6.57,6.76,248548
2002-12-04,6.88,6.90,6.67,6.77,274932
2002-12-05,6.72,6.76,6.61,6.72,202971
2002-12-06,6.72,6.75,6.60,6.65,193860
2002-12-09,6.65,6.70,6.60,6.60,101200
2002-12-10,6.60,6.68,6.50,6.52,167800
2002-12-11,6.50,6.53,6.45,6.50,199468
2002-12-12,6.50,6.80,6.50,6.63,1182710
2002-12-13,6.60,6.75,6.50,6.72,359796
2002-12-16,6.75,6.79,6.68,6.75,337916
2002-12-17,6.74,6.78,6.68,6.78,340387
2002-12-18,6.78,6.85,6.70,6.70,456490
2002-12-19,6.69,6.73,6.59,6.69,348925
2002-12-20,6.72,6.84,6.72,6.82,517954
2002-12-23,6.83,6.90,6.80,6.84,446948
2002-12-24,6.80,6.83,6.65,6.83,716724
2002-12-25,6.89,6.89,6.74,6.74,331904
2002-12-26,6.67,6.71,6.48,6.49,525199
2002-12-27,6.46,6.60,6.42,6.60,408396
2002-12-30,6.50,6.53,6.45,6.47,194800
2002-12-31,6.54,6.59,6.38,6.39,248100
2003-01-02,6.37,6.40,6.20,6.20,296400
2003-01-03,6.27,6.27,6.13,6.22,194005
2003-01-06,6.22,6.32,6.20,6.31,249254
2003-01-07,6.31,6.37,6.26,6.29,212334
2003-01-08,6.30,6.55,6.26,6.52,261560
2003-01-09,6.50,6.65,6.46,6.57,562498
2003-01-10,6.50,6.70,6.50,6.53,650310
2003-01-13,6.50,6.60,6.48,6.54,286812
2003-01-14,6.58,7.19,6.50,6.93,3489794
2003-01-15,6.95,7.00,6.72,6.80,1366451
2003-01-16,6.80,6.95,6.78,6.93,756484
2003-01-17,6.94,7.00,6.86,6.94,907227
2003-01-20,6.90,6.99,6.76,6.88,1105001
2003-01-21,6.90,6.92,6.76,6.76,673500
2003-01-22,6.72,6.83,6.71,6.78,361527
2003-01-23,6.79,6.82,6.70,6.71,428594
2003-01-24,6.76,6.85,6.71,6.84,378805
2003-01-27,6.85,7.10,6.79,7.01,1203278
2003-01-28,7.00,7.10,6.93,7.09,2127410
2003-01-29,7.10,7.10,7.00,7.00,760460
2003-02-10,6.91,6.95,6.84,6.87,226107
2003-02-11,6.87,6.95,6.76,6.95,285991
2003-02-12,6.90,7.08,6.86,7.07,812157
2003-02-13,7.10,7.15,7.01,7.01,958882
2003-02-14,6.99,7.10,6.99,7.06,399400
2003-02-17,7.05,7.14,6.98,7.01,577047
2003-02-18,7.05,7.10,6.95,7.10,443620
2003-02-19,7.17,7.23,7.10,7.23,2433474
2003-02-20,7.23,7.24,7.15,7.18,651570
2003-02-21,7.18,7.20,6.99,7.01,945569
2003-02-24,7.00,7.04,6.94,6.99,412450
2003-02-25,6.98,7.11,6.96,7.10,565000
2003-02-26,7.13,7.13,7.05,7.09,437516
2003-02-27,7.10,7.14,7.06,7.09,840802
2003-02-28,7.14,7.14,7.03,7.08,467550
2003-03-03,7.08,7.11,7.04,7.11,586659
2003-03-04,7.13,7.18,7.08,7.12,756648
2003-03-05,7.12,7.14,7.03,7.07,514770
2003-03-06,7.08,7.08,6.97,6.98,501646
2003-03-07,6.98,7.02,6.94,6.98,498799
2003-03-10,6.99,7.05,6.92,6.99,1083567
2003-03-11,7.01,7.17,7.00,7.15,2341298
2003-03-12,7.14,7.17,7.04,7.16,875051
2003-03-13,7.18,7.18,7.06,7.10,689300
2003-03-14,7.10,7.28,7.05,7.23,1767385
2003-03-17,7.20,7.30,7.11,7.28,1267201
2003-03-18,7.26,7.32,7.17,7.18,1374080
2003-03-19,7.17,7.29,7.13,7.24,1128797
2003-03-20,7.22,7.38,7.21,7.37,1947865
2003-03-21,7.34,7.48,7.32,7.40,1974297
2003-03-24,7.40,7.45,7.36,7.42,769511
2003-03-25,7.42,7.42,7.24,7.26,1111073
2003-03-26,7.21,7.30,7.17,7.24,482753
2003-03-27,7.20,7.59,7.08,7.54,1816007
2003-03-28,7.50,7.65,7.38,7.40,2405943
2003-03-31,7.40,7.70,7.40,7.61,2388144
2003-04-01,7.60,7.66,7.55,7.62,1880054
2003-04-02,7.56,7.81,7.55,7.67,2421830
2003-04-03,7.70,7.80,7.63,7.72,1035797
2003-04-04,7.73,8.05,7.72,7.99,5220990
2003-04-07,8.00,8.06,7.90,7.93,2862835
2003-04-08,7.92,8.25,7.85,8.12,3009855
2003-04-09,8.10,8.44,8.08,8.39,3900000
2003-04-10,8.40,8.50,8.33,8.36,5748210
2003-04-11,8.36,8.79,8.20,8.78,4568819
2003-04-14,8.78,9.06,8.65,8.97,5511835
2003-04-15,8.95,9.20,8.76,9.18,4096660
2003-04-16,9.18,9.50,8.88,8.98,4642585
2003-04-17,8.97,9.05,8.65,8.80,2270541
2003-04-18,8.79,9.18,8.72,8.83,2726818
2003-04-21,8.80,8.82,8.50,8.53,2298782
2003-04-22,8.50,8.64,8.39,8.60,1118223
2003-04-23,8.64,8.68,8.34,8.35,1088930
2003-04-24,8.33,8.38,7.96,8.08,1880634
2003-04-25,8.06,8.13,7.87,7.94,1276041
2003-04-28,7.90,8.35,7.74,8.30,2046555
2003-04-29,8.30,8.58,8.14,8.41,2698095
2003-04-30,8.35,8.88,8.32,8.62,2689700
2003-05-12,8.64,9.45,8.64,9.26,5850700
2003-05-13,9.30,9.47,8.81,8.98,5883865
2003-05-14,8.88,9.75,8.80,9.70,7977593
2003-05-15,9.78,9.78,9.41,9.65,6625498
2003-05-16,9.66,9.69,9.40,9.42,4346771
2003-05-19,9.48,9.62,9.29,9.56,5064824
2003-05-20,9.56,9.56,9.34,9.43,2389122
2003-05-21,9.45,9.66,9.37,9.45,2403969
2003-05-22,9.41,9.60,9.35,9.58,1265059
2003-05-23,9.56,10.20,9.56,9.78,9423759
2003-05-26,9.77,9.86,9.66,9.77,2026113
2003-05-27,9.77,9.79,9.53,9.73,2171285
2003-05-28,9.71,9.73,9.36,9.64,2688660
2003-05-29,9.50,9.53,9.27,9.50,1488931
2003-05-30,9.50,9.55,9.33,9.41,960476
2003-06-02,9.35,9.39,9.15,9.29,1707527
2003-06-03,9.29,9.49,9.25,9.27,1173092
2003-06-04,9.30,9.38,9.17,9.36,1625199
2003-06-05,9.40,9.44,9.25,9.25,927150
2003-06-06,9.20,9.29,8.94,8.97,1777930
2003-06-09,8.90,8.98,8.81,8.90,774976
2003-06-10,8.90,9.01,8.88,8.95,372239
2003-06-11,8.95,9.18,8.92,9.14,600784
2003-06-12,9.14,9.22,8.98,9.03,726656
2003-06-13,9.00,9.10,8.87,8.89,1136876
2003-06-16,8.89,8.91,8.76,8.82,822879
2003-06-17,8.78,8.87,8.71,8.75,717126
2003-06-18,8.75,8.85,8.65,8.70,937158
2003-06-19,8.70,8.91,8.69,8.85,723783
2003-06-20,8.85,8.90,8.76,8.78,587500
2003-06-23,8.80,8.95,8.73,8.87,1102407
2003-06-24,8.85,8.92,8.80,8.92,435866
2003-06-25,8.97,8.97,8.76,8.79,588721
2003-06-26,8.77,8.80,8.55,8.73,1109483
2003-06-27,8.70,8.76,8.50,8.55,881400
2003-07-01,8.45,8.60,8.32,8.40,804301
2003-07-02,8.38,8.52,8.31,8.52,733365
2003-07-03,8.55,8.67,8.45,8.65,486487
2003-07-04,8.66,8.73,8.63,8.70,826143
2003-07-07,8.65,8.70,8.48,8.57,1028329
2003-07-08,8.60,8.74,8.55,8.67,626508
2003-07-09,8.70,8.70,8.51,8.55,379200
2003-07-10,8.55,8.72,8.55,8.68,1206500
2003-07-11,8.70,8.78,8.65,8.67,1152927
2003-07-14,8.68,8.68,8.53,8.61,541164
2003-07-15,8.53,8.62,8.53,8.58,387821
2003-07-16,8.60,8.64,8.49,8.51,795360
2003-07-17,8.58,8.76,8.52,8.75,3206700
2003-07-18,8.75,8.88,8.50,8.65,2338700
2003-07-21,8.51,8.71,8.51,8.65,946781
2003-07-22,8.70,8.75,8.57,8.73,854754
2003-07-23,8.70,8.86,8.65,8.81,998879
2003-07-24,8.84,8.91,8.76,8.80,1728986
2003-07-25,8.80,8.87,8.55,8.55,921400
2003-07-28,8.55,8.58,8.40,8.54,601607
2003-07-29,8.50,8.56,8.43,8.54,227437
2003-07-30,8.54,8.57,8.38,8.45,648998
2003-07-31,8.50,8.52,8.39,8.40,395000
2003-08-01,8.39,8.45,8.25,8.32,453900
2003-08-04,8.37,8.45,8.10,8.41,861431
2003-08-05,8.45,8.65,8.40,8.50,736085
2003-08-06,8.53,8.59,8.39,8.43,342938
2003-08-07,8.50,8.50,8.40,8.42,225109
2003-08-08,8.39,8.40,8.26,8.28,537519
2003-08-11,8.30,8.35,8.23,8.26,342335
2003-08-12,8.27,8.40,8.27,8.31,400650
2003-08-13,8.31,8.36,8.20,8.29,289664
2003-08-14,8.30,8.35,8.20,8.22,485450
2003-08-15,8.20,8.23,8.10,8.15,523870
2003-08-18,8.13,8.25,7.96,8.01,959609
2003-08-19,8.08,8.08,7.98,8.00,863497
2003-08-20,8.00,8.00,7.88,7.91,513158
2003-08-21,7.91,8.00,7.89,7.98,217880
2003-08-22,7.98,8.08,7.91,8.00,333800
2003-08-25,7.93,8.00,7.86,7.96,563799
2003-08-26,7.89,7.99,7.89,7.98,170933
2003-08-27,7.98,8.08,7.95,7.98,197199
2003-08-28,7.98,8.00,7.94,7.94,264991
2003-08-29,7.92,8.05,7.92,8.02,397630
2003-09-01,8.05,8.15,7.96,8.14,482714
2003-09-02,8.18,8.28,8.05,8.10,614150
2003-09-03,8.20,8.20,8.05,8.10,180333
2003-09-04,8.16,8.16,7.98,8.04,342592
2003-09-05,8.00,8.04,7.86,7.91,662300
2003-09-08,7.87,7.91,7.77,7.79,573300
2003-09-09,7.80,7.82,7.70,7.81,471347
2003-09-10,7.80,7.85,7.72,7.82,126424
2003-09-11,7.75,7.90,7.75,7.83,225790
2003-09-15,7.53,7.80,7.40,7.76,797257
2003-09-16,7.66,7.78,7.60,7.76,455482
2003-09-17,7.70,7.70,7.56,7.59,196500
2003-09-18,7.60,7.60,7.52,7.54,242465
2003-09-19,7.52,7.67,7.44,7.62,478149
2003-09-22,7.61,7.79,7.52,7.59,308800
2003-09-23,7.56,7.57,7.44,7.54,385150
2003-09-24,7.54,7.57,7.46,7.50,734972
2003-09-25,7.50,7.52,7.35,7.43,678846
2003-09-26,7.45,7.51,7.38,7.50,306817
2003-09-29,7.45,7.55,7.42,7.55,859523
2003-09-30,7.55,7.75,7.50,7.72,495083
2003-10-08,7.65,7.69,7.53,7.69,127850
2003-10-09,7.65,7.70,7.59,7.63,106121
2003-10-10,7.67,7.89,7.58,7.78,679791
2003-10-13,7.79,7.82,7.65,7.69,236468
2003-10-14,7.67,7.75,7.49,7.59,492434
2003-10-15,7.55,7.62,7.53,7.61,381707
2003-10-16,7.61,7.69,7.48,7.58,913383
2003-10-17,7.56,7.78,7.55,7.71,352237
2003-10-20,7.70,7.73,7.53,7.61,596933
2003-10-21,7.58,7.68,7.54,7.65,538700
2003-10-22,7.65,7.98,7.65,7.92,1951828
2003-10-23,7.88,8.00,7.85,7.88,864824
2003-10-24,7.89,7.99,7.87,7.98,545874
2003-10-27,7.99,8.06,7.79,7.89,486288
2003-10-28,7.85,8.00,7.83,7.90,421500
2003-10-29,7.90,7.96,7.70,7.90,871548
2003-10-30,7.92,7.92,7.77,7.89,331888
2003-10-31,7.79,7.85,7.60,7.70,1690510
2003-11-03,7.68,7.96,7.63,7.91,1651315
2003-11-04,7.96,8.26,7.96,8.10,6927519
2003-11-05,8.08,8.14,8.02,8.06,1904150
2003-11-06,8.07,8.25,8.05,8.24,2822628
2003-11-07,8.21,8.21,7.94,8.07,1232022
2003-11-10,8.07,8.25,8.01,8.24,752657
2003-11-11,8.20,8.29,8.11,8.20,1149943
2003-11-12,8.20,8.28,8.10,8.11,1753969
2003-11-13,8.08,8.11,7.88,7.96,1446530
2003-11-14,7.96,8.18,7.89,8.13,797406
2003-11-17,8.10,8.16,8.00,8.06,585196
2003-11-18,8.06,8.06,7.69,7.75,1440360
2003-11-19,7.75,7.81,7.70,7.74,1100550
2003-11-20,7.72,7.89,7.56,7.89,2990592
2003-11-21,7.92,8.10,7.76,7.82,2729804
2003-11-24,7.79,8.03,7.74,8.01,1191486
2003-11-25,8.05,8.08,7.93,8.00,1380698
2003-11-26,8.00,8.12,7.98,8.04,1419814
2003-11-27,8.04,8.11,7.78,7.84,1331250
2003-11-28,7.80,8.10,7.80,7.93,1217080
2003-12-01,7.98,8.18,7.91,8.11,4522885
2003-12-02,8.20,8.29,8.13,8.18,4681537
2003-12-03,8.18,8.52,8.14,8.41,7482626
2003-12-04,8.39,8.49,8.29,8.38,3650909
2003-12-05,8.37,8.42,8.27,8.33,1901831
2003-12-08,8.40,8.55,8.23,8.31,1779223
2003-12-09,8.39,8.39,8.24,8.36,1241291
2003-12-10,8.36,8.48,8.30,8.46,2697907
2003-12-11,8.48,8.64,8.38,8.56,4331062
2003-12-12,8.53,8.68,8.47,8.57,2091501
2003-12-15,8.57,8.59,8.40,8.52,1098821
2003-12-16,8.42,8.52,8.24,8.38,1667649
2003-12-17,8.37,8.57,8.31,8.37,2195000
2003-12-18,8.38,8.44,8.31,8.42,1208306
2003-12-19,8.40,8.85,8.40,8.62,4540690
2003-12-22,8.65,9.00,8.64,8.85,7749206
2003-12-23,8.88,9.00,8.76,8.91,2452982
2003-12-24,8.90,8.95,8.79,8.90,2403618
2003-12-25,8.92,9.23,8.88,8.94,4446023
2003-12-26,8.98,8.98,8.78,8.87,1809941
2003-12-29,8.95,9.06,8.80,8.89,2674800
2003-12-30,8.96,9.06,8.94,8.99,1533603
2003-12-31,8.90,8.98,8.76,8.95,1824797
2004-01-02,8.87,9.03,8.81,8.95,1450416
2004-01-05,8.98,9.26,8.91,9.18,2883288
2004-01-06,9.17,9.35,9.09,9.15,3161898
2004-01-07,9.10,9.33,9.10,9.17,2426678
2004-01-08,9.20,9.26,8.98,9.00,4281800
2004-01-09,9.00,9.05,8.72,8.75,4774400
2004-01-12,8.70,8.88,8.65,8.87,2215227
2004-01-13,8.88,8.98,8.65,8.82,3571868
2004-01-14,8.77,8.80,8.62,8.67,1449675
2004-01-15,8.67,8.75,8.63,8.68,1441379
2004-01-16,8.68,8.77,8.58,8.69,1808025
2004-01-29,8.73,8.88,8.64,8.86,2080456
2004-01-30,8.96,8.96,8.44,8.54,2372000
2004-02-02,8.60,8.85,8.40,8.60,2831189
2004-02-03,8.57,8.75,8.48,8.74,2033366
2004-02-04,8.78,8.97,8.70,8.91,4705347
2004-02-05,8.95,8.97,8.76,8.80,2641961
2004-02-06,8.80,8.93,8.62,8.85,4734797
2004-02-09,8.86,9.08,8.86,9.06,4309586
