Date,Open,High,Low,Close,Vol
1999-04-16,5.15,5.20,4.89,4.97,1201500
1999-04-19,4.90,5.02,4.80,4.91,617800
1999-04-20,4.89,5.20,4.88,5.17,715000
1999-04-21,5.20,5.21,5.05,5.05,585100
1999-04-22,5.03,5.05,4.81,4.97,628600
1999-04-23,4.95,5.25,4.95,5.11,774500
1999-04-26,5.11,5.28,5.00,5.16,1103700
1999-04-27,5.17,5.22,4.72,4.78,1483700
1999-04-28,4.70,4.85,4.41,4.45,1097100
1999-04-30,4.23,4.67,4.23,4.53,1830800
1999-05-04,4.54,4.66,4.44,4.47,725000
1999-05-05,4.45,4.45,4.28,4.30,598500
1999-05-06,4.28,4.52,4.28,4.49,644500
1999-05-07,4.42,4.58,4.40,4.48,441200
1999-05-10,4.40,4.40,4.26,4.26,465800
1999-05-11,4.26,4.40,4.14,4.34,331600
1999-05-12,4.37,4.37,4.23,4.28,216000
1999-05-13,4.22,4.25,4.18,4.20,243500
1999-05-14,4.20,4.20,3.99,4.00,586400
1999-05-17,4.00,4.00,3.83,3.84,385100
1999-05-18,3.80,4.01,3.80,3.90,304200
1999-05-19,3.90,4.10,3.90,4.10,617800
1999-05-20,4.08,4.31,4.08,4.26,696700
1999-05-21,4.29,4.47,4.23,4.29,1297700
1999-05-24,4.28,4.31,4.08,4.21,988000
1999-05-25,4.20,4.42,4.06,4.25,1529900
1999-05-26,4.24,4.35,4.15,4.32,1137900
1999-05-27,4.32,4.32,4.18,4.25,1277400
1999-05-28,4.23,4.46,4.18,4.46,2188000
1999-05-31,4.52,4.55,4.25,4.29,1176200
1999-06-01,4.33,4.50,4.30,4.50,1821000
1999-06-02,4.50,4.70,4.40,4.61,1950400
1999-06-03,4.61,4.76,4.51,4.54,1027900
1999-06-04,4.53,4.60,4.42,4.43,866800
1999-06-07,4.43,4.50,4.32,4.49,999300
1999-06-08,4.60,4.71,4.43,4.71,1774700
1999-06-09,4.95,4.95,4.95,4.95,736300
1999-06-10,5.20,5.20,5.20,5.20,1818300
1999-06-11,5.46,5.46,5.46,5.46,442200
1999-06-14,5.73,5.73,5.73,5.73,424800
1999-06-15,6.02,6.02,5.45,5.52,9205200
1999-06-16,5.70,5.80,5.55,5.80,873900
1999-06-17,6.09,6.09,6.09,6.09,944400
1999-06-18,6.39,6.39,6.39,6.39,1395400
1999-06-21,6.71,6.71,6.30,6.69,7965300
1999-06-22,6.69,7.02,6.50,7.02,3118500
1999-06-23,7.25,7.37,7.10,7.25,2602300
1999-06-24,7.00,7.50,6.98,7.28,9647100
1999-06-25,7.50,7.64,6.92,7.64,6525700
1999-06-28,7.90,8.02,7.80,8.02,2426500
1999-06-29,8.42,8.42,8.20,8.42,6628000
1999-06-30,8.80,8.84,8.00,8.84,3230700
1999-07-01,8.90,9.28,8.40,8.99,6437800
1999-07-02,8.98,9.44,8.96,9.44,4200400
1999-07-05,9.75,9.91,9.20,9.90,7081400
1999-07-06,9.83,9.86,9.41,9.41,5846600
1999-07-07,8.94,9.35,8.94,9.27,7486400
1999-07-08,9.20,9.73,8.90,9.70,3006200
1999-07-09,9.72,10.19,9.72,10.19,3667600
1999-07-12,10.70,10.70,10.50,10.70,1288300
1999-07-14,11.24,11.24,11.23,11.24,2063100
1999-07-15,11.80,11.80,11.80,11.80,3396400
1999-07-16,12.39,12.39,11.80,11.86,6765400
1999-07-19,11.88,12.18,11.27,11.27,4084800
1999-07-20,11.00,11.65,10.71,11.40,4455500
1999-07-21,11.20,11.78,10.85,11.60,3435500
1999-07-22,11.59,11.86,11.25,11.41,1513100
1999-07-23,11.30,11.59,10.90,10.94,1969700
1999-07-26,11.00,11.49,10.80,11.49,1298500
1999-07-27,12.06,12.06,11.71,11.98,3118900
1999-07-28,12.00,12.09,11.38,11.40,3128100
1999-07-29,11.50,11.50,11.03,11.20,1424400
1999-07-30,11.10,11.40,10.96,11.02,1102200
1999-08-02,11.00,11.00,10.47,10.47,2234300
1999-08-03,9.95,10.49,9.95,10.39,3305000
1999-08-04,10.40,10.91,10.31,10.91,2201400
1999-08-05,11.12,11.20,10.65,10.85,1169100
1999-08-06,10.81,11.05,10.50,10.82,769900
1999-08-09,10.80,11.08,10.71,10.95,1525100
1999-08-10,11.00,11.47,10.78,11.11,1928400
1999-08-11,11.47,11.65,11.01,11.14,581800
1999-08-12,11.30,11.30,10.58,10.60,1187500
1999-08-13,10.55,10.70,10.07,10.07,1527600
1999-08-16,9.93,10.28,9.60,9.99,734400
1999-08-17,10.00,10.20,10.00,10.17,576800
1999-08-18,10.20,10.35,10.00,10.12,467200
1999-08-19,10.15,10.45,10.07,10.44,901200
1999-08-20,10.60,10.96,10.30,10.96,1073800
1999-08-23,11.10,11.40,10.95,11.15,940900
1999-08-24,11.20,11.30,11.05,11.05,493300
1999-08-25,11.00,11.05,10.60,10.84,666500
1999-08-26,10.70,11.05,10.70,10.82,393100
1999-08-27,10.84,11.00,10.60,10.63,569800
1999-08-30,10.63,10.79,10.60,10.63,279800
1999-08-31,10.70,10.70,10.50,10.54,398000
1999-09-01,10.50,10.60,10.31,10.39,296200
1999-09-02,10.40,10.50,9.90,10.49,668600
1999-09-03,10.50,10.60,10.00,10.54,887700
1999-09-06,10.58,11.07,10.38,11.07,2555300
1999-09-07,11.35,11.62,11.18,11.62,3553900
1999-09-08,11.68,12.00,11.25,11.30,2563200
1999-09-09,11.30,11.87,11.22,11.87,4083200
1999-09-10,12.00,12.46,11.88,12.45,3582100
1999-09-13,12.50,13.07,12.42,13.07,2502400
1999-09-14,13.07,13.72,13.07,13.72,3503600
1999-09-15,13.93,14.08,13.51,13.78,3099400
1999-09-16,13.82,14.30,13.09,13.09,3719100
1999-09-17,12.44,12.44,12.44,12.44,1664700
1999-09-20,11.82,13.06,11.82,12.71,7307500
1999-09-21,12.50,13.35,12.40,13.35,6485000
1999-09-22,13.75,14.02,13.45,13.90,5167400
1999-09-23,14.10,14.10,13.60,13.77,2322400
1999-09-24,13.75,13.80,13.20,13.34,1198500
1999-09-27,13.02,13.99,13.02,13.51,910300
1999-09-28,13.58,13.85,13.24,13.50,568300
1999-09-29,13.50,13.58,13.10,13.15,1108600
1999-09-30,13.13,13.26,13.05,13.18,723300
1999-10-08,13.10,13.59,13.10,13.22,308600
1999-10-11,13.22,13.22,12.65,12.78,939200
1999-10-12,12.76,13.08,12.66,12.79,402400
1999-10-13,13.01,13.35,12.88,12.95,1022700
1999-10-14,13.00,13.10,12.67,12.70,569700
1999-10-15,12.71,13.32,12.71,13.31,480500
1999-10-18,12.90,13.38,12.75,12.78,474900
1999-10-19,12.80,12.80,12.14,12.16,958400
1999-10-20,12.18,12.49,11.94,12.28,355300
1999-10-21,12.49,12.49,11.90,11.98,253000
1999-10-22,11.98,12.50,11.98,12.15,419100
1999-10-25,12.30,12.35,12.11,12.19,409100
1999-10-26,12.19,12.40,12.07,12.29,460800
1999-10-27,12.30,12.42,12.12,12.25,1250600
1999-10-28,12.28,12.86,12.08,12.85,1932900
1999-10-29,12.79,13.20,12.51,12.86,2202000
1999-11-01,12.60,13.05,12.22,12.22,1111900
1999-11-02,11.99,12.35,11.82,12.20,947300
1999-11-03,12.25,12.25,11.65,11.74,604800
1999-11-04,11.74,11.80,11.15,11.21,1634300
1999-11-05,11.20,11.45,11.01,11.34,724000
1999-11-08,11.40,11.70,11.35,11.36,550100
1999-11-09,11.36,11.40,11.02,11.06,525800
1999-11-10,11.10,11.15,10.56,11.13,799000
1999-11-11,11.35,11.45,11.04,11.31,597000
1999-11-12,11.32,11.44,11.20,11.25,344000
1999-11-15,11.11,11.30,10.80,10.86,720800
1999-11-16,10.90,11.18,10.90,11.07,244800
1999-11-17,11.10,11.40,10.90,11.25,421700
1999-11-18,11.39,11.44,11.00,11.39,467400
1999-11-19,11.40,11.88,11.40,11.66,917800
1999-11-22,11.79,11.80,11.51,11.59,452000
1999-11-23,11.57,11.73,11.41,11.65,206500
1999-11-24,11.82,11.82,11.50,11.70,310600
1999-11-25,11.80,11.80,11.52,11.63,278600
1999-11-26,11.65,12.21,11.60,11.96,826200
1999-11-29,11.96,12.05,11.58,11.60,343600
1999-11-30,11.45,11.60,11.30,11.38,427000
1999-12-02,11.45,11.78,11.30,11.32,289400
1999-12-03,11.11,11.49,11.11,11.32,216700
1999-12-06,11.48,11.48,11.16,11.32,782700
1999-12-07,11.40,11.40,11.16,11.19,217100
1999-12-08,11.17,11.18,10.90,10.94,386000
1999-12-09,11.01,11.30,10.90,11.13,174300
1999-12-10,11.40,11.40,10.91,11.00,225700
1999-12-13,11.01,11.02,10.45,10.45,671700
1999-12-14,10.45,10.59,10.09,10.21,829800
1999-12-15,10.18,10.48,10.10,10.26,565700
1999-12-16,10.30,10.44,10.08,10.09,590000
1999-12-17,10.10,10.18,9.80,9.80,404800
1999-12-21,9.79,10.10,9.65,9.94,426100
1999-12-22,9.80,9.94,9.44,9.50,460300
1999-12-23,9.55,9.58,9.03,9.06,1110300
1999-12-24,8.90,9.01,8.61,8.62,1071600
1999-12-27,8.62,9.05,8.60,9.05,222600
1999-12-28,9.31,9.50,9.28,9.50,172400
1999-12-29,9.96,9.97,9.10,9.33,1359600
1999-12-30,9.36,9.78,9.00,9.54,616600
2000-01-04,9.59,10.02,9.59,10.02,807000
2000-01-05,10.10,10.52,10.00,10.52,632200
2000-01-06,10.66,11.05,10.57,11.05,2348300
2000-01-07,11.28,11.60,11.20,11.31,2437300
2000-01-10,11.40,11.88,10.85,11.88,4051700
2000-01-11,12.47,12.47,11.90,12.18,6896400
2000-01-12,12.00,12.18,11.57,11.57,3185900
2000-01-13,11.15,11.38,11.02,11.14,1325100
2000-01-14,11.00,11.20,10.70,10.92,748000
2000-01-17,11.00,11.09,10.38,10.86,1154500
2000-01-18,10.80,11.00,10.52,10.93,484300
2000-01-19,11.03,11.03,10.56,10.78,654400
2000-01-20,10.70,11.32,10.55,11.32,823200
2000-01-21,11.63,11.89,11.41,11.45,3013000
2000-01-24,11.33,11.70,10.88,11.12,1319700
2000-01-25,11.03,11.20,10.70,10.87,1238200
2000-01-26,11.20,11.38,10.81,10.91,766900
2000-01-27,11.00,11.07,10.56,10.72,1371000
2000-01-28,10.65,11.26,10.51,11.26,1698300
2000-02-14,11.82,11.82,11.82,11.82,867400
2000-02-15,12.41,12.41,12.41,12.41,987900
2000-02-16,13.00,13.03,11.90,13.03,7382000
2000-02-17,13.68,13.68,13.01,13.04,7428600
2000-02-18,13.00,13.69,12.39,13.51,2815200
2000-02-21,14.19,14.19,13.21,14.19,6784200
2000-02-22,14.90,14.90,14.40,14.90,5452800
2000-02-23,14.90,14.98,14.16,14.16,2920200
2000-02-24,13.45,13.68,13.45,13.45,1213300
2000-02-25,12.83,13.83,12.79,12.79,3845700
2000-02-28,12.80,13.43,12.79,13.43,2068900
2000-02-29,14.06,14.10,13.80,14.10,4967300
2000-03-01,14.75,14.75,13.70,14.12,2513500
2000-03-02,14.20,14.80,13.96,14.66,2559000
2000-03-03,14.66,15.39,14.66,15.39,3252100
2000-03-06,15.60,16.16,14.62,14.62,4129600
2000-03-07,14.00,14.59,13.89,14.40,2359500
2000-03-08,14.58,15.12,13.98,15.10,1371200
2000-03-09,15.00,15.54,14.71,15.14,1995800
2000-03-10,15.16,15.18,14.40,14.70,2132000
2000-03-13,14.69,15.44,14.30,15.44,3261200
2000-03-14,14.67,15.40,14.67,14.77,4844400
2000-03-15,15.00,15.48,14.90,15.15,3105000
2000-03-16,15.05,15.05,14.39,14.39,4013400
2000-03-17,14.18,15.04,14.18,14.94,3842900
2000-03-20,14.70,15.69,14.51,15.69,7353000
2000-03-21,16.00,16.47,16.00,16.47,3828800
2000-03-22,17.26,17.29,16.30,16.85,4987400
2000-03-23,17.20,17.20,16.50,16.74,2161300
2000-03-24,17.00,17.10,16.50,16.66,1816700
2000-03-27,16.66,17.49,16.66,17.00,2487600
2000-03-28,17.10,17.30,16.50,16.58,1676600
2000-03-29,16.70,16.98,16.00,16.68,2407900
2000-03-30,17.00,17.51,16.66,17.29,2237700
2000-03-31,17.60,18.15,17.29,17.99,2422200
2000-04-03,18.10,18.29,17.40,17.42,1474000
2000-04-04,17.50,17.70,16.69,16.83,1648200
2000-04-05,16.60,17.08,16.60,16.85,854900
2000-04-06,16.80,17.50,16.65,17.34,1032000
2000-04-07,17.44,17.49,16.80,16.91,852500
2000-04-10,17.10,17.15,16.50,16.68,960700
2000-04-11,16.67,16.95,16.58,16.69,657500
2000-04-12,16.85,17.20,16.61,16.70,863800
2000-04-13,16.98,17.00,16.38,16.47,1279000
2000-04-14,16.46,17.00,16.30,16.65,1078900
2000-04-17,16.40,16.85,15.82,16.10,1905300
2000-04-18,16.11,16.11,15.30,15.56,1413200
2000-04-19,15.50,16.34,15.30,16.14,1412300
2000-04-20,16.28,16.94,15.38,16.11,1489500
2000-04-21,16.20,16.28,15.55,15.98,853800
2000-04-24,15.78,15.78,15.25,15.29,744500
2000-04-25,15.25,15.28,14.55,14.82,1453200
2000-04-26,14.83,15.25,14.68,14.88,896500
2000-04-27,14.88,15.00,14.48,14.61,806700
2000-04-28,14.60,14.80,14.15,14.32,888000
2000-05-08,14.30,14.30,13.60,13.60,1108400
2000-05-09,13.50,13.92,13.18,13.79,698300
2000-05-10,13.80,13.91,13.37,13.51,333500
2000-05-11,13.69,13.69,12.83,12.83,961600
2000-05-12,12.82,13.10,12.64,12.70,579500
2000-05-15,12.90,13.14,12.65,13.10,298600
2000-05-16,13.15,13.70,13.15,13.65,420200
2000-05-17,13.70,14.33,13.28,14.00,829200
2000-05-18,14.05,14.30,14.00,14.10,562300
2000-05-19,14.10,14.20,13.75,13.90,573600
2000-05-22,13.90,14.39,13.90,14.31,506900
2000-05-24,14.98,14.98,13.67,14.17,577000
2000-05-25,14.30,14.30,13.65,14.00,1007500
2000-05-26,14.00,14.00,13.54,13.65,1071200
2000-05-29,13.65,14.33,13.65,14.33,404900
2000-05-30,15.00,15.05,15.00,15.05,277700
2000-05-31,15.80,15.80,15.35,15.62,4538200
2000-06-01,15.64,16.40,15.38,16.40,1857500
2000-06-02,17.00,17.10,15.70,15.99,2622100
2000-06-05,15.99,16.68,15.80,16.15,1048500
2000-06-06,16.20,16.65,15.91,15.97,751300
2000-06-07,15.81,16.18,15.65,15.89,631700
2000-06-08,15.91,16.25,15.76,16.00,528500
2000-06-09,16.01,16.10,15.50,15.70,598200
2000-06-12,15.80,15.80,14.96,15.00,968600
2000-06-13,15.00,15.75,15.00,15.75,1090200
2000-06-14,15.80,16.53,15.45,15.94,1347600
2000-06-15,15.95,15.99,15.59,15.63,475200
2000-06-16,15.63,15.80,15.26,15.55,565900
2000-06-19,15.20,15.50,14.80,15.00,797600
2000-06-20,14.25,14.90,14.25,14.48,1424800
2000-06-21,14.52,14.58,14.10,14.32,813700
2000-06-22,14.32,14.56,14.00,14.16,937800
2000-06-23,14.02,14.28,14.00,14.20,1139100
2000-06-26,14.28,14.91,14.21,14.91,944400
2000-06-27,15.39,15.62,14.78,14.82,1449100
2000-06-28,14.90,14.98,14.40,14.75,852100
2000-06-29,14.90,15.09,14.61,14.78,492000
2000-06-30,14.80,15.00,14.18,14.20,1018300
2000-07-03,14.20,14.55,13.80,14.08,864500
2000-07-04,13.91,14.20,13.90,14.11,482600
2000-07-05,14.15,14.22,13.80,14.18,476100
2000-07-06,14.12,14.89,14.11,14.56,658200
2000-07-07,14.40,14.85,14.30,14.45,513500
2000-07-10,14.40,14.57,14.05,14.06,686600
2000-07-11,14.10,14.30,13.90,13.95,706600
2000-07-12,14.25,14.50,13.88,14.05,1681100
2000-07-13,14.06,14.46,13.86,14.31,727200
2000-07-14,14.34,14.70,14.08,14.45,658600
2000-07-17,14.59,14.67,14.39,14.49,558800
2000-07-18,14.60,15.21,14.45,15.21,1683200
2000-07-19,15.22,15.50,15.09,15.32,981300
2000-07-20,15.35,15.50,14.98,15.12,870800
2000-07-21,15.00,15.88,15.00,15.30,2427100
2000-07-24,15.40,16.00,15.40,15.80,2159500
2000-07-25,15.89,15.95,15.56,15.74,1362700
2000-07-26,15.79,15.96,15.35,15.52,906000
2000-07-27,15.60,15.61,15.20,15.35,672400
2000-07-28,15.10,15.85,15.10,15.63,918600
2000-07-31,15.60,16.41,15.60,16.41,2210700
2000-08-01,16.01,17.12,15.80,16.50,7164500
2000-08-02,16.38,16.83,16.19,16.68,2309000
2000-08-03,16.70,17.10,16.70,16.85,1801700
2000-08-04,16.88,16.90,16.25,16.77,1694800
2000-08-07,16.74,16.90,16.35,16.81,1296800
2000-08-08,16.81,17.61,16.81,17.40,2686600
2000-08-09,17.60,17.65,17.35,17.40,1669900
2000-08-10,17.45,17.52,16.80,16.81,1524900
2000-08-11,16.73,17.15,16.49,16.98,1661600
2000-08-14,17.00,17.30,16.70,17.20,1496500
2000-08-15,17.10,17.71,17.10,17.23,1925000
2000-08-16,17.23,17.79,17.20,17.51,3314400
2000-08-17,17.39,17.56,16.63,16.63,3291100
2000-08-18,16.35,16.68,16.01,16.41,2172500
2000-08-21,16.40,17.16,16.30,16.66,1441600
2000-08-22,16.70,16.80,16.10,16.13,1736900
2000-08-23,16.10,16.20,15.33,15.87,2941000
2000-08-24,15.58,16.60,15.58,16.59,1658900
2000-08-25,16.50,16.66,16.08,16.30,1072100
2000-08-28,16.38,16.80,15.78,16.73,2076900
2000-08-29,16.60,16.75,16.20,16.21,2001500
2000-08-30,16.20,16.25,15.72,15.78,2125700
2000-08-31,15.58,15.94,15.30,15.32,1589000
2000-09-01,15.30,15.90,15.22,15.50,1580300
2000-09-04,15.60,15.88,15.00,15.29,1036600
2000-09-05,15.58,15.58,14.90,14.99,938600
2000-09-06,15.00,15.24,14.45,14.66,1039900
2000-09-07,14.68,15.18,14.68,14.86,552400
2000-09-08,15.00,15.60,14.88,15.60,1611700
2000-09-11,16.00,16.14,15.60,15.80,1123000
2000-09-12,15.81,15.95,15.35,15.47,570000
2000-09-13,15.50,15.80,15.38,15.52,637900
2000-09-14,15.50,15.70,15.35,15.45,510800
2000-09-15,15.55,15.55,15.01,15.32,725000
2000-09-18,15.35,15.58,14.86,14.91,450600
2000-09-19,14.91,14.95,14.48,14.56,606500
2000-09-21,14.88,14.88,14.50,14.58,386300
2000-09-22,14.70,14.80,14.52,14.64,280200
2000-09-25,14.60,14.84,14.08,14.42,473900
2000-09-26,14.40,14.72,14.31,14.51,224500
2000-09-27,14.33,14.68,14.20,14.46,473000
2000-09-28,14.50,14.98,14.28,14.81,473200
2000-09-29,14.93,15.09,14.50,14.86,589200
2000-10-09,14.85,14.92,14.48,14.84,236600
2000-10-10,15.25,15.25,14.82,14.97,405000
2000-10-11,15.35,15.35,14.76,15.19,953100
2000-10-12,15.00,15.43,14.95,15.26,924300
2000-10-13,15.16,15.28,15.00,15.15,892700
2000-10-16,15.38,15.38,14.60,14.75,1066700
2000-10-17,14.80,15.49,14.80,15.49,908200
2000-10-18,16.20,16.23,15.73,16.14,4318200
2000-10-19,16.28,16.30,15.62,15.65,1631200
2000-10-20,15.68,16.15,15.68,15.78,1598900
2000-10-23,16.10,16.17,15.87,15.91,1909700
2000-10-24,16.50,16.52,15.95,16.26,2081200
2000-10-25,16.17,16.59,15.88,15.90,1434800
2000-10-26,15.90,15.90,15.50,15.58,863000
2000-10-27,15.58,15.85,15.52,15.65,595000
2000-10-30,15.71,15.90,15.45,15.64,601800
2000-10-31,15.65,15.75,15.45,15.67,490400
2000-11-01,15.67,15.90,15.45,15.75,492300
2000-11-02,15.75,15.80,15.46,15.47,458700
2000-11-03,15.60,15.90,15.25,15.75,902300
2000-11-06,15.88,16.54,15.82,16.11,3711400
2000-11-07,16.15,16.20,15.81,16.01,1357300
2000-11-08,16.30,16.30,15.83,16.02,648800
2000-11-09,16.05,16.25,15.85,16.16,1478700
2000-11-10,16.25,16.35,15.89,15.98,1029200
2000-11-13,15.97,16.19,15.60,15.80,1163100
2000-11-14,15.80,16.00,15.50,15.56,1142900
2000-11-15,15.60,15.99,15.52,15.66,1079700
2000-11-16,15.64,15.80,15.30,15.69,1234500
2000-11-17,15.65,15.94,15.38,15.57,692800
2000-11-20,15.61,16.17,15.58,16.09,1612800
2000-11-21,16.28,16.58,16.15,16.30,2520600
2000-11-22,16.38,16.92,16.38,16.90,2271900
2000-11-23,17.00,17.13,16.69,16.83,1501800
2000-11-27,16.32,16.55,16.02,16.22,1465400
2000-11-28,16.30,16.99,16.30,16.69,1333500
2000-11-29,16.98,17.00,16.67,16.85,1977700
2000-11-30,16.90,17.10,16.45,16.50,1462700
2000-12-01,16.51,16.73,16.40,16.51,819100
2000-12-04,16.50,16.76,16.50,16.60,769800
2000-12-05,16.60,16.70,16.22,16.31,788300
2000-12-06,16.30,16.50,16.10,16.48,778000
2000-12-07,16.50,16.52,16.25,16.27,351400
2000-12-08,16.25,16.30,16.10,16.24,500900
2000-12-11,16.20,16.20,15.80,16.19,579000
2000-12-12,16.21,16.27,15.86,16.21,792900
2000-12-13,16.21,16.40,16.10,16.24,499500
2000-12-14,16.34,16.41,16.03,16.12,364800
2000-12-18,16.35,16.35,15.78,15.79,516900
2000-12-19,15.75,15.99,15.73,15.79,358500
2000-12-20,15.82,16.20,15.75,15.82,687000
2000-12-21,15.84,16.18,15.82,15.94,877900
2000-12-22,16.00,16.17,15.53,15.61,935800
2000-12-25,15.40,15.90,15.23,15.35,911800
2000-12-26,15.36,16.12,15.32,16.11,657000
2000-12-27,16.13,16.28,15.86,16.02,668500
2000-12-28,16.00,16.19,15.80,15.85,456800
2000-12-29,15.85,16.03,15.80,16.00,529500
2001-01-02,16.10,16.18,15.75,15.91,641300
2001-01-03,16.00,16.10,15.80,15.93,1077600
2001-01-04,15.96,16.73,15.96,16.32,1910100
2001-01-05,16.39,16.75,16.18,16.74,1473000
2001-01-08,16.80,17.20,16.70,16.90,1851700
2001-01-09,16.93,17.00,16.57,16.75,951900
2001-01-10,16.75,17.59,16.75,17.59,3116400
2001-01-11,18.25,18.47,17.80,18.47,4047200
2001-01-12,18.75,19.29,18.24,18.62,6005200
2001-01-15,18.65,18.80,18.10,18.36,3018900
2001-01-16,18.40,18.75,17.45,18.48,3341100
2001-01-18,20.00,20.00,17.50,17.94,9950600
2001-01-19,17.80,17.80,17.00,17.10,3726700
2001-02-05,17.00,17.00,16.30,16.55,1586200
2001-02-06,16.50,16.96,16.35,16.88,1318800
2001-02-07,16.89,17.00,16.70,16.71,797600
2001-02-08,16.62,16.77,15.70,15.74,993100
2001-02-09,15.70,16.48,15.70,15.95,1018000
2001-02-12,16.01,16.05,15.58,15.82,978800
2001-02-13,16.05,16.95,16.05,16.76,3368200
2001-02-14,16.76,16.76,16.35,16.57,864700
2001-02-15,16.30,16.50,16.10,16.18,798900
2001-02-16,16.12,16.42,15.81,16.35,719900
2001-02-19,16.35,16.49,16.02,16.43,547900
2001-02-21,16.00,16.15,15.48,15.80,756100
2001-02-22,15.80,16.05,15.58,15.84,475600
2001-02-23,15.84,16.34,15.80,16.30,541300
2001-02-26,16.40,16.80,16.40,16.64,1213600
2001-02-27,16.80,17.35,16.78,17.19,3200200
2001-02-28,17.29,17.38,16.90,17.07,1112100
2001-03-01,17.08,17.16,16.96,17.16,859300
2001-03-02,17.25,17.38,17.10,17.17,989800
2001-03-05,17.35,17.67,17.10,17.11,1856400
2001-03-06,17.11,17.30,16.98,17.20,1090000
2001-03-07,17.25,17.56,17.25,17.44,1206100
2001-03-08,17.50,17.50,17.20,17.33,762700
2001-03-09,17.45,18.00,17.10,17.78,2873800
2001-03-12,17.88,18.40,17.88,18.29,2995800
2001-03-13,18.50,18.50,17.90,17.99,3023700
2001-03-14,17.90,18.26,17.71,18.10,1408600
2001-03-15,18.10,18.18,17.80,17.81,1423700
2001-03-16,17.85,18.20,17.85,18.03,1318100
2001-03-19,18.05,18.50,18.00,18.38,1736600
2001-03-20,18.50,18.60,18.23,18.32,1130500
2001-03-21,18.49,19.40,18.45,19.19,4908000
2001-03-22,19.20,19.32,18.68,18.96,4717100
2001-03-23,18.92,18.92,18.00,18.04,4626400
2001-03-27,18.00,18.49,17.38,17.85,4363700
2001-03-28,17.75,18.00,17.50,18.00,3917000
2001-03-29,18.00,18.05,17.76,17.80,1712400
2001-03-30,17.80,17.80,17.50,17.65,1693300
2001-04-02,17.60,17.98,17.45,17.91,1507800
2001-04-03,17.60,17.98,17.60,17.82,960700
2001-04-04,17.83,17.90,17.46,17.53,938300
2001-04-05,17.50,17.82,17.40,17.80,738700
2001-04-06,17.80,17.88,17.68,17.76,743300
2001-04-09,17.70,17.76,17.50,17.55,682300
2001-04-10,17.55,17.98,17.52,17.85,926800
2001-04-11,17.90,17.90,17.67,17.69,511400
2001-04-12,17.80,17.80,17.50,17.52,908000
2001-04-13,17.59,17.70,17.51,17.61,781700
2001-04-16,17.61,17.74,17.38,17.45,2163800
2001-04-17,17.60,17.60,17.08,17.24,2725100
2001-04-18,17.20,17.20,16.79,16.82,2612300
2001-04-19,16.78,17.34,16.54,17.33,2007900
2001-04-20,17.33,17.40,16.90,16.90,1151600
2001-04-23,16.70,16.84,16.58,16.73,1093100
2001-04-24,16.80,17.00,16.68,16.84,745300
2001-04-25,16.92,17.35,16.92,17.03,1077500
2001-04-26,17.00,17.15,16.69,16.71,543100
2001-04-27,16.68,16.85,16.68,16.81,465700
2001-04-30,16.83,16.85,16.55,16.76,495100
2001-05-08,16.75,17.05,16.71,16.80,527200
2001-05-09,16.81,16.83,16.50,16.52,710600
2001-05-10,16.55,16.80,16.40,16.46,741100
2001-05-11,16.55,16.55,16.18,16.38,1050500
2001-05-14,16.42,16.65,16.37,16.50,667600
2001-05-15,16.52,16.97,16.52,16.85,807600
2001-05-16,17.03,17.07,16.80,16.81,514400
2001-05-17,16.91,17.30,16.91,17.27,1747200
2001-05-18,17.27,17.44,17.18,17.21,1102500
2001-05-21,17.20,17.21,16.78,16.88,941700
2001-05-22,16.88,16.88,16.65,16.70,613400
2001-05-23,16.70,16.99,16.55,16.72,607000
2001-05-24,16.95,16.95,16.55,16.56,680500
2001-05-25,16.56,16.95,16.51,16.61,487000
2001-05-28,16.61,16.61,16.31,16.36,708500
2001-05-29,16.31,16.45,16.29,16.32,534500
2001-05-30,16.35,16.70,16.35,16.55,426800
2001-05-31,16.57,16.80,16.55,16.59,460300
2001-06-01,16.58,16.58,16.30,16.45,662700
2001-06-04,16.45,16.68,16.27,16.44,1013000
2001-06-05,16.44,16.58,16.30,16.42,1042500
2001-06-06,16.43,16.50,16.30,16.40,1178400
2001-06-07,16.36,16.74,16.36,16.61,934300
2001-06-08,16.60,16.61,16.34,16.42,515400
2001-06-11,16.50,16.56,16.25,16.31,761200
2001-06-12,16.32,16.40,16.29,16.36,732000
2001-06-13,16.33,16.37,16.19,16.33,1028200
2001-06-14,16.35,16.40,16.15,16.15,958100
2001-06-15,16.08,16.14,15.72,15.82,1130500
2001-06-19,15.60,15.60,15.18,15.31,1301700
2001-06-20,15.28,15.48,15.13,15.19,785100
2001-06-21,15.20,15.58,15.20,15.56,571700
2001-06-22,15.61,15.67,15.44,15.48,419600
2001-06-25,15.47,15.50,15.20,15.33,843400
2001-06-26,15.30,16.05,15.30,15.93,1171900
2001-06-27,15.95,16.00,15.70,15.75,556400
2001-06-28,15.75,15.83,15.51,15.56,414400
2001-06-29,15.56,15.56,15.41,15.45,423500
2001-07-02,15.45,15.46,15.28,15.30,432600
2001-07-03,15.30,15.50,15.26,15.41,249500
2001-07-04,15.41,15.50,15.37,15.42,153700
2001-07-05,15.50,15.50,15.25,15.26,281000
2001-07-06,15.26,15.29,15.12,15.19,296200
2001-07-09,15.19,15.36,15.11,15.15,258800
2001-07-10,15.20,15.26,15.16,15.24,291000
