Date,Open,High,Low,Close,Vol
2012-09-17,9.64,9.65,9.07,9.21,15485992
2012-09-18,9.25,9.56,9.08,9.35,14105907
2012-09-19,9.31,9.33,9.01,9.14,8326584
2012-09-20,9.12,9.32,8.23,8.23,13559533
2012-09-21,8.18,8.36,7.88,7.94,10306688
2012-09-24,7.83,8.24,7.80,8.19,7180725
2012-09-25,8.17,8.33,8.04,8.19,9142620
2012-09-26,8.11,8.20,7.80,7.95,6426915
2012-09-27,7.95,8.38,7.95,8.23,7456000
2012-09-28,8.23,8.37,8.15,8.34,6391549
2012-10-08,8.33,8.64,8.24,8.45,6832125
2012-10-09,8.51,8.95,8.46,8.89,10345886
2012-10-10,8.79,8.99,8.77,8.87,9570928
2012-10-11,8.88,8.93,8.47,8.50,8194001
2012-10-12,8.54,8.72,8.33,8.61,5015793
2012-10-15,8.68,8.68,8.31,8.56,4395773
2012-10-16,8.57,9.06,8.51,8.94,11130536
2012-10-17,9.14,9.43,8.92,8.95,14708382
2012-10-18,8.96,9.50,8.93,9.35,13527331
2012-10-19,9.32,9.32,9.14,9.16,8162812
2012-10-22,9.03,9.29,8.95,9.24,6728473
2012-10-23,9.24,9.27,8.86,8.88,5690283
2012-10-24,8.73,8.94,8.69,8.73,3970489
2012-10-25,8.75,9.03,8.70,8.80,5573857
2012-10-26,8.80,8.80,8.45,8.50,4573549
2012-10-29,8.58,8.73,8.54,8.62,3184627
2012-10-30,8.61,8.86,8.54,8.77,3917148
2012-10-31,8.71,8.78,8.58,8.78,3004386
2012-11-01,8.79,9.05,8.73,9.04,6484362
2012-11-02,9.06,9.12,8.94,9.00,5128211
2012-11-05,9.02,9.07,8.73,8.86,3750090
2012-11-06,8.90,8.97,8.62,8.75,3005962
2012-11-07,8.73,8.78,8.63,8.67,2397948
2012-11-08,8.56,8.56,7.96,7.98,6749100
2012-11-09,7.93,8.16,7.93,8.01,2582267
2012-11-12,8.04,8.15,7.96,8.05,1821844
2012-11-13,8.08,8.12,7.80,7.82,2426351
2012-11-14,7.82,7.87,7.62,7.74,2285028
2012-11-15,7.73,7.83,7.59,7.61,2219724
2012-11-16,7.59,7.64,7.46,7.58,1481027
2012-11-19,7.58,7.84,7.55,7.80,1913778
2012-11-20,7.83,7.92,7.75,7.76,1841049
2012-11-21,7.74,7.91,7.71,7.91,2079310
2012-11-22,7.88,7.98,7.82,7.89,2330696
2012-11-23,7.87,7.96,7.68,7.68,2310391
2012-11-26,7.60,7.68,7.25,7.25,2535105
2012-11-27,7.20,7.30,6.90,6.90,2780512
2012-11-28,6.90,6.90,6.66,6.75,1955318
2012-11-29,6.78,6.86,6.63,6.68,1411996
2012-11-30,6.72,6.98,6.66,6.87,2220398
2012-12-03,6.87,6.95,6.60,6.72,1952429
2012-12-04,6.72,6.99,6.60,6.95,2735469
2012-12-05,6.86,7.42,6.86,7.32,4821425
2012-12-06,7.24,7.65,7.21,7.54,5268168
2012-12-07,7.54,7.66,7.41,7.66,6147808
2012-12-10,7.65,7.76,7.55,7.68,4831572
2012-12-11,7.60,7.74,7.41,7.54,5502170
2012-12-12,7.49,7.64,7.47,7.62,3383680
2012-12-13,7.62,7.68,7.41,7.42,3308558
2012-12-14,7.45,7.95,7.45,7.77,7330529
2012-12-17,7.86,8.11,7.86,7.89,7529614
2012-12-18,7.87,8.22,7.82,7.98,6436517
2012-12-19,8.01,8.37,8.01,8.16,5525760
2012-12-20,8.19,8.25,8.01,8.24,5121200
2012-12-21,8.16,8.32,8.09,8.11,5142428
2012-12-24,8.10,8.15,7.93,8.10,3725283
2012-12-25,8.12,8.48,8.02,8.38,6887633
2012-12-26,8.45,8.70,8.38,8.67,7341866
2012-12-27,8.49,8.56,8.20,8.21,14820464
2012-12-28,8.15,8.27,8.05,8.26,6036944
2012-12-31,8.25,8.39,8.16,8.35,5509904
2013-01-04,8.35,8.44,8.06,8.12,11024134
2013-01-07,8.08,8.24,8.05,8.20,5269054
2013-01-08,8.19,8.40,8.14,8.35,8386289
2013-01-09,8.32,8.50,8.22,8.32,7988115
2013-01-10,8.28,8.37,8.21,8.30,5609537
2013-01-11,8.31,8.36,8.09,8.14,5408637
2013-01-14,8.11,8.48,8.01,8.43,10026346
2013-01-15,8.39,8.66,8.38,8.59,12091573
2013-01-16,8.52,8.66,8.31,8.45,7347792
2013-01-17,8.44,8.82,8.38,8.74,14414478
2013-01-18,8.78,8.80,8.58,8.79,9687102
2013-01-21,8.79,8.84,8.65,8.70,7310126
2013-01-22,8.66,8.70,8.32,8.40,8018972
2013-01-23,8.29,8.57,8.28,8.48,4796432
2013-01-24,8.43,8.62,8.06,8.16,7655512
2013-01-25,8.11,8.21,8.05,8.09,3384291
2013-01-28,8.04,8.28,8.04,8.26,3668707
2013-01-29,8.28,8.55,8.23,8.51,6365237
2013-01-30,8.50,8.52,8.30,8.41,4233520
2013-01-31,8.45,8.63,8.39,8.52,7118605
2013-02-01,8.59,8.75,8.53,8.55,8373887
2013-02-04,8.52,8.68,8.31,8.58,7599265
2013-02-05,8.44,8.64,8.36,8.55,4705091
2013-02-06,8.58,8.68,8.56,8.65,4877251
2013-02-07,8.64,8.79,8.61,8.76,6648606
2013-02-08,8.82,8.82,8.67,8.71,5658305
2013-02-18,8.76,8.80,8.63,8.67,4979150
2013-02-19,8.70,8.70,8.40,8.43,5132271
2013-02-20,8.37,8.67,8.37,8.63,4725429
2013-02-21,8.56,8.56,8.34,8.37,4844720
2013-02-22,8.38,8.48,8.32,8.33,3417896
2013-02-25,8.31,8.51,8.31,8.49,3126016
2013-02-26,8.44,8.79,8.43,8.61,10771849
2013-02-27,8.70,8.86,8.59,8.86,10304724
2013-02-28,8.97,8.99,8.60,8.92,10952058
2013-03-01,8.85,9.07,8.75,9.02,9709338
2013-03-04,9.07,9.09,8.67,8.77,9371135
2013-03-05,8.74,9.03,8.72,8.98,6192426
2013-03-06,8.95,9.28,8.95,9.14,9454770
2013-03-07,9.10,9.25,8.76,8.93,7324438
2013-03-08,8.93,9.10,8.79,8.83,5095703
2013-03-11,8.80,8.90,8.76,8.82,2803949
2013-03-12,8.82,8.89,8.21,8.36,7323325
2013-03-13,8.34,8.34,8.06,8.15,4338830
2013-03-14,8.13,8.23,8.10,8.14,2363185
2013-03-15,8.15,8.29,8.07,8.14,4003084
2013-03-18,8.10,8.16,7.97,8.06,3483756
2013-03-19,8.05,8.34,8.02,8.29,5582697
2013-03-20,8.25,8.64,8.25,8.64,8645690
2013-03-21,9.50,9.50,9.50,9.50,9674887
2013-03-22,9.59,10.28,9.42,9.86,43307905
2013-03-25,9.95,10.35,9.62,9.70,29461832
2013-03-26,9.51,9.58,9.26,9.41,18009367
2013-03-27,9.38,9.49,9.20,9.44,12521683
2013-03-28,9.34,10.26,9.10,9.90,27214906
2013-03-29,9.74,10.10,9.60,9.69,18166609
2013-04-01,9.67,10.05,9.50,9.83,12007284
2013-04-02,9.99,10.57,9.86,9.96,22820291
2013-04-03,9.93,9.93,9.28,9.30,19125712
2013-04-08,8.99,9.20,8.70,9.15,10486702
2013-04-09,9.35,9.51,9.22,9.33,10141056
2013-04-10,9.32,9.45,9.00,9.21,7784910
2013-04-11,9.25,9.48,9.25,9.31,8255055
2013-04-12,9.33,9.36,8.95,9.02,6759304
2013-04-15,8.93,9.00,8.81,8.91,4850120
2013-04-16,8.80,9.22,8.76,9.20,6579305
2013-04-17,9.22,9.29,9.08,9.25,6181950
2013-04-18,9.20,9.55,9.13,9.51,10356790
2013-04-19,9.42,9.71,9.40,9.57,13099612
2013-04-22,9.39,9.52,9.16,9.33,11091395
2013-04-23,9.18,9.28,8.82,8.84,10898026
2013-04-24,8.80,9.03,8.67,8.90,8959727
2013-04-25,8.82,8.88,8.58,8.58,8084232
2013-04-26,8.69,8.70,8.54,8.56,3482185
2013-05-02,8.50,8.66,8.48,8.59,2224332
2013-05-03,8.61,8.92,8.61,8.86,5880957
2013-05-06,8.91,9.02,8.85,8.97,4723389
2013-05-07,8.97,8.98,8.76,8.82,4883359
2013-05-08,8.90,9.08,8.80,9.08,8575073
2013-05-09,9.06,9.06,8.86,8.96,6172650
2013-05-10,8.93,9.05,8.77,9.03,8528007
2013-05-13,9.09,9.09,8.87,8.93,4822139
2013-05-14,8.92,8.99,8.66,8.72,4914743
2013-05-15,8.67,8.79,8.65,8.76,3359050
2013-05-16,8.73,8.98,8.70,8.97,6888033
2013-05-17,8.97,9.31,8.93,9.22,10232823
2013-05-20,9.18,9.40,9.10,9.40,12281223
2013-05-21,9.39,9.46,9.20,9.41,9542216
2013-05-22,9.42,9.53,9.21,9.33,8257380
2013-05-23,9.49,9.88,9.49,9.61,18747763
2013-05-24,9.52,9.74,9.51,9.70,11155137
2013-05-27,9.60,10.05,9.56,10.05,13810549
2013-05-28,9.99,10.25,9.86,9.91,15277519
2013-05-29,9.86,9.87,9.66,9.78,9843413
2013-05-30,9.70,9.85,9.67,9.78,5733418
2013-05-31,9.79,9.86,9.64,9.64,7091571
2013-06-03,9.60,9.64,9.38,9.42,7031981
2013-06-04,9.47,9.63,9.38,9.48,6599046
2013-06-05,9.50,9.85,9.49,9.84,10155759
2013-06-06,9.80,9.84,9.47,9.48,6916309
2013-06-07,9.47,9.52,9.02,9.09,7276158
2013-06-13,8.95,8.95,8.50,8.68,4965008
2013-06-14,8.68,8.84,8.62,8.79,3893941
2013-06-17,8.80,8.93,8.72,8.73,5335592
2013-06-18,8.72,8.83,8.53,8.66,3540445
2013-06-19,8.64,8.64,8.32,8.57,4569137
2013-06-20,8.50,8.75,8.40,8.40,4194806
2013-06-21,8.25,8.54,8.21,8.42,3507132
2013-06-24,8.60,8.89,8.12,8.45,8665525
2013-06-25,8.13,8.45,7.61,8.18,8496569
2013-06-26,8.21,8.38,8.10,8.35,5355114
2013-06-27,8.40,8.56,8.08,8.09,5157844
2013-06-28,8.05,8.21,7.82,7.97,3409036
2013-07-01,8.00,8.10,7.86,8.08,2708775
2013-07-02,8.08,8.23,8.03,8.22,3291348
2013-07-03,8.18,8.18,7.84,7.99,4225239
2013-07-04,7.90,8.20,7.78,8.15,5264799
2013-07-05,8.03,8.16,7.99,7.99,4471830
2013-07-08,7.78,7.79,7.34,7.34,4329571
2013-07-09,7.40,7.56,7.32,7.46,2727843
2013-07-10,7.40,7.71,7.40,7.68,3651217
2013-07-11,7.70,7.95,7.63,7.86,5310947
2013-07-12,7.80,7.98,7.71,7.72,3980003
2013-07-15,7.77,7.96,7.73,7.93,3867926
2013-07-16,7.91,8.04,7.88,8.04,4266295
2013-07-17,8.02,8.06,7.78,7.81,4285526
2013-07-18,7.78,7.86,7.75,7.77,2505754
2013-07-19,7.77,7.85,7.45,7.46,3326813
2013-07-22,7.46,7.70,7.46,7.62,2801364
2013-07-23,7.66,7.88,7.60,7.86,3926660
2013-07-24,7.86,7.95,7.68,7.90,4064244
2013-07-25,7.91,7.93,7.70,7.78,3285961
2013-07-26,7.79,7.96,7.75,7.95,3617011
2013-07-29,7.90,7.95,7.74,7.78,3017870
2013-07-30,7.80,8.11,7.68,8.04,6185418
2013-07-31,8.05,8.17,7.97,8.10,5767369
2013-08-01,8.50,8.68,8.28,8.36,11817734
2013-08-02,8.38,8.68,8.32,8.49,10753429
2013-08-05,8.39,8.60,8.35,8.47,6535570
2013-08-06,8.49,8.49,8.28,8.40,6243225
2013-08-07,8.36,8.43,8.23,8.28,5310210
2013-08-08,8.23,8.35,8.20,8.24,3178304
2013-08-09,8.27,8.36,8.17,8.35,4083562
2013-08-12,8.35,8.47,8.30,8.47,5070461
2013-08-13,8.49,8.53,8.43,8.47,3763085
2013-08-14,8.46,8.49,8.25,8.27,4737178
2013-08-15,8.28,8.32,8.20,8.21,2682618
2013-08-16,8.16,8.34,8.05,8.05,3582591
2013-08-19,8.00,8.16,7.96,8.16,2245995
2013-08-20,8.11,8.20,8.01,8.12,2871968
2013-08-21,8.10,8.24,8.03,8.21,2674120
2013-08-22,8.20,8.24,8.14,8.16,2022783
2013-08-23,8.22,8.30,8.06,8.28,3904029
2013-08-26,8.31,8.39,8.27,8.38,4058317
2013-08-27,8.39,8.46,8.30,8.41,4424373
2013-08-28,8.38,8.44,8.27,8.35,3599931
2013-08-29,8.47,8.52,8.35,8.44,4362298
2013-08-30,8.43,8.55,8.36,8.45,5633216
2013-09-02,8.48,8.88,8.42,8.80,11265369
2013-09-03,8.73,9.20,8.73,9.20,17102814
2013-09-04,9.18,9.65,8.96,9.30,20843897
2013-09-05,9.50,9.55,9.01,9.06,13767307
2013-09-06,9.02,9.30,8.80,9.10,10423721
2013-09-09,9.16,9.19,8.90,9.05,8349270
2013-09-10,9.05,9.16,8.96,9.10,7505520
2013-09-11,9.05,9.45,9.04,9.22,10040453
2013-09-12,9.18,9.18,8.93,9.02,5671948
2013-09-13,9.00,9.04,8.84,8.90,4116203
2013-09-16,8.90,9.17,8.88,9.08,4039763
2013-09-17,9.21,9.24,8.91,8.92,5132822
2013-09-18,8.90,9.10,8.82,9.07,3735063
2013-09-23,9.05,9.22,9.00,9.17,6147549
2013-09-24,9.17,9.18,9.03,9.09,4314798
2013-09-25,9.09,9.09,8.87,8.89,4746201
2013-09-26,8.89,9.10,8.88,8.96,4242139
2013-09-27,8.96,9.09,8.85,9.06,2942052
2013-09-30,9.09,9.11,8.92,9.04,2963287
2013-10-08,9.03,9.20,8.85,9.15,5530208
2013-10-09,9.16,9.28,9.11,9.16,5213666
2013-10-10,7.55,7.57,7.28,7.29,5779128
2013-10-11,7.31,7.55,7.31,7.50,5372450
2013-10-14,7.49,7.96,7.42,7.89,14467376
2013-10-15,7.80,7.91,7.69,7.80,9166376
2013-10-16,7.74,8.30,7.56,8.17,23143431
2013-10-17,8.15,8.41,8.02,8.08,15837193
2013-10-18,8.10,8.19,7.92,7.94,7111361
2013-10-21,8.06,8.34,8.01,8.29,12342071
2013-10-22,8.40,8.45,8.10,8.32,13887808
2013-10-23,8.41,8.41,8.02,8.04,11159091
2013-10-24,8.00,8.16,7.80,7.87,5622272
2013-10-25,7.82,7.92,7.50,7.62,5842016
2013-10-28,7.62,7.86,7.62,7.79,5845029
2013-10-29,7.88,7.92,7.28,7.57,6254206
2013-10-30,7.64,8.15,7.60,8.13,10067991
2013-10-31,8.03,8.23,7.89,8.01,6657160
2013-11-01,7.87,8.09,7.65,7.71,7113913
2013-11-04,7.72,7.96,7.71,7.81,4020302
2013-11-05,7.81,8.32,7.70,8.17,15728896
2013-11-06,8.10,8.86,8.03,8.33,24818929
2013-11-07,8.20,8.32,7.98,8.03,12233744
2013-11-08,7.99,8.03,7.75,7.85,7247447
2013-11-11,7.85,8.14,7.73,8.10,5843231
2013-11-12,8.10,8.24,7.96,8.15,7800022
2013-11-13,8.06,8.07,7.65,7.68,7571748
2013-11-14,7.66,7.81,7.61,7.78,4549871
2013-11-15,7.78,7.97,7.73,7.83,6440122
2013-11-18,7.86,8.07,7.86,8.03,6927119
2013-11-19,8.08,8.13,7.98,8.05,6090273
2013-11-20,8.04,8.80,8.01,8.40,17511705
2013-11-21,8.25,8.69,8.07,8.49,26017939
2013-11-22,8.40,8.42,8.13,8.16,19242255
2013-11-25,8.98,8.98,8.50,8.85,61536754
2013-11-26,8.64,8.77,8.46,8.59,32109675
2013-11-27,8.57,8.72,8.46,8.65,28645476
2013-11-28,8.62,8.69,8.48,8.52,17495719
2013-11-29,8.56,8.75,8.49,8.65,18951475
2013-12-02,8.39,8.48,7.81,7.90,18183029
2013-12-03,7.85,8.10,7.80,8.01,8746126
2013-12-04,8.01,8.19,8.00,8.10,11906122
2013-12-05,8.10,8.13,8.05,8.10,6335968
2013-12-06,8.10,8.16,8.02,8.07,6267853
2013-12-09,8.20,8.31,8.16,8.20,7754403
2013-12-10,8.21,8.26,8.09,8.12,6177083
2013-12-11,8.12,8.15,7.88,7.99,7550784
2013-12-12,7.96,8.05,7.93,8.00,4778116
2013-12-13,7.94,8.07,7.89,8.04,4352809
2013-12-16,8.06,8.10,7.85,7.85,5558873
2013-12-17,7.82,7.85,7.74,7.74,4588671
2013-12-18,7.75,7.84,7.71,7.77,3955380
2013-12-19,7.78,7.86,7.68,7.70,3389075
2013-12-20,7.69,7.76,7.49,7.55,4341080
2013-12-23,7.58,7.77,7.39,7.73,4451509
2013-12-24,7.65,7.75,7.60,7.68,4313591
2013-12-25,7.73,7.84,7.71,7.76,4819716
2013-12-26,7.78,7.79,7.50,7.51,4344272
2013-12-27,7.53,7.67,7.46,7.64,3460348
2013-12-30,7.71,7.73,7.63,7.65,2345011
2013-12-31,7.65,7.67,7.55,7.58,3067384
2014-01-02,7.59,7.68,7.56,7.68,3395173
2014-01-03,7.64,7.74,7.63,7.74,4502809
2014-01-06,7.72,7.73,7.51,7.52,3373266
2014-01-07,7.46,7.58,7.45,7.48,2574850
2014-01-08,7.48,7.58,7.42,7.43,2882020
2014-01-09,7.43,7.45,7.16,7.18,5136259
2014-01-10,7.20,7.28,7.12,7.15,3942128
2014-01-13,7.14,7.25,7.12,7.17,2762857
2014-01-14,7.36,7.36,7.18,7.30,2274872
2014-01-15,7.30,7.31,7.18,7.26,2737511
2014-01-16,7.24,7.34,7.23,7.30,2622233
2014-01-17,7.27,7.27,7.13,7.13,2553884
2014-01-20,7.16,7.17,7.02,7.05,2542177
2014-01-21,7.03,7.15,7.03,7.11,2009875
2014-01-22,7.12,7.34,7.07,7.34,4439327
2014-01-23,7.35,7.42,7.30,7.34,4027519
2014-01-24,7.30,7.45,7.25,7.40,3680176
2014-01-27,7.38,7.38,7.30,7.30,3005378
2014-01-28,7.34,7.41,7.27,7.34,2441622
2014-01-29,7.27,7.33,7.24,7.26,3347638
2014-01-30,7.26,7.34,7.24,7.26,2302486
2014-02-07,7.23,7.38,7.15,7.37,2466174
2014-02-10,7.37,7.59,7.35,7.56,6547879
2014-02-11,7.56,7.60,7.45,7.54,5866324
2014-02-12,7.54,7.65,7.48,7.64,5816700
2014-02-13,7.62,7.82,7.55,7.56,7972103
2014-02-14,7.53,7.74,7.51,7.69,6060739
2014-02-17,7.83,7.95,7.73,7.84,9334544
2014-02-18,7.84,7.84,7.71,7.74,6455919
2014-02-19,7.71,7.88,7.71,7.86,8013771
2014-02-20,7.98,8.25,7.93,7.94,18232799
2014-02-21,7.95,8.08,7.61,7.75,10396898
2014-02-24,7.68,8.04,7.52,8.02,10526466
2014-02-25,8.00,8.26,7.73,7.85,24616378
2014-02-26,7.68,7.87,7.43,7.85,9186908
2014-02-27,7.84,8.10,7.66,7.91,12457980
2014-02-28,7.88,7.88,7.59,7.79,8469575
2014-03-03,7.76,7.93,7.66,7.90,10017873
2014-03-04,7.80,7.92,7.70,7.90,7095831
2014-03-05,7.88,8.03,7.85,8.01,9593929
2014-03-06,8.00,8.00,7.80,7.86,5774613
2014-03-07,7.87,7.92,7.60,7.67,7553977
2014-03-10,7.56,7.59,7.26,7.28,5732521
2014-03-11,7.28,7.37,7.21,7.30,3511558
2014-03-12,7.28,7.32,7.11,7.22,4864246
2014-03-13,7.20,7.30,7.19,7.29,3094737
2014-03-14,7.28,7.28,7.11,7.16,3066298
2014-03-17,7.21,7.47,7.21,7.39,5001605
2014-03-18,7.38,7.41,7.30,7.32,3821763
2014-03-19,7.32,7.33,7.20,7.29,2778897
2014-03-20,7.27,7.32,7.16,7.17,4068015
2014-03-21,7.27,7.40,7.20,7.36,5732231
2014-03-24,7.33,7.42,7.30,7.37,4469812
2014-03-25,7.38,7.41,7.34,7.38,3791025
2014-03-26,7.40,7.40,7.28,7.31,3664241
2014-03-27,7.31,7.31,7.21,7.21,2844731
2014-03-28,7.21,7.25,7.11,7.13,2898834
2014-03-31,7.16,7.16,7.04,7.11,2054293
2014-04-01,7.10,7.20,7.10,7.20,1812490
2014-04-02,7.20,7.25,7.17,7.19,1855632
2014-04-03,7.19,7.23,7.15,7.17,1668995
2014-04-04,7.17,7.26,7.16,7.25,2383061
2014-04-08,7.20,7.31,7.19,7.29,3378148
2014-04-09,7.27,7.32,7.26,7.31,2692029
2014-04-10,7.34,7.37,7.28,7.33,4146629
2014-04-11,7.34,7.34,7.22,7.24,3739949
2014-04-14,7.28,7.36,7.27,7.35,3476948
2014-04-15,7.36,7.36,7.26,7.27,2557435
2014-04-16,7.26,7.38,7.23,7.34,3845049
2014-04-17,7.35,7.65,7.28,7.57,11460176
2014-04-18,7.48,7.58,7.41,7.52,9839944
2014-04-21,7.45,7.45,7.18,7.20,7636491
2014-04-22,7.16,7.21,7.09,7.16,3767596
2014-04-23,7.13,7.16,7.04,7.07,4752042
2014-04-24,7.09,7.09,6.94,6.95,4469377
2014-04-25,6.99,7.00,6.68,6.75,6736225
2014-04-28,6.76,6.78,6.62,6.71,2858164
2014-04-29,6.60,6.82,6.57,6.81,3476784
2014-04-30,6.78,6.83,6.73,6.83,2895655
2014-05-05,6.83,6.85,6.74,6.82,1826056
2014-05-06,6.78,6.92,6.78,6.81,3637393
2014-05-07,6.80,6.80,6.64,6.67,2359521
2014-05-08,6.67,6.85,6.63,6.75,3230627
2014-05-09,6.78,7.43,6.76,7.14,21390500
2014-06-17,7.16,7.58,7.06,7.31,32006884
2014-06-18,7.27,7.28,6.96,7.10,13188384
2014-06-19,7.03,7.08,6.71,6.85,6850596
2014-06-20,5.62,5.67,5.50,5.60,4223038
2014-06-23,5.60,5.61,5.49,5.51,6830289
2014-06-24,5.51,5.57,5.47,5.53,4024365
2014-06-25,5.52,5.62,5.40,5.60,8457604
2014-06-26,5.74,5.86,5.65,5.66,12669086
2014-06-27,5.61,5.72,5.57,5.68,7285915
2014-06-30,5.69,5.74,5.65,5.69,6361486
2014-07-01,5.76,5.78,5.68,5.72,5909141
2014-07-02,5.72,5.72,5.59,5.67,9721054
2014-07-03,5.66,5.78,5.61,5.76,11237763
2014-07-04,5.76,5.77,5.67,5.73,6922712
2014-07-07,5.72,5.72,5.61,5.63,5974104
2014-07-08,5.61,5.71,5.60,5.71,8135611
2014-07-09,5.68,5.71,5.60,5.63,6549864
2014-07-10,5.62,5.79,5.54,5.79,15603080
2014-07-11,5.80,5.97,5.74,5.80,20399317
2014-07-14,5.75,5.84,5.69,5.84,10566762
2014-07-15,5.84,5.84,5.75,5.79,6130535
2014-07-16,5.79,5.99,5.75,5.83,12372743
2014-07-17,5.80,5.82,5.69,5.77,4785792
2014-07-18,5.73,5.79,5.70,5.71,5606263
2014-07-21,5.71,5.74,5.63,5.64,4198622
2014-07-22,5.63,5.75,5.59,5.74,5648278
2014-07-23,5.72,5.73,5.56,5.61,5742581
2014-07-24,5.61,5.67,5.60,5.63,5063106
2014-07-25,5.63,5.72,5.61,5.70,4885292
2014-07-28,5.70,5.81,5.69,5.80,8549384
2014-07-29,5.80,5.84,5.76,5.82,8344329
2014-07-30,5.85,5.93,5.83,5.87,13873400
2014-07-31,5.90,5.92,5.83,5.88,7203595
2014-08-01,5.88,6.02,5.86,5.89,15432371
2014-08-04,5.92,5.99,5.87,5.96,8335168
2014-08-05,5.98,6.01,5.91,6.01,11354759
2014-08-06,6.02,6.11,6.00,6.07,12928619
2014-08-07,6.08,6.09,5.90,5.93,10691427
2014-08-08,5.89,5.97,5.87,5.95,7100166
2014-08-11,5.97,6.03,5.93,6.01,8460284
2014-08-12,5.99,6.08,5.98,6.07,11866382
2014-08-13,6.08,6.12,6.03,6.11,14779471
2014-08-14,6.11,6.35,6.09,6.20,24107395
2014-08-15,6.30,6.40,6.23,6.32,26896003
2014-11-10,6.95,6.95,6.71,6.95,30310071
2014-11-11,7.20,7.44,6.82,6.99,72063257
2014-11-12,6.95,6.95,6.68,6.85,27171449
2014-11-13,6.82,6.83,6.55,6.60,21722425
2014-11-14,6.55,6.66,6.52,6.60,13082098
2014-11-17,6.65,6.89,6.56,6.83,22615507
2014-11-18,6.76,6.94,6.68,6.83,15687988
2014-11-19,6.84,6.93,6.74,6.87,13037826
2014-11-20,6.85,7.08,6.78,7.02,21424415
2014-11-21,6.97,7.05,6.92,6.96,13604447
2014-11-24,7.03,7.05,6.84,6.87,19078530
2014-11-25,6.88,7.13,6.72,7.01,28458461
2014-11-26,6.96,7.16,6.89,7.00,22886594
2014-11-27,7.06,7.19,7.00,7.07,19572898
2014-11-28,7.05,7.13,6.96,7.10,16303029
2014-12-01,7.07,7.09,6.84,6.84,14997412
2014-12-02,6.80,7.09,6.79,6.91,16403005
2014-12-03,6.91,6.99,6.86,6.97,14063511
2014-12-04,6.98,7.10,6.92,7.05,21006239
2014-12-05,7.11,7.14,6.67,6.83,22528814
2014-12-08,6.80,6.85,6.70,6.79,13109964
2014-12-09,6.64,6.70,6.41,6.41,23794786
2014-12-10,6.39,6.67,6.36,6.67,11937920
2014-12-11,6.60,6.87,6.57,6.80,15559810
2014-12-12,6.80,7.10,6.68,7.00,23938531
2014-12-15,6.96,7.05,6.92,6.96,12467670
2014-12-16,6.99,7.06,6.90,6.99,12092120
2014-12-17,7.02,7.03,6.70,6.73,13801725
2014-12-18,6.76,6.90,6.69,6.70,8316158
2014-12-19,6.70,6.76,6.53,6.64,7957291
2014-12-22,6.61,6.65,6.38,6.42,10047221
2014-12-23,6.40,6.62,6.38,6.43,6466511
2014-12-24,6.50,6.81,6.45,6.81,13787965
2014-12-25,6.76,6.87,6.70,6.83,11808121
2014-12-26,6.79,6.82,6.60,6.65,14058152
2014-12-29,6.60,6.64,6.42,6.42,14225643
2014-12-30,6.48,6.54,6.28,6.31,9176925
2014-12-31,6.31,6.52,6.31,6.44,6846361
2015-01-05,6.45,6.71,6.42,6.59,12499164
2015-01-06,6.60,6.64,6.50,6.60,12014193
2015-01-07,6.58,6.64,6.52,6.61,8654502
2015-01-08,6.61,6.81,6.57,6.77,18526815
2015-01-09,6.75,6.80,6.60,6.61,8792117
2015-01-12,6.61,6.61,6.28,6.30,15247923
2015-01-13,6.32,6.43,6.32,6.42,4687399
2015-01-14,6.46,6.51,6.32,6.43,4927684
2015-01-15,6.42,6.47,6.36,6.43,4748022
2015-01-16,6.46,6.69,6.40,6.54,9601662
2015-01-19,6.44,6.74,6.31,6.52,10929732
2015-01-20,6.48,6.84,6.48,6.78,20768094
2015-01-21,6.77,6.83,6.68,6.81,20156868
2015-01-22,6.78,7.08,6.73,6.99,26061647
2015-01-23,6.95,7.17,6.90,6.97,20138051
2015-01-26,6.97,7.19,6.93,7.12,19094415
2015-01-27,7.09,7.09,6.93,7.00,14515569
2015-01-28,6.97,7.10,6.90,7.03,14631911
2015-01-29,6.95,7.29,6.91,7.15,24808769
2015-01-30,7.22,7.35,7.03,7.05,20748508
2015-02-02,6.98,7.18,6.89,7.00,12150034
2015-02-03,7.01,7.11,6.92,7.03,9711306
2015-02-04,7.04,7.13,6.97,7.05,7512482
2015-02-05,7.06,7.15,6.81,6.88,21274090
2015-02-06,6.84,6.87,6.55,6.58,12600154
2015-02-09,6.52,6.66,6.45,6.54,5999312
2015-02-10,6.54,6.61,6.53,6.60,5942422
2015-02-11,6.63,6.71,6.57,6.65,5343553
2015-02-12,6.65,6.76,6.62,6.64,7805299
2015-02-13,6.67,6.88,6.64,6.79,13330491
2015-02-16,6.81,7.05,6.81,7.00,15302407
2015-02-17,7.01,7.15,7.01,7.10,12198130
2015-02-25,7.14,7.27,6.98,7.06,13596053
2015-02-26,7.00,7.18,6.99,7.13,11228716
2015-02-27,7.19,7.82,7.13,7.67,41333232
2015-03-02,7.65,7.88,7.58,7.73,28401073
2015-03-03,7.73,7.95,7.66,7.71,21701012
2015-03-04,7.70,7.98,7.68,7.95,18311453
2015-03-05,7.90,8.47,7.86,8.22,27564913
2015-03-06,8.25,8.35,8.01,8.11,17056838
2015-03-09,8.05,8.40,8.03,8.16,16456119
2015-03-10,8.18,8.27,8.11,8.20,9889770
