Date,Open,High,Low,Close,Vol
2002-06-04,8.98,9.25,8.90,9.16,1539881
2002-06-05,9.08,9.20,8.76,8.79,1306588
2002-06-06,8.74,9.28,8.56,9.21,2642120
2002-06-07,9.13,9.32,9.05,9.20,2677041
2002-06-10,9.23,9.29,9.10,9.18,1169786
2002-06-11,9.18,9.25,9.05,9.19,1026424
2002-06-12,9.15,9.24,8.89,9.05,938802
2002-06-13,9.05,9.10,8.79,8.82,890840
2002-06-14,8.79,8.90,8.73,8.78,556900
2002-06-17,8.76,8.80,8.68,8.79,318200
2002-06-18,8.78,9.04,8.78,8.95,683200
2002-06-19,8.96,8.97,8.73,8.74,371400
2002-06-20,8.74,8.88,8.73,8.84,489800
2002-06-21,8.85,9.20,8.85,9.07,1677900
2002-06-24,9.98,9.98,9.54,9.98,5675000
2002-06-25,9.95,9.97,9.60,9.65,3063000
2002-06-26,9.55,9.80,9.42,9.67,1674600
2002-06-27,9.81,9.85,9.58,9.66,986100
2002-06-28,9.66,9.78,9.32,9.48,1553100
2002-07-01,9.48,9.70,9.48,9.50,661000
2002-07-02,9.51,9.95,9.43,9.92,1721100
2002-07-03,9.91,9.94,9.71,9.89,1060800
2002-07-04,9.88,9.88,9.70,9.70,641600
2002-07-05,9.71,9.90,9.71,9.86,457700
2002-07-08,9.90,10.10,9.88,10.02,1094100
2002-07-09,10.10,10.10,9.90,9.94,552900
2002-07-10,9.98,9.98,9.69,9.71,802900
2002-07-11,9.70,9.85,9.65,9.78,594600
2002-07-12,9.80,9.95,9.70,9.90,785100
2002-07-15,9.80,9.90,9.68,9.68,434400
2002-07-16,9.78,9.80,9.47,9.53,633300
2002-07-17,9.58,9.75,9.45,9.74,417400
2002-07-18,9.80,9.84,9.67,9.70,471600
2002-07-19,9.68,9.72,9.56,9.66,352000
2002-07-22,9.62,9.62,9.45,9.48,416300
2002-07-23,9.45,9.50,9.28,9.32,449700
2002-07-24,9.35,9.45,9.32,9.37,255300
2002-07-25,9.42,9.45,9.28,9.30,186900
2002-07-26,9.33,9.39,9.28,9.30,190600
2002-07-29,9.25,9.30,9.19,9.30,264179
2002-07-30,9.30,9.44,9.28,9.41,175036
2002-07-31,9.41,9.41,9.23,9.25,159736
2002-08-01,9.20,9.32,9.12,9.25,195773
2002-08-02,9.19,9.25,9.18,9.19,145537
2002-08-05,9.19,9.26,9.08,9.11,139078
2002-08-06,9.06,9.28,9.06,9.14,253862
2002-08-07,9.17,9.30,9.17,9.21,125763
2002-08-08,9.21,9.26,9.11,9.15,134774
2002-08-09,9.15,9.17,9.06,9.11,111300
2002-08-12,9.05,9.08,8.83,8.87,324829
2002-08-13,8.87,8.98,8.84,8.88,175131
2002-08-14,8.90,9.15,8.85,9.02,283313
2002-08-15,9.00,9.07,8.82,8.88,253215
2002-08-16,8.83,9.03,8.83,8.90,221568
2002-08-19,8.90,9.09,8.80,8.94,396600
2002-08-20,8.94,9.14,8.90,9.06,387766
2002-08-21,9.06,9.15,9.00,9.04,251049
2002-08-22,9.04,9.13,8.99,9.07,508962
2002-08-23,9.05,9.11,9.04,9.09,273504
2002-08-26,9.03,9.03,8.78,8.89,717800
2002-08-27,8.88,8.89,8.80,8.87,322387
2002-08-28,8.85,8.93,8.85,8.89,171948
2002-08-29,8.92,8.92,8.71,8.73,282472
2002-08-30,8.71,8.77,8.68,8.70,230597
2002-09-02,8.68,8.70,8.61,8.64,300235
2002-09-03,8.62,8.86,8.60,8.71,166258
2002-09-04,8.71,8.76,8.58,8.59,259730
2002-09-05,8.70,8.70,8.59,8.63,243443
2002-09-06,8.57,8.62,8.47,8.48,219030
2002-09-09,8.50,8.50,8.36,8.37,190966
2002-09-10,8.50,8.50,8.35,8.40,144664
2002-09-11,8.40,8.45,8.23,8.31,214541
2002-09-12,8.28,8.42,8.25,8.36,83153
2002-09-13,8.38,8.40,8.29,8.30,94590
2002-09-16,8.30,8.30,8.13,8.17,123400
2002-09-17,8.20,8.25,8.09,8.17,131833
2002-09-18,8.20,8.20,8.13,8.15,131700
2002-09-19,8.17,8.50,8.12,8.45,267540
2002-09-23,8.28,8.32,8.20,8.29,127181
2002-09-24,8.30,8.34,8.21,8.22,140240
2002-09-25,8.20,8.27,8.18,8.22,106210
2002-09-26,8.17,8.26,8.17,8.20,102066
2002-09-27,8.25,8.25,8.16,8.19,76522
2002-10-08,8.18,8.20,8.08,8.11,114150
2002-10-09,8.11,8.16,8.03,8.11,153823
2002-10-10,8.11,8.15,8.06,8.06,135202
2002-10-11,8.19,8.19,8.05,8.09,85512
2002-10-14,8.00,8.01,7.85,7.92,186909
2002-10-15,7.90,7.90,7.80,7.85,201717
2002-10-16,7.83,8.04,7.83,8.04,200764
2002-10-17,8.05,8.05,7.90,7.96,176404
2002-10-18,7.96,8.14,7.91,8.10,288554
2002-10-21,8.10,8.35,8.09,8.35,728415
2002-10-22,8.35,8.42,8.28,8.39,544678
2002-10-23,8.39,8.39,8.30,8.32,185714
2002-10-24,8.32,8.33,8.19,8.20,260420
2002-10-25,8.18,8.33,8.18,8.24,152950
2002-10-28,8.06,8.08,7.84,7.85,220183
2002-10-29,7.99,7.99,7.82,7.90,162922
2002-10-30,7.90,8.10,7.86,8.00,101335
2002-10-31,7.95,8.10,7.94,7.95,126566
2002-11-01,7.95,8.00,7.88,7.95,123393
2002-11-04,7.95,8.06,7.94,8.03,335136
2002-11-05,8.02,8.25,8.02,8.19,728256
2002-11-06,8.20,8.20,8.08,8.10,433979
2002-11-07,8.10,8.18,8.05,8.16,900577
2002-11-08,8.16,8.20,7.82,7.87,951186
2002-11-11,7.95,8.05,7.88,8.00,599952
2002-11-12,8.05,8.07,7.71,7.79,951011
2002-11-13,7.78,7.90,7.73,7.84,422649
2002-11-14,7.81,7.88,7.75,7.75,248500
2002-11-15,7.75,7.84,7.59,7.65,907280
2002-11-18,7.67,7.70,7.60,7.66,267781
2002-11-19,7.68,7.77,7.65,7.75,376913
2002-11-20,7.75,7.75,7.60,7.60,236707
2002-11-21,7.58,7.62,7.12,7.15,470240
2002-11-22,7.14,7.30,7.01,7.20,548326
2002-11-25,7.20,7.26,7.05,7.19,182255
2002-11-26,7.20,7.26,7.18,7.21,418472
2002-11-27,7.20,7.35,7.08,7.29,841845
2002-11-28,7.30,7.52,7.14,7.50,479549
2002-11-29,7.50,7.70,7.41,7.56,906205
2002-12-02,7.67,7.67,7.25,7.26,360300
2002-12-03,7.24,7.35,7.19,7.30,178746
2002-12-04,7.32,7.48,7.29,7.37,257629
2002-12-05,7.40,7.67,7.39,7.59,1134528
2002-12-06,7.60,7.82,7.60,7.76,1503585
2002-12-09,7.78,7.82,7.65,7.73,448687
2002-12-10,7.72,7.79,7.56,7.57,455486
2002-12-11,7.50,7.60,7.44,7.60,400952
2002-12-12,7.61,7.75,7.54,7.66,223034
2002-12-13,7.60,7.75,7.48,7.72,418537
2002-12-16,7.72,7.78,7.65,7.74,348518
2002-12-17,7.74,7.78,7.67,7.75,270061
2002-12-18,7.76,7.98,7.76,7.80,873368
2002-12-19,7.76,7.86,7.75,7.80,247302
2002-12-20,7.80,7.90,7.73,7.85,294527
2002-12-23,7.81,7.93,7.81,7.90,446522
2002-12-24,7.92,7.92,7.82,7.92,271423
2002-12-25,7.92,7.92,7.83,7.84,210042
2002-12-26,7.81,7.87,7.56,7.58,377966
2002-12-27,7.51,7.66,7.48,7.63,296851
2002-12-30,7.58,7.87,7.43,7.84,779034
2002-12-31,7.80,7.99,7.70,7.92,1831378
2003-01-02,7.57,7.74,7.55,7.60,363013
2003-01-03,7.55,7.65,7.50,7.56,148430
2003-01-06,7.56,7.65,7.46,7.63,144240
2003-01-07,7.66,7.66,7.55,7.63,116500
2003-01-08,7.56,7.78,7.56,7.74,226093
2003-01-09,7.80,7.99,7.71,7.90,725503
2003-01-10,7.88,8.05,7.84,7.86,590781
2003-01-13,7.88,8.00,7.88,7.95,249977
2003-01-14,7.95,8.27,7.95,8.16,2480314
2003-01-15,8.19,8.19,7.90,8.00,1303418
2003-01-16,7.99,8.04,7.90,8.01,884396
2003-01-17,8.03,8.04,7.93,7.94,556283
2003-01-20,7.93,7.93,7.81,7.89,402761
2003-01-21,8.00,8.04,7.83,7.85,386446
2003-01-22,7.80,7.90,7.80,7.86,285760
2003-01-23,7.82,7.88,7.68,7.70,513359
2003-01-24,7.70,7.76,7.60,7.72,834973
2003-01-27,7.77,7.89,7.70,7.87,513642
2003-01-28,7.83,7.87,7.76,7.82,532770
2003-01-29,7.83,7.83,7.73,7.77,720518
2003-02-10,7.83,7.83,7.63,7.65,229361
2003-02-11,7.62,7.82,7.62,7.82,237936
2003-02-12,7.82,7.87,7.76,7.85,352037
2003-02-14,7.80,7.95,7.75,7.94,772200
2003-02-17,7.94,7.98,7.79,7.80,474744
2003-02-18,7.81,7.81,7.70,7.78,315403
2003-02-19,7.74,7.79,7.65,7.78,397316
2003-02-20,7.80,7.84,7.72,7.83,253340
2003-02-21,7.85,7.86,7.66,7.67,314622
2003-02-24,7.60,7.75,7.60,7.67,131069
2003-02-25,7.65,7.80,7.65,7.80,351000
2003-02-26,7.81,7.82,7.74,7.78,221271
2003-02-27,7.78,7.82,7.71,7.73,236933
2003-02-28,7.78,7.87,7.71,7.74,245230
2003-03-03,7.74,7.76,7.66,7.74,301504
2003-03-04,7.75,7.78,7.69,7.72,224329
2003-03-05,7.73,7.79,7.68,7.70,166824
2003-03-06,7.77,7.77,7.54,7.56,385927
2003-03-07,7.49,7.59,7.45,7.48,611170
2003-03-10,7.46,7.50,7.26,7.27,434800
2003-03-11,7.27,7.36,7.26,7.34,247370
2003-03-12,7.38,7.69,7.38,7.48,466770
2003-03-13,7.52,7.53,7.40,7.43,267000
2003-03-14,7.40,7.43,7.32,7.32,145769
2003-03-17,7.32,7.59,7.30,7.44,315601
2003-03-18,7.45,7.55,7.30,7.32,269733
2003-03-19,7.35,7.49,7.32,7.40,246216
2003-03-20,7.40,7.43,7.30,7.32,265229
2003-03-21,7.35,7.42,7.34,7.41,273395
2003-03-24,7.30,7.45,7.30,7.41,102093
2003-03-25,7.34,7.43,7.33,7.40,124092
2003-03-26,7.39,7.42,7.35,7.37,139672
2003-03-27,7.37,7.55,7.34,7.53,382490
2003-03-28,7.52,7.55,7.45,7.48,296277
2003-03-31,7.50,7.58,7.45,7.53,262847
2003-04-01,7.50,7.61,7.50,7.58,413660
2003-04-02,7.55,7.58,7.49,7.58,286600
2003-04-03,7.58,7.59,7.51,7.51,214379
2003-04-04,7.49,7.59,7.48,7.51,307689
2003-04-07,7.48,7.54,7.45,7.53,451746
2003-04-08,7.54,7.54,7.45,7.48,348524
2003-04-09,7.40,7.53,7.40,7.53,541200
2003-04-10,7.55,7.71,7.48,7.65,803525
2003-04-11,7.60,7.88,7.30,7.79,2799205
2003-04-14,7.68,8.34,7.68,8.31,4707055
2003-04-15,8.30,8.88,8.20,8.83,8101991
2003-04-16,8.81,8.93,8.53,8.59,3392667
2003-04-17,8.60,8.94,8.56,8.91,4501739
2003-04-18,8.90,9.08,8.65,8.85,2701193
2003-04-21,8.87,8.87,8.55,8.77,1606719
2003-04-22,8.75,8.85,8.56,8.83,810952
2003-04-23,8.83,8.89,8.65,8.88,1409575
2003-04-24,8.89,8.92,8.50,8.64,1558688
2003-04-25,8.55,8.62,8.19,8.53,1480147
2003-04-28,8.35,8.86,8.10,8.84,1890508
2003-04-29,8.87,8.87,8.50,8.52,825707
2003-04-30,8.50,8.73,8.38,8.60,567200
2003-05-12,8.48,8.69,8.34,8.64,503500
2003-05-13,8.58,8.58,8.18,8.22,577009
2003-05-14,8.10,8.58,8.10,8.57,1681492
2003-05-15,8.48,9.04,8.33,9.01,4464334
2003-05-16,8.95,9.20,8.85,9.05,3603292
2003-05-19,9.15,9.58,9.12,9.34,3211043
2003-05-20,9.20,9.30,9.00,9.13,2006250
2003-05-21,9.06,9.21,8.92,9.07,1325491
2003-05-22,8.99,9.03,8.79,8.91,1427045
2003-05-23,8.91,9.09,8.81,9.04,2314026
2003-05-26,9.00,9.08,8.80,8.94,2437021
2003-05-27,8.88,8.94,8.67,8.92,3279841
2003-05-28,8.82,8.86,8.67,8.81,2239336
2003-05-29,8.80,8.94,8.70,8.94,3466398
2003-05-30,8.94,9.07,8.88,9.06,3281812
2003-06-02,8.96,9.27,8.93,9.21,5745507
2003-06-03,9.25,9.29,9.05,9.10,4125822
2003-06-04,9.12,9.24,8.80,9.06,5452766
2003-06-05,9.03,9.11,8.90,9.05,6326587
2003-06-06,8.99,8.99,8.68,8.79,5042281
2003-06-09,8.78,9.11,8.69,9.00,5704091
2003-06-10,8.96,9.08,8.83,8.95,2373976
2003-06-11,8.92,8.99,8.80,8.97,2073295
2003-06-12,8.93,8.96,8.75,8.96,2146648
2003-06-13,8.89,8.99,8.75,8.88,2880439
2003-06-16,8.88,8.88,8.71,8.78,996903
2003-06-17,8.73,8.77,8.60,8.75,1239991
2003-06-18,8.70,8.77,8.60,8.71,1591964
2003-06-19,8.70,8.72,8.60,8.65,668003
2003-06-20,8.60,8.85,8.60,8.78,3415600
2003-06-24,8.75,8.75,8.57,8.63,2037327
2003-06-25,8.61,8.90,8.60,8.89,12941059
2003-06-26,8.74,8.86,8.60,8.69,8098398
2003-06-27,8.66,8.66,8.25,8.30,4794885
2003-06-30,8.20,8.36,8.14,8.30,1866273
2003-07-01,8.30,8.43,8.26,8.31,3062842
2003-07-02,8.28,8.65,8.26,8.60,4315033
2003-07-03,8.55,8.62,8.38,8.45,2346582
2003-07-04,8.43,8.50,8.30,8.38,1948750
2003-07-07,8.39,8.49,8.35,8.41,1531926
2003-07-08,8.47,8.47,8.28,8.34,2390647
2003-07-09,8.33,8.48,8.30,8.36,2471936
2003-07-10,5.13,5.30,5.10,5.26,4309900
2003-07-11,5.23,5.27,5.13,5.19,2866659
2003-07-14,5.16,5.22,5.10,5.18,2335285
2003-07-15,5.16,5.24,5.08,5.17,7687286
2003-07-16,5.15,5.17,5.08,5.13,2216959
2003-07-17,5.12,5.16,5.06,5.08,3386300
2003-07-18,5.08,5.08,4.98,4.98,3329700
2003-07-21,4.98,4.98,4.81,4.82,1346498
2003-07-22,4.88,4.93,4.82,4.89,736375
2003-07-23,4.89,4.92,4.86,4.88,564857
2003-07-24,4.91,4.92,4.83,4.84,517548
2003-07-25,4.85,4.85,4.69,4.70,1379340
2003-07-28,4.62,4.66,4.54,4.59,1032802
2003-07-29,4.68,4.70,4.60,4.62,502536
2003-07-30,4.62,4.68,4.62,4.67,364188
2003-07-31,4.66,4.67,4.61,4.63,353297
2003-08-01,4.66,4.66,4.58,4.63,393552
2003-08-04,4.63,4.72,4.62,4.71,812098
2003-08-05,4.70,4.73,4.64,4.66,364038
2003-08-06,4.67,4.72,4.67,4.70,427441
2003-08-07,4.71,4.71,4.64,4.65,425882
2003-08-08,4.65,4.65,4.58,4.58,566226
2003-08-11,4.57,4.63,4.54,4.63,324962
2003-08-12,4.65,4.82,4.55,4.74,2358701
2003-08-13,4.71,4.73,4.65,4.65,670051
2003-08-14,4.64,4.67,4.57,4.57,532511
2003-08-15,4.56,4.61,4.55,4.57,486620
2003-08-18,4.55,4.58,4.52,4.53,243041
2003-08-19,4.52,4.59,4.51,4.53,354518
2003-08-20,4.53,4.53,4.44,4.45,666040
2003-08-21,4.45,4.53,4.43,4.47,468962
2003-08-22,4.45,4.50,4.45,4.47,310756
2003-08-25,4.47,4.47,4.36,4.38,387039
2003-08-26,4.39,4.44,4.38,4.39,218120
2003-08-27,4.40,4.43,4.37,4.37,393059
2003-08-28,4.36,4.36,4.25,4.25,569500
2003-08-29,4.25,4.25,4.10,4.21,574121
2003-09-01,4.19,4.36,4.18,4.34,677945
2003-09-02,4.36,4.36,4.24,4.27,569958
2003-09-03,4.26,4.29,4.18,4.27,675639
2003-09-04,4.27,4.35,4.27,4.28,570317
2003-09-05,4.28,4.30,4.23,4.24,400300
2003-09-08,4.20,4.22,4.15,4.18,411199
2003-09-09,4.20,4.30,4.18,4.21,649822
2003-09-10,4.22,4.24,4.19,4.22,180508
2003-09-11,4.21,4.24,4.20,4.20,160302
2003-09-12,4.18,4.19,4.11,4.13,577870
2003-09-15,4.10,4.15,4.07,4.08,392072
2003-09-16,4.09,4.13,4.07,4.11,255696
2003-09-17,4.15,4.15,4.06,4.06,224200
2003-09-18,4.05,4.10,4.00,4.04,378380
2003-09-19,4.08,4.08,4.01,4.06,264464
2003-09-22,4.10,4.10,4.02,4.05,266673
2003-09-23,4.05,4.10,4.03,4.09,224766
2003-09-24,4.07,4.20,4.07,4.19,652759
2003-09-25,4.20,4.20,4.10,4.12,359573
2003-09-26,4.10,4.17,4.09,4.14,395296
2003-09-29,4.14,4.14,4.05,4.08,298817
2003-09-30,4.08,4.15,4.07,4.11,224944
2003-10-08,4.10,4.14,4.06,4.12,165356
2003-10-09,4.10,4.14,4.08,4.12,236579
2003-10-10,4.14,4.24,4.10,4.22,762383
2003-10-13,4.21,4.24,4.12,4.14,425120
2003-10-14,4.14,4.29,4.12,4.24,1097626
2003-10-15,4.22,4.39,4.19,4.30,1577538
2003-10-16,4.29,4.29,4.17,4.19,609165
2003-10-17,4.17,4.28,4.16,4.22,355362
2003-10-20,4.22,4.27,4.20,4.21,359972
2003-10-21,4.20,4.20,4.10,4.16,429964
2003-10-22,4.17,4.30,4.10,4.25,1052868
2003-10-23,4.25,4.31,4.21,4.28,913195
2003-10-24,4.30,4.30,4.20,4.27,620590
2003-10-27,4.27,4.39,4.26,4.29,1174447
2003-10-28,4.28,4.33,4.23,4.29,408164
2003-10-29,4.25,4.27,4.05,4.09,1288040
2003-10-30,4.05,4.10,4.00,4.02,1119407
2003-10-31,4.02,4.05,3.91,3.95,1049132
2003-11-03,3.93,4.02,3.89,3.98,1169852
2003-11-04,3.98,4.07,3.97,3.99,2169096
2003-11-05,4.00,4.00,3.90,3.93,1136976
2003-11-06,3.96,4.14,3.93,4.05,4447730
2003-11-07,4.03,4.03,3.90,3.94,1281022
2003-11-10,3.94,3.99,3.93,3.98,568162
2003-11-11,4.00,4.07,4.00,4.06,972378
2003-11-12,4.05,4.07,3.98,3.98,958000
2003-11-13,3.98,4.02,3.93,3.97,738715
2003-11-14,3.97,4.02,3.94,4.00,508721
2003-11-17,4.00,4.02,3.96,3.99,305560
2003-11-18,3.98,3.99,3.95,3.97,456665
2003-11-19,3.96,4.01,3.93,4.00,518651
2003-11-20,4.01,4.16,3.98,4.11,2460644
2003-11-21,4.11,4.18,4.04,4.06,1314457
2003-11-24,4.04,4.16,4.03,4.15,1446842
2003-11-25,4.17,4.40,4.15,4.32,6670005
2003-11-26,4.35,4.66,4.34,4.60,14012963
2003-11-27,4.56,4.56,4.35,4.37,4482141
2003-11-28,4.35,4.40,4.30,4.34,1857261
2003-12-01,4.34,4.41,4.33,4.40,1790352
2003-12-02,4.38,4.43,4.33,4.36,1949951
2003-12-04,4.36,4.42,4.29,4.33,1921071
2003-12-05,4.31,4.42,4.30,4.41,1907609
2003-12-08,4.41,4.46,4.30,4.31,819576
2003-12-09,4.30,4.36,4.28,4.33,689236
2003-12-10,4.33,4.38,4.30,4.37,1368533
2003-12-11,4.36,4.49,4.32,4.42,2046248
2003-12-12,4.42,4.42,4.36,4.38,688083
2003-12-15,4.40,4.40,4.32,4.35,589148
2003-12-16,4.35,4.37,4.26,4.30,1141580
2003-12-17,4.28,4.33,4.26,4.26,887322
2003-12-18,4.25,4.26,4.15,4.21,1337126
2003-12-19,4.21,4.25,4.00,4.09,2167916
2003-12-22,4.02,4.14,4.02,4.13,1860338
2003-12-23,4.12,4.12,4.02,4.10,1848522
2003-12-24,4.10,4.10,4.04,4.07,1746983
2003-12-25,4.08,4.10,4.03,4.05,1470579
2003-12-26,4.05,4.11,4.01,4.10,1908500
2003-12-29,4.07,4.14,4.07,4.11,1042867
2003-12-30,4.13,4.19,4.13,4.15,1253240
2003-12-31,4.18,4.18,4.07,4.09,917282
2004-01-02,4.08,4.09,4.02,4.09,1487793
2004-01-05,4.09,4.09,4.02,4.04,2009256
2004-01-06,4.04,4.05,3.93,3.98,2705666
2004-01-07,4.00,4.10,3.90,4.10,3907253
2004-01-08,4.16,4.27,4.15,4.26,9978300
2004-01-09,4.27,4.29,4.15,4.15,3950000
2004-01-12,4.15,4.15,4.05,4.12,2114181
2004-01-13,4.11,4.15,4.08,4.14,2762425
2004-01-14,4.12,4.14,4.08,4.12,1941092
2004-01-15,4.12,4.21,4.09,4.17,2989409
2004-01-16,4.17,4.22,4.16,4.19,2423272
2004-01-29,4.20,4.26,4.18,4.25,2713961
2004-01-30,4.28,4.30,4.22,4.27,4724262
2004-02-02,4.29,4.41,4.24,4.40,6464528
2004-02-03,4.40,4.62,4.36,4.58,10664728
2004-02-04,4.58,4.58,4.47,4.55,8545248
2004-02-05,4.52,4.68,4.51,4.68,9726718
2004-02-06,4.69,4.74,4.60,4.60,10281731
2004-02-09,4.60,4.69,4.55,4.68,5700212
2004-02-10,4.70,4.83,4.69,4.80,11913892
2004-02-11,4.81,4.85,4.65,4.74,5914975
2004-02-12,4.74,4.92,4.74,4.83,8250123
2004-02-13,4.83,4.84,4.65,4.67,4895454
2004-02-16,4.67,4.74,4.67,4.74,3946150
2004-02-17,4.75,4.78,4.70,4.76,4412038
2004-02-18,4.75,4.76,4.67,4.74,4848401
2004-02-19,4.74,4.85,4.70,4.84,5467065
2004-02-20,4.84,4.87,4.76,4.82,4494347
2004-02-23,4.85,4.95,4.80,4.81,7305570
2004-02-24,4.78,4.79,4.60,4.74,4608921
2004-02-25,4.75,4.82,4.60,4.62,4006194
2004-02-26,4.60,4.68,4.51,4.65,3470387
2004-02-27,4.62,4.67,4.58,4.65,2539058
2004-03-01,4.66,4.68,4.55,4.68,2311446
2004-03-02,4.68,4.74,4.62,4.70,2473097
2004-03-03,4.70,4.71,4.59,4.60,1998355
2004-03-04,4.60,4.63,4.51,4.63,1806631
2004-03-05,4.63,4.64,4.55,4.55,1518930
2004-03-08,4.55,4.60,4.51,4.52,1571580
2004-03-09,4.51,4.54,4.43,4.44,1426502
2004-03-10,4.43,4.53,4.42,4.53,1424338
2004-03-11,4.53,4.61,4.48,4.56,1875203
2004-03-12,4.60,4.60,4.50,4.56,1167322
2004-03-15,4.53,4.63,4.53,4.62,1923836
2004-03-16,4.63,4.70,4.60,4.69,2454066
2004-03-17,4.69,4.90,4.68,4.88,8178301
2004-03-18,4.95,4.95,4.78,4.92,8790553
2004-03-19,4.98,5.07,4.86,5.04,19259960
2004-03-22,5.04,5.07,4.94,4.97,7282084
2004-03-23,4.97,4.99,4.80,4.91,4612521
2004-03-24,4.88,4.90,4.80,4.84,4835685
2004-03-25,4.83,4.87,4.73,4.77,3259662
2004-03-26,4.78,4.85,4.73,4.78,2535767
2004-03-29,4.78,4.84,4.76,4.78,1737256
2004-03-30,4.77,4.80,4.73,4.80,1544922
2004-03-31,4.80,4.85,4.78,4.83,1889503
2004-04-01,4.83,4.87,4.77,4.83,2072636
2004-04-02,4.83,4.98,4.80,4.97,5773785
2004-04-05,4.98,5.05,4.93,5.00,5925014
2004-04-06,5.01,5.23,5.01,5.20,12554944
2004-04-07,5.22,5.25,5.16,5.21,7606936
2004-04-08,5.21,5.70,5.20,5.44,18025718
2004-04-09,5.44,5.56,5.30,5.31,7219316
2004-04-12,5.25,5.50,5.19,5.43,5099083
2004-04-13,5.43,5.70,5.42,5.50,6990610
2004-04-14,5.50,5.52,5.22,5.26,5198662
2004-04-15,5.26,5.35,5.10,5.14,3041823
2004-04-16,5.12,5.26,5.09,5.25,3462235
2004-04-19,5.30,5.35,5.10,5.15,2244155
2004-04-20,5.20,5.25,5.14,5.24,2313082
2004-04-21,5.30,5.33,5.07,5.11,2143495
2004-04-22,5.12,5.26,5.10,5.26,1646682
2004-04-23,5.26,5.26,5.11,5.15,1013422
2004-04-26,5.15,5.22,5.13,5.20,1215674
2004-04-27,5.20,5.35,5.18,5.30,3954340
2004-04-28,5.20,5.30,4.83,5.00,4188035
2004-04-29,4.99,5.05,4.73,4.77,2978638
2004-04-30,4.76,4.89,4.70,4.77,2188331
2004-05-10,4.80,4.83,4.67,4.72,682835
2004-05-11,4.72,4.81,4.72,4.78,591170
2004-05-12,4.80,4.89,4.78,4.87,2290592
2004-05-13,4.89,4.89,4.79,4.83,1150326
2004-05-14,4.84,4.91,4.70,4.72,1635110
2004-05-17,4.72,4.85,4.70,4.74,534778
2004-05-18,4.76,4.83,4.70,4.82,1160218
2004-05-19,4.82,4.91,4.75,4.90,2064759
2004-05-20,4.84,4.92,4.73,4.75,1082313
2004-05-21,4.75,4.81,4.72,4.78,608979
2004-05-24,4.80,4.83,4.79,4.81,821449
2004-05-25,4.82,4.82,4.60,4.62,1254466
2004-05-26,4.60,4.70,4.48,4.51,1363876
2004-05-27,4.51,4.62,4.44,4.59,1666817
2004-05-28,4.59,4.60,4.50,4.53,911985
2004-05-31,4.55,4.59,4.47,4.51,822278
2004-06-01,4.50,4.56,4.49,4.54,1916176
2004-06-02,4.55,4.56,4.45,4.49,1857986
2004-06-03,4.47,4.48,4.32,4.35,1910873
2004-06-04,4.35,4.38,4.28,4.36,1113314
2004-06-07,4.35,4.35,4.29,4.32,984909
2004-06-08,4.27,4.32,4.25,4.30,686100
2004-06-09,4.30,4.33,4.16,4.16,1079600
2004-06-10,4.16,4.21,4.13,4.17,746333
2004-06-11,4.17,4.29,4.15,4.15,959360
2004-06-14,4.15,4.15,4.01,4.04,980454
2004-06-15,4.04,4.19,4.04,4.16,499186
2004-06-16,4.16,4.20,4.10,4.13,869299
2004-06-17,4.15,4.15,4.04,4.08,810863
2004-06-18,4.08,4.10,4.03,4.08,570532
2004-06-21,4.08,4.28,4.08,4.16,497196
2004-06-22,4.16,4.21,4.10,4.19,524980
2004-06-23,4.18,4.19,4.09,4.14,416549
2004-06-24,4.15,4.19,4.11,4.12,323431
2004-06-25,4.15,4.15,4.05,4.08,550222
2004-06-28,4.01,4.10,3.97,4.04,809481
2004-06-30,4.05,4.13,4.05,4.06,515643
2004-07-01,4.06,4.20,4.06,4.18,872662
2004-07-02,4.18,4.18,4.10,4.12,692804
2004-07-05,4.11,4.19,4.11,4.14,595947
2004-07-06,4.16,4.24,4.14,4.20,696239
2004-07-07,4.20,4.20,4.10,4.15,517300
2004-07-08,4.14,4.18,4.10,4.13,294851
2004-07-09,4.13,4.14,4.06,4.09,436805
2004-07-12,4.08,4.08,3.98,4.00,841130
2004-07-13,4.00,4.05,3.96,4.02,357983
2004-07-14,4.08,4.08,3.93,3.97,878754
2004-07-15,4.00,4.04,3.91,4.00,1042395
2004-07-16,4.05,4.16,4.00,4.16,3576419
2004-07-19,4.17,4.17,4.09,4.13,1687469
2004-07-20,4.15,4.15,4.01,4.06,1858669
2004-07-21,4.10,4.25,4.09,4.22,5206312
2004-07-22,4.21,4.21,4.09,4.09,1928121
2004-07-23,4.05,4.15,4.04,4.12,1259210
2004-07-26,4.10,4.14,3.98,4.00,1231935
2004-07-27,4.00,4.04,3.95,4.04,1339026
2004-07-28,4.03,4.04,3.92,4.02,1055648
2004-07-29,4.04,4.07,3.98,4.05,858388
2004-07-30,4.04,4.06,3.98,3.99,678323
2004-08-02,3.95,4.02,3.95,4.01,678749
2004-08-03,3.98,4.03,3.93,3.95,1333053
2004-08-04,3.93,4.08,3.93,4.07,1254885
2004-08-05,4.15,4.16,4.06,4.10,4038455
2004-08-06,4.10,4.10,4.01,4.05,1111322
2004-08-09,4.05,4.08,4.01,4.04,414988
2004-08-10,4.00,4.00,3.93,3.98,1212555
2004-08-11,3.98,3.99,3.93,3.94,942480
2004-08-12,3.93,3.93,3.84,3.85,1494959
2004-08-13,3.86,3.91,3.78,3.80,1055393
